,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,33271,865F2B209924268E,electric_bike,2022-01-14 15:51:55,2022-01-14 16:28:55,Broadway & W 185 St,8416,E 171 St & 3 Ave,8171.0,40.852538,-73.93441,40.837119,-73.902185,member,1
15,33332,A9A0E5D6DDDA97BE,electric_bike,2022-01-16 17:27:59,2022-01-16 17:32:07,Wilkins Ave & Crotona Park E,8167,E 171 St & 3 Ave,8171.0,40.835302,-73.895133,40.837119,-73.902185,casual,1
16,33440,32D06469897D9AFD,electric_bike,2022-01-06 15:56:13,2022-01-06 15:57:18,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
17,33442,9A1B836631A6739D,classic_bike,2022-01-23 08:52:11,2022-01-23 08:57:17,Anthony Ave & E 175 St,8319,E 171 St & 3 Ave,8171.0,40.846465,-73.903869,40.837119,-73.902185,member,1
18,33475,10DA3D7CB7C0F9D4,classic_bike,2022-01-31 14:23:04,2022-01-31 14:23:41,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
19,33476,D0CDE01FE7DB0327,electric_bike,2022-01-31 14:20:49,2022-01-31 14:21:46,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
20,33524,B0CEA6F50549B4E2,electric_bike,2022-01-26 22:39:05,2022-01-26 22:45:34,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
21,33525,0441D5A72AB09764,electric_bike,2022-01-21 00:28:09,2022-01-21 00:33:57,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
22,33526,30C1644D165C7504,electric_bike,2022-01-02 01:23:12,2022-01-02 01:28:39,Inwood Ave & W 170 St,8233,E 171 St & 3 Ave,8171.0,40.840536,-73.919228,40.837119,-73.902185,member,1
23,33527,1C7C68049CF8415C,electric_bike,2022-01-26 00:28:59,2022-01-26 00:34:15,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
24,33625,1EE6FED6AA9DC1BC,electric_bike,2022-01-20 15:30:27,2022-01-20 15:31:15,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
25,33638,B2B006103B5699F6,electric_bike,2022-01-06 13:06:40,2022-01-06 13:07:12,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
26,33667,C67DE2EE34AB8E2D,electric_bike,2022-01-28 10:18:59,2022-01-28 10:19:01,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
27,33704,C8AEF02793934FF5,electric_bike,2022-01-06 15:07:28,2022-01-06 15:08:45,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
28,33747,4DCA87D5E5BCBDA3,classic_bike,2022-01-21 17:57:23,2022-01-21 17:57:25,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
29,33789,007E1C3DCD831312,electric_bike,2022-01-09 22:43:30,2022-01-09 23:00:13,Walton Ave & E 153 St,7945,E 171 St & 3 Ave,8171.0,40.822351,-73.926907,40.837119,-73.902185,member,1
30,33790,247516A8C25935B8,electric_bike,2022-01-14 23:14:19,2022-01-14 23:27:38,Walton Ave & E 153 St,7945,E 171 St & 3 Ave,8171.0,40.822351,-73.926907,40.837119,-73.902185,member,1
31,33806,AB894892FFC2967C,electric_bike,2022-01-22 00:00:13,2022-01-22 00:09:55,Brook Ave & E 157 St,7935,E 171 St & 3 Ave,8171.0,40.820713,-73.911759,40.837119,-73.902185,member,1
32,33860,1593E3F9C4AAE388,electric_bike,2022-01-25 16:33:29,2022-01-25 16:40:01,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,1
33,33952,59642D9CB0586DCE,electric_bike,2022-01-18 17:03:00,2022-01-18 17:08:46,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,1
34,34027,5080443E871C9E5C,electric_bike,2022-01-26 17:15:45,2022-01-26 17:20:32,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,1
35,34080,6212D5DFDE106E44,electric_bike,2022-01-23 11:11:43,2022-01-23 11:18:31,Grand Concourse & East Mount Eden Ave,8265,E 171 St & 3 Ave,8171.0,40.84301,-73.91172,40.837119,-73.902185,casual,1
36,34207,4083D878D360FF7D,electric_bike,2022-01-05 22:34:19,2022-01-05 22:38:47,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
37,34208,6EAEFC9CDD7DA012,electric_bike,2022-01-06 13:38:31,2022-01-06 13:44:09,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
38,34214,1E6DA4A16AEDD251,electric_bike,2022-01-06 23:10:13,2022-01-06 23:14:22,E Tremont Ave & E 176 St,8356,E 171 St & 3 Ave,8171.0,40.847798,-73.901883,40.837119,-73.902185,member,1
39,34328,D3E2EFA6802583F2,electric_bike,2022-01-24 23:13:08,2022-01-24 23:39:18,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,1
40,34330,6643C66591D519B2,electric_bike,2022-01-08 21:31:35,2022-01-08 21:35:46,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,casual,1
41,34430,1774B738C476DD1D,electric_bike,2022-01-27 21:22:37,2022-01-27 21:39:52,E Tremont Ave & Jerome Ave,8403,E 171 St & 3 Ave,8171.0,40.851747,-73.908964,40.837119,-73.902185,member,1
42,34721,03567AA02E15C904,electric_bike,2022-01-25 16:22:03,2022-01-25 16:29:50,Plaza Dr & W 170 St,8213,E 171 St & 3 Ave,8171.0,40.840484,-73.917946,40.837119,-73.902185,member,1
43,34861,1058E07EE76BAE95,electric_bike,2022-01-05 09:04:13,2022-01-05 09:30:59,W 190 St & St. Nicholas Ave,8453,E 171 St & 3 Ave,8171.0,40.854788,-73.929513,40.837119,-73.902185,member,1
44,35035,F3751791DF5AF56A,electric_bike,2022-01-05 17:51:36,2022-01-05 17:57:32,Cauldwell Ave & E 158 St,7913,E 171 St & 3 Ave,8171.0,40.81989,-73.908351,40.837119,-73.902185,member,1
45,35065,294142DF151FB968,electric_bike,2022-01-18 23:54:06,2022-01-19 00:00:32,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
46,35066,E12246C552AF1F88,classic_bike,2022-01-27 23:09:06,2022-01-27 23:21:59,E Burnside Ave & Ryer Ave,8397,E 171 St & 3 Ave,8171.0,40.850535,-73.901318,40.837119,-73.902185,member,1
47,35293,429266CD7C2625B0,electric_bike,2022-01-06 14:55:44,2022-01-06 15:25:45,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
48,35294,7DC680D660C29AC2,electric_bike,2022-01-06 14:54:43,2022-01-06 14:55:21,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,casual,0
49,35684,C27834B0CF98625C,electric_bike,2022-01-06 20:59:35,2022-01-06 20:59:58,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
50,35685,B2DC84A872728762,electric_bike,2022-01-06 05:06:58,2022-01-06 05:08:18,E 171 St & 3 Ave,8171,E 171 St & 3 Ave,8171.0,40.837119,-73.902185,40.837119,-73.902185,member,0
51,35770,926AA03A405D17E3,electric_bike,2022-01-15 11:32:18,2022-01-15 11:50:59,Edgecombe Ave & W 145 St,7976,E 171 St & 3 Ave,8171.0,40.823498,-73.94386,40.837119,-73.902185,member,1
52,47742,20BC6151D7E9ED74,electric_bike,2022-01-21 07:30:59,2022-01-21 07:38:06,E 171 St & 3 Ave,8171,Southern Blvd & E 174 St,8163.0,40.837119,-73.902185,40.836733,-73.887931,casual,-1
53,47743,35E03848035CF734,electric_bike,2022-01-19 07:34:13,2022-01-19 07:40:34,E 171 St & 3 Ave,8171,Southern Blvd & E 174 St,8163.0,40.837119,-73.902185,40.836733,-73.887931,casual,-1
54,47834,844D815933ADBA9E,electric_bike,2022-01-18 07:23:10,2022-01-18 07:32:19,E 171 St & 3 Ave,8171,Southern Blvd & E 174 St,8163.0,40.837119,-73.902185,40.836733,-73.887931,casual,-1
55,51034,ED3CFE2CF22DD6EE,classic_bike,2022-01-31 21:07:10,2022-01-31 21:15:04,E 171 St & 3 Ave,8171,Franklin Ave & E 169 St,8118.0,40.837119,-73.902185,40.83171,-73.90208,casual,-1
56,63949,2D06791399B7CAE3,electric_bike,2022-01-14 17:20:23,2022-01-14 17:27:33,E 171 St & 3 Ave,8171,Grand Concourse & East Mount Eden Ave,8265.0,40.837119,-73.902185,40.84301,-73.91172,casual,-1
57,67045,D425C66DABFAB50F,electric_bike,2022-01-06 13:05:00,2022-01-06 13:10:42,E 171 St & 3 Ave,8171,Webster Ave & E 166 St,8052.0,40.837119,-73.902185,40.828975,-73.911259,member,-1
58,68032,ACD1B0404674C095,classic_bike,2022-01-25 09:56:59,2022-01-25 09:59:55,E 171 St & 3 Ave,8171,E 171 St & Webster Ave,8190.0,40.837119,-73.902185,40.838379,-73.905838,member,-1
59,69053,41CCC0FB40019577,electric_bike,2022-01-03 14:31:55,2022-01-03 14:39:03,E 171 St & 3 Ave,8171,Crotona Park East & E 173 St,8182.0,40.837119,-73.902185,40.837037,-73.890413,casual,-1
60,69072,E2236A5704EF71A2,electric_bike,2022-01-18 10:23:50,2022-01-18 10:26:42,E 171 St & 3 Ave,8171,E 171 St & Webster Ave,8190.0,40.837119,-73.902185,40.838379,-73.905838,member,-1
61,105309,52BB253309F8748E,electric_bike,2022-01-22 15:28:01,2022-01-22 15:32:28,E 171 St & 3 Ave,8171,E 170 St & Webster Ave,8156.0,40.837119,-73.902185,40.83617913677475,-73.90730146322765,member,-1
62,114089,7664AFD447BA1C14,electric_bike,2022-01-28 14:07:21,2022-01-28 14:12:59,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
63,114711,FBDF285CD8908B47,electric_bike,2022-01-06 21:05:17,2022-01-06 21:12:52,E 171 St & 3 Ave,8171,E Tremont Ave & E 176 St,8356.0,40.837119,-73.902185,40.847798,-73.901883,member,-1
64,115113,2D61AA25A6BEB34B,electric_bike,2022-01-23 17:37:46,2022-01-23 17:40:12,E 171 St & 3 Ave,8171,Fulton Ave & E 172 St,8186.0,40.837119,-73.902185,40.839229,-73.899047,member,-1
65,120429,26141EC9880F0EE9,electric_bike,2022-01-06 08:13:40,2022-01-06 08:16:20,E 171 St & 3 Ave,8171,3 Ave & E 169 St,8103.0,40.837119,-73.902185,40.832678,-73.905158,member,-1
66,138459,60C7D7769B29B211,electric_bike,2022-01-17 19:11:03,2022-01-17 19:19:32,Plaza Dr & W 170 St,8213,E 171 St & 3 Ave,8171.0,40.840484,-73.917946,40.837119,-73.902185,member,1
67,138488,4DE49B3065074C78,electric_bike,2022-01-06 09:43:41,2022-01-06 09:44:38,Fulton Ave & St. Paul's Pl,8152,E 171 St & 3 Ave,8171.0,40.83545,-73.90153,40.837119,-73.902185,member,1
68,138558,1AA6E85317908EBD,classic_bike,2022-01-31 14:18:07,2022-01-31 14:19:56,Fulton Ave & St. Paul's Pl,8152,E 171 St & 3 Ave,8171.0,40.83545,-73.90153,40.837119,-73.902185,member,1
69,138821,2BE15D3EF8DF1037,electric_bike,2022-01-18 12:52:22,2022-01-18 13:00:43,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
70,138871,ED95FAB0658C829F,electric_bike,2022-01-18 22:54:11,2022-01-18 23:19:05,Grand Concourse & E 167 St,8126,E 171 St & 3 Ave,8171.0,40.834263,-73.917641,40.837119,-73.902185,member,1
71,138917,0DFFF8D177E00B01,electric_bike,2022-01-01 09:56:01,2022-01-01 10:11:00,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
72,138918,4F9D2D67F2CCF113,electric_bike,2022-01-24 11:09:06,2022-01-24 11:17:00,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
73,139089,98E6393507EEEBDC,electric_bike,2022-01-04 14:00:42,2022-01-04 14:08:10,Macombs Rd & Featherbed Ln,8307,E 171 St & 3 Ave,8171.0,40.84552,-73.91722,40.837119,-73.902185,casual,1
74,139345,110A432789435A1F,electric_bike,2022-01-22 01:34:19,2022-01-22 01:41:27,Shakespeare Ave & W 169 St,8198,E 171 St & 3 Ave,8171.0,40.839312,-73.922423,40.837119,-73.902185,member,1
75,139415,D235A55DD921810E,electric_bike,2022-01-01 16:13:26,2022-01-01 16:24:17,Shakespeare Ave & W 169 St,8198,E 171 St & 3 Ave,8171.0,40.839312,-73.922423,40.837119,-73.902185,member,1
76,148172,D5808D37BA0DF8C2,electric_bike,2022-01-07 09:58:33,2022-01-07 10:05:25,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
77,148173,0E0FD2FD3B4D6BED,electric_bike,2022-01-20 09:35:02,2022-01-20 09:40:47,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
78,148189,AF739397C37ED086,electric_bike,2022-01-09 15:56:46,2022-01-09 16:05:38,E 171 St & 3 Ave,8171,Creston Ave & E 181 St,8456.0,40.837119,-73.902185,40.8549,-73.90281,member,-1
79,149831,53E37DA740847FF8,electric_bike,2022-01-23 16:58:21,2022-01-23 17:04:26,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
80,149832,45C2C95F85C0B06C,electric_bike,2022-01-06 09:45:01,2022-01-06 09:50:31,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
81,150100,3FABFA52AE9AAF9A,electric_bike,2022-01-03 09:37:55,2022-01-03 09:42:36,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
82,150101,4C01388AC897DB48,electric_bike,2022-01-05 09:38:24,2022-01-05 09:44:49,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,-1
83,163609,1FE0ED07409C4CC3,electric_bike,2022-01-01 20:29:03,2022-01-01 20:34:13,E 171 St & 3 Ave,8171,Inwood Ave & W 170 St,8233.0,40.837119,-73.902185,40.840536,-73.919228,member,-1
84,190166,38C5FD9D2BE8EB21,electric_bike,2022-01-27 06:47:53,2022-01-27 06:53:38,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,-1
85,193702,33FA17D4424D04B6,electric_bike,2022-01-26 06:46:17,2022-01-26 06:52:19,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,-1
86,193703,C94154356F94BE24,electric_bike,2022-01-28 06:48:18,2022-01-28 06:53:40,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,-1
87,193744,DE436A5C569BC4CA,electric_bike,2022-01-25 06:46:43,2022-01-25 06:52:44,E 171 St & 3 Ave,8171,Grand Concourse & E 171 St,8194.0,40.837119,-73.902185,40.839549,-73.913004,member,-1
88,214480,E0EC51B712D118BF,electric_bike,2022-01-27 05:05:33,2022-01-27 05:11:24,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
89,215012,44763288FE80D74D,electric_bike,2022-01-04 05:08:49,2022-01-04 05:13:25,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
90,215607,40F2132CF1B210AB,electric_bike,2022-01-25 05:00:48,2022-01-25 05:06:40,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
91,215783,1F0810FF426ABCB9,electric_bike,2022-01-03 05:06:48,2022-01-03 05:11:09,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
92,215784,530FB20775DF6017,electric_bike,2022-01-05 05:07:59,2022-01-05 05:13:03,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
93,215785,D6A2B2DC3E65FB07,electric_bike,2022-01-11 05:07:14,2022-01-11 05:13:02,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
94,225687,CB8948A8CAF7B7E9,electric_bike,2022-01-25 17:05:06,2022-01-25 17:21:31,E 171 St & 3 Ave,8171,Bainbridge Ave & E 193 St,8582.0,40.837119,-73.902185,40.86389,-73.89246,member,-1
95,227386,15E1214F4F2DCBBF,electric_bike,2022-01-15 15:19:10,2022-01-15 15:30:50,E 171 St & 3 Ave,8171,Bergen Ave & E 152 St,7858.0,40.837119,-73.902185,40.817166,-73.914737,casual,-1
96,244117,90FBFCF677F0AC7B,electric_bike,2022-01-28 10:19:29,2022-01-28 10:24:39,E 171 St & 3 Ave,8171,Clay Ave & Claremont Pkwy,8225.0,40.837119,-73.902185,40.83999,-73.90549,member,-1
97,466481,9C845565CC5953B3,electric_bike,2022-01-19 17:57:05,2022-01-19 18:09:50,E 171 St & 3 Ave,8171,Shakespeare Ave & W 169 St,8198.0,40.837119,-73.902185,40.839312,-73.922423,casual,-1
98,534617,0C31509F55BF7CC5,electric_bike,2022-01-04 15:49:50,2022-01-04 16:13:00,W 186 St & St. Nicholas Ave,8416,E 171 St & 3 Ave,8171.0,40.852253,-73.931308,40.837119,-73.902185,member,1
99,534759,8B5DB03B148C5495,electric_bike,2022-01-05 17:09:46,2022-01-05 17:23:15,Bainbridge Ave & E 193 St,8582,E 171 St & 3 Ave,8171.0,40.86389,-73.89246,40.837119,-73.902185,casual,1
100,534950,6ED658816BB481EE,electric_bike,2022-01-21 16:16:43,2022-01-21 16:21:14,Fulton Ave & E 168 St,8084,E 171 St & 3 Ave,8171.0,40.830471,-73.904556,40.837119,-73.902185,member,1
101,535375,33FA325B45B823E6,electric_bike,2022-01-26 21:21:17,2022-01-26 21:35:52,Jerome Ave & E 181 St,8478,E 171 St & 3 Ave,8171.0,40.855653,-73.905528,40.837119,-73.902185,member,1
102,536334,15488560AB00FEE2,electric_bike,2022-01-18 12:38:18,2022-01-18 13:00:07,3 Ave & E 170 St,8137,E 171 St & 3 Ave,8171.0,40.834857,-73.903743,40.837119,-73.902185,member,1
103,536668,1558A830D559D0E7,electric_bike,2022-01-06 17:17:03,2022-01-06 17:42:33,Amsterdam Ave & W 183 St,8353,E 171 St & 3 Ave,8171.0,40.84925,-73.93022,40.837119,-73.902185,member,1
104,537114,002C1238D6E35273,electric_bike,2022-01-27 09:58:37,2022-01-27 10:05:54,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
105,537163,6BF2FA1528A4A08A,electric_bike,2022-01-02 11:38:04,2022-01-02 12:11:55,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
106,537352,016CFC2E96300299,electric_bike,2022-01-10 10:48:18,2022-01-10 10:56:24,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
107,537354,862D598BF5147986,electric_bike,2022-01-06 09:57:12,2022-01-06 10:05:23,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
108,537375,AA257B509D666167,electric_bike,2022-01-08 10:10:13,2022-01-08 10:19:28,Featherbed Ln & Nelson Ave,8327,E 171 St & 3 Ave,8171.0,40.846011,-73.919637,40.837119,-73.902185,casual,1
109,537392,76EA9F81165272D8,electric_bike,2022-01-17 21:09:28,2022-01-17 21:26:56,Morris Ave & E Burnside Ave,8441,E 171 St & 3 Ave,8171.0,40.85322,-73.90546,40.837119,-73.902185,member,1
110,537453,F3F5DE887F8E479E,electric_bike,2022-01-21 07:37:10,2022-01-21 07:45:35,Washington Ave & E 163 St,7995,E 171 St & 3 Ave,8171.0,40.824,-73.91089,40.837119,-73.902185,casual,1
111,537466,2A58625FB21F2B8F,electric_bike,2022-01-25 15:42:42,2022-01-25 15:49:37,Washington Ave & E 163 St,7995,E 171 St & 3 Ave,8171.0,40.824,-73.91089,40.837119,-73.902185,casual,1
112,537882,83B1E6F33B891FD1,electric_bike,2022-01-19 07:56:36,2022-01-19 08:01:20,Boston Rd & Prospect Ave,8133,E 171 St & 3 Ave,8171.0,40.833246,-73.896599,40.837119,-73.902185,member,1
113,538209,152D4A87809B8B24,electric_bike,2022-01-08 18:24:13,2022-01-08 18:32:41,Westchester Ave & E 156 St,7891,E 171 St & 3 Ave,8171.0,40.817802,-73.905203,40.837119,-73.902185,member,1
114,538672,71A45F3166B1A6BE,electric_bike,2022-01-06 07:37:18,2022-01-06 07:41:27,Boston Rd & Prospect Ave,8133,E 171 St & 3 Ave,8171.0,40.833246,-73.896599,40.837119,-73.902185,member,1
115,582032,6CF0FB189EF23AE5,electric_bike,2022-01-19 05:01:13,2022-01-19 05:07:28,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
116,582033,68BD564520D8F8E9,electric_bike,2022-01-06 05:18:01,2022-01-06 05:22:32,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
117,582034,032C1D4ABFDB5962,electric_bike,2022-01-18 05:07:09,2022-01-18 05:12:48,E 171 St & 3 Ave,8171,E 170 St & Sheridan Ave,8194.0,40.837119,-73.902185,40.838315,-73.912604,member,-1
118,795297,F9A042E206D54ADA,electric_bike,2022-01-18 21:14:48,2022-01-18 21:23:15,E 171 St & 3 Ave,8171,Featherbed Ln & Nelson Ave,8327.0,40.837119,-73.902185,40.846011,-73.919637,casual,-1
119,796599,BD6F606EE74E1A18,electric_bike,2022-01-04 21:05:41,2022-01-04 21:15:48,E 171 St & 3 Ave,8171,Featherbed Ln & Nelson Ave,8327.0,40.837119,-73.902185,40.846011,-73.919637,casual,-1
120,907682,2DAE4668328117D4,electric_bike,2022-01-21 00:57:19,2022-01-21 01:00:01,E 171 St & 3 Ave,8171,Boston Rd & Prospect Ave,8133.0,40.837119,-73.902185,40.833246,-73.896599,member,-1
121,907724,1E722DC7996EAFE0,electric_bike,2022-01-02 03:05:14,2022-01-02 03:10:52,E 171 St & 3 Ave,8171,Boston Rd & Prospect Ave,8133.0,40.837119,-73.902185,40.833246,-73.896599,member,-1
122,907743,2D7AB7A41CAB99F7,electric_bike,2022-01-05 22:00:47,2022-01-05 22:04:35,E 171 St & 3 Ave,8171,Boston Rd & Prospect Ave,8133.0,40.837119,-73.902185,40.833246,-73.896599,member,-1
123,922157,647D7D1180D2E81C,electric_bike,2022-01-27 16:34:13,2022-01-27 16:38:50,E 171 St & 3 Ave,8171,Louis Nine Blvd & Intervale Ave,8114.0,40.837119,-73.902185,40.831998,-73.892686,casual,-1
