,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,478241,E69730A2D6D21DDD,electric_bike,2022-01-17 14:16:37,2022-01-17 14:33:14,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
24,479192,D7414D33B38C4408,electric_bike,2022-01-03 16:46:49,2022-01-03 17:01:27,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
25,480575,2B689207A815962E,classic_bike,2022-01-04 16:16:05,2022-01-04 16:37:28,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
26,480580,BA39D2B0CF50F5CD,classic_bike,2022-01-06 17:07:06,2022-01-06 17:28:01,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
27,480587,E9FEC6CE50D64CC6,classic_bike,2022-01-22 16:29:09,2022-01-22 16:52:54,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
28,480604,9A009E82EAF5A61E,classic_bike,2022-01-22 16:28:50,2022-01-22 16:52:42,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
29,488088,AC1F720C7E385C7D,electric_bike,2022-01-19 21:06:46,2022-01-19 21:23:07,Icahn Stadium,7514,E 118 St & 1 Ave,7596.0,40.79346,-73.92389,40.79747,-73.93504,casual,-1
30,500301,643685CD783C32A7,electric_bike,2022-01-08 15:59:10,2022-01-08 16:25:29,Icahn Stadium,7514,35 Ave & 10 St,6806.0,40.79346,-73.92389,40.76315481910373,-73.93985509872437,member,-1
31,511178,560D42F18ABCFEE5,electric_bike,2022-01-14 22:19:19,2022-01-14 22:31:51,Icahn Stadium,7514,Crescent St & 30 Ave,6958.0,40.79346,-73.92389,40.768692,-73.9249574,member,-1
32,538749,4EE27AA4CE11B7D4,electric_bike,2022-01-25 13:33:03,2022-01-25 13:45:28,Icahn Stadium,7514,E 110 St & Madison Ave,7587.0,40.79346,-73.92389,40.7961535,-73.94782145,member,-1
33,539253,A9CA87958DB49163,electric_bike,2022-01-05 12:33:50,2022-01-05 12:47:12,Icahn Stadium,7514,E 110 St & Madison Ave,7587.0,40.79346,-73.92389,40.7961535,-73.94782145,member,-1
34,544564,68B4DBED38D4D719,classic_bike,2022-01-16 16:44:14,2022-01-16 17:07:56,Icahn Stadium,7514,E 85 St & York Ave,7146.0,40.79346,-73.92389,40.77536905,-73.94803392,member,-1
35,544565,91788BD4F3857665,electric_bike,2022-01-24 16:15:39,2022-01-24 16:31:52,Icahn Stadium,7514,E 85 St & York Ave,7146.0,40.79346,-73.92389,40.77536905,-73.94803392,member,-1
36,544575,08B1640619B90CAB,electric_bike,2022-01-02 16:08:40,2022-01-02 16:24:05,Icahn Stadium,7514,E 85 St & York Ave,7146.0,40.79346,-73.92389,40.77536905,-73.94803392,member,-1
37,578837,0C6AF519185D9ABE,electric_bike,2022-01-19 21:08:21,2022-01-19 21:29:09,Icahn Stadium,7514,1 Ave & E 68 St,6822.0,40.79346,-73.92389,40.76500525,-73.95818491,casual,-1
38,595648,2B668240C7CA54DD,electric_bike,2022-01-25 17:02:44,2022-01-25 17:16:26,Icahn Stadium,7514,Lexington Ave & E 111 St,7567.0,40.79346,-73.92389,40.7954121,-73.9441232,casual,-1
39,605115,37DCC3D5E40219DF,classic_bike,2022-01-27 17:20:49,2022-01-27 17:38:01,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
40,605121,A1040BF9744CAFC1,electric_bike,2022-01-13 08:35:48,2022-01-13 08:45:06,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
41,605122,D0D22560FB44D3C6,electric_bike,2022-01-16 12:16:07,2022-01-16 12:28:03,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
42,605123,9EA49895E95FAA6D,electric_bike,2022-01-04 11:38:16,2022-01-04 11:57:04,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
43,605124,EE5E40CDDFA9F58E,electric_bike,2022-01-03 08:45:41,2022-01-03 08:55:04,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
44,605125,9B25504D542E0865,electric_bike,2022-01-22 08:58:39,2022-01-22 09:10:36,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
45,605137,29773FD977BD634D,classic_bike,2022-01-23 17:04:42,2022-01-23 17:25:22,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
46,605167,31BA5BECF520993A,electric_bike,2022-01-02 10:17:02,2022-01-02 10:26:00,Icahn Stadium,7514,Pleasant Ave & E 120 St,7579.0,40.79346,-73.92389,40.7974772,-73.9311847,member,-1
47,646206,5EE296B2CFC034A4,electric_bike,2022-01-13 16:37:02,2022-01-13 16:43:15,Icahn Stadium,7514,2 Ave & E 125 St,7648.0,40.79346,-73.92389,40.802554,-73.933509,member,-1
48,646212,F7CB08C0840D8265,electric_bike,2022-01-26 16:07:59,2022-01-26 16:14:13,Icahn Stadium,7514,2 Ave & E 125 St,7648.0,40.79346,-73.92389,40.802554,-73.933509,member,-1
49,646445,26DB287F8C028831,electric_bike,2022-01-06 11:38:57,2022-01-06 11:45:23,Icahn Stadium,7514,2 Ave & E 125 St,7648.0,40.79346,-73.92389,40.802554,-73.933509,member,-1
50,646465,96B1EE09AD71705C,electric_bike,2022-01-01 00:32:20,2022-01-01 00:39:52,Icahn Stadium,7514,2 Ave & E 125 St,7648.0,40.79346,-73.92389,40.802554,-73.933509,member,-1
51,650532,3AB6A839E5D1456A,electric_bike,2022-01-03 18:44:28,2022-01-03 18:59:23,Icahn Stadium,7514,31 Ave & 14 St,6966.0,40.79346,-73.92389,40.7682,-73.9322662,member,-1
52,654510,3145E00E2DDDFB28,electric_bike,2022-01-02 20:50:39,2022-01-02 21:03:34,Icahn Stadium,7514,E 89 St & 3 Ave,7265.0,40.79346,-73.92389,40.7806284,-73.9521667,member,-1
53,654771,BD74F8D7EE735C93,electric_bike,2022-01-06 15:02:59,2022-01-06 15:18:07,Icahn Stadium,7514,E 89 St & 3 Ave,7265.0,40.79346,-73.92389,40.7806284,-73.9521667,member,-1
54,654776,C687CA252554D3D5,classic_bike,2022-01-19 10:17:10,2022-01-19 10:40:55,Icahn Stadium,7514,E 89 St & 3 Ave,7265.0,40.79346,-73.92389,40.7806284,-73.9521667,member,-1
55,654777,DE411FFA3CFA6271,electric_bike,2022-01-18 18:33:38,2022-01-18 18:51:06,Icahn Stadium,7514,E 89 St & 3 Ave,7265.0,40.79346,-73.92389,40.7806284,-73.9521667,casual,-1
56,654778,E08C7B9D0D25D38C,classic_bike,2022-01-04 16:47:47,2022-01-04 17:08:54,Icahn Stadium,7514,1 Ave & E 110 St,7522.0,40.79346,-73.92389,40.7923272,-73.9383,casual,-1
57,654789,0639BA3A30206968,classic_bike,2022-01-06 16:52:48,2022-01-06 17:21:12,Icahn Stadium,7514,1 Ave & E 110 St,7522.0,40.79346,-73.92389,40.7923272,-73.9383,casual,-1
58,654830,1142E2BA236DFF22,electric_bike,2022-01-05 15:56:25,2022-01-05 16:12:00,Icahn Stadium,7514,E 89 St & 3 Ave,7265.0,40.79346,-73.92389,40.7806284,-73.9521667,member,-1
59,654831,21BEF0F0806B0856,classic_bike,2022-01-19 10:17:26,2022-01-19 10:41:01,Icahn Stadium,7514,E 89 St & 3 Ave,7265.0,40.79346,-73.92389,40.7806284,-73.9521667,member,-1
60,661940,5AAAF53C54D6FD5B,classic_bike,2022-01-02 16:32:10,2022-01-02 16:58:21,Icahn Stadium,7514,31 Ave & 34 St,6819.0,40.79346,-73.92389,40.763154,-73.920827,casual,-1
61,664735,F4EBF865A1FB32C9,classic_bike,2022-01-02 16:32:02,2022-01-02 16:57:49,Icahn Stadium,7514,31 Ave & 34 St,6819.0,40.79346,-73.92389,40.763154,-73.920827,member,-1
62,669565,BCEB1C85298A9189,electric_bike,2022-01-23 20:09:01,2022-01-23 20:25:37,Icahn Stadium,7514,W 106 St & Central Park West,7606.0,40.79346,-73.92389,40.7981856,-73.9605909006,member,-1
63,678598,32DAC1722B7C8ABF,electric_bike,2022-01-11 21:46:55,2022-01-11 22:03:48,Icahn Stadium,7514,Vernon Blvd & 31 Ave,7003.0,40.79346,-73.92389,40.7692475,-73.9354504,member,-1
64,683413,8274805A33806BEB,classic_bike,2022-01-08 17:03:42,2022-01-08 17:33:14,Icahn Stadium,7514,Frederick Douglass Blvd & W 112 St,7631.0,40.79346,-73.92389,40.801694,-73.957145,casual,-1
65,734016,64FA2FA668EBCC3B,classic_bike,2022-01-09 14:49:29,2022-01-09 15:38:29,Icahn Stadium,7514,E 58 St & 3 Ave,6762.0,40.79346,-73.92389,40.76095756,-73.96724467,member,-1
66,738500,D841C0398391F261,classic_bike,2022-01-13 16:55:35,2022-01-13 17:19:25,Icahn Stadium,7514,3 Ave & E 112 St,7543.0,40.79346,-73.92389,40.795508,-73.941606,casual,-1
67,773900,F2424F84F4BA40D5,electric_bike,2022-01-10 11:34:27,2022-01-10 11:58:32,Icahn Stadium,7514,Columbus Ave & W 95 St,7520.0,40.79346,-73.92389,40.7919557,-73.968087,member,-1
68,814530,FB666244FD5EDD68,classic_bike,2022-01-10 17:19:24,2022-01-10 17:40:09,Icahn Stadium,7514,Wards Meadow Comfort Station,7327.0,40.79346,-73.92389,40.78294,-73.93077,member,-1
69,815422,D20DB87D75DF69F2,classic_bike,2022-01-02 15:56:18,2022-01-02 16:28:30,Icahn Stadium,7514,Wards Meadow Comfort Station,7327.0,40.79346,-73.92389,40.78294,-73.93077,member,-1
70,823934,1835EA5129E86EA3,electric_bike,2022-01-24 16:28:01,2022-01-24 16:49:35,Icahn Stadium,7514,Convent Ave & W 135 St,7860.0,40.79346,-73.92389,40.818215,-73.950988,member,-1
71,823943,437C1D1FC24B562D,electric_bike,2022-01-13 16:37:08,2022-01-13 16:56:01,Icahn Stadium,7514,Convent Ave & W 135 St,7860.0,40.79346,-73.92389,40.818215,-73.950988,member,-1
72,826197,860A2B4108E2ABFB,electric_bike,2022-01-19 21:10:50,2022-01-19 21:23:22,Icahn Stadium,7514,E 92 St & Park Ave,7344.0,40.79346,-73.92389,40.78385,-73.95416,casual,-1
73,826291,E3E2D078E561D094,electric_bike,2022-01-20 16:37:04,2022-01-20 16:53:42,Icahn Stadium,7514,Convent Ave & W 135 St,7860.0,40.79346,-73.92389,40.818215,-73.950988,member,-1
74,841194,DF5B1CD2C0D3A925,electric_bike,2022-01-14 17:20:24,2022-01-14 17:35:23,Icahn Stadium,7514,E 91 St & 2 Ave,7286.0,40.79346,-73.92389,40.78115276427916,-73.94963040947914,member,-1
75,841397,FDB3CC4F0CE9F321,electric_bike,2022-01-14 09:48:47,2022-01-14 09:59:25,Icahn Stadium,7514,E 103 St & Lexington Ave,7463.0,40.79346,-73.92389,40.7903051,-73.94755757,member,-1
76,864104,10C9E49E67D1B830,classic_bike,2022-01-19 16:53:22,2022-01-19 17:05:39,Icahn Stadium,7514,2 Ave & E 122 St,7622.0,40.79346,-73.92389,40.8006721,-73.9349,member,-1
77,864127,9068725FD8A040BF,electric_bike,2022-01-26 09:51:10,2022-01-26 10:04:53,Icahn Stadium,7514,E 81 St & 2 Ave,7121.0,40.79346,-73.92389,40.77477944895728,-73.95427465438843,member,-1
78,864298,54AB79644AA1AA27,electric_bike,2022-01-24 21:55:53,2022-01-24 22:15:29,Icahn Stadium,7514,E 81 St & 2 Ave,7121.0,40.79346,-73.92389,40.77477944895728,-73.95427465438843,casual,-1
79,865607,1ACBD28E3B89B4E4,electric_bike,2022-01-24 21:54:44,2022-01-24 22:15:11,Icahn Stadium,7514,E 81 St & 2 Ave,7121.0,40.79346,-73.92389,40.77477944895728,-73.95427465438843,member,-1
80,866295,DDB4103F3A80632E,classic_bike,2022-01-13 17:03:03,2022-01-13 17:13:22,Icahn Stadium,7514,2 Ave & E 122 St,7622.0,40.79346,-73.92389,40.8006721,-73.9349,member,-1
81,866296,F81F81D0B310BA87,classic_bike,2022-01-14 17:10:15,2022-01-14 17:21:20,Icahn Stadium,7514,2 Ave & E 122 St,7622.0,40.79346,-73.92389,40.8006721,-73.9349,member,-1
82,873664,E766E417817C4327,classic_bike,2022-01-14 14:30:56,2022-01-14 14:44:33,Icahn Stadium,7514,Willow Ave & E 133 St,7626.0,40.79346,-73.92389,40.800933,-73.913863,member,-1
83,873699,1C3F6BA24245C1DC,classic_bike,2022-01-16 17:26:10,2022-01-16 17:34:27,Icahn Stadium,7514,Willow Ave & E 133 St,7626.0,40.79346,-73.92389,40.800933,-73.913863,member,-1
84,873705,37F4B0DE630C7B14,electric_bike,2022-01-01 16:36:52,2022-01-01 16:42:07,Icahn Stadium,7514,Willow Ave & E 133 St,7626.0,40.79346,-73.92389,40.800933,-73.913863,member,-1
85,873723,3E203CCA8861FCCB,classic_bike,2022-01-14 14:32:17,2022-01-14 14:44:45,Icahn Stadium,7514,Willow Ave & E 133 St,7626.0,40.79346,-73.92389,40.800933,-73.913863,member,-1
86,883652,4D44AE44C2A02B7A,electric_bike,2022-01-14 15:46:25,2022-01-14 15:59:59,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
87,883723,B9CECE8FC4870823,electric_bike,2022-01-24 05:46:23,2022-01-24 06:01:32,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
88,883736,CCD64CD63F7537A8,electric_bike,2022-01-25 05:53:16,2022-01-25 06:05:24,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
89,883748,0FFEBA706A444126,electric_bike,2022-01-18 05:49:52,2022-01-18 06:02:29,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
90,883764,E343124FAFCD8C64,electric_bike,2022-01-03 05:42:19,2022-01-03 05:55:23,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
91,883786,EF6990EF54FBCB15,electric_bike,2022-01-23 05:53:34,2022-01-23 06:05:46,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
92,883796,760501D12C1BEDA3,electric_bike,2022-01-02 05:49:59,2022-01-02 06:02:05,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
93,883797,759A39450E90AF42,electric_bike,2022-01-19 05:50:19,2022-01-19 06:02:04,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
94,883798,A0FD89FAF608A37F,electric_bike,2022-01-20 05:49:45,2022-01-20 06:02:39,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
95,883842,017E2DC6CF827D58,electric_bike,2022-01-14 09:06:57,2022-01-14 09:39:36,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
96,883844,A78169831632E47B,electric_bike,2022-01-05 05:46:21,2022-01-05 05:59:58,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.77536905,-73.94803392,40.79346,-73.92389,member,1
97,883922,651502163832DC8D,electric_bike,2022-01-31 12:27:21,2022-01-31 12:39:31,E 102 St & Park Ave,7488,Icahn Stadium,7514.0,40.7904828,-73.95033068,40.79346,-73.92389,casual,1
98,883966,BEF1CC1CAC6B3678,electric_bike,2022-01-25 17:40:57,2022-01-25 17:48:21,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
99,884001,5BDFFBBE3A0A0602,classic_bike,2022-01-18 18:52:43,2022-01-18 19:24:58,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
100,884007,A0AB89AD597105D2,electric_bike,2022-01-12 19:40:37,2022-01-12 19:48:13,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
101,884016,E7F7FD2C548B0692,electric_bike,2022-01-19 17:05:47,2022-01-19 17:39:29,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,casual,1
102,884017,14E2F7D34FBDF797,classic_bike,2022-01-12 19:41:35,2022-01-12 19:48:15,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,casual,1
103,884021,1664EA8E0B4FD7A3,electric_bike,2022-01-01 00:24:42,2022-01-01 00:31:18,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
104,884049,F076B2CC28F9E6F1,classic_bike,2022-01-20 08:20:03,2022-01-20 08:35:53,E 110 St & Madison Ave,7587,Icahn Stadium,7514.0,40.7961535,-73.94782145,40.79346,-73.92389,member,1
105,884095,3B242449067C8672,electric_bike,2022-01-12 19:41:29,2022-01-12 19:48:20,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,casual,1
106,884136,74E3DAA1653C0065,classic_bike,2022-01-10 11:08:14,2022-01-10 11:30:49,Columbus Ave & W 95 St,7520,Icahn Stadium,7514.0,40.7919557,-73.968087,40.79346,-73.92389,member,1
107,884231,D85C0F4746C4DDF6,classic_bike,2022-01-13 08:52:25,2022-01-13 09:12:13,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
108,884232,6D43E18730BE3320,classic_bike,2022-01-15 09:13:54,2022-01-15 09:37:13,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
109,884239,95090EE6372BF0CC,classic_bike,2022-01-13 11:01:46,2022-01-13 11:27:54,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
110,884248,C8E8EB6910707EC1,classic_bike,2022-01-22 09:12:05,2022-01-22 09:33:28,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
111,884258,E1EF09FE6FB6FFBA,classic_bike,2022-01-27 08:40:32,2022-01-27 09:04:39,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
112,884263,6C7DC3BF1E345F55,classic_bike,2022-01-22 10:08:22,2022-01-22 10:33:01,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
113,884270,7C3869F5E0DEB50C,classic_bike,2022-01-20 11:37:43,2022-01-20 12:04:36,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
114,884275,66A322D42E713435,classic_bike,2022-01-16 07:05:01,2022-01-16 07:31:57,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
115,884277,7B40C2A63A3EE3E6,classic_bike,2022-01-31 10:38:00,2022-01-31 11:11:26,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
116,884278,1B7DC45514BCCE32,classic_bike,2022-01-20 08:33:18,2022-01-20 08:57:06,W 106 St & Central Park West,7606,Icahn Stadium,7514.0,40.7981856,-73.9605909006,40.79346,-73.92389,member,1
117,884418,90720F10DE78A0BF,classic_bike,2022-01-18 11:08:24,2022-01-18 11:23:08,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
118,884420,0C7C34DB78A5B8DB,electric_bike,2022-01-18 15:30:32,2022-01-18 15:45:30,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,casual,1
119,884464,0F950396115EF1E2,classic_bike,2022-01-07 14:10:18,2022-01-07 14:30:18,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
120,884507,A79115AFA7C10F3C,classic_bike,2022-01-05 14:24:13,2022-01-05 14:39:25,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
121,884513,68EAB3259D86FDC2,electric_bike,2022-01-02 17:24:55,2022-01-02 17:38:15,E 89 St & 3 Ave,7265,Icahn Stadium,7514.0,40.7806284,-73.9521667,40.79346,-73.92389,member,1
122,884534,141DCD42FDDD4B86,classic_bike,2022-01-14 08:17:35,2022-01-14 08:35:41,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.7923272,-73.9383,40.79346,-73.92389,casual,1
123,884765,C1CBED313C5183A9,electric_bike,2022-01-19 10:10:56,2022-01-19 10:21:00,21 St & Hoyt Ave S,7126,Icahn Stadium,7514.0,40.774645,-73.923706,40.79346,-73.92389,casual,1
124,885056,F7DED4082EC46AA9,electric_bike,2022-01-18 15:48:41,2022-01-18 16:10:29,31 St & Newtown Ave,6923,Icahn Stadium,7514.0,40.7675487799971,-73.9209334552288,40.79346,-73.92389,member,1
125,885069,1A865A2114807D54,classic_bike,2022-01-25 13:40:05,2022-01-25 14:00:59,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
126,885070,4D5E72120E74D2BD,classic_bike,2022-01-27 14:02:08,2022-01-27 14:22:18,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
127,885092,E25833224DAF05FF,classic_bike,2022-01-08 09:11:18,2022-01-08 09:38:26,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
