,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,65294,0CB012AF62DD9AD2,classic_bike,2022-01-27 12:36:12,2022-01-27 12:43:29,Van Brunt St & Wolcott St,4095,Clinton St & Union St,4266.0,40.6773429,-74.01275056,40.6831164,-73.99785267,member,-1
12,65348,010654633D70FCA1,classic_bike,2022-01-24 06:41:08,2022-01-24 06:55:45,Van Brunt St & Wolcott St,4095,Court St & State St,4488.0,40.6773429,-74.01275056,40.6902375,-73.99203074,member,-1
13,65439,E6DA3662F224BAE6,electric_bike,2022-01-14 07:47:20,2022-01-14 07:59:07,Van Brunt St & Wolcott St,4095,Court St & State St,4488.0,40.6773429,-74.01275056,40.6902375,-73.99203074,member,-1
14,65605,7D1E9D1EEC5893B8,electric_bike,2022-01-24 12:11:13,2022-01-24 12:52:41,Van Brunt St & Wolcott St,4095,Irving Ave & Palmetto St,4775.0,40.6773429,-74.01275056,40.698,-73.9127,member,-1
15,65622,7749DCAAE53019C1,classic_bike,2022-01-19 11:18:04,2022-01-19 11:33:47,Van Brunt St & Wolcott St,4095,Court St & State St,4488.0,40.6773429,-74.01275056,40.6902375,-73.99203074,member,-1
16,68711,AE8ED9B9CD0CAE9F,classic_bike,2022-01-09 14:48:28,2022-01-09 15:02:55,Van Brunt St & Wolcott St,4095,Clinton St & Joralemon St,4605.0,40.6773429,-74.01275056,40.69239502,-73.99337909,member,-1
17,68712,6AFC3AE1DAFFA3E2,classic_bike,2022-01-13 13:53:40,2022-01-13 14:18:27,Van Brunt St & Wolcott St,4095,Forsyth St & Canal St,5270.0,40.6773429,-74.01275056,40.7158155,-73.99422366,member,-1
18,70333,40504A6AFAFF0F64,classic_bike,2022-01-24 10:42:35,2022-01-24 10:55:01,Van Brunt St & Wolcott St,4095,Clinton St & Joralemon St,4605.0,40.6773429,-74.01275056,40.69239502,-73.99337909,member,-1
19,71040,68E998C42132C566,classic_bike,2022-01-28 16:24:24,2022-01-28 16:53:26,Van Brunt St & Wolcott St,4095,Forsyth St & Canal St,5270.0,40.6773429,-74.01275056,40.7158155,-73.99422366,member,-1
20,74039,EA51DA77A4481E76,classic_bike,2022-01-15 17:46:09,2022-01-15 17:58:46,Van Brunt St & Wolcott St,4095,Bergen St & Smith St,4446.0,40.6773429,-74.01275056,40.6867443,-73.99063168,member,-1
21,74048,94AC727177ABE7C1,electric_bike,2022-01-04 09:02:06,2022-01-04 09:08:38,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
22,74052,8F12A66D1AE63BAA,electric_bike,2022-01-23 13:26:25,2022-01-23 14:08:06,Van Brunt St & Wolcott St,4095,E 84 St & 1 Ave,7180.0,40.6773429,-74.01275056,40.77565541,-73.95068615,member,-1
23,74054,839DAF60F8324739,classic_bike,2022-01-27 14:52:14,2022-01-27 15:05:14,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
24,74247,882EA10F33380079,classic_bike,2022-01-24 16:06:38,2022-01-24 16:35:54,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
25,74261,70A4D5420B7C66D9,electric_bike,2022-01-07 18:44:34,2022-01-07 18:52:42,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
26,74268,F62ECB74145E3061,classic_bike,2022-01-10 16:09:04,2022-01-10 16:19:37,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
27,74281,C4AF0533E406D90B,classic_bike,2022-01-12 08:06:19,2022-01-12 08:20:22,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
28,74295,FDEB4A791314F6DF,electric_bike,2022-01-24 07:11:06,2022-01-24 07:17:42,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
29,74296,C8B4CC7F039F5D69,electric_bike,2022-01-06 20:01:52,2022-01-06 20:09:45,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
30,74297,6A026D3C71DC7E30,classic_bike,2022-01-17 12:51:58,2022-01-17 13:03:07,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
31,74298,FF3B5C022F0B52A4,classic_bike,2022-01-27 11:59:45,2022-01-27 12:11:19,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
32,75444,5C35263E4C615E87,electric_bike,2022-01-25 11:38:32,2022-01-25 11:46:37,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
33,75463,341EAE3873BBB4A6,electric_bike,2022-01-23 17:40:44,2022-01-23 17:47:31,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
34,75464,DD9E23CBD465EAC7,classic_bike,2022-01-07 11:45:29,2022-01-07 11:56:42,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
35,75467,02231B8A9FCE0652,classic_bike,2022-01-19 14:38:16,2022-01-19 14:48:16,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
36,75468,9AC8BE8C99EA452E,classic_bike,2022-01-24 16:10:07,2022-01-24 16:20:07,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
37,75469,04E3C77F84D7BDE8,classic_bike,2022-01-20 16:07:30,2022-01-20 16:18:05,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
38,75665,9F52DEE786BD35C4,electric_bike,2022-01-18 09:09:31,2022-01-18 09:16:08,Van Brunt St & Wolcott St,4095,Carroll St & Smith St,4225.0,40.6773429,-74.01275056,40.680611,-73.99475825,member,-1
39,83195,AC8FBDFDF8C0E476,electric_bike,2022-01-16 12:07:41,2022-01-16 12:27:20,Van Brunt St & Wolcott St,4095,Henry St & Middagh St,4861.0,40.6773429,-74.01275056,40.7003,-73.991581,casual,-1
40,83234,8AC1C0CE167BC0AD,classic_bike,2022-01-14 19:52:48,2022-01-14 20:09:14,Van Brunt St & Wolcott St,4095,7 St & 3 Ave,3996.0,40.6773429,-74.01275056,40.67260298150126,-73.98983001708984,member,-1
41,85174,2F3354DB950C4F9E,electric_bike,2022-01-13 13:46:31,2022-01-13 14:02:48,Columbia Heights & Cranberry St,4829,Van Brunt St & Wolcott St,4095.0,40.70037867,-73.99548059,40.6773429,-74.01275056,member,1
42,85179,D7B976BA8D5CAC5A,electric_bike,2022-01-30 10:49:16,2022-01-30 11:20:27,Old Fulton St,4903,Van Brunt St & Wolcott St,4095.0,40.70277159,-73.99383605,40.6773429,-74.01275056,member,1
43,85255,330326AA3BEF8F11,classic_bike,2022-01-08 18:45:00,2022-01-08 19:06:27,36 St & 3 Ave,3460,Van Brunt St & Wolcott St,4095.0,40.655716,-74.006664,40.6773429,-74.01275056,member,1
44,85256,24D80EE29CB9108F,classic_bike,2022-01-26 19:18:42,2022-01-26 19:40:55,36 St & 3 Ave,3460,Van Brunt St & Wolcott St,4095.0,40.655716,-74.006664,40.6773429,-74.01275056,member,1
45,85262,5F940980851B3DBA,classic_bike,2022-01-14 13:30:52,2022-01-14 13:32:05,Pioneer St & Van Brunt St,4169,Van Brunt St & Wolcott St,4095.0,40.679043,-74.011169,40.6773429,-74.01275056,member,1
46,85263,5480536081113FD6,classic_bike,2022-01-26 18:58:34,2022-01-26 19:04:24,Columbia St & Kane St,4422,Van Brunt St & Wolcott St,4095.0,40.68763155,-74.0016256,40.6773429,-74.01275056,member,1
47,85267,123F86A2367F6CE5,classic_bike,2022-01-26 18:16:38,2022-01-26 18:25:05,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
48,85277,C5DBA240203E7C10,classic_bike,2022-01-29 00:23:38,2022-01-29 00:32:28,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
49,85279,01DB9F68C285B16E,classic_bike,2022-01-24 21:20:01,2022-01-24 21:28:30,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
50,85286,CBD0B3ADA2E0C922,classic_bike,2022-01-22 01:41:19,2022-01-22 01:47:04,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
51,85288,7196AFA233F752D2,classic_bike,2022-01-05 15:41:28,2022-01-05 15:52:47,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
52,85292,D77167226B070F7D,classic_bike,2022-01-12 15:33:45,2022-01-12 15:44:31,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,casual,1
53,85293,2257823FEC7D5E46,classic_bike,2022-01-13 13:56:14,2022-01-13 14:06:25,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
54,85295,53727B8D5E3A598D,electric_bike,2022-01-12 14:11:48,2022-01-12 14:25:13,Lawrence St & Willoughby St,4596,Van Brunt St & Wolcott St,4095.0,40.69236178,-73.98631746,40.6773429,-74.01275056,member,1
55,85297,96F1FC4125DB10B7,classic_bike,2022-01-05 15:43:05,2022-01-05 15:52:34,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
56,85298,184120C324018768,classic_bike,2022-01-20 13:24:24,2022-01-20 13:33:18,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,casual,1
57,85301,9E07777ECC5080AF,electric_bike,2022-01-26 14:58:28,2022-01-26 15:04:25,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
58,85302,67F52381BA1DA91E,classic_bike,2022-01-31 07:13:48,2022-01-31 08:04:38,W 35 St & Dyer Ave,6569,Van Brunt St & Wolcott St,4095.0,40.754691750226016,-73.99740189313889,40.6773429,-74.01275056,member,1
59,85304,D6EC363AF4BB405C,classic_bike,2022-01-08 11:52:22,2022-01-08 12:03:24,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
60,85305,980F1786ABAD3A14,classic_bike,2022-01-30 19:19:09,2022-01-30 19:28:42,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
61,85312,AA670C4C086176D5,electric_bike,2022-01-14 16:24:24,2022-01-14 16:30:34,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,member,1
62,85315,AECCC3E3C41012FC,classic_bike,2022-01-05 21:38:33,2022-01-05 21:47:52,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,casual,1
63,85318,5E96E0C9C64FE945,classic_bike,2022-01-18 21:54:10,2022-01-18 22:04:21,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,casual,1
64,85364,F78971740E0CCBF5,classic_bike,2022-01-23 12:53:08,2022-01-23 13:00:36,Smith St & 9 St,4077,Van Brunt St & Wolcott St,4095.0,40.6746957,-73.99785768,40.6773429,-74.01275056,casual,1
65,85412,73A09145DDBBFC88,electric_bike,2022-01-27 15:24:11,2022-01-27 15:58:44,2 Ave & E 31 St,6197,Van Brunt St & Wolcott St,4095.0,40.74290902,-73.97706058,40.6773429,-74.01275056,member,1
66,85461,F1D287A5E4259141,electric_bike,2022-01-31 07:01:47,2022-01-31 07:13:17,Henry St & Atlantic Ave,4531,Van Brunt St & Wolcott St,4095.0,40.69089272,-73.99612349,40.6773429,-74.01275056,member,1
67,85462,469F51432A883394,electric_bike,2022-01-04 15:07:59,2022-01-04 15:17:42,Henry St & Atlantic Ave,4531,Van Brunt St & Wolcott St,4095.0,40.69089272,-73.99612349,40.6773429,-74.01275056,member,1
68,85467,A243E95429E754A8,electric_bike,2022-01-06 18:35:23,2022-01-06 18:56:01,Hudson St & Reade St,5359,Van Brunt St & Wolcott St,4095.0,40.71625008,-74.0091059,40.6773429,-74.01275056,member,1
69,85478,A486D383B579918B,classic_bike,2022-01-31 16:30:29,2022-01-31 16:51:16,DeKalb Ave & S Portland Ave,4546,Van Brunt St & Wolcott St,4095.0,40.68981035,-73.97493121,40.6773429,-74.01275056,casual,1
70,85561,6E09DADA3482B303,classic_bike,2022-01-27 14:25:30,2022-01-27 14:35:01,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
71,85562,70F67489E62C6345,classic_bike,2022-01-01 00:04:25,2022-01-01 00:14:25,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
72,85594,32A2861922A1615F,electric_bike,2022-01-02 12:35:19,2022-01-02 12:39:54,President St & Henry St,4307,Van Brunt St & Wolcott St,4095.0,40.6828003,-73.99990419,40.6773429,-74.01275056,member,1
73,85623,ACE4D45C65C790CB,electric_bike,2022-01-05 16:04:12,2022-01-05 16:12:09,Henry St & Atlantic Ave,4531,Van Brunt St & Wolcott St,4095.0,40.69089272,-73.99612349,40.6773429,-74.01275056,casual,1
74,85698,BA1805FF85CDA904,classic_bike,2022-01-18 13:37:03,2022-01-18 13:43:23,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
75,85706,EF9463183D08E76F,classic_bike,2022-01-23 20:23:19,2022-01-23 20:31:29,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
76,85723,D9D9DB06971A1FBE,electric_bike,2022-01-05 15:03:57,2022-01-05 15:17:01,3 St & 3 Ave,4028,Van Brunt St & Wolcott St,4095.0,40.6750705,-73.98775226,40.6773429,-74.01275056,member,1
77,85730,AA9EE9D2069BB685,classic_bike,2022-01-01 11:43:04,2022-01-01 11:53:54,3 St & 3 Ave,4028,Van Brunt St & Wolcott St,4095.0,40.6750705,-73.98775226,40.6773429,-74.01275056,member,1
78,85734,0C484E0A53AC051B,electric_bike,2022-01-17 13:29:58,2022-01-17 13:42:41,3 St & 3 Ave,4028,Van Brunt St & Wolcott St,4095.0,40.6750705,-73.98775226,40.6773429,-74.01275056,member,1
79,85750,EA6E2BD46BDF9463,classic_bike,2022-01-01 16:31:57,2022-01-01 17:19:36,Pioneer St & Van Brunt St,4169,Van Brunt St & Wolcott St,4095.0,40.679043,-74.011169,40.6773429,-74.01275056,casual,1
80,85868,472DF35815F6DB51,electric_bike,2022-01-31 07:55:35,2022-01-31 08:15:07,DeKalb Ave & Hudson Ave,4513,Van Brunt St & Wolcott St,4095.0,40.689888,-73.981013,40.6773429,-74.01275056,member,1
81,85911,E6C148AFE592D6CF,classic_bike,2022-01-13 08:00:09,2022-01-13 08:16:16,DeKalb Ave & Hudson Ave,4513,Van Brunt St & Wolcott St,4095.0,40.689888,-73.981013,40.6773429,-74.01275056,member,1
82,85939,157A5C8DAC176CAA,electric_bike,2022-01-06 16:26:10,2022-01-06 16:52:36,Putnam Ave & Throop Ave,4392,Van Brunt St & Wolcott St,4095.0,40.6851532,-73.94111,40.6773429,-74.01275056,member,1
83,85983,E67848CD89F6E9CA,classic_bike,2022-01-10 22:14:49,2022-01-10 22:28:23,Warren St & Smith St,4371,Van Brunt St & Wolcott St,4095.0,40.68542400997018,-73.99127773940563,40.6773429,-74.01275056,member,1
84,85988,ECD698F90B2C70CA,classic_bike,2022-01-25 18:18:29,2022-01-25 18:28:19,Congress St & Clinton St,4455,Van Brunt St & Wolcott St,4095.0,40.68825516598005,-73.99545192718506,40.6773429,-74.01275056,member,1
85,85989,AFA45B5D33862FEC,classic_bike,2022-01-06 09:21:52,2022-01-06 09:28:51,Bay St & Court St,3931,Van Brunt St & Wolcott St,4095.0,40.671409,-74.001328,40.6773429,-74.01275056,member,1
86,86009,2DFF71BD65DC15AB,electric_bike,2022-01-14 17:50:47,2022-01-14 17:56:41,Clinton St & Union St,4266,Van Brunt St & Wolcott St,4095.0,40.6831164,-73.99785267,40.6773429,-74.01275056,member,1
87,86017,B71EE12808D9AC2D,electric_bike,2022-01-21 22:16:09,2022-01-21 22:23:14,Clinton St & Union St,4266,Van Brunt St & Wolcott St,4095.0,40.6831164,-73.99785267,40.6773429,-74.01275056,member,1
88,86018,2FE86C8D5371BE27,classic_bike,2022-01-17 12:26:36,2022-01-17 12:37:25,Clinton St & Union St,4266,Van Brunt St & Wolcott St,4095.0,40.6831164,-73.99785267,40.6773429,-74.01275056,member,1
89,86020,4BC1B79B6D39AF31,classic_bike,2022-01-19 17:14:24,2022-01-19 17:26:12,Clinton St & Union St,4266,Van Brunt St & Wolcott St,4095.0,40.6831164,-73.99785267,40.6773429,-74.01275056,member,1
90,86049,5194999765386DE4,classic_bike,2022-01-30 00:45:41,2022-01-30 01:00:26,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,casual,1
91,86052,6BFAC6E4003BD7EE,classic_bike,2022-01-19 16:45:36,2022-01-19 17:04:07,6 St & 7 Ave,3834,Van Brunt St & Wolcott St,4095.0,40.6686627,-73.97988067,40.6773429,-74.01275056,member,1
92,86068,0BD89CC617EED089,electric_bike,2022-01-06 09:39:38,2022-01-06 09:44:18,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
93,86077,7BEA4570CF19E311,classic_bike,2022-01-07 15:19:23,2022-01-07 15:25:55,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
94,86080,5581E806D46F0027,classic_bike,2022-01-22 16:58:35,2022-01-22 17:08:40,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
95,86088,8EF1C02184975FD3,electric_bike,2022-01-10 17:07:14,2022-01-10 17:11:31,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
96,86089,ABB2E1DD905CB8C2,electric_bike,2022-01-11 17:05:59,2022-01-11 17:10:21,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
97,86090,421B7771BD607B4F,electric_bike,2022-01-12 17:53:37,2022-01-12 17:58:14,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
98,86114,E4D23728AA2BACCB,electric_bike,2022-01-15 16:17:02,2022-01-15 16:23:20,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
99,86118,66D3389337BD36CE,electric_bike,2022-01-09 11:06:00,2022-01-09 11:10:40,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
100,86140,A7E49F5FF77281EF,classic_bike,2022-01-06 15:28:47,2022-01-06 15:36:19,Columbia St & Degraw St,4422,Van Brunt St & Wolcott St,4095.0,40.6859296,-74.00242364,40.6773429,-74.01275056,member,1
101,86162,DD9D8ECA4D2A9781,electric_bike,2022-01-18 18:08:41,2022-01-18 18:35:12,Division St & Bowery,5270,Van Brunt St & Wolcott St,4095.0,40.714193,-73.996732,40.6773429,-74.01275056,member,1
102,86219,B176D23C65B5926F,electric_bike,2022-01-07 16:32:02,2022-01-07 16:36:25,Bay St & Court St,3931,Van Brunt St & Wolcott St,4095.0,40.671409,-74.001328,40.6773429,-74.01275056,member,1
103,86229,26F60CC274F1CE2B,classic_bike,2022-01-08 12:45:02,2022-01-08 12:51:22,Bay St & Court St,3931,Van Brunt St & Wolcott St,4095.0,40.671409,-74.001328,40.6773429,-74.01275056,member,1
104,86230,3246A9AF14FA4407,electric_bike,2022-01-21 14:56:42,2022-01-21 15:01:50,Bay St & Court St,3931,Van Brunt St & Wolcott St,4095.0,40.671409,-74.001328,40.6773429,-74.01275056,member,1
105,86233,8C2785253AA8C267,electric_bike,2022-01-23 12:33:41,2022-01-23 12:52:19,Jay St & York St,4895,Van Brunt St & Wolcott St,4095.0,40.70140317257725,-73.98672670125961,40.6773429,-74.01275056,member,1
106,86235,10DD9D579077E6C0,classic_bike,2022-01-03 18:02:21,2022-01-03 18:11:40,Congress St & Clinton St,4455,Van Brunt St & Wolcott St,4095.0,40.68825516598005,-73.99545192718506,40.6773429,-74.01275056,member,1
107,86237,509125471A12EFC1,classic_bike,2022-01-02 16:45:45,2022-01-02 16:54:03,Congress St & Clinton St,4455,Van Brunt St & Wolcott St,4095.0,40.68825516598005,-73.99545192718506,40.6773429,-74.01275056,member,1
108,86255,E2C8305EC86338A9,electric_bike,2022-01-15 16:24:23,2022-01-15 16:25:02,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
109,86285,916A969270215531,electric_bike,2022-01-15 15:11:30,2022-01-15 15:11:57,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
110,86286,190645F541FB24BB,electric_bike,2022-01-03 07:09:21,2022-01-03 07:10:26,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
111,86350,161252EA21479E2A,classic_bike,2022-01-18 08:07:55,2022-01-18 08:08:29,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
112,86355,1DEF41D55B3C1706,electric_bike,2022-01-04 12:09:33,2022-01-04 12:29:58,Van Brunt St & Wolcott St,4095,Monroe St & Classon Ave,4336.0,40.6773429,-74.01275056,40.6845683,-73.95881081,member,-1
113,86357,78A36262C8D5B76B,classic_bike,2022-01-26 20:04:57,2022-01-26 20:22:27,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
114,86376,4AA165CFEC9862E2,classic_bike,2022-01-13 08:06:55,2022-01-13 08:07:32,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
115,86380,3A38F61048AE0811,electric_bike,2022-01-24 12:09:01,2022-01-24 12:09:57,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
116,86381,A590563066F73AB9,electric_bike,2022-01-23 18:57:11,2022-01-23 18:58:16,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
117,86382,F953598EA8195161,classic_bike,2022-01-23 12:54:43,2022-01-23 13:16:48,Wyckoff St & Nevins St,4290,Van Brunt St & Wolcott St,4095.0,40.683426,-73.984275,40.6773429,-74.01275056,member,1
118,86436,67BF84613ECFA5E3,classic_bike,2022-01-19 19:09:15,2022-01-19 19:22:05,Van Brunt St & Wolcott St,4095,Wyckoff St & Nevins St,4290.0,40.6773429,-74.01275056,40.683426,-73.984275,casual,-1
119,86437,A058716BE4F1C738,electric_bike,2022-01-21 19:14:32,2022-01-21 19:15:43,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
120,86454,6455F69E3565D33B,classic_bike,2022-01-22 16:28:41,2022-01-22 16:28:58,Van Brunt St & Wolcott St,4095,Van Brunt St & Wolcott St,4095.0,40.6773429,-74.01275056,40.6773429,-74.01275056,member,0
