,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,7154,80F505F64883D98B,electric_bike,2022-01-13 14:23:40,2022-01-13 14:33:14,Central Park W & W 91 St,7453,Convent Ave & W 135 St,7860.0,40.78866499127884,-73.96680057048798,40.818215,-73.950988,member,1
18,7157,289EAEB22A26C7C3,electric_bike,2022-01-25 17:19:54,2022-01-25 17:30:44,Central Park W & W 91 St,7453,Convent Ave & W 135 St,7860.0,40.78866499127884,-73.96680057048798,40.818215,-73.950988,member,1
19,7163,7F4A7FCF3C6F37C4,classic_bike,2022-01-31 10:19:55,2022-01-31 10:36:30,Central Park North & Adam Clayton Powell Blvd,7617,Convent Ave & W 135 St,7860.0,40.799484,-73.955613,40.818215,-73.950988,member,1
20,7240,9E66D713D24142CB,classic_bike,2022-01-22 12:56:51,2022-01-22 12:58:01,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
21,7277,0C1E971BFC46C555,classic_bike,2022-01-27 11:16:07,2022-01-27 12:00:52,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
22,7379,B2C18937F9B69B91,electric_bike,2022-01-04 16:31:32,2022-01-04 16:40:42,E 128 St & Madison Ave,7735,Convent Ave & W 135 St,7860.0,40.80756,-73.939182,40.818215,-73.950988,member,1
23,7488,CA4BFC9562EA8D09,classic_bike,2022-01-12 16:50:28,2022-01-12 16:58:14,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,1
24,7532,EFF1C66A38632C9D,classic_bike,2022-01-10 12:51:49,2022-01-10 12:58:24,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
25,7535,F581072B8E486107,electric_bike,2022-01-25 08:51:43,2022-01-25 09:33:22,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
26,7536,52937B02A1FD952E,classic_bike,2022-01-12 11:28:34,2022-01-12 12:02:21,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
27,7553,82EEEEE842C80080,electric_bike,2022-01-27 13:50:39,2022-01-27 13:53:47,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 135 St,7860.0,40.821294,-73.947868,40.818215,-73.950988,member,1
28,7661,954F20A80DDFB18E,classic_bike,2022-01-10 08:09:58,2022-01-10 08:16:21,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,1
29,7675,2AF03665A5149837,electric_bike,2022-01-06 07:44:25,2022-01-06 07:50:00,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,1
30,7697,0BAA84E402D59B8E,classic_bike,2022-01-19 15:15:35,2022-01-19 15:16:55,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
31,7698,C4E4D64B9DA066A6,electric_bike,2022-01-28 08:48:46,2022-01-28 09:30:51,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
32,7699,1E4B08A200B6E709,classic_bike,2022-01-21 11:20:29,2022-01-21 12:01:47,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
33,7814,5D91493AE988991C,electric_bike,2022-01-24 17:29:30,2022-01-24 17:39:21,Central Park North & Adam Clayton Powell Blvd,7617,Convent Ave & W 135 St,7860.0,40.799484,-73.955613,40.818215,-73.950988,member,1
34,7932,0F6C1055C33FB3F7,electric_bike,2022-01-09 15:46:35,2022-01-09 15:50:58,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,1
35,8090,453BC42A06F0E0FB,electric_bike,2022-01-09 23:17:16,2022-01-09 23:25:18,Central Park North & Adam Clayton Powell Blvd,7617,Convent Ave & W 135 St,7860.0,40.799484,-73.955613,40.818215,-73.950988,member,1
36,8304,C146B31F6EB853B7,electric_bike,2022-01-09 10:47:12,2022-01-09 10:57:04,Broadway & Moylan Pl,7823,Convent Ave & W 135 St,7860.0,40.8143256,-73.9590255,40.818215,-73.950988,member,1
37,8321,932DCEF33DBF4BB9,electric_bike,2022-01-25 16:35:55,2022-01-25 16:53:49,Amsterdam Ave & W 79 St,7311,Convent Ave & W 135 St,7860.0,40.7829391,-73.9786517,40.818215,-73.950988,member,1
38,8324,3D2AFF8E171E7057,electric_bike,2022-01-14 08:29:10,2022-01-14 08:48:08,Amsterdam Ave & W 79 St,7311,Convent Ave & W 135 St,7860.0,40.7829391,-73.9786517,40.818215,-73.950988,member,1
39,8514,A652427403D8DD09,electric_bike,2022-01-02 11:45:52,2022-01-02 12:22:44,Convent Ave & W 135 St,7860,W 42 St & Dyer Ave,6644.0,40.818215,-73.950988,40.75898481399634,-73.99379968643188,member,-1
40,8597,215793668A4E244C,classic_bike,2022-01-06 09:06:18,2022-01-06 09:38:35,W 146 St & Broadway,8018,Convent Ave & W 135 St,7860.0,40.826969,-73.949738,40.818215,-73.950988,member,1
41,8609,7673F2FE7882083C,electric_bike,2022-01-22 17:32:31,2022-01-22 17:37:47,W 146 St & Broadway,8018,Convent Ave & W 135 St,7860.0,40.826969,-73.949738,40.818215,-73.950988,member,1
42,8617,F249B0E59F973050,classic_bike,2022-01-11 09:17:54,2022-01-11 09:37:32,W 146 St & Broadway,8018,Convent Ave & W 135 St,7860.0,40.826969,-73.949738,40.818215,-73.950988,member,1
43,8674,7AD1B5D987ED3BE0,electric_bike,2022-01-09 16:37:46,2022-01-09 16:50:14,Pleasant Ave & E 120 St,7579,Convent Ave & W 135 St,7860.0,40.7974772,-73.9311847,40.818215,-73.950988,member,1
44,8675,2066D6A23CDD7075,electric_bike,2022-01-25 23:08:31,2022-01-25 23:12:45,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,1
45,8728,692598C136BDA7F0,classic_bike,2022-01-10 13:47:32,2022-01-10 14:05:39,W 107 St & Columbus Ave,7619,Convent Ave & W 135 St,7860.0,40.7997568,-73.9621128676,40.818215,-73.950988,casual,1
46,8766,85567A591262A2D0,electric_bike,2022-01-24 10:27:06,2022-01-24 10:33:07,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 135 St,7860.0,40.821294,-73.947868,40.818215,-73.950988,member,1
47,8789,8CBF0B7419BFD7D0,electric_bike,2022-01-25 07:42:34,2022-01-25 07:48:41,W 113 St & Broadway,7713,Convent Ave & W 135 St,7860.0,40.805973,-73.964928,40.818215,-73.950988,member,1
48,8856,554C620C9001B45D,electric_bike,2022-01-28 08:30:08,2022-01-28 08:36:34,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,1
49,8873,A03AD8F35C8A40CF,classic_bike,2022-01-06 14:08:22,2022-01-06 14:11:39,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 135 St,7860.0,40.821294,-73.947868,40.818215,-73.950988,member,1
50,9082,94F2AF8B8CFE035C,electric_bike,2022-01-25 14:59:45,2022-01-25 15:05:33,St Nicholas Ave & Manhattan Ave,7723,Convent Ave & W 135 St,7860.0,40.809725,-73.953149,40.818215,-73.950988,member,1
51,9083,2A503C8CB8FAAF2B,electric_bike,2022-01-10 13:31:54,2022-01-10 13:35:46,St Nicholas Ave & Manhattan Ave,7723,Convent Ave & W 135 St,7860.0,40.809725,-73.953149,40.818215,-73.950988,member,1
52,9085,0ECE223D8E2A0633,electric_bike,2022-01-11 15:31:09,2022-01-11 15:34:56,St Nicholas Ave & Manhattan Ave,7723,Convent Ave & W 135 St,7860.0,40.809725,-73.953149,40.818215,-73.950988,member,1
53,9173,A5D7C19751D502A1,electric_bike,2022-01-10 15:40:42,2022-01-11 00:58:29,Convent Ave & W 135 St,7860,Convent Ave & W 135 St,7860.0,40.818215,-73.950988,40.818215,-73.950988,member,0
54,9188,D03CE7E4574057F8,electric_bike,2022-01-29 15:55:31,2022-01-29 16:03:17,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,1
55,9195,A688D719AD04F248,electric_bike,2022-01-25 08:27:37,2022-01-25 08:29:51,St. Nicholas Terrace & Convent Ave,7937,Convent Ave & W 135 St,7860.0,40.821294,-73.947868,40.818215,-73.950988,member,1
56,9390,51627659E6A6EB32,electric_bike,2022-01-20 23:09:03,2022-01-20 23:19:11,W 116 St & Amsterdam Ave,7692,Convent Ave & W 135 St,7860.0,40.8067581,-73.9607082,40.818215,-73.950988,member,1
57,9407,550A98698508631E,electric_bike,2022-01-10 16:12:40,2022-01-10 16:22:33,W 106 St & Central Park West,7606,Convent Ave & W 135 St,7860.0,40.7981856,-73.9605909006,40.818215,-73.950988,member,1
58,20466,4BF42110A754122E,electric_bike,2022-01-28 07:51:13,2022-01-28 07:55:11,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
59,20467,2AAF866A8FFFC8C9,electric_bike,2022-01-26 07:53:15,2022-01-26 07:56:39,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
60,20469,5AC400F8C412B468,classic_bike,2022-01-18 15:06:10,2022-01-18 15:10:51,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
61,20606,94905756AE149750,electric_bike,2022-01-01 04:04:56,2022-01-01 04:11:09,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,member,-1
62,20625,E61C27BFBE1693F8,electric_bike,2022-01-21 22:39:26,2022-01-21 22:42:32,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
63,20626,6E2ED6C3916FB868,electric_bike,2022-01-26 05:36:26,2022-01-26 05:38:57,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
64,20627,F9AEEF1C53F4DCC0,classic_bike,2022-01-27 18:24:28,2022-01-27 18:29:37,Convent Ave & W 135 St,7860,W 148 St & Amsterdam Ave,8033.0,40.818215,-73.950988,40.827075,-73.945909,member,-1
65,20629,F5BC109DC0F6D873,electric_bike,2022-01-02 16:29:09,2022-01-02 16:31:29,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
66,20943,449A1BC2F51D7D28,classic_bike,2022-01-18 08:05:14,2022-01-18 08:09:00,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
67,20947,AA506E404E3B2968,classic_bike,2022-01-24 07:22:44,2022-01-24 07:27:56,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
68,21801,87F2B720BE8F9045,electric_bike,2022-01-31 13:25:20,2022-01-31 13:31:05,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
69,21802,8DD7582EE5AC1B29,electric_bike,2022-01-30 14:55:20,2022-01-30 15:01:00,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,member,-1
70,21819,88241A75FFE847DC,electric_bike,2022-01-31 14:35:10,2022-01-31 14:39:21,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
71,21820,1795F8838C52F9BD,electric_bike,2022-01-03 07:14:29,2022-01-03 07:18:50,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
72,21825,74B55AC6F5F3ABCA,classic_bike,2022-01-15 12:01:39,2022-01-15 12:08:11,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
73,21839,B892DE0B75A43EDD,electric_bike,2022-01-28 10:40:06,2022-01-28 10:42:56,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
74,21843,7426823FB8B09EAB,classic_bike,2022-01-10 22:44:47,2022-01-10 22:50:41,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,casual,-1
75,21846,ACF66540769ED4FB,electric_bike,2022-01-09 17:04:30,2022-01-10 18:04:24,Convent Ave & W 135 St,7860,,,40.818215,-73.950988,,,member,-1
76,21852,C4FA12119C998C3C,electric_bike,2022-01-13 19:18:55,2022-01-13 19:22:35,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,casual,-1
77,21857,A0036B32E907EB80,electric_bike,2022-01-03 09:29:41,2022-01-03 09:37:17,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
78,21860,3135BC54556E7A8D,electric_bike,2022-01-28 13:26:40,2022-01-28 13:30:17,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
79,21862,03F214FCE7B52514,electric_bike,2022-01-27 08:39:49,2022-01-27 08:43:02,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
80,21887,859F4B028B365C6F,electric_bike,2022-01-12 17:15:36,2022-01-12 17:20:40,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,casual,-1
81,21897,9B083D168D0E68DA,classic_bike,2022-01-12 16:27:22,2022-01-13 09:49:44,Convent Ave & W 135 St,7860,,,40.818215,-73.950988,40.83,-73.92,member,-1
82,21905,0D99D247C61E89F7,classic_bike,2022-01-23 16:40:18,2022-01-23 16:48:24,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
83,21909,CBEA66489C50F8E7,electric_bike,2022-01-19 16:06:30,2022-01-19 16:13:19,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
84,21919,5A37BA493426DEEE,electric_bike,2022-01-28 13:03:53,2022-01-28 13:09:51,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
85,21920,7901F624FE7D8013,electric_bike,2022-01-21 18:17:57,2022-01-21 18:22:34,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,casual,-1
86,21929,8ADF58A21BC4254C,electric_bike,2022-01-17 07:32:35,2022-01-17 07:35:56,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
87,21985,84F9BB805ABFEA4D,electric_bike,2022-01-12 07:37:31,2022-01-12 07:42:43,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
88,21986,630A3EE07E4F1FF1,electric_bike,2022-01-24 09:38:33,2022-01-24 09:41:33,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
89,21987,4E95D86AAE8EF357,electric_bike,2022-01-02 12:27:05,2022-01-02 12:29:54,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
90,21988,6271CC6F1A3C051B,electric_bike,2022-01-19 07:38:26,2022-01-19 07:41:47,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
91,21990,0B3ACC298685F6BA,electric_bike,2022-01-12 13:49:48,2022-01-13 14:49:45,Convent Ave & W 135 St,7860,,,40.818215,-73.950988,,,member,-1
92,21996,D69AFC0CDBEC31B9,classic_bike,2022-01-04 09:49:01,2022-01-04 09:53:10,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
93,21997,929B4160F3376CAE,electric_bike,2022-01-02 09:46:16,2022-01-02 09:50:49,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,casual,-1
94,22237,CF14E81579AADA2E,electric_bike,2022-01-21 13:03:20,2022-01-21 13:09:24,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
95,22238,138142667E025177,classic_bike,2022-01-19 11:53:18,2022-01-19 11:58:34,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,member,-1
96,22239,0766F10B3EE0B95D,classic_bike,2022-01-20 19:01:45,2022-01-20 19:10:57,Convent Ave & W 135 St,7860,W 148 St & Amsterdam Ave,8033.0,40.818215,-73.950988,40.827075,-73.945909,member,-1
97,22376,118990678D8CC415,electric_bike,2022-01-05 05:35:17,2022-01-06 06:35:13,Convent Ave & W 135 St,7860,,,40.818215,-73.950988,,,member,-1
98,22377,433B3C3492185C08,electric_bike,2022-01-04 05:39:00,2022-01-04 05:41:33,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
99,22520,D7B5CC057A95D638,electric_bike,2022-01-27 08:02:13,2022-01-27 08:06:10,Convent Ave & W 135 St,7860,St. Nicholas Ave & W 126 St,7756.0,40.818215,-73.950988,40.8114323,-73.9518776,member,-1
100,22755,4ED3EBCF7F8EFD63,electric_bike,2022-01-14 13:05:44,2022-01-14 13:11:51,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
101,22935,DE2ECFE7C4032455,classic_bike,2022-01-17 16:12:56,2022-01-17 16:23:56,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
102,22936,4EC314DBFDAA80F0,electric_bike,2022-01-26 18:33:00,2022-01-26 18:37:27,Convent Ave & W 135 St,7860,Broadway & W 142 St,7981.0,40.818215,-73.950988,40.824686,-73.951947,casual,-1
103,22981,C457A41169E65A43,classic_bike,2022-01-12 16:59:13,2022-01-13 17:59:07,Convent Ave & W 135 St,7860,,,40.818215,-73.950988,,,member,-1
104,22991,1EC3CD9A1C0EDD10,electric_bike,2022-01-04 07:25:07,2022-01-05 08:24:58,Convent Ave & W 135 St,7860,,,40.818215,-73.950988,,,member,-1
105,23231,03616FBF8D1F494C,electric_bike,2022-01-25 17:54:19,2022-01-25 18:01:16,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
106,23441,091A5AFA1877365B,electric_bike,2022-01-05 10:33:38,2022-01-05 10:40:36,Convent Ave & W 135 St,7860,Adam Clayton Powell Blvd & W 118 St,7670.0,40.818215,-73.950988,40.804372,-73.951475,member,-1
107,25580,A6DF61A26D3C04C6,classic_bike,2022-01-28 10:29:33,2022-01-28 10:33:15,Convent Ave & W 135 St,7860,Amsterdam Ave & W 125 St,7800.0,40.818215,-73.950988,40.813358,-73.956461,member,-1
108,25631,125A17286CB88291,electric_bike,2022-01-27 16:17:37,2022-01-27 16:21:56,Convent Ave & W 135 St,7860,Amsterdam Ave & W 125 St,7800.0,40.818215,-73.950988,40.813358,-73.956461,member,-1
109,25632,9D91A9BC0309817F,classic_bike,2022-01-11 12:30:04,2022-01-11 12:32:49,Convent Ave & W 135 St,7860,St. Nicholas Terrace & Convent Ave,7937.0,40.818215,-73.950988,40.821294,-73.947868,member,-1
110,26157,AC63082325B365C2,classic_bike,2022-01-01 14:41:18,2022-01-01 14:43:45,Convent Ave & W 135 St,7860,Amsterdam Ave & W 125 St,7800.0,40.818215,-73.950988,40.813358,-73.956461,member,-1
111,29521,05943F32BD3DD009,classic_bike,2022-01-19 10:50:39,2022-01-19 10:55:18,Convent Ave & W 135 St,7860,Morningside Ave & W 123 St,7741.0,40.818215,-73.950988,40.81,-73.9551508,member,-1
112,30458,26BD03770671D342,electric_bike,2022-01-28 14:59:06,2022-01-28 15:13:29,Convent Ave & W 135 St,7860,E 157 St & River Ave,8005.0,40.818215,-73.950988,40.825737,-73.927311,member,-1
113,31406,8AC36BE41733F901,electric_bike,2022-01-27 12:39:46,2022-01-27 13:01:50,Convent Ave & W 135 St,7860,W 84 St & Broadway,7409.0,40.818215,-73.950988,40.7867947,-73.977112,member,-1
114,32855,37F68EE88DA67B85,electric_bike,2022-01-10 12:13:21,2022-01-10 12:31:00,Convent Ave & W 135 St,7860,W 84 St & Broadway,7409.0,40.818215,-73.950988,40.7867947,-73.977112,member,-1
115,35950,3D9182625CAC0A18,electric_bike,2022-01-31 10:29:40,2022-01-31 10:33:06,Convent Ave & W 135 St,7860,St Nicholas Ave & Manhattan Ave,7723.0,40.818215,-73.950988,40.809725,-73.953149,member,-1
116,37086,D4B00B1D27CCCA4D,electric_bike,2022-01-14 09:37:46,2022-01-14 09:41:33,Convent Ave & W 135 St,7860,St Nicholas Ave & Manhattan Ave,7723.0,40.818215,-73.950988,40.809725,-73.953149,member,-1
117,39926,0AA0827A57380ABC,electric_bike,2022-01-12 14:59:18,2022-01-12 15:07:40,Convent Ave & W 135 St,7860,Broadway & W 153 St,8089.0,40.818215,-73.950988,40.831327,-73.946665,member,-1
118,41332,27743164D3786410,electric_bike,2022-01-09 15:42:46,2022-01-09 15:53:49,Convent Ave & W 135 St,7860,Pleasant Ave & E 120 St,7579.0,40.818215,-73.950988,40.7974772,-73.9311847,member,-1
119,41831,6DC5D1C1CBBF044E,classic_bike,2022-01-03 14:08:46,2022-01-03 14:19:52,Convent Ave & W 135 St,7860,Pleasant Ave & E 120 St,7579.0,40.818215,-73.950988,40.7974772,-73.9311847,member,-1
120,42184,049719F876260285,electric_bike,2022-01-21 18:12:05,2022-01-21 18:16:24,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,-1
121,42185,4EEA477CAFEABC79,electric_bike,2022-01-11 19:09:21,2022-01-11 19:13:21,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,-1
122,42558,86E43773E0464822,classic_bike,2022-01-04 12:55:13,2022-01-04 13:00:43,Convent Ave & W 135 St,7860,Edgecombe Ave & W 145 St,7976.0,40.818215,-73.950988,40.823498,-73.94386,member,-1
