,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,60724,0BE291502649CFCB,electric_bike,2022-01-04 06:43:41,2022-01-04 06:48:52,Richardson St & N Henry St,5433,Driggs Ave & Lorimer St,5481.0,40.71907891179564,-73.94223690032959,40.72179134,-73.9504154,member,-1
15,65365,86C4AADBA36946CF,electric_bike,2022-01-14 07:02:20,2022-01-14 07:14:40,Richardson St & N Henry St,5433,Irving Ave & Palmetto St,4775.0,40.71907891179564,-73.94223690032959,40.698,-73.9127,member,-1
16,65377,D0F83080BD45E240,electric_bike,2022-01-20 17:23:26,2022-01-20 17:56:56,Richardson St & N Henry St,5433,President St & 4 Ave,4101.0,40.71907891179564,-73.94223690032959,40.676757,-73.983262,member,-1
17,65950,B699B235834D6811,electric_bike,2022-01-19 07:00:18,2022-01-19 07:13:36,Richardson St & N Henry St,5433,Irving Ave & Palmetto St,4775.0,40.71907891179564,-73.94223690032959,40.698,-73.9127,member,-1
18,66144,2B8AA76C93751C3D,electric_bike,2022-01-25 07:03:43,2022-01-25 07:16:28,Richardson St & N Henry St,5433,Irving Ave & Palmetto St,4775.0,40.71907891179564,-73.94223690032959,40.698,-73.9127,member,-1
19,81198,FF026E51DA3B18B7,classic_bike,2022-01-05 15:20:08,2022-01-05 15:30:18,Richardson St & N Henry St,5433,Kent Ave & N 7 St,5489.0,40.71907891179564,-73.94223690032959,40.72036775298455,-73.96165072917938,member,-1
20,81653,DD907C0E8C2E2F8A,classic_bike,2022-01-25 12:43:59,2022-01-25 12:53:10,Richardson St & N Henry St,5433,Kent Ave & N 7 St,5489.0,40.71907891179564,-73.94223690032959,40.72036775298455,-73.96165072917938,member,-1
21,81796,71949478C0F0F0B6,classic_bike,2022-01-05 15:20:20,2022-01-05 15:30:20,Richardson St & N Henry St,5433,Kent Ave & N 7 St,5489.0,40.71907891179564,-73.94223690032959,40.72036775298455,-73.96165072917938,member,-1
22,83411,763BDB3267FFFCED,electric_bike,2022-01-13 06:15:46,2022-01-13 06:41:48,Richardson St & N Henry St,5433,3 Ave & E 62 St,6762.0,40.71907891179564,-73.94223690032959,40.76312584,-73.96526895,member,-1
23,83414,BE95AA0183943E6F,classic_bike,2022-01-07 07:56:07,2022-01-07 08:37:00,Richardson St & N Henry St,5433,3 Ave & E 62 St,6762.0,40.71907891179564,-73.94223690032959,40.76312584,-73.96526895,member,-1
24,83425,8BDD6E6BB627738B,classic_bike,2022-01-12 11:05:57,2022-01-12 11:39:46,Richardson St & N Henry St,5433,3 Ave & E 62 St,6762.0,40.71907891179564,-73.94223690032959,40.76312584,-73.96526895,member,-1
25,83443,DEA904488063C08D,classic_bike,2022-01-10 11:09:04,2022-01-10 11:43:00,Richardson St & N Henry St,5433,3 Ave & E 62 St,6762.0,40.71907891179564,-73.94223690032959,40.76312584,-73.96526895,member,-1
26,87061,DB46A9270929E845,classic_bike,2022-01-08 15:00:12,2022-01-08 15:41:35,Richardson St & N Henry St,5433,Monroe St & Classon Ave,4336.0,40.71907891179564,-73.94223690032959,40.6845683,-73.95881081,member,-1
27,107462,B010257DF4D03D30,classic_bike,2022-01-24 20:12:11,2022-01-24 20:19:56,Richardson St & N Henry St,5433,Humboldt St & Varet St,4956.0,40.71907891179564,-73.94223690032959,40.7031724,-73.940636,casual,-1
28,107472,5E736282C21570F4,electric_bike,2022-01-11 17:25:32,2022-01-11 17:33:36,Richardson St & N Henry St,5433,Humboldt St & Varet St,4956.0,40.71907891179564,-73.94223690032959,40.7031724,-73.940636,member,-1
29,115613,E6156D98E44459F4,electric_bike,2022-01-14 19:44:33,2022-01-14 19:48:50,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
30,115639,A7800D34AFBA530B,classic_bike,2022-01-14 10:00:15,2022-01-14 10:06:00,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
31,115768,4209BA922041381F,classic_bike,2022-01-23 15:06:24,2022-01-23 15:11:57,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
32,115818,85DF0C8F3220DEFD,electric_bike,2022-01-31 07:47:19,2022-01-31 07:52:29,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
33,115853,EE0353563108FE56,classic_bike,2022-01-28 07:12:38,2022-01-28 07:18:16,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
34,116261,D0A9D7EEDEDB98E1,classic_bike,2022-01-23 15:39:20,2022-01-23 15:44:46,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
35,116263,BB6954EC36B63099,electric_bike,2022-01-05 18:44:17,2022-01-05 18:50:13,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
36,116332,7D51EE51B48E85D8,classic_bike,2022-01-19 12:53:33,2022-01-19 12:58:40,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
37,116342,DE6FBDD4DC97B73B,classic_bike,2022-01-27 19:15:56,2022-01-27 19:21:45,Richardson St & N Henry St,5433,Bedford Ave & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.72311651,-73.95212324,member,-1
38,118308,6C8F16ACB58A682B,electric_bike,2022-01-05 22:43:20,2022-01-05 23:06:20,Richardson St & N Henry St,5433,Broadway & Hancock St,4441.0,40.71907891179564,-73.94223690032959,40.68663,-73.9168,casual,-1
39,124032,2AD9FA3D3E93C48A,classic_bike,2022-01-14 21:28:28,2022-01-14 21:41:03,Richardson St & N Henry St,5433,Huron St & Franklin St,5869.0,40.71907891179564,-73.94223690032959,40.73266,-73.95826,member,-1
40,124361,77666F1A4821E07E,classic_bike,2022-01-31 23:31:41,2022-01-31 23:46:46,Richardson St & N Henry St,5433,Huron St & Franklin St,5869.0,40.71907891179564,-73.94223690032959,40.73266,-73.95826,casual,-1
41,124375,D392BC58B94B10C5,electric_bike,2022-01-04 10:41:53,2022-01-04 10:50:41,Richardson St & N Henry St,5433,Huron St & Franklin St,5869.0,40.71907891179564,-73.94223690032959,40.73266,-73.95826,member,-1
42,126663,ADA8C1CAE427BB04,classic_bike,2022-01-25 18:44:19,2022-01-25 18:55:46,Richardson St & N Henry St,5433,Huron St & Franklin St,5869.0,40.71907891179564,-73.94223690032959,40.73266,-73.95826,casual,-1
43,128188,40ABF448D801FA4D,classic_bike,2022-01-12 15:29:47,2022-01-12 15:35:02,Richardson St & N Henry St,5433,N 12 St & Bedford Ave,5450.0,40.71907891179564,-73.94223690032959,40.72079821,-73.95484712,member,-1
44,128302,940238E188B4C63C,classic_bike,2022-01-26 18:33:33,2022-01-26 18:43:00,Richardson St & N Henry St,5433,N 15 St & Wythe Ave,5520.0,40.71907891179564,-73.94223690032959,40.724055,-73.955736,member,-1
45,128663,68417D5F9F05CF60,classic_bike,2022-01-23 10:53:13,2022-01-23 11:06:28,Richardson St & N Henry St,5433,N 15 St & Wythe Ave,5520.0,40.71907891179564,-73.94223690032959,40.724055,-73.955736,casual,-1
46,129481,6E15DFB0B2F6403A,classic_bike,2022-01-04 18:22:58,2022-01-05 19:22:53,Richardson St & N Henry St,5433,,,40.71907891179564,-73.94223690032959,,,member,-1
47,129928,D64D48791D558239,docked_bike,2022-01-14 20:39:54,2022-01-14 21:01:29,Richardson St & N Henry St,5433,Hart St & Wyckoff Ave,4971.0,40.719079,-73.942237,40.704876,-73.919911,casual,-1
48,130832,77B1ADABABC5FA43,electric_bike,2022-01-31 08:25:32,2022-02-01 09:25:27,Richardson St & N Henry St,5433,,,40.71907891179564,-73.94223690032959,,,member,-1
49,133671,18D40CAE328DB740,electric_bike,2022-01-28 18:43:25,2022-01-28 18:54:57,Richardson St & N Henry St,5433,S 4 St & Wythe Ave,5204.0,40.71907891179564,-73.94223690032959,40.71285887,-73.96590294,member,-1
50,133676,635DC80AE53E4E39,electric_bike,2022-01-28 18:40:03,2022-01-28 18:50:56,Richardson St & N Henry St,5433,Wyckoff Av & Jefferson St,5051.0,40.71907891179564,-73.94223690032959,40.707165,-73.923711,member,-1
51,135234,9877997CE52976FF,classic_bike,2022-01-12 17:43:53,2022-01-12 17:56:50,Richardson St & N Henry St,5433,S 5 Pl & S 5 St,5125.0,40.71907891179564,-73.94223690032959,40.710451,-73.960876,member,-1
52,138931,FCA4686A67E6B279,electric_bike,2022-01-18 18:48:16,2022-01-18 19:10:24,Richardson St & N Henry St,5433,Mott St & Prince St,5561.0,40.71907891179564,-73.94223690032959,40.72317958,-73.99480012,member,-1
53,140504,5E57A9D03F7B1510,classic_bike,2022-01-26 09:48:21,2022-01-26 09:55:59,Richardson St & N Henry St,5433,Hope St & Union Ave,5187.0,40.71907891179564,-73.94223690032959,40.71167351,-73.95141312,member,-1
54,140920,910E830B518DF0B5,classic_bike,2022-01-17 19:52:59,2022-01-17 20:01:47,Richardson St & N Henry St,5433,Hope St & Union Ave,5187.0,40.71907891179564,-73.94223690032959,40.71167351,-73.95141312,member,-1
55,141206,0B7E6442CA64D3B6,electric_bike,2022-01-11 06:12:16,2022-01-11 06:36:51,Richardson St & N Henry St,5433,E 65 St & 2 Ave,6860.0,40.71907891179564,-73.94223690032959,40.76471851944339,-73.96222069859505,member,-1
56,141207,9120006E841F8226,classic_bike,2022-01-05 11:01:50,2022-01-05 11:33:06,Richardson St & N Henry St,5433,E 65 St & 2 Ave,6860.0,40.71907891179564,-73.94223690032959,40.76471851944339,-73.96222069859505,member,-1
57,141316,C6D8B8A7ECE26F5A,classic_bike,2022-01-25 23:02:25,2022-01-25 23:09:59,Richardson St & N Henry St,5433,Hope St & Union Ave,5187.0,40.71907891179564,-73.94223690032959,40.71167351,-73.95141312,member,-1
58,146994,5CE5C7795974FD5D,classic_bike,2022-01-25 07:16:25,2022-01-25 07:21:41,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,member,-1
59,147228,BF35FD7B72EA1F28,electric_bike,2022-01-20 13:50:10,2022-01-20 13:55:22,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,member,-1
60,147241,09EFFD8C17114831,classic_bike,2022-01-27 07:12:02,2022-01-27 07:16:18,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,member,-1
61,147322,C45C1B3A540A3D93,electric_bike,2022-01-13 15:56:33,2022-01-13 16:02:06,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,casual,-1
62,147354,C59F7FE850C328BD,classic_bike,2022-01-04 20:13:14,2022-01-04 20:20:03,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,member,-1
63,147364,E7E5A7219A4D0F98,classic_bike,2022-01-05 07:27:04,2022-01-05 07:31:48,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,member,-1
64,147441,2F21EEE2EC40A95C,classic_bike,2022-01-28 19:17:57,2022-01-28 19:42:03,Richardson St & N Henry St,5433,Kosciuszko St & Nostrand Ave,4519.0,40.71907891179564,-73.94223690032959,40.69072549,-73.95133465,member,-1
65,148859,AC1F34C2AD58CD70,classic_bike,2022-01-12 07:27:21,2022-01-12 07:31:50,Richardson St & N Henry St,5433,Leonard St & Nassau Ave,5550.0,40.71907891179564,-73.94223690032959,40.7239567849954,-73.94984364509583,member,-1
66,158789,D9B91A6242142898,electric_bike,2022-01-23 13:51:02,2022-01-23 14:06:35,Richardson St & N Henry St,5433,S 3 St & Bedford Ave,5235.0,40.71907891179564,-73.94223690032959,40.71260486,-73.96264403,casual,-1
67,158875,4C5533FE594DBBB2,classic_bike,2022-01-26 09:11:36,2022-01-26 09:20:35,Richardson St & N Henry St,5433,S 3 St & Bedford Ave,5235.0,40.71907891179564,-73.94223690032959,40.71260486,-73.96264403,member,-1
68,162855,31279444A9F81F9D,electric_bike,2022-01-19 11:55:39,2022-01-19 12:05:33,Richardson St & N Henry St,5433,Grand St & Havemeyer St,5267.0,40.71907891179564,-73.94223690032959,40.71286844,-73.95698119,member,-1
69,162884,A942A4AC111A8782,electric_bike,2022-01-20 12:01:44,2022-01-20 12:07:24,Richardson St & N Henry St,5433,Grand St & Havemeyer St,5267.0,40.71907891179564,-73.94223690032959,40.71286844,-73.95698119,member,-1
70,162913,A13F9876A707EED6,classic_bike,2022-01-04 07:05:10,2022-01-04 07:13:29,Richardson St & N Henry St,5433,Grand St & Havemeyer St,5267.0,40.71907891179564,-73.94223690032959,40.71286844,-73.95698119,member,-1
71,182197,ACBF8C6991CE33FD,electric_bike,2022-01-28 18:32:07,2022-01-28 18:36:38,Richardson St & N Henry St,5433,Bayard St & Leonard St,5442.0,40.71907891179564,-73.94223690032959,40.71915571696044,-73.94885390996933,member,-1
72,182338,0ECF66BD6A77A185,electric_bike,2022-01-25 18:35:01,2022-01-25 18:37:57,Richardson St & N Henry St,5433,Bayard St & Leonard St,5442.0,40.71907891179564,-73.94223690032959,40.71915571696044,-73.94885390996933,casual,-1
73,182343,E39A6B3650969CEE,electric_bike,2022-01-22 09:19:11,2022-01-22 09:38:30,Richardson St & N Henry St,5433,Allen St & Rivington St,5414.0,40.71907891179564,-73.94223690032959,40.72019576,-73.98997825,member,-1
74,182619,A18BAC7D107B95AD,classic_bike,2022-01-13 12:29:14,2022-01-13 12:33:12,Richardson St & N Henry St,5433,Bayard St & Leonard St,5442.0,40.71907891179564,-73.94223690032959,40.71915571696044,-73.94885390996933,member,-1
75,182621,153F032C6300C295,classic_bike,2022-01-23 14:22:35,2022-01-23 14:43:53,Richardson St & N Henry St,5433,Broadway & Berry St,5164.0,40.71907891179564,-73.94223690032959,40.71044554,-73.96525063,member,-1
76,194357,6D6721A26B0945BA,electric_bike,2022-01-31 08:41:38,2022-01-31 08:49:17,Richardson St & N Henry St,5433,N 6 St & Bedford Ave,5379.0,40.71907891179564,-73.94223690032959,40.71745169,-73.95850939,member,-1
77,194423,24D54C36471F8FCE,classic_bike,2022-01-19 14:28:41,2022-01-19 14:39:21,Richardson St & N Henry St,5433,N 6 St & Bedford Ave,5379.0,40.71907891179564,-73.94223690032959,40.71745169,-73.95850939,member,-1
78,194712,BB4DCF7D69B45FCF,classic_bike,2022-01-20 18:17:50,2022-01-20 18:23:08,Richardson St & N Henry St,5433,Morgan Ave & Maspeth Ave,5354.0,40.71907891179564,-73.94223690032959,40.716657,-73.93637,member,-1
79,194713,D54BCA105A47669F,classic_bike,2022-01-10 18:31:24,2022-01-10 18:35:11,Richardson St & N Henry St,5433,Morgan Ave & Maspeth Ave,5354.0,40.71907891179564,-73.94223690032959,40.716657,-73.93637,member,-1
80,194901,2238FDEA019A99AD,classic_bike,2022-01-19 14:28:18,2022-01-19 14:39:26,Richardson St & N Henry St,5433,N 6 St & Bedford Ave,5379.0,40.71907891179564,-73.94223690032959,40.71745169,-73.95850939,member,-1
81,194906,6A8FCC94E87969DB,classic_bike,2022-01-02 14:39:48,2022-01-02 14:53:08,Richardson St & N Henry St,5433,N 6 St & Bedford Ave,5379.0,40.71907891179564,-73.94223690032959,40.71745169,-73.95850939,member,-1
82,199467,916D0E77FE7DED9A,classic_bike,2022-01-17 17:00:46,2022-01-17 17:08:54,Metropolitan Ave & Meeker Ave,5300,Frost St & Debevoise Ave,5433.0,40.71413311,-73.95234386,40.71882,-73.93948,member,1
83,199472,B0EE7178AFCFCF62,electric_bike,2022-01-09 13:57:46,2022-01-09 14:06:22,Metropolitan Ave & Meeker Ave,5300,Frost St & Debevoise Ave,5433.0,40.71413311,-73.95234386,40.71882,-73.93948,casual,1
84,199874,84ACD31E2B17A3BF,classic_bike,2022-01-23 11:38:21,2022-01-23 11:55:26,Richardson St & N Henry St,5433,Suydam St & Knickerbocker Ave,4939.0,40.71907891179564,-73.94223690032959,40.702013,-73.923769,member,-1
85,199946,040D6D9B50C74383,classic_bike,2022-01-31 18:28:45,2022-01-31 18:30:37,Richardson St & N Henry St,5433,Frost St & Debevoise Ave,5433.0,40.71907891179564,-73.94223690032959,40.71882,-73.93948,member,0
86,199947,C0D51535643A62B6,classic_bike,2022-01-14 18:40:01,2022-01-14 18:41:28,Richardson St & N Henry St,5433,Frost St & Debevoise Ave,5433.0,40.71907891179564,-73.94223690032959,40.71882,-73.93948,member,0
87,200070,EAA46BDDDEB5B2FD,electric_bike,2022-01-06 06:49:42,2022-01-06 06:51:27,Richardson St & N Henry St,5433,Frost St & Debevoise Ave,5433.0,40.71907891179564,-73.94223690032959,40.71882,-73.93948,member,0
88,200084,869E200B042D6FEA,classic_bike,2022-01-22 10:36:45,2022-01-22 10:47:31,Richardson St & N Henry St,5433,Suydam St & Knickerbocker Ave,4939.0,40.71907891179564,-73.94223690032959,40.702013,-73.923769,member,-1
89,200150,8792700C7AEE7275,classic_bike,2022-01-26 18:15:39,2022-01-26 18:16:58,Richardson St & N Henry St,5433,Frost St & Debevoise Ave,5433.0,40.71907891179564,-73.94223690032959,40.71882,-73.93948,member,0
90,200193,DD66F85E3C1615ED,classic_bike,2022-01-06 14:18:29,2022-01-06 14:28:15,Richardson St & N Henry St,5433,India St & Manhattan Ave,5826.0,40.71907891179564,-73.94223690032959,40.73232194,-73.9550858,member,-1
91,200422,5628CBBC0C339640,electric_bike,2022-01-20 09:27:56,2022-01-20 09:37:29,Richardson St & N Henry St,5433,Suydam St & Knickerbocker Ave,4939.0,40.71907891179564,-73.94223690032959,40.702013,-73.923769,member,-1
92,200424,EF7ED7B4C9E83588,electric_bike,2022-01-14 05:04:05,2022-01-14 05:13:33,Richardson St & N Henry St,5433,India St & Manhattan Ave,5826.0,40.71907891179564,-73.94223690032959,40.73232194,-73.9550858,casual,-1
93,200816,6A24C110F1B35FAB,classic_bike,2022-01-08 12:21:57,2022-01-08 12:24:51,Graham Ave & Herbert St,5403,Frost St & Debevoise Ave,5433.0,40.71929301,-73.94500379,40.71882,-73.93948,member,1
94,223380,EB19AA97C9329974,classic_bike,2022-01-08 07:39:16,2022-01-08 07:45:10,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,member,-1
95,223381,5E33B36918F9CA5F,classic_bike,2022-01-25 17:48:16,2022-01-25 18:08:48,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,member,-1
96,223382,FEDC3A7AF410BCD4,classic_bike,2022-01-10 17:28:23,2022-01-10 17:34:19,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,member,-1
97,223384,3E45A5116B5CA066,electric_bike,2022-01-01 08:31:18,2022-01-01 08:35:27,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,member,-1
98,223539,07AD87663550CA6B,classic_bike,2022-01-25 16:22:04,2022-01-25 16:27:44,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,member,-1
99,223725,212083466AD76C49,classic_bike,2022-01-02 16:18:54,2022-01-02 16:24:20,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,casual,-1
100,223824,32CAA129A0F4CFF2,electric_bike,2022-01-17 10:33:55,2022-01-17 10:41:47,Richardson St & N Henry St,5433,McKibbin St & Bogart St,5059.0,40.71907891179564,-73.94223690032959,40.706237,-73.933871,casual,-1
101,223836,A437E1967856D3A7,electric_bike,2022-01-26 20:34:58,2022-01-26 20:39:12,Richardson St & N Henry St,5433,Graham Ave & Grand St,5178.0,40.71907891179564,-73.94223690032959,40.711863,-73.944024,member,-1
102,224294,5637B597EF48EC27,electric_bike,2022-01-02 18:56:33,2022-01-02 19:04:27,Richardson St & N Henry St,5433,Metropolitan Ave & Vandervoort Ave,5241.0,40.71907891179564,-73.94223690032959,40.71429,-73.93323,member,-1
103,228744,DB2B72B3EF5E4BC4,electric_bike,2022-01-06 19:14:48,2022-01-06 19:24:19,Richardson St & N Henry St,5433,Jefferson St & Cypress Ave,5082.0,40.71907891179564,-73.94223690032959,40.70907,-73.92157,member,-1
104,228773,1FDCD94BEE6FA6C9,electric_bike,2022-01-23 13:36:36,2022-01-23 14:08:03,Richardson St & N Henry St,5433,Front St & Washington St,4936.0,40.71907891179564,-73.94223690032959,40.70255088,-73.98940236,casual,-1
105,230059,6D7E3BF8EE6E79E6,electric_bike,2022-01-07 18:58:37,2022-01-07 19:05:26,Richardson St & N Henry St,5433,Humboldt St & Varet St,4956.0,40.71907891179564,-73.94223690032959,40.7031724,-73.940636,casual,-1
106,230070,78DDFFE5024D92DD,classic_bike,2022-01-09 12:25:47,2022-01-09 12:33:42,Richardson St & N Henry St,5433,Humboldt St & Varet St,4956.0,40.71907891179564,-73.94223690032959,40.7031724,-73.940636,casual,-1
107,234607,85EB5C1687A362DE,electric_bike,2022-01-25 06:15:30,2022-01-25 06:40:33,Richardson St & N Henry St,5433,E 63 St & 3 Ave,6830.0,40.71907891179564,-73.94223690032959,40.763954,-73.9646,member,-1
108,234608,92BE276B840D3FF2,electric_bike,2022-01-27 06:16:52,2022-01-27 06:43:26,Richardson St & N Henry St,5433,E 63 St & 3 Ave,6830.0,40.71907891179564,-73.94223690032959,40.763954,-73.9646,member,-1
109,234609,DA1B981D5B80F200,classic_bike,2022-01-28 08:01:00,2022-01-28 08:35:47,Richardson St & N Henry St,5433,E 63 St & 3 Ave,6830.0,40.71907891179564,-73.94223690032959,40.763954,-73.9646,member,-1
110,235648,843FC0DDD44F374F,classic_bike,2022-01-14 08:09:59,2022-01-14 08:43:18,Richardson St & N Henry St,5433,E 63 St & 3 Ave,6830.0,40.71907891179564,-73.94223690032959,40.763954,-73.9646,member,-1
111,240546,BD4A55281DED725D,classic_bike,2022-01-05 23:27:45,2022-01-05 23:53:34,Richardson St & N Henry St,5433,Kosciuszko St & Tompkins Ave,4553.0,40.71907891179564,-73.94223690032959,40.69128258,-73.9452416,member,-1
112,244837,BE4E4C5CFFBB9A0D,classic_bike,2022-01-12 10:57:28,2022-01-12 11:08:32,Richardson St & N Henry St,5433,N 11 St & Kent Ave,5489.0,40.71907891179564,-73.94223690032959,40.72248188638219,-73.95921930670738,member,-1
113,245192,3E3ACF9FB22B4449,classic_bike,2022-01-02 14:46:09,2022-01-02 15:11:06,Richardson St & N Henry St,5433,Jackson St & Leonard St,5332.0,40.71907891179564,-73.94223690032959,40.71638031973561,-73.94821286201477,member,-1
114,245478,840EA98908409D1D,classic_bike,2022-01-19 21:38:27,2022-01-19 21:41:27,Richardson St & N Henry St,5433,Jackson St & Leonard St,5332.0,40.71907891179564,-73.94223690032959,40.71638031973561,-73.94821286201477,member,-1
115,245480,240258E72F899CB3,electric_bike,2022-01-19 08:42:38,2022-01-19 09:14:57,Richardson St & N Henry St,5433,University Pl & E 14 St,5905.0,40.71907891179564,-73.94223690032959,40.734814,-73.992085,casual,-1
116,245481,1E891B4954727EC4,classic_bike,2022-01-13 19:09:28,2022-01-13 19:19:02,Richardson St & N Henry St,5433,N 11 St & Kent Ave,5489.0,40.71907891179564,-73.94223690032959,40.72248188638219,-73.95921930670738,casual,-1
117,245556,1FDA270B74A58473,electric_bike,2022-01-11 13:47:01,2022-01-11 13:51:05,Richardson St & N Henry St,5433,Jackson St & Leonard St,5332.0,40.71907891179564,-73.94223690032959,40.71638031973561,-73.94821286201477,member,-1
