,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,4876,123C1FD0460C05B7,electric_bike,2022-01-26 06:28:38,2022-01-26 06:44:32,21 St & Queens Plaza North,6471,E 72 St & York Ave,6889.0,40.75325964,-73.94335788,40.76663814,-73.95348296,member,-1
12,7421,37C37FDB49CE24BA,electric_bike,2022-01-23 19:11:06,2022-01-23 19:14:15,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
13,14881,D2299FEEE4C5540D,classic_bike,2022-01-27 13:43:48,2022-01-27 13:51:59,21 St & Queens Plaza North,6471,31 St & Thomson Ave,6227.0,40.75325964,-73.94335788,40.74469738,-73.93540375,member,-1
14,15335,E81BCAE7D73EA52F,electric_bike,2022-01-07 09:36:35,2022-01-07 09:48:14,21 St & Queens Plaza North,6471,31 St & Thomson Ave,6227.0,40.75325964,-73.94335788,40.74469738,-73.93540375,member,-1
15,22255,9596B9B1F889FCE0,classic_bike,2022-01-15 17:49:58,2022-01-15 18:01:43,21 St & Queens Plaza North,6471,,,40.75325964,-73.94335788,40.75,-73.94,member,-1
16,22833,A4F94A4140CC3282,classic_bike,2022-01-05 09:34:46,2022-01-06 10:34:30,21 St & Queens Plaza North,6471,,,40.75325964,-73.94335788,,,member,-1
17,24277,8C60707BF088CE67,classic_bike,2022-01-04 16:13:59,2022-01-05 17:13:50,21 St & Queens Plaza North,6471,,,40.75325964,-73.94335788,,,member,-1
18,25396,4661DD75875ACACF,electric_bike,2022-01-13 17:14:32,2022-01-13 17:27:18,21 St & Queens Plaza North,6471,31 Ave & Steinway St,6782.0,40.75325964,-73.94335788,40.7611488,-73.9170071,member,-1
19,28179,20B608850914E51F,electric_bike,2022-01-10 17:11:10,2022-01-10 17:22:00,21 St & Queens Plaza North,6471,31 St & Astoria Blvd,6989.0,40.75325964,-73.94335788,40.7699176,-73.9184057,member,-1
20,29844,792F5B9B0372B1DD,classic_bike,2022-01-11 17:03:46,2022-01-11 17:08:43,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,-1
21,29872,A31E44EDB490FA1E,classic_bike,2022-01-05 19:58:43,2022-01-05 20:14:41,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,-1
22,30164,9524554F34FFDC0C,classic_bike,2022-01-26 12:11:20,2022-01-26 12:26:20,21 St & Queens Plaza North,6471,31 Ave & 30 St,6857.0,40.75325964,-73.94335788,40.7647,-73.9240312,member,-1
23,30171,F05F07ED8F4D72C7,classic_bike,2022-01-28 09:33:35,2022-01-28 09:40:32,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,-1
24,30172,A7A5A46C592A7E83,classic_bike,2022-01-06 09:39:58,2022-01-06 09:45:06,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,-1
25,30690,D1A836AA140DC700,electric_bike,2022-01-07 00:04:19,2022-01-07 00:15:39,21 St & Queens Plaza North,6471,31 Ave & 30 St,6857.0,40.75325964,-73.94335788,40.7647,-73.9240312,casual,-1
26,31445,5FA5E56A4069E62B,classic_bike,2022-01-08 13:20:06,2022-01-08 13:41:27,21 St & Queens Plaza North,6471,21 Ave & Shore Blvd,7342.0,40.75325964,-73.94335788,40.783956,-73.916894,member,-1
27,33964,FBD034CA2768A869,electric_bike,2022-01-30 19:30:34,2022-01-30 19:40:13,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,-1
28,34001,BFC4F73CD4B956F7,electric_bike,2022-01-20 01:08:20,2022-01-20 01:15:24,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,-1
29,34026,BA581BD8B1589BE6,electric_bike,2022-01-03 19:50:01,2022-01-03 19:58:10,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,-1
30,34249,F0EBE0320782FB20,classic_bike,2022-01-24 10:54:01,2022-01-24 11:04:41,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,-1
31,34259,9A00085B6A89DEEB,classic_bike,2022-01-14 12:48:52,2022-01-14 12:59:59,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,casual,-1
32,34261,36CA4FE3A074C801,electric_bike,2022-01-16 00:27:23,2022-01-16 00:32:35,21 St & Queens Plaza North,6471,31 Rd & 21 St,6929.0,40.75325964,-73.94335788,40.766824,-73.930486,casual,-1
33,34272,B83A843A663CC58A,classic_bike,2022-01-24 10:53:37,2022-01-24 11:04:38,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,casual,-1
34,34327,2050F8EC9D09431D,electric_bike,2022-01-14 17:00:43,2022-01-14 17:24:01,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,-1
35,34599,19E14B38BAC4E06D,classic_bike,2022-01-04 06:18:20,2022-01-04 06:28:53,21 St & Queens Plaza North,6471,31 Rd & 21 St,6929.0,40.75325964,-73.94335788,40.766824,-73.930486,casual,-1
36,34601,2DD3BD3A873E0EAB,classic_bike,2022-01-05 20:31:43,2022-01-05 20:41:05,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,casual,-1
37,34940,865E54E796C778DF,classic_bike,2022-01-03 12:54:34,2022-01-03 13:07:14,21 St & Queens Plaza North,6471,Vernon Blvd & 30 Rd,7003.0,40.75325964,-73.94335788,40.770845,-73.934171,member,-1
38,45149,D1D97B21235821A2,electric_bike,2022-01-22 20:40:36,2022-01-22 20:52:02,21 St & Queens Plaza North,6471,43 St & 35 Ave,6520.0,40.75325964,-73.94335788,40.754139,-73.919543,member,-1
39,46121,846B25D207990E9B,classic_bike,2022-01-30 22:19:17,2022-01-30 22:28:06,21 St & Queens Plaza North,6471,34 Ave & 13 St,6836.0,40.75325964,-73.94335788,40.7638753,-73.9364848,member,-1
40,46122,2608563C974B0F4A,electric_bike,2022-01-21 23:20:31,2022-01-21 23:25:39,21 St & Queens Plaza North,6471,34 Ave & 13 St,6836.0,40.75325964,-73.94335788,40.7638753,-73.9364848,member,-1
41,46609,63E90DC53A2CBD75,electric_bike,2022-01-27 13:21:40,2022-01-27 13:27:08,21 St & Queens Plaza North,6471,34 Ave & 13 St,6836.0,40.75325964,-73.94335788,40.7638753,-73.9364848,member,-1
42,49830,F6AD2382197BAFEF,classic_bike,2022-01-24 23:50:41,2022-01-24 23:55:33,21 St & Queens Plaza North,6471,34 Ave & 13 St,6836.0,40.75325964,-73.94335788,40.7638753,-73.9364848,member,-1
43,60802,CDF9419D32E58EC0,classic_bike,2022-01-10 18:40:22,2022-01-10 18:50:27,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,-1
44,61242,074FCBF8BEF42C36,electric_bike,2022-01-03 16:32:49,2022-01-03 16:40:43,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,-1
45,61243,9EE7D539C37D6732,electric_bike,2022-01-25 16:45:11,2022-01-25 16:51:44,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,-1
46,61244,49FF6DEC11D6C071,classic_bike,2022-01-10 18:40:13,2022-01-10 18:50:30,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,-1
47,61374,60671875FC7C8DC0,classic_bike,2022-01-11 17:22:54,2022-01-11 17:31:51,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,-1
48,65086,B3AD8A4980B9ECF9,electric_bike,2022-01-04 16:39:32,2022-01-04 16:50:49,21 St & Queens Plaza North,6471,Crescent St & 34 Ave,6759.0,40.75325964,-73.94335788,40.76108,-73.930562,member,-1
49,67554,6C3B29028DEC9ABE,electric_bike,2022-01-01 17:53:10,2022-01-01 18:02:56,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,member,-1
50,68315,88C420D958DE3791,electric_bike,2022-01-06 04:28:23,2022-01-06 04:37:20,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,casual,-1
51,68396,EC34F052403D3A87,classic_bike,2022-01-18 15:20:44,2022-01-18 15:34:17,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,member,-1
52,68398,D3B0018B4842DF9B,electric_bike,2022-01-27 18:05:17,2022-01-27 18:14:32,21 St & Queens Plaza North,6471,8 St & Astoria Blvd,7068.0,40.75325964,-73.94335788,40.7725996921817,-73.93266275525093,member,-1
53,71505,8B56FD14897E035F,classic_bike,2022-01-24 13:25:02,2022-01-24 13:34:14,21 St & Queens Plaza North,6471,48 Ave & 31 St,6151.0,40.75325964,-73.94335788,40.74133,-73.93616,member,-1
54,71506,5A9D1B8D1AED5ADF,classic_bike,2022-01-24 17:10:11,2022-01-24 17:18:47,21 St & Queens Plaza North,6471,48 Ave & 31 St,6151.0,40.75325964,-73.94335788,40.74133,-73.93616,member,-1
55,80490,2E610D66871EA69C,electric_bike,2022-01-14 16:41:38,2022-01-14 16:53:35,21 St & Queens Plaza North,6471,27 Ave & 9 St,7098.0,40.75325964,-73.94335788,40.7739825,-73.9309134,member,-1
56,82102,C26BC51C55D515A5,classic_bike,2022-01-12 13:01:44,2022-01-12 13:13:06,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,casual,-1
57,82230,4B6AC3220BAB0CE2,classic_bike,2022-01-08 20:21:40,2022-01-08 20:38:12,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
58,82486,CB9D899D5B96C894,electric_bike,2022-01-25 15:58:08,2022-01-25 16:09:44,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
59,82487,CF0872891901697C,electric_bike,2022-01-19 16:21:53,2022-01-19 16:30:49,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
60,82488,DAFDB36DAA4A7698,electric_bike,2022-01-11 15:59:07,2022-01-11 16:11:04,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
61,82489,50814B6B3F1A7B48,electric_bike,2022-01-26 16:08:49,2022-01-26 16:18:48,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
62,82490,A46EC47B20F20036,electric_bike,2022-01-20 16:06:01,2022-01-20 16:15:01,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
63,82672,6FE9D2EA63504C6A,classic_bike,2022-01-11 17:35:44,2022-01-11 17:53:00,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,casual,-1
64,82723,9C7AC68397891241,electric_bike,2022-01-26 20:30:48,2022-01-26 20:37:26,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
65,82724,2F4F5FADCE604EB7,classic_bike,2022-01-11 17:24:27,2022-01-11 17:38:50,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
66,83069,D318336FCD2E966A,classic_bike,2022-01-05 21:00:45,2022-01-05 21:30:33,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
67,83092,912ADBD0689EE57A,classic_bike,2022-01-14 20:16:00,2022-01-14 20:29:32,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
68,83148,C4458DC767A2D007,electric_bike,2022-01-20 13:38:06,2022-01-20 13:51:26,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
69,83149,9A660DE29D843122,electric_bike,2022-01-29 20:06:02,2022-01-29 20:26:19,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
70,83150,C38DC65162201ECB,electric_bike,2022-01-22 19:58:15,2022-01-22 20:15:47,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
71,83330,41678DC3F4EE3317,classic_bike,2022-01-13 13:47:49,2022-01-13 14:05:55,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
72,83331,BA43B9AC09C239DE,electric_bike,2022-01-12 20:36:14,2022-01-12 20:57:33,21 St & Queens Plaza North,6471,31 Ave & 14 St,6966.0,40.75325964,-73.94335788,40.7682,-73.9322662,member,-1
73,84741,8D5C9B928CA31790,classic_bike,2022-01-10 14:10:14,2022-01-10 14:19:23,21 St & Queens Plaza North,6471,Crescent St & 35 Ave,6688.0,40.75325964,-73.94335788,40.7596276,-73.9321455,casual,-1
74,89213,AB044F4E6F7BB87B,classic_bike,2022-01-23 11:11:38,2022-01-23 11:20:17,21 St & Queens Plaza North,6471,Crescent St & Broadway,6827.0,40.75325964,-73.94335788,40.7633589,-73.9286471,member,-1
75,94395,7F226886131F0046,electric_bike,2022-01-15 13:22:49,2022-01-15 13:24:50,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
76,94396,0E72A9895CB5220E,electric_bike,2022-01-14 17:25:03,2022-01-14 17:26:44,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
77,94818,C2959976CF8C3267,classic_bike,2022-01-14 06:06:58,2022-01-14 06:08:50,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
78,96409,ED834D732F9900CE,classic_bike,2022-01-10 07:08:51,2022-01-10 07:10:51,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
79,96485,D392E1A526483ACD,classic_bike,2022-01-24 07:13:23,2022-01-24 07:14:59,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
80,96495,4A2ECB939CC79AE3,classic_bike,2022-01-27 06:55:00,2022-01-27 06:56:55,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
81,96503,894DB2A194A38718,classic_bike,2022-01-22 07:04:43,2022-01-22 07:06:28,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
82,96505,C823A92276F4706F,classic_bike,2022-01-28 07:05:06,2022-01-28 07:07:10,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
83,96506,554816DBB537D80C,classic_bike,2022-01-19 06:50:46,2022-01-19 06:52:35,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
84,96528,B16548A68DE7B2D2,classic_bike,2022-01-25 07:07:56,2022-01-25 07:09:55,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
85,97918,DBD9070AF1A7029E,electric_bike,2022-01-26 14:40:11,2022-01-26 14:42:28,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
86,98084,CD54CAC76F5C9CC9,classic_bike,2022-01-04 07:07:24,2022-01-04 07:14:56,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
87,98085,393694ABD0790FE9,classic_bike,2022-01-06 07:05:00,2022-01-06 07:07:42,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,-1
88,103248,C8EC61273D9EDF4D,electric_bike,2022-01-12 22:39:36,2022-01-12 22:50:44,21 St & Queens Plaza North,6471,31 Ave & 34 St,6819.0,40.75325964,-73.94335788,40.763154,-73.920827,member,-1
89,105020,7AA0ECB2F9507162,classic_bike,2022-01-26 19:35:04,2022-01-26 19:54:47,21 St & Queens Plaza North,6471,31 Ave & 34 St,6819.0,40.75325964,-73.94335788,40.763154,-73.920827,casual,-1
90,106970,77A49CFA421A9412,electric_bike,2022-01-21 17:20:02,2022-01-21 17:29:51,21 St & Queens Plaza North,6471,31 Ave & 34 St,6819.0,40.75325964,-73.94335788,40.763154,-73.920827,member,-1
91,108298,5E12589579D6238B,classic_bike,2022-01-16 18:34:18,2022-01-16 18:36:36,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,member,-1
92,108407,BC8D0717EAA5B901,electric_bike,2022-01-04 07:44:08,2022-01-04 07:56:49,21 St & Queens Plaza North,6471,E 58 St & 3 Ave,6762.0,40.75325964,-73.94335788,40.76095756,-73.96724467,member,-1
93,108411,EE1E47D68407253D,electric_bike,2022-01-28 07:41:00,2022-01-28 07:51:46,21 St & Queens Plaza North,6471,E 58 St & 3 Ave,6762.0,40.75325964,-73.94335788,40.76095756,-73.96724467,member,-1
94,108431,555F544B81416B17,classic_bike,2022-01-11 18:17:35,2022-01-11 18:21:27,21 St & Queens Plaza North,6471,11 St & 43 Ave,6438.0,40.75325964,-73.94335788,40.7519071,-73.9479119,member,-1
95,111222,992CBBA42C554712,electric_bike,2022-01-25 20:05:43,2022-01-25 20:15:05,21 St & Queens Plaza North,6471,E 54 St & 1 Ave,6608.0,40.75325964,-73.94335788,40.756265,-73.964179,member,-1
96,113424,668FD0324330037F,electric_bike,2022-01-28 19:04:07,2022-01-28 19:16:50,21 St & Queens Plaza North,6471,48 Ave & 5 St,6212.0,40.75325964,-73.94335788,40.74436328706688,-73.9558732509613,member,-1
97,116257,017A03C56E703BF2,electric_bike,2022-01-04 07:36:18,2022-01-04 07:43:52,21 St & Queens Plaza North,6471,Vernon Blvd & 50 Ave,6170.0,40.75325964,-73.94335788,40.74232744,-73.95411749,member,-1
98,116351,6A14E9119E27E6B0,electric_bike,2022-01-24 17:39:16,2022-01-24 17:45:10,21 St & Queens Plaza North,6471,Vernon Blvd & 50 Ave,6170.0,40.75325964,-73.94335788,40.74232744,-73.95411749,member,-1
99,118684,53CB0C956E617CA7,classic_bike,2022-01-18 16:57:14,2022-01-18 17:08:01,21 St & Queens Plaza North,6471,42 Pl & Northern Blvd,6520.0,40.75325964,-73.94335788,40.753091,-73.920603,member,-1
100,118734,709860F21B9632F6,electric_bike,2022-01-01 11:21:41,2022-01-01 11:29:09,21 St & Queens Plaza North,6471,36 Ave & 31 St,6572.0,40.75325964,-73.94335788,40.75651272984955,-73.92957486212252,member,-1
101,118781,B593A2B55ED4C383,classic_bike,2022-01-14 14:39:09,2022-01-14 14:50:16,21 St & Queens Plaza North,6471,Broadway & 12 St,6901.0,40.75325964,-73.94335788,40.7668,-73.9347774,member,-1
102,121118,1B7D1D094618CF13,electric_bike,2022-01-16 16:31:34,2022-01-16 16:45:43,21 St & Queens Plaza North,6471,42 Pl & Northern Blvd,6520.0,40.75325964,-73.94335788,40.753091,-73.920603,member,-1
103,121132,113025FF1AE2D10C,electric_bike,2022-01-08 19:50:34,2022-01-08 19:56:59,21 St & Queens Plaza North,6471,Broadway & 12 St,6901.0,40.75325964,-73.94335788,40.7668,-73.9347774,member,-1
104,121133,2674490D098973C7,electric_bike,2022-01-21 18:28:55,2022-01-21 18:35:16,21 St & Queens Plaza North,6471,Broadway & 12 St,6901.0,40.75325964,-73.94335788,40.7668,-73.9347774,member,-1
105,121152,602AB00A72189AB2,classic_bike,2022-01-10 18:18:59,2022-01-10 18:30:56,21 St & Queens Plaza North,6471,36 Ave & 31 St,6572.0,40.75325964,-73.94335788,40.75651272984955,-73.92957486212252,casual,-1
106,121155,636127789D669913,electric_bike,2022-01-11 17:31:51,2022-01-11 17:38:22,21 St & Queens Plaza North,6471,Broadway & 12 St,6901.0,40.75325964,-73.94335788,40.7668,-73.9347774,member,-1
107,121216,544C64B98804640D,classic_bike,2022-01-23 09:26:59,2022-01-23 09:35:44,21 St & Queens Plaza North,6471,36 Ave & 31 St,6572.0,40.75325964,-73.94335788,40.75651272984955,-73.92957486212252,member,-1
108,121217,29C74B78D1DC2963,electric_bike,2022-01-23 14:57:56,2022-01-23 15:06:14,21 St & Queens Plaza North,6471,42 Pl & Northern Blvd,6520.0,40.75325964,-73.94335788,40.753091,-73.920603,member,-1
109,121221,41D0E0BC29D342F5,electric_bike,2022-01-12 22:11:02,2022-01-12 22:16:57,21 St & Queens Plaza North,6471,36 Ave & 31 St,6572.0,40.75325964,-73.94335788,40.75651272984955,-73.92957486212252,casual,-1
110,125850,62EA80C4AB4ECF56,classic_bike,2022-01-09 13:02:58,2022-01-09 13:07:48,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
111,126651,A0B7132A1F486245,classic_bike,2022-01-04 14:01:26,2022-01-04 14:14:30,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,casual,-1
112,126655,65BC4B7821815D96,classic_bike,2022-01-17 18:54:31,2022-01-17 18:58:23,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
113,126785,7AFA743122BD9A8C,classic_bike,2022-01-28 08:51:26,2022-01-28 08:55:39,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
114,126795,51FB4CD0C07D6337,electric_bike,2022-01-13 16:36:47,2022-01-13 16:41:28,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
115,126797,FBD47F4398FFE1F0,classic_bike,2022-01-27 10:07:32,2022-01-27 10:14:04,21 St & Queens Plaza North,6471,45 Ave & 21 St,6319.0,40.75325964,-73.94335788,40.74737075646803,-73.94777297973631,member,-1
116,126804,B6918D7AC78DC079,electric_bike,2022-01-03 14:05:57,2022-01-03 14:15:10,21 St & Queens Plaza North,6471,Crescent St & 30 Ave,6958.0,40.75325964,-73.94335788,40.768692,-73.9249574,member,-1
117,136462,9810E7726733D7E4,electric_bike,2022-01-08 13:28:03,2022-01-08 13:42:09,21 St & Queens Plaza North,6471,1 Ave & E 62 St,6753.0,40.75325964,-73.94335788,40.7612274,-73.96094022,member,-1
118,137314,68B39DFBD151F9F9,electric_bike,2022-01-25 18:47:28,2022-01-25 19:04:07,21 St & Queens Plaza North,6471,2 Ave & E 96 St,7338.0,40.75325964,-73.94335788,40.7839636,-73.9471673,member,-1
119,139797,FBAC57B2CB7C9DFF,electric_bike,2022-01-04 20:55:42,2022-01-04 21:03:50,21 St & Queens Plaza North,6471,43 St & 35 Ave,6520.0,40.75325964,-73.94335788,40.754139,-73.919543,member,-1
120,140398,5BAAF46A10DB0F22,classic_bike,2022-01-12 17:24:59,2022-01-12 17:33:59,21 St & Queens Plaza North,6471,40 Ave & Crescent St,6462.0,40.75325964,-73.94335788,40.7535992020056,-73.93795609474182,member,-1
121,142771,01BD913F6C558149,classic_bike,2022-01-23 07:18:28,2022-01-23 07:20:09,21 St & Queens Plaza North,6471,Queens Plaza North & Crescent St,6429.0,40.75325964,-73.94335788,40.75110165,-73.94073717,member,-1
