,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
63,225837,689A5417664FDD63,classic_bike,2022-01-24 13:01:37,2022-01-24 13:07:10,24 Ave & 26 St,7152,31 St & Ditmars Blvd,7144.0,40.774591,-73.918544,40.776168,-73.910485,member,1
64,225843,A7A377D10EC14F04,electric_bike,2022-01-23 17:38:27,2022-01-23 17:40:41,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
65,225844,B5DDAA167F4A4755,electric_bike,2022-01-06 12:23:13,2022-01-06 12:26:00,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
66,225846,65624AFE6842B561,electric_bike,2022-01-11 16:05:51,2022-01-11 16:08:40,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
67,225867,5CB6EAD6ACC49A84,classic_bike,2022-01-04 12:57:16,2022-01-04 13:05:01,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,member,1
68,225873,FDA6409D65F29B70,electric_bike,2022-01-18 17:32:38,2022-01-18 17:38:06,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,member,1
69,225893,05565C0B8221B16C,electric_bike,2022-01-21 18:58:39,2022-01-21 19:36:14,1 Ave & E 18 St,5854,31 St & Ditmars Blvd,7144.0,40.73381219196632,-73.98054420948029,40.776168,-73.910485,member,1
70,225900,C8B8CC54D2FD4043,classic_bike,2022-01-12 13:25:35,2022-01-12 13:33:23,21 St & Hoyt Ave S,7126,31 St & Ditmars Blvd,7144.0,40.774645,-73.923706,40.776168,-73.910485,member,1
71,225915,973FA33AA94EBC03,classic_bike,2022-01-07 17:00:56,2022-01-07 17:10:39,31 St & Astoria Blvd,6989,31 St & Ditmars Blvd,7144.0,40.7699176,-73.9184057,40.776168,-73.910485,member,1
72,225922,BCE3F7D8F8FAFABC,electric_bike,2022-01-02 20:40:15,2022-01-02 20:44:26,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,casual,1
73,225972,4BF366761FCC91B0,electric_bike,2022-01-08 17:52:10,2022-01-08 18:02:49,Crescent St & 35 Ave,6688,31 St & Ditmars Blvd,7144.0,40.7596276,-73.9321455,40.776168,-73.910485,casual,1
74,225982,2AB86D8B54BAA32C,classic_bike,2022-01-02 08:28:19,2022-01-02 08:40:57,Crescent St & 35 Ave,6688,31 St & Ditmars Blvd,7144.0,40.7596276,-73.9321455,40.776168,-73.910485,member,1
75,226029,18ECA43C9C22771E,electric_bike,2022-01-09 13:29:33,2022-01-09 13:44:01,27 Ave & 9 St,7098,31 St & Ditmars Blvd,7144.0,40.7739825,-73.9309134,40.776168,-73.910485,member,1
76,226033,74CB927106D66BFE,electric_bike,2022-01-19 18:05:59,2022-01-19 18:39:50,2 Ave & E 31 St,6197,31 St & Ditmars Blvd,7144.0,40.74290902,-73.97706058,40.776168,-73.910485,member,1
77,226060,F1F06BEE67DAADC0,electric_bike,2022-01-27 12:37:01,2022-01-27 12:44:05,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
78,226070,B27D3EE5AA0BCD35,classic_bike,2022-01-08 14:01:52,2022-01-08 14:13:01,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,casual,1
79,226091,4E56C0895FAE3FCD,classic_bike,2022-01-19 15:17:09,2022-01-19 15:22:43,24 Ave & 26 St,7152,31 St & Ditmars Blvd,7144.0,40.774591,-73.918544,40.776168,-73.910485,member,1
80,226093,46C83A6F54BD3A26,classic_bike,2022-01-17 14:10:23,2022-01-17 14:16:39,35 St & 23 Ave,7047,31 St & Ditmars Blvd,7144.0,40.77301508291382,-73.91119033098221,40.776168,-73.910485,member,1
81,226098,3F757B3E0AA89B8E,classic_bike,2022-01-25 16:15:27,2022-01-25 16:50:24,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
82,226099,FD30DE9907AB0F2C,classic_bike,2022-01-06 20:33:10,2022-01-06 20:35:42,35 St & 23 Ave,7047,31 St & Ditmars Blvd,7144.0,40.77301508291382,-73.91119033098221,40.776168,-73.910485,member,1
83,226132,64B5AE4FB9B4B17E,electric_bike,2022-01-14 20:46:18,2022-01-14 20:49:20,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
84,226135,FC46B5106619D89E,classic_bike,2022-01-17 15:11:09,2022-01-17 15:17:36,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
85,226178,DD56C4960BB40F2F,classic_bike,2022-01-24 08:07:12,2022-01-24 08:13:59,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
86,226189,B8DD7F2FB5D0CB4F,classic_bike,2022-01-14 11:11:06,2022-01-14 11:13:53,35 St & 23 Ave,7047,31 St & Ditmars Blvd,7144.0,40.77301508291382,-73.91119033098221,40.776168,-73.910485,member,1
87,226212,FB974A4F6D2D4F1A,classic_bike,2022-01-27 15:58:48,2022-01-27 16:11:59,Astoria Park S & Shore Blvd,7159,31 St & Ditmars Blvd,7144.0,40.7767,-73.927631,40.776168,-73.910485,member,1
88,226234,E145408C12C9AB20,electric_bike,2022-01-11 17:01:28,2022-01-11 17:07:24,31 St & Astoria Blvd,6989,31 St & Ditmars Blvd,7144.0,40.7699176,-73.9184057,40.776168,-73.910485,member,1
89,226255,150F6289D285763C,classic_bike,2022-01-20 14:00:55,2022-01-20 14:12:48,Steinway St & 28 Ave,6915,31 St & Ditmars Blvd,7144.0,40.7656251,-73.9136695,40.776168,-73.910485,casual,1
90,226273,C5D030F4B0F79C24,classic_bike,2022-01-08 10:03:00,2022-01-08 10:07:20,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
91,226293,79CDA03E0F6F370F,classic_bike,2022-01-12 11:39:10,2022-01-12 11:43:20,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
92,226294,0A67475B11FF4A4D,classic_bike,2022-01-11 12:51:09,2022-01-11 12:57:28,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
93,226302,D62C58CF068FE73F,classic_bike,2022-01-22 12:03:46,2022-01-22 12:09:07,Ditmars Blvd & 43 St,7039,31 St & Ditmars Blvd,7144.0,40.771203,-73.903865,40.776168,-73.910485,member,1
94,226310,3541058E1AC30E79,electric_bike,2022-01-22 16:57:16,2022-01-22 17:01:27,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
95,226335,C2631FDF4BC70607,classic_bike,2022-01-19 15:52:12,2022-01-19 15:57:08,31 St & Hoyt Ave N,7018,31 St & Ditmars Blvd,7144.0,40.7711528,-73.9170074,40.776168,-73.910485,member,1
96,226372,E1F06A7339744C46,electric_bike,2022-01-24 17:30:08,2022-01-24 17:37:57,Steinway St & 28 Ave,6915,31 St & Ditmars Blvd,7144.0,40.7656251,-73.9136695,40.776168,-73.910485,member,1
97,226376,34DC5D477A15DCF1,classic_bike,2022-01-04 08:59:36,2022-01-04 09:04:40,20 Ave & 33 St,7226,31 St & Ditmars Blvd,7144.0,40.779399,-73.905708,40.776168,-73.910485,member,1
98,226383,6013EED5EAEF48B5,electric_bike,2022-01-03 07:36:40,2022-01-03 07:38:45,20 Ave & 33 St,7226,31 St & Ditmars Blvd,7144.0,40.779399,-73.905708,40.776168,-73.910485,casual,1
99,226384,50D207AF32C76F92,classic_bike,2022-01-15 14:02:26,2022-01-15 14:18:53,Vernon Blvd & 30 Rd,7003,31 St & Ditmars Blvd,7144.0,40.770845,-73.934171,40.776168,-73.910485,casual,1
100,226388,716959FC29B9CF70,electric_bike,2022-01-05 12:23:55,2022-01-05 12:26:15,20 Ave & 33 St,7226,31 St & Ditmars Blvd,7144.0,40.779399,-73.905708,40.776168,-73.910485,member,1
101,226392,46B849BF74BD0C00,electric_bike,2022-01-02 23:34:01,2022-01-02 23:38:24,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,casual,1
102,226398,25E5ACCC35B9508E,classic_bike,2022-01-06 17:13:09,2022-01-06 17:19:04,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
103,226399,4B63AAD26766C4A9,electric_bike,2022-01-04 15:31:10,2022-01-04 15:35:14,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
104,226406,35026AA1ADBFCF2F,electric_bike,2022-01-15 07:10:46,2022-01-15 07:14:05,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
105,226411,64F00B251274F60A,electric_bike,2022-01-31 19:07:07,2022-01-31 19:11:09,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
106,226427,3BC184E63E62A922,electric_bike,2022-01-09 07:01:31,2022-01-09 07:05:12,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
107,226428,DD52337FDE2B17A9,classic_bike,2022-01-24 20:41:45,2022-01-24 20:47:19,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
108,226429,5A7DC0521F376261,electric_bike,2022-01-18 14:02:33,2022-01-18 14:09:06,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
109,226430,5FBB20B48F2D5E00,electric_bike,2022-01-25 08:00:10,2022-01-25 08:04:35,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
110,226431,8917BA9E8599CFBF,electric_bike,2022-01-01 12:18:39,2022-01-01 12:41:01,21 St & 21 Ave,7314,31 St & Ditmars Blvd,7144.0,40.782465,-73.914527,40.776168,-73.910485,member,1
111,226457,66DA48982DA601F1,electric_bike,2022-01-20 13:12:43,2022-01-20 13:19:39,27 Ave & 9 St,7098,31 St & Ditmars Blvd,7144.0,40.7739825,-73.9309134,40.776168,-73.910485,member,1
112,226469,503288A5B71283BF,electric_bike,2022-01-06 19:30:34,2022-01-06 19:38:18,31 Ave & Steinway St,6782,31 St & Ditmars Blvd,7144.0,40.7611488,-73.9170071,40.776168,-73.910485,casual,1
113,226470,1E3F48017281CD39,electric_bike,2022-01-24 19:38:57,2022-01-24 19:49:06,31 Ave & Steinway St,6782,31 St & Ditmars Blvd,7144.0,40.7611488,-73.9170071,40.776168,-73.910485,member,1
114,226475,EB189B638133BC72,classic_bike,2022-01-28 18:18:08,2022-01-28 18:38:48,31 Ave & 30 St,6857,31 St & Ditmars Blvd,7144.0,40.7647,-73.9240312,40.776168,-73.910485,member,1
115,226479,F239DB46A42C8009,classic_bike,2022-01-18 19:31:56,2022-01-18 19:49:32,Crescent St & 34 Ave,6759,31 St & Ditmars Blvd,7144.0,40.76108,-73.930562,40.776168,-73.910485,member,1
116,226498,F7879578C8B08FEE,classic_bike,2022-01-06 16:53:27,2022-01-06 17:03:10,Steinway St & 28 Ave,6915,31 St & Ditmars Blvd,7144.0,40.7656251,-73.9136695,40.776168,-73.910485,casual,1
117,226526,E65B48BAD2BD9C33,electric_bike,2022-01-11 15:44:36,2022-01-11 15:50:54,21 St & Hoyt Ave S,7126,31 St & Ditmars Blvd,7144.0,40.774645,-73.923706,40.776168,-73.910485,member,1
118,226544,75A495F6A48E86B2,classic_bike,2022-01-12 13:51:26,2022-01-12 13:54:53,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
119,226549,45B755E132060451,classic_bike,2022-01-22 17:36:49,2022-01-22 17:40:29,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
120,226550,9F89D2985C69BC9C,electric_bike,2022-01-09 18:59:11,2022-01-09 19:01:39,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
121,226567,565D8A52CF9B5966,classic_bike,2022-01-24 08:06:51,2022-01-24 08:14:00,Ditmars Blvd & 48 St,6935,31 St & Ditmars Blvd,7144.0,40.769219,-73.901001,40.776168,-73.910485,member,1
122,226574,0E94034694DF62D2,classic_bike,2022-01-12 13:05:35,2022-01-12 13:09:34,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
123,226575,668FA4786F68BE36,classic_bike,2022-01-16 15:46:48,2022-01-16 15:51:20,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,1
