,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,204189,7868DAB0FCB6D71C,electric_bike,2022-01-04 23:05:50,2022-01-04 23:10:17,Menahan St & Wyckoff Ave,4890,Norman St & Wyckoff Ave,4654.0,40.70113,-73.91422,40.69517,-73.90311,member,1
18,204211,916ED221338017BD,classic_bike,2022-01-01 16:59:05,2022-01-01 17:33:41,Metropolitan Ave & Meeker Ave,5300,Norman St & Wyckoff Ave,4654.0,40.71413311,-73.95234386,40.69517,-73.90311,casual,1
19,204268,5AE6C0065D2E6C71,electric_bike,2022-01-16 18:21:58,2022-01-16 18:35:49,Kingston Ave & Herkimer St,4205,Norman St & Wyckoff Ave,4654.0,40.67890679,-73.94142771,40.69517,-73.90311,member,1
20,204283,DF9F5AE94DE8FC4C,classic_bike,2022-01-18 14:36:41,2022-01-18 14:42:41,Myrtle Ave & Grove St,4816,Norman St & Wyckoff Ave,4654.0,40.69905,-73.91516,40.69517,-73.90311,member,1
21,204284,76FA7C1A4EF5D8F7,classic_bike,2022-01-13 15:08:46,2022-01-13 15:15:04,Myrtle Ave & Grove St,4816,Norman St & Wyckoff Ave,4654.0,40.69905,-73.91516,40.69517,-73.90311,member,1
22,204417,25529C7813DD9D5E,classic_bike,2022-01-12 14:41:34,2022-01-12 14:55:18,Fulton St & Utica Ave,4228,Norman St & Wyckoff Ave,4654.0,40.6794268,-73.9298911,40.69517,-73.90311,casual,1
23,204422,AA5293D0EB80B829,electric_bike,2022-01-19 13:34:46,2022-01-19 13:45:41,Fulton St & Utica Ave,4228,Norman St & Wyckoff Ave,4654.0,40.6794268,-73.9298911,40.69517,-73.90311,casual,1
24,204568,FCD808FF6D322595,classic_bike,2022-01-26 17:01:15,2022-01-26 17:08:20,Jefferson Ave & Evergreen Ave,4517,Norman St & Wyckoff Ave,4654.0,40.68989,-73.91458,40.69517,-73.90311,member,1
25,204588,B4C1465C4631D754,classic_bike,2022-01-02 17:26:46,2022-01-02 17:31:26,Wyckoff Ave & Gates Ave,4847,Norman St & Wyckoff Ave,4654.0,40.699871408829885,-73.91171872615814,40.69517,-73.90311,member,1
26,204591,5646DF0BF89B13BE,electric_bike,2022-01-11 20:49:45,2022-01-11 20:53:18,Wyckoff Ave & Gates Ave,4847,Norman St & Wyckoff Ave,4654.0,40.699871408829885,-73.91171872615814,40.69517,-73.90311,member,1
27,204598,CC9076F52BC9079F,electric_bike,2022-01-31 16:18:52,2022-01-31 16:29:34,Rockaway Ave & Bainbridge St,4285,Norman St & Wyckoff Ave,4654.0,40.68319988172761,-73.91166642308235,40.69517,-73.90311,member,1
28,204761,FDC7EBAFBA223C37,classic_bike,2022-01-12 17:48:53,2022-01-12 17:58:22,Irving Ave & Harman St,4856,Norman St & Wyckoff Ave,4654.0,40.70108,-73.9179,40.69517,-73.90311,member,1
29,204772,F5DE82F58768BA66,classic_bike,2022-01-08 11:23:29,2022-01-08 11:30:09,Halsey St & Evergreen Ave,4474,Norman St & Wyckoff Ave,4654.0,40.68858,-73.91227,40.69517,-73.90311,member,1
30,204821,7168E47664879B69,classic_bike,2022-01-03 14:34:24,2022-01-03 14:39:19,Wyckoff Ave & Gates Ave,4847,Norman St & Wyckoff Ave,4654.0,40.699871408829885,-73.91171872615814,40.69517,-73.90311,member,1
31,204835,325D09386034DA5B,classic_bike,2022-01-06 16:42:09,2022-01-06 17:02:09,Leonard St & Maujer St,5148,Norman St & Wyckoff Ave,4654.0,40.7103685423523,-73.94705951213837,40.69517,-73.90311,member,1
32,204864,40E186F1004248DD,electric_bike,2022-01-05 19:51:45,2022-01-05 20:02:42,Evergreen Ave & Noll St,4873,Norman St & Wyckoff Ave,4654.0,40.70106,-73.93318,40.69517,-73.90311,member,1
33,204881,6CFAE64295AD4975,classic_bike,2022-01-04 15:00:20,2022-01-04 15:04:56,Irving Ave & Palmetto St,4775,Norman St & Wyckoff Ave,4654.0,40.698,-73.9127,40.69517,-73.90311,member,1
34,204883,8D0C61807823F0D8,electric_bike,2022-01-12 14:20:30,2022-01-12 14:24:05,Myrtle Ave & Grove St,4816,Norman St & Wyckoff Ave,4654.0,40.69905,-73.91516,40.69517,-73.90311,member,1
35,204925,B397DF85F9840925,classic_bike,2022-01-18 07:09:53,2022-01-18 07:16:04,Halsey St & Evergreen Ave,4474,Norman St & Wyckoff Ave,4654.0,40.68858,-73.91227,40.69517,-73.90311,member,1
36,204987,5A9FAC1476EE9B0B,electric_bike,2022-01-18 09:00:20,2022-01-18 09:10:47,Van Buren St & Broadway,4568,Norman St & Wyckoff Ave,4654.0,40.692,-73.92617,40.69517,-73.90311,member,1
37,205094,E8D164BCCC63375D,classic_bike,2022-01-10 05:58:25,2022-01-10 06:00:49,Stephen St & Seneca Ave,4798,Norman St & Wyckoff Ave,4654.0,40.6988,-73.9007,40.69517,-73.90311,member,1
38,205095,599D2D3D33D6A1EF,classic_bike,2022-01-15 05:44:55,2022-01-15 05:47:42,Stephen St & Seneca Ave,4798,Norman St & Wyckoff Ave,4654.0,40.6988,-73.9007,40.69517,-73.90311,member,1
39,205112,5DFB8F8A39171CE7,classic_bike,2022-01-19 19:46:46,2022-01-19 19:53:32,Wyckoff Ave & Gates Ave,4847,Norman St & Wyckoff Ave,4654.0,40.699871408829885,-73.91171872615814,40.69517,-73.90311,casual,1
40,205129,DDB200B69F781400,electric_bike,2022-01-28 16:19:52,2022-01-28 16:23:38,Stephen St & Seneca Ave,4798,Norman St & Wyckoff Ave,4654.0,40.6988,-73.9007,40.69517,-73.90311,member,1
41,205158,13ADAF9DA5C3002C,classic_bike,2022-01-14 16:58:48,2022-01-14 17:16:05,Hancock St & Wyckoff Ave,4735,Norman St & Wyckoff Ave,4654.0,40.6972,-73.90674,40.69517,-73.90311,member,1
42,205266,BA42AEE67031B4CA,electric_bike,2022-01-20 12:10:43,2022-01-20 12:20:16,Stanhope St & Fairview Ave,5146,Norman St & Wyckoff Ave,4654.0,40.70998,-73.91116,40.69517,-73.90311,casual,1
43,205342,145446473616A91D,electric_bike,2022-01-10 15:55:20,2022-01-10 16:03:27,Rockaway Ave & Bainbridge St,4285,Norman St & Wyckoff Ave,4654.0,40.68319988172761,-73.91166642308235,40.69517,-73.90311,member,1
44,205343,4760034EE702B3C0,electric_bike,2022-01-10 12:52:36,2022-01-10 12:59:24,Rockaway Ave & Bainbridge St,4285,Norman St & Wyckoff Ave,4654.0,40.68319988172761,-73.91166642308235,40.69517,-73.90311,member,1
45,205344,1BADF3D7B45AAA1D,electric_bike,2022-01-04 01:01:02,2022-01-04 01:06:48,Rockaway Ave & Bainbridge St,4285,Norman St & Wyckoff Ave,4654.0,40.68319988172761,-73.91166642308235,40.69517,-73.90311,member,1
46,205345,87B662BB18436495,electric_bike,2022-01-10 20:01:30,2022-01-10 20:06:28,Wyckoff Ave & Gates Ave,4847,Norman St & Wyckoff Ave,4654.0,40.699871408829885,-73.91171872615814,40.69517,-73.90311,casual,1
47,205348,0745581C3C7AC837,classic_bike,2022-01-03 19:29:05,2022-01-03 19:38:18,Irving Ave & Harman St,4856,Norman St & Wyckoff Ave,4654.0,40.70108,-73.9179,40.69517,-73.90311,casual,1
48,205375,1D7505B7ED1BB9FA,classic_bike,2022-01-22 11:32:18,2022-01-22 11:36:55,Wilson Ave & Moffat St,4507,Norman St & Wyckoff Ave,4654.0,40.68906,-73.90506,40.69517,-73.90311,member,1
49,205473,02382FC724B70FFD,classic_bike,2022-01-04 14:50:16,2022-01-04 14:53:36,Stephen St & Seneca Ave,4798,Norman St & Wyckoff Ave,4654.0,40.6988,-73.9007,40.69517,-73.90311,member,1
50,205491,E6B058E78D8AFECB,electric_bike,2022-01-20 14:05:37,2022-01-20 14:08:49,Irving Ave & Palmetto St,4775,Norman St & Wyckoff Ave,4654.0,40.698,-73.9127,40.69517,-73.90311,member,1
51,205492,DF18AA081727A6BF,classic_bike,2022-01-22 15:00:29,2022-01-22 15:06:08,Irving Ave & Palmetto St,4775,Norman St & Wyckoff Ave,4654.0,40.698,-73.9127,40.69517,-73.90311,member,1
52,205515,0FBBBD5D6C878B1E,electric_bike,2022-01-19 19:48:58,2022-01-19 19:59:42,Evergreen Ave & Noll St,4873,Norman St & Wyckoff Ave,4654.0,40.70106,-73.93318,40.69517,-73.90311,member,1
53,205543,FC1B364D384B635F,electric_bike,2022-01-19 18:04:44,2022-01-19 18:13:39,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,casual,1
54,205590,00816699E10461E6,electric_bike,2022-01-10 11:58:52,2022-01-10 12:09:53,Fulton St & Utica Ave,4228,Norman St & Wyckoff Ave,4654.0,40.6794268,-73.9298911,40.69517,-73.90311,casual,1
55,205595,8888D036961D5FE9,classic_bike,2022-01-13 12:44:40,2022-01-13 12:59:27,Fulton St & Utica Ave,4228,Norman St & Wyckoff Ave,4654.0,40.6794268,-73.9298911,40.69517,-73.90311,casual,1
56,205596,25367E4B101DB87F,electric_bike,2022-01-03 14:25:53,2022-01-03 14:37:45,Fulton St & Utica Ave,4228,Norman St & Wyckoff Ave,4654.0,40.6794268,-73.9298911,40.69517,-73.90311,casual,1
57,205597,AA28E17A19E972F3,electric_bike,2022-01-04 15:00:43,2022-01-04 15:12:43,Fulton St & Utica Ave,4228,Norman St & Wyckoff Ave,4654.0,40.6794268,-73.9298911,40.69517,-73.90311,casual,1
58,264164,905223B189EA911E,classic_bike,2022-01-24 15:42:59,2022-01-24 15:52:38,Norman St & Wyckoff Ave,4654,Broadway & Hancock St,4441.0,40.69517,-73.90311,40.68663,-73.9168,member,-1
59,264289,5D40B7B460B15E66,electric_bike,2022-01-12 21:28:48,2022-01-12 21:34:33,Norman St & Wyckoff Ave,4654,Broadway & Hancock St,4441.0,40.69517,-73.90311,40.68663,-73.9168,member,-1
60,265958,6F9E88A9B6FA678A,electric_bike,2022-01-17 16:19:37,2022-01-17 16:27:03,Norman St & Wyckoff Ave,4654,Broadway & Hancock St,4441.0,40.69517,-73.90311,40.68663,-73.9168,member,-1
61,268219,49C775BC96D61F65,classic_bike,2022-01-27 13:29:10,2022-01-27 13:44:12,Norman St & Wyckoff Ave,4654,Stephen St & Seneca Ave,4798.0,40.69517,-73.90311,40.6988,-73.9007,member,-1
62,268229,25A1F1F845610596,classic_bike,2022-01-06 18:23:12,2022-01-06 18:26:06,Norman St & Wyckoff Ave,4654,Stephen St & Seneca Ave,4798.0,40.69517,-73.90311,40.6988,-73.9007,member,-1
63,268230,A657BFFFE6E4E96C,electric_bike,2022-01-28 14:42:01,2022-01-28 14:44:08,Norman St & Wyckoff Ave,4654,Stephen St & Seneca Ave,4798.0,40.69517,-73.90311,40.6988,-73.9007,member,-1
64,268234,9E1F14BDEACAD78F,classic_bike,2022-01-18 08:39:45,2022-01-18 08:42:04,Norman St & Wyckoff Ave,4654,Stephen St & Seneca Ave,4798.0,40.69517,-73.90311,40.6988,-73.9007,member,-1
65,268235,251106BF2EB9F7A3,classic_bike,2022-01-14 08:42:55,2022-01-14 08:45:02,Norman St & Wyckoff Ave,4654,Stephen St & Seneca Ave,4798.0,40.69517,-73.90311,40.6988,-73.9007,member,-1
66,268236,22C4534363EC246A,electric_bike,2022-01-26 07:23:19,2022-01-26 07:25:42,Norman St & Wyckoff Ave,4654,Stephen St & Seneca Ave,4798.0,40.69517,-73.90311,40.6988,-73.9007,member,-1
67,269304,411862C1EDB526F8,electric_bike,2022-01-27 16:42:17,2022-01-27 16:48:00,Norman St & Wyckoff Ave,4654,Putnam Ave & Knickerbocker Ave,4663.0,40.69517,-73.90311,40.69545,-73.91164,member,-1
68,288308,1AAC919727BD8165,electric_bike,2022-01-25 20:04:42,2022-01-25 20:10:14,Norman St & Wyckoff Ave,4654,Jefferson Ave & Evergreen Ave,4517.0,40.69517,-73.90311,40.68989,-73.91458,member,-1
69,288363,5C057EE6A03171E8,classic_bike,2022-01-17 19:37:40,2022-01-17 19:47:18,Norman St & Wyckoff Ave,4654,Jefferson Ave & Evergreen Ave,4517.0,40.69517,-73.90311,40.68989,-73.91458,member,-1
70,288364,4E4CFDC86F8A16C7,electric_bike,2022-01-13 18:32:01,2022-01-13 18:37:49,Norman St & Wyckoff Ave,4654,Jefferson Ave & Evergreen Ave,4517.0,40.69517,-73.90311,40.68989,-73.91458,member,-1
71,288396,04B4B8A1496BAB8A,electric_bike,2022-01-17 21:06:29,2022-01-17 21:11:19,Norman St & Wyckoff Ave,4654,Jefferson Ave & Evergreen Ave,4517.0,40.69517,-73.90311,40.68989,-73.91458,member,-1
72,288554,B2884A253B9456E9,electric_bike,2022-01-18 19:43:19,2022-01-18 19:48:18,Norman St & Wyckoff Ave,4654,Jefferson Ave & Evergreen Ave,4517.0,40.69517,-73.90311,40.68989,-73.91458,member,-1
73,293050,D8B9B5208EB7995F,electric_bike,2022-01-10 19:41:28,2022-01-10 19:47:53,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,-1
74,293089,3CC14882849764CB,electric_bike,2022-01-02 18:33:56,2022-01-02 18:39:52,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,-1
75,293401,5077686BBEDBD661,electric_bike,2022-01-18 17:33:30,2022-01-18 17:41:01,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,-1
76,293494,99EF41AF60809340,electric_bike,2022-01-10 15:25:00,2022-01-10 15:31:32,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,-1
77,293495,57AB0358C6528F0D,electric_bike,2022-01-04 02:06:04,2022-01-04 02:11:10,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,-1
78,293496,E3CEC3AE56EC98FA,electric_bike,2022-01-04 20:50:49,2022-01-04 20:56:59,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,-1
79,312059,A7432B090969A055,electric_bike,2022-01-10 00:55:39,2022-01-10 01:07:56,Norman St & Wyckoff Ave,4654,Fulton St & Utica Ave,4228.0,40.69517,-73.90311,40.6794268,-73.9298911,casual,-1
80,312198,7E17D8A2A1B93725,electric_bike,2022-01-17 19:41:00,2022-01-17 19:58:03,Norman St & Wyckoff Ave,4654,Fulton St & Utica Ave,4228.0,40.69517,-73.90311,40.6794268,-73.9298911,casual,-1
81,312201,745F7A0D67525A96,electric_bike,2022-01-19 17:14:04,2022-01-19 17:26:18,Norman St & Wyckoff Ave,4654,Fulton St & Utica Ave,4228.0,40.69517,-73.90311,40.6794268,-73.9298911,casual,-1
82,313699,0B3D787CCF3F8369,electric_bike,2022-01-11 19:11:13,2022-01-11 19:25:06,Norman St & Wyckoff Ave,4654,Fulton St & Utica Ave,4228.0,40.69517,-73.90311,40.6794268,-73.9298911,casual,-1
83,324115,8600C5E54B4B7D19,classic_bike,2022-01-23 20:09:55,2022-01-23 20:13:55,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Hancock St,4663.0,40.69517,-73.90311,40.69385,-73.90974,member,-1
84,324192,CDCACD6C4E6518CC,classic_bike,2022-01-01 18:46:27,2022-01-01 18:50:06,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Hancock St,4663.0,40.69517,-73.90311,40.69385,-73.90974,member,-1
85,324450,39600F24DCEF5FF7,classic_bike,2022-01-24 21:52:24,2022-01-24 21:55:50,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Hancock St,4663.0,40.69517,-73.90311,40.69385,-73.90974,member,-1
86,324598,BC93214A67D06518,electric_bike,2022-01-12 17:03:11,2022-01-12 17:06:24,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Hancock St,4663.0,40.69517,-73.90311,40.69385,-73.90974,member,-1
87,325083,56971B824DD2A6BC,classic_bike,2022-01-18 21:38:55,2022-01-18 21:43:05,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Hancock St,4663.0,40.69517,-73.90311,40.69385,-73.90974,member,-1
88,330587,138724B0BBE21E65,electric_bike,2022-01-09 16:58:56,2022-01-09 17:32:18,Norman St & Wyckoff Ave,4654,E 20 St & 2 Ave,5971.0,40.69517,-73.90311,40.73587678,-73.98205027,member,-1
89,336976,6361D54515D3F90A,classic_bike,2022-01-17 16:14:13,2022-01-17 16:17:21,Norman St & Wyckoff Ave,4654,Cypress Ave & George St,4765.0,40.69517,-73.90311,40.69812,-73.90271,member,-1
90,337650,063522E26BEDF7D8,classic_bike,2022-01-20 15:02:15,2022-01-20 15:03:57,Norman St & Wyckoff Ave,4654,Cypress Ave & George St,4765.0,40.69517,-73.90311,40.69812,-73.90271,member,-1
91,338085,2C24A28A53467115,electric_bike,2022-01-02 01:12:26,2022-01-02 01:28:05,Norman St & Wyckoff Ave,4654,Frost St & Debevoise Ave,5433.0,40.69517,-73.90311,40.71882,-73.93948,member,-1
92,348077,80ACB9617603DB03,classic_bike,2022-01-02 13:16:05,2022-01-02 13:33:07,Norman St & Wyckoff Ave,4654,McKibbin St & Bogart St,5059.0,40.69517,-73.90311,40.706237,-73.933871,member,-1
93,353531,D110A3BE0974E626,electric_bike,2022-01-28 01:36:59,2022-01-28 01:47:26,Norman St & Wyckoff Ave,4654,Broadway & Madison St,4483.0,40.69517,-73.90311,40.68822,-73.91966,casual,-1
94,365773,034627F2062F6607,electric_bike,2022-01-12 14:08:47,2022-01-12 14:10:23,Norman St & Wyckoff Ave,4654,Irving Ave & Halsey St,4695.0,40.69517,-73.90311,40.69467,-73.90663,member,-1
95,365774,50DE13EE7B953AD5,classic_bike,2022-01-12 14:15:06,2022-01-12 14:17:09,Norman St & Wyckoff Ave,4654,Irving Ave & Halsey St,4695.0,40.69517,-73.90311,40.69467,-73.90663,member,-1
96,365776,18D874E65C829D5B,classic_bike,2022-01-30 18:07:35,2022-01-30 18:33:54,Norman St & Wyckoff Ave,4654,Lewis Ave & Kosciuszko St,4617.0,40.69517,-73.90311,40.69237074,-73.93705428,member,-1
97,366198,DBBFFC13E59883B8,electric_bike,2022-01-06 18:03:45,2022-01-06 18:06:23,Norman St & Wyckoff Ave,4654,Irving Ave & Halsey St,4695.0,40.69517,-73.90311,40.69467,-73.90663,member,-1
98,381529,6C43199C4D9F8A25,classic_bike,2022-01-15 08:44:05,2022-01-15 08:49:14,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,1
99,381530,AF15C7D60E783601,electric_bike,2022-01-27 05:13:44,2022-01-27 05:17:28,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,1
100,381544,8A296DB21EF306D1,electric_bike,2022-01-18 05:24:17,2022-01-18 05:27:34,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,1
101,381546,FF93B57DC807531F,electric_bike,2022-01-19 05:02:04,2022-01-19 05:05:52,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,1
102,381583,53AB02B375440BFC,classic_bike,2022-01-05 05:29:11,2022-01-05 05:34:51,Madison St & Seneca Ave,4880,Norman St & Wyckoff Ave,4654.0,40.70183,-73.90625,40.69517,-73.90311,member,1
103,381614,E5F6D9A3ACFBDBA3,classic_bike,2022-01-01 17:00:08,2022-01-01 17:33:50,Metropolitan Ave & Meeker Ave,5300,Norman St & Wyckoff Ave,4654.0,40.71413311,-73.95234386,40.69517,-73.90311,casual,1
104,381632,E33607F84CE866F5,classic_bike,2022-01-30 15:12:10,2022-01-30 15:20:19,Halsey St & Broadway,4366,Norman St & Wyckoff Ave,4654.0,40.68565,-73.91564,40.69517,-73.90311,casual,1
105,381634,01F4F8C34577C162,electric_bike,2022-01-18 19:10:13,2022-01-18 19:43:43,Irving Ave & Halsey St,4695,Norman St & Wyckoff Ave,4654.0,40.69467,-73.90663,40.69517,-73.90311,casual,1
106,381647,32A662CECC8C028E,electric_bike,2022-01-18 20:50:21,2022-01-18 20:52:03,Irving Ave & Halsey St,4695,Norman St & Wyckoff Ave,4654.0,40.69467,-73.90663,40.69517,-73.90311,member,1
107,381650,4110ABCF999943CB,classic_bike,2022-01-30 15:10:17,2022-01-30 15:41:41,Lewis Ave & Kosciuszko St,4617,Norman St & Wyckoff Ave,4654.0,40.69237074,-73.93705428,40.69517,-73.90311,member,1
108,381655,F8AC6E809AF04519,electric_bike,2022-01-22 10:54:07,2022-01-22 11:01:12,Central Ave & Woodbine St,4632,Norman St & Wyckoff Ave,4654.0,40.69296,-73.91605,40.69517,-73.90311,member,1
109,381746,1F0886C301A25C26,docked_bike,2022-01-01 16:00:29,2022-01-01 16:47:42,Kosciuszko St & Tompkins Ave,4553,Norman St & Wyckoff Ave,4654.0,40.691283,-73.945242,40.69517,-73.90311,casual,1
110,381807,1F3F3DC0FC1FC507,electric_bike,2022-01-25 05:56:49,2022-01-25 05:58:48,Stephen St & Seneca Ave,4798,Norman St & Wyckoff Ave,4654.0,40.6988,-73.9007,40.69517,-73.90311,member,1
111,381824,BF51FC844ABA9515,electric_bike,2022-01-12 14:14:35,2022-01-12 14:17:43,Knickerbocker Ave & Hancock St,4663,Norman St & Wyckoff Ave,4654.0,40.69385,-73.90974,40.69517,-73.90311,member,1
112,381829,77AEC132CE39D505,electric_bike,2022-01-17 14:11:42,2022-01-17 14:36:49,Banker St & Meserole Ave,5633,Norman St & Wyckoff Ave,4654.0,40.72606,-73.95621,40.69517,-73.90311,member,1
113,381976,A302452DAB675A63,electric_bike,2022-01-09 15:40:06,2022-01-09 15:50:04,Menahan St & Onderdonk Ave,5034,Norman St & Wyckoff Ave,4654.0,40.70553,-73.9096,40.69517,-73.90311,casual,1
114,382058,3DE45327A6B83C0B,electric_bike,2022-01-27 12:11:27,2022-01-27 12:16:04,Knickerbocker Ave & Hancock St,4663,Norman St & Wyckoff Ave,4654.0,40.69385,-73.90974,40.69517,-73.90311,member,1
115,382073,1DB79A723421564E,classic_bike,2022-01-01 07:05:59,2022-01-01 07:10:30,Knickerbocker Ave & Hancock St,4663,Norman St & Wyckoff Ave,4654.0,40.69385,-73.90974,40.69517,-73.90311,member,1
116,382141,6DCD65FEE940996D,electric_bike,2022-01-31 15:05:53,2022-01-31 15:09:24,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,1
117,382160,D0C05E130336E072,electric_bike,2022-01-02 14:33:55,2022-01-02 14:42:43,Central Ave & Himrod St,4713,Norman St & Wyckoff Ave,4654.0,40.69676,-73.92302,40.69517,-73.90311,member,1
118,382404,8DB45A320B123368,electric_bike,2022-01-22 19:53:50,2022-01-22 20:03:31,Bushwick Ave & Harman St,4640,Norman St & Wyckoff Ave,4654.0,40.69356,-73.92524,40.69517,-73.90311,member,1
119,382427,47FD82D6162F5C77,electric_bike,2022-01-25 17:31:38,2022-01-25 17:46:44,Bushwick Ave & Harman St,4640,Norman St & Wyckoff Ave,4654.0,40.69356,-73.92524,40.69517,-73.90311,casual,1
