,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,74870,1E92E27ECE405229,classic_bike,2022-01-26 21:36:44,2022-01-26 21:41:36,2 Ave & E 96 St,7338,E 84 St & 1 Ave,7180.0,40.7839636,-73.9471673,40.77565541,-73.95068615,member,-1
11,74875,123EFCA12FFE5D10,classic_bike,2022-01-17 10:30:22,2022-01-17 10:42:21,2 Ave & E 96 St,7338,E 84 St & 1 Ave,7180.0,40.7839636,-73.9471673,40.77565541,-73.95068615,member,-1
12,75124,D68861206681CA01,classic_bike,2022-01-25 23:43:04,2022-01-26 00:09:47,2 Ave & E 96 St,7338,W 45 St & 8 Ave,6676.0,40.7839636,-73.9471673,40.75929124,-73.98859651,member,-1
13,75130,51797B1DA965057C,electric_bike,2022-01-25 18:59:12,2022-01-25 19:04:37,2 Ave & E 96 St,7338,E 84 St & 1 Ave,7180.0,40.7839636,-73.9471673,40.77565541,-73.95068615,casual,-1
14,75323,EA83D15667126EB9,electric_bike,2022-01-26 16:13:36,2022-01-26 16:18:06,2 Ave & E 96 St,7338,E 84 St & 1 Ave,7180.0,40.7839636,-73.9471673,40.77565541,-73.95068615,member,-1
15,75496,CDF786033802F61D,electric_bike,2022-01-22 15:22:53,2022-01-22 16:07:40,2 Ave & E 96 St,7338,E 5 St & Avenue C,5545.0,40.7839636,-73.9471673,40.72299208,-73.97995466,casual,-1
16,75500,D986570EC6E7C29F,classic_bike,2022-01-23 15:37:57,2022-01-23 15:42:57,2 Ave & E 96 St,7338,E 84 St & 1 Ave,7180.0,40.7839636,-73.9471673,40.77565541,-73.95068615,member,-1
17,81188,4AD36B3513B3BC21,electric_bike,2022-01-03 08:03:17,2022-01-03 08:26:12,2 Ave & E 96 St,7338,2 Ave & E 31 St,6197.0,40.7839636,-73.9471673,40.74290902,-73.97706058,member,-1
18,81466,7F82A5F3A1A96E45,classic_bike,2022-01-18 20:51:53,2022-01-18 21:45:15,2 Ave & E 96 St,7338,27 Ave & 9 St,7098.0,40.7839636,-73.9471673,40.7739825,-73.9309134,casual,-1
19,81542,289D9492034DC801,classic_bike,2022-01-19 16:26:12,2022-01-19 17:02:41,2 Ave & E 96 St,7338,2 Ave & E 31 St,6197.0,40.7839636,-73.9471673,40.74290902,-73.97706058,member,-1
20,81710,2709F54B2F5F47A4,classic_bike,2022-01-18 15:09:53,2022-01-18 15:38:33,2 Ave & E 96 St,7338,West End Ave & W 78 St,7340.0,40.7839636,-73.9471673,40.783786,-73.981687,member,-1
21,81719,49B4DC3D65D889F2,electric_bike,2022-01-24 13:57:21,2022-01-24 14:18:37,2 Ave & E 96 St,7338,Lexington Ave & E 26 St,6089.0,40.7839636,-73.9471673,40.741459,-73.983293,member,-1
22,90468,6CF6435A24D0D462,electric_bike,2022-01-12 19:54:03,2022-01-12 19:58:41,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
23,90509,108E80C633C6ADF0,electric_bike,2022-01-25 16:55:09,2022-01-25 16:58:31,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
24,90510,9A4DB0BCA1B5AFEC,electric_bike,2022-01-16 16:29:14,2022-01-16 16:33:01,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,casual,-1
25,90511,4637E8F34F7B7CC8,electric_bike,2022-01-01 16:30:41,2022-01-01 16:35:34,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
26,90534,9224F3E2EA7B13D3,classic_bike,2022-01-14 16:47:23,2022-01-14 16:55:42,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
27,90537,017D339AD3E19147,classic_bike,2022-01-02 13:35:10,2022-01-02 13:43:14,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
28,90539,02F6EA05E0DAF5A1,electric_bike,2022-01-31 13:52:17,2022-01-31 13:56:59,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
29,90568,4C978D0D61FC713D,electric_bike,2022-01-05 21:07:58,2022-01-05 21:12:31,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
30,90596,C8C53AABFC80D581,electric_bike,2022-01-24 17:18:05,2022-01-24 17:21:53,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
31,90601,C95123F78A2904AA,classic_bike,2022-01-15 14:05:55,2022-01-15 14:12:39,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
32,90604,8658C1C222EA8582,classic_bike,2022-01-13 17:04:59,2022-01-13 17:47:18,2 Ave & E 96 St,7338,Morris Ave & E 142 St,7821.0,40.7839636,-73.9471673,40.814469,-73.924963,member,-1
33,90606,B9A7D26D9451BDDB,electric_bike,2022-01-27 22:09:39,2022-01-27 22:14:05,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,casual,-1
34,90607,A562B111B6601A56,electric_bike,2022-01-25 13:12:22,2022-01-25 13:16:14,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
35,90610,8E79BD47C235C1B8,classic_bike,2022-01-20 17:50:24,2022-01-20 17:57:18,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
36,90611,35D2E3C1F60FC405,classic_bike,2022-01-19 17:51:45,2022-01-19 17:57:34,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
37,90620,6BBD21D3013F7834,electric_bike,2022-01-21 15:40:27,2022-01-21 15:44:44,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
38,90624,D536AED375E27B49,electric_bike,2022-01-01 17:54:37,2022-01-01 17:58:42,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
39,90634,543BCEAD4107A056,classic_bike,2022-01-15 10:56:52,2022-01-15 11:04:33,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
40,90675,7562355A55B3DB12,electric_bike,2022-01-26 19:56:28,2022-01-26 20:25:04,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
41,90676,6D276435CFD1D928,classic_bike,2022-01-27 18:36:43,2022-01-27 18:42:14,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
42,90677,13B399C20A180518,classic_bike,2022-01-21 17:57:43,2022-01-21 18:04:55,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
43,90678,72FC0EDCA8913BEE,classic_bike,2022-01-14 17:51:31,2022-01-14 17:58:34,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
44,90703,33D5138CA541E1CE,electric_bike,2022-01-28 17:43:34,2022-01-28 17:48:12,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
45,90704,7A0EB61A7FF27C82,electric_bike,2022-01-03 15:27:03,2022-01-03 15:30:03,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
46,90792,4DE72F8F032B931C,electric_bike,2022-01-15 10:24:21,2022-01-15 10:27:06,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
47,90793,FA61830459081276,classic_bike,2022-01-06 14:51:51,2022-01-06 15:01:12,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
48,90798,9A2661974E193D1C,classic_bike,2022-01-23 14:47:11,2022-01-23 14:54:47,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
49,90799,97B578DDC663184B,classic_bike,2022-01-05 17:44:54,2022-01-05 17:51:18,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
50,90834,C3FBAF4F6B1AB2B8,classic_bike,2022-01-12 17:53:08,2022-01-12 17:59:13,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
51,90835,50B0C66B8D82AF8B,electric_bike,2022-01-26 17:48:59,2022-01-26 17:53:12,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,casual,-1
52,90883,8072C72E40728F42,classic_bike,2022-01-01 18:54:55,2022-01-01 18:58:34,2 Ave & E 96 St,7338,E 89 St & 3 Ave,7265.0,40.7839636,-73.9471673,40.7806284,-73.9521667,member,-1
53,90980,FA039FFD9E3F0899,classic_bike,2022-01-03 13:03:31,2022-01-03 13:09:55,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
54,90981,5BE01EA7206CF1C0,electric_bike,2022-01-23 17:23:21,2022-01-23 17:28:25,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,casual,-1
55,90983,3F8C934031B8A5F7,electric_bike,2022-01-26 20:13:08,2022-01-26 20:18:28,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
56,90984,4EAC2F5835624B55,classic_bike,2022-01-24 19:43:15,2022-01-24 19:51:19,2 Ave & E 96 St,7338,1 Ave & E 110 St,7522.0,40.7839636,-73.9471673,40.7923272,-73.9383,member,-1
57,93156,9E1D2228D92745E3,electric_bike,2022-01-28 07:23:48,2022-01-28 07:32:23,2 Ave & E 96 St,7338,E 81 St & Park Ave,7188.0,40.7839636,-73.9471673,40.77677702,-73.9590097,casual,-1
58,93266,100860F868DA59AD,classic_bike,2022-01-18 15:17:02,2022-01-18 15:29:54,2 Ave & E 96 St,7338,Columbus Ave & W 95 St,7520.0,40.7839636,-73.9471673,40.7919557,-73.968087,member,-1
59,97002,661AAD7CF2EFEE60,classic_bike,2022-01-04 17:00:18,2022-01-04 17:32:26,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
60,97003,EA92F9AFCC4BCACD,classic_bike,2022-01-28 13:41:33,2022-01-28 13:50:36,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
61,97238,8DB66D43014C28AF,electric_bike,2022-01-24 14:57:43,2022-01-24 15:03:56,2 Ave & E 96 St,7338,E 77 St & 3 Ave,7092.0,40.7839636,-73.9471673,40.77314236,-73.95856158,member,-1
62,97239,4C1C199EA99F981A,electric_bike,2022-01-14 18:05:19,2022-01-14 18:25:08,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,casual,-1
63,97243,9521EA0220257822,classic_bike,2022-01-26 09:50:59,2022-01-26 10:04:46,2 Ave & E 96 St,7338,E 81 St & York Ave,7084.0,40.7839636,-73.9471673,40.7728384,-73.94989233,member,-1
64,97246,98FC35C0994D72EC,classic_bike,2022-01-16 14:33:11,2022-01-16 14:57:09,2 Ave & E 96 St,7338,Broadway & W 58 St,6948.0,40.7839636,-73.9471673,40.76695317,-73.98169333,member,-1
65,97247,928D8558970C36F1,classic_bike,2022-01-27 16:39:10,2022-01-27 16:47:13,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
66,97257,8304F38F1C49D5CD,classic_bike,2022-01-13 12:07:34,2022-01-13 12:23:36,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
67,97264,35AC78D3115DE271,electric_bike,2022-01-06 16:45:01,2022-01-06 16:50:45,2 Ave & E 96 St,7338,E 77 St & 3 Ave,7092.0,40.7839636,-73.9471673,40.77314236,-73.95856158,member,-1
68,97266,27AEC7947C1C5183,electric_bike,2022-01-04 13:12:33,2022-01-04 13:19:02,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
69,97270,6F7BF54F159B230B,electric_bike,2022-01-16 14:04:31,2022-01-16 14:11:38,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
70,97272,EF1E515D4618A022,classic_bike,2022-01-18 18:31:14,2022-01-18 18:43:21,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
71,97275,D0D1BBA9C6166E49,classic_bike,2022-01-25 13:17:55,2022-01-25 13:27:33,2 Ave & E 96 St,7338,E 81 St & York Ave,7084.0,40.7839636,-73.9471673,40.7728384,-73.94989233,member,-1
72,97277,51A605E7C3A6ECD7,electric_bike,2022-01-22 10:23:32,2022-01-22 10:31:04,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
73,97840,4ADDED92D4351F8E,electric_bike,2022-01-02 18:58:50,2022-01-02 19:06:32,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
74,97995,C02D90B66DC22AFA,electric_bike,2022-01-21 11:30:46,2022-01-21 11:37:04,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
75,97996,14FE154A1A714DD0,classic_bike,2022-01-05 07:31:05,2022-01-05 07:39:50,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
76,97997,AB844A65B7CA65FF,electric_bike,2022-01-31 08:55:21,2022-01-31 09:16:53,2 Ave & E 96 St,7338,Broadway & W 58 St,6948.0,40.7839636,-73.9471673,40.76695317,-73.98169333,member,-1
77,97998,38299339562551E0,electric_bike,2022-01-19 16:30:25,2022-01-19 16:41:34,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
78,97999,D58B068F140118EE,electric_bike,2022-01-05 16:32:29,2022-01-05 16:44:17,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
79,98003,E481E35EAC099022,classic_bike,2022-01-14 15:03:51,2022-01-14 15:12:49,2 Ave & E 96 St,7338,E 81 St & York Ave,7084.0,40.7839636,-73.9471673,40.7728384,-73.94989233,member,-1
80,98004,214A769F6DB2779D,classic_bike,2022-01-02 13:13:06,2022-01-02 13:23:48,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
81,98011,B2E27124AF4D9D8B,classic_bike,2022-01-04 08:55:11,2022-01-04 09:08:24,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
82,98020,24F3CE34E4EC0BDB,classic_bike,2022-01-31 09:11:48,2022-01-31 09:26:23,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
83,98252,4C245835E5FDAD88,electric_bike,2022-01-28 15:56:27,2022-01-28 16:04:33,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
84,98263,D97EBE3A26519782,classic_bike,2022-01-13 11:56:22,2022-01-13 12:06:09,2 Ave & E 96 St,7338,E 81 St & York Ave,7084.0,40.7839636,-73.9471673,40.7728384,-73.94989233,member,-1
85,98275,170C05821B982678,electric_bike,2022-01-14 18:04:58,2022-01-14 18:25:10,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,member,-1
86,98276,63CF99F770038379,electric_bike,2022-01-14 10:35:23,2022-01-14 10:41:38,2 Ave & E 96 St,7338,E 81 St & York Ave,7084.0,40.7839636,-73.9471673,40.7728384,-73.94989233,member,-1
87,98286,A179BF6E1AF02931,classic_bike,2022-01-14 12:57:15,2022-01-14 13:13:12,2 Ave & E 96 St,7338,2 Ave & E 72 St,6925.0,40.7839636,-73.9471673,40.7687620293096,-73.95840793848038,casual,-1
88,100697,F853B50772137378,classic_bike,2022-01-03 08:35:48,2022-01-03 09:10:50,2 Ave & E 96 St,7338,5 Ave & E 29 St,6248.0,40.7839636,-73.9471673,40.7451677,-73.98683077,member,-1
89,100702,B6BC3DF2BFBE014D,classic_bike,2022-01-25 08:32:08,2022-01-25 08:59:06,2 Ave & E 96 St,7338,5 Ave & E 29 St,6248.0,40.7839636,-73.9471673,40.7451677,-73.98683077,member,-1
90,100899,98C03802F11A3BC0,classic_bike,2022-01-06 18:05:47,2022-01-06 18:28:51,2 Ave & E 96 St,7338,Frederick Douglass Blvd & W 117 St,7688.0,40.7839636,-73.9471673,40.805159,-73.954692,member,-1
91,100971,0D0B6D073ACF1116,classic_bike,2022-01-04 08:28:46,2022-01-04 08:59:24,2 Ave & E 96 St,7338,5 Ave & E 29 St,6248.0,40.7839636,-73.9471673,40.7451677,-73.98683077,member,-1
92,102568,15DC573539D24D8F,electric_bike,2022-01-22 12:50:16,2022-01-22 13:02:11,2 Ave & E 96 St,7338,5 Ave & E 103 St,7511.0,40.7839636,-73.9471673,40.7922553,-73.95249933,casual,-1
93,102612,15B341C855772EF8,classic_bike,2022-01-15 15:25:13,2022-01-15 15:32:30,2 Ave & E 96 St,7338,5 Ave & E 103 St,7511.0,40.7839636,-73.9471673,40.7922553,-73.95249933,member,-1
94,112800,9CE2FB15B8E7DF6A,electric_bike,2022-01-04 07:15:47,2022-01-04 07:26:09,2 Ave & E 96 St,7338,E 63 St & 3 Ave,6830.0,40.7839636,-73.9471673,40.763954,-73.9646,member,-1
95,112801,572E99D6CEF1AE7E,electric_bike,2022-01-24 07:51:24,2022-01-24 08:00:04,2 Ave & E 96 St,7338,E 63 St & 3 Ave,6830.0,40.7839636,-73.9471673,40.763954,-73.9646,member,-1
96,112803,0B1664B47C903F84,electric_bike,2022-01-14 14:19:43,2022-01-14 14:30:31,2 Ave & E 96 St,7338,E 63 St & 3 Ave,6830.0,40.7839636,-73.9471673,40.763954,-73.9646,member,-1
97,112808,60EC5BD82D5F4A6E,electric_bike,2022-01-24 14:47:37,2022-01-24 15:09:36,2 Ave & E 96 St,7338,E 58 St & 3 Ave,6762.0,40.7839636,-73.9471673,40.76095756,-73.96724467,member,-1
98,112826,20B3593819A64AE3,electric_bike,2022-01-26 07:46:41,2022-01-26 07:54:51,2 Ave & E 96 St,7338,E 63 St & 3 Ave,6830.0,40.7839636,-73.9471673,40.763954,-73.9646,member,-1
99,112827,C67E69EC7F26AA88,classic_bike,2022-01-26 14:25:25,2022-01-26 14:41:31,2 Ave & E 96 St,7338,E 63 St & 3 Ave,6830.0,40.7839636,-73.9471673,40.763954,-73.9646,member,-1
100,112830,B0FD40FDF7BEA74E,electric_bike,2022-01-15 16:50:32,2022-01-15 17:02:37,2 Ave & E 96 St,7338,E 63 St & 3 Ave,6830.0,40.7839636,-73.9471673,40.763954,-73.9646,member,-1
101,117447,5BA0A3811CC84B45,electric_bike,2022-01-20 15:30:26,2022-01-20 15:36:17,2 Ave & E 96 St,7338,Lexington Ave & E 111 St,7567.0,40.7839636,-73.9471673,40.7954121,-73.9441232,casual,-1
102,117456,169FB51398AC6AA6,electric_bike,2022-01-26 09:11:00,2022-01-26 09:24:04,2 Ave & E 96 St,7338,E 55 St & 2 Ave,6650.0,40.7839636,-73.9471673,40.75797322,-73.96603308,member,-1
103,117538,E96FFD4CEA29C53D,electric_bike,2022-01-24 09:18:53,2022-01-24 09:32:58,2 Ave & E 96 St,7338,E 55 St & 2 Ave,6650.0,40.7839636,-73.9471673,40.75797322,-73.96603308,member,-1
104,118147,9C56D209C81E6E38,electric_bike,2022-01-19 19:26:10,2022-01-19 19:38:30,2 Ave & E 96 St,7338,W 100 St & Broadway,7580.0,40.7839636,-73.9471673,40.7973721,-73.97041192,member,-1
105,118148,C4056092DFB699F3,electric_bike,2022-01-05 17:45:45,2022-01-05 17:53:49,2 Ave & E 96 St,7338,E 116 St & 2 Ave,7563.0,40.7839636,-73.9471673,40.796879,-73.937261,member,-1
106,118182,46DD83903DFB71F6,electric_bike,2022-01-20 11:34:36,2022-01-20 11:42:57,2 Ave & E 96 St,7338,E 116 St & 2 Ave,7563.0,40.7839636,-73.9471673,40.796879,-73.937261,member,-1
107,118250,5D31D3BD45A5DBE6,classic_bike,2022-01-12 16:08:41,2022-01-12 16:18:30,2 Ave & E 96 St,7338,E 116 St & 2 Ave,7563.0,40.7839636,-73.9471673,40.796879,-73.937261,member,-1
108,118256,27D8A8206F49E290,electric_bike,2022-01-27 09:12:32,2022-01-27 09:24:57,2 Ave & E 96 St,7338,W 100 St & Broadway,7580.0,40.7839636,-73.9471673,40.7973721,-73.97041192,member,-1
109,118278,DBEAE6CA044C1ACB,electric_bike,2022-01-31 11:55:15,2022-01-31 12:08:08,2 Ave & E 96 St,7338,W 100 St & Broadway,7580.0,40.7839636,-73.9471673,40.7973721,-73.97041192,member,-1
110,118539,16E22D68815B6255,electric_bike,2022-01-27 16:56:46,2022-01-27 17:04:38,2 Ave & E 96 St,7338,E 116 St & 2 Ave,7563.0,40.7839636,-73.9471673,40.796879,-73.937261,member,-1
111,118546,85B9A32D8C91508A,electric_bike,2022-01-15 20:23:35,2022-01-15 20:30:12,2 Ave & E 96 St,7338,E 116 St & 2 Ave,7563.0,40.7839636,-73.9471673,40.796879,-73.937261,casual,-1
112,122512,3CC6003E335AE4C9,electric_bike,2022-01-27 09:42:19,2022-01-27 10:13:57,2 Ave & E 96 St,7338,Broadway & W 38 St,6560.0,40.7839636,-73.9471673,40.7529728216068,-73.98734897375107,member,-1
113,122513,2DB105A99455D529,electric_bike,2022-01-03 07:20:58,2022-01-03 07:43:39,2 Ave & E 96 St,7338,Broadway & W 25 St,6173.0,40.7839636,-73.9471673,40.74286877312112,-73.98918628692627,member,-1
114,122516,B17392D1F07C2751,electric_bike,2022-01-23 12:07:44,2022-01-23 12:35:27,2 Ave & E 96 St,7338,Broadway & W 38 St,6560.0,40.7839636,-73.9471673,40.7529728216068,-73.98734897375107,member,-1
115,123134,2A5584C0EF070566,classic_bike,2022-01-17 12:01:40,2022-01-17 12:05:50,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
116,123136,7609F622EACBB57E,classic_bike,2022-01-19 08:53:11,2022-01-19 08:58:33,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
117,123141,AA884BC72A38E528,electric_bike,2022-01-23 14:50:10,2022-01-23 14:57:39,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
118,123142,72747768E05C7D66,classic_bike,2022-01-04 18:56:56,2022-01-04 19:02:41,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
119,123143,0B88C0B0F2F97130,classic_bike,2022-01-23 22:09:56,2022-01-23 22:15:29,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
120,123170,04272F1DD9729EA3,classic_bike,2022-01-02 23:15:01,2022-01-02 23:19:14,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
121,123173,9D1F81AB50FEBB8A,electric_bike,2022-01-20 13:06:36,2022-01-20 13:16:30,2 Ave & E 96 St,7338,E 106 St & Lexington Ave,7504.0,40.7839636,-73.9471673,40.791976,-73.945993,member,-1
