,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,23511,E47CE32047FF9F71,classic_bike,2022-01-11 08:51:20,2022-01-12 09:51:05,President St & Henry St,4307,,,40.6828003,-73.99990419,,,member,-1
18,23529,5B55123F502831DB,classic_bike,2022-01-11 09:19:34,2022-01-11 10:36:56,President St & Henry St,4307,,,40.6828003,-73.99990419,40.68,-73.99,member,-1
19,23532,0850FFEA90E130A8,classic_bike,2022-01-12 19:04:25,2022-01-13 13:39:16,President St & Henry St,4307,,,40.6828003,-73.99990419,40.7,-74.0,casual,-1
20,24032,F71C982C2AAE6BD1,classic_bike,2022-01-10 05:43:42,2022-01-11 06:43:33,President St & Henry St,4307,,,40.6828003,-73.99990419,,,member,-1
21,24033,479B270F6326491F,classic_bike,2022-01-08 08:37:59,2022-01-09 09:37:55,President St & Henry St,4307,,,40.6828003,-73.99990419,,,member,-1
22,24637,8D83B3BE5FA77DF3,classic_bike,2022-01-25 17:52:15,2022-01-25 18:19:47,President St & Henry St,4307,Dock St & Front St,4903.0,40.6828003,-73.99990419,40.702709,-73.99253,member,-1
23,28854,1CC794C4BF1EC453,electric_bike,2022-01-04 23:24:44,2022-01-04 23:41:24,President St & Henry St,4307,Howard St & Lafayette St,5422.0,40.6828003,-73.99990419,40.71910537,-73.99973337,member,-1
24,29073,5DBDF59A3F4C9A87,electric_bike,2022-01-17 14:08:20,2022-01-17 14:22:10,President St & Henry St,4307,Howard St & Lafayette St,5422.0,40.6828003,-73.99990419,40.71910537,-73.99973337,member,-1
25,34864,403DA564FA720B6F,classic_bike,2022-01-16 15:49:43,2022-01-16 15:58:12,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
26,34883,0A1AF9142737412F,electric_bike,2022-01-17 10:55:04,2022-01-17 11:00:12,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,casual,-1
27,34967,EB90DA2AF34BE92F,electric_bike,2022-01-20 08:18:51,2022-01-20 08:23:58,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,casual,-1
28,35019,71BF3475DAF03493,electric_bike,2022-01-02 12:52:54,2022-01-02 13:00:00,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
29,35020,ED568B0CD5B2D353,electric_bike,2022-01-10 18:08:02,2022-01-10 18:16:22,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
30,35030,AB1B2FD791667E07,electric_bike,2022-01-02 12:52:54,2022-01-02 13:00:02,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
31,35346,D1E20344BE6BA596,classic_bike,2022-01-10 17:37:29,2022-01-10 17:44:32,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
32,35347,75D495603A7A1FDA,classic_bike,2022-01-27 16:46:52,2022-01-27 16:53:59,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
33,35348,DADD659B61570AC7,classic_bike,2022-01-17 16:31:05,2022-01-17 16:36:31,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
34,35349,0E0B26D6A6A9081B,classic_bike,2022-01-11 15:56:36,2022-01-11 16:03:57,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
35,35350,92CCB9E376E3718F,classic_bike,2022-01-18 16:51:45,2022-01-18 16:58:27,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
36,35351,FD077D0EC84D2487,electric_bike,2022-01-15 12:21:11,2022-01-15 12:27:08,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
37,35352,6C538C1D8319D768,classic_bike,2022-01-20 16:36:56,2022-01-20 16:43:37,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
38,35353,0AE1A6F880D265AD,electric_bike,2022-01-28 16:47:25,2022-01-28 16:52:45,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,member,-1
39,35437,8754842D8AAC6DB9,classic_bike,2022-01-21 15:17:09,2022-01-21 15:25:11,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,casual,-1
40,35763,F833E3D5466118E3,electric_bike,2022-01-22 19:04:00,2022-01-22 19:12:03,President St & Henry St,4307,Boerum Pl\t& Pacific St,4488.0,40.6828003,-73.99990419,40.68848905639242,-73.99116039276123,casual,-1
41,39441,58D993A8B473D939,classic_bike,2022-01-10 18:28:13,2022-01-10 18:37:19,President St & Henry St,4307,Sigourney St & Columbia St,3940.0,40.6828003,-73.99990419,40.67267243410948,-74.0087952464819,member,-1
42,40157,066657749C476BF6,electric_bike,2022-01-24 05:57:44,2022-01-24 06:22:19,President St & Henry St,4307,58 St & Pier 4,3220.0,40.6828003,-73.99990419,40.646475,-74.026081,member,-1
43,40257,FCCB85BAA7A431AB,classic_bike,2022-01-19 12:35:22,2022-01-19 13:00:02,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
44,40273,E004A768E338F555,classic_bike,2022-01-31 15:30:25,2022-01-31 15:39:30,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,1
45,40379,6FF716361BE6D0C3,classic_bike,2022-01-22 14:26:42,2022-01-22 14:34:22,1 Pl & Clinton St,4193,President St & Henry St,4307.0,40.6809591,-73.99905709,40.6828003,-73.99990419,member,1
46,40513,2FEEA36B7808E41A,classic_bike,2022-01-06 08:02:37,2022-01-06 08:06:51,Degraw St & Hoyt St,4258,President St & Henry St,4307.0,40.68199044270703,-73.99079024791718,40.6828003,-73.99990419,member,1
47,40582,C56DBE7D4B8E9B6E,classic_bike,2022-01-13 19:17:46,2022-01-13 19:37:08,Old Fulton St,4903,President St & Henry St,4307.0,40.70277159,-73.99383605,40.6828003,-73.99990419,casual,1
48,40630,3E54C2B8DF3EBED0,electric_bike,2022-01-05 17:40:39,2022-01-05 17:59:17,Fulton St & William St,5137,President St & Henry St,4307.0,40.70960089363537,-74.00655090808868,40.6828003,-73.99990419,member,1
49,40665,CC39B68249B2FDB4,electric_bike,2022-01-25 16:16:21,2022-01-25 16:23:00,Smith St & 9 St,4077,President St & Henry St,4307.0,40.6746957,-73.99785768,40.6828003,-73.99990419,member,1
50,40728,45E7DC7191DE0343,classic_bike,2022-01-06 17:21:03,2022-01-06 17:25:32,Henry St & Remsen St,4645,President St & Henry St,4307.0,40.69400964865994,-73.99465128779411,40.6828003,-73.99990419,member,1
51,40729,C5610419B8A75B0C,classic_bike,2022-01-12 16:41:03,2022-01-12 16:46:26,Henry St & Remsen St,4645,President St & Henry St,4307.0,40.69400964865994,-73.99465128779411,40.6828003,-73.99990419,member,1
52,40735,E3A59318F9FAAAFD,electric_bike,2022-01-07 17:23:19,2022-01-07 17:27:35,Henry St & Remsen St,4645,President St & Henry St,4307.0,40.69400964865994,-73.99465128779411,40.6828003,-73.99990419,member,1
53,40777,10499BFB84DF7FB3,classic_bike,2022-01-04 14:05:55,2022-01-04 14:14:55,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,1
54,40782,4E090ADD8A37EFCE,classic_bike,2022-01-21 07:02:58,2022-01-21 07:10:13,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,1
55,40784,3C16B3402F90355E,electric_bike,2022-01-26 18:50:38,2022-01-26 19:09:54,Canal St & Rutgers St,5303,President St & Henry St,4307.0,40.71427487,-73.98990025,40.6828003,-73.99990419,member,1
56,40826,05CF8A33CD541D2B,classic_bike,2022-01-05 14:56:03,2022-01-05 15:03:23,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,1
57,41020,20CAD7209976D783,classic_bike,2022-01-12 07:49:58,2022-01-12 07:57:53,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
58,41021,65A80760640ABD9A,electric_bike,2022-01-31 07:54:11,2022-01-31 08:02:23,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
59,41087,B4FE86934031A602,classic_bike,2022-01-23 19:44:03,2022-01-23 19:45:33,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,1
60,41090,DF3FD9460E9FCF01,electric_bike,2022-01-16 16:45:04,2022-01-16 16:48:18,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,casual,1
61,41148,E403E26AF32CBF58,electric_bike,2022-01-06 07:22:39,2022-01-06 07:27:44,Hicks St & Montague St,4645,President St & Henry St,4307.0,40.69512845,-73.99595065,40.6828003,-73.99990419,member,1
62,41207,EA19841A25765E9E,classic_bike,2022-01-27 09:34:43,2022-01-27 09:40:51,Congress St & Clinton St,4455,President St & Henry St,4307.0,40.68825516598005,-73.99545192718506,40.6828003,-73.99990419,member,1
63,41211,5A71BA080C658CA6,classic_bike,2022-01-02 09:46:56,2022-01-02 09:52:47,Boerum Pl\t& Pacific St,4488,President St & Henry St,4307.0,40.68848905639242,-73.99116039276123,40.6828003,-73.99990419,member,1
64,41258,C1341E3E892DF49F,electric_bike,2022-01-12 07:51:36,2022-01-12 08:10:30,Montgomery St & Franklin Ave,3776,President St & Henry St,4307.0,40.666439306870814,-73.9605563879013,40.6828003,-73.99990419,member,1
65,41286,3E79F28A1567C9FF,electric_bike,2022-01-26 15:49:44,2022-01-26 15:56:05,State St & Smith St,4522,President St & Henry St,4307.0,40.68917,-73.9886,40.6828003,-73.99990419,member,1
66,41295,997B73E8052D25A4,electric_bike,2022-01-19 19:10:52,2022-01-19 19:35:17,Kent Ave & N 7 St,5489,President St & Henry St,4307.0,40.72036775298455,-73.96165072917938,40.6828003,-73.99990419,member,1
67,41304,D77F54BD0224AA35,electric_bike,2022-01-06 19:08:17,2022-01-06 19:12:05,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
68,41305,38D1352D439726F2,classic_bike,2022-01-17 19:04:46,2022-01-17 19:10:28,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
69,41306,E9FA006B8DCBE34E,electric_bike,2022-01-18 18:56:58,2022-01-18 19:02:06,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
70,41310,D9FE757156B3710F,classic_bike,2022-01-28 12:57:45,2022-01-28 13:08:20,Bond St & Fulton St,4479,President St & Henry St,4307.0,40.68962188790333,-73.98304268717766,40.6828003,-73.99990419,member,1
71,41314,1E20D0281A93CFD5,electric_bike,2022-01-23 19:34:05,2022-01-23 19:44:35,Clinton St & Union St,4266,President St & Henry St,4307.0,40.6831164,-73.99785267,40.6828003,-73.99990419,member,1
72,41327,D0564B72F6951BF3,classic_bike,2022-01-10 20:32:40,2022-01-10 20:38:45,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
73,41521,20F58E044A8A5CCF,classic_bike,2022-01-31 15:31:04,2022-01-31 15:41:52,Atlantic Ave & Furman St,4614,President St & Henry St,4307.0,40.69165183,-73.9999786,40.6828003,-73.99990419,member,1
74,41546,0B7CB743A16758C8,electric_bike,2022-01-26 14:32:50,2022-01-26 14:39:21,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
75,41551,316043A60078E374,electric_bike,2022-01-24 10:14:44,2022-01-24 10:19:21,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
76,41581,29F6962A1313AF63,electric_bike,2022-01-11 11:15:13,2022-01-11 11:20:37,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
77,41590,D33E9CF30E88556B,classic_bike,2022-01-21 12:57:38,2022-01-21 13:15:37,Carlton Ave & Dean St,4199,President St & Henry St,4307.0,40.6809741,-73.9710097,40.6828003,-73.99990419,casual,1
78,41621,E3BD556BD1BB3A42,classic_bike,2022-01-05 10:17:06,2022-01-05 10:22:12,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
79,41622,1BF196D2853FB344,electric_bike,2022-01-02 11:57:24,2022-01-02 12:01:53,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
80,41675,5C9C74C774D6F657,classic_bike,2022-01-25 16:18:01,2022-01-25 16:23:23,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
81,41677,4C1492C5F54C85A1,electric_bike,2022-01-21 15:32:41,2022-01-21 15:37:31,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
82,41678,FC9006604F10D170,classic_bike,2022-01-10 17:02:04,2022-01-10 17:08:03,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
83,41679,9EA86E3523A221C9,classic_bike,2022-01-12 22:24:13,2022-01-12 22:29:06,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
84,41682,E46EFD3F5E53353D,classic_bike,2022-01-26 21:08:20,2022-01-26 21:14:44,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
85,41699,E5BACA45B7961EAA,classic_bike,2022-01-10 15:31:10,2022-01-10 15:38:28,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
86,41703,52B36C715C420E3B,electric_bike,2022-01-21 08:01:03,2022-01-21 08:06:59,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
87,41709,9A856F60B5D38F5F,classic_bike,2022-01-08 17:27:53,2022-01-08 17:33:56,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
88,41743,1EBFC3A1E20519C8,electric_bike,2022-01-27 15:35:14,2022-01-27 15:40:07,Congress St & Hicks St,4497,President St & Henry St,4307.0,40.6893952,-73.9995126,40.6828003,-73.99990419,member,1
89,41763,F7206E2DA7E77EBD,classic_bike,2022-01-24 22:32:36,2022-01-24 22:41:01,3 St & 3 Ave,4028,President St & Henry St,4307.0,40.6750705,-73.98775226,40.6828003,-73.99990419,member,1
90,41803,57E23D01BFF8C274,classic_bike,2022-01-12 20:47:24,2022-01-12 21:17:49,Broadway & Berry St,5164,President St & Henry St,4307.0,40.71044554,-73.96525063,40.6828003,-73.99990419,member,1
91,41923,7E21B3A068A1A0FB,classic_bike,2022-01-04 19:44:47,2022-01-04 20:25:42,MacDougal St & Prince St,5687,President St & Henry St,4307.0,40.72710258,-74.00297088,40.6828003,-73.99990419,member,1
92,41962,DE315905B7CD508A,electric_bike,2022-01-02 18:34:30,2022-01-02 18:37:55,Degraw St & Hoyt St,4258,President St & Henry St,4307.0,40.68199044270703,-73.99079024791718,40.6828003,-73.99990419,member,1
93,42009,4F15160E5D7BE1DB,classic_bike,2022-01-20 16:18:40,2022-01-20 16:20:58,Kane St & Clinton St,4455,President St & Henry St,4307.0,40.6861758,-73.99645295,40.6828003,-73.99990419,member,1
94,42104,47E420C51210ACAF,classic_bike,2022-01-12 20:10:20,2022-01-12 20:29:19,President St & Henry St,4307,President St & Henry St,4307.0,40.6828003,-73.99990419,40.6828003,-73.99990419,member,0
95,42196,5411AC3B25D38534,electric_bike,2022-01-10 14:36:53,2022-01-10 14:42:59,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
96,42197,6E9A23103FB6FE6D,electric_bike,2022-01-25 14:35:35,2022-01-25 14:41:13,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
97,42199,F30720895FC253BD,electric_bike,2022-01-19 14:36:48,2022-01-19 14:42:03,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
98,42202,5265894AB00C4B4B,classic_bike,2022-01-25 11:17:21,2022-01-25 11:25:51,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
99,42208,8F3B3D32943CF228,classic_bike,2022-01-11 15:13:44,2022-01-11 15:22:50,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
100,42242,C4DEEA37A24A1798,electric_bike,2022-01-05 18:20:38,2022-01-05 18:39:54,Grand St & Elizabeth St,5382,President St & Henry St,4307.0,40.718822,-73.99596,40.6828003,-73.99990419,member,1
101,42417,E75555E57F84DC11,classic_bike,2022-01-21 20:02:33,2022-01-21 20:07:59,Pioneer St & Van Brunt St,4169,President St & Henry St,4307.0,40.679043,-74.011169,40.6828003,-73.99990419,member,1
102,42431,DB1D708EE27C05A1,electric_bike,2022-01-11 08:21:29,2022-01-11 08:26:39,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
103,42456,993879BA9D2D9570,classic_bike,2022-01-11 10:03:00,2022-01-11 10:11:34,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
104,42484,B5B1BD83CCE96B97,classic_bike,2022-01-10 21:11:38,2022-01-10 21:22:11,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
105,42485,D2BC42BEB31FF082,classic_bike,2022-01-11 18:54:42,2022-01-11 19:03:30,Court St & State St,4488,President St & Henry St,4307.0,40.6902375,-73.99203074,40.6828003,-73.99990419,member,1
106,42532,47FBBFDA79EE0E5B,classic_bike,2022-01-16 19:58:14,2022-01-16 20:27:36,DeKalb Ave & Hudson Ave,4513,President St & Henry St,4307.0,40.689888,-73.981013,40.6828003,-73.99990419,member,1
107,42579,973DD013EBC7AEB4,electric_bike,2022-01-10 07:38:43,2022-01-10 07:58:05,Sullivan Pl & Bedford Ave,3736,President St & Henry St,4307.0,40.6642406,-73.9574686,40.6828003,-73.99990419,member,1
108,42631,2CFBA69801C10684,classic_bike,2022-01-10 07:45:00,2022-01-10 07:54:15,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
109,42632,A6411B8E18DE4F90,electric_bike,2022-01-28 07:47:57,2022-01-28 07:53:44,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
110,42633,9FCE21D141278770,electric_bike,2022-01-18 07:53:41,2022-01-18 08:01:17,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
111,42634,F1D8E5BBB7528BF4,classic_bike,2022-01-25 07:41:40,2022-01-25 07:49:03,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
112,42635,35956EFF6412DF77,classic_bike,2022-01-27 07:55:02,2022-01-27 08:04:08,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
113,42648,B67526764E6385BD,electric_bike,2022-01-26 07:57:41,2022-01-26 08:03:46,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
114,42649,5BE7111BEDF1C30A,electric_bike,2022-01-24 07:47:03,2022-01-24 07:55:25,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
115,42650,D8671326F5F32C02,classic_bike,2022-01-19 07:50:29,2022-01-19 07:58:56,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
116,42651,86C43F49BC4F8128,classic_bike,2022-01-11 07:48:13,2022-01-11 07:58:07,Pacific St & Nevins St,4362,President St & Henry St,4307.0,40.6853761,-73.98302136,40.6828003,-73.99990419,member,1
117,42806,B67602187A8A8C41,classic_bike,2022-01-21 21:06:31,2022-01-21 21:12:13,Warren St & Smith St,4371,President St & Henry St,4307.0,40.68542400997018,-73.99127773940563,40.6828003,-73.99990419,member,1
118,42813,06D10B993CD2D423,classic_bike,2022-01-16 14:02:39,2022-01-16 14:08:43,Degraw St & Hoyt St,4258,President St & Henry St,4307.0,40.68199044270703,-73.99079024791718,40.6828003,-73.99990419,member,1
119,42890,6B8E60C2E7A16962,classic_bike,2022-01-15 21:02:57,2022-01-15 21:09:15,Smith St & 9 St,4077,President St & Henry St,4307.0,40.6746957,-73.99785768,40.6828003,-73.99990419,member,1
120,42895,21DD6F473B2D3CE9,classic_bike,2022-01-24 20:56:40,2022-01-24 21:11:01,DeKalb Ave & Hudson Ave,4513,President St & Henry St,4307.0,40.689888,-73.981013,40.6828003,-73.99990419,member,1
121,42897,D18FAE765DD4752C,classic_bike,2022-01-24 17:27:21,2022-01-24 17:33:58,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
122,42932,55DF39DC6EE91424,electric_bike,2022-01-13 13:55:30,2022-01-13 14:05:15,DeKalb Ave & Hudson Ave,4513,President St & Henry St,4307.0,40.689888,-73.981013,40.6828003,-73.99990419,casual,1
123,42959,D096DEEC94AA64D2,electric_bike,2022-01-15 17:05:02,2022-01-15 17:09:36,Henry St & Atlantic Ave,4531,President St & Henry St,4307.0,40.69089272,-73.99612349,40.6828003,-73.99990419,member,1
124,43080,296BDEBAD7F08D8C,classic_bike,2022-01-10 21:14:18,2022-01-10 21:20:46,Smith St & 9 St,4077,President St & Henry St,4307.0,40.6746957,-73.99785768,40.6828003,-73.99990419,member,1
125,43099,27EA084B5910F807,classic_bike,2022-01-08 16:38:48,2022-01-08 17:11:51,Broadway & Berry St,5164,President St & Henry St,4307.0,40.71044554,-73.96525063,40.6828003,-73.99990419,member,1
126,43169,45FC834D846B2D15,electric_bike,2022-01-28 17:49:30,2022-01-28 18:15:18,Lafayette Ave & Classon Ave,4452,President St & Henry St,4307.0,40.68900443,-73.96023854,40.6828003,-73.99990419,member,1
127,43191,E458859D9AA6EB83,classic_bike,2022-01-13 19:17:35,2022-01-13 19:37:01,Old Fulton St,4903,President St & Henry St,4307.0,40.70277159,-73.99383605,40.6828003,-73.99990419,member,1
128,43208,E778ECBE94391B02,electric_bike,2022-01-28 14:43:54,2022-01-28 14:49:20,Montague St & Clinton St,4677,President St & Henry St,4307.0,40.6942715,-73.9923272,40.6828003,-73.99990419,member,1
