,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,22838,FABA8D98C27891F2,classic_bike,2022-01-02 15:51:13,2022-01-03 04:12:00,Harrison St & Hudson St,5400,,,40.71870987,-74.0090009,40.72,-74.01,member,-1
15,24478,1A91285AEED215E6,electric_bike,2022-01-20 16:57:44,2022-01-20 17:06:38,Harrison St & Hudson St,5400,W 10 St & Washington St,5847.0,40.71870987,-74.0090009,40.73342399437081,-74.00851495563984,member,-1
16,25544,6EBBBACE41CE5B21,electric_bike,2022-01-26 12:01:40,2022-01-26 12:07:27,Harrison St & Hudson St,5400,Fulton St & William St,5137.0,40.71870987,-74.0090009,40.70960089363537,-74.00655090808868,member,-1
17,27786,3F2D80346F2EEC2F,electric_bike,2022-01-24 17:24:42,2022-01-24 17:29:10,Harrison St & Hudson St,5400,Murray St & West St,5329.0,40.71870987,-74.0090009,40.7149787,-74.013012,casual,-1
18,27792,BDA382D6A787B55C,classic_bike,2022-01-24 16:44:10,2022-01-24 16:49:11,Harrison St & Hudson St,5400,Murray St & West St,5329.0,40.71870987,-74.0090009,40.7149787,-74.013012,member,-1
19,27994,D5BC68197282570D,electric_bike,2022-01-02 13:40:18,2022-01-02 13:54:31,Harrison St & Hudson St,5400,S 5 Pl & S 5 St,5125.0,40.71870987,-74.0090009,40.710451,-73.960876,member,-1
20,30197,2C383716AD5E0ED0,classic_bike,2022-01-03 22:35:58,2022-01-03 22:51:37,Harrison St & Hudson St,5400,Allen St & Stanton St,5484.0,40.71870987,-74.0090009,40.722055,-73.989111,member,-1
21,33878,BD7B4F9807BEBAAC,electric_bike,2022-01-14 12:42:41,2022-01-14 12:49:58,Harrison St & Hudson St,5400,Mott St & Prince St,5561.0,40.71870987,-74.0090009,40.72317958,-73.99480012,member,-1
22,36143,9D8CA4371EDC904E,classic_bike,2022-01-10 08:08:41,2022-01-10 08:11:35,Harrison St & Hudson St,5400,Lispenard St & Broadway,5391.0,40.71870987,-74.0090009,40.71939226,-74.00247214,member,-1
23,36352,C4DF22F4276DACAF,electric_bike,2022-01-18 19:23:24,2022-01-18 19:31:54,Harrison St & Hudson St,5400,Mott St & Prince St,5561.0,40.71870987,-74.0090009,40.72317958,-73.99480012,member,-1
24,37300,1C0582AB82BB8F02,classic_bike,2022-01-31 15:44:42,2022-01-31 16:06:14,Harrison St & Hudson St,5400,W 22 St & 10 Ave,6306.0,40.71870987,-74.0090009,40.74691959,-74.00451887,member,-1
25,37301,A7DEC127F4401F3A,classic_bike,2022-01-14 13:59:55,2022-01-14 14:20:32,Harrison St & Hudson St,5400,W 22 St & 10 Ave,6306.0,40.71870987,-74.0090009,40.74691959,-74.00451887,member,-1
26,37705,414F24B56EC03289,classic_bike,2022-01-05 07:56:31,2022-01-05 08:20:00,Harrison St & Hudson St,5400,W 26 St & 8 Ave,6297.0,40.71870987,-74.0090009,40.74734825,-73.99723551,member,-1
27,38487,E7302FCAE9B3F428,electric_bike,2022-01-10 17:06:05,2022-01-10 17:17:22,Harrison St & Hudson St,5400,W 26 St & 8 Ave,6297.0,40.71870987,-74.0090009,40.74734825,-73.99723551,member,-1
28,38488,FA891A3784A8F022,classic_bike,2022-01-06 21:19:03,2022-01-06 21:23:32,Harrison St & Hudson St,5400,Greenwich St & W Houston St,5730.0,40.71870987,-74.0090009,40.728846,-74.008591,member,-1
29,38774,4F526E5180F1C4D2,classic_bike,2022-01-22 17:06:01,2022-01-22 17:25:04,Harrison St & Hudson St,5400,W 22 St & 10 Ave,6306.0,40.71870987,-74.0090009,40.74691959,-74.00451887,member,-1
30,38784,D1E9E6216FBBD4FC,classic_bike,2022-01-31 17:37:46,2022-01-31 17:52:50,Harrison St & Hudson St,5400,W 26 St & 8 Ave,6297.0,40.71870987,-74.0090009,40.74734825,-73.99723551,member,-1
31,39166,AB20132A95A04E06,classic_bike,2022-01-03 14:00:51,2022-01-03 14:07:01,Harrison St & Hudson St,5400,Greenwich St & W Houston St,5730.0,40.71870987,-74.0090009,40.728846,-74.008591,member,-1
32,40309,7DD8960BE191C512,electric_bike,2022-01-12 13:55:52,2022-01-12 14:01:03,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
33,41094,92514F16C37B38EC,classic_bike,2022-01-12 15:04:27,2022-01-12 15:12:03,Harrison St & Hudson St,5400,MacDougal St & Prince St,5687.0,40.71870987,-74.0090009,40.72710258,-74.00297088,member,-1
34,41117,EA9AD04D2CBB57F3,classic_bike,2022-01-12 17:05:23,2022-01-12 17:12:43,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
35,41182,3AE584EF10BC06BE,electric_bike,2022-01-28 18:46:40,2022-01-28 18:51:35,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
36,41263,473FC4953E072DD8,electric_bike,2022-01-20 14:24:36,2022-01-20 14:31:59,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
37,41714,2F0E3D5033F0592A,electric_bike,2022-01-25 07:59:31,2022-01-25 08:05:30,Harrison St & Hudson St,5400,Pearl St & Peck Slip,5096.0,40.71870987,-74.0090009,40.708485,-74.002751,member,-1
38,41737,6F35ADC980C558A4,electric_bike,2022-01-26 10:32:29,2022-01-26 10:37:31,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
39,41738,B991988E070DE1FD,classic_bike,2022-01-24 10:58:57,2022-01-24 11:03:43,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
40,41762,CDBD05F43F5A37FD,electric_bike,2022-01-02 08:49:39,2022-01-02 08:55:24,Harrison St & Hudson St,5400,Pearl St & Peck Slip,5096.0,40.71870987,-74.0090009,40.708485,-74.002751,member,-1
41,41879,E7039B43248948DE,classic_bike,2022-01-21 16:12:48,2022-01-21 16:21:59,Harrison St & Hudson St,5400,West St & Liberty St,5184.0,40.71870987,-74.0090009,40.711444,-74.014847,member,-1
42,45056,2DC72E001E484CBD,classic_bike,2022-01-03 14:42:37,2022-01-03 15:06:33,Harrison St & Hudson St,5400,10 Ave & W 14 St,6157.0,40.71870987,-74.0090009,40.74198159994023,-74.00831580162048,member,-1
43,45424,C144AC5B04EE50D3,classic_bike,2022-01-04 08:50:10,2022-01-04 09:05:12,Harrison St & Hudson St,5400,10 Ave & W 14 St,6157.0,40.71870987,-74.0090009,40.74198159994023,-74.00831580162048,casual,-1
44,46372,0D85019348285CBD,electric_bike,2022-01-19 16:49:53,2022-01-19 17:03:31,Harrison St & Hudson St,5400,10 Ave & W 14 St,6157.0,40.71870987,-74.0090009,40.74198159994023,-74.00831580162048,member,-1
45,47898,260CEEBAA7FCAD42,classic_bike,2022-01-08 12:04:16,2022-01-08 12:27:01,Harrison St & Hudson St,5400,LaGuardia Pl & W 3 St,5721.0,40.71870987,-74.0090009,40.72917025,-73.99810231,member,-1
46,50564,25B41A7C61394B2F,electric_bike,2022-01-14 13:59:01,2022-01-14 14:10:54,Harrison St & Hudson St,5400,W 21 St & 6 Ave,6140.0,40.71870987,-74.0090009,40.74173969,-73.99415556,member,-1
47,50565,48306F283C463D9C,electric_bike,2022-01-27 14:42:41,2022-01-27 14:54:30,Harrison St & Hudson St,5400,W 21 St & 6 Ave,6140.0,40.71870987,-74.0090009,40.74173969,-73.99415556,member,-1
48,51492,84B1AE3AED55BA42,electric_bike,2022-01-02 11:24:24,2022-01-02 11:39:07,Harrison St & Hudson St,5400,W 21 St & 6 Ave,6140.0,40.71870987,-74.0090009,40.74173969,-73.99415556,casual,-1
49,53228,CBAF8F9706FF33F9,classic_bike,2022-01-19 18:32:17,2022-01-19 18:51:14,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
50,53296,F5EA8D6816D01149,electric_bike,2022-01-18 07:13:55,2022-01-18 07:30:25,Harrison St & Hudson St,5400,E 7 St & Avenue A,5626.0,40.71870987,-74.0090009,40.72621788,-73.98379855,member,-1
51,53297,4E18BE84AC24457E,classic_bike,2022-01-24 18:29:30,2022-01-24 18:48:33,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
52,53298,B8571B14E3B2714A,classic_bike,2022-01-31 18:38:35,2022-01-31 18:55:06,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
53,53488,FEEA93F6E497743A,classic_bike,2022-01-04 19:41:32,2022-01-04 19:58:46,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
54,53797,0C8EB2180054B6BD,classic_bike,2022-01-24 20:38:37,2022-01-24 20:58:45,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
55,56152,098D58450F65CE78,classic_bike,2022-01-13 17:41:12,2022-01-13 18:04:41,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
56,56153,3884CDBFCBA01D73,classic_bike,2022-01-12 20:07:14,2022-01-12 20:29:34,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
57,56156,0078E71A4F823106,classic_bike,2022-01-06 17:34:03,2022-01-06 17:56:19,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
58,56403,E38652922E1E82BD,electric_bike,2022-01-26 18:57:48,2022-01-26 19:10:40,Harrison St & Hudson St,5400,8 Ave & W 31 St,6450.0,40.71870987,-74.0090009,40.7505853470215,-73.9946848154068,member,-1
59,56920,4FF890F5156B80CF,electric_bike,2022-01-23 18:25:58,2022-01-23 18:32:18,Harrison St & Hudson St,5400,William St & Pine St,5065.0,40.71870987,-74.0090009,40.70717936,-74.00887308,casual,-1
60,59687,28240EB0066DA8E5,classic_bike,2022-01-20 20:12:23,2022-01-20 20:20:59,Harrison St & Hudson St,5400,William St & Pine St,5065.0,40.71870987,-74.0090009,40.70717936,-74.00887308,casual,-1
61,61323,BC864A1E0906FFDA,classic_bike,2022-01-04 12:20:54,2022-01-04 12:24:59,Harrison St & Hudson St,5400,Park Pl & Church St,5288.0,40.71870987,-74.0090009,40.71334184275907,-74.00935515761375,member,-1
62,62537,217313054A3E8E6A,classic_bike,2022-01-19 13:55:21,2022-01-19 14:02:02,Harrison St & Hudson St,5400,Barrow St & Hudson St,5805.0,40.71870987,-74.0090009,40.73172428,-74.00674436,member,-1
63,62600,C22D44AAC288441B,electric_bike,2022-01-11 16:00:59,2022-01-11 16:08:00,Harrison St & Hudson St,5400,Barrow St & Hudson St,5805.0,40.71870987,-74.0090009,40.73172428,-74.00674436,member,-1
64,63334,FA11D93952E82F9E,classic_bike,2022-01-20 14:31:20,2022-01-20 14:38:00,Harrison St & Hudson St,5400,Barrow St & Hudson St,5805.0,40.71870987,-74.0090009,40.73172428,-74.00674436,member,-1
65,63338,C9B65E7494C94142,classic_bike,2022-01-12 19:05:55,2022-01-12 19:12:28,Harrison St & Hudson St,5400,Barrow St & Hudson St,5805.0,40.71870987,-74.0090009,40.73172428,-74.00674436,member,-1
66,65273,4FE1C37FAA689EC7,electric_bike,2022-01-10 14:44:50,2022-01-10 14:50:14,Harrison St & Hudson St,5400,Barrow St & Hudson St,5805.0,40.71870987,-74.0090009,40.73172428,-74.00674436,casual,-1
67,65274,B5DF1F33E19C7C81,electric_bike,2022-01-05 19:34:13,2022-01-05 19:47:01,Harrison St & Hudson St,5400,Delancey St & Eldridge St,5414.0,40.71870987,-74.0090009,40.719383,-73.991479,casual,-1
68,65276,8F2BC4D20E6BBAC6,classic_bike,2022-01-06 17:55:57,2022-01-06 18:04:13,Harrison St & Hudson St,5400,Barrow St & Hudson St,5805.0,40.71870987,-74.0090009,40.73172428,-74.00674436,member,-1
69,67173,0A68486B9232993B,classic_bike,2022-01-21 09:54:54,2022-01-21 10:08:06,Harrison St & Hudson St,5400,Greenwich Ave & 8 Ave,6072.0,40.71870987,-74.0090009,40.7390169121,-74.0026376103,member,-1
70,69757,5237CD1A7EEEA4B4,electric_bike,2022-01-12 13:19:05,2022-01-12 13:30:33,Harrison St & Hudson St,5400,Greenwich Ave & 8 Ave,6072.0,40.71870987,-74.0090009,40.7390169121,-74.0026376103,member,-1
71,69766,844E7C4B555EAF29,classic_bike,2022-01-09 15:22:45,2022-01-09 15:33:45,Harrison St & Hudson St,5400,Forsyth St & Canal St,5270.0,40.71870987,-74.0090009,40.7158155,-73.99422366,member,-1
72,73496,00F8AD27546743F1,classic_bike,2022-01-02 13:22:44,2022-01-02 13:47:24,Harrison St & Hudson St,5400,W 45 St & 8 Ave,6676.0,40.71870987,-74.0090009,40.75929124,-73.98859651,member,-1
73,73500,17BADE36932F9EAD,electric_bike,2022-01-20 15:38:42,2022-01-20 15:48:41,Harrison St & Hudson St,5400,W 4 St & 7 Ave S,5880.0,40.71870987,-74.0090009,40.73401143,-74.00293877,member,-1
74,74019,88768063AC26E11F,electric_bike,2022-01-18 17:21:51,2022-01-18 17:33:32,Harrison St & Hudson St,5400,E 7 St & Ave C,5545.0,40.71870987,-74.0090009,40.72412944090093,-73.97901266813278,member,-1
75,75381,70DF8CFDE7C3CFF1,classic_bike,2022-01-02 13:22:59,2022-01-02 13:47:24,Harrison St & Hudson St,5400,W 45 St & 8 Ave,6676.0,40.71870987,-74.0090009,40.75929124,-73.98859651,member,-1
76,82083,0102FB48B1EBECE3,classic_bike,2022-01-13 09:22:21,2022-01-13 09:58:22,Harrison St & Hudson St,5400,W 52 St & 6 Ave,6740.0,40.71870987,-74.0090009,40.76132983124814,-73.97982001304626,member,-1
77,83755,0B5309CC55A7FB82,classic_bike,2022-01-05 18:14:51,2022-01-05 18:18:19,Harrison St & Hudson St,5400,Reade St & Broadway,5247.0,40.71870987,-74.0090009,40.71450451,-74.00562789,member,-1
78,83974,EE0E5E8319379EA5,electric_bike,2022-01-08 10:31:20,2022-01-08 10:33:50,Harrison St & Hudson St,5400,Reade St & Broadway,5247.0,40.71870987,-74.0090009,40.71450451,-74.00562789,member,-1
79,85724,06C5B8B8F361815A,classic_bike,2022-01-18 08:48:10,2022-01-18 08:55:59,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,member,-1
80,85727,B13444334D885BFF,classic_bike,2022-01-22 11:57:17,2022-01-22 12:14:14,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,member,-1
81,85740,C441D6E5582C8641,classic_bike,2022-01-17 14:42:25,2022-01-17 14:51:45,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,member,-1
82,86045,2B87AD2626897EC7,classic_bike,2022-01-22 11:54:39,2022-01-22 12:13:44,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,member,-1
83,86561,05649AAA10A6F2A0,classic_bike,2022-01-25 17:19:41,2022-01-25 17:26:59,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,casual,-1
84,86562,A11641834F14B5A7,electric_bike,2022-01-17 14:41:57,2022-01-17 14:52:02,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,casual,-1
85,86563,3FD82F487ED424D7,classic_bike,2022-01-26 18:25:30,2022-01-26 18:33:19,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,casual,-1
86,86735,CA816279B40451A2,classic_bike,2022-01-05 15:50:32,2022-01-05 16:05:14,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,member,-1
87,87401,93118E2C9838F3E6,classic_bike,2022-01-12 17:04:56,2022-01-12 17:16:16,Harrison St & Hudson St,5400,West Thames St,5114.0,40.71870987,-74.0090009,40.70834698,-74.01713445,member,-1
88,91315,873A0573CC1DDAD0,classic_bike,2022-01-17 14:10:50,2022-01-17 14:42:14,Riverside Blvd & W 67 St,7183,Harrison St & Hudson St,5400.0,40.777507027547976,-73.98888587951659,40.71870987,-74.0090009,member,1
89,91325,9F5337110A276D13,classic_bike,2022-01-13 20:04:31,2022-01-13 20:32:31,Riverside Blvd & W 67 St,7183,Harrison St & Hudson St,5400.0,40.777507027547976,-73.98888587951659,40.71870987,-74.0090009,member,1
90,91356,48671385D4D6F7C5,electric_bike,2022-01-19 08:44:32,2022-01-19 09:04:37,Riverside Blvd & W 67 St,7183,Harrison St & Hudson St,5400.0,40.777507027547976,-73.98888587951659,40.71870987,-74.0090009,member,1
91,91362,0AA881E6DC21094B,classic_bike,2022-01-30 10:08:09,2022-01-30 10:23:28,W 15 St & 6 Ave,5989,Harrison St & Hudson St,5400.0,40.738046142482766,-73.99642959237099,40.71870987,-74.0090009,member,1
92,91363,73FA1DC5E959039A,classic_bike,2022-01-02 15:16:03,2022-01-02 15:33:27,Canal St & Rutgers St,5303,Harrison St & Hudson St,5400.0,40.71427487,-73.98990025,40.71870987,-74.0090009,member,1
93,91368,0826D729160BB04B,classic_bike,2022-01-02 21:43:55,2022-01-02 21:44:49,Duane St & Hudson St,5359,Harrison St & Hudson St,5400.0,40.71703,-74.00925,40.71870987,-74.0090009,member,1
94,91372,02DF3A2FDF25FEE4,classic_bike,2022-01-19 17:11:00,2022-01-19 17:47:10,Harrison St & Hudson St,5400,Harrison St & Hudson St,5400.0,40.71870987,-74.0090009,40.71870987,-74.0090009,member,0
95,91377,91F7CB8D1B2DB79C,classic_bike,2022-01-12 17:02:22,2022-01-12 17:38:31,Harrison St & Hudson St,5400,Harrison St & Hudson St,5400.0,40.71870987,-74.0090009,40.71870987,-74.0090009,member,0
96,91392,A194B53818178176,electric_bike,2022-01-22 15:12:02,2022-01-22 15:15:30,Harrison St & Hudson St,5400,Harrison St & Hudson St,5400.0,40.71870987,-74.0090009,40.71870987,-74.0090009,member,0
97,91447,CF38A58C16CF229C,classic_bike,2022-01-09 14:54:51,2022-01-09 15:04:15,Harrison St & Hudson St,5400,Harrison St & Hudson St,5400.0,40.71870987,-74.0090009,40.71870987,-74.0090009,member,0
98,91476,D81AD40C7BBB89BA,classic_bike,2022-01-23 16:25:53,2022-01-23 16:55:37,Harrison St & Hudson St,5400,Harrison St & Hudson St,5400.0,40.71870987,-74.0090009,40.71870987,-74.0090009,casual,0
99,91523,611DFAC132CAF7A3,electric_bike,2022-01-22 23:26:01,2022-01-22 23:27:54,Reade St & Broadway,5247,Harrison St & Hudson St,5400.0,40.71450451,-74.00562789,40.71870987,-74.0090009,member,1
100,91531,9690F5AD45001DD9,classic_bike,2022-01-08 18:36:24,2022-01-08 19:24:54,E 31 St & 3 Ave,6239,Harrison St & Hudson St,5400.0,40.74394314,-73.97966069,40.71870987,-74.0090009,casual,1
101,91537,7DC76C3BA861BC44,classic_bike,2022-01-13 18:00:40,2022-01-13 18:38:33,Broadway & W 51 St,6779,Harrison St & Hudson St,5400.0,40.76228826,-73.98336183,40.71870987,-74.0090009,member,1
102,91538,B74342EE4C4C0B9B,classic_bike,2022-01-27 19:24:42,2022-01-27 19:37:26,Great Jones St,5636,Harrison St & Hudson St,5400.0,40.72743423,-73.99379025,40.71870987,-74.0090009,member,1
103,91545,499EB2492BFF2420,classic_bike,2022-01-31 07:30:27,2022-01-31 07:58:15,Avenue D & E 3 St,5436,Harrison St & Hudson St,5400.0,40.72082834,-73.97793172,40.71870987,-74.0090009,member,1
104,91581,97B2A1A580E2979A,classic_bike,2022-01-13 17:05:35,2022-01-13 17:33:13,E 27 St & 1 Ave,6004,Harrison St & Hudson St,5400.0,40.739445,-73.976806,40.71870987,-74.0090009,member,1
105,91608,5F9E3C86894D5AEE,classic_bike,2022-01-25 18:06:15,2022-01-25 18:10:25,Park Pl & Church St,5288,Harrison St & Hudson St,5400.0,40.71334184275907,-74.00935515761375,40.71870987,-74.0090009,member,1
106,91610,C0624442F7E92CFA,classic_bike,2022-01-20 18:12:22,2022-01-20 18:15:38,Park Pl & Church St,5288,Harrison St & Hudson St,5400.0,40.71334184275907,-74.00935515761375,40.71870987,-74.0090009,member,1
107,91614,542F733315774962,electric_bike,2022-01-14 17:19:07,2022-01-14 17:42:25,Franklin St & Dupont St,5944,Harrison St & Hudson St,5400.0,40.73564,-73.95866,40.71870987,-74.0090009,member,1
108,91620,8C65569ACAF74851,classic_bike,2022-01-31 12:16:41,2022-01-31 13:03:24,Park Pl & Church St,5288,Harrison St & Hudson St,5400.0,40.71334184275907,-74.00935515761375,40.71870987,-74.0090009,member,1
109,91642,0CC6A420BC275578,classic_bike,2022-01-20 19:11:26,2022-01-20 19:16:59,Murray St & West St,5329,Harrison St & Hudson St,5400.0,40.7149787,-74.013012,40.71870987,-74.0090009,member,1
110,91652,E1019CF213C073F5,classic_bike,2022-01-25 11:32:10,2022-01-25 11:40:06,Fulton St & William St,5137,Harrison St & Hudson St,5400.0,40.70960089363537,-74.00655090808868,40.71870987,-74.0090009,member,1
111,91663,A10013612BC3B872,electric_bike,2022-01-02 17:46:54,2022-01-02 18:05:15,2 Ave & E 31 St,6197,Harrison St & Hudson St,5400.0,40.74290902,-73.97706058,40.71870987,-74.0090009,member,1
112,91665,FF8638C6451A282C,electric_bike,2022-01-04 12:12:30,2022-01-04 12:29:38,Broadway & Berry St,5164,Harrison St & Hudson St,5400.0,40.71044554,-73.96525063,40.71870987,-74.0090009,member,1
113,91678,3E3EA4E53C4E15BA,classic_bike,2022-01-11 11:09:18,2022-01-11 11:17:20,Fulton St & William St,5137,Harrison St & Hudson St,5400.0,40.70960089363537,-74.00655090808868,40.71870987,-74.0090009,member,1
114,91682,D23A8ADAFC3EC6D2,classic_bike,2022-01-12 20:54:59,2022-01-12 20:59:32,Lispenard St & Broadway,5391,Harrison St & Hudson St,5400.0,40.71939226,-74.00247214,40.71870987,-74.0090009,member,1
115,91705,A37173B705BFBBF5,electric_bike,2022-01-06 07:53:38,2022-01-06 07:56:11,Reade St & Broadway,5247,Harrison St & Hudson St,5400.0,40.71450451,-74.00562789,40.71870987,-74.0090009,member,1
116,91722,639DA72A5143051B,classic_bike,2022-01-25 15:31:20,2022-01-25 15:34:10,Hudson St & Reade St,5359,Harrison St & Hudson St,5400.0,40.71625008,-74.0091059,40.71870987,-74.0090009,member,1
117,91744,BAE16F967AC05DA6,classic_bike,2022-01-18 09:23:23,2022-01-18 09:31:48,Mott St & Prince St,5561,Harrison St & Hudson St,5400.0,40.72317958,-73.99480012,40.71870987,-74.0090009,member,1
118,91748,8AECA1DE106E6D04,electric_bike,2022-01-20 10:25:07,2022-01-20 10:39:39,Boerum Pl\t& Pacific St,4488,Harrison St & Hudson St,5400.0,40.68848905639242,-73.99116039276123,40.71870987,-74.0090009,member,1
119,91756,1F6C693F4A00C52F,classic_bike,2022-01-18 08:26:24,2022-01-18 08:33:29,Barrow St & Hudson St,5805,Harrison St & Hudson St,5400.0,40.73172428,-74.00674436,40.71870987,-74.0090009,member,1
120,91762,83DC47E3DFB1C11A,classic_bike,2022-01-20 08:27:53,2022-01-20 08:35:32,Barrow St & Hudson St,5805,Harrison St & Hudson St,5400.0,40.73172428,-74.00674436,40.71870987,-74.0090009,member,1
121,91763,CE5176EA9BAF7284,electric_bike,2022-01-19 08:28:34,2022-01-19 08:34:48,Barrow St & Hudson St,5805,Harrison St & Hudson St,5400.0,40.73172428,-74.00674436,40.71870987,-74.0090009,member,1
122,91767,634D744BF6C1971F,electric_bike,2022-01-15 11:22:58,2022-01-15 11:31:41,Barrow St & Hudson St,5805,Harrison St & Hudson St,5400.0,40.73172428,-74.00674436,40.71870987,-74.0090009,member,1
123,91768,A169E33C503EE6B8,electric_bike,2022-01-24 08:33:35,2022-01-24 08:40:33,Barrow St & Hudson St,5805,Harrison St & Hudson St,5400.0,40.73172428,-74.00674436,40.71870987,-74.0090009,member,1
