,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,19388,CD37426A8A9E4EFF,classic_bike,2022-01-19 11:44:31,2022-01-19 11:52:44,38 St & 30 Ave,6850,20 Ave & 38 St,7196.0,40.764174520197685,-73.91583994030952,40.777112,-73.902382,member,1
38,19417,BF63B7BC32EA1D6A,classic_bike,2022-01-03 19:58:21,2022-01-03 20:01:06,20 Ave & 33 St,7226,20 Ave & 38 St,7196.0,40.779399,-73.905708,40.777112,-73.902382,member,1
39,19516,F82412758ADBC74E,electric_bike,2022-01-21 16:06:12,2022-01-21 16:15:44,31 St & Newtown Ave,6923,20 Ave & 38 St,7196.0,40.7675487799971,-73.9209334552288,40.777112,-73.902382,casual,1
40,19730,51ADE64283AB1207,electric_bike,2022-01-17 19:40:54,2022-01-17 19:49:00,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,1
41,19767,828B4F29C9C51393,classic_bike,2022-01-04 16:31:55,2022-01-04 16:44:27,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,casual,1
42,19802,8D8D5FE2EF636DFC,classic_bike,2022-01-25 16:47:38,2022-01-25 16:53:23,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
43,19878,9B44786B11192B43,classic_bike,2022-01-24 09:09:57,2022-01-24 09:17:20,31 St & Hoyt Ave N,7018,20 Ave & 38 St,7196.0,40.7711528,-73.9170074,40.777112,-73.902382,member,1
44,19880,AB22974F2C688E97,electric_bike,2022-01-04 18:28:08,2022-01-04 18:33:37,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
45,19894,4C9114CE89CE9896,classic_bike,2022-01-15 13:20:21,2022-01-15 13:31:45,21 St & Hoyt Ave S,7126,20 Ave & 38 St,7196.0,40.774645,-73.923706,40.777112,-73.902382,member,1
46,131080,C2FD19D9C7D38F71,electric_bike,2022-01-28 11:37:53,2022-01-28 11:43:39,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,1
47,131084,884B7BF5A065F24C,classic_bike,2022-01-06 20:28:01,2022-01-06 20:37:57,38 St & 30 Ave,6850,20 Ave & 38 St,7196.0,40.764174520197685,-73.91583994030952,40.777112,-73.902382,member,1
48,131112,028112DC1FAF2391,classic_bike,2022-01-18 16:39:46,2022-01-18 16:45:22,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
49,131113,765A5130C612BA19,classic_bike,2022-01-13 15:40:41,2022-01-13 15:46:22,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,1
50,131121,E1E3168A32BDDCA4,electric_bike,2022-01-02 17:49:19,2022-01-02 17:56:09,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,1
51,131151,0A263A9E23E7DFE8,classic_bike,2022-01-26 16:25:29,2022-01-26 16:29:02,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,1
52,131193,7440D88824AFD890,electric_bike,2022-01-19 20:49:23,2022-01-19 20:56:31,30 Ave & 41 St,6812,20 Ave & 38 St,7196.0,40.763422,-73.914142,40.777112,-73.902382,member,1
53,131370,B6362CC8FED69DC3,electric_bike,2022-01-23 16:58:32,2022-01-23 17:08:05,31 St & Broadway,6789,20 Ave & 38 St,7196.0,40.761584,-73.925921,40.777112,-73.902382,member,1
54,131629,EBD78982AAD29F36,electric_bike,2022-01-20 18:58:09,2022-01-20 19:27:33,1 Ave & E 62 St,6753,20 Ave & 38 St,7196.0,40.7612274,-73.96094022,40.777112,-73.902382,member,1
55,131652,59B70206DC906EA7,classic_bike,2022-01-02 14:08:59,2022-01-02 14:30:56,Queens Plaza North & Crescent St,6429,20 Ave & 38 St,7196.0,40.75110165,-73.94073717,40.777112,-73.902382,member,1
56,131721,F48D7F4D112B4B78,classic_bike,2022-01-12 13:37:21,2022-01-12 13:38:42,Steinway St & 21 Ave,7137,20 Ave & 38 St,7196.0,40.774798,-73.903787,40.777112,-73.902382,member,1
57,131835,C1B09E34005461AF,classic_bike,2022-01-22 17:28:55,2022-01-22 18:04:13,23 Ave & 27 St,7178,20 Ave & 38 St,7196.0,40.776165,-73.9153175,40.777112,-73.902382,casual,1
58,131863,2A891794E1CD1DF3,classic_bike,2022-01-19 19:26:50,2022-01-19 19:40:31,28 Ave & 35 St,6951,20 Ave & 38 St,7196.0,40.7671,-73.9169858,40.777112,-73.902382,member,1
59,131989,03AB9158B8F82759,classic_bike,2022-01-10 16:00:44,2022-01-10 16:23:34,Queens Plaza North & Crescent St,6429,20 Ave & 38 St,7196.0,40.75110165,-73.94073717,40.777112,-73.902382,member,1
60,134897,163F97C2C5F5B907,classic_bike,2022-01-23 13:52:54,2022-01-23 14:13:56,Queens Plaza North & Crescent St,6429,20 Ave & 38 St,7196.0,40.75110165,-73.94073717,40.777112,-73.902382,member,1
61,136422,5A3AD07897C314AE,classic_bike,2022-01-25 12:07:41,2022-01-25 12:19:24,24 Ave & 26 St,7152,20 Ave & 38 St,7196.0,40.774591,-73.918544,40.777112,-73.902382,member,1
62,136423,6B122B9FB50FE230,classic_bike,2022-01-02 16:48:44,2022-01-02 16:58:18,24 Ave & 26 St,7152,20 Ave & 38 St,7196.0,40.774591,-73.918544,40.777112,-73.902382,member,1
63,266346,834CC2C182A20FA4,electric_bike,2022-01-20 20:14:55,2022-01-20 20:41:51,20 Ave & 38 St,7196,1 Ave & E 62 St,6753.0,40.777112,-73.902382,40.7612274,-73.96094022,member,-1
64,271320,7AA1BF02CD4DA0B3,classic_bike,2022-01-18 19:23:29,2022-01-18 19:34:44,20 Ave & 38 St,7196,28 Ave & 44 St,6879.0,40.777112,-73.902382,40.76408932350688,-73.91065120697021,member,-1
65,271321,157E78D0B457390A,classic_bike,2022-01-22 13:18:30,2022-01-22 13:29:05,20 Ave & 38 St,7196,28 Ave & 44 St,6879.0,40.777112,-73.902382,40.76408932350688,-73.91065120697021,member,-1
66,272474,D1D2885A0EA4115B,classic_bike,2022-01-27 17:33:01,2022-01-27 17:46:34,20 Ave & 38 St,7196,28 Ave & 44 St,6879.0,40.777112,-73.902382,40.76408932350688,-73.91065120697021,member,-1
67,272483,D3CD134432E4C063,classic_bike,2022-01-16 13:12:51,2022-01-16 13:22:48,20 Ave & 38 St,7196,28 Ave & 44 St,6879.0,40.777112,-73.902382,40.76408932350688,-73.91065120697021,member,-1
68,272716,D97586C5189A6C87,classic_bike,2022-01-19 14:52:13,2022-01-19 15:09:54,20 Ave & 38 St,7196,28 Ave & 44 St,6879.0,40.777112,-73.902382,40.76408932350688,-73.91065120697021,member,-1
69,272955,DD498A006668819B,classic_bike,2022-01-03 13:59:05,2022-01-03 14:13:47,20 Ave & 38 St,7196,28 Ave & 44 St,6879.0,40.777112,-73.902382,40.76408932350688,-73.91065120697021,casual,-1
70,322697,D9BBB2941FDD77AF,electric_bike,2022-01-04 19:26:44,2022-01-04 19:32:38,20 Ave & 38 St,7196,Crescent St & Ditmars Blvd,7233.0,40.777112,-73.902382,40.7787185,-73.9145645,member,-1
71,325678,ECD9036328E5BB42,electric_bike,2022-01-08 07:55:58,2022-01-08 08:02:29,25 Ave & 41 St,6943,20 Ave & 38 St,7196.0,40.767666,-73.910963,40.777112,-73.902382,member,1
72,325714,6C54288D18964DFF,classic_bike,2022-01-02 08:57:27,2022-01-02 09:04:36,25 Ave & 41 St,6943,20 Ave & 38 St,7196.0,40.767666,-73.910963,40.777112,-73.902382,member,1
73,325715,7773EFD60DA96D56,classic_bike,2022-01-13 21:04:12,2022-01-13 21:16:45,25 Ave & 41 St,6943,20 Ave & 38 St,7196.0,40.767666,-73.910963,40.777112,-73.902382,member,1
74,325739,09DECD61F5F071D8,electric_bike,2022-01-02 15:46:33,2022-01-02 16:29:10,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,1
75,325856,A265015842746FA6,classic_bike,2022-01-26 18:09:04,2022-01-26 18:12:00,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,1
76,325893,CACEEC871C5D7704,classic_bike,2022-01-19 12:04:26,2022-01-19 12:08:19,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
77,325924,166A2C04EFC59C7A,classic_bike,2022-01-12 14:36:42,2022-01-12 14:40:21,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
78,325928,4501030F9A44C875,classic_bike,2022-01-11 18:20:08,2022-01-11 18:24:20,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
79,325931,2A31A9CD385796B4,classic_bike,2022-01-16 16:46:57,2022-01-16 16:52:12,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
80,325955,9E1849A7299ED862,electric_bike,2022-01-03 16:30:42,2022-01-03 16:34:07,20 Ave & 42 St,7163,20 Ave & 38 St,7196.0,40.775415,-73.900063,40.777112,-73.902382,member,1
81,325958,A28093819FABA97A,classic_bike,2022-01-06 18:45:01,2022-01-06 18:50:00,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
82,326002,338A622A62CDA1B1,classic_bike,2022-01-14 19:54:06,2022-01-14 19:58:42,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
83,326027,EFF942B9B23954DC,electric_bike,2022-01-07 07:59:11,2022-01-07 08:05:54,25 Ave & 41 St,6943,20 Ave & 38 St,7196.0,40.767666,-73.910963,40.777112,-73.902382,member,1
84,326028,38AFE58DEF5CCE03,electric_bike,2022-01-19 07:43:26,2022-01-19 07:49:25,25 Ave & 41 St,6943,20 Ave & 38 St,7196.0,40.767666,-73.910963,40.777112,-73.902382,member,1
85,326029,517478FF76C4CBCF,classic_bike,2022-01-27 08:26:22,2022-01-27 08:34:03,24 Ave & 29 St,7119,20 Ave & 38 St,7196.0,40.7729,-73.916142,40.777112,-73.902382,member,1
86,326093,4852BB0C6B108533,classic_bike,2022-01-02 16:07:57,2022-01-02 16:13:15,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
87,326096,1982939A89CF4FEC,classic_bike,2022-01-14 14:59:07,2022-01-14 15:03:34,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
88,326100,F5F3B86CD2AFC238,classic_bike,2022-01-12 08:38:32,2022-01-12 08:43:00,31 St & 23 Ave,7144,20 Ave & 38 St,7196.0,40.7747878,-73.9125551,40.777112,-73.902382,member,1
89,326120,4F747167A95DF813,classic_bike,2022-01-06 17:04:29,2022-01-06 17:08:34,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
90,326122,752B65722E7464E4,classic_bike,2022-01-18 12:18:43,2022-01-18 12:22:47,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
91,326129,4852FE574C7F21C2,classic_bike,2022-01-22 12:22:42,2022-01-22 12:30:46,46 St & 28 Ave,6842,20 Ave & 38 St,7196.0,40.763328,-73.908782,40.777112,-73.902382,member,1
92,326177,278AF04DC8E7DE59,electric_bike,2022-01-20 14:24:57,2022-01-20 14:27:35,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,casual,1
93,326187,5F6977DD4BFA5947,electric_bike,2022-01-08 17:50:59,2022-01-08 17:54:53,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
94,326196,313E62CBBC2699B3,classic_bike,2022-01-04 19:14:12,2022-01-04 19:19:26,31 St & 23 Ave,7144,20 Ave & 38 St,7196.0,40.7747878,-73.9125551,40.777112,-73.902382,member,1
95,326204,5A3F9DE21B9726B1,classic_bike,2022-01-16 12:08:58,2022-01-16 12:17:15,28 Ave & 44 St,6879,20 Ave & 38 St,7196.0,40.76408932350688,-73.91065120697021,40.777112,-73.902382,member,1
96,326205,AFC549CBB26E1ACA,classic_bike,2022-01-18 18:44:00,2022-01-18 18:55:06,28 Ave & 44 St,6879,20 Ave & 38 St,7196.0,40.76408932350688,-73.91065120697021,40.777112,-73.902382,member,1
97,326385,24AEBBD0AD634D1A,classic_bike,2022-01-22 17:08:43,2022-01-22 17:12:50,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,casual,1
98,326389,92D234570693E2A7,classic_bike,2022-01-10 08:58:16,2022-01-10 09:02:23,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
99,326390,0991D08A80937004,classic_bike,2022-01-09 12:39:26,2022-01-09 12:43:51,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
100,326448,A314E4AE6269016D,electric_bike,2022-01-16 08:40:14,2022-01-16 08:47:40,Ditmars Blvd & 73 St,6964,20 Ave & 38 St,7196.0,40.76817,-73.896293,40.777112,-73.902382,member,1
101,326532,F15B79D35D63E63E,classic_bike,2022-01-02 13:07:26,2022-01-02 13:12:03,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
102,326556,DACC9E09EC51273E,classic_bike,2022-01-31 18:34:46,2022-01-31 18:47:07,21 St & 23 Ave,7210,20 Ave & 38 St,7196.0,40.778557,-73.919046,40.777112,-73.902382,member,1
103,326558,05357BF0A6F4F697,electric_bike,2022-01-30 14:40:36,2022-01-30 14:48:47,31 St & 23 Ave,7144,20 Ave & 38 St,7196.0,40.7747878,-73.9125551,40.777112,-73.902382,member,1
104,326594,C9411E9419FE051A,classic_bike,2022-01-08 18:44:58,2022-01-08 18:50:14,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
105,326604,E5C4F80575A14A9D,electric_bike,2022-01-21 13:54:59,2022-01-21 13:58:02,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
106,326605,9DF9ED839F00BA78,electric_bike,2022-01-28 14:20:41,2022-01-28 14:24:21,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
107,326667,32DB49B865AF89B2,classic_bike,2022-01-05 21:08:33,2022-01-05 21:16:15,Hazen St & 20 Ave,7032,20 Ave & 38 St,7196.0,40.772092,-73.895166,40.777112,-73.902382,member,1
108,326692,281E306BAA6B8D86,classic_bike,2022-01-19 14:08:39,2022-01-19 14:20:08,28 Ave & 44 St,6879,20 Ave & 38 St,7196.0,40.76408932350688,-73.91065120697021,40.777112,-73.902382,member,1
109,326738,8C308D87FCFBBC90,electric_bike,2022-01-22 21:11:30,2022-01-22 21:17:38,28 Ave & 35 St,6951,20 Ave & 38 St,7196.0,40.7671,-73.9169858,40.777112,-73.902382,member,1
110,326829,D026687A20AC74AE,classic_bike,2022-01-27 16:56:08,2022-01-27 17:00:56,43 St & 23 Ave,7009,20 Ave & 38 St,7196.0,40.769673,-73.906018,40.777112,-73.902382,member,1
111,326883,C98C8ABE8ECEA14E,electric_bike,2022-01-03 18:39:31,2022-01-03 18:44:06,21 Ave & 80 St,7060,20 Ave & 38 St,7196.0,40.770888,-73.889914,40.777112,-73.902382,casual,1
112,326894,C137B643F56AA525,classic_bike,2022-01-13 12:17:25,2022-01-13 12:20:04,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,member,1
113,326912,907CC25FB3675B6C,electric_bike,2022-01-28 12:44:49,2022-01-28 12:50:43,Ditmars Blvd & 19 St,7291,20 Ave & 38 St,7196.0,40.78145,-73.9183302,40.777112,-73.902382,member,1
114,326942,AC33AC60316F4A1B,classic_bike,2022-01-26 12:28:52,2022-01-26 12:34:26,31 St & 23 Ave,7144,20 Ave & 38 St,7196.0,40.7747878,-73.9125551,40.777112,-73.902382,member,1
115,326948,FA5410CAA8779687,classic_bike,2022-01-27 13:11:24,2022-01-27 13:16:44,31 St & 23 Ave,7144,20 Ave & 38 St,7196.0,40.7747878,-73.9125551,40.777112,-73.902382,member,1
116,326952,D28B715E6778E2B5,electric_bike,2022-01-24 15:55:29,2022-01-24 16:01:58,31 St & 23 Ave,7144,20 Ave & 38 St,7196.0,40.7747878,-73.9125551,40.777112,-73.902382,member,1
117,327051,417EFE278EFADE23,electric_bike,2022-01-11 16:28:40,2022-01-11 16:34:20,Ditmars Blvd & 19 St,7291,20 Ave & 38 St,7196.0,40.78145,-73.9183302,40.777112,-73.902382,member,1
118,327074,694C39117BF35E2A,classic_bike,2022-01-06 19:28:02,2022-01-06 19:31:53,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
119,327119,4F74F6008CF09E3B,classic_bike,2022-01-09 09:21:12,2022-01-09 09:37:48,43 St & 23 Ave,7009,20 Ave & 38 St,7196.0,40.769673,-73.906018,40.777112,-73.902382,member,1
120,327141,84776971E7B043A0,classic_bike,2022-01-02 15:39:00,2022-01-02 15:52:49,31 Ave & 14 St,6966,20 Ave & 38 St,7196.0,40.7682,-73.9322662,40.777112,-73.902382,member,1
121,327163,70675015F204C6F8,classic_bike,2022-01-23 15:20:49,2022-01-23 15:34:37,31 Ave & 14 St,6966,20 Ave & 38 St,7196.0,40.7682,-73.9322662,40.777112,-73.902382,member,1
122,327293,A6B0BAF0E4A80EFC,classic_bike,2022-01-28 19:05:06,2022-01-28 19:12:03,76 St & 21 Ave,7032,20 Ave & 38 St,7196.0,40.77028,-73.893675,40.777112,-73.902382,member,1
123,327508,3B9922CB4CA4F3E2,classic_bike,2022-01-27 15:08:08,2022-01-27 15:11:53,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
124,327509,3642CAE2B00212F9,classic_bike,2022-01-09 15:29:36,2022-01-09 15:38:28,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
125,327513,FD7D8BBE358B99A8,electric_bike,2022-01-27 20:13:31,2022-01-27 20:17:00,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
126,327515,147128946B199683,classic_bike,2022-01-06 12:47:04,2022-01-06 12:52:58,31 St & Ditmars Blvd,7144,20 Ave & 38 St,7196.0,40.776168,-73.910485,40.777112,-73.902382,member,1
127,327655,D8A74D91EEE120C9,classic_bike,2022-01-05 07:41:55,2022-01-05 07:48:53,25 Ave & 41 St,6943,20 Ave & 38 St,7196.0,40.767666,-73.910963,40.777112,-73.902382,member,1
