,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,319815,1F06E978FD8028B4,electric_bike,2022-01-19 12:46:13,2022-01-19 13:03:27,Willoughby Ave & Walworth St,4634,Bay St & Court St,3931,40.69331716,-73.95381995,40.671409,-74.001328,member,-1
29,319816,7F2FB51645694024,electric_bike,2022-01-06 14:54:34,2022-01-06 15:13:39,Willoughby Ave & Walworth St,4634,Bay St & Court St,3931,40.69331716,-73.95381995,40.671409,-74.001328,member,-1
30,324000,921111137B9F7CD9,classic_bike,2022-01-15 18:21:00,2022-01-15 18:38:00,Willoughby Ave & Walworth St,4634,Sands St & Jay St,4821,40.69331716,-73.95381995,40.700119,-73.9862,member,-1
31,324394,7DA34C2AD91E4F0B,electric_bike,2022-01-31 14:56:28,2022-01-31 15:05:33,Willoughby Ave & Walworth St,4634,Beaver St & Fayette St,4840,40.69331716,-73.95381995,40.70099,-73.93921,casual,-1
32,324538,A9637509D96A17C7,electric_bike,2022-01-13 16:00:44,2022-01-13 16:20:41,Willoughby Ave & Walworth St,4634,Sands St & Jay St,4821,40.69331716,-73.95381995,40.700119,-73.9862,casual,-1
33,329726,BC59A972037B15C0,electric_bike,2022-01-21 21:51:33,2022-01-21 22:06:51,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
34,330045,6974EE777F1E64CE,classic_bike,2022-01-06 15:32:44,2022-01-06 15:38:29,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
35,330072,120EB0E5A0DB8D8F,electric_bike,2022-01-11 07:14:19,2022-01-11 07:23:41,Willoughby Ave & Walworth St,4634,Dock 72 Way & Market St,4804,40.69331716,-73.95381995,40.69985,-73.97141,member,-1
36,330073,C2E4C47FB2A7E613,electric_bike,2022-01-24 12:39:29,2022-01-24 12:48:47,Willoughby Ave & Walworth St,4634,Dock 72 Way & Market St,4804,40.69331716,-73.95381995,40.69985,-73.97141,member,-1
37,330136,5F2E6D41BEC22FEA,classic_bike,2022-01-24 15:52:14,2022-01-24 15:55:41,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
38,330137,C577A841FA7730F4,classic_bike,2022-01-20 16:39:31,2022-01-20 16:43:45,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
39,330400,86210410283BCC63,classic_bike,2022-01-23 15:34:30,2022-01-23 15:39:34,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
40,330519,0E38174C70EB5AFA,classic_bike,2022-01-25 16:08:42,2022-01-25 16:11:50,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
41,330522,858F5CC190BB1916,classic_bike,2022-01-19 17:02:42,2022-01-19 17:27:23,Willoughby Ave & Walworth St,4634,Flatbush Ave & Ocean Ave,3704,40.69331716,-73.95381995,40.663657,-73.963014,casual,-1
42,330616,F7719A0C8B4B7CF3,classic_bike,2022-01-20 17:31:59,2022-01-20 17:52:37,Willoughby Ave & Walworth St,4634,Flatbush Ave & Ocean Ave,3704,40.69331716,-73.95381995,40.663657,-73.963014,casual,-1
43,330673,038C9FF95E699F8F,classic_bike,2022-01-19 15:45:54,2022-01-19 15:49:59,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
44,330675,26FD1344C34623E8,classic_bike,2022-01-27 16:58:18,2022-01-27 17:28:51,Willoughby Ave & Walworth St,4634,Prospect Park SW & 16 St,3498,40.69331716,-73.95381995,40.657265,-73.974165,member,-1
45,330806,BC40AFCFC2A0F5B4,classic_bike,2022-01-03 07:17:56,2022-01-03 07:27:57,Willoughby Ave & Walworth St,4634,Dock 72 Way & Market St,4804,40.69331716,-73.95381995,40.69985,-73.97141,member,-1
46,330936,2F26E0B4018B902E,classic_bike,2022-01-10 12:39:45,2022-01-10 12:41:38,Willoughby Ave & Walworth St,4634,Nostrand Ave & Myrtle Ave,4707,40.69331716,-73.95381995,40.69527008,-73.95238108,member,-1
47,331382,46488C3CCA2CD7B0,electric_bike,2022-01-17 14:21:22,2022-01-17 14:29:42,Willoughby Ave & Walworth St,4634,Dock 72 Way & Market St,4804,40.69331716,-73.95381995,40.69985,-73.97141,member,-1
48,347217,3E3A94226BD1A739,electric_bike,2022-01-14 18:05:43,2022-01-14 18:20:29,Willoughby Ave & Walworth St,4634,McKibbin St & Bogart St,5059,40.69331716,-73.95381995,40.706237,-73.933871,casual,-1
49,347321,1732C09F8AA0274D,electric_bike,2022-01-19 06:43:18,2022-01-19 07:00:36,Willoughby Ave & Walworth St,4634,Rivington St & Chrystie St,5453,40.69331716,-73.95381995,40.72110063,-73.9919254,member,-1
50,347426,E56D929247E2664D,electric_bike,2022-01-20 06:31:31,2022-01-20 06:48:21,Willoughby Ave & Walworth St,4634,Rivington St & Chrystie St,5453,40.69331716,-73.95381995,40.72110063,-73.9919254,member,-1
51,347527,B5D78B040FA76F22,electric_bike,2022-01-24 06:36:43,2022-01-24 06:56:11,Willoughby Ave & Walworth St,4634,Rivington St & Chrystie St,5453,40.69331716,-73.95381995,40.72110063,-73.9919254,member,-1
52,347589,4C75EB572A22AF6A,electric_bike,2022-01-14 18:07:15,2022-01-14 18:20:29,Willoughby Ave & Walworth St,4634,McKibbin St & Bogart St,5059,40.69331716,-73.95381995,40.706237,-73.933871,member,-1
53,347593,2DFFB3964EAD902C,electric_bike,2022-01-21 06:37:52,2022-01-21 06:55:22,Willoughby Ave & Walworth St,4634,Rivington St & Chrystie St,5453,40.69331716,-73.95381995,40.72110063,-73.9919254,member,-1
54,352790,9095A41B946F3844,classic_bike,2022-01-24 11:51:03,2022-01-24 12:07:56,Willoughby Ave & Walworth St,4634,Broadway & Madison St,4483,40.69331716,-73.95381995,40.68822,-73.91966,casual,-1
55,353244,12FAD11EAB021B93,electric_bike,2022-01-03 15:45:04,2022-01-03 16:17:28,Willoughby Ave & Walworth St,4634,St Johns Pl & Washington Ave,4001,40.69331716,-73.95381995,40.6737236,-73.9631611,member,-1
56,353248,AB28B7C03BB6F0B5,electric_bike,2022-01-01 10:10:06,2022-01-01 10:22:23,Willoughby Ave & Walworth St,4634,St Johns Pl & Washington Ave,4001,40.69331716,-73.95381995,40.6737236,-73.9631611,casual,-1
57,353306,63CCC500D7DDAEB0,electric_bike,2022-01-01 02:07:50,2022-01-01 02:17:40,Willoughby Ave & Walworth St,4634,Broadway & Madison St,4483,40.69331716,-73.95381995,40.68822,-73.91966,casual,-1
58,358617,0E0D4F3E6D81DBCA,electric_bike,2022-01-21 08:11:09,2022-01-21 08:19:31,Willoughby Ave & Walworth St,4634,Broadway & Berry St,5164,40.69331716,-73.95381995,40.71044554,-73.96525063,member,-1
59,358660,824B7D445C13AB97,electric_bike,2022-01-05 14:18:32,2022-01-05 14:41:41,Willoughby Ave & Walworth St,4634,Allen St & Rivington St,5414,40.69331716,-73.95381995,40.72019576,-73.98997825,casual,-1
60,358924,2E3962305FC73A2F,electric_bike,2022-01-22 08:12:05,2022-01-22 08:19:18,Willoughby Ave & Walworth St,4634,Broadway & Berry St,5164,40.69331716,-73.95381995,40.71044554,-73.96525063,member,-1
61,358963,1BF92AB525CBB5BE,classic_bike,2022-01-27 16:32:05,2022-01-27 16:48:18,Willoughby Ave & Walworth St,4634,Broadway & Berry St,5164,40.69331716,-73.95381995,40.71044554,-73.96525063,casual,-1
62,359005,A2F890CF0AA82B6C,electric_bike,2022-01-14 16:03:21,2022-01-14 16:23:30,Willoughby Ave & Walworth St,4634,Franklin St & Dupont St,5944,40.69331716,-73.95381995,40.73564,-73.95866,member,-1
63,359840,8016D476CBF93C63,electric_bike,2022-01-16 12:59:20,2022-01-16 13:07:51,Willoughby Ave & Walworth St,4634,Broadway & Berry St,5164,40.69331716,-73.95381995,40.71044554,-73.96525063,member,-1
64,365344,E2BF2E60BE2FC32E,classic_bike,2022-01-19 11:57:53,2022-01-19 12:07:12,Willoughby Ave & Walworth St,4634,Lewis Ave & Kosciuszko St,4617,40.69331716,-73.95381995,40.69237074,-73.93705428,member,-1
65,365358,C2F58F9B56624B36,classic_bike,2022-01-27 17:59:51,2022-01-27 18:11:17,Willoughby Ave & Walworth St,4634,Kent Ave & S 11 St,5062,40.69331716,-73.95381995,40.707644944175705,-73.96841526031494,member,-1
66,365601,48C483AD073BE63C,electric_bike,2022-01-13 13:49:15,2022-01-13 13:59:52,Willoughby Ave & Walworth St,4634,Kent Ave & S 11 St,5062,40.69331716,-73.95381995,40.707644944175705,-73.96841526031494,member,-1
67,365729,50E30F16B51E90F8,electric_bike,2022-01-19 18:27:45,2022-01-19 18:44:23,Willoughby Ave & Walworth St,4634,Central Ave & Woodbine St,4632,40.69331716,-73.95381995,40.69296,-73.91605,member,-1
68,366335,1D85C61B1F23ABD6,classic_bike,2022-01-03 18:29:41,2022-01-03 18:40:11,Willoughby Ave & Walworth St,4634,Kent Ave & S 11 St,5062,40.69331716,-73.95381995,40.707644944175705,-73.96841526031494,member,-1
69,366336,B5B3E20109FEBB96,electric_bike,2022-01-23 17:56:11,2022-01-23 18:05:56,Willoughby Ave & Walworth St,4634,Kent Ave & S 11 St,5062,40.69331716,-73.95381995,40.707644944175705,-73.96841526031494,member,-1
70,366338,DAD67D2DC97D13E5,electric_bike,2022-01-14 11:39:05,2022-01-14 11:45:05,Willoughby Ave & Walworth St,4634,Lewis Ave & Kosciuszko St,4617,40.69331716,-73.95381995,40.69237074,-73.93705428,casual,-1
71,372001,BFCA4A0DEF977F93,electric_bike,2022-01-02 06:49:36,2022-01-02 06:59:12,Willoughby Ave & Walworth St,4634,Fulton St & Adams St,4637,40.69331716,-73.95381995,40.69241829257847,-73.98949474096298,member,-1
72,372029,60A7DD66A11B2A2A,classic_bike,2022-01-19 13:37:24,2022-01-19 13:59:08,Willoughby Ave & Walworth St,4634,Grand Army Plaza & Plaza St West,4010,40.69331716,-73.95381995,40.6729679,-73.97087984,member,-1
73,372033,50F25A72A9950B2A,electric_bike,2022-01-31 05:23:57,2022-01-31 05:35:09,Willoughby Ave & Walworth St,4634,Fulton St & Adams St,4637,40.69331716,-73.95381995,40.69241829257847,-73.98949474096298,member,-1
74,372043,1C4D7E605E81A512,classic_bike,2022-01-02 10:41:01,2022-01-02 10:58:34,Willoughby Ave & Walworth St,4634,Grand Army Plaza & Plaza St West,4010,40.69331716,-73.95381995,40.6729679,-73.97087984,member,-1
75,372303,31E0F987F6DB8CC2,electric_bike,2022-01-23 06:46:57,2022-01-23 06:57:11,Willoughby Ave & Walworth St,4634,Fulton St & Adams St,4637,40.69331716,-73.95381995,40.69241829257847,-73.98949474096298,member,-1
76,372866,2380D441D6B7B403,electric_bike,2022-01-06 05:18:43,2022-01-06 05:29:00,Willoughby Ave & Walworth St,4634,Fulton St & Adams St,4637,40.69331716,-73.95381995,40.69241829257847,-73.98949474096298,member,-1
77,380211,6A389B78FF040951,electric_bike,2022-01-04 14:17:57,2022-01-04 14:33:03,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
78,380215,A248190727EAD908,electric_bike,2022-01-03 22:25:18,2022-01-03 22:28:07,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
79,380217,4522B025E35DBD77,electric_bike,2022-01-19 08:11:13,2022-01-19 08:14:26,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
80,380223,66715E5E4C088BF6,classic_bike,2022-01-17 15:11:01,2022-01-17 15:17:32,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
81,380233,CED8085364D11809,classic_bike,2022-01-18 19:13:59,2022-01-18 20:10:40,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,casual,-1
82,380244,81869889EB3E24B1,classic_bike,2022-01-13 17:45:01,2022-01-13 17:48:16,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
83,380255,23D8C049B310B0EA,classic_bike,2022-01-10 21:44:49,2022-01-10 21:49:33,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
84,380261,3E9E0CB327B27943,classic_bike,2022-01-19 22:43:36,2022-01-19 22:46:43,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
85,380286,0A417B8B366F878F,electric_bike,2022-01-02 14:11:47,2022-01-02 14:36:13,Willoughby Ave & Walworth St,4634,Bleecker St & Crosby St,5679,40.69331716,-73.95381995,40.72615604980408,-73.99510189890862,member,-1
86,380360,8CC2F9AFBFF3569B,classic_bike,2022-01-02 13:26:13,2022-01-02 13:30:10,Willoughby Ave & Walworth St,4634,Myrtle Ave & Marcy Ave,4707,40.69331716,-73.95381995,40.69539817,-73.94954908,member,-1
87,383237,12EA8C8B20651E6C,electric_bike,2022-01-06 09:34:42,2022-01-06 09:38:23,Willoughby Ave & Walworth St,4634,Franklin Ave & Myrtle Ave,4715,40.69331716,-73.95381995,40.694546087246025,-73.95801365375519,member,-1
88,384889,55669FE948BE16A6,classic_bike,2022-01-08 14:08:53,2022-01-08 14:11:54,Willoughby Ave & Walworth St,4634,Franklin Ave & Myrtle Ave,4715,40.69331716,-73.95381995,40.694546087246025,-73.95801365375519,member,-1
89,385221,8196C46E1D840A33,classic_bike,2022-01-07 13:41:44,2022-01-07 13:44:58,Willoughby Ave & Walworth St,4634,Franklin Ave & Myrtle Ave,4715,40.69331716,-73.95381995,40.694546087246025,-73.95801365375519,member,-1
90,394952,198AFB03461EA15F,electric_bike,2022-01-18 16:26:54,2022-01-18 16:53:05,Willoughby Ave & Walworth St,4634,Onderdonk Ave & Gates Ave,4994,40.69331716,-73.95381995,40.70413,-73.90737,member,-1
91,402506,6EB3B6BB2DB7D9BE,classic_bike,2022-01-20 17:21:20,2022-01-20 17:35:12,Willoughby Ave & Walworth St,4634,Park Ave & St Edwards St,4700,40.69331716,-73.95381995,40.69608941,-73.97803415,member,-1
92,402585,9A212CD0CC7BFDE4,electric_bike,2022-01-25 11:20:03,2022-01-25 11:55:25,Willoughby Ave & Walworth St,4634,30 St & 4 Ave,3564,40.69331716,-73.95381995,40.657743,-74.001141,member,-1
93,413643,16DCD5F54C036C26,classic_bike,2022-01-20 19:17:55,2022-01-20 19:51:13,Willoughby Ave & Walworth St,4634,Cleveland Pl & Spring St,5492,40.69331716,-73.95381995,40.722103786686034,-73.99724900722504,casual,-1
94,413667,BAC1DA0BFF635FED,electric_bike,2022-01-08 16:27:08,2022-01-08 16:53:47,Willoughby Ave & Walworth St,4634,Cleveland Pl & Spring St,5492,40.69331716,-73.95381995,40.722103786686034,-73.99724900722504,member,-1
95,426699,B187051B7A11E9A9,classic_bike,2022-01-18 11:11:32,2022-01-18 11:18:41,Willoughby Ave & Walworth St,4634,Washington Ave & Park Ave,4724,40.69331716,-73.95381995,40.69610226,-73.96751037,member,-1
96,426999,5F7DD8D24B6C645A,electric_bike,2022-01-31 16:16:33,2022-01-31 16:23:25,Willoughby Ave & Walworth St,4634,Washington Ave & Park Ave,4724,40.69331716,-73.95381995,40.69610226,-73.96751037,member,-1
97,427288,B8ADFF852F329F9D,classic_bike,2022-01-02 11:31:20,2022-01-02 11:42:48,Willoughby Ave & Walworth St,4634,Carlton Ave & Park Ave,4732,40.69331716,-73.95381995,40.69580705,-73.97355569,member,-1
98,432179,429F5E75E46B6F40,electric_bike,2022-01-21 19:51:47,2022-01-21 20:10:05,Willoughby Ave & Walworth St,4634,Henry St & Degraw St,4380,40.69331716,-73.95381995,40.6847514,-73.99917254,member,-1
99,433905,71A860813D067ADA,electric_bike,2022-01-17 12:00:26,2022-01-17 12:05:25,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
100,433918,0722065A8BC96E16,electric_bike,2022-01-15 21:50:51,2022-01-15 21:54:21,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
101,433944,FD25AD0A9A2057CE,classic_bike,2022-01-28 14:03:24,2022-01-28 14:12:47,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
102,433946,2B5EAD9F97D0C288,classic_bike,2022-01-26 13:38:47,2022-01-26 13:44:30,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
103,434072,B34A9EE6DE257328,electric_bike,2022-01-30 18:17:19,2022-01-30 18:23:12,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
104,434073,6E2A7A31361D3FF8,electric_bike,2022-01-09 16:13:08,2022-01-09 16:17:37,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
105,434079,CA8C4CBE0B6E0925,electric_bike,2022-01-09 16:56:45,2022-01-09 17:04:05,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
106,434082,6C9EF783E4187DB5,classic_bike,2022-01-14 17:30:25,2022-01-14 17:41:55,Willoughby Ave & Walworth St,4634,Sterling Pl & Bedford Ave,3993,40.69331716,-73.95381995,40.672695,-73.954131,member,-1
107,434090,308C34AD1712C31B,electric_bike,2022-01-20 13:22:43,2022-01-20 13:28:52,Willoughby Ave & Walworth St,4634,Emerson Pl & Myrtle Ave,4683,40.69331716,-73.95381995,40.69363137,-73.96223558,member,-1
108,444686,0780E390127AAB22,electric_bike,2022-01-27 07:36:14,2022-01-27 08:02:03,Willoughby Ave & Walworth St,4634,LaGuardia Pl & W 3 St,5721,40.69331716,-73.95381995,40.72917025,-73.99810231,member,-1
109,461412,9EBCAA148689E118,classic_bike,2022-01-11 18:53:48,2022-01-11 19:02:21,Willoughby Ave & Walworth St,4634,Suydam St & Broadway,4689,40.69331716,-73.95381995,40.69544,-73.93223,casual,-1
110,461415,A9E98D156C8518BD,electric_bike,2022-01-19 13:16:11,2022-01-19 13:24:18,Willoughby Ave & Walworth St,4634,Suydam St & Broadway,4689,40.69331716,-73.95381995,40.69544,-73.93223,casual,-1
111,461427,89BD3DBDA06069D9,classic_bike,2022-01-03 20:21:56,2022-01-03 20:32:16,Willoughby Ave & Walworth St,4634,S 3 St & Bedford Ave,5235,40.69331716,-73.95381995,40.71260486,-73.96264403,member,-1
112,461465,241AF0BDCFCD831A,classic_bike,2022-01-28 10:58:56,2022-01-28 11:11:34,Willoughby Ave & Walworth St,4634,S 3 St & Bedford Ave,5235,40.69331716,-73.95381995,40.71260486,-73.96264403,member,-1
113,461476,E96173E2D54248C2,classic_bike,2022-01-22 12:44:16,2022-01-22 12:53:15,Willoughby Ave & Walworth St,4634,Suydam St & Broadway,4689,40.69331716,-73.95381995,40.69544,-73.93223,member,-1
114,461611,74A378E2CC7A10C5,classic_bike,2022-01-13 17:45:12,2022-01-13 17:55:14,Willoughby Ave & Walworth St,4634,Suydam St & Broadway,4689,40.69331716,-73.95381995,40.69544,-73.93223,member,-1
115,462381,7E8A330BA5AF2041,classic_bike,2022-01-01 04:19:04,2022-01-01 04:30:36,Willoughby Ave & Walworth St,4634,Wilson Ave & Troutman St,4864,40.69331716,-73.95381995,40.70166,-73.92754,casual,-1
116,462472,BF6A1430BE3CB8C2,electric_bike,2022-01-09 19:46:47,2022-01-09 19:52:07,Willoughby Ave & Walworth St,4634,Suydam St & Broadway,4689,40.69331716,-73.95381995,40.69544,-73.93223,casual,-1
117,470679,8581E346CF17D3FC,classic_bike,2022-01-02 11:42:51,2022-01-02 11:54:11,Willoughby Ave & Walworth St,4634,Stagg St & Union Ave,5117,40.69331716,-73.95381995,40.70877084,-73.95095259,member,-1
118,470768,6CBC7B478EAA88E3,classic_bike,2022-01-13 19:26:48,2022-01-13 19:38:12,Willoughby Ave & Walworth St,4634,Stagg St & Union Ave,5117,40.69331716,-73.95381995,40.70877084,-73.95095259,member,-1
