,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
59,21736,A9D01EB8218D682E,classic_bike,2022-01-10 19:35:38,2022-01-10 20:40:09,Crescent St & 35 Ave,6688,,,40.7596276,-73.9321455,40.77,-73.92,member,-1
60,21737,E34B57B15FCC1FE8,electric_bike,2022-01-16 18:23:45,2022-01-16 18:33:14,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,member,-1
61,21746,18199926B9916082,electric_bike,2022-01-25 10:18:04,2022-01-25 10:32:26,Crescent St & 35 Ave,6688,E 74 St & 1 Ave,6953.0,40.7596276,-73.9321455,40.7689738,-73.95482273,member,-1
62,21747,D03B2E60D488062C,electric_bike,2022-01-03 17:35:54,2022-01-04 14:24:34,Crescent St & 35 Ave,6688,,,40.7596276,-73.9321455,40.74,-73.94,member,-1
63,21790,BD892FB41ACB1E06,electric_bike,2022-01-13 16:07:56,2022-01-13 16:22:23,Crescent St & 35 Ave,6688,Roosevelt Island Tramway,6599.0,40.7596276,-73.9321455,40.757284,-73.9536,casual,-1
64,22553,B82DEA6DD5420B6D,electric_bike,2022-01-10 00:40:13,2022-01-10 20:40:09,Crescent St & 35 Ave,6688,,,40.7596276,-73.9321455,40.77,-73.92,casual,-1
65,23381,BC96910C43999531,electric_bike,2022-01-11 11:14:35,2022-01-12 11:02:03,Crescent St & 35 Ave,6688,,,40.7596276,-73.9321455,40.77,-73.94,member,-1
66,27018,0838109C55E7F1DB,classic_bike,2022-01-23 07:25:15,2022-01-23 07:32:38,Crescent St & 35 Ave,6688,31 St & Astoria Blvd,6989.0,40.7596276,-73.9321455,40.7699176,-73.9184057,member,-1
67,27937,8F47B13D6488E01D,electric_bike,2022-01-13 16:23:53,2022-01-13 16:31:41,Crescent St & 35 Ave,6688,28 Ave & 35 St,6951.0,40.7596276,-73.9321455,40.7671,-73.9169858,member,-1
68,27954,D9AE330C488976E4,electric_bike,2022-01-02 14:12:18,2022-01-02 14:18:29,Crescent St & 35 Ave,6688,31 Ave & Steinway St,6782.0,40.7596276,-73.9321455,40.7611488,-73.9170071,member,-1
69,28604,1B93A4DA57476280,classic_bike,2022-01-19 17:45:49,2022-01-19 17:57:43,Crescent St & 35 Ave,6688,28 Ave & 35 St,6951.0,40.7596276,-73.9321455,40.7671,-73.9169858,casual,-1
70,32040,9A0D1C2FB94B9983,classic_bike,2022-01-24 18:06:28,2022-01-24 18:19:12,Crescent St & 35 Ave,6688,Broadway & 51 St,6545.0,40.7596276,-73.9321455,40.754164,-73.908906,member,-1
71,36132,1CF4446B3870CDA2,classic_bike,2022-01-08 19:00:18,2022-01-08 19:29:37,Crescent St & 35 Ave,6688,7 Ave & Central Park South,6912.0,40.7596276,-73.9321455,40.7667405590595,-73.9790689945221,member,-1
72,36133,FE02FD1FB9832F80,classic_bike,2022-01-24 18:33:00,2022-01-24 18:58:05,Crescent St & 35 Ave,6688,7 Ave & Central Park South,6912.0,40.7596276,-73.9321455,40.7667405590595,-73.9790689945221,member,-1
73,36332,3AB0946E55C24BCE,classic_bike,2022-01-28 19:00:47,2022-01-28 19:28:19,Crescent St & 35 Ave,6688,7 Ave & Central Park South,6912.0,40.7596276,-73.9321455,40.7667405590595,-73.9790689945221,member,-1
74,36630,DB5FBBDF3C95C9B8,classic_bike,2022-01-31 18:37:09,2022-01-31 19:10:19,Crescent St & 35 Ave,6688,7 Ave & Central Park South,6912.0,40.7596276,-73.9321455,40.7667405590595,-73.9790689945221,member,-1
75,37191,B7B5BF0F38E0CEBF,classic_bike,2022-01-08 14:12:26,2022-01-08 15:24:02,Crescent St & 35 Ave,6688,34 St & 35 Ave,6605.0,40.7596276,-73.9321455,40.7569332,-73.9262231,member,-1
76,39106,087FB2A36386B72E,classic_bike,2022-01-09 13:07:26,2022-01-09 13:17:18,Crescent St & 35 Ave,6688,34 St & 35 Ave,6605.0,40.7596276,-73.9321455,40.7569332,-73.9262231,member,-1
77,42851,8CDA020B69D55B70,electric_bike,2022-01-17 13:28:20,2022-01-17 13:47:09,Crescent St & 35 Ave,6688,W 67 St & Broadway,7116.0,40.7596276,-73.9321455,40.77492513,-73.98266566,member,-1
78,46276,0ACF0A38FDB5CCAB,classic_bike,2022-01-26 07:48:09,2022-01-26 07:53:06,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
79,46294,C75B632AC9889C0D,classic_bike,2022-01-06 18:56:36,2022-01-06 19:02:18,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
80,46299,E44B85EFEB0E268D,classic_bike,2022-01-22 16:51:53,2022-01-22 16:56:13,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
81,46313,25FF466532796B21,classic_bike,2022-01-24 17:09:28,2022-01-24 17:27:05,Crescent St & 35 Ave,6688,31 Ave & 61 St,6654.0,40.7596276,-73.9321455,40.757525,-73.901614,member,-1
82,46314,5665B8DB1151C326,classic_bike,2022-01-05 10:02:53,2022-01-05 10:08:32,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
83,46316,774E5AB4C272F787,electric_bike,2022-01-04 23:21:22,2022-01-04 23:25:02,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,casual,-1
84,46321,83EB922FF11B44C5,classic_bike,2022-01-17 16:04:51,2022-01-17 16:09:35,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
85,46326,538F788CF9CE4D16,electric_bike,2022-01-01 02:39:59,2022-01-01 02:44:25,Crescent St & 35 Ave,6688,43 St & 35 Ave,6520.0,40.7596276,-73.9321455,40.754139,-73.919543,member,-1
86,46348,3C052B00D0E69DC8,classic_bike,2022-01-11 13:03:48,2022-01-11 13:09:54,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
87,46569,BE4F01B12BF1D815,classic_bike,2022-01-13 14:35:44,2022-01-13 14:41:17,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
88,47082,6B1BB48089732644,electric_bike,2022-01-23 13:22:19,2022-01-23 13:28:01,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
89,47153,470D7EC38450ABC7,classic_bike,2022-01-16 16:10:09,2022-01-16 16:14:11,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
90,47192,C14DC92B2D5ED693,electric_bike,2022-01-06 09:29:09,2022-01-06 09:33:15,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
91,47302,3AB707186F937056,classic_bike,2022-01-14 17:57:02,2022-01-14 18:01:28,Crescent St & 35 Ave,6688,40 Ave & Crescent St,6462.0,40.7596276,-73.9321455,40.7535992020056,-73.93795609474182,member,-1
92,52886,4B95E68EB336ED70,classic_bike,2022-01-14 11:27:28,2022-01-14 11:31:18,Crescent St & 35 Ave,6688,34 Ave & 31 St,6720.0,40.7596276,-73.9321455,40.759604471387945,-73.92714411020279,member,-1
93,53719,51BF9A50B08DB440,classic_bike,2022-01-19 15:37:22,2022-01-19 15:40:17,Crescent St & 35 Ave,6688,34 Ave & 31 St,6720.0,40.7596276,-73.9321455,40.759604471387945,-73.92714411020279,member,-1
94,53744,C406BBBBAEA84873,electric_bike,2022-01-01 13:15:01,2022-01-01 13:17:16,Crescent St & 35 Ave,6688,34 Ave & 31 St,6720.0,40.7596276,-73.9321455,40.759604471387945,-73.92714411020279,member,-1
95,57165,321A53E52ED9DBF0,electric_bike,2022-01-13 08:58:10,2022-01-13 09:19:36,Crescent St & 35 Ave,6688,Broadway & W 41 St,6560.0,40.7596276,-73.9321455,40.75513557,-73.98658032,member,-1
96,60769,3E3F0AC21EAE6706,classic_bike,2022-01-10 19:50:26,2022-01-10 20:10:19,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
97,60795,BBDFDDD262B51A0A,classic_bike,2022-01-06 07:38:02,2022-01-06 07:39:28,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
98,60797,ADB776829A457626,electric_bike,2022-01-12 11:30:34,2022-01-12 12:01:09,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
99,61149,42F1D73D82BBB514,classic_bike,2022-01-05 19:53:50,2022-01-05 20:02:34,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
100,61151,03A0A442AC771C7D,classic_bike,2022-01-12 19:50:43,2022-01-12 19:59:29,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
101,61156,741497C8741379F3,classic_bike,2022-01-12 18:47:57,2022-01-12 18:49:29,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
102,61157,8A3AF88D2BACFDE8,classic_bike,2022-01-25 04:26:24,2022-01-25 04:27:36,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
103,61160,D0B60136D781C386,classic_bike,2022-01-26 11:21:34,2022-01-26 11:22:51,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
104,61162,38B9E49A4E33107A,classic_bike,2022-01-23 16:51:31,2022-01-23 17:00:40,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
105,61163,7EE001F6CB25E1B7,classic_bike,2022-01-27 21:02:10,2022-01-27 21:04:16,Crescent St & 35 Ave,6688,Crescent St & 34 Ave,6759.0,40.7596276,-73.9321455,40.76108,-73.930562,member,-1
106,61164,8B05D1588C888992,classic_bike,2022-01-16 19:30:04,2022-01-16 19:39:37,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
107,61167,4F29EA20DD96DC63,classic_bike,2022-01-02 19:40:00,2022-01-02 19:49:12,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
108,61175,2DB195E7137BD94E,classic_bike,2022-01-27 19:39:04,2022-01-27 19:47:52,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
109,61289,058C6C2F9178B123,classic_bike,2022-01-20 19:37:07,2022-01-20 19:47:22,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,-1
110,66507,21D06910F750D3BE,classic_bike,2022-01-20 21:31:17,2022-01-20 21:47:41,Crescent St & 35 Ave,6688,8 St & Astoria Blvd,7068.0,40.7596276,-73.9321455,40.7725996921817,-73.93266275525093,member,-1
111,66951,8E2FC816F72C1DA7,classic_bike,2022-01-16 12:40:34,2022-01-16 12:51:33,Crescent St & 35 Ave,6688,50 St & Northern Blvd,6511.0,40.7596276,-73.9321455,40.753441,-73.912402,member,-1
112,72552,0AC28025FF71D1AC,classic_bike,2022-01-16 11:34:51,2022-01-16 11:58:36,Crescent St & 35 Ave,6688,E 84 St & 1 Ave,7180.0,40.7596276,-73.9321455,40.77565541,-73.95068615,member,-1
113,72562,5C9CF472A18B2F06,electric_bike,2022-01-15 15:44:50,2022-01-15 16:00:36,Crescent St & 35 Ave,6688,E 84 St & 1 Ave,7180.0,40.7596276,-73.9321455,40.77565541,-73.95068615,member,-1
114,82362,71DFE6A24348CC58,classic_bike,2022-01-13 18:49:54,2022-01-13 19:09:01,Crescent St & 35 Ave,6688,3 Ave & E 62 St,6762.0,40.7596276,-73.9321455,40.76312584,-73.96526895,member,-1
115,82365,CFAB23F183FA81D4,electric_bike,2022-01-21 11:00:17,2022-01-21 11:11:42,Crescent St & 35 Ave,6688,3 Ave & E 62 St,6762.0,40.7596276,-73.9321455,40.76312584,-73.96526895,member,-1
116,82367,BB19BB96EDA7AFDF,electric_bike,2022-01-12 10:58:27,2022-01-12 11:09:59,Crescent St & 35 Ave,6688,3 Ave & E 62 St,6762.0,40.7596276,-73.9321455,40.76312584,-73.96526895,member,-1
117,82368,334783F13B50AED1,electric_bike,2022-01-13 11:03:18,2022-01-13 11:14:51,Crescent St & 35 Ave,6688,3 Ave & E 62 St,6762.0,40.7596276,-73.9321455,40.76312584,-73.96526895,member,-1
118,83532,166A1BE0EC168F81,electric_bike,2022-01-11 20:45:46,2022-01-11 20:56:39,38 St & 30 Ave,6850,Crescent St & 35 Ave,6688.0,40.764174520197685,-73.91583994030952,40.7596276,-73.9321455,member,1
119,83620,B93FE3F05F725F6E,classic_bike,2022-01-08 15:37:10,2022-01-08 15:37:11,Crescent St & 35 Ave,6688,Crescent St & 35 Ave,6688.0,40.7596276,-73.9321455,40.7596276,-73.9321455,member,0
120,83627,9505946FE2EDD7D4,electric_bike,2022-01-04 06:15:00,2022-01-04 06:15:28,Crescent St & 35 Ave,6688,Crescent St & 35 Ave,6688.0,40.7596276,-73.9321455,40.7596276,-73.9321455,member,0
121,83674,995B2363FFF24856,electric_bike,2022-01-02 00:29:16,2022-01-02 00:32:58,24 St & 41 Ave,6505,Crescent St & 35 Ave,6688.0,40.752474,-73.939991,40.7596276,-73.9321455,member,1
