,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,25212,2560442933B7F9F3,classic_bike,2022-01-13 12:57:02,2022-01-13 13:07:28,21 St & 21 Ave,7314,31 St & Astoria Blvd,6989.0,40.782465,-73.914527,40.7699176,-73.9184057,member,-1
21,26639,C514443290F65B58,classic_bike,2022-01-25 08:50:28,2022-01-25 08:58:34,21 St & 21 Ave,7314,31 St & Astoria Blvd,6989.0,40.782465,-73.914527,40.7699176,-73.9184057,member,-1
22,31296,11CA523A729AC19D,classic_bike,2022-01-14 17:35:31,2022-01-14 17:42:49,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342.0,40.782465,-73.914527,40.783956,-73.916894,member,-1
23,32157,01505CA488F7F194,electric_bike,2022-01-02 11:29:44,2022-01-02 11:55:34,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342.0,40.782465,-73.914527,40.783956,-73.916894,casual,-1
24,32914,EEFA89A667E96C81,electric_bike,2022-01-24 14:48:34,2022-01-24 15:04:47,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342.0,40.782465,-73.914527,40.783956,-73.916894,member,-1
25,33383,FEE03E819C5638D3,electric_bike,2022-01-08 09:24:21,2022-01-08 09:45:41,21 St & 21 Ave,7314,31 Rd & 21 St,6929.0,40.782465,-73.914527,40.766824,-73.930486,casual,-1
26,33385,B4834D7A50DEBBB4,electric_bike,2022-01-25 06:25:07,2022-01-25 06:33:42,21 St & 21 Ave,7314,Vernon Blvd & 30 Rd,7003.0,40.782465,-73.914527,40.770845,-73.934171,casual,-1
27,34083,59A65168F8848B31,electric_bike,2022-01-13 06:31:26,2022-01-13 06:39:46,21 St & 21 Ave,7314,Vernon Blvd & 30 Rd,7003.0,40.782465,-73.914527,40.770845,-73.934171,casual,-1
28,39092,DDEB2FF39E11CBDF,electric_bike,2022-01-21 08:18:07,2022-01-21 08:30:11,21 St & 21 Ave,7314,34 St & 35 Ave,6605.0,40.782465,-73.914527,40.7569332,-73.9262231,member,-1
29,61179,95EEEEFE1BBD6005,classic_bike,2022-01-01 15:17:40,2022-01-01 15:23:58,21 St & 21 Ave,7314,21 St & Hoyt Ave S,7126.0,40.782465,-73.914527,40.774645,-73.923706,member,-1
30,70104,94B549C8684CEF4C,electric_bike,2022-01-14 01:56:35,2022-01-14 02:17:31,21 St & 21 Ave,7314,50 St & Northern Blvd,6511.0,40.782465,-73.914527,40.753441,-73.912402,casual,-1
31,70920,A3B6E296E2D12ACD,electric_bike,2022-01-28 06:29:30,2022-01-28 06:38:05,21 St & 21 Ave,7314,8 St & Astoria Blvd,7068.0,40.782465,-73.914527,40.7725996921817,-73.93266275525093,casual,-1
32,107764,0C43CC6167C4B290,electric_bike,2022-01-14 10:01:06,2022-01-14 10:08:12,21 St & Hoyt Ave S,7126,21 St & 21 Ave,7314.0,40.774645,-73.923706,40.782465,-73.914527,member,1
33,108173,FBD4819F3361B0D2,classic_bike,2022-01-05 17:55:37,2022-01-05 18:05:22,31 St & Astoria Blvd,6989,21 St & 21 Ave,7314.0,40.7699176,-73.9184057,40.782465,-73.914527,member,1
34,108178,32740293480E213A,classic_bike,2022-01-12 14:52:39,2022-01-12 15:02:17,31 St & Astoria Blvd,6989,21 St & 21 Ave,7314.0,40.7699176,-73.9184057,40.782465,-73.914527,member,1
35,108676,B72A895833D53EF2,electric_bike,2022-01-12 06:27:19,2022-01-12 06:28:10,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
36,108680,0D693B91DDD35970,classic_bike,2022-01-14 18:03:01,2022-01-14 18:38:07,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
37,108689,F94728C7BEB89F50,electric_bike,2022-01-06 04:55:32,2022-01-06 04:56:11,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
38,108691,D14D3C057AACC225,electric_bike,2022-01-01 02:05:31,2022-01-01 02:09:53,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
39,108692,DEFFD84D95A60E5A,electric_bike,2022-01-01 02:01:48,2022-01-01 02:02:54,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
40,108697,61A15F235F69C996,electric_bike,2022-01-14 19:36:43,2022-01-14 20:02:45,E 63 St & 3 Ave,6830,21 St & 21 Ave,7314.0,40.763954,-73.9646,40.782465,-73.914527,member,1
41,108810,F3CAB88C0A31B471,classic_bike,2022-01-10 05:01:25,2022-01-10 05:12:19,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
42,108815,03C5F11B3D8EEB5A,electric_bike,2022-01-19 11:49:41,2022-01-19 11:58:39,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
43,108816,93C1B648449B1556,electric_bike,2022-01-19 12:13:54,2022-01-19 12:29:41,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
44,108904,6A8A4086F8C29017,electric_bike,2022-01-09 09:55:40,2022-01-09 09:56:21,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
45,108912,6DAF8A8F32AD5BD9,classic_bike,2022-01-08 20:02:48,2022-01-08 20:32:57,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
46,108969,AD97851DB73987FF,classic_bike,2022-01-28 14:36:51,2022-01-28 14:39:45,21 Ave & Crescent St,7284,21 St & 21 Ave,7314.0,40.780478,-73.912212,40.782465,-73.914527,member,1
47,109021,19B6F0A6E7326A09,classic_bike,2022-01-21 17:46:11,2022-01-21 17:58:47,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
48,109047,638E81BB7072F5A1,classic_bike,2022-01-19 17:57:07,2022-01-19 18:10:31,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
49,109188,2B227601A2C6D76B,electric_bike,2022-01-24 19:53:26,2022-01-24 20:04:39,43 St & Broadway,6670,21 St & 21 Ave,7314.0,40.7577284,-73.9166368,40.782465,-73.914527,casual,1
50,109192,D13E0D07A98A9AEE,classic_bike,2022-01-14 23:17:41,2022-01-14 23:25:04,Astoria Park S & Shore Blvd,7159,21 St & 21 Ave,7314.0,40.7767,-73.927631,40.782465,-73.914527,member,1
51,109249,1D2EB2E94C62FC38,classic_bike,2022-01-05 19:27:55,2022-01-05 19:33:02,21 St & Hoyt Ave S,7126,21 St & 21 Ave,7314.0,40.774645,-73.923706,40.782465,-73.914527,member,1
52,109335,0CBB28B02CBB9284,classic_bike,2022-01-12 08:55:53,2022-01-12 08:57:39,21 Ave & Crescent St,7284,21 St & 21 Ave,7314.0,40.780478,-73.912212,40.782465,-73.914527,member,1
53,109438,DD021AA2EBC28E75,classic_bike,2022-01-24 17:38:03,2022-01-24 17:50:49,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
54,109439,D8331F755CFFD6CF,classic_bike,2022-01-25 17:33:03,2022-01-25 17:45:59,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
55,109440,14715A3F39C10A44,classic_bike,2022-01-07 17:48:55,2022-01-07 18:06:48,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
56,109441,60CD5C82A653FAEA,classic_bike,2022-01-06 19:01:28,2022-01-06 19:16:57,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
57,109736,46A3DC5BBFECE678,electric_bike,2022-01-10 20:46:15,2022-01-10 20:58:14,43 St & Broadway,6670,21 St & 21 Ave,7314.0,40.7577284,-73.9166368,40.782465,-73.914527,casual,1
58,109798,9776BD57A447A9E9,electric_bike,2022-01-21 22:09:54,2022-01-21 22:30:06,Steinway St & 28 Ave,6915,21 St & 21 Ave,7314.0,40.7656251,-73.9136695,40.782465,-73.914527,casual,1
59,109836,C6524B8F2A60A0D0,classic_bike,2022-01-19 18:18:36,2022-01-19 18:24:32,21 St & Hoyt Ave S,7126,21 St & 21 Ave,7314.0,40.774645,-73.923706,40.782465,-73.914527,member,1
60,109844,9978B8E9974928B2,electric_bike,2022-01-14 17:48:07,2022-01-14 18:12:55,21 St & 21 Ave,7314,E 63 St & 3 Ave,6830.0,40.782465,-73.914527,40.763954,-73.9646,member,-1
61,109969,A071276A5BE9D8BD,electric_bike,2022-01-15 07:09:55,2022-01-15 07:10:22,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
62,110005,A0E523440DC446E3,electric_bike,2022-01-09 07:00:30,2022-01-09 07:01:00,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
63,110025,A2DDDB1904167AC2,classic_bike,2022-01-03 13:39:10,2022-01-03 14:24:56,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
64,110088,DACA5261AF05830E,electric_bike,2022-01-10 17:58:26,2022-01-10 18:11:59,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
65,110265,695E1BD6AB29F0FB,electric_bike,2022-01-27 21:39:26,2022-01-27 21:50:19,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
66,110347,329D1B2CDF15A077,classic_bike,2022-01-26 17:34:48,2022-01-26 17:50:07,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
67,110352,BE386EACBF0B8A45,classic_bike,2022-01-05 16:37:06,2022-01-05 16:48:58,Steinway St & 28 Ave,6915,21 St & 21 Ave,7314.0,40.7656251,-73.9136695,40.782465,-73.914527,member,1
68,110432,BDB76E589A7335F7,electric_bike,2022-01-21 22:09:34,2022-01-21 22:29:49,Steinway St & 28 Ave,6915,21 St & 21 Ave,7314.0,40.7656251,-73.9136695,40.782465,-73.914527,member,1
69,110492,359797D2ED003096,electric_bike,2022-01-17 20:13:27,2022-01-17 20:26:19,31 Ave & Steinway St,6782,21 St & 21 Ave,7314.0,40.7611488,-73.9170071,40.782465,-73.914527,casual,1
70,110559,2320A09F9E814021,electric_bike,2022-01-18 06:54:34,2022-01-18 07:02:56,38 St & 30 Ave,6850,21 St & 21 Ave,7314.0,40.764174520197685,-73.91583994030952,40.782465,-73.914527,member,1
71,110619,E11A8A438B138FBF,electric_bike,2022-01-26 00:10:54,2022-01-26 00:21:33,30 Ave & 41 St,6812,21 St & 21 Ave,7314.0,40.763422,-73.914142,40.782465,-73.914527,casual,1
72,110715,69C79BC0B7098371,classic_bike,2022-01-27 18:25:51,2022-01-27 18:43:35,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
73,110716,1BA6AC6D12FB6CB4,classic_bike,2022-01-20 17:31:29,2022-01-20 17:45:35,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
74,110717,26A7944B3B2C2891,classic_bike,2022-01-03 17:57:32,2022-01-03 18:14:45,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
75,110737,66959D7085D02268,electric_bike,2022-01-04 19:43:52,2022-01-04 19:54:58,Newton Rd & 44 St,6743,21 St & 21 Ave,7314.0,40.7595701,-73.9142678,40.782465,-73.914527,casual,1
76,110869,56F1FC20F665D062,electric_bike,2022-01-18 11:42:51,2022-01-18 11:54:22,21 St & Hoyt Ave S,7126,21 St & 21 Ave,7314.0,40.774645,-73.923706,40.782465,-73.914527,casual,1
77,111141,9C472DAF93F80BE6,classic_bike,2022-01-28 17:37:49,2022-01-28 17:50:51,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,member,1
78,111283,BE6DE57B9FB36273,classic_bike,2022-01-19 14:46:18,2022-01-19 14:47:00,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,member,0
79,111363,66529E9D8F7C9AF7,electric_bike,2022-01-02 19:03:12,2022-01-02 19:37:14,Broadway & E 14 St,5905,21 St & 21 Ave,7314.0,40.73454567,-73.99074142,40.782465,-73.914527,member,1
80,111369,F6388941947F859E,classic_bike,2022-01-08 20:51:05,2022-01-08 21:21:38,Vernon Blvd & 50 Ave,6170,21 St & 21 Ave,7314.0,40.74232744,-73.95411749,40.782465,-73.914527,member,1
81,111569,7F255CBA46B4A7FD,electric_bike,2022-01-24 07:08:44,2022-01-24 07:16:59,31 St & Hoyt Ave N,7018,21 St & 21 Ave,7314.0,40.7711528,-73.9170074,40.782465,-73.914527,casual,1
82,111786,55A5B1245321CF38,classic_bike,2022-01-04 09:12:43,2022-01-04 09:20:41,23 Rd & 31 St,7082,21 St & 21 Ave,7314.0,40.77336750284339,-73.91382560133934,40.782465,-73.914527,member,1
83,112157,2F8C719C0E68416D,classic_bike,2022-01-19 14:21:05,2022-01-19 14:59:08,E 149 St & Jackson Ave,7812,21 St & 21 Ave,7314.0,40.813135,-73.909235,40.782465,-73.914527,member,1
84,112297,83246583AFB72B8F,electric_bike,2022-01-28 09:45:06,2022-01-28 10:03:28,Queens Plaza North & Crescent St,6429,21 St & 21 Ave,7314.0,40.75110165,-73.94073717,40.782465,-73.914527,member,1
85,112655,C5C290E5951A33EC,electric_bike,2022-01-28 06:27:42,2022-01-28 06:28:21,21 St & 21 Ave,7314,21 St & 21 Ave,7314.0,40.782465,-73.914527,40.782465,-73.914527,casual,0
86,112666,6FD734FFC9C30B97,electric_bike,2022-01-12 23:14:05,2022-01-12 23:17:37,24 Ave & 26 St,7152,21 St & 21 Ave,7314.0,40.774591,-73.918544,40.782465,-73.914527,member,1
87,113047,D060A593FEB0FCDF,classic_bike,2022-01-13 14:08:45,2022-01-13 14:44:31,E 149 St & Jackson Ave,7812,21 St & 21 Ave,7314.0,40.813135,-73.909235,40.782465,-73.914527,member,1
88,124058,855F5B4334AD189C,electric_bike,2022-01-27 18:08:51,2022-01-27 18:15:22,21 St & 21 Ave,7314,23 Ave & 27 St,7178.0,40.782465,-73.914527,40.776165,-73.9153175,member,-1
89,126992,32412BD29E0F8BB0,electric_bike,2022-01-22 20:57:07,2022-01-22 21:03:26,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,casual,-1
90,126996,0F6F871C0B045898,electric_bike,2022-01-26 07:20:19,2022-01-26 07:27:29,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
91,127239,0E21E6EDC4CBC216,electric_bike,2022-01-24 07:18:54,2022-01-24 07:27:39,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
92,127240,03927D12860C0336,electric_bike,2022-01-20 07:15:36,2022-01-20 07:23:24,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
93,127416,6F42483DA0ECA368,electric_bike,2022-01-25 07:17:28,2022-01-25 07:25:19,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
94,127425,41764818A04DD8D5,electric_bike,2022-01-07 10:02:27,2022-01-07 10:37:24,21 St & 21 Ave,7314,5 Ave & E 78 St,7161.0,40.782465,-73.914527,40.77632142182271,-73.96427392959595,member,-1
95,127429,D8AB810C0876654F,electric_bike,2022-01-19 07:23:21,2022-01-19 07:30:21,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
96,127430,AA8F15B06D0DA652,electric_bike,2022-01-12 07:20:08,2022-01-12 07:27:35,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
97,127431,39A78FCA229E671A,classic_bike,2022-01-03 06:36:00,2022-01-03 06:45:57,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
98,127432,43E3364EB0D9E9D9,electric_bike,2022-01-21 06:40:02,2022-01-21 06:47:18,21 St & 21 Ave,7314,Crescent St & 30 Ave,6958.0,40.782465,-73.914527,40.768692,-73.9249574,member,-1
99,128220,C25BA6A56225AE53,classic_bike,2022-01-02 12:47:56,2022-01-02 12:49:08,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342.0,40.782465,-73.914527,40.783956,-73.916894,member,-1
100,131112,028112DC1FAF2391,classic_bike,2022-01-18 16:39:46,2022-01-18 16:45:22,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
101,131113,765A5130C612BA19,classic_bike,2022-01-13 15:40:41,2022-01-13 15:46:22,21 St & 21 Ave,7314,20 Ave & 38 St,7196.0,40.782465,-73.914527,40.777112,-73.902382,member,-1
102,138574,A0198D9A3E2B54FB,electric_bike,2022-01-12 06:29:12,2022-01-12 06:37:30,21 St & 21 Ave,7314,Vernon Blvd & 30 Rd,7003.0,40.782465,-73.914527,40.770845,-73.934171,casual,-1
103,144187,8DC62CA880A2A4C4,electric_bike,2022-01-17 13:55:53,2022-01-17 14:09:13,21 St & 21 Ave,7314,Queens Plaza North & Crescent St,6429.0,40.782465,-73.914527,40.75110165,-73.94073717,casual,-1
104,154470,F32FA69F69AD3BDB,classic_bike,2022-01-17 15:00:02,2022-01-17 15:02:53,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
105,154473,9175F502505A9941,classic_bike,2022-01-14 08:50:33,2022-01-14 08:52:36,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
106,154476,E5CA27B4238ADBCA,classic_bike,2022-01-16 16:19:58,2022-01-16 16:26:21,21 St & 21 Ave,7314,36 St & Ditmars Blvd,7111.0,40.782465,-73.914527,40.774306,-73.908335,member,-1
107,154830,FC66B1E309AF2CF6,classic_bike,2022-01-16 16:51:55,2022-01-16 16:53:39,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
108,154856,0F21B4230EC670A1,classic_bike,2022-01-25 16:46:27,2022-01-25 16:50:08,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
109,157786,839B665FF4583E7B,classic_bike,2022-01-03 12:51:59,2022-01-03 12:54:31,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,-1
110,162431,A4B05AC9E16C751E,electric_bike,2022-01-12 08:58:44,2022-01-12 09:00:35,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,-1
111,162432,C920BC3FB36B34C0,electric_bike,2022-01-24 18:00:48,2022-01-24 18:02:50,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,-1
112,162609,E569E4F20AB21DE0,classic_bike,2022-01-06 08:27:01,2022-01-06 08:29:17,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,-1
113,162626,D5C3FC4B91316829,classic_bike,2022-01-06 19:32:20,2022-01-06 19:35:37,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,-1
114,168414,6F460EDCA8F8575C,classic_bike,2022-01-20 13:50:24,2022-01-20 14:17:41,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
115,168529,64861C0A5899C0B1,classic_bike,2022-01-21 14:18:46,2022-01-21 14:45:02,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
116,168530,314784325CD93BA6,classic_bike,2022-01-05 14:28:05,2022-01-05 14:53:11,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
117,169056,FF7AC7C007CFEC5C,classic_bike,2022-01-16 14:13:44,2022-01-16 14:37:25,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
118,169057,E0D5AE8910BB3298,classic_bike,2022-01-07 14:43:23,2022-01-07 15:11:35,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
119,169310,7B245B973D811809,classic_bike,2022-01-19 14:47:41,2022-01-19 15:14:22,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
120,169319,00AF1D5E4630EF4E,classic_bike,2022-01-09 14:15:53,2022-01-09 14:44:08,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
121,169635,CEEB1C48ED53A01E,classic_bike,2022-01-11 14:26:40,2022-01-11 14:50:42,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
122,169636,043B2917C69487C2,classic_bike,2022-01-02 14:35:41,2022-01-02 14:59:47,21 St & 21 Ave,7314,Vernon Blvd & 47 Rd,6212.0,40.782465,-73.914527,40.7449067,-73.9534573,member,-1
123,170884,D8EFE9BF3208EDEB,electric_bike,2022-01-28 07:47:14,2022-01-28 08:00:43,21 St & 21 Ave,7314,Steinway St & 21 Ave,7137.0,40.782465,-73.914527,40.774798,-73.903787,casual,-1
124,170896,0AA1DC1B429E56B3,classic_bike,2022-01-10 07:36:33,2022-01-10 07:54:16,21 St & 21 Ave,7314,Steinway St & 21 Ave,7137.0,40.782465,-73.914527,40.774798,-73.903787,casual,-1
125,172524,75D5EC3A1FB0D104,electric_bike,2022-01-24 07:29:21,2022-01-24 08:06:04,21 St & 21 Ave,7314,Steinway St & 21 Ave,7137.0,40.782465,-73.914527,40.774798,-73.903787,casual,-1
126,174186,9F2D1CE0C37C2968,classic_bike,2022-01-25 12:12:04,2022-01-25 12:16:16,21 St & 21 Ave,7314,Shore Blvd & Astoria Park,7271.0,40.782465,-73.914527,40.77977,-73.923162,member,-1
127,174368,4D0DC9F76BD95A5A,classic_bike,2022-01-18 10:16:46,2022-01-18 10:21:06,21 St & 21 Ave,7314,Shore Blvd & Astoria Park,7271.0,40.782465,-73.914527,40.77977,-73.923162,member,-1
