,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,99035,4965DBF16461B76A,electric_bike,2022-01-04 07:01:05,2022-01-04 07:03:35,E 141 St & Jackson Ave,7703,Wales Ave & E 147 St,7751.0,40.806896,-73.911837,40.811314,-73.907729,member,-1
19,102696,E9ADA63985B1D8E1,electric_bike,2022-01-16 11:52:13,2022-01-16 11:55:34,E 141 St & Jackson Ave,7703,Westchester Ave & Jackson Ave,7853.0,40.806896,-73.911837,40.816124,-73.908116,member,-1
20,159548,7D265E37C598F39A,electric_bike,2022-01-25 16:26:04,2022-01-25 16:40:04,E 141 St & Jackson Ave,7703,Pleasant Ave & E 116 St,7450.0,40.806896,-73.911837,40.7949879,-73.9333349,member,-1
21,159554,5DA360DB384752E5,electric_bike,2022-01-27 16:28:38,2022-01-27 16:42:39,E 141 St & Jackson Ave,7703,Pleasant Ave & E 116 St,7450.0,40.806896,-73.911837,40.7949879,-73.9333349,member,-1
22,163030,A2727B6699B1F8C7,electric_bike,2022-01-15 08:11:15,2022-01-15 08:25:35,E 141 St & Jackson Ave,7703,E 115 St & Madison Ave,7599.0,40.806896,-73.911837,40.7989445,-73.944846,casual,-1
23,163138,68B7E6DA9CD6BE4B,electric_bike,2022-01-10 13:09:52,2022-01-10 13:25:34,E 141 St & Jackson Ave,7703,E 115 St & Madison Ave,7599.0,40.806896,-73.911837,40.7989445,-73.944846,casual,-1
24,163351,3EA3BE1951E66EA0,electric_bike,2022-01-16 08:15:05,2022-01-16 08:27:13,E 141 St & Jackson Ave,7703,E 115 St & Madison Ave,7599.0,40.806896,-73.911837,40.7989445,-73.944846,casual,-1
25,163352,8FFB33A4BAADA7A5,electric_bike,2022-01-09 08:18:37,2022-01-09 08:30:31,E 141 St & Jackson Ave,7703,E 115 St & Madison Ave,7599.0,40.806896,-73.911837,40.7989445,-73.944846,casual,-1
26,165526,D9ED2C99CA0D361F,electric_bike,2022-01-29 14:05:26,2022-01-29 14:07:21,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
27,165536,2976CF299CAA183E,classic_bike,2022-01-01 11:17:57,2022-01-01 11:19:04,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
28,165541,641DF2A786CAA727,classic_bike,2022-01-04 09:21:30,2022-01-04 09:23:16,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
29,165547,8831593D5F6C5C98,classic_bike,2022-01-23 11:34:39,2022-01-23 11:36:52,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
30,165548,1851810DC5C2A981,classic_bike,2022-01-23 12:02:31,2022-01-23 12:13:19,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
31,165549,AC970480578CBB21,classic_bike,2022-01-23 11:54:44,2022-01-23 11:56:18,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
32,165550,F2B46C7F73AD5AD4,classic_bike,2022-01-23 11:41:39,2022-01-23 11:50:25,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
33,166129,99F9D1ABCADEB492,classic_bike,2022-01-03 09:32:48,2022-01-03 09:34:32,E 141 St & Jackson Ave,7703,St Mary's St & Jackson Ave,7737.0,40.806896,-73.911837,40.808891,-73.91081,member,-1
34,169967,96344C73FFE8FE12,electric_bike,2022-01-06 08:17:48,2022-01-06 08:22:49,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,member,-1
35,170016,78B22479151C05D5,electric_bike,2022-01-16 16:37:31,2022-01-16 16:42:04,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,casual,-1
36,170024,F96C35C4437AFE7D,electric_bike,2022-01-11 14:34:36,2022-01-11 14:39:56,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,member,-1
37,194967,A99D35C87EA0A96F,electric_bike,2022-01-24 15:27:37,2022-01-24 15:35:57,E 141 St & Jackson Ave,7703,Willis Ave & Bruckner Blvd,7691.0,40.806896,-73.911837,40.805701,-73.925177,member,-1
38,209667,1AC8B91EFD243592,electric_bike,2022-01-17 08:54:02,2022-01-17 09:03:33,E 141 St & Jackson Ave,7703,Lenox Ave & W 133 St,7790.0,40.806896,-73.911837,40.81296,-73.941878,casual,-1
39,212903,1E51449EE0E4731E,classic_bike,2022-01-06 16:41:28,2022-01-06 16:47:48,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,-1
40,214413,3F1034BAEAE5D05E,classic_bike,2022-01-19 16:49:15,2022-01-19 16:55:16,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,-1
41,214415,017DA222A9BA320C,classic_bike,2022-01-04 16:50:24,2022-01-04 16:57:57,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,-1
42,215585,D5F29BE7E3A6A7F4,classic_bike,2022-01-02 15:19:44,2022-01-02 15:26:29,E 141 St & Jackson Ave,7703,St Ann's Ave & Westchester Ave,7835.0,40.806896,-73.911837,40.815887,-73.911918,member,-1
43,224911,6C5D8835418A0BD8,classic_bike,2022-01-21 10:08:34,2022-01-21 10:13:36,E 141 St & Jackson Ave,7703,E 141 St & St Ann's Ave,7722.0,40.806896,-73.911837,40.808633,-73.916124,casual,-1
44,225957,9818D4CF71C30BCE,classic_bike,2022-01-26 12:17:26,2022-01-26 12:31:39,E 141 St & Jackson Ave,7703,Melrose Ave & E 150 St,7879.0,40.806896,-73.911837,40.816827,-73.917338,casual,-1
45,233417,BDDE928D62D91DAE,electric_bike,2022-01-24 23:33:43,2022-01-24 23:46:08,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,1
46,233419,6261ECD53686E554,electric_bike,2022-01-23 23:27:31,2022-01-23 23:40:03,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,1
47,233426,4299FFF85A67E38C,electric_bike,2022-01-15 23:31:48,2022-01-15 23:46:30,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,1
48,254420,69FA9B7F5B24A64C,electric_bike,2022-01-26 18:47:50,2022-01-26 18:52:44,E 141 St & Jackson Ave,7703,Southern Blvd & E 149 St,7788.0,40.806896,-73.911837,40.811892,-73.904192,casual,-1
49,428707,2DF5EEFF88836605,electric_bike,2022-01-07 11:37:34,2022-01-07 11:42:32,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,member,-1
50,639953,CE0D9454CA69DA59,electric_bike,2022-01-20 20:42:17,2022-01-20 20:54:17,E 141 St & Jackson Ave,7703,Courtlandt Ave & E 157 St,7979.0,40.806896,-73.911837,40.822267,-73.916792,member,-1
51,662996,75AF0C7B097A324B,electric_bike,2022-01-20 00:10:01,2022-01-20 00:14:23,E 141 St & Jackson Ave,7703,Westchester Ave & Jackson Ave,7853.0,40.806896,-73.911837,40.816124,-73.908116,casual,-1
52,663010,794333DE86C6C6BC,electric_bike,2022-01-24 19:01:57,2022-01-24 19:14:39,E 141 St & Jackson Ave,7703,E 170 St & Webster Ave,8156.0,40.806896,-73.911837,40.83617913677475,-73.90730146322765,member,-1
53,663034,496AD851281CB42C,electric_bike,2022-01-27 09:11:35,2022-01-27 09:16:02,E 141 St & Jackson Ave,7703,Westchester Ave & Jackson Ave,7853.0,40.806896,-73.911837,40.816124,-73.908116,member,-1
54,663048,D22AF4BE6BD72353,classic_bike,2022-01-30 13:18:54,2022-01-30 13:28:19,E 141 St & Jackson Ave,7703,Westchester Ave & Jackson Ave,7853.0,40.806896,-73.911837,40.816124,-73.908116,member,-1
55,663051,D7F4D8412B25709F,electric_bike,2022-01-21 14:19:58,2022-01-21 14:41:03,E 141 St & Jackson Ave,7703,Morris Ave & McClellan St,8107.0,40.806896,-73.911837,40.831584,-73.9149,member,-1
56,663058,84363E1331D4391F,electric_bike,2022-01-26 00:07:37,2022-01-26 00:11:37,E 141 St & Jackson Ave,7703,Westchester Ave & Jackson Ave,7853.0,40.806896,-73.911837,40.816124,-73.908116,casual,-1
57,707874,C8D6AA6305BA329F,electric_bike,2022-01-06 23:12:25,2022-01-06 23:26:02,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
58,707875,F361B0647C9C47CB,electric_bike,2022-01-24 23:20:22,2022-01-24 23:33:47,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
59,707979,6DECD1081D6E96B4,electric_bike,2022-01-24 14:40:50,2022-01-24 15:05:14,E Burnside Ave & Ryer Ave,8397,E 141 St & Jackson Ave,7703.0,40.850535,-73.901318,40.806896,-73.911837,casual,1
60,707980,E5ED1E5B6F0F14AF,electric_bike,2022-01-14 23:09:25,2022-01-14 23:28:10,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,1
61,708098,C633AC63C9323B05,electric_bike,2022-01-07 17:19:21,2022-01-07 18:21:29,Mott St & Prince St,5561,E 141 St & Jackson Ave,7703.0,40.72317958,-73.99480012,40.806896,-73.911837,member,1
62,709564,2C051E84CE947F87,classic_bike,2022-01-17 19:55:57,2022-01-17 19:59:09,E 149 St & Jackson Ave,7812,E 141 St & Jackson Ave,7703.0,40.813135,-73.909235,40.806896,-73.911837,member,1
63,709603,5634086A13864FFA,electric_bike,2022-01-05 22:54:32,2022-01-05 23:09:42,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
64,709637,0DE0A951782DDB02,electric_bike,2022-01-04 23:38:44,2022-01-04 23:51:31,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
65,709641,605FB84C60BBF53F,electric_bike,2022-01-26 23:20:10,2022-01-26 23:35:10,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
66,709642,1C46C1525B27CF72,electric_bike,2022-01-03 23:20:59,2022-01-03 23:34:08,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
67,709651,6A807C94CC8C859B,electric_bike,2022-01-17 23:06:38,2022-01-17 23:20:12,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
68,709652,A808A7705F87B8D7,electric_bike,2022-01-27 23:22:22,2022-01-27 23:35:19,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
69,709653,9B2722C636215DF8,electric_bike,2022-01-11 22:54:09,2022-01-11 23:07:10,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
70,709654,430B425F3A9716AD,electric_bike,2022-01-23 23:30:24,2022-01-23 23:44:29,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
71,709655,9A08C6ECCE16C0B8,electric_bike,2022-01-19 23:43:30,2022-01-19 23:57:19,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
72,709656,B655C6D98523EA44,electric_bike,2022-01-25 23:25:58,2022-01-25 23:38:14,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
73,709831,CDBD1CB043812668,electric_bike,2022-01-21 08:17:11,2022-01-21 08:19:48,E 141 St & Jackson Ave,7703,E 141 St & Jackson Ave,7703.0,40.806896,-73.911837,40.806896,-73.911837,member,0
74,709880,6D54903C46A0395F,classic_bike,2022-01-16 18:30:08,2022-01-16 19:00:44,E 141 St & Jackson Ave,7703,E 141 St & Jackson Ave,7703.0,40.806896,-73.911837,40.806896,-73.911837,casual,0
75,709997,460171D0AAE38E7C,electric_bike,2022-01-09 23:51:32,2022-01-10 00:06:17,Lenox Ave & W 115 St,7627,E 141 St & Jackson Ave,7703.0,40.8011939,-73.9500739,40.806896,-73.911837,casual,1
76,710305,9D4A5CA11BCC522A,electric_bike,2022-01-03 19:57:37,2022-01-03 20:00:04,E 149 St & Jackson Ave,7812,E 141 St & Jackson Ave,7703.0,40.813135,-73.909235,40.806896,-73.911837,member,1
77,710751,1EC95915BFAFFF2A,electric_bike,2022-01-09 01:06:27,2022-01-09 01:14:56,E 141 St & Jackson Ave,7703,E 141 St & Jackson Ave,7703.0,40.806896,-73.911837,40.806896,-73.911837,casual,0
78,711495,0E8C0D8B72E2328E,classic_bike,2022-01-18 23:04:53,2022-01-18 23:11:00,Willis Ave & E 137 St,7726,E 141 St & Jackson Ave,7703.0,40.808384,-73.923604,40.806896,-73.911837,member,1
79,711855,ABADDAB89F7B00B6,electric_bike,2022-01-11 07:14:14,2022-01-11 07:16:02,E 141 St & St Ann's Ave,7722,E 141 St & Jackson Ave,7703.0,40.808633,-73.916124,40.806896,-73.911837,member,1
80,711886,1153967872F915EC,classic_bike,2022-01-18 17:19:34,2022-01-18 18:50:23,E 156 & Brook Ave,7896,E 141 St & Jackson Ave,7703.0,40.819823,-73.912411,40.806896,-73.911837,member,1
81,714007,A3F679053F409018,electric_bike,2022-01-14 23:16:04,2022-01-14 23:27:21,E 114 St & 1 Ave,7540,E 141 St & Jackson Ave,7703.0,40.7945663,-73.9362541,40.806896,-73.911837,member,1
82,714589,51DEBB04FF714C36,electric_bike,2022-01-20 23:40:50,2022-01-20 23:53:35,E 114 St & 1 Ave,7540,E 141 St & Jackson Ave,7703.0,40.7945663,-73.9362541,40.806896,-73.911837,member,1
83,714715,6BCE27A1A2FDEBFE,electric_bike,2022-01-19 07:49:35,2022-01-19 08:08:51,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
84,715018,24BF25A7B0FBF32A,classic_bike,2022-01-23 12:16:15,2022-01-23 12:57:13,St Mary's St & Jackson Ave,7737,E 141 St & Jackson Ave,7703.0,40.808891,-73.91081,40.806896,-73.911837,member,1
85,715073,80186D6E30A7B986,classic_bike,2022-01-01 14:59:00,2022-01-01 15:00:18,St Mary's St & Jackson Ave,7737,E 141 St & Jackson Ave,7703.0,40.808891,-73.91081,40.806896,-73.911837,member,1
86,715940,B32C31E4605F5E9A,electric_bike,2022-01-20 22:52:06,2022-01-20 22:57:41,Wales Ave & E 147 St,7751,E 141 St & Jackson Ave,7703.0,40.811314,-73.907729,40.806896,-73.911837,member,1
87,716126,6AB3A7FC461F397D,electric_bike,2022-01-18 19:39:45,2022-01-18 19:41:58,E 138 St & Willow Ave,7654,E 141 St & Jackson Ave,7703.0,40.804168,-73.911545,40.806896,-73.911837,member,1
88,716619,30434505E396A742,electric_bike,2022-01-24 15:09:18,2022-01-24 15:26:24,E 118 St & 1 Ave,7596,E 141 St & Jackson Ave,7703.0,40.79747,-73.93504,40.806896,-73.911837,member,1
89,810775,35814AEF40458A01,electric_bike,2022-01-08 22:36:03,2022-01-08 22:42:12,E 141 St & Jackson Ave,7703,E 160 St & Tinton Ave,7931.0,40.806896,-73.911837,40.820302,-73.903944,member,-1
90,811178,F233FDB2BF7D4485,electric_bike,2022-01-18 19:42:23,2022-01-18 19:48:37,E 141 St & Jackson Ave,7703,E 160 St & Tinton Ave,7931.0,40.806896,-73.911837,40.820302,-73.903944,member,-1
91,811179,595B5A0BBDF99F5E,electric_bike,2022-01-07 20:47:17,2022-01-07 20:53:20,E 141 St & Jackson Ave,7703,E 160 St & Tinton Ave,7931.0,40.806896,-73.911837,40.820302,-73.903944,member,-1
92,951646,BC00C4851AB7B375,electric_bike,2022-01-03 21:51:32,2022-01-03 22:01:32,E 141 St & Jackson Ave,7703,E 156 & Brook Ave,7896.0,40.806896,-73.911837,40.819823,-73.912411,casual,-1
93,951707,D9351053F2F6D284,electric_bike,2022-01-28 19:24:02,2022-01-28 19:36:48,E 141 St & Jackson Ave,7703,E 156 & Brook Ave,7896.0,40.806896,-73.911837,40.819823,-73.912411,member,-1
94,1014033,FB14506527CBE535,electric_bike,2022-01-07 18:11:26,2022-01-07 18:20:48,E 141 St & Jackson Ave,7703,Westchester Ave & E 156 St,7891.0,40.806896,-73.911837,40.817802,-73.905203,casual,-1
0,3185,9F548B9449A1558C,classic_bike,2022-02-17 14:45:52,2022-02-17 14:54:49,Walnut Ave & E 136 St,7639,E 141 St & Jackson Ave,7703.0,40.801657,-73.909513,40.806896,-73.911837,member,1
1,10659,A365F3B9447E4D7C,electric_bike,2022-02-17 07:56:30,2022-02-17 07:59:44,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
2,32305,7CA5AA7A36CCBA2A,electric_bike,2022-02-19 07:30:08,2022-02-19 08:14:14,2 Ave & E 104 St,7436,E 141 St & Jackson Ave,7703.0,40.7892105,-73.94370784,40.806896,-73.911837,casual,1
3,32379,24921B746860651E,classic_bike,2022-02-23 23:30:50,2022-02-23 23:37:00,Westchester Ave & Jackson Ave,7853,E 141 St & Jackson Ave,7703.0,40.816124,-73.908116,40.806896,-73.911837,casual,1
4,33138,2B5D113456DC799C,classic_bike,2022-02-15 13:36:28,2022-02-15 13:45:12,E 142 St & 3 Ave,7781,E 141 St & Jackson Ave,7703.0,40.812735,-73.923697,40.806896,-73.911837,member,1
5,33332,51DE7CF79EAFA4B4,classic_bike,2022-02-15 10:01:31,2022-02-15 10:13:16,Lincoln Ave & E 138 St,7744,E 141 St & Jackson Ave,7703.0,40.810893,-73.927311,40.806896,-73.911837,casual,1
6,82664,E0A96FB76E9202D0,classic_bike,2022-02-06 15:19:22,2022-02-06 15:26:00,E 138 St & Willow Ave,7654,E 141 St & Jackson Ave,7703.0,40.804168,-73.911545,40.806896,-73.911837,member,1
7,83268,7E44AE15A92356EE,classic_bike,2022-02-23 19:01:15,2022-02-23 19:04:51,E 149 St & Jackson Ave,7812,E 141 St & Jackson Ave,7703.0,40.813135,-73.909235,40.806896,-73.911837,casual,1
8,156232,068E8C1DE7F3533E,electric_bike,2022-02-09 08:01:52,2022-02-09 08:05:10,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
9,156260,1E378394996D69A7,electric_bike,2022-02-05 16:10:54,2022-02-05 16:16:33,Willis Ave & E 137 St,7726,E 141 St & Jackson Ave,7703.0,40.808384,-73.923604,40.806896,-73.911837,member,1
10,156439,BAC66EAFD3E753A8,electric_bike,2022-02-11 08:02:11,2022-02-11 08:06:01,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
11,339283,513171E4D90F6A71,electric_bike,2022-02-28 09:14:43,2022-02-28 09:28:08,E 141 St & Jackson Ave,7703,Grand Concourse & E 156 St,7984.0,40.806896,-73.911837,40.823429,-73.924689,member,-1
12,346751,0AE8BEEF46FF6171,electric_bike,2022-02-10 17:08:33,2022-02-10 17:22:16,E 141 St & Jackson Ave,7703,Wards Meadow Comfort Station,7327.0,40.806896,-73.911837,40.78294,-73.93077,member,-1
13,365699,D46A84702EA7976B,electric_bike,2022-02-11 01:12:31,2022-02-11 01:24:16,E 141 St & Jackson Ave,7703,E 163 St & Union Ave,7970.0,40.806896,-73.911837,40.822545,-73.901824,casual,-1
14,374391,4548E4FD00005867,classic_bike,2022-02-02 16:32:27,2022-02-02 16:42:47,E 141 St & Jackson Ave,7703,Sunken Meadow Comfort Station,7571.0,40.806896,-73.911837,40.79558,-73.91906,member,-1
15,379682,119B8BC4764DADCC,classic_bike,2022-02-11 18:55:08,2022-02-11 18:57:33,E 141 St & Jackson Ave,7703,E 138 St & Cypress Ave,7669.0,40.806896,-73.911837,40.805559,-73.914718,member,-1
16,380753,9E06DF44E0EC84E0,electric_bike,2022-02-26 11:36:01,2022-02-26 11:38:08,E 141 St & Jackson Ave,7703,E 138 St & Cypress Ave,7669.0,40.806896,-73.911837,40.805559,-73.914718,member,-1
17,397364,664F1B7A2F5B3421,classic_bike,2022-02-17 20:18:25,2022-02-17 20:20:50,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,member,-1
18,398365,9E3536A5A6FB6D76,electric_bike,2022-02-06 15:28:39,2022-02-06 15:32:04,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,member,-1
19,398958,D169C3FBB4E4CC6F,classic_bike,2022-02-15 13:50:37,2022-02-15 13:58:10,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,member,-1
20,399211,FE65F59059874DD2,electric_bike,2022-02-03 07:16:14,2022-02-03 07:19:09,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,member,-1
21,399403,2FDA2201630153F9,classic_bike,2022-02-05 07:59:59,2022-02-05 08:07:09,E 141 St & Jackson Ave,7703,E 149 St & Jackson Ave,7812.0,40.806896,-73.911837,40.813135,-73.909235,member,-1
22,407883,D14CD982CBB1BB5C,electric_bike,2022-02-03 06:04:31,2022-02-03 06:08:14,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
23,407887,3A8CD4CFE75087A8,electric_bike,2022-02-08 05:56:01,2022-02-08 05:59:17,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
24,408461,7F760864EA2A3976,electric_bike,2022-02-07 06:57:44,2022-02-07 07:00:52,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
25,408462,08585B8D1FA50EA8,electric_bike,2022-02-10 08:02:05,2022-02-10 08:05:26,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,1
26,409631,CEC29AA8DF8FCB08,classic_bike,2022-02-05 00:36:38,2022-02-05 00:44:35,E 149 St & Eagle Ave,7793,E 141 St & Jackson Ave,7703.0,40.814046,-73.91186,40.806896,-73.911837,member,1
27,410253,402965F6508F0B3F,electric_bike,2022-02-24 23:18:48,2022-02-24 23:32:08,1 Ave & E 110 St,7522,E 141 St & Jackson Ave,7703.0,40.7923272,-73.9383,40.806896,-73.911837,member,1
