,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,310361,175100E765F6BB40,electric_bike,2022-01-13 18:13:39,2022-01-13 18:20:40,Tiebout Ave & E Fordham Road,8546,Creston Ave & E 181 St,8456.0,40.861915,-73.894831,40.8549,-73.90281,casual,-1
38,339392,6282F933B93AFCD1,electric_bike,2022-01-26 18:26:07,2022-01-26 18:31:38,Bainbridge Ave & Bedford Park Blvd,8682,Tiebout Ave & E Fordham Road,8546.0,40.87002,-73.88565,40.861915,-73.894831,member,1
39,340107,D75835900A3899D2,electric_bike,2022-01-17 00:40:42,2022-01-17 00:46:52,Webb Ave & W 190 St,8624,Tiebout Ave & E Fordham Road,8546.0,40.8660052,-73.904254892,40.861915,-73.894831,member,1
40,340317,E820AE0D0ADC12EB,electric_bike,2022-01-21 13:02:12,2022-01-21 13:15:31,Jerome Ave & E Mosholu Parkway S,8795,Tiebout Ave & E Fordham Road,8546.0,40.87935,-73.88534,40.861915,-73.894831,member,1
41,340330,1BB4E391D6074602,electric_bike,2022-01-01 14:31:17,2022-01-01 14:42:51,Jerome Ave & E Mosholu Parkway S,8795,Tiebout Ave & E Fordham Road,8546.0,40.87935,-73.88534,40.861915,-73.894831,member,1
42,340539,CE47696A95CDFEBB,electric_bike,2022-01-19 09:52:19,2022-01-19 09:59:28,Andrews Ave S & W 179 St,8483,Tiebout Ave & E Fordham Road,8546.0,40.855156,-73.91278,40.861915,-73.894831,member,1
43,340654,A34253FFE8ECC1C4,electric_bike,2022-01-19 12:56:30,2022-01-19 13:16:26,Freeman St & Southern Blvd,8060,Tiebout Ave & E Fordham Road,8546.0,40.830051,-73.892103,40.861915,-73.894831,casual,1
44,340661,0E214D34B9CD1451,electric_bike,2022-01-28 22:03:26,2022-01-28 22:20:00,Freeman St & Southern Blvd,8060,Tiebout Ave & E Fordham Road,8546.0,40.830051,-73.892103,40.861915,-73.894831,member,1
45,340760,9FDBC3B844980CCB,electric_bike,2022-01-11 15:17:49,2022-01-11 15:40:00,Bainbridge Ave & E 193 St,8582,Tiebout Ave & E Fordham Road,8546.0,40.86389,-73.89246,40.861915,-73.894831,casual,1
46,340858,F4DBB6243AF9568A,classic_bike,2022-01-08 13:36:48,2022-01-08 13:47:54,Andrews Ave S & W 179 St,8483,Tiebout Ave & E Fordham Road,8546.0,40.855156,-73.91278,40.861915,-73.894831,member,1
47,340893,933A5EA38DB3B7BA,classic_bike,2022-01-02 10:45:25,2022-01-02 10:48:38,Bainbridge Ave & E 193 St,8582,Tiebout Ave & E Fordham Road,8546.0,40.86389,-73.89246,40.861915,-73.894831,member,1
48,341029,9CF439DA42446B26,electric_bike,2022-01-04 10:42:49,2022-01-04 11:09:19,Creston Ave & E 178 St,8379,Tiebout Ave & E Fordham Road,8546.0,40.850885,-73.906469,40.861915,-73.894831,casual,1
49,341073,BF92FDE0EA887578,electric_bike,2022-01-01 01:30:37,2022-01-01 03:05:20,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,casual,0
50,341297,471CD49666E3BF1C,electric_bike,2022-01-11 19:23:03,2022-01-11 19:29:51,University Ave & W Burnside Ave,8462,Tiebout Ave & E Fordham Road,8546.0,40.85501,-73.910751,40.861915,-73.894831,member,1
51,341390,5A8F7CBC1EF76E79,electric_bike,2022-01-25 12:51:25,2022-01-25 12:53:37,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,member,0
52,341395,8EC25853FEE5BAC0,classic_bike,2022-01-08 17:43:14,2022-01-08 17:44:07,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,member,0
53,341561,CDA81EF8848E7595,electric_bike,2022-01-20 16:39:47,2022-01-20 17:04:02,W Burnside Ave & University Ave,8425,Tiebout Ave & E Fordham Road,8546.0,40.853686,-73.912498,40.861915,-73.894831,member,1
54,341630,CB6056B74166E34E,electric_bike,2022-01-04 11:59:20,2022-01-04 12:07:28,Creston Ave & E 178 St,8379,Tiebout Ave & E Fordham Road,8546.0,40.850885,-73.906469,40.861915,-73.894831,casual,1
55,341684,D96D01F41EF925EC,electric_bike,2022-01-15 15:25:30,2022-01-15 15:34:37,University Ave & W Burnside Ave,8462,Tiebout Ave & E Fordham Road,8546.0,40.85501,-73.910751,40.861915,-73.894831,casual,1
56,342183,ACDCB1C4BFB68580,classic_bike,2022-01-26 14:00:21,2022-01-26 14:19:27,Davidson Ave & W Burnside Ave,8441,Tiebout Ave & E Fordham Road,8546.0,40.853646,-73.908731,40.861915,-73.894831,member,1
57,342277,DD704A471E5DA41D,electric_bike,2022-01-12 13:00:13,2022-01-12 13:07:35,Creston Ave & E 178 St,8379,Tiebout Ave & E Fordham Road,8546.0,40.850885,-73.906469,40.861915,-73.894831,casual,1
58,342341,D74967A348651924,electric_bike,2022-01-20 22:05:55,2022-01-20 22:27:28,Seneca Ave & Irvine St,7883,Tiebout Ave & E Fordham Road,8546.0,40.81872569990116,-73.88862490653992,40.861915,-73.894831,member,1
59,342342,DCF9333DF0E6140F,electric_bike,2022-01-06 22:06:44,2022-01-06 22:26:38,Seneca Ave & Irvine St,7883,Tiebout Ave & E Fordham Road,8546.0,40.81872569990116,-73.88862490653992,40.861915,-73.894831,member,1
60,342343,F724A03A5ACC9A61,electric_bike,2022-01-08 22:04:00,2022-01-08 22:22:16,Seneca Ave & Irvine St,7883,Tiebout Ave & E Fordham Road,8546.0,40.81872569990116,-73.88862490653992,40.861915,-73.894831,member,1
61,342390,D9A5BD485E13D140,electric_bike,2022-01-07 13:39:45,2022-01-07 13:47:41,Creston Ave & E 178 St,8379,Tiebout Ave & E Fordham Road,8546.0,40.850885,-73.906469,40.861915,-73.894831,casual,1
62,342510,FA32C24FFFABFAEA,classic_bike,2022-01-25 09:07:13,2022-01-25 09:47:23,St Nicholas Ave & W 137 St,7898,Tiebout Ave & E Fordham Road,8546.0,40.818477,-73.947568,40.861915,-73.894831,member,1
63,342549,48DC39BAAE644893,classic_bike,2022-01-19 07:01:28,2022-01-19 07:15:16,Botanical Sq & Webster Ave,8646,Tiebout Ave & E Fordham Road,8546.0,40.86814,-73.88145,40.861915,-73.894831,casual,1
64,342711,8C57BF2BEF16BCE8,classic_bike,2022-01-14 14:54:34,2022-01-14 15:22:42,3 Ave & E 170 St,8137,Tiebout Ave & E Fordham Road,8546.0,40.834857,-73.903743,40.861915,-73.894831,casual,1
65,342900,A57E12AEF0B0F0BF,electric_bike,2022-01-26 11:36:33,2022-01-26 11:44:29,Davidson Ave & W Burnside Ave,8441,Tiebout Ave & E Fordham Road,8546.0,40.853646,-73.908731,40.861915,-73.894831,member,1
66,342907,08720ADA7D25D194,electric_bike,2022-01-09 10:31:21,2022-01-09 10:37:40,Andrews Ave S & W 179 St,8483,Tiebout Ave & E Fordham Road,8546.0,40.855156,-73.91278,40.861915,-73.894831,member,1
67,342956,8E815CF596AE6EBE,electric_bike,2022-01-02 13:33:54,2022-01-02 13:41:53,Buchanan Pl & Grand Ave,8535,Tiebout Ave & E Fordham Road,8546.0,40.85834,-73.90626,40.861915,-73.894831,casual,1
68,343341,F0D79B0906837D16,electric_bike,2022-01-19 22:59:27,2022-01-19 23:13:20,Gerard Ave & E 164 St,8077,Tiebout Ave & E Fordham Road,8546.0,40.830262,-73.923391,40.861915,-73.894831,casual,1
69,343376,24F4D4447D0A3E19,electric_bike,2022-01-04 11:04:50,2022-01-04 11:10:25,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,casual,0
70,343384,E13BCBBA11E822BE,electric_bike,2022-01-07 14:16:29,2022-01-07 14:36:23,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,casual,0
71,343429,65F98FF7F44E5D0D,electric_bike,2022-01-27 22:28:59,2022-01-27 22:50:45,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,casual,0
72,343430,78254927652612E9,electric_bike,2022-01-01 15:22:22,2022-01-01 15:23:39,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,casual,0
73,343442,3A26D6B9634E2AE3,electric_bike,2022-01-19 23:04:55,2022-01-19 23:11:04,Tiebout Ave & E Fordham Road,8546,Tiebout Ave & E Fordham Road,8546.0,40.861915,-73.894831,40.861915,-73.894831,casual,0
74,343885,5BCF1E9BDCB69622,classic_bike,2022-01-08 13:36:27,2022-01-08 13:47:48,Andrews Ave S & W 179 St,8483,Tiebout Ave & E Fordham Road,8546.0,40.855156,-73.91278,40.861915,-73.894831,member,1
75,343891,BF22951F542A1506,classic_bike,2022-01-06 10:23:30,2022-01-06 10:31:35,Andrews Ave S & W 179 St,8483,Tiebout Ave & E Fordham Road,8546.0,40.855156,-73.91278,40.861915,-73.894831,member,1
76,344157,B86AEF7C8600FB1C,electric_bike,2022-01-22 13:50:37,2022-01-22 14:01:38,W Burnside Ave & University Ave,8425,Tiebout Ave & E Fordham Road,8546.0,40.853686,-73.912498,40.861915,-73.894831,member,1
77,344658,C578B9A936A841E7,electric_bike,2022-01-18 13:23:42,2022-01-18 13:30:19,Anthony Ave & E Tremont Ave,8356,Tiebout Ave & E Fordham Road,8546.0,40.848793,-73.903178,40.861915,-73.894831,member,1
78,344740,C8B6D1C97D091F92,electric_bike,2022-01-25 12:24:26,2022-01-25 12:41:02,Southern Blvd & E 174 St,8163,Tiebout Ave & E Fordham Road,8546.0,40.836733,-73.887931,40.861915,-73.894831,member,1
79,344785,82844648F7475DBA,electric_bike,2022-01-30 22:32:30,2022-01-30 22:39:22,Botanical Sq & Webster Ave,8646,Tiebout Ave & E Fordham Road,8546.0,40.86814,-73.88145,40.861915,-73.894831,casual,1
80,344789,1F41CD80294A0DB6,electric_bike,2022-01-06 14:24:15,2022-01-06 14:31:45,Botanical Sq & Webster Ave,8646,Tiebout Ave & E Fordham Road,8546.0,40.86814,-73.88145,40.861915,-73.894831,casual,1
81,344792,904332E0FA753D1C,electric_bike,2022-01-20 22:25:54,2022-01-20 22:31:32,Botanical Sq & Webster Ave,8646,Tiebout Ave & E Fordham Road,8546.0,40.86814,-73.88145,40.861915,-73.894831,casual,1
82,344811,13A31743A4A7AB86,electric_bike,2022-01-21 23:13:01,2022-01-21 23:18:00,Botanical Sq & Webster Ave,8646,Tiebout Ave & E Fordham Road,8546.0,40.86814,-73.88145,40.861915,-73.894831,casual,1
83,344865,004CA5DB814EED15,electric_bike,2022-01-05 22:01:58,2022-01-05 22:20:35,Faile St & Garrison Ave,7922,Tiebout Ave & E Fordham Road,8546.0,40.820578,-73.888271,40.861915,-73.894831,member,1
84,344866,816893E7BC9421F1,electric_bike,2022-01-19 22:09:24,2022-01-19 22:28:26,Faile St & Garrison Ave,7922,Tiebout Ave & E Fordham Road,8546.0,40.820578,-73.888271,40.861915,-73.894831,member,1
85,344867,46306ED551A9362D,electric_bike,2022-01-04 22:11:48,2022-01-04 22:30:31,Faile St & Garrison Ave,7922,Tiebout Ave & E Fordham Road,8546.0,40.820578,-73.888271,40.861915,-73.894831,member,1
86,344988,718D0FD17EBB008B,electric_bike,2022-01-02 01:12:05,2022-01-02 01:31:44,Faile St & Garrison Ave,7922,Tiebout Ave & E Fordham Road,8546.0,40.820578,-73.888271,40.861915,-73.894831,member,1
87,344989,50302A768590D7FA,electric_bike,2022-01-07 22:01:54,2022-01-07 22:23:11,Faile St & Garrison Ave,7922,Tiebout Ave & E Fordham Road,8546.0,40.820578,-73.888271,40.861915,-73.894831,member,1
88,344990,7F456A0AB022448D,electric_bike,2022-01-13 21:59:16,2022-01-13 22:18:27,Faile St & Garrison Ave,7922,Tiebout Ave & E Fordham Road,8546.0,40.820578,-73.888271,40.861915,-73.894831,member,1
89,345031,FBB7D09498CDA44F,electric_bike,2022-01-18 11:12:49,2022-01-18 11:16:51,Bainbridge Ave & E 196 St,8615,Tiebout Ave & E Fordham Road,8546.0,40.86648,-73.89042,40.861915,-73.894831,member,1
90,345386,727D4BAB38522D2E,electric_bike,2022-01-16 12:16:26,2022-01-16 12:21:26,Buchanan Pl & Grand Ave,8535,Tiebout Ave & E Fordham Road,8546.0,40.85834,-73.90626,40.861915,-73.894831,casual,1
91,345828,BB1A8199F87967D1,classic_bike,2022-01-09 15:39:37,2022-01-09 15:49:24,Grand Concourse & E Mosholu Pkwy S,8795,Tiebout Ave & E Fordham Road,8546.0,40.877964,-73.8847550291,40.861915,-73.894831,casual,1
92,345984,365B3CB711639F91,electric_bike,2022-01-22 14:47:27,2022-01-22 14:58:00,University Ave & Brandt Pl,8366,Tiebout Ave & E Fordham Road,8546.0,40.848354,-73.918389,40.861915,-73.894831,casual,1
93,346062,83F031A65732EAEA,electric_bike,2022-01-04 10:16:22,2022-01-04 10:23:40,Andrews Ave S & W 179 St,8483,Tiebout Ave & E Fordham Road,8546.0,40.855156,-73.91278,40.861915,-73.894831,member,1
94,346229,F00BA210A8232A6B,electric_bike,2022-01-27 14:27:30,2022-01-27 14:34:38,Anthony Ave & E Tremont Ave,8356,Tiebout Ave & E Fordham Road,8546.0,40.848793,-73.903178,40.861915,-73.894831,member,1
95,346720,F899091CFD8389FD,classic_bike,2022-01-21 18:45:55,2022-01-21 19:47:55,University Ave & W Burnside Ave,8462,Tiebout Ave & E Fordham Road,8546.0,40.85501,-73.910751,40.861915,-73.894831,casual,1
96,346757,3C271CD3D57060CC,electric_bike,2022-01-08 11:39:29,2022-01-08 11:52:55,Bainbridge Ave & E 196 St,8615,Tiebout Ave & E Fordham Road,8546.0,40.86648,-73.89042,40.861915,-73.894831,member,1
97,346780,081067B1899B1D2E,electric_bike,2022-01-17 13:58:02,2022-01-17 14:00:47,Bainbridge Ave & E 196 St,8615,Tiebout Ave & E Fordham Road,8546.0,40.86648,-73.89042,40.861915,-73.894831,member,1
98,346796,31F22C8F5F7C8CAC,electric_bike,2022-01-27 22:07:05,2022-01-27 22:26:59,Garrison Ave & Manida St,7905,Tiebout Ave & E Fordham Road,8546.0,40.818743,-73.890247,40.861915,-73.894831,member,1
99,347030,FBF066F6709E3CAC,electric_bike,2022-01-11 19:21:08,2022-01-11 19:27:09,University Ave & W Burnside Ave,8462,Tiebout Ave & E Fordham Road,8546.0,40.85501,-73.910751,40.861915,-73.894831,member,1
100,347070,A55D67815ACD1A65,electric_bike,2022-01-08 21:11:34,2022-01-08 21:19:35,Morris Ave & E Burnside Ave,8441,Tiebout Ave & E Fordham Road,8546.0,40.85322,-73.90546,40.861915,-73.894831,member,1
101,347244,A97DAD8445B42550,classic_bike,2022-01-08 14:50:36,2022-01-08 14:59:20,Tiebout Ave & E 184 St,8510,Tiebout Ave & E Fordham Road,8546.0,40.858498,-73.89637,40.861915,-73.894831,member,1
102,347730,2AADBAB5F641836B,electric_bike,2022-01-26 01:35:04,2022-01-26 01:51:34,Westchester Ave & Southern Blvd,8004,Tiebout Ave & E Fordham Road,8546.0,40.824956,-73.891677,40.861915,-73.894831,member,1
103,347805,A015687E0F57C942,electric_bike,2022-01-02 17:10:58,2022-01-02 17:32:39,Folin St & E 181 St,8435,Tiebout Ave & E Fordham Road,8546.0,40.853929,-73.898385,40.861915,-73.894831,casual,1
104,347834,EEE02FD9D8020312,electric_bike,2022-01-22 22:07:05,2022-01-22 22:26:38,Bruckner Blvd & Bryant Ave,7944,Tiebout Ave & E Fordham Road,8546.0,40.821952,-73.888546,40.861915,-73.894831,member,1
105,347844,42FCA3F6547A14C1,electric_bike,2022-01-08 11:42:01,2022-01-08 12:07:32,Frederick Douglass Blvd & W 129 St,7795,Tiebout Ave & E Fordham Road,8546.0,40.8125511,-73.9492286,40.861915,-73.894831,member,1
106,347965,15403110EE377763,electric_bike,2022-01-04 06:05:03,2022-01-04 06:14:41,Townsend Ave & E 175 St,8323,Tiebout Ave & E Fordham Road,8546.0,40.84741,-73.911359,40.861915,-73.894831,member,1
107,348095,2FB56238F9000A66,electric_bike,2022-01-25 19:31:16,2022-01-25 19:36:49,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,1
108,348210,F9A94FD9A84CF980,electric_bike,2022-01-25 10:08:21,2022-01-25 10:21:21,3 Ave & E 169 St,8103,Tiebout Ave & E Fordham Road,8546.0,40.832678,-73.905158,40.861915,-73.894831,member,1
109,348371,81D54C77C1C9531E,electric_bike,2022-01-25 10:05:52,2022-01-25 10:12:31,Grand Ave & W 181 St,8500,Tiebout Ave & E Fordham Road,8546.0,40.856302,-73.907302,40.861915,-73.894831,member,1
110,348450,5C92D588A6FFF128,classic_bike,2022-01-12 13:57:15,2022-01-12 14:02:11,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,1
111,348707,5F34DDFD4BC3FDEE,electric_bike,2022-01-27 08:38:22,2022-01-27 08:44:44,Grand Ave & W 181 St,8500,Tiebout Ave & E Fordham Road,8546.0,40.856302,-73.907302,40.861915,-73.894831,member,1
112,348710,844B1FF9F4BD8DE7,classic_bike,2022-01-28 13:21:17,2022-01-28 13:24:20,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,member,1
113,348740,4BABA9EF21CEE4D1,electric_bike,2022-01-25 05:51:19,2022-01-25 06:00:35,Townsend Ave & E 175 St,8323,Tiebout Ave & E Fordham Road,8546.0,40.84741,-73.911359,40.861915,-73.894831,member,1
114,348741,6A6C923971A85507,electric_bike,2022-01-26 05:50:33,2022-01-26 05:59:44,Townsend Ave & E 175 St,8323,Tiebout Ave & E Fordham Road,8546.0,40.84741,-73.911359,40.861915,-73.894831,member,1
115,348773,A72A4F106DDAB53F,classic_bike,2022-01-04 00:20:22,2022-01-04 00:23:22,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,1
116,348779,A26ACFD6EA96910F,electric_bike,2022-01-10 10:32:44,2022-01-10 10:36:10,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,member,1
117,348816,59B6EEC6DE54B6EB,electric_bike,2022-01-13 17:40:22,2022-01-13 18:05:43,River Ave & E 153 St,8005,Tiebout Ave & E Fordham Road,8546.0,40.82441,-73.92818,40.861915,-73.894831,casual,1
118,348870,3C1B291AE9BBDECF,electric_bike,2022-01-11 22:10:13,2022-01-11 22:21:28,Southern Blvd & E 172 St,8129,Tiebout Ave & E Fordham Road,8546.0,40.834124,-73.88955,40.861915,-73.894831,member,1
