,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
45,19272,999543CCC0F6F852,classic_bike,2022-01-18 17:33:18,2022-01-18 18:02:47,Madison St & Montgomery St,5262,Perry St & Bleecker St,5922.0,40.713126,-73.984844,40.73535398,-74.00483091,member,-1
46,19398,A7B922A0F6EFFF27,electric_bike,2022-01-17 04:32:23,2022-01-17 04:43:17,Madison St & Montgomery St,5262,Perry St & Bleecker St,5922.0,40.713126,-73.984844,40.73535398,-74.00483091,member,-1
47,20689,E1B05D7B2F5685BD,classic_bike,2022-01-10 15:29:16,2022-01-10 22:34:12,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.71,-73.99,member,-1
48,20846,55C297F9C72D2952,classic_bike,2022-01-01 14:07:17,2022-01-01 14:21:05,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.72,-74.0,member,-1
49,20863,7CE93E4AA56A1CD9,electric_bike,2022-01-07 10:19:28,2022-01-08 11:19:24,Madison St & Montgomery St,5262,,,40.713126,-73.984844,,,casual,-1
50,20875,FCC7F40D088014CD,electric_bike,2022-01-18 18:03:51,2022-01-19 19:03:29,Madison St & Montgomery St,5262,,,40.713126,-73.984844,,,member,-1
51,21142,4BEB541132AA2107,classic_bike,2022-01-31 06:06:50,2022-01-31 06:19:46,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.72,-73.99,member,-1
52,21145,A5E11EF096015778,electric_bike,2022-01-05 08:01:33,2022-01-05 08:17:05,Madison St & Montgomery St,5262,Front St & Jay St,4895.0,40.713126,-73.984844,40.702461,-73.986842,member,-1
53,21164,3066459D72B3D338,classic_bike,2022-01-03 10:14:22,2022-01-04 11:14:18,Madison St & Montgomery St,5262,,,40.713126,-73.984844,,,member,-1
54,21369,D94A822C71638659,electric_bike,2022-01-17 21:01:20,2022-01-17 21:11:16,Madison St & Montgomery St,5262,Front St & Jay St,4895.0,40.713126,-73.984844,40.702461,-73.986842,member,-1
55,21716,FE9755A9FEFCFE53,electric_bike,2022-01-20 08:33:01,2022-01-20 08:44:55,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.7,-74.01,member,-1
56,22095,34B45F492C188C8B,electric_bike,2022-01-04 18:03:24,2022-01-05 19:03:18,Madison St & Montgomery St,5262,,,40.713126,-73.984844,,,casual,-1
57,22097,4CD76E1B24B71E47,electric_bike,2022-01-14 09:35:37,2022-01-15 10:35:31,Madison St & Montgomery St,5262,,,40.713126,-73.984844,,,member,-1
58,22742,12B1A1DD35C96882,classic_bike,2022-01-27 08:33:33,2022-01-27 08:39:52,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.72,-73.99,member,-1
59,22745,A97F094A4352BDF7,electric_bike,2022-01-16 15:32:47,2022-01-17 09:01:52,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.72,-73.98,member,-1
60,23075,1F873BB8B78BA95F,electric_bike,2022-01-02 10:25:54,2022-01-02 19:54:22,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.72,-73.98,member,-1
61,23101,5537318A305515B0,classic_bike,2022-01-20 16:36:00,2022-01-20 21:47:52,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.71,-73.99,member,-1
62,23558,30EBD07A042166ED,classic_bike,2022-01-27 13:21:54,2022-01-27 14:31:51,Madison St & Montgomery St,5262,,,40.713126,-73.984844,40.71,-73.98,casual,-1
63,24717,E1A88205A0F3924E,classic_bike,2022-01-21 10:30:46,2022-01-21 10:43:09,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,-1
64,24723,6D933A334D02C338,electric_bike,2022-01-06 04:52:23,2022-01-06 04:59:09,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,casual,-1
65,24753,4C8CD95CB0C88B82,electric_bike,2022-01-18 12:49:38,2022-01-18 12:53:59,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,member,-1
66,24759,3231A64D75F33B27,electric_bike,2022-01-03 21:13:37,2022-01-03 21:42:25,Madison St & Montgomery St,5262,E 88 St & 1 Ave,7235.0,40.713126,-73.984844,40.778301,-73.9488134,casual,-1
67,24762,27E71F09D84E4780,classic_bike,2022-01-14 12:23:17,2022-01-14 12:57:14,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,member,-1
68,24766,2E68B744D2541319,classic_bike,2022-01-28 10:08:47,2022-01-28 10:19:53,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,-1
69,24783,4783740930F9355E,classic_bike,2022-01-24 16:50:40,2022-01-24 16:56:42,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,member,-1
70,24787,F169FE0E9E22F941,electric_bike,2022-01-26 22:03:39,2022-01-26 22:11:48,Madison St & Montgomery St,5262,Murray St & West St,5329.0,40.713126,-73.984844,40.7149787,-74.013012,member,-1
71,24804,B76D7C80E574A2CD,classic_bike,2022-01-14 10:21:50,2022-01-14 10:33:56,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,-1
72,24853,CCC775E75E0EE589,classic_bike,2022-01-27 12:07:18,2022-01-27 12:13:50,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,member,-1
73,24855,DE98ACB6244CA65A,electric_bike,2022-01-07 20:04:35,2022-01-07 20:38:43,Madison St & Montgomery St,5262,E 88 St & 1 Ave,7235.0,40.713126,-73.984844,40.778301,-73.9488134,casual,-1
74,24856,BD47E0A9F68054DB,electric_bike,2022-01-31 12:47:26,2022-01-31 12:54:21,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,casual,-1
75,24858,77C4904C1C607582,classic_bike,2022-01-28 13:01:03,2022-01-28 13:06:14,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,member,-1
76,25921,1D18D83AD5DC8252,classic_bike,2022-01-18 16:18:44,2022-01-18 16:28:43,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,-1
77,27483,2C6B018C7BAC5670,classic_bike,2022-01-09 19:51:34,2022-01-09 19:59:35,Madison St & Montgomery St,5262,Allen St & Rivington St,5414.0,40.713126,-73.984844,40.72019576,-73.98997825,member,-1
78,28208,B24CAC0580EA307A,electric_bike,2022-01-30 19:04:13,2022-01-30 19:08:45,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
79,28209,7E9A90E8A9991EED,classic_bike,2022-01-02 18:44:31,2022-01-02 18:49:02,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
80,28210,176A20B9340BEA14,classic_bike,2022-01-05 15:00:29,2022-01-05 15:05:55,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
81,28211,0FF1B287D9520A99,electric_bike,2022-01-06 14:49:30,2022-01-06 15:03:53,Madison St & Montgomery St,5262,Howard St & Lafayette St,5422.0,40.713126,-73.984844,40.71910537,-73.99973337,member,-1
82,28212,CCCDB3BB337B5E24,electric_bike,2022-01-10 14:43:39,2022-01-10 14:56:39,Madison St & Montgomery St,5262,Barclay St & Church St,5216.0,40.713126,-73.984844,40.71291224,-74.01020234,member,-1
83,28216,CDF75E1B868D721B,classic_bike,2022-01-17 15:09:17,2022-01-17 15:19:53,Madison St & Montgomery St,5262,Howard St & Lafayette St,5422.0,40.713126,-73.984844,40.71910537,-73.99973337,member,-1
84,28217,9B9235D2FE669E20,electric_bike,2022-01-03 11:29:19,2022-01-03 11:34:28,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
85,28483,DD8EEA2F4FA0C815,classic_bike,2022-01-25 20:08:05,2022-01-25 20:15:15,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
86,28544,9B338B2B0FC97DAF,electric_bike,2022-01-05 14:57:11,2022-01-05 15:10:11,Madison St & Montgomery St,5262,Barclay St & Church St,5216.0,40.713126,-73.984844,40.71291224,-74.01020234,member,-1
87,28571,981028BB2A2D4420,electric_bike,2022-01-12 13:09:45,2022-01-12 13:14:19,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
88,28836,D226350CBF64C384,classic_bike,2022-01-15 16:13:39,2022-01-15 16:18:21,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
89,28837,AB638E493FD58D28,classic_bike,2022-01-05 17:37:06,2022-01-05 17:42:10,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
90,29106,401AB4A1E1A2095F,classic_bike,2022-01-06 14:16:17,2022-01-06 14:20:39,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
91,29110,0C4A45F53A66A898,classic_bike,2022-01-19 21:09:01,2022-01-19 21:17:00,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
92,29130,7EF7898EE4443B5F,classic_bike,2022-01-19 21:09:17,2022-01-19 21:17:00,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
93,29135,1D46354A8F668078,classic_bike,2022-01-19 21:09:08,2022-01-19 21:17:08,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
94,29138,994E9578003428D6,electric_bike,2022-01-19 10:32:49,2022-01-19 10:41:18,Madison St & Montgomery St,5262,S 5 Pl & S 5 St,5125.0,40.713126,-73.984844,40.710451,-73.960876,member,-1
95,29144,B019B2126B0CB1EE,classic_bike,2022-01-28 20:00:37,2022-01-28 20:05:55,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
96,29146,C78364B2DBB5036D,classic_bike,2022-01-22 18:15:37,2022-01-22 18:20:33,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
97,29272,A4FAB1A6086EA963,classic_bike,2022-01-23 14:41:28,2022-01-23 14:46:24,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
98,29345,5CFC40730CC62E58,classic_bike,2022-01-25 20:07:39,2022-01-25 20:15:09,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
99,29452,8A3B42C81CF529D7,electric_bike,2022-01-20 16:56:50,2022-01-20 17:02:33,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,-1
100,29719,A3FB8D00BA7444E1,classic_bike,2022-01-05 09:39:56,2022-01-05 09:45:58,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,-1
101,29720,BD1158F24F1BA3BE,electric_bike,2022-01-19 16:40:54,2022-01-19 16:45:57,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,-1
102,29869,46622BD73307364F,classic_bike,2022-01-22 11:54:41,2022-01-22 12:03:00,Madison St & Montgomery St,5262,Howard St & Lafayette St,5422.0,40.713126,-73.984844,40.71910537,-73.99973337,member,-1
103,29893,A1C323CB4CF9EB5A,classic_bike,2022-01-19 13:20:51,2022-01-19 13:25:02,Madison St & Montgomery St,5262,E 2 St & Avenue B,5515.0,40.713126,-73.984844,40.72217444,-73.98368779,member,-1
104,30007,ABDEF7DC5B2FAB02,electric_bike,2022-01-14 00:27:49,2022-01-14 00:54:59,Madison St & Montgomery St,5262,Allen St & Stanton St,5484.0,40.713126,-73.984844,40.722055,-73.989111,member,-1
105,30323,71D5F2E4FF15EC0D,classic_bike,2022-01-04 16:57:48,2022-01-04 17:04:41,Madison St & Montgomery St,5262,Allen St & Stanton St,5484.0,40.713126,-73.984844,40.722055,-73.989111,member,-1
106,30394,591539E6AD9915EE,classic_bike,2022-01-18 13:34:33,2022-01-18 13:46:54,Madison St & Montgomery St,5262,E 11 St & 3 Ave,5788.0,40.713126,-73.984844,40.73127,-73.98849,member,-1
107,30884,18E0DA273B9A048D,electric_bike,2022-01-17 16:38:42,2022-01-17 16:48:12,Madison St & Montgomery St,5262,Allen St & Stanton St,5484.0,40.713126,-73.984844,40.722055,-73.989111,casual,-1
108,30894,91EBD2AB6C94E5FA,classic_bike,2022-01-03 09:12:49,2022-01-03 09:19:43,Madison St & Montgomery St,5262,Allen St & Stanton St,5484.0,40.713126,-73.984844,40.722055,-73.989111,member,-1
109,30900,B097FB3F556390C8,classic_bike,2022-01-22 09:44:59,2022-01-22 09:54:23,Madison St & Montgomery St,5262,Allen St & Stanton St,5484.0,40.713126,-73.984844,40.722055,-73.989111,member,-1
110,32168,7222DD5C69BCCA49,electric_bike,2022-01-31 22:25:58,2022-01-31 22:43:01,Madison St & Montgomery St,5262,N 12 St & Bedford Ave,5450.0,40.713126,-73.984844,40.72079821,-73.95484712,member,-1
111,32777,4CAC82B0C10F723E,electric_bike,2022-01-01 20:57:19,2022-01-01 21:19:13,Madison St & Montgomery St,5262,N 12 St & Bedford Ave,5450.0,40.713126,-73.984844,40.72079821,-73.95484712,member,-1
112,32889,DE3E4BEFFD77BDFA,electric_bike,2022-01-11 18:27:43,2022-01-11 18:44:46,Madison St & Montgomery St,5262,N 12 St & Bedford Ave,5450.0,40.713126,-73.984844,40.72079821,-73.95484712,member,-1
113,32891,FF68FCDC8A71C520,electric_bike,2022-01-11 18:27:47,2022-01-11 18:44:38,Madison St & Montgomery St,5262,N 12 St & Bedford Ave,5450.0,40.713126,-73.984844,40.72079821,-73.95484712,member,-1
114,33509,1BC255FDCADB05F2,electric_bike,2022-01-10 09:07:11,2022-01-10 09:20:15,Madison St & Montgomery St,5262,Mott St & Prince St,5561.0,40.713126,-73.984844,40.72317958,-73.99480012,member,-1
115,34021,4E77D26007AAC3A5,electric_bike,2022-01-25 11:31:55,2022-01-25 11:44:58,Madison St & Montgomery St,5262,E 25 St & 1 Ave,6004.0,40.713126,-73.984844,40.7381765,-73.97738662,casual,-1
116,34446,69C62AB3EFE1B9C4,classic_bike,2022-01-12 17:04:08,2022-01-12 17:23:01,Madison St & Montgomery St,5262,E 25 St & 1 Ave,6004.0,40.713126,-73.984844,40.7381765,-73.97738662,member,-1
117,35795,388E35694593B3D3,classic_bike,2022-01-26 06:55:20,2022-01-26 07:06:30,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,casual,-1
118,36337,7CAE7E3D709C05FD,electric_bike,2022-01-03 06:04:33,2022-01-03 06:16:19,Madison St & Montgomery St,5262,Broadway & E 14 St,5905.0,40.713126,-73.984844,40.73454567,-73.99074142,member,-1
119,36402,396C108E3BF1477E,electric_bike,2022-01-19 05:52:42,2022-01-19 06:00:44,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,member,-1
120,36773,D4900FE85C6BDC98,classic_bike,2022-01-10 06:52:57,2022-01-10 07:05:36,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,member,-1
121,36784,C5210FF3804070BB,electric_bike,2022-01-18 12:07:43,2022-01-18 12:23:27,Madison St & Montgomery St,5262,Broadway & E 14 St,5905.0,40.713126,-73.984844,40.73454567,-73.99074142,member,-1
122,36795,DDC476B9C34EE332,electric_bike,2022-01-18 06:18:54,2022-01-18 06:27:07,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,member,-1
123,36808,3D78963B6E71A41B,electric_bike,2022-01-04 14:52:26,2022-01-04 15:03:42,Madison St & Montgomery St,5262,Broadway & E 14 St,5905.0,40.713126,-73.984844,40.73454567,-73.99074142,member,-1
124,37283,B12EF82E8258FBB5,classic_bike,2022-01-31 13:20:04,2022-01-31 13:39:30,Madison St & Montgomery St,5262,Broadway & E 14 St,5905.0,40.713126,-73.984844,40.73454567,-73.99074142,member,-1
125,37297,2CB93F0766263272,electric_bike,2022-01-28 05:50:17,2022-01-28 05:58:03,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,member,-1
126,38740,A89AC07AFAC4742F,electric_bike,2022-01-06 08:21:44,2022-01-06 08:33:33,Madison St & Montgomery St,5262,Washington Pl & Broadway,5755.0,40.713126,-73.984844,40.72903917,-73.99404649,member,-1
127,40082,3229DD66EFB0295F,classic_bike,2022-01-13 08:47:39,2022-01-13 09:01:14,Madison St & Montgomery St,5262,Washington Pl & Broadway,5755.0,40.713126,-73.984844,40.72903917,-73.99404649,member,-1
128,40714,BAE9B180FDBF9736,electric_bike,2022-01-09 13:52:28,2022-01-09 14:07:07,Madison St & Montgomery St,5262,West St & Liberty St,5184.0,40.713126,-73.984844,40.711444,-74.014847,member,-1
