,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,1238,BDB999C37B69BF29,electric_bike,2022-01-02 08:32:49,2022-01-02 08:37:05,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
12,1243,A1DDD2189235D5FF,electric_bike,2022-01-20 18:30:06,2022-01-20 18:34:13,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,casual,-1
13,1244,6B957D055926D7E7,classic_bike,2022-01-19 11:17:09,2022-01-19 11:23:00,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
14,1245,A23D34BF1B0107DE,classic_bike,2022-01-26 16:23:42,2022-01-26 16:27:38,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
15,1261,C9B3F6C6697BBA61,electric_bike,2022-01-23 09:22:02,2022-01-23 09:26:10,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
16,1264,53BCFB4C9D089A42,classic_bike,2022-01-23 08:56:12,2022-01-23 09:00:34,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
17,1266,B2EBF1FE80C10A6D,electric_bike,2022-01-25 13:33:39,2022-01-25 13:41:24,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
18,1268,1F050BB1628E8D60,electric_bike,2022-01-25 16:36:04,2022-01-25 16:41:05,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
19,1270,EB67E1F629EBB9FB,classic_bike,2022-01-06 14:24:51,2022-01-06 14:30:48,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
20,1819,CB53EF796E551E9B,classic_bike,2022-01-20 16:47:13,2022-01-20 16:53:46,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
21,1820,D4368892F99366AE,classic_bike,2022-01-28 00:16:04,2022-01-28 00:22:06,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
22,1821,B0FDFD8DC039A1B7,classic_bike,2022-01-31 13:27:39,2022-01-31 13:39:29,W 113 St & Broadway,7713,St Nicholas Ave & W 137 St,7898,40.805973,-73.964928,40.818477,-73.947568,member,-1
23,1822,B50132FF54D3D99D,classic_bike,2022-01-24 18:09:29,2022-01-24 18:15:16,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
24,1827,C320CAC7486402F1,classic_bike,2022-01-05 12:01:33,2022-01-05 12:07:01,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
25,2020,F97612C00A2D942F,classic_bike,2022-01-03 03:41:31,2022-01-03 03:45:05,W 113 St & Broadway,7713,W 100 St & Broadway,7580,40.805973,-73.964928,40.7973721,-73.97041192,member,-1
26,2160,33AD891FF54A402F,electric_bike,2022-01-05 01:18:23,2022-01-05 01:21:02,W 113 St & Broadway,7713,W 106 St & Amsterdam Ave,7634,40.805973,-73.964928,40.8008363,-73.9664492472,member,-1
27,2292,B50A3036C95902D1,electric_bike,2022-01-04 12:45:42,2022-01-04 12:58:01,W 113 St & Broadway,7713,5 Ave & E 78 St,7161,40.805973,-73.964928,40.77632142182271,-73.96427392959595,member,-1
28,2333,6E37697E34DEA1BC,electric_bike,2022-01-20 21:03:49,2022-01-20 21:14:32,W 113 St & Broadway,7713,St Nicholas Ave & W 150 St,8013,40.805973,-73.964928,40.827212,-73.942722,member,-1
29,3000,B152211DD2E127CE,classic_bike,2022-01-27 15:16:22,2022-01-27 15:21:17,W 113 St & Broadway,7713,W 106 St & Amsterdam Ave,7634,40.805973,-73.964928,40.8008363,-73.9664492472,member,-1
30,3007,A23222A89D11567F,electric_bike,2022-01-01 15:44:54,2022-01-01 15:49:41,W 113 St & Broadway,7713,W 106 St & Amsterdam Ave,7634,40.805973,-73.964928,40.8008363,-73.9664492472,member,-1
31,3318,01873CB1E346DD30,classic_bike,2022-01-30 13:59:28,2022-01-30 14:31:51,W 113 St & Broadway,7713,W 50 St & 9 Ave,6854,40.805973,-73.964928,40.76360467795863,-73.98917958140373,member,-1
32,4799,D64DF6E21463FEB6,electric_bike,2022-01-27 17:10:45,2022-01-27 17:27:52,W 113 St & Broadway,7713,E 106 St & Lexington Ave,7504,40.805973,-73.964928,40.791976,-73.945993,casual,-1
33,5198,768A8F7DFE945A6C,electric_bike,2022-01-27 17:10:20,2022-01-27 17:27:50,W 113 St & Broadway,7713,E 106 St & Lexington Ave,7504,40.805973,-73.964928,40.791976,-73.945993,casual,-1
34,6181,8B600494B99867E4,classic_bike,2022-01-28 13:33:26,2022-01-28 13:51:19,W 113 St & Broadway,7713,E 106 St & Lexington Ave,7504,40.805973,-73.964928,40.791976,-73.945993,member,-1
35,6409,6577B7302E7CE4D7,electric_bike,2022-01-14 16:11:11,2022-01-14 16:25:53,W 113 St & Broadway,7713,E 92 St & Park Ave,7344,40.805973,-73.964928,40.78385,-73.95416,member,-1
36,6492,F1A7F3F242979B82,electric_bike,2022-01-14 07:28:08,2022-01-14 07:34:13,W 113 St & Broadway,7713,Convent Ave & W 135 St,7860,40.805973,-73.964928,40.818215,-73.950988,member,-1
37,6493,BB584082FFD96F60,electric_bike,2022-01-24 07:27:23,2022-01-24 07:33:52,W 113 St & Broadway,7713,Convent Ave & W 135 St,7860,40.805973,-73.964928,40.818215,-73.950988,member,-1
38,6613,A3434C39C567279C,electric_bike,2022-01-23 16:23:00,2022-01-23 16:32:49,W 113 St & Broadway,7713,Lenox Ave & W 126 St,7720,40.805973,-73.964928,40.808442,-73.9452087,member,-1
39,7337,8A05AED4FB9DA1E6,classic_bike,2022-01-19 16:50:52,2022-01-19 16:59:24,W 113 St & Broadway,7713,Lenox Ave & W 126 St,7720,40.805973,-73.964928,40.808442,-73.9452087,member,-1
40,8789,8CBF0B7419BFD7D0,electric_bike,2022-01-25 07:42:34,2022-01-25 07:48:41,W 113 St & Broadway,7713,Convent Ave & W 135 St,7860,40.805973,-73.964928,40.818215,-73.950988,member,-1
41,9131,C232DF811CE828D6,classic_bike,2022-01-31 21:06:54,2022-01-31 21:18:55,W 113 St & Broadway,7713,Lenox Ave & W 126 St,7720,40.805973,-73.964928,40.808442,-73.9452087,casual,-1
42,9522,5619AD871D656257,electric_bike,2022-01-27 17:28:55,2022-01-27 17:50:14,W 113 St & Broadway,7713,W 46 St & 11 Ave,6795,40.805973,-73.964928,40.76341379,-73.99667444,member,-1
43,9743,ACEAF619FB0E157A,electric_bike,2022-01-01 17:19:05,2022-01-01 17:53:12,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,casual,-1
44,9755,A0FCF67A015B717B,electric_bike,2022-01-25 08:19:46,2022-01-25 08:33:29,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,member,-1
45,9776,EFB329B0D81CE52E,classic_bike,2022-01-06 16:07:00,2022-01-06 16:39:22,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,casual,-1
46,9813,A09C8BB71DE599D3,electric_bike,2022-01-03 08:15:16,2022-01-03 08:29:50,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,member,-1
47,9819,150DBF8E7BD690A0,classic_bike,2022-01-28 06:32:53,2022-01-28 06:49:02,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,member,-1
48,9831,D1430587ACC9AEA1,electric_bike,2022-01-05 14:03:11,2022-01-05 14:25:40,W 113 St & Broadway,7713,Grand Concourse & E 161 St,8021,40.805973,-73.964928,40.82713380423556,-73.9227358996868,member,-1
49,10435,5542ABC74DB3DCCC,electric_bike,2022-01-01 17:18:09,2022-01-01 17:52:55,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,casual,-1
50,10437,EBAB92FE578E779B,classic_bike,2022-01-06 16:08:03,2022-01-06 16:39:17,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,casual,-1
51,10606,C399E76881435059,classic_bike,2022-01-06 16:04:59,2022-01-06 16:39:35,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,casual,-1
52,10673,BD75B45ABFC27609,classic_bike,2022-01-06 16:10:26,2022-01-06 16:39:10,W 113 St & Broadway,7713,5 Ave & E 93 St,7372,40.805973,-73.964928,40.7857851,-73.957481,casual,-1
53,11796,4816E099C197B2E5,electric_bike,2022-01-24 16:57:39,2022-01-24 17:15:35,W 113 St & Broadway,7713,W 46 St & 11 Ave,6795,40.805973,-73.964928,40.76341379,-73.99667444,member,-1
54,12248,D4C771FE178D576E,electric_bike,2022-01-23 12:04:07,2022-01-23 12:17:46,W 113 St & Broadway,7713,W 90 St & Amsterdam Ave,7432,40.805973,-73.964928,40.79017948095081,-73.97288918495178,casual,-1
55,12337,5AAD662D50C4CFF6,classic_bike,2022-01-01 16:52:25,2022-01-01 17:09:27,W 113 St & Broadway,7713,W 90 St & Amsterdam Ave,7432,40.805973,-73.964928,40.79017948095081,-73.97288918495178,member,-1
56,15558,40239987CC52E42A,classic_bike,2022-01-18 09:42:51,2022-01-18 10:12:34,W 113 St & Broadway,7713,Broadway & E 21 St,6098,40.805973,-73.964928,40.73988840858996,-73.98958593606949,member,-1
57,15625,78C8D577C48BC9FC,electric_bike,2022-01-26 07:10:27,2022-01-26 07:34:24,W 113 St & Broadway,7713,Central Park S & 6 Ave,6876,40.805973,-73.964928,40.76590936,-73.97634151,member,-1
58,17430,767E9370B55AA74E,electric_bike,2022-01-01 14:55:14,2022-01-01 15:05:11,W 113 St & Broadway,7713,E 98 St & Park Ave,7443,40.805973,-73.964928,40.78813,-73.95206,member,-1
59,17431,2142F1BE4DBD5594,electric_bike,2022-01-02 16:41:15,2022-01-02 16:50:25,W 113 St & Broadway,7713,E 98 St & Park Ave,7443,40.805973,-73.964928,40.78813,-73.95206,member,-1
60,17432,C6E19517297DF4C8,classic_bike,2022-01-02 11:35:12,2022-01-02 11:47:14,W 113 St & Broadway,7713,E 98 St & Park Ave,7443,40.805973,-73.964928,40.78813,-73.95206,member,-1
61,20646,317E5693239F7955,electric_bike,2022-01-06 20:40:43,2022-01-06 20:46:40,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670,40.805973,-73.964928,40.804372,-73.951475,member,-1
62,21688,E055FF648E80803A,electric_bike,2022-01-14 16:06:36,2022-01-15 17:06:28,W 113 St & Broadway,7713,,,40.805973,-73.964928,,,casual,-1
63,21710,2E24BD51CFCF6543,classic_bike,2022-01-30 18:56:46,2022-01-30 19:21:18,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670,40.805973,-73.964928,40.804372,-73.951475,casual,-1
64,22051,379D19E8C918340F,electric_bike,2022-01-27 18:26:41,2022-01-27 18:33:59,W 113 St & Broadway,7713,St. Nicholas Ave & W 126 St,7756,40.805973,-73.964928,40.8114323,-73.9518776,member,-1
65,22450,90598597A2DA2737,electric_bike,2022-01-22 14:54:16,2022-01-22 15:03:52,W 113 St & Broadway,7713,Broadway & W 142 St,7981,40.805973,-73.964928,40.824686,-73.951947,member,-1
66,22460,CE307EDCF6B27FF9,electric_bike,2022-01-05 10:21:22,2022-01-05 15:19:08,W 113 St & Broadway,7713,,,40.805973,-73.964928,40.84,-73.94,member,-1
67,22889,2AD3C1C3967A5C14,classic_bike,2022-01-26 18:38:11,2022-01-26 18:46:37,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670,40.805973,-73.964928,40.804372,-73.951475,member,-1
68,23751,5A5A4CD2C5E95D7E,electric_bike,2022-01-04 15:05:32,2022-01-05 16:05:19,W 113 St & Broadway,7713,,,40.805973,-73.964928,,,casual,-1
69,23757,29FE9CC31E7A6E20,electric_bike,2022-01-06 19:56:15,2022-01-06 20:04:29,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670,40.805973,-73.964928,40.804372,-73.951475,member,-1
70,23774,031F0E8724492DFE,classic_bike,2022-01-03 13:39:41,2022-01-04 14:39:28,W 113 St & Broadway,7713,,,40.805973,-73.964928,,,member,-1
71,23906,F0A80CB365243869,classic_bike,2022-01-25 14:04:00,2022-01-25 14:13:24,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670,40.805973,-73.964928,40.804372,-73.951475,member,-1
72,24181,120B45C6F53F8670,classic_bike,2022-01-01 09:26:44,2022-01-01 09:34:32,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670,40.805973,-73.964928,40.804372,-73.951475,member,-1
73,24197,0F6BA8AD4FD86B10,classic_bike,2022-01-04 12:22:04,2022-01-05 13:21:56,W 113 St & Broadway,7713,,,40.805973,-73.964928,,,member,-1
74,24243,3425749F7A3E6FDF,electric_bike,2022-01-02 19:00:47,2022-01-02 19:07:12,W 113 St & Broadway,7713,St. Nicholas Ave & W 126 St,7756,40.805973,-73.964928,40.8114323,-73.9518776,casual,-1
75,27141,B7637FF91535E184,electric_bike,2022-01-03 00:01:45,2022-01-03 00:05:32,W 113 St & Broadway,7713,Amsterdam Ave & W 125 St,7800,40.805973,-73.964928,40.813358,-73.956461,member,-1
76,27264,8CD75DE3CA9F5174,electric_bike,2022-01-17 18:37:25,2022-01-17 18:43:06,W 113 St & Broadway,7713,Amsterdam Ave & W 125 St,7800,40.805973,-73.964928,40.813358,-73.956461,member,-1
77,27620,58AA06EDE50BCF2E,electric_bike,2022-01-26 07:48:41,2022-01-26 07:54:20,W 113 St & Broadway,7713,Amsterdam Ave & W 125 St,7800,40.805973,-73.964928,40.813358,-73.956461,member,-1
78,29360,EBFF0C7E4E187488,electric_bike,2022-01-08 12:39:53,2022-01-08 13:07:13,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,casual,1
79,29362,719A50D0FF3FE22F,classic_bike,2022-01-27 23:36:08,2022-01-27 23:38:35,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,member,1
80,29371,46AEFBE8EA0CF35E,electric_bike,2022-01-02 13:21:38,2022-01-02 13:24:43,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
81,29386,EC0D2AE76A212B59,classic_bike,2022-01-28 09:28:22,2022-01-28 09:44:02,Riverside Dr & W 138 St,7942,W 116 St & Broadway,7713,40.823168,-73.955857,40.8082,-73.9641,member,1
82,29391,7111506DD3B080FC,electric_bike,2022-01-24 16:15:29,2022-01-24 16:21:44,Riverside Dr & W 138 St,7942,W 116 St & Broadway,7713,40.823168,-73.955857,40.8082,-73.9641,member,1
83,29395,DF5EFB33F0E2E0EF,classic_bike,2022-01-14 12:48:37,2022-01-14 13:24:53,W 49 St & 8 Ave,6747,W 116 St & Broadway,7713,40.76227205,-73.98788205,40.8082,-73.9641,member,1
84,29404,38D1D4A4170333D5,classic_bike,2022-01-04 16:46:37,2022-01-04 17:16:55,11 Ave & W 41 St,6726,W 116 St & Broadway,7713,40.76030096,-73.99884222,40.8082,-73.9641,member,1
85,29433,2AC296F9717BBDA7,electric_bike,2022-01-04 13:07:19,2022-01-04 13:37:38,W 110 St & Amsterdam Ave,7646,W 116 St & Broadway,7713,40.802692,-73.96295,40.8082,-73.9641,member,1
86,29462,357700101D81CC12,electric_bike,2022-01-24 15:24:22,2022-01-24 15:35:11,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741,40.805973,-73.964928,40.81,-73.9551508,casual,-1
87,29480,DDCD2C8A64357AB3,classic_bike,2022-01-20 18:20:10,2022-01-20 18:22:09,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
88,29485,D5EBE74AF7FF7AEA,electric_bike,2022-01-24 14:12:37,2022-01-24 14:31:01,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
89,29495,EF2BB0917D85AA95,electric_bike,2022-01-25 16:20:01,2022-01-25 16:56:08,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
90,29497,A87627A4B9081E53,electric_bike,2022-01-02 11:27:07,2022-01-02 11:31:43,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741,40.805973,-73.964928,40.81,-73.9551508,member,-1
91,29501,1B5AE4E82576C10B,electric_bike,2022-01-05 22:12:31,2022-01-05 22:14:06,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
92,29508,D75F742B833BD12F,electric_bike,2022-01-17 20:05:42,2022-01-17 20:09:10,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741,40.805973,-73.964928,40.81,-73.9551508,member,-1
93,29532,422F792A38FB7C70,electric_bike,2022-01-11 18:10:38,2022-01-11 18:23:46,3 Ave & E 112 St,7543,W 116 St & Broadway,7713,40.795508,-73.941606,40.8082,-73.9641,member,1
94,29575,4409D94AA7F12D29,electric_bike,2022-01-14 14:08:54,2022-01-14 14:10:27,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
95,29576,47DEB8FE4A8D90D4,classic_bike,2022-01-15 12:53:39,2022-01-15 13:02:08,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741,40.805973,-73.964928,40.81,-73.9551508,member,-1
96,29577,216A83CCCDF13212,classic_bike,2022-01-06 14:42:58,2022-01-06 14:51:24,W 113 St & Broadway,7713,Morningside Ave & W 123 St,7741,40.805973,-73.964928,40.81,-73.9551508,member,-1
97,29581,7F5780275676ACB6,electric_bike,2022-01-26 10:19:05,2022-01-26 10:27:00,W 113 St & Broadway,7713,Old Broadway & W 133 St,7881,40.805973,-73.964928,40.818212,-73.955277,casual,-1
98,29592,AA1290B12478B31E,electric_bike,2022-01-12 17:09:56,2022-01-12 17:17:59,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,member,1
99,29605,3C662A438A95C675,classic_bike,2022-01-17 14:57:25,2022-01-17 15:07:48,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,member,1
100,29606,0BB9B87C5CE9EB6C,classic_bike,2022-01-14 14:23:37,2022-01-14 16:17:45,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,casual,1
101,29624,6A6C6471EAAB7460,classic_bike,2022-01-24 19:22:45,2022-01-24 19:28:08,Broadway & Moylan Pl,7823,W 116 St & Broadway,7713,40.8143256,-73.9590255,40.8082,-73.9641,member,1
102,29628,3B17D0D4CD495F05,classic_bike,2022-01-02 13:26:11,2022-01-02 13:37:58,Riverside Dr & W 138 St,7942,W 116 St & Broadway,7713,40.823168,-73.955857,40.8082,-73.9641,member,1
103,29636,B49D10357350E6E9,classic_bike,2022-01-13 09:28:16,2022-01-13 09:39:01,Columbus Ave & W 95 St,7520,W 116 St & Broadway,7713,40.7919557,-73.968087,40.8082,-73.9641,member,1
104,29641,F4276E761627A19A,electric_bike,2022-01-05 18:37:52,2022-01-05 18:49:17,Columbus Ave & W 95 St,7520,W 116 St & Broadway,7713,40.7919557,-73.968087,40.8082,-73.9641,member,1
105,29646,11D0934CB4487F26,electric_bike,2022-01-05 21:37:06,2022-01-05 21:44:33,Columbus Ave & W 95 St,7520,W 116 St & Broadway,7713,40.7919557,-73.968087,40.8082,-73.9641,member,1
106,29653,29B86FFDA7179008,classic_bike,2022-01-06 11:32:05,2022-01-06 11:37:06,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,member,1
107,29660,4E51D9AA80D9F38C,classic_bike,2022-01-23 11:38:48,2022-01-23 11:43:29,W 116 St & Amsterdam Ave,7692,W 116 St & Broadway,7713,40.8067581,-73.9607082,40.8082,-73.9641,member,1
108,29722,AD726077A86FC788,classic_bike,2022-01-28 12:29:09,2022-01-28 12:43:47,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713,40.832164,-73.949702,40.8082,-73.9641,member,1
109,29726,9855AA5ABEDDF89E,electric_bike,2022-01-22 11:50:28,2022-01-22 12:07:26,W 59 St & 10 Ave,7023,W 116 St & Broadway,7713,40.770513,-73.988038,40.8082,-73.9641,member,1
110,29731,BFC60D137CC0900E,electric_bike,2022-01-17 15:31:30,2022-01-17 15:35:38,Amsterdam Ave & W 125 St,7800,W 116 St & Broadway,7713,40.813358,-73.956461,40.8082,-73.9641,member,1
111,29739,AE13B607498FBE6B,electric_bike,2022-01-13 16:12:14,2022-01-13 17:01:35,E 92 St & Park Ave,7344,W 116 St & Broadway,7713,40.78385,-73.95416,40.8082,-73.9641,casual,1
112,29745,0311BD0C739882F1,electric_bike,2022-01-18 17:49:28,2022-01-18 17:53:10,Amsterdam Ave & W 125 St,7800,W 116 St & Broadway,7713,40.813358,-73.956461,40.8082,-73.9641,casual,1
113,29752,C194B9CB43F0C685,classic_bike,2022-01-14 08:20:29,2022-01-14 08:21:50,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
114,29762,E1CC5FD6FB9F42E7,electric_bike,2022-01-22 17:52:07,2022-01-22 17:58:16,W 106 St & Central Park West,7606,W 116 St & Broadway,7713,40.7981856,-73.9605909006,40.8082,-73.9641,member,1
115,29771,9C86753D80D7B944,classic_bike,2022-01-23 10:05:04,2022-01-23 10:16:25,Lenox Ave & W 126 St,7720,W 116 St & Broadway,7713,40.808442,-73.9452087,40.8082,-73.9641,member,1
116,29779,C2774D06F0EC91B1,electric_bike,2022-01-11 08:15:22,2022-01-11 08:23:06,Riverside Dr & W 138 St,7942,W 116 St & Broadway,7713,40.823168,-73.955857,40.8082,-73.9641,member,1
117,29781,C4B9DA98FA13D9F9,classic_bike,2022-01-11 13:53:53,2022-01-11 14:03:20,Riverside Dr & W 138 St,7942,W 116 St & Broadway,7713,40.823168,-73.955857,40.8082,-73.9641,member,1
118,29837,6E28FEB34A552B2C,classic_bike,2022-01-12 11:14:24,2022-01-12 11:26:52,Amsterdam Ave & W 79 St,7311,W 116 St & Broadway,7713,40.7829391,-73.9786517,40.8082,-73.9641,member,1
119,29911,D508C0B9655402E4,electric_bike,2022-01-30 15:59:52,2022-01-30 16:06:17,W 92 St & Broadway,7502,W 116 St & Broadway,7713,40.7921,-73.9739,40.8082,-73.9641,member,1
120,29916,610E92B00C21035C,electric_bike,2022-01-08 11:15:24,2022-01-08 11:51:39,W 92 St & Broadway,7502,W 116 St & Broadway,7713,40.7921,-73.9739,40.8082,-73.9641,casual,1
121,29917,458D58A12978C3E6,electric_bike,2022-01-08 09:51:58,2022-01-08 10:01:30,W 92 St & Broadway,7502,W 116 St & Broadway,7713,40.7921,-73.9739,40.8082,-73.9641,member,1
122,29931,BBD684AFBC85C810,electric_bike,2022-01-21 21:09:42,2022-01-21 21:24:44,W 92 St & Broadway,7502,W 116 St & Broadway,7713,40.7921,-73.9739,40.8082,-73.9641,member,1
123,30057,6648E1DB9F8F19EB,classic_bike,2022-01-20 20:05:20,2022-01-20 20:17:50,W 113 St & Broadway,7713,Central Park W & W 91 St,7453,40.805973,-73.964928,40.78866499127884,-73.96680057048798,casual,-1
124,30058,423E17473B6BC80B,electric_bike,2022-01-16 12:50:45,2022-01-16 12:58:21,W 113 St & Broadway,7713,W 92 St & Broadway,7502,40.805973,-73.964928,40.7921,-73.9739,member,-1
125,30133,2E7808C6F8E341EC,classic_bike,2022-01-10 09:50:52,2022-01-10 10:03:30,W 92 St & Broadway,7502,W 116 St & Broadway,7713,40.7921,-73.9739,40.8082,-73.9641,member,1
126,30228,D03B2F6729AB3607,electric_bike,2022-01-22 15:06:53,2022-01-22 15:10:50,W 110 St & Amsterdam Ave,7646,W 116 St & Broadway,7713,40.802692,-73.96295,40.8082,-73.9641,member,1
127,30304,65F478860285C98D,electric_bike,2022-01-06 11:38:36,2022-01-06 11:44:03,W 113 St & Broadway,7713,W 92 St & Broadway,7502,40.805973,-73.964928,40.7921,-73.9739,member,-1
128,30309,BCD6C6F6A43BD7A5,electric_bike,2022-01-21 23:16:54,2022-01-21 23:25:34,W 113 St & Broadway,7713,W 116 St & Broadway,7713,40.805973,-73.964928,40.8082,-73.9641,member,0
