,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,312231,3CB88A5E3D39B540,classic_bike,2022-01-18 16:02:01,2022-01-18 16:06:02,Carroll St & 5 Ave,4060,Berkeley Pl & 6 Ave,4134,40.6751622,-73.9814832,40.6765304,-73.97846879,member,-1
30,313727,4EB2E47F4B553C99,classic_bike,2022-01-24 20:03:46,2022-01-24 20:06:26,Carroll St & 5 Ave,4060,Berkeley Pl & 6 Ave,4134,40.6751622,-73.9814832,40.6765304,-73.97846879,member,-1
31,313742,91A731477A3913C2,electric_bike,2022-01-26 23:48:08,2022-01-26 23:51:09,Carroll St & 5 Ave,4060,Berkeley Pl & 6 Ave,4134,40.6751622,-73.9814832,40.6765304,-73.97846879,casual,-1
32,320098,DDF1E37733DB77E9,classic_bike,2022-01-15 12:32:51,2022-01-15 12:47:12,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
33,320124,3E6DAFD95787D78E,classic_bike,2022-01-17 14:19:33,2022-01-17 14:33:10,Carroll St & 5 Ave,4060,Congress St & Clinton St,4455,40.6751622,-73.9814832,40.68825516598005,-73.99545192718506,member,-1
34,320126,4FDD9DE9660C0DA1,classic_bike,2022-01-21 14:22:02,2022-01-21 14:33:11,Carroll St & 5 Ave,4060,Congress St & Clinton St,4455,40.6751622,-73.9814832,40.68825516598005,-73.99545192718506,member,-1
35,320246,39960CB79CB7CB1D,classic_bike,2022-01-05 19:33:47,2022-01-05 19:43:54,Carroll St & 5 Ave,4060,Congress St & Clinton St,4455,40.6751622,-73.9814832,40.68825516598005,-73.99545192718506,member,-1
36,320256,5AE37A537870C165,classic_bike,2022-01-14 14:48:37,2022-01-14 14:53:27,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
37,320262,1FFC912EACA3959C,electric_bike,2022-01-27 19:45:21,2022-01-27 19:56:56,Carroll St & 5 Ave,4060,Warren St & Smith St,4371,40.6751622,-73.9814832,40.68542400997018,-73.99127773940563,casual,-1
38,320340,CC1543042640C2A4,classic_bike,2022-01-21 15:05:24,2022-01-21 15:08:03,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
39,320341,B371FDBC0E595ABA,classic_bike,2022-01-09 13:25:14,2022-01-09 13:26:51,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
40,320342,0FC71BBDE9291298,electric_bike,2022-01-16 10:48:23,2022-01-16 10:50:02,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
41,320343,2E3C4AD398692F3E,classic_bike,2022-01-15 15:38:42,2022-01-15 15:41:09,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
42,320700,5B6B07F33B84F58F,classic_bike,2022-01-17 14:19:07,2022-01-17 14:33:00,Carroll St & 5 Ave,4060,Congress St & Clinton St,4455,40.6751622,-73.9814832,40.68825516598005,-73.99545192718506,member,-1
43,320701,75D49006B975B584,classic_bike,2022-01-05 11:18:42,2022-01-05 11:20:50,Carroll St & 5 Ave,4060,3 Ave & Carroll St,4143,40.6751622,-73.9814832,40.677027,-73.9865,member,-1
44,320702,686D3FF976C97ABA,electric_bike,2022-01-30 13:32:28,2022-01-30 13:40:55,Carroll St & 5 Ave,4060,Warren St & Smith St,4371,40.6751622,-73.9814832,40.68542400997018,-73.99127773940563,member,-1
45,324258,B9E7DD1855B18B1A,classic_bike,2022-01-03 11:14:53,2022-01-03 11:18:59,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
46,324265,82E17623A77CB6A3,classic_bike,2022-01-27 21:09:58,2022-01-27 21:15:47,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
47,324345,771E7734E0DB5252,classic_bike,2022-01-05 06:13:32,2022-01-05 06:18:08,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
48,324381,FA5B1278ECB32406,classic_bike,2022-01-18 17:04:24,2022-01-18 17:10:39,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
49,324382,B8E36AC88A5D6B94,classic_bike,2022-01-19 20:50:55,2022-01-19 20:57:13,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
50,324435,03A528323C95D24A,electric_bike,2022-01-24 14:58:25,2022-01-24 15:02:53,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,casual,-1
51,324439,A5880EF3F995968F,classic_bike,2022-01-21 18:00:55,2022-01-21 18:07:37,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
52,324443,E48B7B17B664264A,classic_bike,2022-01-06 23:04:06,2022-01-06 23:09:17,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
53,324444,350E2F212AB5E82B,classic_bike,2022-01-14 22:02:52,2022-01-14 22:08:59,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
54,324446,0886C5000AC4E067,classic_bike,2022-01-28 17:50:55,2022-01-28 17:59:51,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
55,325392,F4FC30D581028695,classic_bike,2022-01-03 08:53:35,2022-01-03 08:59:18,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
56,325405,EAE94F49BBD0DAE2,classic_bike,2022-01-02 11:57:34,2022-01-02 12:01:33,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
57,325407,E6BFBE80F5820BEA,classic_bike,2022-01-08 14:37:56,2022-01-08 14:47:22,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
58,325418,36175FBBFB5DEBF1,electric_bike,2022-01-23 14:21:53,2022-01-23 14:26:03,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,casual,-1
59,325425,73E23291DDF08602,classic_bike,2022-01-25 22:53:32,2022-01-25 22:58:47,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
60,325430,3188A0839C5E07A7,classic_bike,2022-01-22 18:43:53,2022-01-22 18:49:16,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
61,325441,CAD02B23E7FECA64,electric_bike,2022-01-18 20:24:09,2022-01-18 20:32:30,Carroll St & 5 Ave,4060,6 Ave & 9 St,3803,40.6751622,-73.9814832,40.668127,-73.98377641,member,-1
62,330971,78F14F84C9149E8F,electric_bike,2022-01-20 17:47:35,2022-01-20 18:07:43,Carroll St & 5 Ave,4060,Flatbush Ave & Ocean Ave,3704,40.6751622,-73.9814832,40.663657,-73.963014,member,-1
63,330973,828BC0E868549374,electric_bike,2022-01-27 23:43:52,2022-01-27 23:50:32,Carroll St & 5 Ave,4060,Eastern Pkwy & Washington Ave,3928,40.6751622,-73.9814832,40.6716493,-73.9631145,member,-1
64,330978,CBADF123D9CEEBE0,classic_bike,2022-01-17 22:06:41,2022-01-17 22:15:10,Carroll St & 5 Ave,4060,Flatbush Ave & Ocean Ave,3704,40.6751622,-73.9814832,40.663657,-73.963014,member,-1
65,331389,E5AD3035ECFE9285,classic_bike,2022-01-02 13:46:11,2022-01-02 14:01:04,Carroll St & 5 Ave,4060,Eastern Pkwy & Washington Ave,3928,40.6751622,-73.9814832,40.6716493,-73.9631145,member,-1
66,331535,A4A6C7488953E1C2,electric_bike,2022-01-05 17:48:36,2022-01-05 17:59:00,Carroll St & 5 Ave,4060,Flatbush Ave & Ocean Ave,3704,40.6751622,-73.9814832,40.663657,-73.963014,member,-1
67,332675,6410A6C5755EE7E3,classic_bike,2022-01-22 17:03:25,2022-01-22 17:30:41,Carroll St & 5 Ave,4060,Flatbush Ave & Ocean Ave,3704,40.6751622,-73.9814832,40.663657,-73.963014,casual,-1
68,349859,AFCC034EAB23E9A9,electric_bike,2022-01-18 11:48:10,2022-01-18 12:03:56,Carroll St & 5 Ave,4060,5 Ave & 41 St,3306,40.6751622,-73.9814832,40.649983,-74.005144,casual,-1
69,354290,3ED33EFD0F19C58E,classic_bike,2022-01-19 13:45:11,2022-01-19 13:59:29,Carroll St & 5 Ave,4060,Prospect Park SW & Greenwood Ave,3385,40.6751622,-73.9814832,40.652563,-73.972573,member,-1
70,354346,1DAE9348CBC0FAED,electric_bike,2022-01-28 15:32:38,2022-01-28 15:44:38,Carroll St & 5 Ave,4060,Prospect Park SW & Greenwood Ave,3385,40.6751622,-73.9814832,40.652563,-73.972573,casual,-1
71,354834,67C5337D7DC25F8E,electric_bike,2022-01-16 12:31:40,2022-01-16 12:44:01,Carroll St & 5 Ave,4060,Prospect Park SW & Greenwood Ave,3385,40.6751622,-73.9814832,40.652563,-73.972573,member,-1
72,366253,5062213135715E1A,classic_bike,2022-01-05 22:44:12,2022-01-05 23:00:57,Carroll St & 5 Ave,4060,Clark St & Henry St,4789,40.6751622,-73.9814832,40.69760127,-73.99344559,member,-1
73,372375,E93C994EE795F167,electric_bike,2022-01-03 14:46:15,2022-01-03 14:49:57,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,-1
74,372457,62FC1134483716B4,classic_bike,2022-01-03 15:51:08,2022-01-03 16:13:03,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,-1
75,372471,6AE30DE3E62EE5F5,classic_bike,2022-01-25 18:46:15,2022-01-25 18:50:59,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,-1
76,372486,D5C5289DD8A80E60,classic_bike,2022-01-15 15:47:15,2022-01-15 15:53:17,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,-1
77,372526,1EB81E2A097562CF,classic_bike,2022-01-15 13:37:15,2022-01-15 13:48:51,Carroll St & 5 Ave,4060,Fulton St & Adams St,4637,40.6751622,-73.9814832,40.69241829257847,-73.98949474096298,member,-1
78,372527,3338678172366AE9,classic_bike,2022-01-21 18:02:16,2022-01-21 18:07:40,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,casual,-1
79,372548,A86CC4FB2262C308,electric_bike,2022-01-14 13:01:53,2022-01-14 13:17:21,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,casual,-1
80,372742,90716E856E47A5C6,electric_bike,2022-01-18 18:58:51,2022-01-18 19:02:27,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,-1
81,372845,62A8E97CD53130FF,electric_bike,2022-01-02 16:12:25,2022-01-02 16:14:59,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,-1
82,379907,979B01D86C21743C,classic_bike,2022-01-02 13:46:02,2022-01-02 13:53:31,Carroll St & 5 Ave,4060,Prospect Pl & Vanderbilt Ave,4157,40.6751622,-73.9814832,40.67767534269111,-73.96902143955231,member,-1
83,380533,564D1CC61A067BDE,electric_bike,2022-01-04 14:37:21,2022-01-04 14:40:53,Carroll St & 5 Ave,4060,Carroll St & Bond St,4184,40.6751622,-73.9814832,40.6786115,-73.99037292,member,-1
84,381359,789F69411FB36109,classic_bike,2022-01-25 11:14:04,2022-01-25 11:25:11,Carroll St & 5 Ave,4060,Prospect Pl & Vanderbilt Ave,4157,40.6751622,-73.9814832,40.67767534269111,-73.96902143955231,member,-1
85,381663,327EC28F88F221D8,classic_bike,2022-01-02 13:03:34,2022-01-02 13:09:37,Carroll St & 5 Ave,4060,Carroll St & Bond St,4184,40.6751622,-73.9814832,40.6786115,-73.99037292,member,-1
86,384905,71C1A0B16EBE40BD,electric_bike,2022-01-23 17:07:19,2022-01-23 17:10:46,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
87,384923,A7224A665CAFBEC6,electric_bike,2022-01-14 15:01:19,2022-01-14 15:05:42,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
88,385127,F6649AECD9303C58,electric_bike,2022-01-23 13:53:31,2022-01-23 13:56:57,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
89,386334,D5A4444D326F07B7,classic_bike,2022-01-02 17:11:53,2022-01-02 17:17:32,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
90,386345,7875507D33AE54DE,classic_bike,2022-01-15 16:34:34,2022-01-15 16:39:30,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
91,386347,58EA72CC8ECB4CBC,classic_bike,2022-01-25 08:47:50,2022-01-25 08:52:48,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
92,386365,4699E796B9AB83E9,electric_bike,2022-01-16 13:36:15,2022-01-16 13:40:08,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
93,386375,72B8F63E8437F0BB,electric_bike,2022-01-20 12:23:01,2022-01-20 12:28:01,Carroll St & 5 Ave,4060,Garfield Pl & 8 Ave,3978,40.6751622,-73.9814832,40.6711978,-73.97484126,member,-1
94,396785,AF7F9044E4E7BE1B,electric_bike,2022-01-24 12:57:04,2022-01-24 13:13:18,Carroll St & 5 Ave,4060,46 St & 7 Ave,3117,40.6751622,-73.9814832,40.644743,-74.003754,member,-1
95,396787,BC716E0D729F4B30,classic_bike,2022-01-02 09:20:01,2022-01-02 09:33:33,Carroll St & 5 Ave,4060,Nevins St & Schermerhorn St,4437,40.6751622,-73.9814832,40.68737247650719,-73.98176059126854,member,-1
96,396860,CF567507D61D9FD9,classic_bike,2022-01-15 16:19:58,2022-01-15 16:34:07,Carroll St & 5 Ave,4060,Nevins St & Schermerhorn St,4437,40.6751622,-73.9814832,40.68737247650719,-73.98176059126854,member,-1
97,402787,DA37530C00ED823D,electric_bike,2022-01-27 17:14:24,2022-01-27 17:25:09,Carroll St & 5 Ave,4060,30 St & 4 Ave,3564,40.6751622,-73.9814832,40.657743,-74.001141,member,-1
98,402790,6C808678B59DADFE,classic_bike,2022-01-27 09:52:28,2022-01-27 10:04:31,Carroll St & 5 Ave,4060,30 St & 4 Ave,3564,40.6751622,-73.9814832,40.657743,-74.001141,member,-1
99,415774,126E365154CCAC9B,classic_bike,2022-01-26 13:40:24,2022-01-26 13:53:49,Carroll St & 5 Ave,4060,Park Cir & East Dr,3344,40.6751622,-73.9814832,40.651566,-73.972212,member,-1
100,415778,D1332DCBA4139E44,classic_bike,2022-01-05 13:27:49,2022-01-05 13:44:45,Carroll St & 5 Ave,4060,Park Cir & East Dr,3344,40.6751622,-73.9814832,40.651566,-73.972212,member,-1
101,415782,87968E01D3310D20,classic_bike,2022-01-22 11:08:07,2022-01-22 11:25:19,Carroll St & 5 Ave,4060,Park Cir & East Dr,3344,40.6751622,-73.9814832,40.651566,-73.972212,member,-1
102,419350,B447E106C3C3D69E,electric_bike,2022-01-20 12:20:47,2022-01-20 12:22:26,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
103,420134,2B0E69E3502AD497,classic_bike,2022-01-24 18:22:16,2022-01-24 18:32:31,Carroll St & 5 Ave,4060,10 St & 2 Ave,3922,40.6751622,-73.9814832,40.671907,-73.993612,member,-1
104,420135,5E79C19E9427EB29,classic_bike,2022-01-24 20:07:21,2022-01-24 20:09:09,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
105,420139,43375053A97FE7EB,electric_bike,2022-01-24 11:42:37,2022-01-24 11:48:03,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
106,420140,897CCE87B9B166BE,electric_bike,2022-01-05 17:13:34,2022-01-05 17:17:22,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
107,420141,4728BCB3A5C2D9E1,electric_bike,2022-01-21 20:10:04,2022-01-21 20:14:13,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
108,420143,FFC56663366B6B33,classic_bike,2022-01-16 15:00:19,2022-01-16 15:02:15,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
109,420145,63620E81CBC4D6AF,classic_bike,2022-01-03 08:26:27,2022-01-03 08:32:01,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
110,420146,82CA5467BAC1364E,classic_bike,2022-01-26 19:45:11,2022-01-26 19:53:31,Carroll St & 5 Ave,4060,Bond St & Bergen St,4404,40.6751622,-73.9814832,40.6849668,-73.98620772,member,-1
111,420147,5C571DBA7F8C9A85,classic_bike,2022-01-16 18:10:35,2022-01-16 18:17:32,Carroll St & 5 Ave,4060,Bond St & Bergen St,4404,40.6751622,-73.9814832,40.6849668,-73.98620772,member,-1
112,420151,04E00372D4541CB5,classic_bike,2022-01-08 15:15:04,2022-01-08 15:17:29,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
113,420155,8C0F52585C528101,classic_bike,2022-01-08 16:45:53,2022-01-08 16:47:51,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
114,420156,CFE118FC45E1E67A,electric_bike,2022-01-07 17:16:11,2022-01-07 17:26:57,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
115,420157,EF816BA9A4C3C546,electric_bike,2022-01-26 20:17:12,2022-01-26 20:23:24,Carroll St & 5 Ave,4060,Bond St & Bergen St,4404,40.6751622,-73.9814832,40.6849668,-73.98620772,member,-1
116,420160,4AF93C1E60A4FD58,classic_bike,2022-01-05 16:24:46,2022-01-05 16:30:29,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
117,420161,6DA232AC719B1E72,electric_bike,2022-01-14 14:49:03,2022-01-14 14:53:00,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
118,420162,D2A6D45A2DAEBD28,electric_bike,2022-01-20 16:13:22,2022-01-20 16:15:08,Carroll St & 5 Ave,4060,Carroll St & 6 Ave,4019,40.6751622,-73.9814832,40.6740886,-73.9787282,member,-1
119,420164,9AAEAA525269BA3F,electric_bike,2022-01-09 14:14:25,2022-01-09 14:18:34,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,member,-1
120,420179,EC27DEEB5C16B0F3,classic_bike,2022-01-23 01:17:27,2022-01-23 01:27:02,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842,40.6751622,-73.9814832,40.6686273,-73.98700053,casual,-1
121,420181,EBEDFB015901983A,classic_bike,2022-01-16 17:09:58,2022-01-16 17:16:27,Carroll St & 5 Ave,4060,Bond St & Bergen St,4404,40.6751622,-73.9814832,40.6849668,-73.98620772,member,-1
122,421159,75CEA0925AD67BD0,electric_bike,2022-01-14 18:51:34,2022-01-14 18:59:07,Carroll St & 5 Ave,4060,10 St & 2 Ave,3922,40.6751622,-73.9814832,40.671907,-73.993612,casual,-1
