,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,2807,8D8318024A3CDA69,electric_bike,2022-01-27 21:25:49,2022-01-27 21:38:38,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
27,2842,EBEDF9A89870BD66,electric_bike,2022-01-18 14:13:04,2022-01-18 14:17:56,E 58 St & 3 Ave,6762,3 Ave & E 72 St,7028.0,40.76095756,-73.96724467,40.7699426,-73.96060712,casual,1
28,2848,13640860D1A149E8,electric_bike,2022-01-31 08:13:09,2022-01-31 08:19:50,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
29,2921,767CB069272B71C9,electric_bike,2022-01-28 07:46:27,2022-01-28 07:54:41,E 92 St & Park Ave,7344,3 Ave & E 72 St,7028.0,40.78385,-73.95416,40.7699426,-73.96060712,member,1
30,2965,4541DE8680FB1231,classic_bike,2022-01-26 15:37:33,2022-01-26 15:43:22,E 58 St & 3 Ave,6762,3 Ave & E 72 St,7028.0,40.76095756,-73.96724467,40.7699426,-73.96060712,member,1
31,2971,31DE731BF377F0A3,classic_bike,2022-01-25 11:45:57,2022-01-25 12:02:18,E 63 St & 3 Ave,6830,3 Ave & E 72 St,7028.0,40.763954,-73.9646,40.7699426,-73.96060712,member,1
32,3058,04F0B0A20968B030,electric_bike,2022-01-11 14:46:43,2022-01-11 15:18:35,Astoria Park S & Shore Blvd,7159,3 Ave & E 72 St,7028.0,40.7767,-73.927631,40.7699426,-73.96060712,member,1
33,3114,EEA5E5BF3D59D972,electric_bike,2022-01-27 18:12:25,2022-01-27 18:25:29,Columbus Ave & W 95 St,7520,3 Ave & E 72 St,7028.0,40.7919557,-73.968087,40.7699426,-73.96060712,member,1
34,3135,DB99A663734BB6E0,classic_bike,2022-01-19 07:44:51,2022-01-19 08:03:49,W 92 St & Broadway,7502,3 Ave & E 72 St,7028.0,40.7921,-73.9739,40.7699426,-73.96060712,member,1
35,3201,BD6E1C28B27E46B1,classic_bike,2022-01-02 23:11:10,2022-01-02 23:50:34,12 Ave & W 40 St,6765,3 Ave & E 72 St,7028.0,40.76087502,-74.00277668,40.7699426,-73.96060712,member,1
36,3230,7C0728764881AE0A,classic_bike,2022-01-03 14:25:42,2022-01-03 14:43:27,Lexington Ave & E 36 St,6313,3 Ave & E 72 St,7028.0,40.7475739589548,-73.9788007736206,40.7699426,-73.96060712,member,1
37,3234,EF052860EBE78F8C,electric_bike,2022-01-25 09:28:41,2022-01-25 09:35:45,E 92 St & Park Ave,7344,3 Ave & E 72 St,7028.0,40.78385,-73.95416,40.7699426,-73.96060712,member,1
38,3244,DF4463C444FAC2A6,classic_bike,2022-01-18 16:18:43,2022-01-18 16:27:47,E 45 St & 3 Ave,6464,3 Ave & E 72 St,7028.0,40.75255434,-73.97282625,40.7699426,-73.96060712,member,1
39,3245,F0298F9580F48F9D,classic_bike,2022-01-26 15:58:27,2022-01-26 16:07:25,E 45 St & 3 Ave,6464,3 Ave & E 72 St,7028.0,40.75255434,-73.97282625,40.7699426,-73.96060712,member,1
40,3246,9C1E79BA938D449C,classic_bike,2022-01-27 14:10:11,2022-01-27 14:20:27,E 45 St & 3 Ave,6464,3 Ave & E 72 St,7028.0,40.75255434,-73.97282625,40.7699426,-73.96060712,member,1
41,3247,B880D0C952C9BC00,classic_bike,2022-01-25 15:55:13,2022-01-25 16:04:11,E 45 St & 3 Ave,6464,3 Ave & E 72 St,7028.0,40.75255434,-73.97282625,40.7699426,-73.96060712,member,1
42,3248,D5714B8D4C566E4C,classic_bike,2022-01-28 14:28:44,2022-01-28 14:37:54,E 45 St & 3 Ave,6464,3 Ave & E 72 St,7028.0,40.75255434,-73.97282625,40.7699426,-73.96060712,member,1
43,3259,6F463FB29F33A2B8,classic_bike,2022-01-02 11:38:10,2022-01-02 12:28:42,Wards Meadow Comfort Station,7327,3 Ave & E 72 St,7028.0,40.78294,-73.93077,40.7699426,-73.96060712,member,1
44,3276,C6193D2142D71564,electric_bike,2022-01-24 07:57:55,2022-01-24 08:09:21,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,casual,1
45,3295,9105942BC4B31A1E,electric_bike,2022-01-22 15:56:29,2022-01-22 16:13:28,Amsterdam Ave & W 79 St,7311,3 Ave & E 72 St,7028.0,40.7829391,-73.9786517,40.7699426,-73.96060712,casual,1
46,3316,1DCF03EA2C80C42F,electric_bike,2022-01-12 15:58:11,2022-01-12 16:02:21,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
47,3336,93EF4CD3F13C08C2,electric_bike,2022-01-03 12:33:27,2022-01-03 12:38:25,Madison Ave & E 82 St,7188,3 Ave & E 72 St,7028.0,40.7781314,-73.96069399,40.7699426,-73.96060712,member,1
48,3343,15DB91EEBF2F4F3F,electric_bike,2022-01-03 16:03:57,2022-01-03 16:13:40,Madison Ave & E 99 St,7443,3 Ave & E 72 St,7028.0,40.78948541553215,-73.95242929458618,40.7699426,-73.96060712,member,1
49,3395,EB4953D85400FB07,electric_bike,2022-01-22 14:36:57,2022-01-22 14:53:06,1 Ave & E 18 St,5854,3 Ave & E 72 St,7028.0,40.73381219196632,-73.98054420948029,40.7699426,-73.96060712,member,1
50,3505,DC49625470852F1F,electric_bike,2022-01-17 18:12:23,2022-01-17 18:20:25,E 51 St & 1 Ave,6532,3 Ave & E 72 St,7028.0,40.75455731,-73.96592976,40.7699426,-73.96060712,member,1
51,3541,5FED40336FD6BB46,classic_bike,2022-01-24 14:11:01,2022-01-24 14:27:15,E 51 St & 1 Ave,6532,3 Ave & E 72 St,7028.0,40.75455731,-73.96592976,40.7699426,-73.96060712,member,1
52,3576,42ED934810BBB898,classic_bike,2022-01-13 18:07:43,2022-01-13 18:34:34,W 21 St & 6 Ave,6140,3 Ave & E 72 St,7028.0,40.74173969,-73.99415556,40.7699426,-73.96060712,member,1
53,3598,4E36ECD65CC1E790,classic_bike,2022-01-14 20:17:11,2022-01-14 20:29:52,Riverside Dr & W 78 St,7340,3 Ave & E 72 St,7028.0,40.78414472,-73.98362492,40.7699426,-73.96060712,member,1
54,3602,129FF777B976C6E8,classic_bike,2022-01-14 19:53:17,2022-01-14 19:59:26,E 58 St & 3 Ave,6762,3 Ave & E 72 St,7028.0,40.76095756,-73.96724467,40.7699426,-73.96060712,casual,1
55,3605,19DD406CC38B6181,classic_bike,2022-01-20 20:40:21,2022-01-20 20:54:50,E 41 St & Madison Ave (SE corner),6432,3 Ave & E 72 St,7028.0,40.752049,-73.979635,40.7699426,-73.96060712,member,1
56,3623,1D7F937AFEFEB29D,classic_bike,2022-01-27 10:16:04,2022-01-27 10:55:45,E 157 St & River Ave,8005,3 Ave & E 72 St,7028.0,40.825737,-73.927311,40.7699426,-73.96060712,member,1
57,3823,86A36BC026CEE887,classic_bike,2022-01-24 16:16:48,2022-01-24 16:22:55,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
58,3825,FB97628EDDC23E87,classic_bike,2022-01-12 18:34:45,2022-01-12 18:38:43,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
59,3834,1C4EECB93A375149,electric_bike,2022-01-18 15:56:20,2022-01-18 15:59:46,E 66 St & Madison Ave,6969,3 Ave & E 72 St,7028.0,40.76800889305947,-73.96845281124115,40.7699426,-73.96060712,casual,1
60,3912,9601AC41FB609442,electric_bike,2022-01-26 09:04:45,2022-01-26 09:18:30,W 106 St & Central Park West,7606,3 Ave & E 72 St,7028.0,40.7981856,-73.9605909006,40.7699426,-73.96060712,member,1
61,3975,769A098FB6F5F589,classic_bike,2022-01-13 12:45:52,2022-01-13 13:00:06,W 63 St & Broadway,7052,3 Ave & E 72 St,7028.0,40.77163851,-73.98261428,40.7699426,-73.96060712,member,1
62,3980,1A49E930A598E947,classic_bike,2022-01-19 18:26:36,2022-01-19 18:41:39,W 63 St & Broadway,7052,3 Ave & E 72 St,7028.0,40.77163851,-73.98261428,40.7699426,-73.96060712,member,1
63,4023,A7123D30539AA1A4,electric_bike,2022-01-23 09:02:54,2022-01-23 09:50:03,Madison Ave & E 99 St,7443,3 Ave & E 72 St,7028.0,40.78948541553215,-73.95242929458618,40.7699426,-73.96060712,member,1
64,4025,0F246DF140FF2CDD,electric_bike,2022-01-24 12:42:42,2022-01-24 12:56:29,Madison Ave & E 99 St,7443,3 Ave & E 72 St,7028.0,40.78948541553215,-73.95242929458618,40.7699426,-73.96060712,member,1
65,4058,EA081696C854B866,electric_bike,2022-01-02 17:58:08,2022-01-02 18:03:35,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,1
66,4069,1448A68D81408ED0,classic_bike,2022-01-26 18:56:08,2022-01-26 19:04:34,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,1
67,4075,FB69C14FFBA02297,electric_bike,2022-01-03 14:15:17,2022-01-03 14:21:37,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,1
68,4091,4A24DC4D9D5E0738,electric_bike,2022-01-14 15:57:42,2022-01-14 16:05:46,E 45 St & 3 Ave,6464,3 Ave & E 72 St,7028.0,40.75255434,-73.97282625,40.7699426,-73.96060712,casual,1
69,4097,C291CB0843BEB9E7,electric_bike,2022-01-17 16:07:33,2022-01-17 16:39:22,Broadway & Berry St,5164,3 Ave & E 72 St,7028.0,40.71044554,-73.96525063,40.7699426,-73.96060712,member,1
70,4099,F591A76601990D87,electric_bike,2022-01-02 17:24:04,2022-01-02 17:29:00,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,1
71,4202,DEE58F4A200F5460,classic_bike,2022-01-05 18:23:41,2022-01-05 18:30:46,E 58 St & 1 Ave (NE Corner),6682,3 Ave & E 72 St,7028.0,40.75892386377695,-73.96226227283478,40.7699426,-73.96060712,member,1
72,4205,4207DBB131E4A122,electric_bike,2022-01-05 15:15:31,2022-01-05 15:18:49,1 Ave & E 68 St,6822,3 Ave & E 72 St,7028.0,40.76500525,-73.95818491,40.7699426,-73.96060712,member,1
73,4207,934FA544B83B861F,classic_bike,2022-01-30 11:06:09,2022-01-30 11:13:58,E 58 St & 1 Ave (NE Corner),6682,3 Ave & E 72 St,7028.0,40.75892386377695,-73.96226227283478,40.7699426,-73.96060712,member,1
74,4218,337B044549DFF533,classic_bike,2022-01-14 17:03:55,2022-01-14 17:31:53,1 Ave & E 68 St,6822,3 Ave & E 72 St,7028.0,40.76500525,-73.95818491,40.7699426,-73.96060712,member,1
75,4219,89AC52C58FCC6AD8,electric_bike,2022-01-17 16:49:50,2022-01-17 16:58:09,W 74 St & Columbus Ave,7230,3 Ave & E 72 St,7028.0,40.7785669,-73.97754961,40.7699426,-73.96060712,member,1
76,4229,759CCEF7F5490E51,electric_bike,2022-01-14 12:56:32,2022-01-14 13:02:32,W 74 St & Columbus Ave,7230,3 Ave & E 72 St,7028.0,40.7785669,-73.97754961,40.7699426,-73.96060712,member,1
77,4251,9C7DCCFDAC2CDF95,classic_bike,2022-01-01 16:40:09,2022-01-01 16:42:48,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,member,1
78,4255,885B5982A9448E4E,electric_bike,2022-01-13 14:33:38,2022-01-13 14:41:03,W 74 St & Columbus Ave,7230,3 Ave & E 72 St,7028.0,40.7785669,-73.97754961,40.7699426,-73.96060712,member,1
79,4275,57F5422E32A2BA2E,electric_bike,2022-01-03 13:56:28,2022-01-03 14:01:53,1 Ave & E 68 St,6822,3 Ave & E 72 St,7028.0,40.76500525,-73.95818491,40.7699426,-73.96060712,casual,1
80,4294,1081533526274A33,classic_bike,2022-01-20 10:05:38,2022-01-20 10:29:44,W 107 St & Columbus Ave,7619,3 Ave & E 72 St,7028.0,40.7997568,-73.9621128676,40.7699426,-73.96060712,casual,1
81,4374,FC3FC783E5BE8597,electric_bike,2022-01-18 20:34:30,2022-01-18 20:49:15,W 37 St & 5 Ave,6398,3 Ave & E 72 St,7028.0,40.75038009,-73.98338988,40.7699426,-73.96060712,member,1
82,4391,A4FEDEEB99757306,classic_bike,2022-01-25 18:37:21,2022-01-25 19:00:23,W 92 St & Broadway,7502,3 Ave & E 72 St,7028.0,40.7921,-73.9739,40.7699426,-73.96060712,casual,1
83,4397,A5CDDB785D9F3877,electric_bike,2022-01-04 17:06:43,2022-01-04 17:16:54,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028.0,40.78866499127884,-73.96680057048798,40.7699426,-73.96060712,member,1
84,4488,143837E70CC790DC,electric_bike,2022-01-22 17:19:59,2022-01-22 17:27:03,5 Ave & E 72 St,7100,3 Ave & E 72 St,7028.0,40.77282817,-73.96685276,40.7699426,-73.96060712,casual,1
85,4544,DEBBD106FB2DD9FD,electric_bike,2022-01-23 10:51:39,2022-01-23 11:02:23,W 59 St & 10 Ave,7023,3 Ave & E 72 St,7028.0,40.770513,-73.988038,40.7699426,-73.96060712,member,1
86,4579,83427F77A6528CAA,electric_bike,2022-01-22 17:27:09,2022-01-22 17:37:53,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
87,4580,81E3FB9AFFB32DD4,classic_bike,2022-01-24 10:19:54,2022-01-24 10:30:38,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
88,4581,9E58DD3009140328,classic_bike,2022-01-05 17:22:08,2022-01-05 17:33:02,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
89,4582,9B9954FE909479B2,classic_bike,2022-01-19 17:53:37,2022-01-19 18:02:45,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
90,4600,B6924D00AA39928C,electric_bike,2022-01-24 17:49:47,2022-01-24 17:58:20,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
91,4605,BB40917EA92BB61D,classic_bike,2022-01-05 18:20:36,2022-01-05 18:33:38,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
92,4606,C5509A460396DBC8,electric_bike,2022-01-22 15:50:15,2022-01-22 15:58:29,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
93,4607,6B013AD693E0E395,classic_bike,2022-01-11 17:59:21,2022-01-11 18:09:26,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
94,4612,BF029ACAFE41EFB0,classic_bike,2022-01-22 13:41:13,2022-01-22 13:46:44,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
95,4638,31548E576A5930C9,electric_bike,2022-01-19 12:02:05,2022-01-19 12:09:07,E 92 St & Park Ave,7344,3 Ave & E 72 St,7028.0,40.78385,-73.95416,40.7699426,-73.96060712,member,1
96,4662,42DB43CC07562AFC,electric_bike,2022-01-31 16:44:12,2022-01-31 16:53:05,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
97,4703,1887AE5EB2AAD1BC,classic_bike,2022-01-02 14:29:27,2022-01-02 14:36:24,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,member,1
98,4713,2E763FF32F393FDA,classic_bike,2022-01-14 18:40:57,2022-01-14 19:01:39,E 32 St & Park Ave,6280,3 Ave & E 72 St,7028.0,40.7457121,-73.98194829,40.7699426,-73.96060712,member,1
99,4717,0375BDEA1314AE95,electric_bike,2022-01-31 09:46:14,2022-01-31 09:57:13,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,1
100,4718,1927D9061A5CE25A,electric_bike,2022-01-26 16:24:17,2022-01-26 16:34:44,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,1
101,4719,7EEE0FC3443AD15D,electric_bike,2022-01-26 12:52:06,2022-01-26 13:02:31,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,1
102,5214,45F8B67951D77D31,classic_bike,2022-01-25 12:52:20,2022-01-25 12:55:41,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,member,1
103,6901,3D029E2DD326771A,classic_bike,2022-01-16 01:28:53,2022-01-16 01:33:38,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,casual,1
104,125021,BEF9919B34CBBE0F,classic_bike,2022-01-12 20:27:02,2022-01-12 20:37:51,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,1
105,125063,C33780A6132B1C86,electric_bike,2022-01-18 11:30:36,2022-01-18 11:37:40,E 66 St & Madison Ave,6969,3 Ave & E 72 St,7028.0,40.76800889305947,-73.96845281124115,40.7699426,-73.96060712,member,1
106,125065,8D4E435E5C1C030C,electric_bike,2022-01-20 17:29:09,2022-01-20 17:37:29,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
107,125136,B757995B2B27B717,classic_bike,2022-01-19 22:17:23,2022-01-19 22:40:36,W 26 St & 8 Ave,6297,3 Ave & E 72 St,7028.0,40.74734825,-73.99723551,40.7699426,-73.96060712,member,1
108,125138,9B43E04F88B3F343,electric_bike,2022-01-12 18:06:24,2022-01-12 18:36:06,W 22 St & 10 Ave,6306,3 Ave & E 72 St,7028.0,40.74691959,-74.00451887,40.7699426,-73.96060712,member,1
109,125146,C9836D745A06E975,electric_bike,2022-01-27 12:17:15,2022-01-27 12:22:47,Madison Ave & E 82 St,7188,3 Ave & E 72 St,7028.0,40.7781314,-73.96069399,40.7699426,-73.96060712,member,1
110,125192,18911438AA3216D4,electric_bike,2022-01-24 17:44:03,2022-01-24 17:49:47,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
111,125203,ABBC42184E168C60,electric_bike,2022-01-03 17:23:41,2022-01-03 17:31:22,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
112,125205,773A1EBD57A6CBCA,classic_bike,2022-01-04 16:31:19,2022-01-04 16:58:57,St Nicholas Ave & Manhattan Ave,7723,3 Ave & E 72 St,7028.0,40.809725,-73.953149,40.7699426,-73.96060712,member,1
113,125206,2699B50C64F8CC2C,electric_bike,2022-01-18 17:45:26,2022-01-18 17:53:59,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,1
114,125226,80967FBA25433550,electric_bike,2022-01-24 15:56:53,2022-01-24 16:04:57,East End Ave & E 86 St,7113,3 Ave & E 72 St,7028.0,40.77518615,-73.94446054,40.7699426,-73.96060712,member,1
115,125240,3DB82DE956605526,electric_bike,2022-01-22 18:52:05,2022-01-22 19:48:20,University Pl & E 14 St,5905,3 Ave & E 72 St,7028.0,40.734814,-73.992085,40.7699426,-73.96060712,casual,1
116,125263,8B61EFB6C25A5944,classic_bike,2022-01-05 14:19:55,2022-01-05 14:25:17,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
117,125268,215B8A6BE7340C07,classic_bike,2022-01-04 16:23:15,2022-01-04 16:27:26,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
118,125291,E0C4D08CCE680CBE,classic_bike,2022-01-05 07:47:44,2022-01-05 07:52:37,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
119,125297,5EBFFA9148EB0F96,electric_bike,2022-01-12 15:20:19,2022-01-12 15:23:20,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
120,125298,3C3E1D4FA2040103,electric_bike,2022-01-25 17:07:32,2022-01-25 17:12:42,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
121,125301,7D6C6F19CE88E938,classic_bike,2022-01-03 10:38:24,2022-01-03 10:43:32,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
122,125310,87BE271687FDF654,electric_bike,2022-01-28 07:18:34,2022-01-28 07:23:10,1 Ave & E 78 St,7020,3 Ave & E 72 St,7028.0,40.77140426,-73.9535166,40.7699426,-73.96060712,member,1
