,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,4721,6DE6F44145A25EAC,classic_bike,2022-01-24 20:53:07,2022-01-24 21:06:43,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
22,5390,C4DDEB48BC351C79,classic_bike,2022-01-08 11:51:20,2022-01-08 11:56:52,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
23,5391,3249FE86BD3E0A33,electric_bike,2022-01-08 15:03:18,2022-01-08 15:09:36,Vernon Blvd & 50 Ave,6170,45 Ave & 21 St,6319.0,40.74232744,-73.95411749,40.74737075646803,-73.94777297973631,member,-1
24,5940,B86EC5ED68CB383C,electric_bike,2022-01-06 07:27:57,2022-01-06 07:44:29,Vernon Blvd & 50 Ave,6170,E 72 St & York Ave,6889.0,40.74232744,-73.95411749,40.76663814,-73.95348296,member,-1
25,5941,01D3F241C04D51C4,electric_bike,2022-01-06 16:42:11,2022-01-06 16:52:45,Vernon Blvd & 50 Ave,6170,38 Ave & 29 St,6538.0,40.74232744,-73.95411749,40.75473,-73.93367,member,-1
26,8262,808DB053A1DE5D68,electric_bike,2022-01-17 13:55:54,2022-01-17 14:05:34,Vernon Blvd & 50 Ave,6170,N 11 St & Kent Ave,5489.0,40.74232744,-73.95411749,40.72248188638219,-73.95921930670738,member,-1
27,8841,67E2848C4E2AAAA5,classic_bike,2022-01-19 16:34:40,2022-01-19 16:47:54,Vernon Blvd & 50 Ave,6170,N 11 St & Kent Ave,5489.0,40.74232744,-73.95411749,40.72248188638219,-73.95921930670738,casual,-1
28,8912,843D9AE675810917,classic_bike,2022-01-22 12:38:13,2022-01-22 12:55:48,Vernon Blvd & 50 Ave,6170,N 11 St & Kent Ave,5489.0,40.74232744,-73.95411749,40.72248188638219,-73.95921930670738,member,-1
29,10247,D360F218FD004A0D,electric_bike,2022-01-13 16:21:36,2022-01-13 16:26:54,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
30,10249,1441F939ED56435D,classic_bike,2022-01-19 20:49:29,2022-01-19 20:58:49,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
31,10250,2E44E22368900409,electric_bike,2022-01-20 18:25:20,2022-01-20 18:30:44,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
32,10251,4737EC104271A27B,electric_bike,2022-01-13 19:15:14,2022-01-13 19:21:11,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
33,10252,CC0A89092A5ACDED,electric_bike,2022-01-09 16:45:54,2022-01-09 16:51:05,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
34,10253,E6717A7915A5E1F2,classic_bike,2022-01-04 20:20:55,2022-01-04 20:27:57,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
35,10337,FF5E78FA2161DAA2,electric_bike,2022-01-02 12:39:42,2022-01-02 12:46:06,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
36,10338,958987F301B8E2DC,classic_bike,2022-01-25 09:24:50,2022-01-25 09:40:32,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
37,10339,D98E12FF6F0B4AC1,electric_bike,2022-01-11 19:22:47,2022-01-11 19:28:28,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
38,10527,BAC5D4364423CBCB,electric_bike,2022-01-06 15:53:20,2022-01-06 15:58:25,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
39,10528,02CBBD965E43B9F5,classic_bike,2022-01-26 16:48:55,2022-01-26 16:56:05,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
40,10535,E083AEF6910E7F63,electric_bike,2022-01-26 16:25:39,2022-01-26 16:31:12,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
41,10536,DC80D8D8CF89EC68,classic_bike,2022-01-05 17:53:35,2022-01-05 18:00:32,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
42,10537,AD000DEBA71C9719,electric_bike,2022-01-11 17:51:19,2022-01-11 17:57:21,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
43,10538,F8BBFC778F9D6D28,electric_bike,2022-01-14 16:36:12,2022-01-14 16:41:33,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
44,10539,65EE802DD8E96938,classic_bike,2022-01-06 08:27:09,2022-01-06 08:35:28,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
45,10541,48DA47BA1064604B,electric_bike,2022-01-26 18:41:29,2022-01-26 18:47:33,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
46,10543,C4223A7AB93A78A2,classic_bike,2022-01-02 15:49:17,2022-01-02 15:56:45,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
47,10544,999A1B8F22657262,electric_bike,2022-01-30 00:57:16,2022-01-30 01:08:39,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
48,10545,C82D1A4471D079B1,classic_bike,2022-01-25 18:57:33,2022-01-25 19:04:40,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
49,11203,11B1B2BC705DEAF2,electric_bike,2022-01-28 16:30:21,2022-01-28 16:36:59,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
50,11204,D3F353A8A72D4C2A,electric_bike,2022-01-20 18:56:26,2022-01-20 19:05:16,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
51,11206,3C5DAF89A62D5AAC,electric_bike,2022-01-31 18:45:38,2022-01-31 18:52:52,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
52,11207,0F86BA1BB3050A2A,electric_bike,2022-01-04 18:35:56,2022-01-04 18:41:50,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
53,11208,11CEBC2E6E70169B,classic_bike,2022-01-02 14:55:54,2022-01-02 15:03:03,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
54,11209,12ABF376C37764F4,classic_bike,2022-01-02 17:12:54,2022-01-02 17:34:41,Vernon Blvd & 50 Ave,6170,Kent Ave & S 11 St,5062.0,40.74232744,-73.95411749,40.707644944175705,-73.96841526031494,member,-1
55,11211,FD337F2EE3DAAA7E,classic_bike,2022-01-27 18:49:36,2022-01-27 18:57:27,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
56,11212,8247DB31A5FAA4CD,electric_bike,2022-01-21 21:32:50,2022-01-21 21:37:57,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
57,11213,6B534DE2B04120AA,electric_bike,2022-01-25 18:03:50,2022-01-25 18:09:15,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
58,11214,E91BA803580CF826,classic_bike,2022-01-24 19:28:04,2022-01-24 19:38:08,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
59,11215,BBB0F8C1D41010F7,classic_bike,2022-01-17 17:25:19,2022-01-17 17:33:00,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
60,11216,8AAAE679406CCFC0,electric_bike,2022-01-20 17:33:06,2022-01-20 17:39:36,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
61,11217,3B3D0B2E5AD1DD10,electric_bike,2022-01-24 17:46:27,2022-01-24 17:52:28,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
62,11218,2FC04C3518F25A2D,electric_bike,2022-01-20 17:40:51,2022-01-20 17:46:57,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
63,11219,11DA465F349F732F,electric_bike,2022-01-21 16:13:45,2022-01-21 16:19:17,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
64,11220,1D62022324477FA8,classic_bike,2022-01-09 17:08:48,2022-01-09 17:15:59,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
65,11221,5A861F5CFCA41EB2,electric_bike,2022-01-10 18:02:10,2022-01-10 18:07:51,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
66,11223,6466B96843F585A0,electric_bike,2022-01-17 18:38:09,2022-01-17 18:45:16,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
67,11225,E83C1A8BD7481FB3,electric_bike,2022-01-21 20:47:00,2022-01-21 20:52:39,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
68,11417,1AB0BCB28208F181,electric_bike,2022-01-28 17:43:19,2022-01-28 17:51:42,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
69,11418,E274EEB93B27438D,electric_bike,2022-01-09 15:22:46,2022-01-09 15:48:04,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,casual,-1
70,11420,0D260A5F7EB617A2,classic_bike,2022-01-16 20:39:37,2022-01-16 21:00:28,Vernon Blvd & 50 Ave,6170,Kent Ave & S 11 St,5062.0,40.74232744,-73.95411749,40.707644944175705,-73.96841526031494,member,-1
71,11446,09106554BE9E964E,electric_bike,2022-01-04 11:30:28,2022-01-04 11:38:18,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
72,11448,25060B614E918021,electric_bike,2022-01-23 12:57:17,2022-01-23 13:03:23,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
73,11706,6A981BADD6930328,classic_bike,2022-01-09 15:19:04,2022-01-09 15:45:33,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,casual,-1
74,11707,7BCD343CFF88FEF8,classic_bike,2022-01-10 18:33:18,2022-01-10 18:42:15,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
75,11708,4DC09E9C7F430EEE,classic_bike,2022-01-03 18:37:42,2022-01-03 18:45:46,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
76,11709,72C4D32372DFECC2,electric_bike,2022-01-25 08:04:45,2022-01-25 08:10:51,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
77,11762,12C9DE94B3630011,electric_bike,2022-01-21 12:55:13,2022-01-21 13:00:42,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
78,11763,1757E4F9BB1D6CFA,classic_bike,2022-01-25 20:34:20,2022-01-25 20:43:44,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
79,11814,685FBAF556E9710D,classic_bike,2022-01-03 17:47:44,2022-01-03 17:54:53,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
80,11815,1FED3E0902E4A760,electric_bike,2022-01-12 09:58:27,2022-01-12 10:04:41,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
81,11827,1CD7E4149700FA26,electric_bike,2022-01-28 16:05:44,2022-01-28 16:12:29,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
82,11828,FA31098F78EA8914,classic_bike,2022-01-06 19:44:42,2022-01-06 19:52:58,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,casual,-1
83,11830,A15DF391F3671B77,classic_bike,2022-01-05 18:36:02,2022-01-05 18:43:45,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
84,11831,2E2BAB3DBBBD15E3,electric_bike,2022-01-28 21:36:32,2022-01-28 21:43:55,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
85,11858,77E1FA282F206B7F,electric_bike,2022-01-25 17:58:55,2022-01-25 18:04:23,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
86,11859,9A21D81785E588E4,electric_bike,2022-01-03 11:14:20,2022-01-03 11:20:00,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
87,11860,7971EB4D0E0F020C,electric_bike,2022-01-07 18:43:47,2022-01-07 18:50:18,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
88,11866,71438A0714577B2A,electric_bike,2022-01-03 22:07:35,2022-01-03 22:22:04,Vernon Blvd & 50 Ave,6170,Kent Ave & S 11 St,5062.0,40.74232744,-73.95411749,40.707644944175705,-73.96841526031494,member,-1
89,11867,4DB55DCE3BBA288E,classic_bike,2022-01-04 22:21:37,2022-01-04 22:28:01,Vernon Blvd & 50 Ave,6170,Huron St & Franklin St,5869.0,40.74232744,-73.95411749,40.73266,-73.95826,member,-1
90,13313,84EDA040DFF25647,electric_bike,2022-01-11 18:06:22,2022-01-11 18:11:39,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
91,13314,F6176626B172CFFA,electric_bike,2022-01-14 15:05:53,2022-01-14 15:11:02,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
92,13546,3FCC112CEBF288D3,electric_bike,2022-01-27 16:25:25,2022-01-27 16:31:40,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
93,13549,15D9E74E40E12D4B,classic_bike,2022-01-04 20:27:14,2022-01-04 20:36:10,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
94,13656,8BF281B311B037E9,electric_bike,2022-01-28 18:06:13,2022-01-28 18:11:47,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
95,13657,9B4DBBFECFECB1CE,electric_bike,2022-01-12 18:54:31,2022-01-12 19:01:57,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
96,13659,2F70F391098BD47F,classic_bike,2022-01-05 17:57:31,2022-01-05 18:05:22,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
97,13666,ABF1ED1D600C38FE,electric_bike,2022-01-21 17:40:03,2022-01-21 17:45:19,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
98,13667,6CB014C8657E0D82,classic_bike,2022-01-05 16:36:52,2022-01-05 16:44:24,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
99,13668,03455617162C096B,classic_bike,2022-01-04 18:09:47,2022-01-04 18:17:15,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
100,13670,D539C62CEEDF4980,classic_bike,2022-01-12 15:02:39,2022-01-12 15:10:08,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
101,13673,062B8030BCEF2AE4,electric_bike,2022-01-22 16:10:14,2022-01-22 16:15:35,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
102,13804,BBE7AC10A0D3CCEA,electric_bike,2022-01-13 08:43:40,2022-01-13 08:48:55,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
103,13806,0EE2D8FB4E171DD4,classic_bike,2022-01-19 13:42:07,2022-01-19 13:51:09,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
104,14016,BF88D00ECEF1A81B,classic_bike,2022-01-12 18:08:22,2022-01-12 18:14:39,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
105,14022,C01D2CA4CD57B842,classic_bike,2022-01-11 17:18:05,2022-01-11 17:25:17,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
106,14023,C67690E37B6244A5,classic_bike,2022-01-26 18:25:50,2022-01-26 18:31:38,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
107,14026,59EA2B9BEF99BA23,classic_bike,2022-01-19 18:32:51,2022-01-19 18:40:31,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
108,14029,3A04DAE18A082749,electric_bike,2022-01-14 15:52:56,2022-01-14 15:58:14,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
109,14138,D127B5AF3E34EB92,electric_bike,2022-01-12 18:07:57,2022-01-12 18:13:06,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
110,14141,8F7517E5188654E3,electric_bike,2022-01-09 11:55:11,2022-01-09 12:01:15,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
111,14142,48724B7A880FD8AF,electric_bike,2022-01-27 17:49:05,2022-01-27 17:55:54,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
112,14156,FFF3EFBE8B2F80F2,classic_bike,2022-01-02 12:59:21,2022-01-02 13:04:40,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
113,14160,FBF89B6EB1556ADD,electric_bike,2022-01-03 11:19:28,2022-01-03 11:27:13,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,casual,-1
114,14167,CA6A73149DCE7A8A,classic_bike,2022-01-09 16:41:15,2022-01-09 16:47:45,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
115,14169,472A58143411E01E,electric_bike,2022-01-11 15:43:36,2022-01-11 15:49:08,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
116,14388,D32AD82DDCADEE41,classic_bike,2022-01-08 19:17:53,2022-01-08 19:25:21,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
117,14389,DE2786A434C22CD8,classic_bike,2022-01-18 18:13:04,2022-01-18 18:19:58,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
118,14390,BE23FCD7E2B5FB13,classic_bike,2022-01-13 17:58:46,2022-01-13 18:05:57,Vernon Blvd & 50 Ave,6170,India St & Manhattan Ave,5826.0,40.74232744,-73.95411749,40.73232194,-73.9550858,member,-1
