,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,16499,FE83E7F2CE2D08C1,electric_bike,2022-01-01 16:44:58,2022-01-01 16:54:52,Putnam Ave & Throop Ave,4392,Graham Ave & Grand St,5178.0,40.6851532,-73.94111,40.711863,-73.944024,casual,-1
15,17098,B941AF66019356A7,classic_bike,2022-01-14 20:05:56,2022-01-14 20:19:38,Putnam Ave & Throop Ave,4392,McKibbin St & Bogart St,5059.0,40.6851532,-73.94111,40.706237,-73.933871,casual,-1
16,19025,4593C62BEAA82C59,electric_bike,2022-01-22 08:21:29,2022-01-22 08:38:57,Putnam Ave & Throop Ave,4392,Eastern Pkwy & Washington Ave,3928.0,40.6851532,-73.94111,40.6716493,-73.9631145,member,-1
17,19026,0E63DD44EED553EC,electric_bike,2022-01-27 08:24:27,2022-01-27 08:46:12,Putnam Ave & Throop Ave,4392,Eastern Pkwy & Washington Ave,3928.0,40.6851532,-73.94111,40.6716493,-73.9631145,member,-1
18,19045,22B02AD734679AEC,electric_bike,2022-01-19 22:00:37,2022-01-19 22:08:12,Putnam Ave & Throop Ave,4392,Nostrand Ave & Myrtle Ave,4707.0,40.6851532,-73.94111,40.69527008,-73.95238108,casual,-1
19,19608,85B48D42E89EE0AA,electric_bike,2022-01-19 07:15:03,2022-01-19 07:29:14,Putnam Ave & Throop Ave,4392,Dock 72 Way & Market St,4804.0,40.6851532,-73.94111,40.69985,-73.97141,casual,-1
20,23880,E84867BFD1120C99,classic_bike,2022-01-08 00:34:24,2022-01-09 01:34:20,Putnam Ave & Throop Ave,4392,,,40.6851532,-73.94111,,,member,-1
21,25784,29084656F0792B81,electric_bike,2022-01-07 09:10:53,2022-01-08 10:10:47,Putnam Ave & Throop Ave,4392,,,40.6851532,-73.94111,,,member,-1
22,28234,4C5EFF22FF6FDCAF,classic_bike,2022-01-22 14:45:36,2022-01-22 15:04:19,Putnam Ave & Throop Ave,4392,Bayard St & Leonard St,5442.0,40.6851532,-73.94111,40.71915571696044,-73.94885390996933,casual,-1
23,29303,3AA6AC0DF9DB95E9,electric_bike,2022-01-20 23:32:34,2022-01-20 23:44:37,Putnam Ave & Throop Ave,4392,Clinton Ave & Myrtle Ave,4651.0,40.6851532,-73.94111,40.693261,-73.968896,member,-1
24,30594,3D6FCE4E9BC1B9E7,electric_bike,2022-01-24 16:16:00,2022-01-24 16:23:34,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
25,30794,FB4ADFD3B21465D0,electric_bike,2022-01-06 15:54:54,2022-01-06 16:02:20,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
26,30797,2E613DF9654F899E,electric_bike,2022-01-24 20:15:42,2022-01-24 20:30:34,Putnam Ave & Throop Ave,4392,St Johns Pl & Washington Ave,4001.0,40.6851532,-73.94111,40.6737236,-73.9631611,casual,-1
27,30799,B55884C49C21EF70,classic_bike,2022-01-31 14:29:01,2022-01-31 14:49:36,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
28,30838,A9AC6C1FDFC19142,electric_bike,2022-01-11 19:55:54,2022-01-11 20:04:02,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
29,30841,B1D939BF275D4349,electric_bike,2022-01-25 12:19:42,2022-01-25 12:26:22,Putnam Ave & Throop Ave,4392,Broadway & Madison St,4483.0,40.6851532,-73.94111,40.68822,-73.91966,member,-1
30,32633,A7F96195A8201DBF,electric_bike,2022-01-14 14:14:04,2022-01-14 14:35:35,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,casual,-1
31,32634,939C4C36B801475C,electric_bike,2022-01-07 16:09:17,2022-01-07 16:27:33,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,casual,-1
32,32796,4B73F3DAFD19A4F7,classic_bike,2022-01-12 14:12:47,2022-01-12 14:34:12,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,casual,-1
33,32808,BC7E7B4E784BCE39,electric_bike,2022-01-28 15:04:06,2022-01-28 15:24:03,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,casual,-1
34,32810,7FFF0C39C2503D91,classic_bike,2022-01-01 15:48:03,2022-01-01 16:11:10,Putnam Ave & Throop Ave,4392,N 12 St & Bedford Ave,5450.0,40.6851532,-73.94111,40.72079821,-73.95484712,casual,-1
35,34678,C17A933C719C3DDA,electric_bike,2022-01-28 07:18:04,2022-01-28 07:33:35,Putnam Ave & Throop Ave,4392,5 St & Market St,4843.0,40.6851532,-73.94111,40.6999974843885,-73.97440128028393,casual,-1
36,34987,CD43838814F920A4,electric_bike,2022-01-07 23:44:56,2022-01-08 00:03:28,Putnam Ave & Throop Ave,4392,1 St & 6 Ave,3946.0,40.6851532,-73.94111,40.672784,-73.979826,member,-1
37,36734,FCD1A74D68A9379B,electric_bike,2022-01-04 15:44:42,2022-01-04 15:53:23,Putnam Ave & Throop Ave,4392,Fulton St & Utica Ave,4228.0,40.6851532,-73.94111,40.6794268,-73.9298911,casual,-1
38,36751,24D4C7FF71BEAAC0,classic_bike,2022-01-18 09:04:36,2022-01-18 09:38:18,Putnam Ave & Throop Ave,4392,Broadway & E 14 St,5905.0,40.6851532,-73.94111,40.73454567,-73.99074142,member,-1
39,36752,9C002A3C649039A7,classic_bike,2022-01-12 18:19:46,2022-01-12 18:36:15,Putnam Ave & Throop Ave,4392,Myrtle Ave & St Edwards St,4659.0,40.6851532,-73.94111,40.69327018,-73.97703874,member,-1
40,39935,92204EBFCBECB8F3,electric_bike,2022-01-28 19:40:09,2022-01-28 19:53:19,Putnam Ave & Throop Ave,4392,Scholes St & Manhattan Ave,5108.0,40.6851532,-73.94111,40.70870368,-73.9448625,member,-1
41,39939,34F00ADA8D1953B7,electric_bike,2022-01-13 19:26:48,2022-01-13 20:01:57,Putnam Ave & Throop Ave,4392,36 St & 3 Ave,3460.0,40.6851532,-73.94111,40.655716,-74.006664,casual,-1
42,41877,A915C7A08371B13A,electric_bike,2022-01-09 15:29:59,2022-01-09 15:37:18,Putnam Ave & Throop Ave,4392,Boerum St & Broadway,5004.0,40.6851532,-73.94111,40.70538077,-73.94976519,casual,-1
43,41887,76885A8B6FC0B221,classic_bike,2022-01-05 18:06:27,2022-01-05 18:19:28,Putnam Ave & Throop Ave,4392,Franklin Ave & St Marks Ave,4107.0,40.6851532,-73.94111,40.6758324,-73.9561677,casual,-1
44,42781,6B6F7662C23CEBD1,classic_bike,2022-01-23 19:06:18,2022-01-23 19:19:42,Putnam Ave & Throop Ave,4392,Franklin Ave & St Marks Ave,4107.0,40.6851532,-73.94111,40.6758324,-73.9561677,member,-1
45,43508,E542F344766FAC3B,classic_bike,2022-01-04 16:11:31,2022-01-04 17:04:54,Putnam Ave & Throop Ave,4392,7 Ave & 40 St,3266.0,40.6851532,-73.94111,40.648169,-74.000057,member,-1
46,43766,74FD0A5B25F9B987,electric_bike,2022-01-27 11:58:53,2022-01-27 12:13:23,Putnam Ave & Throop Ave,4392,Boerum St & Broadway,5004.0,40.6851532,-73.94111,40.70538077,-73.94976519,member,-1
47,44543,DDABB298F782A1E4,classic_bike,2022-01-13 20:21:00,2022-01-13 20:23:15,Putnam Ave & Throop Ave,4392,Monroe St & Tompkins Ave,4434.0,40.6851532,-73.94111,40.686203,-73.944694,member,-1
48,46747,6086F2D7328C0F96,electric_bike,2022-01-04 15:39:34,2022-01-04 16:02:46,Putnam Ave & Throop Ave,4392,14 St & 7 Ave,3731.0,40.6851532,-73.94111,40.663779,-73.98396846,member,-1
49,47359,53BD748FE28CFE4C,electric_bike,2022-01-27 13:08:27,2022-01-27 13:21:44,Putnam Ave & Throop Ave,4392,Plaza St West & Flatbush Ave,4010.0,40.6851532,-73.94111,40.6750207,-73.97111473,member,-1
50,47628,A28E92689D584C4C,electric_bike,2022-01-10 11:15:44,2022-01-10 11:28:03,Putnam Ave & Throop Ave,4392,Hope St & Union Ave,5187.0,40.6851532,-73.94111,40.71167351,-73.95141312,member,-1
51,47673,241279A4EB199586,classic_bike,2022-01-17 11:14:50,2022-01-17 11:29:57,Putnam Ave & Throop Ave,4392,Hope St & Union Ave,5187.0,40.6851532,-73.94111,40.71167351,-73.95141312,member,-1
52,50629,EF17D92CDF3E58DE,electric_bike,2022-01-14 16:15:43,2022-01-14 16:22:06,Putnam Ave & Throop Ave,4392,Kosciuszko St & Nostrand Ave,4519.0,40.6851532,-73.94111,40.69072549,-73.95133465,casual,-1
53,50660,7EF7C0F6ABCA467F,electric_bike,2022-01-30 13:18:05,2022-01-30 13:24:43,Putnam Ave & Throop Ave,4392,Kosciuszko St & Nostrand Ave,4519.0,40.6851532,-73.94111,40.69072549,-73.95133465,member,-1
54,50661,40D6AA8C81BCBAE5,electric_bike,2022-01-06 10:05:22,2022-01-06 10:10:23,Putnam Ave & Throop Ave,4392,Kosciuszko St & Nostrand Ave,4519.0,40.6851532,-73.94111,40.69072549,-73.95133465,casual,-1
55,50662,4380D26EB1536B70,classic_bike,2022-01-18 20:18:14,2022-01-18 20:26:04,Putnam Ave & Throop Ave,4392,Kosciuszko St & Nostrand Ave,4519.0,40.6851532,-73.94111,40.69072549,-73.95133465,casual,-1
56,54386,4A95B42978C62EE1,classic_bike,2022-01-25 17:15:04,2022-01-25 17:31:31,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
57,54520,1CCD6B18C6851FF3,classic_bike,2022-01-05 13:10:58,2022-01-05 13:23:26,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
58,54599,7933546C25B41257,classic_bike,2022-01-20 14:42:28,2022-01-20 15:19:48,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,casual,-1
59,55740,7EA18A5B44F77EEE,electric_bike,2022-01-14 09:29:23,2022-01-14 09:49:51,Putnam Ave & Throop Ave,4392,E 7 St & Avenue A,5626.0,40.6851532,-73.94111,40.72621788,-73.98379855,member,-1
60,55748,E4E282193C6302A7,classic_bike,2022-01-02 13:47:45,2022-01-02 14:14:02,Putnam Ave & Throop Ave,4392,Willoughby Ave & Wyckoff Ave,5010.0,40.6851532,-73.94111,40.705614,-73.92153,casual,-1
61,55806,E88D02D9B772C9C2,electric_bike,2022-01-21 16:51:29,2022-01-21 17:04:21,Putnam Ave & Throop Ave,4392,DeKalb Ave & Vanderbilt Ave,4461.0,40.6851532,-73.94111,40.68940747,-73.96885458,member,-1
62,58069,E3877C55CCF9B4A8,electric_bike,2022-01-14 18:40:17,2022-01-14 18:56:53,Putnam Ave & Throop Ave,4392,Driggs Ave & Lorimer St,5481.0,40.6851532,-73.94111,40.72179134,-73.9504154,member,-1
63,62577,7461D1ACA36117A4,electric_bike,2022-01-28 10:06:25,2022-01-28 10:11:24,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
64,62823,8133A51A23E4C3A6,electric_bike,2022-01-10 18:40:31,2022-01-10 18:44:47,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
65,62824,EFBCA9D79E540275,classic_bike,2022-01-13 11:48:00,2022-01-13 11:53:09,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
66,62825,845F67CB499FF9A6,electric_bike,2022-01-27 07:43:41,2022-01-27 07:48:21,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
67,62826,8FCE69206E10BC04,classic_bike,2022-01-28 16:39:41,2022-01-28 16:45:38,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
68,62828,845DBF039F38BC02,electric_bike,2022-01-13 07:28:56,2022-01-13 07:33:10,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
69,62829,3ABD023EF0EBD750,classic_bike,2022-01-28 08:08:30,2022-01-28 08:21:01,Putnam Ave & Throop Ave,4392,Clermont Ave & Lafayette Ave,4461.0,40.6851532,-73.94111,40.68764484,-73.96968902,member,-1
70,62830,6BAB84DB2CCDD85C,electric_bike,2022-01-18 08:36:18,2022-01-18 08:41:10,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
71,63200,8877E05ECFD6C55A,classic_bike,2022-01-05 11:05:59,2022-01-05 11:12:57,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
72,63208,B7041E10D2DB7363,classic_bike,2022-01-03 16:11:50,2022-01-03 16:16:48,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
73,63388,61D448BD1105170D,classic_bike,2022-01-10 13:00:56,2022-01-10 13:06:07,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
74,63389,E6FA8266D7F5B91B,electric_bike,2022-01-04 07:40:28,2022-01-04 07:45:39,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
75,63390,BE5601090BBF90FB,electric_bike,2022-01-26 07:39:45,2022-01-26 07:45:33,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
76,63565,223A8E6E1EC6E047,classic_bike,2022-01-19 08:15:05,2022-01-19 08:23:06,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
77,63566,51CB7AFD1E161CC5,classic_bike,2022-01-13 11:44:12,2022-01-13 11:50:23,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
78,63567,CC613FFD47AB128D,electric_bike,2022-01-26 10:28:36,2022-01-26 10:33:40,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
79,63572,5309F553A65AF14E,classic_bike,2022-01-14 08:27:48,2022-01-14 08:35:03,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,casual,-1
80,63579,20C3E7CC94CFC6E7,electric_bike,2022-01-27 23:44:19,2022-01-27 23:48:33,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
81,63581,14DB26E13A09A3EA,classic_bike,2022-01-19 07:40:49,2022-01-19 07:47:16,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
82,63582,3020B727115D40D3,electric_bike,2022-01-03 07:38:45,2022-01-03 07:43:07,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
83,63583,CA8C8DDBB6ED073F,electric_bike,2022-01-02 18:38:18,2022-01-02 18:43:43,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,casual,-1
84,63716,A0D441C89975E242,electric_bike,2022-01-11 21:04:38,2022-01-11 21:08:41,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
85,63717,F2032722702D8032,classic_bike,2022-01-11 07:59:27,2022-01-11 08:05:17,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
86,63718,752D960C8C48D185,electric_bike,2022-01-28 10:21:16,2022-01-28 10:26:53,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
87,63719,C81E9DBA7529BACF,electric_bike,2022-01-06 11:14:59,2022-01-06 11:19:01,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
88,63720,8D90193A0111998C,electric_bike,2022-01-03 10:14:01,2022-01-03 10:18:41,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
89,63721,2A58C35C6384FCED,electric_bike,2022-01-27 09:25:27,2022-01-27 09:33:08,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
90,63722,5A57327AD8A4E825,electric_bike,2022-01-25 00:28:00,2022-01-25 00:32:05,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
91,63724,D32C78D1DC07ED2F,classic_bike,2022-01-12 07:40:29,2022-01-12 07:46:32,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
92,63725,5F3A56CE941A219D,electric_bike,2022-01-13 07:41:49,2022-01-13 07:47:51,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
93,63726,CD215D8DA4A0DC96,classic_bike,2022-01-17 10:57:26,2022-01-17 11:03:33,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
94,63727,92026FFE954ACFE4,classic_bike,2022-01-10 08:20:48,2022-01-10 08:28:25,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
95,63728,F968EDFA7152FC93,classic_bike,2022-01-18 12:21:02,2022-01-18 12:26:26,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
96,63958,E00B340DE1FFF46E,electric_bike,2022-01-06 07:44:25,2022-01-06 07:48:46,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
97,63959,48E4512F4611BA1A,electric_bike,2022-01-05 07:47:29,2022-01-05 07:52:03,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
98,63962,930DC51E0C6A0F5A,classic_bike,2022-01-25 08:23:25,2022-01-25 08:30:03,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
99,63963,D74296AFC71B6254,classic_bike,2022-01-14 10:36:30,2022-01-14 10:42:41,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
100,63964,C29CD045F00D389A,classic_bike,2022-01-12 07:18:47,2022-01-12 07:24:00,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
101,64207,0E12AE8E15AD3FFF,electric_bike,2022-01-11 07:47:32,2022-01-11 07:52:31,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
102,64210,9BE87C0DC8E79542,classic_bike,2022-01-20 11:38:46,2022-01-20 11:44:16,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
103,64211,49A63593F0734838,electric_bike,2022-01-21 10:56:00,2022-01-21 11:00:48,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
104,64212,26BD60DF4393E808,electric_bike,2022-01-31 14:31:48,2022-01-31 14:36:43,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
105,64391,B564A3DC879B71F6,classic_bike,2022-01-20 14:30:45,2022-01-20 14:36:04,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
106,64392,FFF8BB0CFC9E39AB,electric_bike,2022-01-21 07:48:49,2022-01-21 07:59:53,Putnam Ave & Throop Ave,4392,Clermont Ave & Lafayette Ave,4461.0,40.6851532,-73.94111,40.68764484,-73.96968902,member,-1
107,64564,B4FC59A6CD97760C,electric_bike,2022-01-10 07:47:19,2022-01-10 07:52:11,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
108,64565,AFFDD1189FD81FBC,electric_bike,2022-01-27 11:53:11,2022-01-27 11:59:24,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
109,64591,8497439395149AED,classic_bike,2022-01-04 11:28:25,2022-01-04 11:34:28,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
110,64650,0E80E530269711FB,electric_bike,2022-01-11 07:25:10,2022-01-11 07:29:06,Putnam Ave & Throop Ave,4392,Macon St & Nostrand Ave,4214.0,40.6851532,-73.94111,40.6809833854,-73.9500479759,member,-1
111,64651,A2EA769988728178,electric_bike,2022-01-14 07:47:14,2022-01-14 07:57:37,Putnam Ave & Throop Ave,4392,Clermont Ave & Lafayette Ave,4461.0,40.6851532,-73.94111,40.68764484,-73.96968902,member,-1
112,69137,92AEB2D21565B947,classic_bike,2022-01-12 16:27:10,2022-01-12 16:51:48,Putnam Ave & Throop Ave,4392,Clinton St & Joralemon St,4605.0,40.6851532,-73.94111,40.69239502,-73.99337909,casual,-1
113,72228,6314EB50922ADC37,classic_bike,2022-01-19 14:51:08,2022-01-19 15:12:14,Putnam Ave & Throop Ave,4392,Plaza St East & Flatbush Ave,4010.0,40.6851532,-73.94111,40.673134,-73.969106,casual,-1
114,73142,4949C784BD8FACEE,electric_bike,2022-01-19 14:52:13,2022-01-19 15:12:27,Putnam Ave & Throop Ave,4392,Plaza St East & Flatbush Ave,4010.0,40.6851532,-73.94111,40.673134,-73.969106,casual,-1
115,73347,7528C908DC619518,electric_bike,2022-01-13 19:10:55,2022-01-13 19:28:54,Putnam Ave & Throop Ave,4392,Bergen St & Smith St,4446.0,40.6851532,-73.94111,40.6867443,-73.99063168,member,-1
116,78060,43D94495CF42D083,electric_bike,2022-01-23 09:27:07,2022-01-23 09:50:21,Putnam Ave & Throop Ave,4392,Kent Ave & N 7 St,5489.0,40.6851532,-73.94111,40.72036775298455,-73.96165072917938,casual,-1
117,78067,9656EE66C76A3625,electric_bike,2022-01-06 17:20:38,2022-01-06 17:29:06,Putnam Ave & Throop Ave,4392,Greene Ave & Nostrand Ave,4519.0,40.6851532,-73.94111,40.6883337,-73.950916,member,-1
