,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,324611,81925D037D0592F5,electric_bike,2022-01-24 12:21:43,2022-01-24 12:25:43,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
19,324630,7A3CE4285344DD3D,classic_bike,2022-01-04 10:21:22,2022-01-04 10:26:22,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
20,324721,E70C31283B767A3F,electric_bike,2022-01-05 13:59:29,2022-01-05 14:05:16,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
21,324722,B874193D71DE6F92,electric_bike,2022-01-13 15:19:29,2022-01-13 15:23:51,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
22,324724,EAAFCD2C5035F991,electric_bike,2022-01-02 09:03:25,2022-01-02 09:07:35,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,casual,-1
23,324728,5E5F843CB0C2BC45,classic_bike,2022-01-25 11:51:25,2022-01-25 12:01:07,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
24,324749,7CCACF648002EE1C,electric_bike,2022-01-23 16:03:38,2022-01-23 16:10:22,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
25,324750,4F80B4E60BFC5A3A,electric_bike,2022-01-04 09:00:53,2022-01-04 09:04:29,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,casual,-1
26,324982,C47FD66CD3CE2898,electric_bike,2022-01-19 09:07:56,2022-01-19 09:16:04,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,casual,-1
27,324985,2015F4317551990C,classic_bike,2022-01-28 15:02:19,2022-01-28 15:06:43,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
28,325042,9E8862AC5FBA16B0,classic_bike,2022-01-27 12:45:13,2022-01-27 12:49:18,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
29,325059,FDC26F71150E3AEB,classic_bike,2022-01-20 12:46:46,2022-01-20 12:51:29,George St & Wilson Ave,4906,Beaver St & Fayette St,4840.0,40.702997,-73.92997,40.70099,-73.93921,member,-1
30,338217,93F83D0482258CC8,electric_bike,2022-01-05 18:14:03,2022-01-05 18:30:30,George St & Wilson Ave,4906,Cypress Ave & George St,4765.0,40.702997,-73.92997,40.69812,-73.90271,casual,-1
31,338433,CB6D099EBE7ED578,electric_bike,2022-01-16 08:57:35,2022-01-16 09:10:09,George St & Wilson Ave,4906,Frost St & Debevoise Ave,5433.0,40.702997,-73.92997,40.71882,-73.93948,casual,-1
32,347401,007CDFD9E91F211C,classic_bike,2022-01-03 13:22:56,2022-01-03 13:25:12,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
33,347852,947AC1B053CAEFC3,electric_bike,2022-01-16 08:50:44,2022-01-16 08:52:54,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
34,347853,DD4E4E7C1836A02D,classic_bike,2022-01-12 10:20:15,2022-01-12 10:22:16,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
35,347854,0BAC84F88B607658,classic_bike,2022-01-20 14:22:51,2022-01-20 14:24:53,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
36,347861,DDE46807A198DB50,classic_bike,2022-01-02 15:23:59,2022-01-02 15:26:41,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
37,347862,635E9C8D3A12C01A,electric_bike,2022-01-28 09:39:18,2022-01-28 09:47:16,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,member,-1
38,347994,9215D0D41C3608BD,electric_bike,2022-01-31 13:46:50,2022-01-31 13:49:41,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
39,347995,F6A32DEA59F053A7,classic_bike,2022-01-14 18:30:42,2022-01-14 18:33:20,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
40,347996,F7283106020A5BCA,classic_bike,2022-01-14 12:25:28,2022-01-14 12:28:01,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
41,348057,781204200DB34685,electric_bike,2022-01-14 18:30:46,2022-01-14 18:33:34,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
42,348176,8335225C0747352C,electric_bike,2022-01-21 19:35:56,2022-01-21 19:38:06,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
43,348236,DD78942453EBE250,electric_bike,2022-01-05 17:43:57,2022-01-05 17:53:34,George St & Wilson Ave,4906,Graham Ave & Grand St,5178.0,40.702997,-73.92997,40.711863,-73.944024,casual,-1
44,348237,E6FE11BC3D6E2AD6,classic_bike,2022-01-13 12:08:27,2022-01-13 12:18:28,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,casual,-1
45,348238,7E947D0D546E64E9,classic_bike,2022-01-08 15:15:59,2022-01-08 15:24:43,George St & Wilson Ave,4906,Graham Ave & Grand St,5178.0,40.702997,-73.92997,40.711863,-73.944024,casual,-1
46,348239,EFE8AB5A1DDCD944,electric_bike,2022-01-08 14:16:37,2022-01-08 14:24:48,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,casual,-1
47,348240,65A837631794B005,classic_bike,2022-01-13 17:39:36,2022-01-13 17:42:42,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,casual,-1
48,348242,6A306CCA85275A5F,classic_bike,2022-01-27 09:35:08,2022-01-27 09:38:09,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
49,348245,156939D020946BA7,electric_bike,2022-01-18 20:17:37,2022-01-18 20:28:22,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,casual,-1
50,348293,8FBC3E57DB88E3C6,classic_bike,2022-01-17 14:05:13,2022-01-17 14:15:41,George St & Wilson Ave,4906,Morgan Ave & Lombardy St,5503.0,40.702997,-73.92997,40.72226,-73.93889,casual,-1
51,348294,4FA989F582D0EFB7,classic_bike,2022-01-09 13:43:58,2022-01-09 13:46:36,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
52,349751,B033A9EAE318C6E6,classic_bike,2022-01-27 12:05:05,2022-01-27 12:07:29,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
53,349794,81A0E2B787F2322F,classic_bike,2022-01-09 09:37:35,2022-01-09 09:39:55,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
54,349795,35C63A5D510EDF86,electric_bike,2022-01-14 18:06:15,2022-01-14 18:21:46,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
55,349798,ECB5F80D54FA3EC0,electric_bike,2022-01-23 05:16:46,2022-01-23 05:19:17,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
56,349799,810870C3052C7E6A,classic_bike,2022-01-13 12:55:16,2022-01-13 12:58:25,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
57,349803,32B9BD1F2EAEFED1,electric_bike,2022-01-24 11:19:38,2022-01-24 11:21:34,George St & Wilson Ave,4906,McKibbin St & Bogart St,5059.0,40.702997,-73.92997,40.706237,-73.933871,member,-1
58,354179,4E888B2059CBF682,electric_bike,2022-01-13 01:13:38,2022-01-13 01:23:05,George St & Wilson Ave,4906,Broadway & Madison St,4483.0,40.702997,-73.92997,40.68822,-73.91966,casual,-1
59,354247,2DB37D040DC04B64,electric_bike,2022-01-13 01:13:48,2022-01-13 01:22:59,George St & Wilson Ave,4906,Broadway & Madison St,4483.0,40.702997,-73.92997,40.68822,-73.91966,casual,-1
60,359808,8925BFC773DEC751,classic_bike,2022-01-13 14:10:30,2022-01-13 14:51:32,George St & Wilson Ave,4906,Broadway & Berry St,5164.0,40.702997,-73.92997,40.71044554,-73.96525063,member,-1
61,359996,E26AC3C4BB371684,classic_bike,2022-01-02 17:35:57,2022-01-02 17:54:05,George St & Wilson Ave,4906,Bayard St & Leonard St,5442.0,40.702997,-73.92997,40.71915571696044,-73.94885390996933,casual,-1
62,360074,F02BA17DC7E41E1C,classic_bike,2022-01-02 17:37:00,2022-01-02 17:54:16,George St & Wilson Ave,4906,Bayard St & Leonard St,5442.0,40.702997,-73.92997,40.71915571696044,-73.94885390996933,member,-1
63,366322,22A077BEDD75832C,electric_bike,2022-01-10 20:17:26,2022-01-10 20:24:09,George St & Wilson Ave,4906,Central Ave & Woodbine St,4632.0,40.702997,-73.92997,40.69296,-73.91605,casual,-1
64,366532,2FF83B1AFDAF4A23,electric_bike,2022-01-31 15:08:07,2022-01-31 15:27:55,George St & Wilson Ave,4906,Huron St & Franklin St,5869.0,40.702997,-73.92997,40.73266,-73.95826,casual,-1
65,366604,248916F1758504C0,electric_bike,2022-01-14 01:40:58,2022-01-14 01:47:20,George St & Wilson Ave,4906,Lewis Ave & Kosciuszko St,4617.0,40.702997,-73.92997,40.69237074,-73.93705428,member,-1
66,372795,F16F4F558326A927,classic_bike,2022-01-27 16:14:10,2022-01-27 16:33:44,George St & Wilson Ave,4906,Fulton St & Adams St,4637.0,40.702997,-73.92997,40.69241829257847,-73.98949474096298,member,-1
67,390801,8A6C2C8A1F83058E,classic_bike,2022-01-10 15:17:03,2022-01-10 15:22:03,George St & Wilson Ave,4906,Flushing Ave & Woodward Ave,5225.0,40.702997,-73.92997,40.71246,-73.91873,member,-1
68,390971,AAFF97A9F14D5B0F,classic_bike,2022-01-08 13:44:57,2022-01-08 13:57:38,George St & Wilson Ave,4906,Flushing Ave & Woodward Ave,5225.0,40.702997,-73.92997,40.71246,-73.91873,member,-1
69,394657,B912A8E105360C54,classic_bike,2022-01-24 13:12:23,2022-01-24 13:19:09,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,casual,-1
70,394696,8A2F7623608BEF48,classic_bike,2022-01-13 14:41:38,2022-01-13 14:46:17,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,member,-1
71,394728,4E64D336B11EF75E,classic_bike,2022-01-02 23:54:06,2022-01-02 23:59:23,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,member,-1
72,394779,59E386B4A4A0AA6A,electric_bike,2022-01-17 18:08:21,2022-01-17 18:51:26,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,casual,-1
73,395041,05A529065749430E,electric_bike,2022-01-26 17:34:13,2022-01-26 17:39:28,George St & Wilson Ave,4906,Irving Ave & Harman St,4856.0,40.702997,-73.92997,40.70108,-73.9179,member,-1
74,403069,BA636D9E084E562B,electric_bike,2022-01-23 08:42:42,2022-01-23 08:52:47,George St & Wilson Ave,4906,Manhattan Av & Leonard St,5442.0,40.702997,-73.92997,40.72084,-73.94844,member,-1
75,403301,619F96ED5BC708C0,electric_bike,2022-01-07 15:17:54,2022-01-07 15:23:18,George St & Wilson Ave,4906,Suydam St & St. Nicholas Ave,5043.0,40.702997,-73.92997,40.70636,-73.91945,member,-1
76,420878,174FD69CEAB9933A,electric_bike,2022-01-22 11:40:13,2022-01-22 12:10:57,George St & Wilson Ave,4906,10 St & 5 Ave,3842.0,40.702997,-73.92997,40.6686273,-73.98700053,casual,-1
77,420920,B6D41D81542706E5,electric_bike,2022-01-12 18:41:40,2022-01-12 19:06:00,George St & Wilson Ave,4906,Queens Plaza North & Crescent St,6429.0,40.702997,-73.92997,40.75110165,-73.94073717,member,-1
78,427861,3746576ED78B4DB8,classic_bike,2022-01-14 14:06:24,2022-01-14 14:28:05,George St & Wilson Ave,4906,Washington Ave & Park Ave,4724.0,40.702997,-73.92997,40.69610226,-73.96751037,member,-1
79,433300,FFB70D5934431176,electric_bike,2022-01-13 16:39:26,2022-01-13 16:55:14,George St & Wilson Ave,4906,Emerson Pl & Myrtle Ave,4683.0,40.702997,-73.92997,40.69363137,-73.96223558,casual,-1
80,433389,D13DEB2AABF53FC4,electric_bike,2022-01-17 13:50:15,2022-01-17 14:55:56,George St & Wilson Ave,4906,Emerson Pl & Myrtle Ave,4683.0,40.702997,-73.92997,40.69363137,-73.96223558,casual,-1
81,433426,CE09D6FF59DA5A4A,electric_bike,2022-01-24 19:11:24,2022-01-24 19:28:14,George St & Wilson Ave,4906,Emerson Pl & Myrtle Ave,4683.0,40.702997,-73.92997,40.69363137,-73.96223558,member,-1
82,444964,AD863C00BC33998C,electric_bike,2022-01-22 14:41:26,2022-01-22 14:52:06,George St & Wilson Ave,4906,Hope St & Union Ave,5187.0,40.702997,-73.92997,40.71167351,-73.95141312,member,-1
83,445325,46598559A86C98A0,electric_bike,2022-01-02 14:50:11,2022-01-02 15:00:11,George St & Wilson Ave,4906,Hope St & Union Ave,5187.0,40.702997,-73.92997,40.71167351,-73.95141312,member,-1
84,453171,9B9589C34C4FD0A8,electric_bike,2022-01-12 15:38:15,2022-01-12 16:17:18,George St & Wilson Ave,4906,Leonard St & Nassau Ave,5550.0,40.702997,-73.92997,40.7239567849954,-73.94984364509583,member,-1
85,453433,3E2D32B312E06595,electric_bike,2022-01-08 11:38:21,2022-01-08 11:53:38,George St & Wilson Ave,4906,Leonard St & Nassau Ave,5550.0,40.702997,-73.92997,40.7239567849954,-73.94984364509583,casual,-1
86,463392,6D0652BB80C0E412,electric_bike,2022-01-17 14:42:46,2022-01-17 14:52:58,George St & Wilson Ave,4906,S 3 St & Bedford Ave,5235.0,40.702997,-73.92997,40.71260486,-73.96264403,member,-1
87,463561,8E45133888DE4AE1,electric_bike,2022-01-03 12:00:41,2022-01-03 12:16:22,George St & Wilson Ave,4906,Wilson Ave & Troutman St,4864.0,40.702997,-73.92997,40.70166,-73.92754,member,-1
88,463598,DCDB81D33DA6EAF4,electric_bike,2022-01-06 17:20:32,2022-01-06 17:44:46,George St & Wilson Ave,4906,Central Ave & Himrod St,4713.0,40.702997,-73.92997,40.69676,-73.92302,casual,-1
89,463688,06A62591938930EA,electric_bike,2022-01-01 01:58:34,2022-01-01 02:15:44,George St & Wilson Ave,4906,Norfolk St & Broome St,5374.0,40.702997,-73.92997,40.7172274,-73.98802084,member,-1
90,463788,5B8BE90F2AB44289,classic_bike,2022-01-13 18:41:33,2022-01-13 18:50:50,George St & Wilson Ave,4906,Suydam St & Broadway,4689.0,40.702997,-73.92997,40.69544,-73.93223,member,-1
91,463792,5AE92D29A9DDA302,electric_bike,2022-01-10 19:48:08,2022-01-10 19:53:34,George St & Wilson Ave,4906,Suydam St & Broadway,4689.0,40.702997,-73.92997,40.69544,-73.93223,casual,-1
92,463862,9E5B78DE95B822FA,classic_bike,2022-01-18 09:32:57,2022-01-18 09:38:26,George St & Wilson Ave,4906,Central Ave & Himrod St,4713.0,40.702997,-73.92997,40.69676,-73.92302,casual,-1
93,464074,F92678A88EA0EA0C,classic_bike,2022-01-14 12:34:40,2022-01-14 13:06:14,George St & Wilson Ave,4906,Suydam St & Broadway,4689.0,40.702997,-73.92997,40.69544,-73.93223,casual,-1
94,464079,40C378DD4F0463E1,classic_bike,2022-01-09 16:09:59,2022-01-09 16:28:04,George St & Wilson Ave,4906,S 3 St & Bedford Ave,5235.0,40.702997,-73.92997,40.71260486,-73.96264403,member,-1
95,471115,973B8C0A09AB07E2,electric_bike,2022-01-15 20:56:45,2022-01-15 21:08:59,George St & Wilson Ave,4906,Stagg St & Union Ave,5117.0,40.702997,-73.92997,40.70877084,-73.95095259,member,-1
96,478862,CA5D0ACC6752F7DF,electric_bike,2022-01-31 20:53:33,2022-01-31 21:02:11,George St & Wilson Ave,4906,Scholes St & Manhattan Ave,5108.0,40.702997,-73.92997,40.70870368,-73.9448625,member,-1
97,479369,5B1A29705F6EDEEC,classic_bike,2022-01-28 16:38:40,2022-01-28 17:12:42,George St & Wilson Ave,4906,Washington Pl & Broadway,5755.0,40.702997,-73.92997,40.72903917,-73.99404649,member,-1
98,521358,BC0DFC1220AB185B,electric_bike,2022-01-07 17:46:05,2022-01-07 17:51:05,George St & Wilson Ave,4906,Wyckoff Av & Stanhope St,4931.0,40.702997,-73.92997,40.703545,-73.917775,member,-1
99,527018,3CAFD45F493A8ED5,electric_bike,2022-01-25 12:51:04,2022-01-25 12:56:48,George St & Wilson Ave,4906,Park Ave & Marcus Garvey Blvd,4768.0,40.702997,-73.92997,40.698617,-73.941342,casual,-1
100,527138,F563D1FD6F4248F0,electric_bike,2022-01-17 21:47:46,2022-01-17 21:58:22,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,-1
101,527143,B4357F555746867F,electric_bike,2022-01-25 20:19:20,2022-01-25 20:31:19,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,-1
102,527144,3BB7DE5469E99A0D,electric_bike,2022-01-04 20:07:08,2022-01-04 20:19:38,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,-1
103,544742,6F55B858BA4404F7,classic_bike,2022-01-13 14:12:45,2022-01-13 14:39:18,George St & Wilson Ave,4906,Bergen St & 4 Ave,4322.0,40.702997,-73.92997,40.68256425759694,-73.9798977971077,casual,-1
104,554567,B324C5D2F0EB4F8E,electric_bike,2022-01-23 13:06:27,2022-01-23 13:27:36,George St & Wilson Ave,4906,DeKalb Ave & S Portland Ave,4546.0,40.702997,-73.92997,40.68981035,-73.97493121,casual,-1
105,554624,134FAEBC3A2FD602,electric_bike,2022-01-22 19:03:20,2022-01-22 19:08:03,George St & Wilson Ave,4906,Montrose Ave & Bushwick Ave,5068.0,40.702997,-73.92997,40.70767788,-73.94016171,member,-1
106,554719,4BB144507FA7AEDA,classic_bike,2022-01-10 11:28:37,2022-01-10 11:40:09,George St & Wilson Ave,4906,Morgan Ave & Maspeth Ave,5354.0,40.702997,-73.92997,40.716657,-73.93637,casual,-1
107,555588,0107B4F664AC0F98,electric_bike,2022-01-02 22:13:14,2022-01-02 22:30:27,George St & Wilson Ave,4906,Lewis Ave & Madison St,4425.0,40.702997,-73.92997,40.686312,-73.935775,member,-1
108,555590,0C9D112852A3EBF6,electric_bike,2022-01-15 17:37:14,2022-01-15 17:48:11,George St & Wilson Ave,4906,Halsey St & Evergreen Ave,4474.0,40.702997,-73.92997,40.68858,-73.91227,casual,-1
109,555611,7F7472DF01A3290D,electric_bike,2022-01-07 20:11:12,2022-01-07 20:16:15,George St & Wilson Ave,4906,Montrose Ave & Bushwick Ave,5068.0,40.702997,-73.92997,40.70767788,-73.94016171,casual,-1
110,563198,5C8A4B765A8699EB,electric_bike,2022-01-01 10:41:48,2022-01-01 10:52:42,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
111,563199,359A10B2C2821B03,classic_bike,2022-01-24 11:33:41,2022-01-24 11:48:57,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
112,563238,D0637B5FB8D24799,electric_bike,2022-01-12 14:46:43,2022-01-12 14:57:07,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
113,563341,FFF73446084291B0,classic_bike,2022-01-02 13:36:41,2022-01-02 13:51:41,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,casual,-1
114,563510,6A8F40E377B6CB75,classic_bike,2022-01-23 12:20:32,2022-01-23 12:50:48,George St & Wilson Ave,4906,Frost St & Meeker Ave,5371.0,40.702997,-73.92997,40.71766197083994,-73.94880026578903,member,-1
115,569944,58004DBE6AE00FC1,classic_bike,2022-01-06 11:39:03,2022-01-06 11:52:01,George St & Wilson Ave,4906,Grand St & Havemeyer St,5267.0,40.702997,-73.92997,40.71286844,-73.95698119,member,-1
116,571484,1AFB6CAB56E960D7,electric_bike,2022-01-09 21:01:12,2022-01-10 22:01:06,George St & Wilson Ave,4906,,,40.702997,-73.92997,,,member,-1
117,571494,7D2E5985838873F5,classic_bike,2022-01-12 08:04:33,2022-01-12 11:59:03,George St & Wilson Ave,4906,,,40.702997,-73.92997,40.71,-73.99,member,-1
118,579723,384A261227020D07,electric_bike,2022-01-03 14:13:52,2022-01-03 14:30:53,George St & Wilson Ave,4906,Kingston Ave & Herkimer St,4205.0,40.702997,-73.92997,40.67890679,-73.94142771,member,-1
119,590654,B3FE834E35CBFF99,electric_bike,2022-01-23 20:09:46,2022-01-23 20:19:14,George St & Wilson Ave,4906,Wyckoff Ave & Gates Ave,4847.0,40.702997,-73.92997,40.699871408829885,-73.91171872615814,casual,-1
120,597875,64831A126E70461D,electric_bike,2022-01-05 19:54:16,2022-01-05 20:13:57,George St & Wilson Ave,4906,Putnam Ave & Throop Ave,4392.0,40.702997,-73.92997,40.6851532,-73.94111,casual,-1
121,613620,C28B85FEF7A040DD,electric_bike,2022-01-01 12:28:42,2022-01-01 12:44:07,George St & Wilson Ave,4906,S 5 Pl & S 5 St,5125.0,40.702997,-73.92997,40.710451,-73.960876,member,-1
122,613805,609179D4819A1B4B,electric_bike,2022-01-01 12:28:56,2022-01-01 12:44:05,George St & Wilson Ave,4906,S 5 Pl & S 5 St,5125.0,40.702997,-73.92997,40.710451,-73.960876,casual,-1
123,619544,EAF4B10827A99C8F,electric_bike,2022-01-15 13:04:08,2022-01-15 13:18:28,George St & Wilson Ave,4906,Monroe St & Tompkins Ave,4434.0,40.702997,-73.92997,40.686203,-73.944694,member,-1
124,619578,20AFFCC32F7277A5,electric_bike,2022-01-27 19:20:29,2022-01-27 19:44:28,George St & Wilson Ave,4906,Pacific St & Classon Ave,4148.0,40.702997,-73.92997,40.6791944,-73.9587903,casual,-1
125,622523,1BC6B431D209C833,classic_bike,2022-01-16 14:28:06,2022-01-16 14:33:53,George St & Wilson Ave,4906,Jefferson St & Cypress Ave,5082.0,40.702997,-73.92997,40.70907,-73.92157,member,-1
