,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,293865,4FB25752DCD986C2,classic_bike,2022-01-19 19:34:14,2022-01-19 19:47:24,Verona Pl & Fulton St,4124,Van Buren St & Broadway,4568.0,40.6803560840434,-73.9476791024208,40.692,-73.92617,member,-1
11,298805,2683CD4084EF5944,electric_bike,2022-01-15 20:02:17,2022-01-15 20:28:08,Verona Pl & Fulton St,4124,47 St & 3 Ave,3243.0,40.6803560840434,-73.9476791024208,40.649143,-74.012384,casual,-1
12,306684,42D4A99827F1F519,electric_bike,2022-01-03 11:22:23,2022-01-03 11:26:36,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
13,306686,EE7E782B3BA8316A,classic_bike,2022-01-11 21:50:42,2022-01-11 21:55:04,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
14,306707,3287C2FC4868AA7F,electric_bike,2022-01-22 10:03:30,2022-01-22 10:15:54,Verona Pl & Fulton St,4124,7 Ave & Park Pl,4125.0,40.6803560840434,-73.9476791024208,40.6776147,-73.97324283,member,-1
15,306723,8E652A41C47FD14F,electric_bike,2022-01-10 18:02:50,2022-01-10 18:16:57,Verona Pl & Fulton St,4124,7 Ave & Park Pl,4125.0,40.6803560840434,-73.9476791024208,40.6776147,-73.97324283,member,-1
16,306725,C884A860276864A8,electric_bike,2022-01-02 21:04:31,2022-01-02 21:09:12,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
17,306729,FEBF196F5479137F,classic_bike,2022-01-02 21:04:46,2022-01-02 21:09:18,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
18,306736,9396ED8821CA31CF,electric_bike,2022-01-01 16:11:23,2022-01-01 16:17:53,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
19,306739,502478A6E4D43A74,electric_bike,2022-01-17 13:26:30,2022-01-17 13:29:59,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
20,306747,BA138444D0B5EED2,electric_bike,2022-01-23 15:08:14,2022-01-23 15:24:03,Verona Pl & Fulton St,4124,7 Ave & Park Pl,4125.0,40.6803560840434,-73.9476791024208,40.6776147,-73.97324283,casual,-1
21,306750,EE8A8B78D1B0FC9F,classic_bike,2022-01-19 19:37:28,2022-01-19 19:41:26,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
22,306757,D0EA3686E6021D4A,electric_bike,2022-01-22 06:57:56,2022-01-22 07:02:00,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
23,306758,997284042256DD1D,electric_bike,2022-01-22 14:53:54,2022-01-22 14:57:22,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
24,306763,33CA420B51205B0C,electric_bike,2022-01-11 17:43:49,2022-01-11 17:48:08,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
25,306769,E1FE5B8C77831753,electric_bike,2022-01-22 14:52:08,2022-01-22 14:57:06,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
26,306770,37CE4326A680EA77,electric_bike,2022-01-21 08:55:17,2022-01-21 09:17:33,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
27,306774,69CF80607EC6AA76,classic_bike,2022-01-18 17:02:39,2022-01-18 17:19:17,Verona Pl & Fulton St,4124,7 Ave & Park Pl,4125.0,40.6803560840434,-73.9476791024208,40.6776147,-73.97324283,member,-1
28,306778,5439EB3C64BBED6F,classic_bike,2022-01-06 10:20:28,2022-01-06 10:24:21,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
29,306969,707C11C3589E42AD,classic_bike,2022-01-12 19:46:11,2022-01-12 19:51:31,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
30,306989,C426AD6D0684D838,electric_bike,2022-01-25 17:02:46,2022-01-25 17:19:08,Verona Pl & Fulton St,4124,7 Ave & Park Pl,4125.0,40.6803560840434,-73.9476791024208,40.6776147,-73.97324283,member,-1
31,307305,760C4A43B31A5BA9,classic_bike,2022-01-06 16:49:20,2022-01-06 16:54:01,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
32,307314,F8B6227C623AFD1D,electric_bike,2022-01-20 19:29:50,2022-01-20 19:33:47,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,casual,-1
33,307315,391B540F165EBB6A,classic_bike,2022-01-28 15:16:55,2022-01-28 15:21:06,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
34,307320,5FB91C19354C79BF,electric_bike,2022-01-15 13:27:31,2022-01-15 13:40:49,Verona Pl & Fulton St,4124,Marcus Garvey Blvd & Macon St,4278.0,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member,-1
35,307575,B2CCBC83328862B4,electric_bike,2022-01-05 16:35:11,2022-01-05 16:46:55,Verona Pl & Fulton St,4124,7 Ave & Park Pl,4125.0,40.6803560840434,-73.9476791024208,40.6776147,-73.97324283,member,-1
36,312232,FC5E6F5FE08C9BEB,classic_bike,2022-01-13 13:43:40,2022-01-13 13:51:51,Verona Pl & Fulton St,4124,Fulton St & Utica Ave,4228.0,40.6803560840434,-73.9476791024208,40.6794268,-73.9298911,member,-1
37,312236,2F8E7FDF52806EF0,classic_bike,2022-01-01 17:27:55,2022-01-01 17:37:55,Verona Pl & Fulton St,4124,Fulton St & Utica Ave,4228.0,40.6803560840434,-73.9476791024208,40.6794268,-73.9298911,member,-1
38,312348,D33654344B7ED93E,classic_bike,2022-01-08 15:01:55,2022-01-08 15:22:04,Verona Pl & Fulton St,4124,Myrtle Ave & St Edwards St,4659.0,40.6803560840434,-73.9476791024208,40.69327018,-73.97703874,member,-1
39,312564,3CCE13B9961D3386,electric_bike,2022-01-19 18:20:37,2022-01-19 18:29:34,Verona Pl & Fulton St,4124,Fulton St & Utica Ave,4228.0,40.6803560840434,-73.9476791024208,40.6794268,-73.9298911,member,-1
40,313725,B0AD6992318FE287,classic_bike,2022-01-18 10:08:02,2022-01-18 10:17:24,Verona Pl & Fulton St,4124,Fulton St & Utica Ave,4228.0,40.6803560840434,-73.9476791024208,40.6794268,-73.9298911,member,-1
41,313835,064461EACAD09323,electric_bike,2022-01-01 03:16:20,2022-01-01 03:29:43,Verona Pl & Fulton St,4124,Myrtle Ave & St Edwards St,4659.0,40.6803560840434,-73.9476791024208,40.69327018,-73.97703874,member,-1
42,314305,983EF1FE369A0E56,electric_bike,2022-01-20 17:06:35,2022-01-20 19:07:08,Verona Pl & Fulton St,4124,Fulton St & Utica Ave,4228.0,40.6803560840434,-73.9476791024208,40.6794268,-73.9298911,member,-1
43,320248,72D3126BBF91C3BF,electric_bike,2022-01-26 13:06:26,2022-01-26 13:47:26,Verona Pl & Fulton St,4124,34 Ave & 48 St,6554.0,40.6803560840434,-73.9476791024208,40.75388,-73.914952,member,-1
44,324259,3B410973C83BD3DD,classic_bike,2022-01-02 13:12:50,2022-01-02 13:42:09,Verona Pl & Fulton St,4124,Clinton St & Centre St,4045.0,40.6803560840434,-73.9476791024208,40.67434,-74.00194698,member,-1
45,325417,FD0B59331A35318E,electric_bike,2022-01-05 16:18:43,2022-01-05 17:18:09,Verona Pl & Fulton St,4124,Beaver St & Fayette St,4840.0,40.6803560840434,-73.9476791024208,40.70099,-73.93921,casual,-1
46,332671,4E9F3A7CDC099832,electric_bike,2022-01-09 12:25:21,2022-01-09 12:40:27,Verona Pl & Fulton St,4124,Dock 72 Way & Market St,4804.0,40.6803560840434,-73.9476791024208,40.69985,-73.97141,casual,-1
47,332690,A09466B0EC1C17F4,classic_bike,2022-01-06 07:48:16,2022-01-06 08:03:37,Verona Pl & Fulton St,4124,Eastern Pkwy & Washington Ave,3928.0,40.6803560840434,-73.9476791024208,40.6716493,-73.9631145,casual,-1
48,338198,80BA04F088E00642,classic_bike,2022-01-04 11:54:00,2022-01-04 12:11:57,Verona Pl & Fulton St,4124,Duffield St & Willoughby St,4596.0,40.6803560840434,-73.9476791024208,40.69221589,-73.9842844,member,-1
49,339254,288BC67BB9DC3D46,classic_bike,2022-01-13 12:11:59,2022-01-13 12:29:14,Verona Pl & Fulton St,4124,Duffield St & Willoughby St,4596.0,40.6803560840434,-73.9476791024208,40.69221589,-73.9842844,member,-1
50,347246,4CECDFF854568A62,classic_bike,2022-01-22 18:56:56,2022-01-22 19:17:41,Verona Pl & Fulton St,4124,Graham Ave & Grand St,5178.0,40.6803560840434,-73.9476791024208,40.711863,-73.944024,member,-1
51,354332,C125EF8EFDF11BD4,electric_bike,2022-01-23 09:41:20,2022-01-23 09:52:04,Verona Pl & Fulton St,4124,St Johns Pl & Washington Ave,4001.0,40.6803560840434,-73.9476791024208,40.6737236,-73.9631611,member,-1
52,354347,8AB8DD049A2BBAF8,electric_bike,2022-01-27 20:04:37,2022-01-27 20:17:38,Verona Pl & Fulton St,4124,Broadway & Madison St,4483.0,40.6803560840434,-73.9476791024208,40.68822,-73.91966,casual,-1
53,365916,C61B9273020BB920,electric_bike,2022-01-21 07:05:41,2022-01-21 07:19:10,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,-1
54,366260,DFCAC9AE096A3545,electric_bike,2022-01-14 07:02:10,2022-01-14 07:17:27,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,-1
55,366262,C668F0432B7C0A76,electric_bike,2022-01-28 07:01:43,2022-01-28 07:15:50,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,-1
56,366263,CD8E36BC8D59BE6D,electric_bike,2022-01-31 07:34:40,2022-01-31 07:53:47,Verona Pl & Fulton St,4124,Central Ave & Woodbine St,4632.0,40.6803560840434,-73.9476791024208,40.69296,-73.91605,member,-1
57,367407,92A6E82C4E7D40C0,electric_bike,2022-01-20 20:35:32,2022-01-20 20:49:31,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
58,367415,5A2A2D627011DE4F,electric_bike,2022-01-16 19:26:44,2022-01-16 19:38:13,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
59,367416,12518A92F7B37017,classic_bike,2022-01-06 21:01:46,2022-01-06 21:14:51,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
60,367421,F1EF2BD263FDC546,electric_bike,2022-01-10 23:12:36,2022-01-10 23:20:46,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
61,367425,70B76069BE470A99,classic_bike,2022-01-19 14:05:11,2022-01-19 14:13:54,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
62,367428,57BE4E982A1EC48C,classic_bike,2022-01-14 21:28:43,2022-01-14 21:41:10,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
63,367430,7770E13EF6A7245B,classic_bike,2022-01-09 11:07:41,2022-01-09 11:16:28,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
64,368473,7C351A4ECF8B0135,electric_bike,2022-01-13 21:47:10,2022-01-13 21:58:41,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
65,368476,19FBF47378D7FB0F,electric_bike,2022-01-26 13:57:47,2022-01-26 14:07:56,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
66,368478,4D18E44FAD891C55,classic_bike,2022-01-08 20:21:47,2022-01-08 20:34:03,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
67,368479,CB35E66C0737EA6B,electric_bike,2022-01-09 19:14:36,2022-01-09 19:23:14,Verona Pl & Fulton St,4124,Lewis Ave & Kosciuszko St,4617.0,40.6803560840434,-73.9476791024208,40.69237074,-73.93705428,casual,-1
68,372460,06FFD7F0B70B4BC6,classic_bike,2022-01-26 12:39:31,2022-01-26 12:56:38,Verona Pl & Fulton St,4124,Fulton St & Adams St,4637.0,40.6803560840434,-73.9476791024208,40.69241829257847,-73.98949474096298,member,-1
69,372733,7F3012187B577081,classic_bike,2022-01-28 13:15:11,2022-01-28 13:35:28,Verona Pl & Fulton St,4124,Grand Army Plaza & Plaza St West,4010.0,40.6803560840434,-73.9476791024208,40.6729679,-73.97087984,member,-1
70,372848,4F6C6B4698108658,classic_bike,2022-01-27 08:19:51,2022-01-27 08:54:14,Verona Pl & Fulton St,4124,Fulton St & Adams St,4637.0,40.6803560840434,-73.9476791024208,40.69241829257847,-73.98949474096298,member,-1
71,380520,531B328459759AB6,electric_bike,2022-01-30 17:36:59,2022-01-30 18:12:11,Verona Pl & Fulton St,4124,Bleecker St & Crosby St,5679.0,40.6803560840434,-73.9476791024208,40.72615604980408,-73.99510189890862,member,-1
72,381388,FECCEE3F637C965F,classic_bike,2022-01-06 12:25:22,2022-01-06 12:59:06,Verona Pl & Fulton St,4124,Bleecker St & Crosby St,5679.0,40.6803560840434,-73.9476791024208,40.72615604980408,-73.99510189890862,member,-1
73,384860,72DCDC78E19D13C6,classic_bike,2022-01-26 09:17:40,2022-01-26 09:29:36,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
74,384861,90454605256488A1,electric_bike,2022-01-12 09:15:58,2022-01-12 09:25:33,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
75,384862,C07D6BB24FF3B0EF,electric_bike,2022-01-31 11:05:58,2022-01-31 11:15:39,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
76,384898,B4BE44B720F3524B,classic_bike,2022-01-27 07:55:45,2022-01-27 08:12:50,Verona Pl & Fulton St,4124,Garfield Pl & 8 Ave,3978.0,40.6803560840434,-73.9476791024208,40.6711978,-73.97484126,member,-1
77,385024,05E6B3E64BE9F93E,classic_bike,2022-01-05 09:17:50,2022-01-05 09:29:02,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
78,385124,CA6747E359B4E9A7,electric_bike,2022-01-15 13:36:31,2022-01-15 13:56:48,Verona Pl & Fulton St,4124,Norman St & Wyckoff Ave,4654.0,40.6803560840434,-73.9476791024208,40.69517,-73.90311,member,-1
79,385386,DF8EF8AC1F3B9BE1,electric_bike,2022-01-10 09:17:38,2022-01-10 09:27:01,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
80,386330,CBCDAE96A2958116,classic_bike,2022-01-20 09:17:16,2022-01-20 09:29:09,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
81,386331,55E7F7CA3FDAFC58,classic_bike,2022-01-27 09:20:13,2022-01-27 09:31:25,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
82,386339,999A9E47C95CB3E6,classic_bike,2022-01-17 09:16:12,2022-01-17 09:27:38,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
83,386349,96E3E4A814FD5864,classic_bike,2022-01-18 09:18:31,2022-01-18 09:30:22,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
84,386350,D755F0C633BD5FC2,classic_bike,2022-01-03 09:23:46,2022-01-03 09:35:58,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
85,386360,5DB3BFD4AA9D5111,classic_bike,2022-01-07 21:29:36,2022-01-07 21:41:14,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,casual,-1
86,386368,541F622B19EDAADE,electric_bike,2022-01-11 09:16:10,2022-01-11 09:25:18,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
87,386377,A3C32D0868E9DE52,classic_bike,2022-01-06 09:17:00,2022-01-06 09:27:34,Verona Pl & Fulton St,4124,Franklin Ave & Myrtle Ave,4715.0,40.6803560840434,-73.9476791024208,40.694546087246025,-73.95801365375519,member,-1
88,436136,DBACF26CCC0D5E3E,electric_bike,2022-01-18 17:11:20,2022-01-18 17:19:58,Verona Pl & Fulton St,4124,Sterling Pl & Bedford Ave,3993.0,40.6803560840434,-73.9476791024208,40.672695,-73.954131,member,-1
89,436138,B683E0E160E23B77,electric_bike,2022-01-10 14:23:47,2022-01-10 14:30:31,Verona Pl & Fulton St,4124,Sterling Pl & Bedford Ave,3993.0,40.6803560840434,-73.9476791024208,40.672695,-73.954131,member,-1
90,436755,690503E00EA61908,classic_bike,2022-01-06 15:48:37,2022-01-06 16:11:24,Verona Pl & Fulton St,4124,Schermerhorn St & Court St,4565.0,40.6803560840434,-73.9476791024208,40.69102925677968,-73.99183362722397,casual,-1
91,436758,2E6C9F957523E93F,classic_bike,2022-01-26 18:02:23,2022-01-26 18:16:10,Verona Pl & Fulton St,4124,Sterling Pl & Bedford Ave,3993.0,40.6803560840434,-73.9476791024208,40.672695,-73.954131,casual,-1
92,436773,B2A08EE909EFAFA5,electric_bike,2022-01-31 14:02:28,2022-01-31 14:22:34,Verona Pl & Fulton St,4124,Schermerhorn St & Court St,4565.0,40.6803560840434,-73.9476791024208,40.69102925677968,-73.99183362722397,member,-1
93,445019,4A73122E57367FB4,classic_bike,2022-01-19 16:28:52,2022-01-19 16:58:56,Verona Pl & Fulton St,4124,Smith St & 3 St,4151.0,40.6803560840434,-73.9476791024208,40.6787242,-73.99599099,member,-1
94,452209,92543240BDC04922,classic_bike,2022-01-20 13:45:51,2022-01-20 13:55:37,Verona Pl & Fulton St,4124,Kosciuszko St & Nostrand Ave,4519.0,40.6803560840434,-73.9476791024208,40.69072549,-73.95133465,member,-1
95,453792,49DC6A0B7D0446A8,classic_bike,2022-01-28 11:37:51,2022-01-28 11:47:58,Verona Pl & Fulton St,4124,Kosciuszko St & Nostrand Ave,4519.0,40.6803560840434,-73.9476791024208,40.69072549,-73.95133465,member,-1
96,463354,50E2C7DDA6491A32,electric_bike,2022-01-23 16:54:28,2022-01-23 17:16:55,Verona Pl & Fulton St,4124,Wilson Ave & Troutman St,4864.0,40.6803560840434,-73.9476791024208,40.70166,-73.92754,casual,-1
97,471539,D89307CC99078902,classic_bike,2022-01-02 17:11:34,2022-01-02 17:30:33,Verona Pl & Fulton St,4124,Stagg St & Union Ave,5117.0,40.6803560840434,-73.9476791024208,40.70877084,-73.95095259,member,-1
98,478098,76A468F1C82AE719,electric_bike,2022-01-06 18:25:13,2022-01-06 19:12:41,Verona Pl & Fulton St,4124,34 St & 35 Ave,6605.0,40.6803560840434,-73.9476791024208,40.7569332,-73.9262231,member,-1
99,478099,E56450311D3E0DDA,electric_bike,2022-01-25 06:41:14,2022-01-25 06:58:59,Verona Pl & Fulton St,4124,Prospect Park West & 8 St,3722.0,40.6803560840434,-73.9476791024208,40.66514681533792,-73.97637605667114,member,-1
100,480582,C65159AAD0BC0C4B,electric_bike,2022-01-16 06:41:18,2022-01-16 07:00:21,Verona Pl & Fulton St,4124,Prospect Park West & 8 St,3722.0,40.6803560840434,-73.9476791024208,40.66514681533792,-73.97637605667114,member,-1
101,485140,648A5A2064FC5F60,classic_bike,2022-01-19 18:49:22,2022-01-19 19:03:33,Verona Pl & Fulton St,4124,Eldert St & Bushwick Ave,4399.0,40.6803560840434,-73.9476791024208,40.68652,-73.91321,member,-1
102,498243,1EC802E9ED479869,classic_bike,2022-01-22 13:10:52,2022-01-22 13:16:29,Verona Pl & Fulton St,4124,Bedford Ave & Bergen St,4066.0,40.6803560840434,-73.9476791024208,40.676368,-73.952918,member,-1
103,498244,DF4A16BA57288464,classic_bike,2022-01-20 12:46:10,2022-01-20 13:07:41,Verona Pl & Fulton St,4124,Bedford Ave & Bergen St,4066.0,40.6803560840434,-73.9476791024208,40.676368,-73.952918,member,-1
104,500273,771FAF90F69F6A2B,classic_bike,2022-01-07 23:21:58,2022-01-07 23:30:28,Verona Pl & Fulton St,4124,Bedford Ave & Bergen St,4066.0,40.6803560840434,-73.9476791024208,40.676368,-73.952918,member,-1
105,500317,9724D37C524F3174,electric_bike,2022-01-02 12:40:06,2022-01-02 12:50:03,Verona Pl & Fulton St,4124,Tompkins Ave & Hopkins St,4850.0,40.6803560840434,-73.9476791024208,40.69957608,-73.94708417,casual,-1
106,508810,2B57F5824741D7BE,classic_bike,2022-01-18 18:05:47,2022-01-18 18:09:00,Verona Pl & Fulton St,4124,Hancock St & Bedford Ave,4255.0,40.6803560840434,-73.9476791024208,40.68216564,-73.95399026,member,-1
107,508941,F11CF54CC5F7AD3F,classic_bike,2022-01-11 20:25:17,2022-01-11 20:29:47,Verona Pl & Fulton St,4124,Hancock St & Bedford Ave,4255.0,40.6803560840434,-73.9476791024208,40.68216564,-73.95399026,member,-1
108,508943,356B1FD72B8A9382,classic_bike,2022-01-24 18:46:46,2022-01-24 18:50:04,Verona Pl & Fulton St,4124,Hancock St & Bedford Ave,4255.0,40.6803560840434,-73.9476791024208,40.68216564,-73.95399026,member,-1
109,511136,0C391CD6DBA7E108,classic_bike,2022-01-04 12:48:35,2022-01-04 12:52:08,Verona Pl & Fulton St,4124,Hancock St & Bedford Ave,4255.0,40.6803560840434,-73.9476791024208,40.68216564,-73.95399026,member,-1
110,511142,00BD9391CE10F898,electric_bike,2022-01-26 11:51:57,2022-01-26 11:54:23,Verona Pl & Fulton St,4124,Hancock St & Bedford Ave,4255.0,40.6803560840434,-73.9476791024208,40.68216564,-73.95399026,member,-1
111,519888,3E1AD11E8DECB050,classic_bike,2022-01-22 22:39:40,2022-01-22 22:49:35,Verona Pl & Fulton St,4124,Throop Ave & Myrtle Ave,4697.0,40.6803560840434,-73.9476791024208,40.69622937,-73.94371094,member,-1
112,519908,5B7434EC48CFAEE6,classic_bike,2022-01-06 23:07:35,2022-01-06 23:17:13,Verona Pl & Fulton St,4124,Throop Ave & Myrtle Ave,4697.0,40.6803560840434,-73.9476791024208,40.69622937,-73.94371094,member,-1
113,522491,B359DDF9C5B13EF2,classic_bike,2022-01-22 22:39:29,2022-01-22 22:49:33,Verona Pl & Fulton St,4124,Throop Ave & Myrtle Ave,4697.0,40.6803560840434,-73.9476791024208,40.69622937,-73.94371094,member,-1
