,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
67,196636,3832CBCD2612845B,electric_bike,2022-01-01 03:08:28,2022-01-01 03:11:21,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
68,196643,93F824917772C846,electric_bike,2022-01-04 23:31:02,2022-01-04 23:38:38,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
69,196647,59233A8C868AB81F,classic_bike,2022-01-05 22:31:25,2022-01-05 22:37:06,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
70,196648,97C8FB2403E1F476,electric_bike,2022-01-21 21:53:27,2022-01-21 21:56:17,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
71,196649,D7FD394240C9B624,classic_bike,2022-01-15 03:09:24,2022-01-15 03:14:02,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
72,196650,BFABD28EAF94B9E6,classic_bike,2022-01-02 22:47:50,2022-01-02 22:52:11,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
73,196676,F95BD4D2304515F1,electric_bike,2022-01-17 19:25:33,2022-01-17 19:49:41,N 6 St & Bedford Ave,5379,Beaver St & Fayette St,4840.0,40.71745169,-73.95850939,40.70099,-73.93921,member,1
74,196679,DE39F1E0DB6A003D,classic_bike,2022-01-16 04:38:45,2022-01-16 04:44:19,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
75,196680,C5670AC12E814F3C,classic_bike,2022-01-16 17:52:45,2022-01-16 17:57:05,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
76,196681,388FA0B3EB00BAEB,electric_bike,2022-01-30 04:23:52,2022-01-30 04:28:26,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
77,196682,C12C6344FFED0046,classic_bike,2022-01-19 22:33:50,2022-01-19 22:38:41,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
78,196690,B099609E2397A7FE,classic_bike,2022-01-06 23:24:50,2022-01-06 23:28:18,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
79,196691,0AB28EA4E5C12178,classic_bike,2022-01-03 16:23:08,2022-01-03 16:25:57,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
80,196697,CB9D2F75F24B5C7A,electric_bike,2022-01-22 17:53:10,2022-01-22 17:56:51,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
81,196698,464B9D8BFEFC9213,classic_bike,2022-01-05 23:37:06,2022-01-05 23:40:30,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,casual,1
82,196699,207B583206473D4C,classic_bike,2022-01-22 03:05:30,2022-01-22 03:10:38,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
83,196746,3193A1F3B90528A2,classic_bike,2022-01-25 09:05:25,2022-01-25 09:10:44,Montrose Ave & Bushwick Ave,5068,Beaver St & Fayette St,4840.0,40.70767788,-73.94016171,40.70099,-73.93921,member,1
84,196747,B36B7579886B6B36,classic_bike,2022-01-22 12:55:12,2022-01-22 13:06:17,Lewis Ave & Madison St,4425,Beaver St & Fayette St,4840.0,40.686312,-73.935775,40.70099,-73.93921,casual,1
85,196752,15EB6808D13354DA,electric_bike,2022-01-22 13:47:12,2022-01-22 13:54:48,Stagg St & Union Ave,5117,Beaver St & Fayette St,4840.0,40.70877084,-73.95095259,40.70099,-73.93921,member,1
86,196785,06402F0C88451127,classic_bike,2022-01-24 17:16:19,2022-01-24 17:28:13,Rockaway Ave & Bainbridge St,4285,Beaver St & Fayette St,4840.0,40.68319988172761,-73.91166642308235,40.70099,-73.93921,member,1
87,196798,C3EC2D4F860AF7D4,electric_bike,2022-01-24 16:18:03,2022-01-24 16:32:27,Irving Ave & Halsey St,4695,Beaver St & Fayette St,4840.0,40.69467,-73.90663,40.70099,-73.93921,member,1
88,196841,403C4165D919A626,electric_bike,2022-01-21 20:36:33,2022-01-21 20:46:52,Metropolitan Ave & Meeker Ave,5300,Beaver St & Fayette St,4840.0,40.71413311,-73.95234386,40.70099,-73.93921,casual,1
89,263627,C7A2A263D40EA179,electric_bike,2022-01-14 20:40:31,2022-01-14 20:57:09,Beaver St & Fayette St,4840,Woodward Ave & Harman St,5074.0,40.70099,-73.93921,40.70793,-73.91092,member,-1
90,264049,442E93A7E3AA313C,classic_bike,2022-01-21 15:13:41,2022-01-21 15:32:38,Beaver St & Fayette St,4840,Broadway & Hancock St,4441.0,40.70099,-73.93921,40.68663,-73.9168,member,-1
91,272557,7EE940A2428E1311,electric_bike,2022-01-06 12:23:58,2022-01-06 12:36:31,Beaver St & Fayette St,4840,N 12 St & Bedford Ave,5450.0,40.70099,-73.93921,40.72079821,-73.95484712,casual,-1
92,277824,8EC37010C7724F10,classic_bike,2022-01-24 12:38:04,2022-01-24 12:50:43,Beaver St & Fayette St,4840,Bedford Ave & Nassau Ave,5550.0,40.70099,-73.93921,40.72311651,-73.95212324,casual,-1
93,277961,9B8F871E9A3C8E1A,electric_bike,2022-01-14 19:56:00,2022-01-14 20:10:31,Beaver St & Fayette St,4840,Bedford Ave & Nassau Ave,5550.0,40.70099,-73.93921,40.72311651,-73.95212324,member,-1
94,278905,8262E096C00EEECE,electric_bike,2022-01-18 16:18:43,2022-01-18 16:30:46,Beaver St & Fayette St,4840,Bedford Ave & Nassau Ave,5550.0,40.70099,-73.93921,40.72311651,-73.95212324,member,-1
95,287670,28BD2F2D20185624,classic_bike,2022-01-13 15:05:15,2022-01-13 15:12:28,Beaver St & Fayette St,4840,Cedar St & Myrtle Ave,4751.0,40.70099,-73.93921,40.697842,-73.926241,member,-1
96,287673,5AD8C6C92C070AC9,classic_bike,2022-01-05 18:02:28,2022-01-05 18:17:24,Beaver St & Fayette St,4840,Clermont Ave & Park Ave,4692.0,40.70099,-73.93921,40.69573398,-73.97129668,member,-1
97,287678,EA6A9AF5AEEB2058,classic_bike,2022-01-04 14:25:42,2022-01-04 14:35:03,Beaver St & Fayette St,4840,Cedar St & Myrtle Ave,4751.0,40.70099,-73.93921,40.697842,-73.926241,member,-1
98,287680,88351AA8A58A579C,electric_bike,2022-01-28 13:22:48,2022-01-28 13:33:30,Beaver St & Fayette St,4840,Clermont Ave & Park Ave,4692.0,40.70099,-73.93921,40.69573398,-73.97129668,member,-1
99,295587,9B0289C8705A0362,classic_bike,2022-01-05 19:44:37,2022-01-05 19:47:25,Beaver St & Fayette St,4840,Bushwick Ave & Forrest St,4914.0,40.70099,-73.93921,40.70076,-73.93641,member,-1
100,303218,A98A7B8FC6A61895,classic_bike,2022-01-24 15:50:21,2022-01-24 16:05:50,Beaver St & Fayette St,4840,Marcus Garvey Blvd & Macon St,4278.0,40.70099,-73.93921,40.682601,-73.938037,casual,-1
101,303239,998309B81709FB7C,electric_bike,2022-01-26 21:46:38,2022-01-26 21:59:32,Beaver St & Fayette St,4840,Powers St & Olive St,5210.0,40.70099,-73.93921,40.71323,-73.93894,casual,-1
102,303242,BA24E7460EE9824A,classic_bike,2022-01-19 19:47:43,2022-01-19 20:04:39,Beaver St & Fayette St,4840,Marcus Garvey Blvd & Macon St,4278.0,40.70099,-73.93921,40.682601,-73.938037,casual,-1
103,303243,17DA79BB7A5F2287,electric_bike,2022-01-04 11:26:15,2022-01-04 11:32:47,Beaver St & Fayette St,4840,Marcus Garvey Blvd & Macon St,4278.0,40.70099,-73.93921,40.682601,-73.938037,casual,-1
104,321067,FDE1D63E43CF38CF,classic_bike,2022-01-24 14:28:30,2022-01-24 14:34:49,Lewis Ave & Kosciuszko St,4617,Beaver St & Fayette St,4840.0,40.69237074,-73.93705428,40.70099,-73.93921,casual,1
105,321082,F586B69754701BD5,electric_bike,2022-01-06 15:50:50,2022-01-06 15:58:04,Devoe St & Morgan Ave,5282,Beaver St & Fayette St,4840.0,40.713811,-73.93515,40.70099,-73.93921,casual,1
106,321088,C743643BD8C452AD,electric_bike,2022-01-25 07:23:27,2022-01-25 07:39:20,Clinton Ave & Myrtle Ave,4651,Beaver St & Fayette St,4840.0,40.693261,-73.968896,40.70099,-73.93921,member,1
107,321099,EF8C92DECD17FF02,electric_bike,2022-01-23 16:12:48,2022-01-23 16:29:48,Park Ave & Marcus Garvey Blvd,4768,Beaver St & Fayette St,4840.0,40.698617,-73.941342,40.70099,-73.93921,member,1
108,321101,F2BF5EF4A350BE14,classic_bike,2022-01-03 16:55:31,2022-01-03 17:12:29,Clinton Ave & Myrtle Ave,4651,Beaver St & Fayette St,4840.0,40.693261,-73.968896,40.70099,-73.93921,member,1
109,321114,449E49BC3565AF84,classic_bike,2022-01-14 22:26:04,2022-01-14 22:28:02,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
110,321127,80378AC8D38F515E,electric_bike,2022-01-20 18:38:38,2022-01-20 18:43:25,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.6933982,-73.939877,40.70099,-73.93921,member,1
111,321176,3CA378AAC42FB5A2,electric_bike,2022-01-05 09:18:17,2022-01-05 09:34:24,Huron St & Franklin St,5869,Beaver St & Fayette St,4840.0,40.73266,-73.95826,40.70099,-73.93921,casual,1
112,321177,BDFFA751FEF5FA9C,electric_bike,2022-01-14 23:35:07,2022-01-14 23:40:06,Lewis Ave & Kosciuszko St,4617,Beaver St & Fayette St,4840.0,40.69237074,-73.93705428,40.70099,-73.93921,casual,1
113,321204,57CE7CE9CCE9B821,classic_bike,2022-01-02 10:48:28,2022-01-02 11:32:27,Parade Pl & Crooke Ave,3376,Beaver St & Fayette St,4840.0,40.651847,-73.965248,40.70099,-73.93921,member,1
114,321222,A346F1FBC5AD8FFE,classic_bike,2022-01-31 17:59:48,2022-01-31 18:10:26,Richardson St & N Henry St,5433,Beaver St & Fayette St,4840.0,40.71907891179564,-73.94223690032959,40.70099,-73.93921,casual,1
115,321229,93ADE34318B31DD7,classic_bike,2022-01-03 09:39:13,2022-01-03 09:40:50,Bushwick Ave & Forrest St,4914,Beaver St & Fayette St,4840.0,40.70076,-73.93641,40.70099,-73.93921,member,1
116,321247,2FDF34B37A6DE305,electric_bike,2022-01-23 18:52:50,2022-01-23 19:36:24,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.6933982,-73.939877,40.70099,-73.93921,member,1
117,321285,043D904DDD134BA3,classic_bike,2022-01-13 19:40:13,2022-01-13 19:52:43,Irving Ave & Harman St,4856,Beaver St & Fayette St,4840.0,40.70108,-73.9179,40.70099,-73.93921,member,1
118,321306,A0DCF1753FB986CD,electric_bike,2022-01-22 14:52:58,2022-01-22 15:05:07,Irving Ave & Halsey St,4695,Beaver St & Fayette St,4840.0,40.69467,-73.90663,40.70099,-73.93921,member,1
119,321316,A2CBFB3EA6E68E8F,classic_bike,2022-01-21 07:34:53,2022-01-21 07:43:13,Kosciuszko St & Tompkins Ave,4553,Beaver St & Fayette St,4840.0,40.69128258,-73.9452416,40.70099,-73.93921,casual,1
120,321327,A828F3C4DED8CDE7,electric_bike,2022-01-23 16:40:51,2022-01-23 16:45:27,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.6933982,-73.939877,40.70099,-73.93921,member,1
121,321338,BBF376E2AB862195,electric_bike,2022-01-14 10:48:33,2022-01-14 10:54:39,Tompkins Ave & Hopkins St,4850,Beaver St & Fayette St,4840.0,40.69957608,-73.94708417,40.70099,-73.93921,casual,1
122,321339,6E30A801A9A630E5,electric_bike,2022-01-18 09:24:10,2022-01-18 09:28:16,Tompkins Ave & Hopkins St,4850,Beaver St & Fayette St,4840.0,40.69957608,-73.94708417,40.70099,-73.93921,casual,1
