,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,276367,BF6010C79E36FA79,classic_bike,2022-01-15 12:18:07,2022-01-15 12:36:27,Park Ave & St Edwards St,4700,Division St & Bowery,5270.0,40.69608941,-73.97803415,40.714193,-73.996732,member,-1
38,286661,C694F98FE3F7FE8C,classic_bike,2022-01-25 19:33:40,2022-01-25 19:52:30,Park Ave & St Edwards St,4700,Clermont Ave & Park Ave,4692.0,40.69608941,-73.97803415,40.69573398,-73.97129668,member,-1
39,300068,323306A348DE90E9,electric_bike,2022-01-10 15:57:00,2022-01-10 16:10:45,Park Ave & St Edwards St,4700,7 Ave & Park Pl,4125.0,40.69608941,-73.97803415,40.6776147,-73.97324283,member,-1
40,300083,F0F4D7959A0D11D9,electric_bike,2022-01-10 15:55:13,2022-01-10 16:05:13,Park Ave & St Edwards St,4700,7 Ave & Park Pl,4125.0,40.69608941,-73.97803415,40.6776147,-73.97324283,member,-1
41,300091,BF894B3FCB5F1658,electric_bike,2022-01-26 16:30:01,2022-01-26 16:42:07,Park Ave & St Edwards St,4700,7 Ave & Park Pl,4125.0,40.69608941,-73.97803415,40.6776147,-73.97324283,member,-1
42,300107,BA4ED8B1FCBF7A9D,electric_bike,2022-01-05 16:41:26,2022-01-05 16:52:59,Park Ave & St Edwards St,4700,7 Ave & Park Pl,4125.0,40.69608941,-73.97803415,40.6776147,-73.97324283,member,-1
43,300108,23A03D52B367B60D,electric_bike,2022-01-06 15:42:32,2022-01-06 15:53:10,Park Ave & St Edwards St,4700,7 Ave & Park Pl,4125.0,40.69608941,-73.97803415,40.6776147,-73.97324283,member,-1
44,307839,4BF1B433FD11A12D,classic_bike,2022-01-23 12:09:28,2022-01-23 12:35:38,Park Ave & St Edwards St,4700,Broadway & E 14 St,5905.0,40.69608941,-73.97803415,40.73454567,-73.99074142,member,-1
45,308048,E72E470D27C3F17F,classic_bike,2022-01-16 19:21:54,2022-01-16 19:26:40,Park Ave & St Edwards St,4700,Myrtle Ave & St Edwards St,4659.0,40.69608941,-73.97803415,40.69327018,-73.97703874,member,-1
46,308071,8E3836E38AE5FAAF,classic_bike,2022-01-31 17:44:50,2022-01-31 17:48:41,Park Ave & St Edwards St,4700,Myrtle Ave & St Edwards St,4659.0,40.69608941,-73.97803415,40.69327018,-73.97703874,member,-1
47,308190,5F89B9EABD1B5B67,classic_bike,2022-01-09 10:04:58,2022-01-09 10:08:34,Park Ave & St Edwards St,4700,Myrtle Ave & St Edwards St,4659.0,40.69608941,-73.97803415,40.69327018,-73.97703874,member,-1
48,309916,32FEB8829EE4197E,classic_bike,2022-01-18 16:04:07,2022-01-18 16:06:59,Park Ave & St Edwards St,4700,Myrtle Ave & St Edwards St,4659.0,40.69608941,-73.97803415,40.69327018,-73.97703874,member,-1
49,310748,CD95D63E004ED062,electric_bike,2022-01-06 09:14:13,2022-01-06 09:37:58,Park Ave & St Edwards St,4700,Myrtle Ave & St Edwards St,4659.0,40.69608941,-73.97803415,40.69327018,-73.97703874,casual,-1
50,317252,3F02972E8C9BD36A,classic_bike,2022-01-20 07:24:40,2022-01-20 07:30:16,Park Ave & St Edwards St,4700,Jay St & York St,4895.0,40.69608941,-73.97803415,40.70140317257725,-73.98672670125961,member,-1
51,317263,E11147F02458B68E,classic_bike,2022-01-11 18:23:44,2022-01-11 18:38:32,Park Ave & St Edwards St,4700,Congress St & Clinton St,4455.0,40.69608941,-73.97803415,40.68825516598005,-73.99545192718506,member,-1
52,321848,6C33DF14E8753E37,classic_bike,2022-01-27 07:41:49,2022-01-27 07:46:14,Park Ave & St Edwards St,4700,Sands St & Jay St,4821.0,40.69608941,-73.97803415,40.700119,-73.9862,member,-1
53,322178,43F435EE77579680,electric_bike,2022-01-24 13:08:04,2022-01-24 13:14:28,Park Ave & St Edwards St,4700,Sands St & Jay St,4821.0,40.69608941,-73.97803415,40.700119,-73.9862,member,-1
54,322189,3FD193E31C978E9D,classic_bike,2022-01-18 13:25:05,2022-01-18 13:36:37,Park Ave & St Edwards St,4700,Sands St & Jay St,4821.0,40.69608941,-73.97803415,40.700119,-73.9862,member,-1
55,322912,764FDD132AFD4783,classic_bike,2022-01-10 12:59:20,2022-01-10 13:04:28,Park Ave & St Edwards St,4700,Sands St & Jay St,4821.0,40.69608941,-73.97803415,40.700119,-73.9862,member,-1
56,325699,C2EF40EE3AFFD8B6,electric_bike,2022-01-18 19:43:41,2022-01-18 20:01:38,Park Ave & St Edwards St,4700,Flatbush Ave & Ocean Ave,3704.0,40.69608941,-73.97803415,40.663657,-73.963014,member,-1
57,333207,15CF1C1A32F00C14,classic_bike,2022-01-11 05:30:35,2022-01-11 05:35:30,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
58,333227,90E1CA5840BDBF1C,classic_bike,2022-01-31 06:13:09,2022-01-31 06:21:42,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
59,333304,E82E0A6A73150797,classic_bike,2022-01-20 16:48:05,2022-01-20 16:53:30,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
60,333320,13634EC6C6760BC9,classic_bike,2022-01-02 15:35:41,2022-01-02 15:44:25,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
61,333340,B44B76431DB1FF05,classic_bike,2022-01-26 08:38:30,2022-01-26 08:59:01,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
62,333439,0B459A8C032D2DF4,classic_bike,2022-01-13 16:46:01,2022-01-13 16:51:55,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
63,334679,203BBFEFCC635E65,classic_bike,2022-01-14 09:17:06,2022-01-14 09:23:22,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
64,336304,E8550FB86BD1C54C,electric_bike,2022-01-10 08:48:59,2022-01-10 09:01:02,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
65,336384,C8763D35615AD353,classic_bike,2022-01-27 03:07:21,2022-01-27 03:12:54,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
66,336393,69D61FBBF61FE17C,classic_bike,2022-01-13 05:49:04,2022-01-13 05:55:17,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
67,336394,EDFFC280306C8333,classic_bike,2022-01-25 05:53:41,2022-01-25 05:58:38,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
68,361950,2410615DA19B1EEE,electric_bike,2022-01-07 05:47:19,2022-01-07 06:00:21,Park Ave & St Edwards St,4700,Kent Ave & S 11 St,5062.0,40.69608941,-73.97803415,40.707644944175705,-73.96841526031494,member,-1
69,361951,09446F9DFD00FABC,classic_bike,2022-01-02 13:19:07,2022-01-02 13:28:53,Park Ave & St Edwards St,4700,Kent Ave & S 11 St,5062.0,40.69608941,-73.97803415,40.707644944175705,-73.96841526031494,member,-1
70,364802,5561BDC37D76D75D,electric_bike,2022-01-19 16:42:32,2022-01-19 16:59:45,Park Ave & St Edwards St,4700,Lewis Ave & Kosciuszko St,4617.0,40.69608941,-73.97803415,40.69237074,-73.93705428,member,-1
71,368335,B710E90599F47904,classic_bike,2022-01-13 15:48:33,2022-01-13 16:00:33,Park Ave & St Edwards St,4700,Fulton St & Adams St,4637.0,40.69608941,-73.97803415,40.69241829257847,-73.98949474096298,member,-1
72,375682,7D72E04FF34B738B,electric_bike,2022-01-18 12:32:38,2022-01-18 12:48:51,Park Ave & St Edwards St,4700,Prospect Pl & Vanderbilt Ave,4157.0,40.69608941,-73.97803415,40.67767534269111,-73.96902143955231,casual,-1
73,375880,A4498D318CD1146A,electric_bike,2022-01-25 21:11:29,2022-01-25 21:19:57,Park Ave & St Edwards St,4700,Myrtle Ave & Marcy Ave,4707.0,40.69608941,-73.97803415,40.69539817,-73.94954908,member,-1
74,376239,4409D1B794D65576,electric_bike,2022-01-20 20:57:39,2022-01-20 21:09:23,Park Ave & St Edwards St,4700,Myrtle Ave & Marcy Ave,4707.0,40.69608941,-73.97803415,40.69539817,-73.94954908,member,-1
75,377605,AFF46BCAE3963E39,electric_bike,2022-01-12 16:25:41,2022-01-12 16:36:20,Park Ave & St Edwards St,4700,Prospect Pl & Vanderbilt Ave,4157.0,40.69608941,-73.97803415,40.67767534269111,-73.96902143955231,member,-1
76,378860,830A839E6F7C40FC,electric_bike,2022-01-24 10:42:22,2022-01-24 10:53:30,Park Ave & St Edwards St,4700,Prospect Pl & Vanderbilt Ave,4157.0,40.69608941,-73.97803415,40.67767534269111,-73.96902143955231,member,-1
77,378861,B2BCF813E44AE96F,classic_bike,2022-01-18 12:31:21,2022-01-18 12:49:02,Park Ave & St Edwards St,4700,Prospect Pl & Vanderbilt Ave,4157.0,40.69608941,-73.97803415,40.67767534269111,-73.96902143955231,member,-1
78,397196,1B6CBFCEDE5958A4,classic_bike,2022-01-24 21:34:56,2022-01-24 21:51:01,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
79,397201,D7F2951D2D8DEDA9,electric_bike,2022-01-10 21:12:24,2022-01-10 21:22:36,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
80,397204,FBFC76D03EB9F47E,electric_bike,2022-01-13 00:00:55,2022-01-13 00:11:08,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,casual,1
81,397205,9A903446E0464566,electric_bike,2022-01-05 23:33:27,2022-01-05 23:45:16,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,casual,1
82,397207,2AC09EEC4770E0E2,classic_bike,2022-01-18 21:23:10,2022-01-18 21:41:30,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
83,397242,3800BE772855A543,electric_bike,2022-01-09 21:22:54,2022-01-09 21:33:36,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
84,397254,C96F03825E2E4DD5,electric_bike,2022-01-02 21:33:24,2022-01-02 21:43:56,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
85,397257,48BD86154532F9E2,electric_bike,2022-01-25 21:33:59,2022-01-25 21:44:15,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
86,397258,0F2D1746CDB48237,electric_bike,2022-01-31 21:17:30,2022-01-31 21:28:50,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
87,397271,D19BCB52ABAA2BCE,classic_bike,2022-01-20 21:08:02,2022-01-20 21:22:08,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
88,397275,7A73E6E5C52E8362,electric_bike,2022-01-23 21:25:31,2022-01-23 21:35:11,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
89,397282,6116909EEBD09C27,electric_bike,2022-01-17 21:26:10,2022-01-17 21:36:35,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
90,397289,04C55B62B48BD6D1,classic_bike,2022-01-25 17:21:04,2022-01-25 17:39:58,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
91,397290,E35C5DA9EDD1DE67,electric_bike,2022-01-24 21:18:40,2022-01-24 21:29:46,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
92,397291,9A81BACA83A4EC58,electric_bike,2022-01-28 20:35:30,2022-01-28 20:49:05,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
93,397359,305FEC8C7CE3CC3A,electric_bike,2022-01-26 13:28:52,2022-01-26 13:43:24,John St & William St,5065,Park Ave & St Edwards St,4700.0,40.70862144,-74.00722156,40.69608941,-73.97803415,member,1
94,397368,FC5CB01C42E36A0E,classic_bike,2022-01-12 17:03:10,2022-01-12 17:27:50,Watts St & Greenwich St,5578,Park Ave & St Edwards St,4700.0,40.72405549,-74.00965965,40.69608941,-73.97803415,member,1
95,397369,E0D24403539FCC71,classic_bike,2022-01-18 16:44:04,2022-01-18 17:15:52,Watts St & Greenwich St,5578,Park Ave & St Edwards St,4700.0,40.72405549,-74.00965965,40.69608941,-73.97803415,member,1
96,397370,DCEBC7A1FCB9F70E,classic_bike,2022-01-05 17:03:37,2022-01-05 17:33:29,Watts St & Greenwich St,5578,Park Ave & St Edwards St,4700.0,40.72405549,-74.00965965,40.69608941,-73.97803415,member,1
97,397493,E6D128D9BCA2A1F3,electric_bike,2022-01-31 19:51:58,2022-01-31 19:56:20,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700.0,40.689888,-73.981013,40.69608941,-73.97803415,member,1
98,397494,21998229DFC1406C,electric_bike,2022-01-19 11:48:45,2022-01-19 11:52:31,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700.0,40.689888,-73.981013,40.69608941,-73.97803415,member,1
99,397529,00B483F890C19A0D,classic_bike,2022-01-06 16:38:41,2022-01-06 16:44:02,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700.0,40.689888,-73.981013,40.69608941,-73.97803415,member,1
100,397547,EEE28701A5A92895,classic_bike,2022-01-13 18:01:18,2022-01-13 18:07:06,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700.0,40.689888,-73.981013,40.69608941,-73.97803415,member,1
101,397551,64C8ABC9450BB6EF,classic_bike,2022-01-12 17:52:29,2022-01-12 17:57:07,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700.0,40.689888,-73.981013,40.69608941,-73.97803415,member,1
102,397588,CBA0275448E6FDEA,classic_bike,2022-01-17 21:49:35,2022-01-17 22:06:59,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
103,397589,22E1E090E6CA5882,classic_bike,2022-01-10 21:54:07,2022-01-10 22:11:29,Division St & Bowery,5270,Park Ave & St Edwards St,4700.0,40.714193,-73.996732,40.69608941,-73.97803415,member,1
104,397747,012B6E3744A97A1A,classic_bike,2022-01-14 20:40:04,2022-01-14 20:52:25,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
105,397753,7E5C15CD765C042E,electric_bike,2022-01-30 21:25:35,2022-01-30 21:39:02,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
106,397758,EA2DB82A382CBF09,classic_bike,2022-01-16 20:14:30,2022-01-16 20:24:48,Emerson Pl & Myrtle Ave,4683,Park Ave & St Edwards St,4700.0,40.69363137,-73.96223558,40.69608941,-73.97803415,member,1
107,397761,3090FF983902E2B9,classic_bike,2022-01-11 17:42:42,2022-01-11 17:56:17,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
108,397764,D863AC1B8773968E,electric_bike,2022-01-18 21:43:49,2022-01-18 21:53:22,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
109,397765,10D1CB13EAF7271E,classic_bike,2022-01-19 17:58:21,2022-01-19 18:14:23,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
110,397787,2762C9D817DA92D2,electric_bike,2022-01-07 20:41:02,2022-01-07 20:51:21,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
111,397802,063EF54AB36A8CA1,classic_bike,2022-01-26 18:42:54,2022-01-26 18:59:32,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
112,397856,B27900C1F56A0B2C,classic_bike,2022-01-19 18:22:07,2022-01-19 18:29:05,DeKalb Ave & Hudson Ave,4513,Park Ave & St Edwards St,4700.0,40.689888,-73.981013,40.69608941,-73.97803415,casual,1
113,397917,78CC9D6C1A7EF222,classic_bike,2022-01-06 21:38:18,2022-01-06 21:52:00,Forsyth St & Canal St,5270,Park Ave & St Edwards St,4700.0,40.7158155,-73.99422366,40.69608941,-73.97803415,member,1
114,397928,22A34CC1C0F3DC06,classic_bike,2022-01-13 15:03:25,2022-01-13 15:14:07,Court St & State St,4488,Park Ave & St Edwards St,4700.0,40.6902375,-73.99203074,40.69608941,-73.97803415,member,1
115,398003,DA360A2E5CEB7BE4,classic_bike,2022-01-19 09:20:18,2022-01-19 09:25:21,Cumberland St & Lafayette Ave,4428,Park Ave & St Edwards St,4700.0,40.68753406,-73.97265183,40.69608941,-73.97803415,member,1
116,398018,F2E0FB0C3712E4E9,electric_bike,2022-01-22 16:42:27,2022-01-22 16:52:50,Lafayette Ave & St James Pl,4494,Park Ave & St Edwards St,4700.0,40.68851534,-73.9647628,40.69608941,-73.97803415,member,1
117,398069,72D80643C0F8777D,electric_bike,2022-01-18 09:15:25,2022-01-18 09:24:37,Clinton St & Joralemon St,4605,Park Ave & St Edwards St,4700.0,40.69239502,-73.99337909,40.69608941,-73.97803415,member,1
118,398089,2F407CA03678089E,classic_bike,2022-01-24 16:35:16,2022-01-24 16:46:22,Underhill Ave & Pacific St,4231,Park Ave & St Edwards St,4700.0,40.6804836,-73.9646795,40.69608941,-73.97803415,member,1
119,398181,4F9C9FC45A715FE4,electric_bike,2022-01-02 20:31:26,2022-01-02 20:35:10,Jay St & York St,4895,Park Ave & St Edwards St,4700.0,40.70140317257725,-73.98672670125961,40.69608941,-73.97803415,member,1
120,398210,832D985834060083,electric_bike,2022-01-10 16:14:15,2022-01-10 16:18:34,Jay St & York St,4895,Park Ave & St Edwards St,4700.0,40.70140317257725,-73.98672670125961,40.69608941,-73.97803415,member,1
