,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,90401,5D3FF8C796F32AFD,electric_bike,2022-01-28 14:06:55,2022-01-28 14:15:26,7 Ave & 40 St,3266,59 St & 4 Ave,3011.0,40.648169,-74.000057,40.641269,-74.017651,member,1
19,90647,3B8E0FE319DEC9C1,electric_bike,2022-01-10 12:58:50,2022-01-10 13:03:42,6 Ave & 55 St,3000,59 St & 4 Ave,3011.0,40.640831,-74.010996,40.641269,-74.017651,member,1
20,91031,99D5C4630E98021F,electric_bike,2022-01-08 20:17:39,2022-01-08 20:18:12,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
21,91051,7546B30A89C07F19,classic_bike,2022-01-30 08:32:16,2022-01-30 08:50:04,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
22,91096,BA5DDCB6A5FE44F0,electric_bike,2022-01-04 17:13:45,2022-01-04 17:14:17,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
23,91133,D30695686801676A,electric_bike,2022-01-01 17:55:22,2022-01-01 17:56:00,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
24,91173,93C9233D3DABD03D,electric_bike,2022-01-10 15:35:52,2022-01-10 15:37:11,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
25,91234,1EF9950332FB1F99,electric_bike,2022-01-20 19:46:09,2022-01-20 20:02:25,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
26,91264,0894489E87245752,classic_bike,2022-01-27 08:56:37,2022-01-27 08:56:57,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
27,100942,85265E3D81EE07D6,classic_bike,2022-01-19 12:56:23,2022-01-19 13:02:03,59 St & 4 Ave,3011,3 Ave & Wakeman Pl,2883.0,40.641269,-74.017651,40.638246,-74.024714,member,-1
28,100945,A0BF7314290F3DAC,classic_bike,2022-01-31 17:31:33,2022-01-31 17:38:00,59 St & 4 Ave,3011,3 Ave & Wakeman Pl,2883.0,40.641269,-74.017651,40.638246,-74.024714,member,-1
29,102644,69D62DCF5133EE5B,electric_bike,2022-01-27 12:36:54,2022-01-27 12:39:27,59 St & 4 Ave,3011,53 St & 5 Ave,3129.0,40.641269,-74.017651,40.643371,-74.011884,member,-1
30,118364,F80D480E75C7D409,electric_bike,2022-01-04 07:36:30,2022-01-04 07:51:29,59 St & 4 Ave,3011,Prospect Park W & 20 St,3507.0,40.641269,-74.017651,40.656633,-73.983864,casual,-1
31,118521,865605B86953B05A,electric_bike,2022-01-03 07:31:42,2022-01-03 07:46:26,59 St & 4 Ave,3011,Prospect Park W & 20 St,3507.0,40.641269,-74.017651,40.656633,-73.983864,casual,-1
32,127537,54303E3887FFEDBF,electric_bike,2022-01-16 14:43:11,2022-01-16 14:54:29,59 St & 4 Ave,3011,36 St & 4 Ave,3420.0,40.641269,-74.017651,40.654144,-74.00422,casual,-1
33,127604,AF7EB5DF9732397D,classic_bike,2022-01-27 14:16:02,2022-01-27 14:26:23,59 St & 4 Ave,3011,36 St & 4 Ave,3420.0,40.641269,-74.017651,40.654144,-74.00422,member,-1
34,127668,E64CD20E4F01B1A2,electric_bike,2022-01-16 15:09:57,2022-01-16 15:17:59,59 St & 4 Ave,3011,36 St & 4 Ave,3420.0,40.641269,-74.017651,40.654144,-74.00422,casual,-1
35,130637,19462BC96D57C07B,electric_bike,2022-01-04 15:28:55,2022-01-05 16:28:47,59 St & 4 Ave,3011,,,40.641269,-74.017651,,,member,-1
36,133874,2EEEE0D93EFE87F0,electric_bike,2022-01-16 12:48:50,2022-01-16 12:53:36,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
37,176743,100D2093D001BD04,electric_bike,2022-01-21 11:50:01,2022-01-21 11:53:57,59 St & 4 Ave,3011,6 Ave & 55 St,3000.0,40.641269,-74.017651,40.640831,-74.010996,casual,-1
38,176783,52FD769196CA1697,electric_bike,2022-01-08 16:16:39,2022-01-08 16:19:59,59 St & 4 Ave,3011,6 Ave & 55 St,3000.0,40.641269,-74.017651,40.640831,-74.010996,casual,-1
39,176792,C0B354D1D868E54A,electric_bike,2022-01-05 16:35:14,2022-01-05 16:40:44,59 St & 4 Ave,3011,46 St & 7 Ave,3117.0,40.641269,-74.017651,40.644743,-74.003754,casual,-1
40,176801,F87191C15A66DB4C,electric_bike,2022-01-07 23:08:07,2022-01-07 23:11:39,59 St & 4 Ave,3011,6 Ave & 55 St,3000.0,40.641269,-74.017651,40.640831,-74.010996,member,-1
41,176805,B61D73A1D7B256AE,electric_bike,2022-01-01 17:56:48,2022-01-01 18:03:44,59 St & 4 Ave,3011,46 St & 7 Ave,3117.0,40.641269,-74.017651,40.644743,-74.003754,member,-1
42,176819,2F7FFFCB4BD942D1,electric_bike,2022-01-27 15:39:27,2022-01-27 15:43:36,59 St & 4 Ave,3011,6 Ave & 55 St,3000.0,40.641269,-74.017651,40.640831,-74.010996,member,-1
43,176828,74DFE7A19354C48E,electric_bike,2022-01-10 15:08:04,2022-01-10 15:11:14,59 St & 4 Ave,3011,6 Ave & 55 St,3000.0,40.641269,-74.017651,40.640831,-74.010996,member,-1
44,196879,5E4659941A00D109,classic_bike,2022-01-15 20:03:29,2022-01-15 20:28:35,59 St & 4 Ave,3011,E 3 St & Church Ave,3046.0,40.641269,-74.017651,40.643817,-73.977433,member,-1
45,196885,F00B8B045B1A41E7,classic_bike,2022-01-20 20:03:30,2022-01-20 20:05:04,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,-1
46,203394,832FB5C011CD1E9C,classic_bike,2022-01-15 11:43:54,2022-01-15 11:46:53,59 St & 4 Ave,3011,53 St & 4 Ave,3169.0,40.641269,-74.017651,40.644862,-74.014531,member,-1
47,203395,669F21480152CCB7,classic_bike,2022-01-14 13:13:59,2022-01-14 13:16:46,59 St & 4 Ave,3011,53 St & 4 Ave,3169.0,40.641269,-74.017651,40.644862,-74.014531,member,-1
48,203514,8B0141B85EA8DEC6,classic_bike,2022-01-25 12:42:31,2022-01-25 12:46:28,59 St & 4 Ave,3011,53 St & 4 Ave,3169.0,40.641269,-74.017651,40.644862,-74.014531,member,-1
49,203526,0B2B53E5FEEF7144,classic_bike,2022-01-18 09:21:14,2022-01-18 09:24:52,59 St & 4 Ave,3011,53 St & 4 Ave,3169.0,40.641269,-74.017651,40.644862,-74.014531,casual,-1
50,203529,573861EA91094F90,classic_bike,2022-01-24 10:54:46,2022-01-24 10:58:47,59 St & 4 Ave,3011,53 St & 4 Ave,3169.0,40.641269,-74.017651,40.644862,-74.014531,casual,-1
51,224164,C72D30DBC99F2968,electric_bike,2022-01-05 23:07:25,2022-01-05 23:32:27,Parade Pl & Crooke Ave,3376,59 St & 4 Ave,3011.0,40.651847,-73.965248,40.641269,-74.017651,member,1
52,224228,9B7AED5D0E0A8B49,classic_bike,2022-01-26 14:37:15,2022-01-26 14:42:59,48 St & 5 Ave,3202,59 St & 4 Ave,3011.0,40.646351,-74.009271,40.641269,-74.017651,member,1
53,224370,0967843CB82CEAC6,electric_bike,2022-01-28 16:34:13,2022-01-28 16:37:46,67 St & Erik Pl,2733,59 St & 4 Ave,3011.0,40.633385,-74.016562,40.641269,-74.017651,member,1
54,224507,A73CAE765C9CAFA6,electric_bike,2022-01-02 12:04:32,2022-01-02 12:08:55,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
55,224567,B113004DB6191E62,classic_bike,2022-01-31 11:35:27,2022-01-31 11:37:05,59 St & 4 Ave,3011,59 St & 4 Ave,3011.0,40.641269,-74.017651,40.641269,-74.017651,member,0
56,229364,E90132B8AACE3D52,electric_bike,2022-01-17 16:47:43,2022-01-17 16:50:24,59 St & 4 Ave,3011,53 St & 5 Ave,3129.0,40.641269,-74.017651,40.643371,-74.011884,member,-1
57,230424,0EE6FDD4CE1C5500,electric_bike,2022-01-10 14:03:30,2022-01-10 14:28:06,59 St & 4 Ave,3011,Van Brunt St & Wolcott St,4095.0,40.641269,-74.017651,40.6773429,-74.01275056,member,-1
58,231600,28FBA200D99893D1,electric_bike,2022-01-14 17:13:58,2022-01-14 17:39:26,59 St & 4 Ave,3011,Pacific St & Nevins St,4362.0,40.641269,-74.017651,40.6853761,-73.98302136,member,-1
59,231845,AC3A9BE5958ACCC8,classic_bike,2022-01-18 13:25:17,2022-01-18 13:28:51,59 St & 4 Ave,3011,53 St & 2 Ave,3211.0,40.641269,-74.017651,40.64744,-74.018846,member,-1
60,232889,DAF2D38FDE919BC9,classic_bike,2022-01-03 15:34:57,2022-01-03 15:42:53,59 St & 4 Ave,3011,5 Ave & 66 St,2782.0,40.641269,-74.017651,40.635679,-74.020005,casual,-1
61,232983,CB6A512D6CDF29D5,electric_bike,2022-01-26 16:50:44,2022-01-26 17:14:52,59 St & 4 Ave,3011,Lafayette Ave & Ft Greene Pl,4470.0,40.641269,-74.017651,40.68700231292619,-73.97664964199066,member,-1
62,232985,A8749D3FB723FFA3,classic_bike,2022-01-03 15:35:21,2022-01-03 15:43:02,59 St & 4 Ave,3011,5 Ave & 66 St,2782.0,40.641269,-74.017651,40.635679,-74.020005,casual,-1
63,232989,C86E3321159AF43F,electric_bike,2022-01-02 12:10:28,2022-01-02 12:16:52,59 St & 4 Ave,3011,5 Ave & 66 St,2782.0,40.641269,-74.017651,40.635679,-74.020005,member,-1
64,233005,123943C7473ECFE1,electric_bike,2022-01-22 15:22:48,2022-01-22 15:27:28,59 St & 4 Ave,3011,5 Ave & 66 St,2782.0,40.641269,-74.017651,40.635679,-74.020005,member,-1
65,234307,E0A71EAE9664F240,classic_bike,2022-01-08 22:07:19,2022-01-08 22:15:17,59 St & 4 Ave,3011,3 Ave & Wakeman Pl,2883.0,40.641269,-74.017651,40.638246,-74.024714,member,-1
66,235344,C09C8E5B59E01F06,electric_bike,2022-01-04 11:51:11,2022-01-04 12:15:59,59 St & 4 Ave,3011,Atlantic Ave & Furman St,4614.0,40.641269,-74.017651,40.69165183,-73.9999786,member,-1
67,253207,04152D062BCE000F,electric_bike,2022-01-02 14:25:38,2022-01-02 14:43:09,59 St & 4 Ave,3011,West Drive & Prospect Park West,3651.0,40.641269,-74.017651,40.6610633719006,-73.97945255041122,member,-1
68,261880,D1F6AE4C5AD82209,electric_bike,2022-01-18 07:34:58,2022-01-18 07:51:33,59 St & 4 Ave,3011,Prospect Park W & 20 St,3507.0,40.641269,-74.017651,40.656633,-73.983864,casual,-1
69,283042,813AF7D976599C31,classic_bike,2022-01-19 20:45:25,2022-01-19 20:49:25,59 St & 4 Ave,3011,52 St & 1 Ave,3253.0,40.641269,-74.017651,40.649292,-74.020105,casual,-1
70,283101,E0782E5600AF1880,classic_bike,2022-01-26 15:49:39,2022-01-26 15:56:05,59 St & 4 Ave,3011,52 St & 1 Ave,3253.0,40.641269,-74.017651,40.649292,-74.020105,casual,-1
71,283598,02842B8EB678E57C,electric_bike,2022-01-28 18:27:35,2022-01-28 19:30:53,59 St & 4 Ave,3011,Madison Ave & E 99 St,7443.0,40.641269,-74.017651,40.78948541553215,-73.95242929458618,member,-1
72,321091,3775176ADE52C9E3,classic_bike,2022-01-25 19:07:18,2022-01-25 19:08:26,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,-1
73,321129,8CCEE5875896D128,electric_bike,2022-01-25 10:27:19,2022-01-25 10:27:56,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,-1
74,321170,122F77829BF187AE,classic_bike,2022-01-28 18:39:06,2022-01-28 18:52:40,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,-1
75,321207,D9F9649A34F79B3F,classic_bike,2022-01-30 12:17:08,2022-01-30 12:25:01,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,-1
76,339614,B173599A734B3EB0,classic_bike,2022-01-01 17:04:14,2022-01-01 17:11:06,59 St & 4 Ave,3011,5 Ave & 41 St,3306.0,40.641269,-74.017651,40.649983,-74.005144,member,-1
77,361076,00872CE43378934A,electric_bike,2022-01-30 12:10:00,2022-01-30 12:21:31,59 St & 4 Ave,3011,67 St & Erik Pl,2733.0,40.641269,-74.017651,40.633385,-74.016562,member,-1
78,361084,E0E00600BB33F9B2,electric_bike,2022-01-15 21:15:43,2022-01-15 21:19:35,59 St & 4 Ave,3011,67 St & Erik Pl,2733.0,40.641269,-74.017651,40.633385,-74.016562,member,-1
79,361459,2199C4E82EDDFCEE,electric_bike,2022-01-25 15:39:26,2022-01-25 15:44:10,59 St & 4 Ave,3011,67 St & Erik Pl,2733.0,40.641269,-74.017651,40.633385,-74.016562,member,-1
80,374905,7B0E37F8A6C9DEA7,classic_bike,2022-01-08 10:48:30,2022-01-08 10:53:35,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
81,374980,6F00D81A018E662D,classic_bike,2022-01-25 10:25:14,2022-01-25 10:29:55,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
82,374981,2A21E77DE04F4485,classic_bike,2022-01-21 10:19:58,2022-01-21 10:24:11,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
83,375040,9067FACB849FA697,classic_bike,2022-01-06 10:11:27,2022-01-06 10:15:43,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
84,375042,810A24639D1DA5AA,classic_bike,2022-01-03 10:47:45,2022-01-03 10:52:38,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
85,375046,9D2FF9EA206D10EC,classic_bike,2022-01-23 10:39:48,2022-01-23 10:44:56,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
86,375049,F02B3650FF844376,classic_bike,2022-01-28 10:30:34,2022-01-28 10:34:52,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
87,375097,412D56B29E0E99D3,classic_bike,2022-01-18 10:03:44,2022-01-18 10:08:01,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
88,375101,99C68D5B3D78BDE6,electric_bike,2022-01-07 10:49:33,2022-01-07 10:51:57,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
89,375164,D4AFC4015AE5E5AE,classic_bike,2022-01-17 10:16:40,2022-01-17 10:21:20,59 St & 4 Ave,3011,6 Ave & 60 St,2912.0,40.641269,-74.017651,40.638196,-74.013821,member,-1
90,381581,329DC956CBA51B8F,classic_bike,2022-01-09 16:22:13,2022-01-09 16:24:43,59 St & 4 Ave,3011,57 St & 4 Ave,3093.0,40.641269,-74.017651,40.642622,-74.016866,member,-1
91,381582,03BEB1BC5928FAA6,classic_bike,2022-01-09 16:27:20,2022-01-09 16:28:47,59 St & 4 Ave,3011,57 St & 4 Ave,3093.0,40.641269,-74.017651,40.642622,-74.016866,member,-1
92,416166,6FAB0182295FBC38,electric_bike,2022-01-06 11:32:49,2022-01-06 11:55:58,59 St & 4 Ave,3011,10 St & 5 Ave,3842.0,40.641269,-74.017651,40.6686273,-73.98700053,member,-1
93,472158,DDF31E9CC52C2377,classic_bike,2022-01-14 17:24:00,2022-01-14 17:29:58,59 St & 4 Ave,3011,58 St & Pier 4,3220.0,40.641269,-74.017651,40.646475,-74.026081,member,-1
94,472165,5EB43A748AFE6B58,classic_bike,2022-01-05 10:46:09,2022-01-05 10:51:29,59 St & 4 Ave,3011,58 St & Pier 4,3220.0,40.641269,-74.017651,40.646475,-74.026081,casual,-1
95,472203,B50A537A620CD92E,classic_bike,2022-01-27 19:59:25,2022-01-27 20:12:58,59 St & 4 Ave,3011,36 St & 3 Ave,3460.0,40.641269,-74.017651,40.655716,-74.006664,member,-1
96,472225,0342720F60BDBABC,electric_bike,2022-01-08 10:17:39,2022-01-08 10:23:53,59 St & 4 Ave,3011,58 St & Pier 4,3220.0,40.641269,-74.017651,40.646475,-74.026081,casual,-1
97,472226,1F0179EC8604025D,classic_bike,2022-01-07 10:08:35,2022-01-07 10:16:12,59 St & 4 Ave,3011,58 St & Pier 4,3220.0,40.641269,-74.017651,40.646475,-74.026081,casual,-1
98,512215,39077562746C65B5,classic_bike,2022-01-06 20:52:37,2022-01-06 20:57:09,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
99,512233,1B7E45FC984C12D2,classic_bike,2022-01-05 17:22:04,2022-01-05 17:27:58,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
100,512234,8EB106AC2540A097,classic_bike,2022-01-18 16:15:02,2022-01-18 16:19:55,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
101,512235,D9A340D7923B88FC,classic_bike,2022-01-07 23:19:07,2022-01-07 23:24:01,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
102,512276,A138AD0FB54CF176,classic_bike,2022-01-25 17:19:34,2022-01-25 17:24:52,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
103,512281,903D35CE935461FB,classic_bike,2022-01-26 17:16:36,2022-01-26 17:24:55,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
104,512288,94E008165A854229,classic_bike,2022-01-07 17:27:50,2022-01-07 17:36:03,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
105,512336,4541EE67F82E824C,classic_bike,2022-01-21 17:29:20,2022-01-21 17:36:29,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
106,512337,26974F12EE9F0D6D,classic_bike,2022-01-09 17:33:33,2022-01-09 17:38:56,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
107,512350,AB9CFB798007B1C4,electric_bike,2022-01-21 15:50:18,2022-01-21 15:58:20,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
108,512355,A69A94CFF86D4C62,classic_bike,2022-01-17 16:53:17,2022-01-17 16:59:31,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
109,512360,3539A3093780EBE3,classic_bike,2022-01-27 17:30:24,2022-01-27 17:35:19,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
110,512362,FB13E80874E2A443,classic_bike,2022-01-04 17:34:35,2022-01-04 17:53:05,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
111,512527,82748C50BB8FBAFF,classic_bike,2022-01-25 15:24:46,2022-01-25 15:30:41,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
112,512993,0476E050CED2AC47,classic_bike,2022-01-06 17:29:04,2022-01-06 17:35:37,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
113,512994,F232ED9091735EB2,classic_bike,2022-01-03 17:16:09,2022-01-03 17:24:41,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
114,512995,9125F73E36DFD57E,classic_bike,2022-01-18 17:25:26,2022-01-18 17:32:09,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
115,512996,CAD8945D6E9C2F2C,classic_bike,2022-01-20 17:23:19,2022-01-20 17:33:47,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
116,513001,6FD79C2974719FA2,classic_bike,2022-01-19 17:21:31,2022-01-19 17:30:31,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
117,513031,83F58D6BEC3DD8F6,classic_bike,2022-01-19 21:53:32,2022-01-19 21:59:20,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932.0,40.641269,-74.017651,40.638799,-74.027472,member,-1
118,523637,365E3458BC2F5039,electric_bike,2022-01-05 12:15:47,2022-01-05 12:42:43,59 St & 4 Ave,3011,State St & Smith St,4522.0,40.641269,-74.017651,40.68917,-73.9886,member,-1
119,595878,BD0A3C7628604FA6,classic_bike,2022-01-02 12:12:10,2022-01-02 12:26:40,59 St & 4 Ave,3011,7 Ave & 40 St,3266.0,40.641269,-74.017651,40.648169,-74.000057,member,-1
120,614604,17F86624FFBF974F,electric_bike,2022-01-19 14:23:34,2022-01-19 14:29:11,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
121,614605,E821089D61785081,classic_bike,2022-01-20 14:23:16,2022-01-20 14:28:25,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
122,614608,F2A6CF1F79E1B992,electric_bike,2022-01-21 14:23:54,2022-01-21 14:29:54,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
123,614609,2E9A56543E312DC9,electric_bike,2022-01-26 14:27:06,2022-01-26 14:34:06,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
124,614618,E8D7848AD4154B77,electric_bike,2022-01-05 14:25:53,2022-01-05 14:30:17,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
125,614660,9D4A6C6C6C23EFE4,electric_bike,2022-01-06 14:25:57,2022-01-06 14:31:05,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,-1
126,650752,BB6BD99F902267F6,classic_bike,2022-01-06 15:43:52,2022-01-06 15:53:21,45 St & 4 Ave,3275,59 St & 4 Ave,3011.0,40.649145,-74.009486,40.641269,-74.017651,casual,1
127,650758,43710D9E79DBECED,electric_bike,2022-01-06 15:32:10,2022-01-06 15:37:04,45 St & 4 Ave,3275,59 St & 4 Ave,3011.0,40.649145,-74.009486,40.641269,-74.017651,member,1
128,650789,934F3054DB697215,electric_bike,2022-01-22 22:39:57,2022-01-22 22:42:11,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 4 Ave,3011.0,40.644512,-74.021506,40.641269,-74.017651,casual,1
