,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,269345,DDFAF34A09821514,electric_bike,2022-01-14 17:40:26,2022-01-14 17:47:19,E 82 St & East End Ave,7049,2 Ave & E 96 St,7338.0,40.7724607,-73.9468208,40.7839636,-73.9471673,member,-1
14,269389,48B7B1B8418E384F,electric_bike,2022-01-20 17:35:02,2022-01-20 17:43:49,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,casual,-1
15,269606,151FFBA44D864685,electric_bike,2022-01-09 13:12:25,2022-01-09 13:21:02,E 82 St & East End Ave,7049,1 Ave & E 62 St,6753.0,40.7724607,-73.9468208,40.7612274,-73.96094022,casual,-1
16,274519,1F518E13AE135758,electric_bike,2022-01-09 09:38:08,2022-01-09 10:03:14,E 82 St & East End Ave,7049,4 Ave & E 12 St,5788.0,40.7724607,-73.9468208,40.732647,-73.99011,casual,-1
17,275026,02E7A6B8D446AADD,electric_bike,2022-01-14 20:55:54,2022-01-14 21:14:59,E 82 St & East End Ave,7049,W 84 St & Broadway,7409.0,40.7724607,-73.9468208,40.7867947,-73.977112,casual,-1
18,275854,EA4AAAD390C02C86,classic_bike,2022-01-11 14:28:40,2022-01-11 14:48:31,E 82 St & East End Ave,7049,Amsterdam Ave & W 73 St,7260.0,40.7724607,-73.9468208,40.77966809007312,-73.98093044757842,member,-1
19,285642,3CDA59244ADE3C93,classic_bike,2022-01-05 18:52:45,2022-01-05 19:07:27,E 82 St & East End Ave,7049,Madison Ave & E 99 St,7443.0,40.7724607,-73.9468208,40.78948541553215,-73.95242929458618,member,-1
20,285643,FD212F23A3D07F2D,electric_bike,2022-01-05 17:44:23,2022-01-05 17:56:15,E 82 St & East End Ave,7049,Madison Ave & E 99 St,7443.0,40.7724607,-73.9468208,40.78948541553215,-73.95242929458618,member,-1
21,286002,AC37ED8D7DFEA60F,electric_bike,2022-01-03 06:54:00,2022-01-03 07:05:28,E 82 St & East End Ave,7049,Madison Ave & E 99 St,7443.0,40.7724607,-73.9468208,40.78948541553215,-73.95242929458618,member,-1
22,293229,F07B4E4F8056842B,classic_bike,2022-01-25 15:27:08,2022-01-25 15:49:16,E 82 St & East End Ave,7049,Lexington Ave & E 36 St,6313.0,40.7724607,-73.9468208,40.7475739589548,-73.9788007736206,member,-1
23,296775,105FEFCEDF3BDC64,classic_bike,2022-01-26 07:51:46,2022-01-26 07:56:54,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
24,296776,A3C42574F88F09C9,classic_bike,2022-01-26 07:29:53,2022-01-26 07:34:47,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
25,297393,574401A3171C0311,classic_bike,2022-01-22 09:41:56,2022-01-22 09:56:57,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
26,297394,1891BB1D48FC790A,classic_bike,2022-01-27 07:13:49,2022-01-27 07:27:06,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
27,297395,CF9718897185FEA3,classic_bike,2022-01-28 17:33:12,2022-01-28 17:47:39,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
28,297396,D3E29CA1D4C9A84E,classic_bike,2022-01-27 09:07:32,2022-01-27 09:13:12,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
29,297427,869EAFE7D6A5E018,classic_bike,2022-01-24 13:41:04,2022-01-24 13:46:08,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
30,297428,ACF0397BD2876886,electric_bike,2022-01-27 08:05:39,2022-01-27 08:11:03,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
31,297432,60D7CA186C0EE6F6,classic_bike,2022-01-20 07:17:22,2022-01-20 07:31:14,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
32,297444,CB0ED51DBDA37263,classic_bike,2022-01-24 07:15:59,2022-01-24 07:21:16,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
33,297448,5F649880E7C23D9A,classic_bike,2022-01-31 07:00:12,2022-01-31 07:05:13,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
34,297449,46C93748E1AB5164,classic_bike,2022-01-18 08:49:07,2022-01-18 08:55:33,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
35,297451,6D97E4D6EB1ED620,electric_bike,2022-01-21 14:54:36,2022-01-21 15:10:50,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
36,297458,95A0194681BCFE4C,classic_bike,2022-01-04 07:10:20,2022-01-04 07:24:59,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
37,297460,1F683D6DBBB10690,classic_bike,2022-01-25 08:01:24,2022-01-25 08:07:29,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
38,297461,3D0CCB193C26491C,electric_bike,2022-01-24 07:50:20,2022-01-24 07:56:11,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
39,297479,CD09900316B9537F,classic_bike,2022-01-06 09:33:30,2022-01-06 09:40:10,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
40,297483,99E2B6E8A8B0FDB3,classic_bike,2022-01-27 15:06:37,2022-01-27 15:25:10,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
41,297485,E169017222FDFF0E,classic_bike,2022-01-28 17:36:02,2022-01-28 17:41:08,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
42,297492,3D86D18DFD290E8D,electric_bike,2022-01-23 08:03:58,2022-01-23 08:07:51,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
43,297494,7FF4AB3EB94CC7B3,classic_bike,2022-01-10 07:47:17,2022-01-10 07:52:14,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
44,297495,77F7A595C1D21B41,classic_bike,2022-01-11 07:58:57,2022-01-11 08:05:35,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
45,297498,2D007C69109F031E,electric_bike,2022-01-19 17:50:39,2022-01-19 18:02:16,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
46,297510,E7722ED596C0C084,electric_bike,2022-01-09 08:05:37,2022-01-09 08:12:54,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
47,297511,BAC5D3D51882B095,classic_bike,2022-01-20 13:44:40,2022-01-20 13:51:24,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
48,297513,339A6C7380D35C3A,classic_bike,2022-01-06 07:12:01,2022-01-06 07:26:06,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
49,297596,9729CEC9D1AC861D,classic_bike,2022-01-26 17:05:41,2022-01-26 17:20:40,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
50,297601,9DEF93C009DE5DF4,classic_bike,2022-01-27 06:51:59,2022-01-27 06:56:52,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
51,297607,0C52907C859D844E,electric_bike,2022-01-27 07:54:44,2022-01-27 07:58:19,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
52,297643,9E7279221F83DB3A,classic_bike,2022-01-11 07:17:00,2022-01-11 07:31:30,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
53,297658,8C9F26B440F86980,electric_bike,2022-01-25 07:20:59,2022-01-25 07:30:26,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
54,297667,96FD905DCA308479,electric_bike,2022-01-26 11:36:07,2022-01-26 11:41:06,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
55,297676,43AEE496E2E276A9,electric_bike,2022-01-20 14:18:12,2022-01-20 14:32:25,E 82 St & East End Ave,7049,E 106 St & Lexington Ave,7504.0,40.7724607,-73.9468208,40.791976,-73.945993,member,-1
56,297678,BCC37C0EF819E33D,classic_bike,2022-01-19 12:17:22,2022-01-19 12:23:44,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
57,297684,F9D4547EF7CAAAFE,classic_bike,2022-01-19 12:17:19,2022-01-19 12:23:46,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
58,297688,3CA5824FB1CA34C0,electric_bike,2022-01-09 12:51:49,2022-01-09 12:57:36,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
59,297690,59C6242FEC708C1D,electric_bike,2022-01-08 19:41:17,2022-01-08 19:46:53,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
60,298246,E508F2C4ED413E22,electric_bike,2022-01-26 07:50:00,2022-01-26 07:54:12,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
61,298247,722389EF67B814B3,classic_bike,2022-01-31 07:58:04,2022-01-31 08:05:08,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
62,298441,EF6A06C62096F11F,classic_bike,2022-01-28 07:00:09,2022-01-28 07:04:51,E 82 St & East End Ave,7049,E 72 St & York Ave,6889.0,40.7724607,-73.9468208,40.76663814,-73.95348296,member,-1
63,304928,50DCA8B24E985F7A,classic_bike,2022-01-25 11:31:09,2022-01-25 11:37:18,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
64,304930,382EA83B2C3DEDCF,electric_bike,2022-01-26 07:44:21,2022-01-26 07:48:48,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
65,305698,75699B0D6EAF1600,classic_bike,2022-01-20 10:00:33,2022-01-20 10:06:46,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
66,305699,A5D7F5545329322B,electric_bike,2022-01-14 16:02:59,2022-01-14 16:08:38,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
67,305704,F13E08B4DC5D37BF,classic_bike,2022-01-24 16:02:48,2022-01-24 16:08:10,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
68,305706,A890E4BC8E80BE6F,classic_bike,2022-01-11 17:38:18,2022-01-11 17:46:04,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
69,305710,258627AA0D00A8B5,electric_bike,2022-01-10 17:13:38,2022-01-10 17:22:48,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
70,305711,68B9E388A0968537,classic_bike,2022-01-23 15:27:45,2022-01-23 15:33:34,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
71,305714,5E7016339C95CC5A,electric_bike,2022-01-09 14:07:30,2022-01-09 14:11:21,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
72,305717,676E1A361287F8A7,classic_bike,2022-01-25 10:17:16,2022-01-25 10:25:20,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
73,305718,28ACD5ABAC2E28EB,electric_bike,2022-01-24 16:53:50,2022-01-24 17:13:14,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
74,305720,2A583181C5C3A7A8,electric_bike,2022-01-19 07:30:20,2022-01-19 07:35:10,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
75,305721,6E7BAA85DE6BE1C9,electric_bike,2022-01-31 11:47:59,2022-01-31 11:55:16,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
76,305731,606225E1DB045F87,electric_bike,2022-01-16 10:02:04,2022-01-16 10:06:42,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
77,305738,367FC192C37080B6,electric_bike,2022-01-16 09:25:49,2022-01-16 09:29:59,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
78,305739,0F93E31CFAE6BFF1,classic_bike,2022-01-03 10:49:18,2022-01-03 10:56:15,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
79,305746,6D308441151A0A60,classic_bike,2022-01-10 11:28:32,2022-01-10 11:35:43,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
80,305747,34DD6FD829FA1845,electric_bike,2022-01-08 16:56:20,2022-01-08 17:00:36,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
81,305760,62EC3D85DBC2E587,electric_bike,2022-01-20 15:04:00,2022-01-20 15:08:07,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
82,305763,433B8B73DC2723CB,classic_bike,2022-01-02 19:02:27,2022-01-02 19:17:37,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
83,305764,13B9DAA881737D6E,electric_bike,2022-01-14 17:53:57,2022-01-14 17:58:52,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
84,305769,9189FF01F6A3030E,classic_bike,2022-01-11 09:25:17,2022-01-11 09:34:19,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
85,305771,2DBA3CFDB35138BE,electric_bike,2022-01-03 09:00:04,2022-01-03 09:03:46,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
86,305785,BEBCCB73CCBEA3EC,electric_bike,2022-01-06 14:58:31,2022-01-06 15:03:35,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
87,305786,FE859D030C483C23,electric_bike,2022-01-18 19:44:19,2022-01-18 19:48:31,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
88,305787,0B18D4F5F6340AAC,classic_bike,2022-01-17 10:48:54,2022-01-17 10:56:54,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
89,305790,9C086BDA0F37CB0E,electric_bike,2022-01-02 08:49:14,2022-01-02 08:52:52,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
90,305793,D47DDF670EAC7F81,electric_bike,2022-01-03 22:01:57,2022-01-03 22:05:33,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
91,305797,FB7403C86F860485,classic_bike,2022-01-24 15:05:33,2022-01-24 15:13:00,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
92,305798,8DCFD9368A79B545,electric_bike,2022-01-03 08:14:13,2022-01-03 08:18:21,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
93,305801,FE52334FD6A8112D,classic_bike,2022-01-10 14:49:54,2022-01-10 15:02:32,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
94,305802,ECCB308EC4FBF49E,electric_bike,2022-01-02 19:25:45,2022-01-02 19:30:48,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
95,305805,3EB88FF1A324350A,electric_bike,2022-01-05 14:57:08,2022-01-05 15:03:10,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
96,305808,DF328BB32F247EF0,electric_bike,2022-01-10 19:20:14,2022-01-10 19:24:31,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
97,305810,8365414BD7E95150,classic_bike,2022-01-26 15:19:48,2022-01-26 15:24:57,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
98,305813,9BD6A3E11DF36F2C,electric_bike,2022-01-25 19:25:21,2022-01-25 19:29:11,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
99,305815,DF61A6BEDD1552DD,classic_bike,2022-01-16 17:09:19,2022-01-16 17:14:43,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
100,305823,9D63B2DBBC86E1CE,electric_bike,2022-01-24 12:07:45,2022-01-24 12:11:28,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
101,305824,121A7E3FD1D3D5FD,classic_bike,2022-01-27 13:48:10,2022-01-27 13:53:39,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
102,305830,A77D8425ABB9F506,classic_bike,2022-01-27 10:42:01,2022-01-27 10:47:36,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
103,305835,63A79D61835C5EE5,classic_bike,2022-01-31 20:44:42,2022-01-31 20:50:58,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
104,305837,8E1DDE53A4A09E6F,electric_bike,2022-01-28 12:44:27,2022-01-28 13:12:57,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
105,305838,8D197D86FC2752E1,classic_bike,2022-01-30 08:31:13,2022-01-30 08:39:32,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
106,306413,E8CD6D7DB1066FCD,electric_bike,2022-01-16 12:25:58,2022-01-16 12:30:22,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
107,306444,17219CA9C4C76D55,electric_bike,2022-01-02 16:30:03,2022-01-02 16:34:44,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
108,306447,66D9BBF746D262DC,electric_bike,2022-01-10 14:51:47,2022-01-10 14:55:52,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
109,306448,664C4B7E84F32EE6,electric_bike,2022-01-15 15:14:30,2022-01-15 15:20:32,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,member,-1
110,306474,F878FDA9894E968A,classic_bike,2022-01-24 22:03:35,2022-01-24 22:08:54,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
111,306476,73CAD7B19732CB15,electric_bike,2022-01-02 14:27:50,2022-01-02 14:31:59,E 82 St & East End Ave,7049,E 85 St & 3 Ave,7212.0,40.7724607,-73.9468208,40.77801203,-73.95407149,casual,-1
112,312529,B72C56B99597CE40,classic_bike,2022-01-18 17:34:18,2022-01-18 17:53:36,E 82 St & East End Ave,7049,7 Ave & Central Park South,6912.0,40.7724607,-73.9468208,40.7667405590595,-73.9790689945221,member,-1
113,312530,B8974F713C176553,electric_bike,2022-01-26 17:50:56,2022-01-26 18:26:08,E 82 St & East End Ave,7049,Lispenard St & Broadway,5391.0,40.7724607,-73.9468208,40.71939226,-74.00247214,member,-1
114,312551,7329245C298E5F12,classic_bike,2022-01-23 19:30:45,2022-01-23 19:55:00,E 82 St & East End Ave,7049,St Nicholas Ave & Manhattan Ave,7723.0,40.7724607,-73.9468208,40.809725,-73.953149,member,-1
115,312784,6E761B3649399F6A,classic_bike,2022-01-02 11:48:23,2022-01-02 12:07:04,E 82 St & East End Ave,7049,7 Ave & Central Park South,6912.0,40.7724607,-73.9468208,40.7667405590595,-73.9790689945221,member,-1
116,316755,91755D7A7DAAB47C,classic_bike,2022-01-10 18:22:14,2022-01-10 18:55:57,E 82 St & East End Ave,7049,8 Ave & W 38 St,6526.0,40.7724607,-73.9468208,40.75461,-73.99177,member,-1
117,320522,893B2736ED884FF5,electric_bike,2022-01-02 20:51:32,2022-01-02 21:02:59,E 82 St & East End Ave,7049,E 118 St & 3 Ave,7611.0,40.7724607,-73.9468208,40.799139,-73.9389152,member,-1
118,324429,BA2568A4D9DB93BF,electric_bike,2022-01-02 17:35:20,2022-01-02 17:47:04,E 82 St & East End Ave,7049,Amsterdam Ave & W 82 St,7360.0,40.7724607,-73.9468208,40.78524672,-73.97667321,member,-1
119,332033,DBE6809B7E7882CB,electric_bike,2022-01-21 16:06:26,2022-01-21 16:17:34,E 82 St & East End Ave,7049,E 98 St & Park Ave,7443.0,40.7724607,-73.9468208,40.78813,-73.95206,member,-1
120,332103,21997FFD654EEEB1,classic_bike,2022-01-18 07:06:18,2022-01-18 07:22:42,E 82 St & East End Ave,7049,E 98 St & Park Ave,7443.0,40.7724607,-73.9468208,40.78813,-73.95206,member,-1
121,332107,C54678CD6E820B2C,electric_bike,2022-01-19 16:05:54,2022-01-19 16:15:33,E 82 St & East End Ave,7049,E 98 St & Park Ave,7443.0,40.7724607,-73.9468208,40.78813,-73.95206,member,-1
