,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,13037,23EFDEE895C0C073,electric_bike,2022-01-22 16:40:10,2022-01-22 17:04:04,3 Ave & E 112 St,7543,E 39 St & 2 Ave,6345.0,40.795508,-73.941606,40.74803319428767,-73.973827958107,member,-1
13,20859,1B3B5B0865C86ADD,electric_bike,2022-01-23 21:41:11,2022-01-23 21:54:16,3 Ave & E 112 St,7543,E 74 St & 1 Ave,6953.0,40.795508,-73.941606,40.7689738,-73.95482273,member,-1
14,22077,18FA26C77129797B,electric_bike,2022-01-25 21:40:50,2022-01-25 21:58:37,3 Ave & E 112 St,7543,W 148 St & Amsterdam Ave,8033.0,40.795508,-73.941606,40.827075,-73.945909,member,-1
15,22826,223C17ADAC726832,electric_bike,2022-01-11 21:59:06,2022-01-12 00:06:44,3 Ave & E 112 St,7543,,,40.795508,-73.941606,40.81,-73.95,member,-1
16,23203,0F3E8AF2B2CF923E,classic_bike,2022-01-14 09:43:36,2022-01-14 09:58:28,3 Ave & E 112 St,7543,,,40.795508,-73.941606,40.8,-73.94,member,-1
17,26079,44BED2E934185B20,classic_bike,2022-01-14 13:00:09,2022-01-14 13:13:23,3 Ave & E 112 St,7543,E 88 St & 1 Ave,7235.0,40.795508,-73.941606,40.778301,-73.9488134,member,-1
18,29532,422F792A38FB7C70,electric_bike,2022-01-11 18:10:38,2022-01-11 18:23:46,3 Ave & E 112 St,7543,W 116 St & Broadway,7713.0,40.795508,-73.941606,40.8082,-73.9641,member,-1
19,34559,901E0C8D1768FEF8,classic_bike,2022-01-30 18:55:30,2022-01-30 19:22:43,3 Ave & E 112 St,7543,E 110 St & Madison Ave,7587.0,40.795508,-73.941606,40.7961535,-73.94782145,member,-1
20,40278,6E193B12354BBA12,electric_bike,2022-01-28 06:37:43,2022-01-28 06:55:33,3 Ave & E 112 St,7543,Central Park West & W 68 St,7079.0,40.795508,-73.941606,40.7734066,-73.97782542,member,-1
21,40962,6A1950C585594F6F,classic_bike,2022-01-30 20:21:11,2022-01-30 20:51:09,3 Ave & E 112 St,7543,W 67 St & Broadway,7116.0,40.795508,-73.941606,40.77492513,-73.98266566,member,-1
22,40968,29CB375EC4939B89,electric_bike,2022-01-14 06:39:55,2022-01-14 06:56:48,3 Ave & E 112 St,7543,Central Park West & W 68 St,7079.0,40.795508,-73.941606,40.7734066,-73.97782542,member,-1
23,41157,523081B46E59A46D,electric_bike,2022-01-11 11:43:11,2022-01-11 12:00:57,3 Ave & E 112 St,7543,W 67 St & Broadway,7116.0,40.795508,-73.941606,40.77492513,-73.98266566,member,-1
24,41158,82289FD3BBD9AAAA,electric_bike,2022-01-22 11:38:21,2022-01-22 11:55:18,3 Ave & E 112 St,7543,Central Park West & W 68 St,7079.0,40.795508,-73.941606,40.7734066,-73.97782542,member,-1
25,41555,2C574FDBE7982B64,electric_bike,2022-01-22 18:07:21,2022-01-22 18:25:56,3 Ave & E 112 St,7543,Central Park West & W 68 St,7079.0,40.795508,-73.941606,40.7734066,-73.97782542,casual,-1
26,43868,EFFD3B741E19BFE2,classic_bike,2022-01-30 20:20:50,2022-01-30 20:53:07,3 Ave & E 112 St,7543,W 67 St & Broadway,7116.0,40.795508,-73.941606,40.77492513,-73.98266566,member,-1
27,45204,EB7FE5E832157967,electric_bike,2022-01-21 16:39:44,2022-01-21 16:57:30,3 Ave & E 112 St,7543,E 65 St & 2 Ave,6860.0,40.795508,-73.941606,40.76471851944339,-73.96222069859505,casual,-1
28,47376,BBAAF4D13926BE34,electric_bike,2022-01-15 10:40:33,2022-01-15 11:00:58,3 Ave & E 112 St,7543,Amsterdam Ave & W 66 St,7149.0,40.795508,-73.941606,40.7746671,-73.98470567,member,-1
29,49861,8B14E12C7AB0EF0D,docked_bike,2022-01-12 17:37:10,2022-01-13 09:10:21,3 Ave & E 112 St,7543,St Nicholas Ave & W 134 St,7837.0,40.795508,-73.941606,40.816234,-73.948222,casual,-1
30,50051,A3C55239A9408055,electric_bike,2022-01-18 14:17:53,2022-01-18 14:41:00,3 Ave & E 112 St,7543,W 49 St & 8 Ave,6747.0,40.795508,-73.941606,40.76227205,-73.98788205,member,-1
31,50099,4C453546CF094E1D,electric_bike,2022-01-28 17:01:21,2022-01-28 17:16:55,3 Ave & E 112 St,7543,St Nicholas Ave & W 134 St,7837.0,40.795508,-73.941606,40.816234,-73.948222,member,-1
32,53079,A1B4388582650DD2,classic_bike,2022-01-22 06:52:00,2022-01-22 07:08:01,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
33,53080,6A69848A2C973CAC,classic_bike,2022-01-28 06:53:57,2022-01-28 07:04:05,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
34,53135,EE095BF8D53A860F,classic_bike,2022-01-18 07:11:57,2022-01-18 07:22:42,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
35,53136,64BCA46FC6AD761A,classic_bike,2022-01-19 07:07:28,2022-01-19 07:17:28,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
36,53193,2CD292B614ABAB9D,classic_bike,2022-01-17 08:41:29,2022-01-17 08:50:47,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
37,53626,2AC0DC74E8EC9CE1,classic_bike,2022-01-27 07:07:40,2022-01-27 07:23:26,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
38,53627,B506537C937DA9DB,classic_bike,2022-01-20 07:50:32,2022-01-20 08:04:25,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
39,54217,7E34BBD28D00C3C4,electric_bike,2022-01-21 10:28:37,2022-01-21 10:36:49,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
40,55288,92C53EC0B8A57EA1,classic_bike,2022-01-12 08:41:48,2022-01-12 08:53:49,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
41,55759,DDD50EC02880C7AE,classic_bike,2022-01-13 07:37:04,2022-01-13 07:47:49,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
42,55760,52602DEC55E421DF,electric_bike,2022-01-23 06:57:05,2022-01-23 07:05:00,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
43,55763,BC8A902D75E6A209,electric_bike,2022-01-14 16:46:10,2022-01-14 16:58:15,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
44,55901,701A77F575F754ED,classic_bike,2022-01-24 07:14:22,2022-01-24 07:25:25,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
45,55927,90CF3CD5B13E1156,classic_bike,2022-01-26 10:32:01,2022-01-26 10:44:48,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
46,55928,2CECE4C0EDD8E138,classic_bike,2022-01-15 08:53:23,2022-01-15 09:04:16,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 123 St,7704.0,40.795508,-73.941606,40.8078316,-73.949373,member,-1
47,58403,7ACEC6F1971C1A01,electric_bike,2022-01-12 21:11:54,2022-01-12 21:38:19,3 Ave & E 112 St,7543,W 135 St & Lenox Terrace Pl,7832.0,40.795508,-73.941606,40.813619,-73.939336,member,-1
48,60766,6967BADE3EA4A379,electric_bike,2022-01-14 16:44:03,2022-01-14 17:33:13,E 76 St & Park Ave,7128,3 Ave & E 112 St,7543.0,40.773763,-73.96222088,40.795508,-73.941606,member,1
49,60905,C86FBB80816FB2DF,electric_bike,2022-01-19 22:44:05,2022-01-19 22:55:09,W 92 St & Broadway,7502,3 Ave & E 112 St,7543.0,40.7921,-73.9739,40.795508,-73.941606,member,1
50,60922,D23979CD0E380D84,classic_bike,2022-01-17 17:26:47,2022-01-17 17:26:52,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
51,60923,A952C6A91D9494E1,electric_bike,2022-01-16 21:14:40,2022-01-16 21:50:37,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
52,60955,2B71D3273BAC6C63,electric_bike,2022-01-15 22:03:50,2022-01-15 22:11:10,E 88 St & 1 Ave,7235,3 Ave & E 112 St,7543.0,40.778301,-73.9488134,40.795508,-73.941606,member,1
53,61005,CC6530FD9887FFD2,electric_bike,2022-01-20 19:33:36,2022-01-20 19:41:34,E 88 St & 1 Ave,7235,3 Ave & E 112 St,7543.0,40.778301,-73.9488134,40.795508,-73.941606,member,1
54,61013,D951CB0A4C7AA572,classic_bike,2022-01-31 21:42:37,2022-01-31 21:51:45,Lenox Ave & W 126 St,7720,3 Ave & E 112 St,7543.0,40.808442,-73.9452087,40.795508,-73.941606,member,1
55,61015,19550F2B3A441EF2,electric_bike,2022-01-21 20:39:19,2022-01-21 20:42:05,E 110 St & Madison Ave,7587,3 Ave & E 112 St,7543.0,40.7961535,-73.94782145,40.795508,-73.941606,casual,1
56,61017,F997B9817CF2841F,classic_bike,2022-01-24 20:45:20,2022-01-24 20:50:56,E 110 St & Madison Ave,7587,3 Ave & E 112 St,7543.0,40.7961535,-73.94782145,40.795508,-73.941606,member,1
57,61057,10EBA9A17881C7E5,electric_bike,2022-01-19 14:01:11,2022-01-19 14:29:51,E 115 St & Madison Ave,7599,3 Ave & E 112 St,7543.0,40.7989445,-73.944846,40.795508,-73.941606,casual,1
58,61084,04F7EBD4BA55A392,electric_bike,2022-01-17 10:15:11,2022-01-17 10:36:43,W 59 St & 10 Ave,7023,3 Ave & E 112 St,7543.0,40.770513,-73.988038,40.795508,-73.941606,member,1
59,61097,EF73A1532303EC4F,electric_bike,2022-01-18 13:03:56,2022-01-18 13:33:04,W 49 St & 8 Ave,6747,3 Ave & E 112 St,7543.0,40.76227205,-73.98788205,40.795508,-73.941606,member,1
60,61125,5C9471760BABDAA6,classic_bike,2022-01-14 13:26:28,2022-01-14 13:44:54,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
61,61126,4CC9C0791FA09606,electric_bike,2022-01-22 16:37:33,2022-01-22 16:39:31,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
62,61132,323292525F813FE2,classic_bike,2022-01-25 15:48:10,2022-01-25 15:56:28,E 118 St & 3 Ave,7611,3 Ave & E 112 St,7543.0,40.799139,-73.9389152,40.795508,-73.941606,member,1
63,61139,9A372E4B29EC3BCC,electric_bike,2022-01-25 13:14:02,2022-01-25 13:24:12,St Nicholas Ave & Manhattan Ave,7723,3 Ave & E 112 St,7543.0,40.809725,-73.953149,40.795508,-73.941606,member,1
64,61146,BDE39976C843DAC0,classic_bike,2022-01-11 17:55:38,2022-01-11 18:07:02,W 110 St & Amsterdam Ave,7646,3 Ave & E 112 St,7543.0,40.802692,-73.96295,40.795508,-73.941606,member,1
65,61171,19059F984B4C062F,classic_bike,2022-01-14 09:37:02,2022-01-14 09:43:19,Central Park North & Adam Clayton Powell Blvd,7617,3 Ave & E 112 St,7543.0,40.799484,-73.955613,40.795508,-73.941606,member,1
66,61174,38854AB575425FA7,electric_bike,2022-01-25 17:33:07,2022-01-25 17:38:26,Adam Clayton Powell Blvd & W 115 St,7643,3 Ave & E 112 St,7543.0,40.802535,-73.9532423,40.795508,-73.941606,member,1
67,61203,7DA6B87C051C0930,classic_bike,2022-01-17 18:17:47,2022-01-17 18:25:22,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
68,61247,B184707164BAF6F6,classic_bike,2022-01-26 09:14:33,2022-01-26 09:26:13,St Nicholas Ave & Manhattan Ave,7723,3 Ave & E 112 St,7543.0,40.809725,-73.953149,40.795508,-73.941606,member,1
69,61251,8D024748151875E8,electric_bike,2022-01-12 15:36:29,2022-01-12 16:10:04,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
70,61261,11124CEF6AACB763,classic_bike,2022-01-20 19:30:37,2022-01-20 19:45:52,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
71,61298,44848ECD7A6CCBEA,classic_bike,2022-01-31 17:36:22,2022-01-31 17:38:34,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
72,61345,09206265CC58666C,classic_bike,2022-01-20 19:41:39,2022-01-20 19:44:03,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
73,61346,C2A0F58724EED8C4,classic_bike,2022-01-28 17:59:12,2022-01-28 18:01:03,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
74,61347,656DF5F0B0C065F0,classic_bike,2022-01-27 17:27:27,2022-01-27 17:29:19,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
75,61386,8BD19ACE7018D79E,electric_bike,2022-01-21 11:11:04,2022-01-21 11:14:03,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
76,61393,35AE3255999F17E8,electric_bike,2022-01-13 01:53:21,2022-01-13 02:05:36,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
77,61394,2565E3E31A28952A,electric_bike,2022-01-13 14:57:38,2022-01-13 15:19:13,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
78,61395,4230BE7F88BADC56,electric_bike,2022-01-16 15:51:53,2022-01-16 15:52:19,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
79,61426,E78ECB91A8BCF7A9,classic_bike,2022-01-13 15:02:50,2022-01-13 15:21:37,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
80,61444,DEA3998EA7678DE1,classic_bike,2022-01-19 18:37:41,2022-01-19 18:42:39,E 118 St & 3 Ave,7611,3 Ave & E 112 St,7543.0,40.799139,-73.9389152,40.795508,-73.941606,member,1
81,61445,2301A1E1AA34D557,classic_bike,2022-01-30 17:59:51,2022-01-30 18:39:42,W 59 St & 10 Ave,7023,3 Ave & E 112 St,7543.0,40.770513,-73.988038,40.795508,-73.941606,member,1
82,61479,133E3A056A7056F9,electric_bike,2022-01-13 15:25:46,2022-01-13 15:55:35,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
83,61483,6EC7547AA5178863,classic_bike,2022-01-13 15:36:01,2022-01-13 15:59:13,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,member,0
84,61507,E1D1CE10F5F03871,classic_bike,2022-01-15 14:51:01,2022-01-15 14:57:49,Mt Morris Park W & W 120 St,7685,3 Ave & E 112 St,7543.0,40.804038,-73.945925,40.795508,-73.941606,casual,1
85,61551,D4B7D77FE2E0AC87,electric_bike,2022-01-22 12:38:33,2022-01-22 12:54:01,W 67 St & Broadway,7116,3 Ave & E 112 St,7543.0,40.77492513,-73.98266566,40.795508,-73.941606,member,1
86,61570,6D78F575ED7E2100,classic_bike,2022-01-16 13:22:38,2022-01-16 13:27:28,E 110 St & Madison Ave,7587,3 Ave & E 112 St,7543.0,40.7961535,-73.94782145,40.795508,-73.941606,casual,1
87,61587,BD0AB11CCA78BCA4,classic_bike,2022-01-24 10:51:59,2022-01-24 11:02:01,Central Park North & Adam Clayton Powell Blvd,7617,3 Ave & E 112 St,7543.0,40.799484,-73.955613,40.795508,-73.941606,member,1
88,61614,A9E821AD7B7F58FB,classic_bike,2022-01-12 12:12:16,2022-01-12 12:18:31,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
89,61631,B35FD6F047F170F0,electric_bike,2022-01-27 18:40:44,2022-01-27 18:43:35,E 110 St & Madison Ave,7587,3 Ave & E 112 St,7543.0,40.7961535,-73.94782145,40.795508,-73.941606,casual,1
90,61644,8DF9A59CD3814508,electric_bike,2022-01-27 10:27:15,2022-01-27 10:31:08,2 Ave & E 99 St,7386,3 Ave & E 112 St,7543.0,40.7862586,-73.94552579,40.795508,-73.941606,member,1
91,61657,F44659398B3A8490,classic_bike,2022-01-12 16:29:26,2022-01-12 16:31:22,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
92,61664,2FF6F0CA6DFBA487,electric_bike,2022-01-25 23:06:40,2022-01-25 23:08:22,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
93,61690,DD6E9EF076DDF555,classic_bike,2022-01-14 11:50:20,2022-01-14 11:55:04,3 Ave & E 112 St,7543,3 Ave & E 112 St,7543.0,40.795508,-73.941606,40.795508,-73.941606,casual,0
94,61772,C72DCC25FECA7F30,classic_bike,2022-01-28 07:57:35,2022-01-28 08:08:08,St Nicholas Ave & Manhattan Ave,7723,3 Ave & E 112 St,7543.0,40.809725,-73.953149,40.795508,-73.941606,member,1
95,61786,C4B8BAC531B775F1,electric_bike,2022-01-26 00:49:40,2022-01-26 00:54:29,E 102 St & Park Ave,7488,3 Ave & E 112 St,7543.0,40.7904828,-73.95033068,40.795508,-73.941606,casual,1
96,61824,A5ECD944B2205B26,classic_bike,2022-01-22 17:51:32,2022-01-22 18:20:15,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
97,61825,5C6C0DD9B23047AA,electric_bike,2022-01-20 18:13:39,2022-01-20 18:15:36,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
98,61826,17BE5F4953EB26CD,electric_bike,2022-01-19 17:28:52,2022-01-19 17:30:17,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
99,61827,0358A7780DA45535,electric_bike,2022-01-18 17:42:30,2022-01-18 17:44:25,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
100,61828,EE15B244B8BFB9E6,electric_bike,2022-01-24 17:31:38,2022-01-24 17:33:45,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
101,61829,624B11C951024510,electric_bike,2022-01-21 17:38:14,2022-01-21 17:39:48,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
102,61830,CF1E3E351F97EFB2,electric_bike,2022-01-12 17:25:47,2022-01-12 17:27:09,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
103,61835,1A212251367164E8,electric_bike,2022-01-11 16:33:16,2022-01-11 16:39:13,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
104,61836,F0B9824DD96EA21B,classic_bike,2022-01-14 14:23:18,2022-01-14 14:24:56,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
105,61837,57D6F9908812D16D,electric_bike,2022-01-27 10:07:34,2022-01-27 10:09:36,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
106,61851,115C5E978C1A101F,electric_bike,2022-01-13 17:22:48,2022-01-13 17:25:05,Lexington Ave & E 111 St,7567,3 Ave & E 112 St,7543.0,40.7954121,-73.9441232,40.795508,-73.941606,member,1
107,61877,9A6BCA04242FF1E2,classic_bike,2022-01-28 17:16:19,2022-01-28 17:27:27,West End Ave & W 107 St,7650,3 Ave & E 112 St,7543.0,40.8021174,-73.9681805305,40.795508,-73.941606,member,1
108,61925,12F1FFEE5DA8585E,electric_bike,2022-01-23 13:08:32,2022-01-23 13:22:57,W 104 St & Amsterdam Ave,7610,3 Ave & E 112 St,7543.0,40.79904139288298,-73.96649479866028,40.795508,-73.941606,member,1
109,61928,3EB67BFD0501E7BB,electric_bike,2022-01-27 16:04:30,2022-01-27 16:17:54,West End Ave & W 107 St,7650,3 Ave & E 112 St,7543.0,40.8021174,-73.9681805305,40.795508,-73.941606,member,1
110,61931,868DB0558A46A72E,electric_bike,2022-01-16 14:11:48,2022-01-16 14:17:10,2 Ave & E 125 St,7648,3 Ave & E 112 St,7543.0,40.802554,-73.933509,40.795508,-73.941606,member,1
111,61966,742F87909F35EC41,electric_bike,2022-01-24 16:25:03,2022-01-24 16:26:21,E 109 St & 3 Ave,7504,3 Ave & E 112 St,7543.0,40.79329668,-73.9432083,40.795508,-73.941606,member,1
112,62012,665C5EBE50529BE7,electric_bike,2022-01-23 13:06:01,2022-01-23 13:23:01,W 104 St & Amsterdam Ave,7610,3 Ave & E 112 St,7543.0,40.79904139288298,-73.96649479866028,40.795508,-73.941606,casual,1
113,62038,F67A336D581702BE,electric_bike,2022-01-13 18:07:09,2022-01-13 18:20:52,Columbus Ave & W 95 St,7520,3 Ave & E 112 St,7543.0,40.7919557,-73.968087,40.795508,-73.941606,member,1
114,62057,A823528F38C6741B,classic_bike,2022-01-24 18:07:34,2022-01-24 18:19:29,West End Ave & W 107 St,7650,3 Ave & E 112 St,7543.0,40.8021174,-73.9681805305,40.795508,-73.941606,member,1
115,62102,27FE2197C202E96E,electric_bike,2022-01-12 21:41:42,2022-01-12 21:50:29,2 Ave & E 96 St,7338,3 Ave & E 112 St,7543.0,40.7839636,-73.9471673,40.795508,-73.941606,member,1
116,62236,FA7FEC1EBDFBE16E,classic_bike,2022-01-21 16:48:10,2022-01-21 17:02:30,Frederick Douglass Blvd & W 115 St,7658,3 Ave & E 112 St,7543.0,40.8038654,-73.9559308,40.795508,-73.941606,casual,1
117,62243,83E2F1B8AA3CD579,classic_bike,2022-01-19 14:25:27,2022-01-19 14:38:08,5 Ave & E 93 St,7372,3 Ave & E 112 St,7543.0,40.7857851,-73.957481,40.795508,-73.941606,casual,1
118,62268,3081719334E98987,classic_bike,2022-01-26 16:29:05,2022-01-26 16:37:28,1 Ave & E 110 St,7522,3 Ave & E 112 St,7543.0,40.7923272,-73.9383,40.795508,-73.941606,member,1
119,63022,B2081CFFDEBC2826,classic_bike,2022-01-27 15:47:03,2022-01-27 16:16:37,3 Ave & E 112 St,7543,W 59 St & 10 Ave,7023.0,40.795508,-73.941606,40.770513,-73.988038,member,-1
120,66739,881C2090F5B27966,electric_bike,2022-01-25 13:28:46,2022-01-25 13:30:54,3 Ave & E 112 St,7543,E 109 St & 3 Ave,7504.0,40.795508,-73.941606,40.79329668,-73.9432083,member,-1
121,67108,3198449CDA8D9861,electric_bike,2022-01-12 16:32:11,2022-01-12 16:34:04,3 Ave & E 112 St,7543,E 109 St & 3 Ave,7504.0,40.795508,-73.941606,40.79329668,-73.9432083,casual,-1
122,71635,8B14131B403786C9,electric_bike,2022-01-12 18:41:03,2022-01-12 19:00:00,3 Ave & E 112 St,7543,Hamilton Pl & W 140 St,7959.0,40.795508,-73.941606,40.822756,-73.951346,casual,-1
123,71983,ECDCC4FEB2B4480D,electric_bike,2022-01-12 18:40:57,2022-01-12 19:00:10,3 Ave & E 112 St,7543,Hamilton Pl & W 140 St,7959.0,40.795508,-73.941606,40.822756,-73.951346,casual,-1
