,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,86698,E891160D3EC8752D,electric_bike,2022-01-28 16:06:10,2022-01-28 16:17:01,49 Ave & 21 St,6128,Nassau Ave & Russell St,5581.0,40.74252,-73.948852,40.72557,-73.94434,casual,-1
11,86917,FFF718A06C6E2F64,electric_bike,2022-01-01 00:25:37,2022-01-01 00:37:12,49 Ave & 21 St,6128,Nassau Ave & Russell St,5581.0,40.74252,-73.948852,40.72557,-73.94434,member,-1
12,97273,2DA33D2F97CD02E2,classic_bike,2022-01-06 09:13:18,2022-01-06 09:18:11,49 Ave & 21 St,6128,21 St & 43 Ave,6395.0,40.74252,-73.948852,40.75052534,-73.94594845,member,-1
13,115691,29D79575AAA552B8,classic_bike,2022-01-27 19:28:36,2022-01-27 19:33:06,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
14,115894,FDC457C583DD7523,classic_bike,2022-01-02 16:17:05,2022-01-02 16:21:24,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
15,116024,F6C3273B1E0CB385,classic_bike,2022-01-26 20:07:33,2022-01-26 20:15:23,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
16,116025,037974B7C56F30D8,classic_bike,2022-01-03 21:00:28,2022-01-03 21:04:22,49 Ave & 21 St,6128,48 Ave & 5 St,6212.0,40.74252,-73.948852,40.74436328706688,-73.9558732509613,member,-1
17,117537,5E5470ADFAF70A43,electric_bike,2022-01-11 18:22:37,2022-01-11 18:25:40,49 Ave & 21 St,6128,Vernon Blvd & 50 Ave,6170.0,40.74252,-73.948852,40.74232744,-73.95411749,member,-1
18,124123,ECAC6DA09F2917A8,electric_bike,2022-01-30 14:02:29,2022-01-30 14:09:19,49 Ave & 21 St,6128,Huron St & Franklin St,5869.0,40.74252,-73.948852,40.73266,-73.95826,member,-1
19,126975,B232A7E92CA95514,electric_bike,2022-01-08 10:45:56,2022-01-08 10:49:22,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
20,126989,25EC7EFF745EA255,classic_bike,2022-01-05 17:17:51,2022-01-05 17:21:20,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
21,127287,47A8574FF565371F,classic_bike,2022-01-18 13:03:15,2022-01-18 13:06:44,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
22,127288,50A0F24FB1AF6D41,classic_bike,2022-01-24 17:15:42,2022-01-24 17:17:54,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,casual,-1
23,127676,2362702A049F7EFD,classic_bike,2022-01-27 17:15:09,2022-01-27 17:18:04,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
24,127685,8755C5CFF2416167,classic_bike,2022-01-31 17:15:39,2022-01-31 17:18:11,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
25,127835,BCB25D4F8A30597D,classic_bike,2022-01-04 17:14:18,2022-01-04 17:21:21,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
26,128088,042EC3CCE9EBFDAD,classic_bike,2022-01-10 17:15:34,2022-01-10 17:17:51,49 Ave & 21 St,6128,45 Ave & 21 St,6319.0,40.74252,-73.948852,40.74737075646803,-73.94777297973631,member,-1
27,128166,837887FFA9B1AD13,electric_bike,2022-01-13 18:00:37,2022-01-13 18:14:29,49 Ave & 21 St,6128,N 12 St & Bedford Ave,5450.0,40.74252,-73.948852,40.72079821,-73.95484712,member,-1
28,129869,C24129B8A13EC36D,electric_bike,2022-01-24 20:57:55,2022-01-24 21:31:47,49 Ave & 21 St,6128,Hart St & Wyckoff Ave,4971.0,40.74252,-73.948852,40.704876,-73.919911,member,-1
29,133738,3302AD34CD6D1BCA,classic_bike,2022-01-24 09:18:59,2022-01-24 09:29:28,49 Ave & 21 St,6128,38 St & Northern Blvd,6486.0,40.74252,-73.948852,40.752372,-73.925384,member,-1
30,135813,7EC0B00D61748768,electric_bike,2022-01-24 07:15:17,2022-01-24 07:45:45,Putnam Ave & Throop Ave,4392,49 Ave & 21 St,6128.0,40.6851532,-73.94111,40.74252,-73.948852,member,1
31,135846,0113E24AD81CEA4F,classic_bike,2022-01-26 17:13:50,2022-01-26 17:29:59,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
32,136107,EFFB59484ABA7A9B,classic_bike,2022-01-28 07:14:59,2022-01-28 07:19:48,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
33,136114,805067DC86607283,classic_bike,2022-01-14 12:44:45,2022-01-14 12:50:33,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
34,136115,85CC3ABF76A8C9F1,classic_bike,2022-01-02 08:20:47,2022-01-02 08:24:38,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
35,136116,65A84C087C3F1F2F,classic_bike,2022-01-27 13:09:49,2022-01-27 13:14:19,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
36,136117,1531A3D5AE582339,classic_bike,2022-01-03 09:44:11,2022-01-03 09:48:10,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
37,136128,96A79EE08207EA71,classic_bike,2022-01-13 09:05:55,2022-01-13 09:10:16,48 Ave & 5 St,6212,49 Ave & 21 St,6128.0,40.74436328706688,-73.9558732509613,40.74252,-73.948852,member,1
38,136253,3575E0C1317DC319,classic_bike,2022-01-25 17:13:37,2022-01-25 17:27:58,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
39,136298,A2780FA7238CACE4,electric_bike,2022-01-17 12:20:48,2022-01-17 12:23:04,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.74232744,-73.95411749,40.74252,-73.948852,member,1
40,136312,BC2306D3A54F7FAE,electric_bike,2022-01-11 18:20:25,2022-01-11 18:22:45,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.74232744,-73.95411749,40.74252,-73.948852,member,1
41,136366,FF1058A0DA55B76D,electric_bike,2022-01-21 17:50:15,2022-01-21 18:16:40,Sands St Gate,4812,49 Ave & 21 St,6128.0,40.699569,-73.979827,40.74252,-73.948852,casual,1
42,136376,A36BA823514F4DEA,electric_bike,2022-01-27 07:21:50,2022-01-27 07:46:39,Putnam Ave & Throop Ave,4392,49 Ave & 21 St,6128.0,40.6851532,-73.94111,40.74252,-73.948852,member,1
43,136399,E30E85A713C84DA6,classic_bike,2022-01-14 09:22:37,2022-01-14 09:31:47,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
44,136412,A37527D3332CF85F,electric_bike,2022-01-30 22:32:46,2022-01-30 22:40:59,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
45,136413,10ABC085BBF6B559,electric_bike,2022-01-21 13:32:30,2022-01-21 13:39:54,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
46,136424,2CFA57910C2E624D,electric_bike,2022-01-31 13:54:38,2022-01-31 14:01:02,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
47,136425,BD818C93CC68D0B5,electric_bike,2022-01-27 13:53:45,2022-01-27 14:00:01,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
48,136426,1E7BD7B401928F5E,electric_bike,2022-01-25 13:59:00,2022-01-25 14:04:25,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
49,136457,653E7161A06EEBE1,classic_bike,2022-01-05 17:59:14,2022-01-05 18:10:05,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
50,136495,150B3C6A5B6E7A2E,electric_bike,2022-01-18 16:31:20,2022-01-18 16:38:47,Milton St & Franklin St,5752,49 Ave & 21 St,6128.0,40.72906,-73.95779,40.74252,-73.948852,member,1
51,136601,E042BB5B0F5BC53B,classic_bike,2022-01-06 17:24:55,2022-01-06 17:34:05,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
52,136755,9A6F22664C8637E6,classic_bike,2022-01-05 17:08:25,2022-01-05 17:15:37,Franklin St & Dupont St,5944,49 Ave & 21 St,6128.0,40.73564,-73.95866,40.74252,-73.948852,member,1
53,136900,C92419B33889B708,classic_bike,2022-01-03 16:35:42,2022-01-03 16:56:23,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
54,136901,CDAA5F5A59E0BBAC,classic_bike,2022-01-04 20:50:13,2022-01-04 21:08:51,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
55,136905,8B0076087F084A08,classic_bike,2022-01-19 08:55:31,2022-01-19 09:25:43,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.68851534,-73.9647628,40.74252,-73.948852,member,1
56,136948,9EF071975437137C,classic_bike,2022-01-24 08:17:54,2022-01-24 08:58:00,Lafayette Ave & St James Pl,4494,49 Ave & 21 St,6128.0,40.68851534,-73.9647628,40.74252,-73.948852,member,1
57,137063,CD08FB28A640E5D6,classic_bike,2022-01-10 16:42:37,2022-01-10 16:47:26,Vernon Blvd & 50 Ave,6170,49 Ave & 21 St,6128.0,40.74232744,-73.95411749,40.74252,-73.948852,member,1
58,137407,7055116363A7ABD7,electric_bike,2022-01-17 19:06:47,2022-01-17 20:04:56,Bank St & Washington St,5964,49 Ave & 21 St,6128.0,40.7361967,-74.00859207,40.74252,-73.948852,casual,1
59,137448,FD282FB0E88A2DC6,electric_bike,2022-01-13 14:58:49,2022-01-13 15:05:38,Milton St & Franklin St,5752,49 Ave & 21 St,6128.0,40.72906,-73.95779,40.74252,-73.948852,member,1
60,137570,257F07B220D8C1A1,electric_bike,2022-01-13 17:10:10,2022-01-13 17:24:56,1 Ave & E 68 St,6822,49 Ave & 21 St,6128.0,40.76500525,-73.95818491,40.74252,-73.948852,member,1
61,137727,E2A98374481A721E,electric_bike,2022-01-25 16:42:58,2022-01-25 16:56:38,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
62,137734,8D560F46ADE081DB,classic_bike,2022-01-27 09:31:59,2022-01-27 09:43:55,31 St & Broadway,6789,49 Ave & 21 St,6128.0,40.761584,-73.925921,40.74252,-73.948852,member,1
63,137743,82473268197A1F12,classic_bike,2022-01-04 16:45:55,2022-01-04 16:53:34,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
64,137848,9DAEB83D6E523E68,electric_bike,2022-01-25 16:23:38,2022-01-25 16:59:34,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
65,137862,C3C2FCE47B985345,electric_bike,2022-01-19 19:39:28,2022-01-19 19:46:44,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
66,137912,EA774BA162AD5AEB,classic_bike,2022-01-01 14:36:05,2022-01-01 14:41:30,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
67,137921,51B09BCE508BA151,classic_bike,2022-01-22 13:12:31,2022-01-22 13:42:45,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
68,137958,1EF29B70CEE6939C,electric_bike,2022-01-21 15:32:30,2022-01-21 15:32:38,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
69,137965,C66C2FB8AF14827C,electric_bike,2022-01-16 13:33:14,2022-01-16 13:34:23,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
70,137966,BB9940F718A5FA6B,electric_bike,2022-01-16 13:34:42,2022-01-16 13:35:26,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
71,138029,DBFD698DDBE77598,classic_bike,2022-01-19 17:53:26,2022-01-19 17:57:53,9 St & 44 Rd,6361,49 Ave & 21 St,6128.0,40.74966,-73.9521,40.74252,-73.948852,member,1
72,138030,CE5A2E01BD342C3A,classic_bike,2022-01-11 17:48:46,2022-01-11 17:55:37,9 St & 44 Rd,6361,49 Ave & 21 St,6128.0,40.74966,-73.9521,40.74252,-73.948852,member,1
73,138051,D30786B1090D505D,electric_bike,2022-01-20 12:18:42,2022-01-20 12:26:51,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
74,138054,756E063E99D4A7B4,electric_bike,2022-01-21 12:18:24,2022-01-21 12:25:45,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
75,138056,1408C06F144C8CEA,electric_bike,2022-01-06 12:36:53,2022-01-06 12:43:29,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
76,138057,685B58FC0D6349A8,electric_bike,2022-01-11 13:53:41,2022-01-11 14:01:28,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
77,138061,DEF75B551C3E0A90,electric_bike,2022-01-10 13:55:58,2022-01-10 14:03:02,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
78,138096,81C2D3436397081A,classic_bike,2022-01-11 12:40:16,2022-01-11 13:05:32,49 Ave & 21 St,6128,1 Ave & E 62 St,6753.0,40.74252,-73.948852,40.7612274,-73.96094022,member,-1
79,138102,B1AA5FE25E614679,classic_bike,2022-01-26 17:26:03,2022-01-26 17:26:05,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
80,138105,9253B173B0325F1D,classic_bike,2022-01-25 02:26:11,2022-01-25 02:26:32,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
81,138107,60FE6F8097519652,electric_bike,2022-01-12 04:59:11,2022-01-12 04:59:36,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
82,138115,82F2133092CBC4C5,classic_bike,2022-01-26 17:25:37,2022-01-26 17:25:39,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
83,138134,EC96BA427DE18A19,classic_bike,2022-01-23 20:06:07,2022-01-23 20:11:18,9 St & 44 Rd,6361,49 Ave & 21 St,6128.0,40.74966,-73.9521,40.74252,-73.948852,member,1
84,138137,9E415A180F34B2E8,classic_bike,2022-01-26 16:29:04,2022-01-26 16:51:53,E 58 St & 3 Ave,6762,49 Ave & 21 St,6128.0,40.76095756,-73.96724467,40.74252,-73.948852,member,1
85,138228,7D13F9BE7A5C8EED,classic_bike,2022-01-19 22:25:37,2022-01-19 22:26:45,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
86,138255,D9CE654656559B27,classic_bike,2022-01-06 01:44:03,2022-01-06 01:44:07,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
87,138260,D63E9A8A5487AAE5,electric_bike,2022-01-19 16:58:57,2022-01-19 17:05:39,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,casual,0
88,138268,69C6E5A39A5A6B10,classic_bike,2022-01-07 07:50:34,2022-01-07 08:09:04,Crescent St & Broadway,6827,49 Ave & 21 St,6128.0,40.7633589,-73.9286471,40.74252,-73.948852,member,1
89,138296,AF4185759E08DEBE,classic_bike,2022-01-11 07:37:21,2022-01-11 07:53:44,Crescent St & Broadway,6827,49 Ave & 21 St,6128.0,40.7633589,-73.9286471,40.74252,-73.948852,member,1
90,138342,89C084874ACAC3CD,electric_bike,2022-01-19 17:17:43,2022-01-19 17:39:05,Kent Ave & S 11 St,5062,49 Ave & 21 St,6128.0,40.707644944175705,-73.96841526031494,40.74252,-73.948852,casual,1
91,138380,9D8B6C9B8C55C814,electric_bike,2022-01-21 07:37:30,2022-01-21 07:49:05,Crescent St & Broadway,6827,49 Ave & 21 St,6128.0,40.7633589,-73.9286471,40.74252,-73.948852,member,1
92,138383,4EAC15CCF76844DA,electric_bike,2022-01-14 08:32:16,2022-01-14 08:33:02,49 Ave & 21 St,6128,49 Ave & 21 St,6128.0,40.74252,-73.948852,40.74252,-73.948852,member,0
93,139800,F79DCA3EE3045361,classic_bike,2022-01-18 11:36:52,2022-01-18 11:49:42,Leonard St & Nassau Ave,5550,49 Ave & 21 St,6128.0,40.7239567849954,-73.94984364509583,40.74252,-73.948852,member,1
94,140192,7F77937EC45767DD,electric_bike,2022-01-18 12:26:39,2022-01-18 12:33:50,Queens Plaza North & Crescent St,6429,49 Ave & 21 St,6128.0,40.75110165,-73.94073717,40.74252,-73.948852,member,1
95,143637,05D906F26D66370C,electric_bike,2022-01-20 13:03:38,2022-01-20 13:12:00,49 Ave & 21 St,6128,Queens Plaza North & Crescent St,6429.0,40.74252,-73.948852,40.75110165,-73.94073717,member,-1
96,143717,0D22F541ED21DB85,electric_bike,2022-01-11 14:34:00,2022-01-11 14:41:17,49 Ave & 21 St,6128,Queens Plaza North & Crescent St,6429.0,40.74252,-73.948852,40.75110165,-73.94073717,member,-1
97,143718,F3C50C2FD0CE563F,electric_bike,2022-01-18 13:07:26,2022-01-18 13:15:20,49 Ave & 21 St,6128,Queens Plaza North & Crescent St,6429.0,40.74252,-73.948852,40.75110165,-73.94073717,member,-1
98,143899,8E7F7924184219B4,classic_bike,2022-01-04 09:23:13,2022-01-04 09:33:32,49 Ave & 21 St,6128,Queens Plaza North & Crescent St,6429.0,40.74252,-73.948852,40.75110165,-73.94073717,member,-1
99,147196,6D87D652D69AEB92,electric_bike,2022-01-18 20:41:29,2022-01-18 20:50:30,49 Ave & 21 St,6128,Leonard St & Nassau Ave,5550.0,40.74252,-73.948852,40.7239567849954,-73.94984364509583,member,-1
100,153316,7F52447F5948AE80,classic_bike,2022-01-25 17:34:26,2022-01-25 17:44:00,49 Ave & 21 St,6128,India St Pier,5794.0,40.74252,-73.948852,40.731734785883454,-73.9612390102593,member,-1
101,153317,5F1D348C98BFA2F9,electric_bike,2022-01-25 18:41:33,2022-01-25 18:48:46,49 Ave & 21 St,6128,India St Pier,5794.0,40.74252,-73.948852,40.731734785883454,-73.9612390102593,member,-1
102,169497,A91076BD90BD45DC,classic_bike,2022-01-28 07:50:11,2022-01-28 07:55:59,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,member,-1
103,169578,383BCFCC81F470BE,classic_bike,2022-01-03 12:59:54,2022-01-03 13:03:05,49 Ave & 21 St,6128,Center Blvd & 51 Ave,6179.0,40.74252,-73.948852,40.74336608027021,-73.95960688591003,member,-1
104,176680,534C318C6434D884,classic_bike,2022-01-19 22:27:15,2022-01-19 22:44:24,49 Ave & 21 St,6128,28 St & 41 Ave,6462.0,40.74252,-73.948852,40.751047,-73.93797,member,-1
105,182269,CDE3FCC996923DDF,electric_bike,2022-01-27 06:44:05,2022-01-27 06:52:55,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
106,183164,D3C10B5A1BB6B047,electric_bike,2022-01-30 23:07:53,2022-01-30 23:16:09,49 Ave & 21 St,6128,Franklin St & Dupont St,5944.0,40.74252,-73.948852,40.73564,-73.95866,member,-1
107,200280,B5791950CBD41D66,electric_bike,2022-01-04 10:27:32,2022-01-04 10:33:35,49 Ave & 21 St,6128,India St & Manhattan Ave,5826.0,40.74252,-73.948852,40.73232194,-73.9550858,member,-1
108,200510,D5C7A72EF90AC4C6,electric_bike,2022-01-26 11:54:34,2022-01-26 12:37:20,49 Ave & 21 St,6128,E 39 St & 2 Ave,6345.0,40.74252,-73.948852,40.74803319428767,-73.973827958107,member,-1
109,212100,9AB561E718D69D90,classic_bike,2022-01-21 07:01:48,2022-01-21 07:20:45,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
110,212219,DC983C00598385F9,classic_bike,2022-01-05 09:15:43,2022-01-05 09:41:14,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
111,212223,C88C50CD80E29D8A,electric_bike,2022-01-21 09:14:10,2022-01-21 09:28:29,49 Ave & 21 St,6128,1 Ave & E 68 St,6822.0,40.74252,-73.948852,40.76500525,-73.95818491,member,-1
112,230508,DB8B8C3CB211A244,classic_bike,2022-01-11 17:18:15,2022-01-11 17:25:39,49 Ave & 21 St,6128,44 Dr & Jackson Ave,6352.0,40.74252,-73.948852,40.74718234,-73.9432635,member,-1
113,232440,75AD35893013A0A2,classic_bike,2022-01-28 08:27:53,2022-01-28 08:32:18,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
114,232454,B854BE35FCFF1E47,classic_bike,2022-01-11 05:50:08,2022-01-11 05:56:37,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
115,232579,EC3FB8CC1B67BE0F,classic_bike,2022-01-04 14:36:12,2022-01-04 14:41:27,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
116,232966,987F928113AC731C,classic_bike,2022-01-20 07:17:16,2022-01-20 07:23:08,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
117,233078,8D2062F8453598B8,classic_bike,2022-01-25 05:48:27,2022-01-25 05:53:48,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
118,233109,33BB465FB723079E,classic_bike,2022-01-14 05:50:00,2022-01-14 05:56:47,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
119,233110,CCC76271F4536AA0,classic_bike,2022-01-21 06:49:24,2022-01-21 06:56:45,49 Ave & 21 St,6128,48 Ave & 31 St,6151.0,40.74252,-73.948852,40.74133,-73.93616,member,-1
120,239780,826EE9978DD91082,electric_bike,2022-01-04 16:21:01,2022-01-04 16:22:09,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
121,240260,2E39318098C5B9A0,electric_bike,2022-01-22 19:42:46,2022-01-22 19:43:55,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
122,240274,CDC71315359ADABC,classic_bike,2022-01-24 14:57:08,2022-01-24 14:59:41,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
123,240356,F560F2A7A23DC6E8,classic_bike,2022-01-07 20:04:23,2022-01-07 20:06:26,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
124,240357,18BC296274F63D91,classic_bike,2022-01-03 18:06:51,2022-01-03 18:16:06,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
125,241421,7388A2493DCCAF2D,classic_bike,2022-01-31 17:23:35,2022-01-31 18:00:53,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
126,242069,50E4B1F92EDDD3FD,classic_bike,2022-01-27 18:35:39,2022-01-27 18:37:13,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
