,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,7258,E41EEA8F28BA2BBE,electric_bike,2022-01-04 21:07:42,2022-01-04 21:15:05,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
19,7876,E6239A1F074C8713,classic_bike,2022-01-01 14:55:42,2022-01-01 15:09:45,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
20,7881,2884C22E2B7190B6,electric_bike,2022-01-22 12:14:59,2022-01-22 12:29:45,Greenwich St & W Houston St,5730,W 42 St & Dyer Ave,6644.0,40.728846,-74.008591,40.75898481399634,-73.99379968643188,member,-1
21,8197,03F29B7E7E45C200,classic_bike,2022-01-18 08:03:38,2022-01-18 08:14:05,Greenwich St & W Houston St,5730,E 17 St & Broadway,5980.0,40.728846,-74.008591,40.73704984,-73.99009296,member,-1
22,8212,6B4C723487344C99,electric_bike,2022-01-14 09:57:15,2022-01-14 10:06:30,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
23,8213,45CE9F4DA7F4AB8C,electric_bike,2022-01-10 10:19:14,2022-01-10 10:29:20,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
24,8733,C12B6B6C62871838,electric_bike,2022-01-13 10:07:32,2022-01-13 10:16:03,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
25,8734,98CF34E3C54B10EF,electric_bike,2022-01-12 10:16:11,2022-01-12 10:24:56,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
26,8749,FDE4DE582F9F8D10,electric_bike,2022-01-14 15:19:54,2022-01-14 15:42:52,Greenwich St & W Houston St,5730,Broadway\t& W 48 St,6708.0,40.728846,-74.008591,40.76017739537783,-73.98486793041229,member,-1
27,9250,082238BF0CF3CD72,classic_bike,2022-01-12 22:52:00,2022-01-12 23:02:26,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
28,9256,7F5D80669C8DE803,classic_bike,2022-01-20 15:04:19,2022-01-20 15:41:44,Greenwich St & W Houston St,5730,W 42 St & Dyer Ave,6644.0,40.728846,-74.008591,40.75898481399634,-73.99379968643188,member,-1
29,10206,908B25B7E6954D32,electric_bike,2022-01-13 08:50:27,2022-01-13 08:57:44,Greenwich St & W Houston St,5730,University Pl & E 14 St,5905.0,40.728846,-74.008591,40.734814,-73.992085,member,-1
30,10524,86F2B67D62B4ACDE,classic_bike,2022-01-18 14:49:03,2022-01-18 14:59:27,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,member,-1
31,10531,2BD77FD9146339C1,classic_bike,2022-01-26 16:52:33,2022-01-26 17:03:51,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,member,-1
32,10931,B21F60E6C298D11C,electric_bike,2022-01-12 16:51:37,2022-01-12 17:10:45,Greenwich St & W Houston St,5730,Clark St & Henry St,4789.0,40.728846,-74.008591,40.69760127,-73.99344559,member,-1
33,11152,59F1BF158774425A,classic_bike,2022-01-04 15:10:50,2022-01-04 15:22:18,Greenwich St & W Houston St,5730,W 25 St & 6 Ave,6215.0,40.728846,-74.008591,40.74395411,-73.99144871,casual,-1
34,12132,6202AA027BC14DE1,electric_bike,2022-01-08 06:40:50,2022-01-08 06:52:05,Greenwich St & W Houston St,5730,W 31 St & 7 Ave,6331.0,40.728846,-74.008591,40.749156,-73.9916,member,-1
35,12239,827D61BB62104231,electric_bike,2022-01-25 15:00:30,2022-01-25 15:10:26,Greenwich St & W Houston St,5730,W 31 St & 7 Ave,6331.0,40.728846,-74.008591,40.749156,-73.9916,member,-1
36,13050,DEE76FCBDEA53EBB,classic_bike,2022-01-14 13:15:57,2022-01-14 13:30:56,Greenwich St & W Houston St,5730,W 31 St & 7 Ave,6331.0,40.728846,-74.008591,40.749156,-73.9916,member,-1
37,13053,DFFACC87C551DE0C,classic_bike,2022-01-08 14:27:41,2022-01-08 14:36:05,Greenwich St & W Houston St,5730,W 15 St & 10 Ave,6115.0,40.728846,-74.008591,40.74275382865903,-74.00747358798981,member,-1
38,13083,2CE3412BCCE9A61F,electric_bike,2022-01-23 13:20:52,2022-01-23 14:11:57,Greenwich St & W Houston St,5730,W 15 St & 10 Ave,6115.0,40.728846,-74.008591,40.74275382865903,-74.00747358798981,casual,-1
39,13085,2451DA8D6C3AD91B,classic_bike,2022-01-02 17:37:39,2022-01-02 17:55:08,Greenwich St & W Houston St,5730,W 31 St & 7 Ave,6331.0,40.728846,-74.008591,40.749156,-73.9916,member,-1
40,13278,230693840498C5AF,classic_bike,2022-01-05 19:13:42,2022-01-05 19:21:47,Greenwich St & W Houston St,5730,W 15 St & 10 Ave,6115.0,40.728846,-74.008591,40.74275382865903,-74.00747358798981,member,-1
41,13428,F2034CF28222593F,electric_bike,2022-01-23 11:03:20,2022-01-23 11:08:33,Greenwich St & W Houston St,5730,W 15 St & 10 Ave,6115.0,40.728846,-74.008591,40.74275382865903,-74.00747358798981,member,-1
42,14215,2C60AE54AA76AC3D,electric_bike,2022-01-23 18:33:22,2022-01-23 18:39:27,Greenwich St & W Houston St,5730,W 15 St & 10 Ave,6115.0,40.728846,-74.008591,40.74275382865903,-74.00747358798981,member,-1
43,17417,A1AE93300DD3EE70,classic_bike,2022-01-18 09:42:52,2022-01-18 09:47:51,Greenwich St & W Houston St,5730,Perry St & Bleecker St,5922.0,40.728846,-74.008591,40.73535398,-74.00483091,member,-1
44,17453,B0E9B97DE427B9A4,classic_bike,2022-01-05 18:40:55,2022-01-05 18:45:07,Greenwich St & W Houston St,5730,Perry St & Bleecker St,5922.0,40.728846,-74.008591,40.73535398,-74.00483091,member,-1
45,18171,7F5C102B91AB83F3,electric_bike,2022-01-11 17:48:55,2022-01-11 17:52:35,Greenwich St & W Houston St,5730,Perry St & Bleecker St,5922.0,40.728846,-74.008591,40.73535398,-74.00483091,member,-1
46,18182,8F6BA58DAEEB62AC,classic_bike,2022-01-28 14:31:28,2022-01-28 14:38:05,Greenwich St & W Houston St,5730,Perry St & Bleecker St,5922.0,40.728846,-74.008591,40.73535398,-74.00483091,member,-1
47,18315,D4D35F24ED23B318,classic_bike,2022-01-18 12:28:54,2022-01-18 12:51:44,Greenwich St & W Houston St,5730,E 40 St & 5 Ave,6474.0,40.728846,-74.008591,40.752062307,-73.9816324043,member,-1
48,18632,0A7CFABA607E9A2C,electric_bike,2022-01-28 17:32:01,2022-01-28 17:49:26,Greenwich St & W Houston St,5730,E 20 St & 2 Ave,5971.0,40.728846,-74.008591,40.73587678,-73.98205027,casual,-1
49,19662,70F9D7E62496B3DE,classic_bike,2022-01-19 18:13:34,2022-01-19 18:16:44,Greenwich St & W Houston St,5730,Perry St & Bleecker St,5922.0,40.728846,-74.008591,40.73535398,-74.00483091,casual,-1
50,20064,0581186D4F4D308D,electric_bike,2022-01-11 19:11:53,2022-01-11 19:16:32,Greenwich St & W Houston St,5730,Perry St & Bleecker St,5922.0,40.728846,-74.008591,40.73535398,-74.00483091,member,-1
51,20423,F295099C1AD8CA0B,classic_bike,2022-01-26 11:31:38,2022-01-26 11:34:20,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
52,20424,164CDE34DCD53509,classic_bike,2022-01-04 07:57:19,2022-01-04 08:01:03,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
53,20724,36775D63BDD90CD8,classic_bike,2022-01-13 20:41:51,2022-01-13 20:51:50,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,40.73,-74.01,member,-1
54,20736,46612440AEA6493B,electric_bike,2022-01-11 12:49:03,2022-01-11 13:03:38,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,40.74,-73.98,member,-1
55,20738,F07B68387C010E50,classic_bike,2022-01-30 09:58:03,2022-01-31 10:57:50,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,,,member,-1
56,20750,86EE36EED7ED975A,classic_bike,2022-01-05 09:50:59,2022-01-05 09:53:20,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
57,20759,A87A823F16BA2756,classic_bike,2022-01-05 07:44:10,2022-01-06 08:43:59,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,,,member,-1
58,20761,8D15F94EE44E4A2E,classic_bike,2022-01-21 07:42:30,2022-01-21 07:45:36,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
59,20933,E31AD390BF8E3D3B,classic_bike,2022-01-04 16:12:58,2022-01-04 16:18:06,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
60,20941,D8AD0DF8CB61779A,classic_bike,2022-01-25 08:02:22,2022-01-25 08:04:51,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
61,21002,232C78E8B471C8BB,electric_bike,2022-01-02 11:41:53,2022-01-03 04:51:15,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,40.74,-74.0,member,-1
62,21148,4449A55B22112BF3,electric_bike,2022-01-13 10:52:48,2022-01-13 10:55:47,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
63,21151,4291E0B38E9DDFC4,electric_bike,2022-01-10 16:22:11,2022-01-10 16:35:39,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,40.75,-74.0,member,-1
64,21154,391A4F5FCDDAE59F,classic_bike,2022-01-26 15:24:10,2022-01-26 15:27:36,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
65,21204,3546F141B617D9E6,classic_bike,2022-01-25 08:01:52,2022-01-25 08:04:45,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
66,21209,438BFA513FA781E0,electric_bike,2022-01-02 20:18:17,2022-01-03 01:08:27,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,40.73,-74.0,member,-1
67,22758,5E580D90FF0A6A74,electric_bike,2022-01-06 08:00:14,2022-01-07 09:00:02,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,,,member,-1
68,24306,080356BCA078AD2D,electric_bike,2022-01-05 01:17:07,2022-01-05 01:41:37,Greenwich St & W Houston St,5730,E 74 St & 1 Ave,6953.0,40.728846,-74.008591,40.7689738,-73.95482273,member,-1
69,24309,A4EAC26CEE0DE434,classic_bike,2022-01-07 12:42:47,2022-01-07 12:46:05,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
70,24317,846633B55816C7B8,electric_bike,2022-01-10 12:13:52,2022-01-11 13:13:46,Greenwich St & W Houston St,5730,,,40.728846,-74.008591,,,member,-1
71,24321,7049D059DAAF4573,classic_bike,2022-01-27 17:55:12,2022-01-27 17:58:50,Greenwich St & W Houston St,5730,W 10 St & Washington St,5847.0,40.728846,-74.008591,40.73342399437081,-74.00851495563984,member,-1
72,25477,1E0664C9A3026994,electric_bike,2022-01-10 07:36:39,2022-01-10 07:45:10,Greenwich St & W Houston St,5730,Murray St & West St,5329.0,40.728846,-74.008591,40.7149787,-74.013012,member,-1
73,26014,DBE0B293BB786246,electric_bike,2022-01-23 17:21:52,2022-01-23 17:36:07,Greenwich St & W Houston St,5730,Murray St & West St,5329.0,40.728846,-74.008591,40.7149787,-74.013012,member,-1
74,26056,08E4A96C63FF7380,classic_bike,2022-01-09 12:58:11,2022-01-09 13:10:16,Greenwich St & W Houston St,5730,Murray St & West St,5329.0,40.728846,-74.008591,40.7149787,-74.013012,casual,-1
75,27551,0736D6D3F809D6BC,classic_bike,2022-01-09 11:38:34,2022-01-09 11:47:45,Greenwich St & W Houston St,5730,Murray St & West St,5329.0,40.728846,-74.008591,40.7149787,-74.013012,member,-1
76,28252,7770100D2B35EC48,electric_bike,2022-01-19 15:06:47,2022-01-19 15:15:08,Greenwich St & W Houston St,5730,Barclay St & Church St,5216.0,40.728846,-74.008591,40.71291224,-74.01020234,member,-1
77,28559,79E31E35F5584777,electric_bike,2022-01-06 15:37:54,2022-01-06 15:47:49,Greenwich St & W Houston St,5730,E 2 St & Avenue B,5515.0,40.728846,-74.008591,40.72217444,-73.98368779,member,-1
78,28790,36737D9E3A9A8645,classic_bike,2022-01-13 11:49:28,2022-01-13 12:00:10,Greenwich St & W Houston St,5730,Barclay St & Church St,5216.0,40.728846,-74.008591,40.71291224,-74.01020234,casual,-1
79,29558,D4520D5FE95B5535,electric_bike,2022-01-19 17:31:49,2022-01-19 17:40:37,Greenwich St & W Houston St,5730,E 11 St & 3 Ave,5788.0,40.728846,-74.008591,40.73127,-73.98849,member,-1
80,29680,0525A630875036BA,electric_bike,2022-01-19 14:39:58,2022-01-19 14:48:10,Greenwich St & W Houston St,5730,E 11 St & 3 Ave,5788.0,40.728846,-74.008591,40.73127,-73.98849,member,-1
81,29705,CC36CEE362C16B62,classic_bike,2022-01-20 17:22:53,2022-01-20 17:33:31,Greenwich St & W Houston St,5730,E 11 St & 3 Ave,5788.0,40.728846,-74.008591,40.73127,-73.98849,member,-1
82,30934,7F36870F83C3422B,classic_bike,2022-01-21 20:12:15,2022-01-21 20:57:25,Greenwich St & W Houston St,5730,W 92 St & Broadway,7502.0,40.728846,-74.008591,40.7921,-73.9739,member,-1
83,30984,BAD76F25D25ED3D3,electric_bike,2022-01-06 09:04:39,2022-01-06 09:12:50,Greenwich St & W Houston St,5730,Allen St & Stanton St,5484.0,40.728846,-74.008591,40.722055,-73.989111,casual,-1
84,31377,B1B6C4436BE79FA9,electric_bike,2022-01-21 08:28:49,2022-01-21 08:53:06,Greenwich St & W Houston St,5730,W 84 St & Broadway,7409.0,40.728846,-74.008591,40.7867947,-73.977112,member,-1
85,33175,5951A6CD1B0DA1E9,electric_bike,2022-01-14 19:00:36,2022-01-14 19:07:54,Greenwich St & W Houston St,5730,Mott St & Prince St,5561.0,40.728846,-74.008591,40.72317958,-73.99480012,member,-1
86,33319,AFEEF7CD7AB39364,classic_bike,2022-01-19 19:37:28,2022-01-19 19:43:59,Greenwich St & W Houston St,5730,Mott St & Prince St,5561.0,40.728846,-74.008591,40.72317958,-73.99480012,member,-1
87,33320,3A8CEAA14C9A8CC5,classic_bike,2022-01-02 19:09:11,2022-01-02 19:19:59,Greenwich St & W Houston St,5730,Mott St & Prince St,5561.0,40.728846,-74.008591,40.72317958,-73.99480012,casual,-1
88,33321,2476365BCCDCC951,classic_bike,2022-01-02 22:24:09,2022-01-02 22:34:14,Greenwich St & W Houston St,5730,Mott St & Prince St,5561.0,40.728846,-74.008591,40.72317958,-73.99480012,casual,-1
89,33579,DA3C637483375322,classic_bike,2022-01-17 18:50:02,2022-01-17 19:00:54,Greenwich St & W Houston St,5730,4 Ave & E 12 St,5788.0,40.728846,-74.008591,40.732647,-73.99011,member,-1
90,33742,80506DBF11DADBA2,classic_bike,2022-01-11 22:41:42,2022-01-11 22:51:41,Greenwich St & W Houston St,5730,4 Ave & E 12 St,5788.0,40.728846,-74.008591,40.732647,-73.99011,member,-1
91,35784,BBD5917E4A849685,electric_bike,2022-01-12 21:50:02,2022-01-12 21:56:23,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
92,35857,84D868603CE15B65,classic_bike,2022-01-26 03:28:58,2022-01-26 03:35:56,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
93,36419,1B73CBE5A266C139,electric_bike,2022-01-18 09:58:02,2022-01-18 10:05:38,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
94,36420,1583EFE6D81FACA7,classic_bike,2022-01-09 08:38:54,2022-01-09 08:41:33,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
95,36421,1C55C11D3A038042,electric_bike,2022-01-19 10:01:05,2022-01-19 10:10:17,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
96,36422,B26CBA59B92F3A7B,electric_bike,2022-01-24 09:59:41,2022-01-24 10:07:14,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
97,36424,BB6EDA45CA33BE62,classic_bike,2022-01-09 00:07:49,2022-01-09 00:09:56,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
98,36432,197C24C2E9EDB3EF,classic_bike,2022-01-02 13:19:04,2022-01-02 13:52:34,Greenwich St & W Houston St,5730,7 Ave & Central Park South,6912.0,40.728846,-74.008591,40.7667405590595,-73.9790689945221,casual,-1
99,36437,3BF9DA83C3D2AEDA,classic_bike,2022-01-19 16:56:19,2022-01-19 16:59:05,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
100,36440,E0C1DAF9594E3D59,electric_bike,2022-01-05 14:51:28,2022-01-05 14:53:13,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
101,36444,4612CC56E79B6F84,electric_bike,2022-01-17 22:56:40,2022-01-17 23:00:45,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
102,36456,8A8DF45D4E1C4CAE,electric_bike,2022-01-12 23:21:16,2022-01-12 23:25:30,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
103,36457,DFCBDDC88F51A495,classic_bike,2022-01-02 14:43:03,2022-01-02 14:50:11,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
104,36458,E037018E8E004A21,classic_bike,2022-01-21 20:03:53,2022-01-21 20:07:15,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
105,36459,065DB2C9D08418AB,classic_bike,2022-01-02 13:19:10,2022-01-02 13:52:20,Greenwich St & W Houston St,5730,7 Ave & Central Park South,6912.0,40.728846,-74.008591,40.7667405590595,-73.9790689945221,casual,-1
106,36467,4D1C141F564EE5B9,electric_bike,2022-01-18 09:55:33,2022-01-18 10:02:02,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
107,36469,B0127CEA74E24612,classic_bike,2022-01-17 23:52:13,2022-01-17 23:54:19,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
108,36472,ED040246EA28769E,classic_bike,2022-01-24 20:36:14,2022-01-24 20:44:38,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
109,36473,2EEC1CB9290AD045,classic_bike,2022-01-17 18:05:52,2022-01-17 18:20:59,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
110,36474,45C69F106D4485B0,electric_bike,2022-01-06 10:02:11,2022-01-06 10:11:34,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
111,36475,7B35F1E05C7F0293,electric_bike,2022-01-07 10:01:51,2022-01-07 10:12:09,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
112,36476,80559A8D13603FD6,electric_bike,2022-01-05 10:36:03,2022-01-05 10:44:48,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
113,36845,33B3C6BE1A2937F6,classic_bike,2022-01-23 17:50:53,2022-01-23 18:03:01,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
114,36852,7A62D240BEFEB2B8,electric_bike,2022-01-21 10:09:34,2022-01-21 10:17:48,Greenwich St & W Houston St,5730,Broadway & E 14 St,5905.0,40.728846,-74.008591,40.73454567,-73.99074142,member,-1
115,36853,AE45C16B06879938,classic_bike,2022-01-09 18:58:43,2022-01-09 19:00:44,Greenwich St & W Houston St,5730,King St & Varick St,5687.0,40.728846,-74.008591,40.72789701409023,-74.00536268949507,member,-1
116,36855,0BF89B6E70BFA52B,electric_bike,2022-01-10 23:04:46,2022-01-10 23:09:22,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
117,36856,9B0A4ECD1454496C,classic_bike,2022-01-23 23:05:28,2022-01-23 23:12:29,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
118,36863,06C211114510BBB5,classic_bike,2022-01-09 23:09:10,2022-01-09 23:16:07,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,-1
119,36974,1262756BF437EC46,classic_bike,2022-01-24 13:42:49,2022-01-24 13:48:37,6 Ave & Broome St,5610,Greenwich St & W Houston St,5730.0,40.72431,-74.00473,40.728846,-74.008591,member,1
120,36977,C2908FA50A1CFA76,classic_bike,2022-01-13 14:31:12,2022-01-13 14:33:55,Carmine St & 6 Ave,5763,Greenwich St & W Houston St,5730.0,40.73038599,-74.00214988,40.728846,-74.008591,member,1
121,36994,312CFD324888F722,electric_bike,2022-01-11 14:53:21,2022-01-11 14:56:00,Carmine St & 6 Ave,5763,Greenwich St & W Houston St,5730.0,40.73038599,-74.00214988,40.728846,-74.008591,member,1
122,37031,F820A09638A7D1A9,docked_bike,2022-01-23 16:34:12,2022-01-23 16:54:10,11 Ave & W 41 St,6726,Greenwich St & W Houston St,5730.0,40.760301,-73.998842,40.728846,-74.008591,casual,1
123,37056,1BF4FB4644804A0E,classic_bike,2022-01-18 14:12:25,2022-01-18 14:12:28,Greenwich St & W Houston St,5730,Greenwich St & W Houston St,5730.0,40.728846,-74.008591,40.728846,-74.008591,member,0
124,37068,D5E9C608BDBFBD92,electric_bike,2022-01-04 17:40:14,2022-01-04 17:55:12,W 30 St & 10 Ave,6459,Greenwich St & W Houston St,5730.0,40.752694,-74.002353,40.728846,-74.008591,casual,1
125,37075,C0FC43057D425C85,electric_bike,2022-01-11 08:33:28,2022-01-11 08:33:57,Greenwich St & W Houston St,5730,Greenwich St & W Houston St,5730.0,40.728846,-74.008591,40.728846,-74.008591,member,0
