,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,56044,3C716651646B6FE7,classic_bike,2022-01-16 11:26:04,2022-01-16 11:51:01,E 115 St & Madison Ave,7599,W 11 St & 6 Ave,5914.0,40.7989445,-73.944846,40.73532427,-73.99800419,member,-1
45,57079,CF7D3F802ED5F864,electric_bike,2022-01-04 07:35:33,2022-01-04 07:47:57,E 115 St & Madison Ave,7599,Courtlandt Ave & E 149 St,7840.0,40.7989445,-73.944846,40.816402,-73.919549,casual,-1
46,57092,282F4D8E79146AEE,electric_bike,2022-01-17 16:33:52,2022-01-17 16:41:36,E 115 St & Madison Ave,7599,E 88 St & Park Ave,7293.0,40.7989445,-73.944846,40.781410700190015,-73.95595908164978,member,-1
47,61057,10EBA9A17881C7E5,electric_bike,2022-01-19 14:01:11,2022-01-19 14:29:51,E 115 St & Madison Ave,7599,3 Ave & E 112 St,7543.0,40.7989445,-73.944846,40.795508,-73.941606,casual,-1
48,63859,EC0261008334CC18,classic_bike,2022-01-23 19:11:59,2022-01-23 19:20:01,E 115 St & Madison Ave,7599,W 106 St & Central Park West,7606.0,40.7989445,-73.944846,40.7981856,-73.9605909006,member,-1
49,66832,D41152931327A126,classic_bike,2022-01-04 18:57:10,2022-01-04 19:02:20,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,member,-1
50,66848,25F719890478F7D8,classic_bike,2022-01-17 18:35:29,2022-01-17 18:43:05,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,member,-1
51,66881,7A5D87C58AF073F3,electric_bike,2022-01-25 19:55:01,2022-01-25 19:58:18,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,member,-1
52,67476,B1921ED2179FE403,electric_bike,2022-01-18 16:54:48,2022-01-18 16:58:38,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,member,-1
53,67477,C6295CA5446472C1,classic_bike,2022-01-18 05:02:30,2022-01-18 05:07:25,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,member,-1
54,67485,B8ECA43200E6B389,classic_bike,2022-01-31 18:56:03,2022-01-31 19:00:49,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,member,-1
55,69138,46B87DF79263432E,electric_bike,2022-01-05 17:52:57,2022-01-05 17:57:27,E 115 St & Madison Ave,7599,E 109 St & 3 Ave,7504.0,40.7989445,-73.944846,40.79329668,-73.9432083,casual,-1
56,71349,6BF20A5E61D43CA4,electric_bike,2022-01-18 15:03:37,2022-01-18 15:45:34,E 115 St & Madison Ave,7599,E 7 St & Ave C,5545.0,40.7989445,-73.944846,40.72412944090093,-73.97901266813278,member,-1
57,73561,9AE1013CA30477BB,electric_bike,2022-01-19 13:55:52,2022-01-19 14:21:12,E 115 St & Madison Ave,7599,W 4 St & 7 Ave S,5880.0,40.7989445,-73.944846,40.73401143,-74.00293877,member,-1
58,73995,F295829E88D4EAF8,electric_bike,2022-01-13 15:01:02,2022-01-13 15:48:56,E 115 St & Madison Ave,7599,E 7 St & Ave C,5545.0,40.7989445,-73.944846,40.72412944090093,-73.97901266813278,member,-1
59,74061,BCC7E19740F35E40,electric_bike,2022-01-22 13:00:46,2022-01-22 13:13:41,E 115 St & Madison Ave,7599,E 84 St & 1 Ave,7180.0,40.7989445,-73.944846,40.77565541,-73.95068615,member,-1
60,78439,5BB17D26DCEAABD9,classic_bike,2022-01-28 07:22:43,2022-01-28 07:54:29,E 115 St & Madison Ave,7599,E 27 St & 1 Ave,6004.0,40.7989445,-73.944846,40.739445,-73.976806,member,-1
61,84292,8F59C020B2DF3E0F,electric_bike,2022-01-06 11:44:41,2022-01-06 11:51:25,E 115 St & Madison Ave,7599,W 110 St & Amsterdam Ave,7646.0,40.7989445,-73.944846,40.802692,-73.96295,member,-1
62,84293,B15BD2266EB18670,electric_bike,2022-01-12 11:14:18,2022-01-12 11:21:11,E 115 St & Madison Ave,7599,W 110 St & Amsterdam Ave,7646.0,40.7989445,-73.944846,40.802692,-73.96295,member,-1
63,84332,61F23771988EA962,electric_bike,2022-01-06 23:35:31,2022-01-06 23:48:57,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,-1
64,85173,2BE8ED03C2D59ACE,electric_bike,2022-01-07 23:35:53,2022-01-07 23:50:04,E 115 St & Madison Ave,7599,E 141 St & Jackson Ave,7703.0,40.7989445,-73.944846,40.806896,-73.911837,casual,-1
65,86522,A94FCA008B7DAF59,classic_bike,2022-01-24 09:44:17,2022-01-24 09:51:26,E 115 St & Madison Ave,7599,2 Ave & E 125 St,7648.0,40.7989445,-73.944846,40.802554,-73.933509,member,-1
66,86524,7CD04E9367D99B6E,classic_bike,2022-01-04 17:03:03,2022-01-04 17:14:41,E 115 St & Madison Ave,7599,W 104 St & Amsterdam Ave,7610.0,40.7989445,-73.944846,40.79904139288298,-73.96649479866028,member,-1
67,86528,0E5A8FC54F801B64,electric_bike,2022-01-23 15:18:38,2022-01-23 15:42:10,E 115 St & Madison Ave,7599,2 Ave & E 125 St,7648.0,40.7989445,-73.944846,40.802554,-73.933509,member,-1
68,86548,B4C4126CFABF9663,classic_bike,2022-01-16 14:32:21,2022-01-16 14:51:14,E 115 St & Madison Ave,7599,2 Ave & E 125 St,7648.0,40.7989445,-73.944846,40.802554,-73.933509,member,-1
69,86557,2B63D9A0F22548AF,electric_bike,2022-01-13 01:18:20,2022-01-13 01:26:50,E 115 St & Madison Ave,7599,W 104 St & Amsterdam Ave,7610.0,40.7989445,-73.944846,40.79904139288298,-73.96649479866028,member,-1
70,86785,B238A283C3B8AF39,electric_bike,2022-01-25 20:38:13,2022-01-25 20:47:56,E 115 St & Madison Ave,7599,W 104 St & Amsterdam Ave,7610.0,40.7989445,-73.944846,40.79904139288298,-73.96649479866028,member,-1
71,86792,261F961790DA167A,electric_bike,2022-01-10 13:39:30,2022-01-10 13:51:46,E 115 St & Madison Ave,7599,W 104 St & Amsterdam Ave,7610.0,40.7989445,-73.944846,40.79904139288298,-73.96649479866028,member,-1
72,87421,DD1039C7307BC684,classic_bike,2022-01-14 07:55:39,2022-01-14 08:02:51,E 115 St & Madison Ave,7599,2 Ave & E 125 St,7648.0,40.7989445,-73.944846,40.802554,-73.933509,member,-1
73,88823,394CD1C403DFD756,electric_bike,2022-01-06 17:50:48,2022-01-06 17:58:29,E 115 St & Madison Ave,7599,E 89 St & 3 Ave,7265.0,40.7989445,-73.944846,40.7806284,-73.9521667,casual,-1
74,89838,2AA95B1F02CB9EDB,electric_bike,2022-01-07 12:27:26,2022-01-07 12:31:34,E 115 St & Madison Ave,7599,1 Ave & E 110 St,7522.0,40.7989445,-73.944846,40.7923272,-73.9383,member,-1
75,91371,F7F245BD26CF54FC,electric_bike,2022-01-01 19:14:54,2022-01-01 19:45:13,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
76,91824,1F2AF4115599E961,classic_bike,2022-01-12 19:25:27,2022-01-12 20:21:18,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
77,91842,A6553567A440FA80,classic_bike,2022-01-02 14:10:35,2022-01-02 14:23:27,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
78,91860,CD96F0C447B0444E,electric_bike,2022-01-20 22:44:49,2022-01-20 22:56:45,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
79,91861,8164D0F53A9A866B,electric_bike,2022-01-12 00:12:31,2022-01-12 00:27:40,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
80,91862,912C0A94E0D69382,classic_bike,2022-01-13 11:53:26,2022-01-13 12:11:18,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
81,92081,868B5DCEB62D2050,classic_bike,2022-01-08 20:31:42,2022-01-08 20:45:45,E 115 St & Madison Ave,7599,Columbus Ave & W 95 St,7520.0,40.7989445,-73.944846,40.7919557,-73.968087,member,-1
82,94143,F4B998445B5FBFB1,classic_bike,2022-01-19 14:53:07,2022-01-19 15:15:54,E 115 St & Madison Ave,7599,2 Ave & E 72 St,6925.0,40.7989445,-73.944846,40.7687620293096,-73.95840793848038,member,-1
83,96358,2968982FCC5E1E73,classic_bike,2022-01-27 16:27:08,2022-01-27 16:37:58,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & W 129 St,7795.0,40.7989445,-73.944846,40.8125511,-73.9492286,member,-1
84,99748,056502B430E0F2A2,electric_bike,2022-01-24 17:00:51,2022-01-24 17:05:05,E 115 St & Madison Ave,7599,Frederick Douglass Blvd & W 117 St,7688.0,40.7989445,-73.944846,40.805159,-73.954692,member,-1
85,99751,A2D681C008463B41,classic_bike,2022-01-25 18:30:43,2022-01-25 18:41:56,E 115 St & Madison Ave,7599,Lexington Ave & E 128 St,7716.0,40.7989445,-73.944846,40.806414,-73.936085,member,-1
86,99755,0FF9C628254A1B58,classic_bike,2022-01-05 13:19:42,2022-01-05 14:05:51,E 115 St & Madison Ave,7599,Mercer St & Spring St,5532.0,40.7989445,-73.944846,40.72362738,-73.99949601,member,-1
87,101244,CC87BEC90A7EAB9E,electric_bike,2022-01-20 23:31:25,2022-01-20 23:36:46,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
88,101260,574B68A4578E772F,electric_bike,2022-01-14 14:40:54,2022-01-14 14:52:06,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
89,101340,02AB41BEFF08F871,electric_bike,2022-01-10 07:38:10,2022-01-10 07:42:31,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
90,101577,4FCAABC65EB5AF37,classic_bike,2022-01-09 10:10:25,2022-01-09 10:16:31,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
91,101712,9D832F0518018CAB,electric_bike,2022-01-29 06:41:48,2022-01-29 06:48:57,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
92,101717,DE57AAAE46B787A8,electric_bike,2022-01-08 06:09:56,2022-01-08 06:16:46,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
93,101942,263E95F8133B2282,classic_bike,2022-01-01 12:05:59,2022-01-01 12:13:19,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,-1
94,103141,DDCFF7386030A0A5,classic_bike,2022-01-27 18:05:05,2022-01-27 18:23:30,E 115 St & Madison Ave,7599,Edgecombe Ave & W 141 St,7915.0,40.7989445,-73.944846,40.820681,-73.945144,member,-1
95,105819,C0BDED579FDD693C,electric_bike,2022-01-06 20:54:55,2022-01-06 21:04:24,E 115 St & Madison Ave,7599,Edgecombe Ave & W 141 St,7915.0,40.7989445,-73.944846,40.820681,-73.945144,member,-1
96,116044,FC6A5DD23A9E9C5D,electric_bike,2022-01-26 00:22:05,2022-01-26 00:24:26,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,casual,-1
97,116045,BED96EF2ECE564CC,electric_bike,2022-01-24 22:23:40,2022-01-24 22:25:43,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,casual,-1
98,116242,AD5C9B52B106C7D7,electric_bike,2022-01-12 13:48:22,2022-01-12 13:54:30,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
99,116245,D0CD8833F9779345,electric_bike,2022-01-07 13:52:43,2022-01-07 13:56:24,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
100,116481,971D2B96A906289A,electric_bike,2022-01-30 17:48:00,2022-01-30 18:01:35,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
101,116482,AC2373FA8D4D7828,electric_bike,2022-01-27 13:36:31,2022-01-27 13:39:00,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
102,116520,837352058FA3BF0F,electric_bike,2022-01-02 20:49:14,2022-01-02 20:52:03,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
103,116521,773AF2CC7990F9C0,classic_bike,2022-01-12 08:15:38,2022-01-12 08:56:04,E 115 St & Madison Ave,7599,Broad St & Water St,4920.0,40.7989445,-73.944846,40.70293782409166,-74.01149354875088,member,-1
104,117182,6FEA2474538DAE19,classic_bike,2022-01-15 11:41:25,2022-01-15 11:43:57,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
105,117183,3B401A7406B59EF0,classic_bike,2022-01-31 17:03:46,2022-01-31 17:10:39,E 115 St & Madison Ave,7599,Lexington Ave & E 111 St,7567.0,40.7989445,-73.944846,40.7954121,-73.9441232,member,-1
106,125169,F3F9F18503B61389,electric_bike,2022-01-23 14:46:20,2022-01-23 15:19:02,E 115 St & Madison Ave,7599,5 Ave & E 78 St,7161.0,40.7989445,-73.944846,40.77632142182271,-73.96427392959595,member,-1
107,135893,82603A5941305D2D,electric_bike,2022-01-02 14:22:07,2022-01-02 14:31:57,E 115 St & Madison Ave,7599,2 Ave & E 96 St,7338.0,40.7989445,-73.944846,40.7839636,-73.9471673,member,-1
108,137412,948B57559C8E8B2C,electric_bike,2022-01-23 13:36:09,2022-01-23 13:54:03,E 115 St & Madison Ave,7599,1 Ave & E 62 St,6753.0,40.7989445,-73.944846,40.7612274,-73.96094022,member,-1
109,137413,024895C427F483AA,classic_bike,2022-01-27 17:52:44,2022-01-27 18:02:50,E 115 St & Madison Ave,7599,2 Ave & E 96 St,7338.0,40.7989445,-73.944846,40.7839636,-73.9471673,member,-1
110,139782,D825B391BE7C7E11,electric_bike,2022-01-02 14:50:49,2022-01-02 14:58:18,E 115 St & Madison Ave,7599,Cathedral Pkwy & Broadway,7680.0,40.7989445,-73.944846,40.804213,-73.96699104,member,-1
111,142543,ED178EBB718156B5,classic_bike,2022-01-12 13:42:44,2022-01-12 13:46:47,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
112,142595,0C0887B58A26682A,classic_bike,2022-01-10 19:31:50,2022-01-10 19:35:34,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
113,142636,B4CD0F62532D09DA,classic_bike,2022-01-31 15:41:11,2022-01-31 15:49:38,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
114,143532,AB5CE1691B0D3C2E,electric_bike,2022-01-25 16:06:19,2022-01-25 18:03:09,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,member,-1
115,143533,8724F2216D223DAB,electric_bike,2022-01-04 14:43:48,2022-01-04 14:46:33,E 115 St & Madison Ave,7599,Lenox Ave & W 115 St,7627.0,40.7989445,-73.944846,40.8011939,-73.9500739,casual,-1
116,145711,31D20025F44F5DA7,electric_bike,2022-01-22 20:57:47,2022-01-22 21:10:29,E 115 St & Madison Ave,7599,Amsterdam Ave & W 131 St,7842.0,40.7989445,-73.944846,40.816355,-73.954295,casual,-1
117,145712,F08176C994CB9E88,classic_bike,2022-01-22 09:40:27,2022-01-22 09:56:02,E 115 St & Madison Ave,7599,E 85 St & 3 Ave,7212.0,40.7989445,-73.944846,40.77801203,-73.95407149,member,-1
118,146212,EBFDCD937BC5F4AA,electric_bike,2022-01-22 20:57:45,2022-01-22 21:10:08,E 115 St & Madison Ave,7599,Amsterdam Ave & W 131 St,7842.0,40.7989445,-73.944846,40.816355,-73.954295,member,-1
119,146433,C56E9AE2D1140960,classic_bike,2022-01-25 13:01:03,2022-01-25 13:17:21,E 115 St & Madison Ave,7599,E 85 St & 3 Ave,7212.0,40.7989445,-73.944846,40.77801203,-73.95407149,member,-1
120,146459,546ED32C84D6C814,electric_bike,2022-01-19 13:10:12,2022-01-19 13:19:57,E 115 St & Madison Ave,7599,E 85 St & 3 Ave,7212.0,40.7989445,-73.944846,40.77801203,-73.95407149,member,-1
121,146847,0BF04424A5B094CB,electric_bike,2022-01-06 17:35:32,2022-01-06 17:47:44,E 115 St & Madison Ave,7599,E 85 St & 3 Ave,7212.0,40.7989445,-73.944846,40.77801203,-73.95407149,member,-1
