,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,8136,F4D23110ED22836C,electric_bike,2022-01-16 09:55:24,2022-01-16 10:00:07,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
18,8139,31D6757D813D62D1,electric_bike,2022-01-13 16:17:35,2022-01-13 16:22:30,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
19,8184,E16EE67917B92771,classic_bike,2022-01-17 10:20:52,2022-01-17 10:32:21,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
20,8306,C2EC3648991E0000,classic_bike,2022-01-16 17:18:40,2022-01-16 17:26:23,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
21,8620,EEC53F208C94AFBE,classic_bike,2022-01-14 15:00:35,2022-01-14 15:10:51,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
22,8621,8CF3C5D5E464DAC8,electric_bike,2022-01-19 19:59:38,2022-01-19 20:05:43,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
23,8622,37F2D364C21D8F45,electric_bike,2022-01-05 20:13:20,2022-01-05 20:17:54,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
24,8624,2CF50BF7C12F3537,electric_bike,2022-01-21 12:18:05,2022-01-21 12:23:35,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
25,8661,81E1A4E85482B1D7,classic_bike,2022-01-08 08:04:34,2022-01-08 08:11:23,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
26,8774,F3EDCE68CD66B72D,classic_bike,2022-01-17 14:51:40,2022-01-17 15:00:11,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
27,8836,929C3215744DDB10,classic_bike,2022-01-19 08:53:09,2022-01-19 09:01:21,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,casual,-1
28,8874,6DEC660671D3F834,electric_bike,2022-01-18 11:16:24,2022-01-18 11:23:19,Franklin St & Dupont St,5944,N 11 St & Kent Ave,5489.0,40.73564,-73.95866,40.72248188638219,-73.95921930670738,member,-1
29,9619,578A312212294B74,classic_bike,2022-01-03 12:21:28,2022-01-03 12:22:48,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
30,9620,209B6C533728A8F0,electric_bike,2022-01-20 13:56:24,2022-01-20 14:12:45,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
31,9622,F5AAFE071069AE54,classic_bike,2022-01-12 15:19:43,2022-01-12 15:21:17,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
32,9624,305FE7D38CE2301D,electric_bike,2022-01-22 15:53:23,2022-01-22 15:55:05,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
33,9626,49F97235FE959A31,classic_bike,2022-01-21 14:35:12,2022-01-21 14:36:54,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
34,9627,9DB3D66DFCB7948C,electric_bike,2022-01-15 13:01:02,2022-01-15 13:13:24,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
35,9633,F9EDB2D0F78EDF29,classic_bike,2022-01-18 13:02:41,2022-01-18 13:05:00,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
36,9635,0363A95DB7DCFC27,electric_bike,2022-01-19 18:08:06,2022-01-19 18:09:54,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
37,9642,A26B710FB271BD5F,electric_bike,2022-01-22 20:27:38,2022-01-22 20:28:59,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
38,9653,1A2CF037926C5207,classic_bike,2022-01-12 08:06:48,2022-01-12 08:08:31,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
39,9654,E4C9F5D51C43101F,classic_bike,2022-01-04 13:34:31,2022-01-04 13:35:58,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
40,9658,260CA4DDC52F9C1D,electric_bike,2022-01-21 15:05:33,2022-01-21 15:07:42,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
41,9659,109921C4AB44A21C,classic_bike,2022-01-25 18:44:42,2022-01-25 18:47:06,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
42,9702,37D5DE45736C864B,electric_bike,2022-01-02 12:05:07,2022-01-02 12:16:29,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
43,9816,16E355961A13C66A,electric_bike,2022-01-15 08:55:23,2022-01-15 08:57:11,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
44,10177,2950678B67ADF6BD,classic_bike,2022-01-24 07:52:18,2022-01-24 07:53:56,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
45,10378,FC96D84A6757E36C,classic_bike,2022-01-03 16:30:25,2022-01-03 16:32:05,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
46,10382,ABB12AB3663CE6A3,classic_bike,2022-01-10 10:58:29,2022-01-10 11:14:11,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
47,10383,20A47DF188E2ECBE,electric_bike,2022-01-07 19:49:32,2022-01-07 19:51:30,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
48,10386,0BE999017F9B8B83,electric_bike,2022-01-27 20:39:29,2022-01-27 20:41:53,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
49,10390,02CE9F8655A3F473,electric_bike,2022-01-09 22:33:19,2022-01-09 22:34:40,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
50,10391,AA4ACCA3A0B88D2B,classic_bike,2022-01-26 09:47:59,2022-01-26 09:49:38,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
51,10451,3EEE89C61441907C,classic_bike,2022-01-28 17:29:48,2022-01-28 17:31:11,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,casual,-1
52,10452,6200AFA6F0C251C6,electric_bike,2022-01-20 12:53:29,2022-01-20 12:57:50,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,casual,-1
53,10454,0654CBAF78E97266,classic_bike,2022-01-16 12:13:39,2022-01-16 12:34:59,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
54,10456,ED7768E33E9F6374,electric_bike,2022-01-14 11:58:54,2022-01-14 12:00:23,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
55,10457,C96676BE263052BA,electric_bike,2022-01-25 12:57:57,2022-01-25 13:05:30,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
56,10458,5661BFF9F25E89AD,electric_bike,2022-01-26 07:16:41,2022-01-26 07:18:24,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
57,10482,0F5091FE370CD121,classic_bike,2022-01-26 08:56:49,2022-01-26 08:58:43,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
58,10513,08B9D6104CADEF7A,classic_bike,2022-01-09 09:31:19,2022-01-09 09:49:54,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
59,10514,A230F0FB3563408C,classic_bike,2022-01-28 18:19:32,2022-01-28 18:21:24,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,casual,-1
60,10516,D4163F8B527B6313,classic_bike,2022-01-17 13:14:13,2022-01-17 13:16:38,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
61,10867,409AD62A2FBE6D3C,classic_bike,2022-01-15 10:51:59,2022-01-15 11:09:30,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
62,10899,CC5D6919452FD981,electric_bike,2022-01-31 12:54:33,2022-01-31 12:56:57,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
63,10904,2100A57495598C66,classic_bike,2022-01-19 18:51:09,2022-01-19 18:52:51,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
64,10906,78F603514A2995C8,classic_bike,2022-01-22 13:10:34,2022-01-22 13:28:11,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
65,10908,4F187CF13E9541E1,electric_bike,2022-01-26 07:22:03,2022-01-26 07:47:37,Franklin St & Dupont St,5944,Central Ave & Woodbine St,4632.0,40.73564,-73.95866,40.69296,-73.91605,member,-1
66,10911,E1D7F1777D5E8E89,electric_bike,2022-01-25 08:51:36,2022-01-25 08:53:20,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
67,10912,0C0079BEBA00794F,electric_bike,2022-01-26 07:40:45,2022-01-26 07:42:45,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,casual,-1
68,10915,E98CB1D5B4B23C83,classic_bike,2022-01-04 14:17:56,2022-01-04 14:19:59,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
69,11181,F81EE6D0EDB08FCF,electric_bike,2022-01-27 18:35:12,2022-01-27 18:36:51,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
70,11184,2DD584EC43A1352D,classic_bike,2022-01-18 18:42:50,2022-01-18 18:45:02,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
71,11435,C4D3CDE7EF0249EC,classic_bike,2022-01-13 09:39:38,2022-01-13 09:41:09,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
72,11440,C99223D8D574E05B,electric_bike,2022-01-01 15:48:10,2022-01-01 15:50:11,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,casual,-1
73,11441,F1A3E76E466142F6,electric_bike,2022-01-18 17:48:23,2022-01-18 17:49:47,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
74,11451,79FDDBF0CF8B548A,classic_bike,2022-01-25 08:24:32,2022-01-25 08:57:04,Franklin St & Dupont St,5944,Central Ave & Woodbine St,4632.0,40.73564,-73.95866,40.69296,-73.91605,member,-1
75,11453,C17CDAFF2B1A88FB,electric_bike,2022-01-25 07:40:20,2022-01-25 07:43:53,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,casual,-1
76,11454,E588D3713BDC2D1E,electric_bike,2022-01-25 08:06:30,2022-01-25 08:20:30,Franklin St & Dupont St,5944,Kent Ave & S 11 St,5062.0,40.73564,-73.95866,40.707644944175705,-73.96841526031494,member,-1
77,11472,4DDF0B223907A4D2,electric_bike,2022-01-05 19:19:07,2022-01-05 19:44:44,Franklin St & Dupont St,5944,Clark St & Henry St,4789.0,40.73564,-73.95866,40.69760127,-73.99344559,casual,-1
78,11627,5935B99474886E58,electric_bike,2022-01-21 18:52:58,2022-01-21 18:54:36,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
79,11628,66EBA3FBB2C631D5,electric_bike,2022-01-06 19:33:15,2022-01-06 19:35:43,Franklin St & Dupont St,5944,Huron St & Franklin St,5869.0,40.73564,-73.95866,40.73266,-73.95826,member,-1
80,12091,6566669F55CCE0F0,electric_bike,2022-01-06 16:34:35,2022-01-06 16:37:38,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
81,12092,B3B93F4BDDD73AF6,electric_bike,2022-01-04 15:05:09,2022-01-04 15:07:14,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
82,12220,9E5FE822C15B958E,electric_bike,2022-01-27 19:09:24,2022-01-27 19:12:42,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
83,12279,829631F1A6335E91,electric_bike,2022-01-06 18:32:52,2022-01-06 18:34:55,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
84,12494,41FB449DA163A0BF,classic_bike,2022-01-19 10:30:11,2022-01-19 10:33:08,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
85,12498,184718368596CC5D,classic_bike,2022-01-31 14:05:28,2022-01-31 14:09:37,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
86,12544,188991D38D610CC3,classic_bike,2022-01-27 18:25:15,2022-01-27 18:28:50,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
87,12547,2302C025ABA14DF5,electric_bike,2022-01-14 11:13:20,2022-01-14 11:15:33,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
88,12850,A5E1D8BC48A92146,electric_bike,2022-01-12 22:39:09,2022-01-12 22:41:30,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
89,12851,6C850C5635148D75,classic_bike,2022-01-27 08:25:30,2022-01-27 08:29:10,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
90,12857,BE0D8DA34F748F87,classic_bike,2022-01-18 09:36:01,2022-01-18 09:39:37,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
91,12858,8BE0C4C0B26C5551,electric_bike,2022-01-03 06:05:34,2022-01-03 06:07:30,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
92,12859,7F53063E31F24287,electric_bike,2022-01-27 22:59:21,2022-01-27 23:02:00,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
93,12860,26ABAC26FE42D0A6,electric_bike,2022-01-13 14:50:31,2022-01-13 14:54:07,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
94,12861,7ACDC841AAC1D6E0,classic_bike,2022-01-11 16:00:57,2022-01-11 16:03:56,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
95,12875,1DA53022C40B2E6E,electric_bike,2022-01-20 16:39:50,2022-01-20 16:42:40,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
96,12876,63895A5D06A358E5,electric_bike,2022-01-18 08:24:34,2022-01-18 08:26:51,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
97,12877,BCD93A9753D4BD02,electric_bike,2022-01-27 08:25:40,2022-01-27 08:27:56,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
98,12878,7E7CBB56FD5E12C4,electric_bike,2022-01-06 08:35:15,2022-01-06 08:37:46,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
99,12879,7E6F0C2234663C1D,classic_bike,2022-01-03 19:29:48,2022-01-03 19:32:57,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
100,12880,5076D0936E9E7174,electric_bike,2022-01-07 15:53:19,2022-01-07 15:56:00,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
101,12905,5EFF82FB963106D0,electric_bike,2022-01-03 09:57:19,2022-01-03 09:59:41,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
102,12906,2C7AD840A617EE28,classic_bike,2022-01-14 18:19:53,2022-01-14 18:22:55,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
103,12907,81FDA61BB5DCF488,electric_bike,2022-01-13 11:26:04,2022-01-13 11:28:14,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
104,12910,5BBEA0081A4BF808,electric_bike,2022-01-26 19:19:07,2022-01-26 19:22:35,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
105,12912,9E29CD3109E69E37,electric_bike,2022-01-31 07:48:01,2022-01-31 07:54:47,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
106,12913,71989444B16C7B66,classic_bike,2022-01-27 09:27:34,2022-01-27 09:30:26,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
107,12914,E3F2DAD056DC6E3F,electric_bike,2022-01-18 18:30:42,2022-01-18 18:34:29,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
108,12918,66C6D1003E58446C,classic_bike,2022-01-26 09:37:08,2022-01-26 09:41:33,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
109,12920,6A29AC3283E4DB63,classic_bike,2022-01-19 14:51:35,2022-01-19 14:56:43,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
110,12940,E9B78105C09A1EF7,classic_bike,2022-01-04 16:02:04,2022-01-04 16:06:01,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
111,12951,3CBD521F201F73DF,classic_bike,2022-01-04 10:59:18,2022-01-04 11:02:21,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
112,12969,0765E3DEB27DD869,classic_bike,2022-01-04 09:41:10,2022-01-04 09:44:41,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
113,12971,6E1C22343CF107D0,classic_bike,2022-01-17 12:03:03,2022-01-17 12:06:29,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
114,12972,4F881E99F975FEBF,classic_bike,2022-01-05 17:14:03,2022-01-05 17:17:48,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
115,12976,7F7DED626A4A6BAE,classic_bike,2022-01-02 13:45:00,2022-01-02 13:47:48,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
116,12977,6533CDF4405C8EE6,classic_bike,2022-01-06 13:10:38,2022-01-06 13:13:03,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
117,12979,2EA21480ED425EF7,electric_bike,2022-01-04 07:39:40,2022-01-04 07:42:11,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
118,12985,27F0B02A27B0C090,electric_bike,2022-01-28 07:37:52,2022-01-28 07:40:38,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,casual,-1
119,13161,66AC345A6D653D20,electric_bike,2022-01-27 09:26:16,2022-01-27 09:30:03,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
120,13283,9787DD8B45984564,electric_bike,2022-01-12 19:33:59,2022-01-12 19:36:48,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
121,13469,17E9AED82293A968,electric_bike,2022-01-08 15:03:31,2022-01-08 15:05:47,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
122,13685,0D6400900CA4AB7F,electric_bike,2022-01-24 06:16:53,2022-01-24 06:20:22,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
123,13686,2C61CD424C5A7CFA,electric_bike,2022-01-05 08:25:18,2022-01-05 08:27:41,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
124,13687,0FECCA465F41308A,classic_bike,2022-01-09 14:29:14,2022-01-09 14:33:32,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,-1
