,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,274542,F95697ABE525F881,classic_bike,2022-01-13 13:47:57,2022-01-13 14:01:32,E 68 St & 3 Ave,6896,Amsterdam Ave & W 73 St,7260.0,40.76712840349542,-73.96224617958069,40.77966809007312,-73.98093044757842,member,-1
18,274896,0FDA9B582E2DB8A2,electric_bike,2022-01-09 08:35:16,2022-01-09 08:58:17,E 68 St & 3 Ave,6896,N 15 St & Wythe Ave,5520.0,40.76712840349542,-73.96224617958069,40.724055,-73.955736,member,-1
19,274938,717A5D7311DB67BE,electric_bike,2022-01-28 14:32:50,2022-01-28 14:43:25,E 68 St & 3 Ave,6896,Amsterdam Ave & W 73 St,7260.0,40.76712840349542,-73.96224617958069,40.77966809007312,-73.98093044757842,member,-1
20,275062,294008FF392C8302,classic_bike,2022-01-02 21:44:11,2022-01-02 22:04:19,E 68 St & 3 Ave,6896,4 Ave & E 12 St,5788.0,40.76712840349542,-73.96224617958069,40.732647,-73.99011,member,-1
21,275732,8D24E30419F7F19B,electric_bike,2022-01-31 17:27:54,2022-01-31 17:43:35,E 68 St & 3 Ave,6896,Amsterdam Ave & W 73 St,7260.0,40.76712840349542,-73.96224617958069,40.77966809007312,-73.98093044757842,member,-1
22,279283,BBDDDAC08CD4760C,electric_bike,2022-01-27 17:14:31,2022-01-27 17:29:55,E 68 St & 3 Ave,6896,48 Ave & 5 St,6212.0,40.76712840349542,-73.96224617958069,40.74436328706688,-73.9558732509613,member,-1
23,279644,DF4E5EF508B8A300,electric_bike,2022-01-28 17:25:10,2022-01-28 17:42:54,E 68 St & 3 Ave,6896,48 Ave & 5 St,6212.0,40.76712840349542,-73.96224617958069,40.74436328706688,-73.9558732509613,member,-1
24,280323,D35D0B3FA19DDCBA,electric_bike,2022-01-11 16:55:57,2022-01-11 17:13:02,E 68 St & 3 Ave,6896,48 Ave & 5 St,6212.0,40.76712840349542,-73.96224617958069,40.74436328706688,-73.9558732509613,member,-1
25,281382,8C90D975A8EF0D81,electric_bike,2022-01-19 17:20:40,2022-01-19 17:36:44,E 68 St & 3 Ave,6896,48 Ave & 5 St,6212.0,40.76712840349542,-73.96224617958069,40.74436328706688,-73.9558732509613,member,-1
26,281383,D9753AFDD7A51D64,electric_bike,2022-01-13 17:57:54,2022-01-13 18:12:57,E 68 St & 3 Ave,6896,48 Ave & 5 St,6212.0,40.76712840349542,-73.96224617958069,40.74436328706688,-73.9558732509613,member,-1
27,285207,9382359EECC6DFAD,electric_bike,2022-01-01 12:23:25,2022-01-01 12:58:38,E 68 St & 3 Ave,6896,Frederick Douglass Blvd & W 145 St,7954.0,40.76712840349542,-73.96224617958069,40.823061,-73.941928,casual,-1
28,293046,1B3B5CD6D85A62A4,classic_bike,2022-01-30 11:51:05,2022-01-30 12:02:26,E 68 St & 3 Ave,6896,Lexington Ave & E 36 St,6313.0,40.76712840349542,-73.96224617958069,40.7475739589548,-73.9788007736206,member,-1
29,293649,5FECD16DE1EAF81A,classic_bike,2022-01-19 18:17:19,2022-01-19 18:30:53,E 68 St & 3 Ave,6896,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76712840349542,-73.96224617958069,40.799484,-73.955613,member,-1
30,293653,D311D1FFD82A44E3,electric_bike,2022-01-28 17:20:21,2022-01-28 17:36:41,E 68 St & 3 Ave,6896,Central Park North & Adam Clayton Powell Blvd,7617.0,40.76712840349542,-73.96224617958069,40.799484,-73.955613,member,-1
31,297034,736042BC3B3E6F95,classic_bike,2022-01-10 08:43:49,2022-01-10 08:48:16,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
32,297036,BBFA2D29C9CD6DE0,electric_bike,2022-01-19 11:02:21,2022-01-19 11:07:40,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
33,297040,B15EE6F95004BF38,electric_bike,2022-01-07 18:59:31,2022-01-07 19:20:00,E 68 St & 3 Ave,6896,11 Ave & W 27 St,6425.0,40.76712840349542,-73.96224617958069,40.751396,-74.005226,member,-1
34,297041,70E92F4D45D87E53,electric_bike,2022-01-06 20:01:06,2022-01-06 20:21:18,E 68 St & 3 Ave,6896,11 Ave & W 27 St,6425.0,40.76712840349542,-73.96224617958069,40.751396,-74.005226,member,-1
35,297049,81AF01BF87ACAEEA,classic_bike,2022-01-06 21:28:58,2022-01-06 21:39:13,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
36,297059,0DB6FF79DECE56FE,classic_bike,2022-01-26 18:11:12,2022-01-26 18:16:24,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
37,297060,3F0A6B17BFD8C2C4,classic_bike,2022-01-11 06:42:05,2022-01-11 06:46:36,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
38,297061,0D0D17BA84C0645F,classic_bike,2022-01-12 07:18:15,2022-01-12 07:22:35,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
39,297062,17351E6DEFEFB5D6,classic_bike,2022-01-10 07:31:54,2022-01-10 07:38:20,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
40,297063,ECCBD6521279583A,electric_bike,2022-01-13 08:01:54,2022-01-13 08:05:14,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
41,297064,67DD968DB47CDF0B,electric_bike,2022-01-06 11:57:59,2022-01-06 12:05:51,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
42,297068,5BF9D6694A35788E,classic_bike,2022-01-21 06:00:18,2022-01-21 06:04:58,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
43,297069,13AA280A122CAF9E,classic_bike,2022-01-20 12:26:00,2022-01-20 12:31:18,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
44,297080,D2AA3310A62B6807,classic_bike,2022-01-20 18:02:38,2022-01-20 18:07:38,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
45,297091,6DCB7BD07EFBD480,classic_bike,2022-01-14 21:16:46,2022-01-14 21:23:05,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,casual,-1
46,297099,778677514CA34567,electric_bike,2022-01-18 17:04:59,2022-01-18 17:08:52,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
47,297103,E3CEFD551099E2B1,electric_bike,2022-01-04 18:14:23,2022-01-04 18:30:08,E 68 St & 3 Ave,6896,8 Ave & W 27 St,6297.0,40.76712840349542,-73.96224617958069,40.747968,-73.996637,member,-1
48,297111,F2E32B124E3324FC,classic_bike,2022-01-24 19:53:00,2022-01-24 19:57:07,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
49,297113,A93FFA8540315B69,classic_bike,2022-01-27 18:05:06,2022-01-27 18:08:36,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
50,297144,EED470C332F6251A,classic_bike,2022-01-15 13:30:48,2022-01-15 13:35:53,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
51,297149,E9E25C8C995A48A4,classic_bike,2022-01-24 08:33:22,2022-01-24 08:37:59,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
52,297150,CE8BABBF7DBCEE81,classic_bike,2022-01-24 10:30:14,2022-01-24 10:34:02,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
53,297180,EAA0FC240951E48A,electric_bike,2022-01-13 17:18:40,2022-01-13 17:22:27,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
54,297182,85193AE78BFA1636,electric_bike,2022-01-10 08:50:33,2022-01-10 08:54:07,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
55,297183,231783AD3000B080,classic_bike,2022-01-19 21:32:35,2022-01-19 21:37:30,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
56,297184,ADBCDB5C33371006,classic_bike,2022-01-25 06:41:52,2022-01-25 06:46:16,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
57,297185,DD074A190C6DC578,classic_bike,2022-01-26 14:49:07,2022-01-26 14:55:25,E 68 St & 3 Ave,6896,E 72 St & York Ave,6889.0,40.76712840349542,-73.96224617958069,40.76663814,-73.95348296,member,-1
58,297187,35DF57538CBD7FDB,classic_bike,2022-01-18 08:52:06,2022-01-18 09:19:26,E 68 St & 3 Ave,6896,11 Ave & W 27 St,6425.0,40.76712840349542,-73.96224617958069,40.751396,-74.005226,member,-1
59,297188,24F91DE6F2D4E26B,electric_bike,2022-01-19 08:46:09,2022-01-19 09:09:04,E 68 St & 3 Ave,6896,11 Ave & W 27 St,6425.0,40.76712840349542,-73.96224617958069,40.751396,-74.005226,member,-1
60,297189,F2DDC34453AA5D34,electric_bike,2022-01-04 08:35:13,2022-01-04 09:01:39,E 68 St & 3 Ave,6896,11 Ave & W 27 St,6425.0,40.76712840349542,-73.96224617958069,40.751396,-74.005226,member,-1
61,297874,510122478A34D668,electric_bike,2022-01-04 19:24:43,2022-01-04 19:46:52,E 68 St & 3 Ave,6896,11 Ave & W 27 St,6425.0,40.76712840349542,-73.96224617958069,40.751396,-74.005226,member,-1
62,304853,CB8682CD984DEE7E,electric_bike,2022-01-11 21:33:53,2022-01-11 21:48:09,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
63,305171,9BFD86A1D81E4B27,electric_bike,2022-01-09 13:58:46,2022-01-09 14:03:18,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
64,305172,D3E329B1726723A9,electric_bike,2022-01-10 12:44:25,2022-01-10 12:52:43,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,casual,-1
65,305173,E11294C2597335F4,classic_bike,2022-01-14 22:50:24,2022-01-14 23:06:36,E 68 St & 3 Ave,6896,W 84 St & Columbus Ave,7382.0,40.76712840349542,-73.96224617958069,40.78499979,-73.97283406,member,-1
66,305174,8F60E33013B06AAF,classic_bike,2022-01-04 12:06:28,2022-01-04 12:18:16,E 68 St & 3 Ave,6896,E 47 St & 2 Ave,6498.0,40.76712840349542,-73.96224617958069,40.75323098,-73.97032517,casual,-1
67,305175,3B5D9BEB43F0288F,electric_bike,2022-01-14 13:38:02,2022-01-14 14:04:29,E 68 St & 3 Ave,6896,W 84 St & Columbus Ave,7382.0,40.76712840349542,-73.96224617958069,40.78499979,-73.97283406,casual,-1
68,305178,AC526AA386B74F22,electric_bike,2022-01-01 15:44:52,2022-01-01 15:49:59,E 68 St & 3 Ave,6896,E 56 St & 3 Ave,6691.0,40.76712840349542,-73.96224617958069,40.75934501,-73.96759673,member,-1
69,305179,B6CC24B4DD7318FB,electric_bike,2022-01-28 16:46:12,2022-01-28 16:57:41,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
70,305180,3C9551FB83F842F7,electric_bike,2022-01-17 16:15:46,2022-01-17 16:22:35,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,casual,-1
71,305183,9D418846C9100E18,classic_bike,2022-01-13 15:23:06,2022-01-13 15:32:09,E 68 St & 3 Ave,6896,E 47 St & 2 Ave,6498.0,40.76712840349542,-73.96224617958069,40.75323098,-73.97032517,member,-1
72,305186,A45CB4724666C354,classic_bike,2022-01-22 17:41:04,2022-01-22 17:48:25,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
73,305190,1BEAC4E48B8CA166,classic_bike,2022-01-18 19:04:27,2022-01-18 19:16:08,E 68 St & 3 Ave,6896,W 84 St & Columbus Ave,7382.0,40.76712840349542,-73.96224617958069,40.78499979,-73.97283406,member,-1
74,305191,6D68797DE61E4610,electric_bike,2022-01-28 18:09:45,2022-01-28 18:18:24,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
75,305192,890770B8955E3EF7,electric_bike,2022-01-22 17:59:57,2022-01-22 18:04:44,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
76,305193,1FC8E35FB796CC06,classic_bike,2022-01-13 16:59:34,2022-01-13 17:42:52,E 68 St & 3 Ave,6896,W 84 St & Columbus Ave,7382.0,40.76712840349542,-73.96224617958069,40.78499979,-73.97283406,member,-1
77,305194,45D7A93CCC5ACA6C,electric_bike,2022-01-31 14:52:03,2022-01-31 15:00:00,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
78,305195,E505861B74AAB2C6,electric_bike,2022-01-22 16:14:09,2022-01-22 16:19:52,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
79,305196,4BC734A49C52A94C,electric_bike,2022-01-06 21:01:58,2022-01-06 21:06:22,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
80,305200,2783F6D880BBC9F1,electric_bike,2022-01-24 14:51:58,2022-01-24 14:58:26,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
81,305206,63617CC59981F946,classic_bike,2022-01-18 11:55:38,2022-01-18 12:04:37,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
82,305207,2A932B8FA8A19D7A,classic_bike,2022-01-20 16:26:56,2022-01-20 16:32:59,E 68 St & 3 Ave,6896,E 85 St & 3 Ave,7212.0,40.76712840349542,-73.96224617958069,40.77801203,-73.95407149,member,-1
83,305831,6A8AF953B188D8F7,electric_bike,2022-01-05 20:37:31,2022-01-05 20:41:34,E 68 St & 3 Ave,6896,E 56 St & 3 Ave,6691.0,40.76712840349542,-73.96224617958069,40.75934501,-73.96759673,member,-1
84,306508,E2D460C7B34417EE,classic_bike,2022-01-02 14:32:12,2022-01-02 14:40:11,E 68 St & 3 Ave,6896,E 56 St & 3 Ave,6691.0,40.76712840349542,-73.96224617958069,40.75934501,-73.96759673,member,-1
85,312111,0070CE8ED61244C7,classic_bike,2022-01-02 13:21:36,2022-01-02 13:33:02,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
86,312576,FC53C3B74E2EBB99,classic_bike,2022-01-03 07:55:11,2022-01-03 08:04:19,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
87,312577,7878F7F43550D2C3,electric_bike,2022-01-09 08:10:42,2022-01-09 08:21:01,E 68 St & 3 Ave,6896,E 102 St & Park Ave,7488.0,40.76712840349542,-73.96224617958069,40.7904828,-73.95033068,member,-1
88,312660,D0B14FEEBA202E89,classic_bike,2022-01-31 14:26:47,2022-01-31 15:00:03,E 68 St & 3 Ave,6896,Broadway & E 14 St,5905.0,40.76712840349542,-73.96224617958069,40.73454567,-73.99074142,member,-1
89,312661,2A42D4C9257A2C2E,classic_bike,2022-01-05 18:10:26,2022-01-05 18:32:27,E 68 St & 3 Ave,6896,E 102 St & Park Ave,7488.0,40.76712840349542,-73.96224617958069,40.7904828,-73.95033068,member,-1
90,312664,C7BED1FCA5229C48,electric_bike,2022-01-26 11:03:52,2022-01-26 11:58:19,E 68 St & 3 Ave,6896,E 102 St & Park Ave,7488.0,40.76712840349542,-73.96224617958069,40.7904828,-73.95033068,member,-1
91,312666,2FCA9F29C91D2F89,electric_bike,2022-01-26 14:37:57,2022-01-26 14:45:36,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
92,312667,2942CED2131F35D5,classic_bike,2022-01-10 07:20:44,2022-01-10 07:29:45,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
93,312668,36628BA4F5EAA722,electric_bike,2022-01-24 07:20:20,2022-01-24 07:29:43,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
94,312832,C857989D41E17891,classic_bike,2022-01-04 17:05:39,2022-01-04 17:28:55,E 68 St & 3 Ave,6896,Broadway & E 14 St,5905.0,40.76712840349542,-73.96224617958069,40.73454567,-73.99074142,member,-1
95,313143,A895BFAB21BF7272,classic_bike,2022-01-31 07:57:23,2022-01-31 08:09:18,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
96,313147,1BBBE95922426D0B,classic_bike,2022-01-05 14:06:54,2022-01-05 14:16:16,E 68 St & 3 Ave,6896,7 Ave & Central Park South,6912.0,40.76712840349542,-73.96224617958069,40.7667405590595,-73.9790689945221,member,-1
97,316158,728CD2E196FD3D73,classic_bike,2022-01-25 06:45:26,2022-01-25 07:08:02,E 68 St & 3 Ave,6896,8 Ave & W 38 St,6526.0,40.76712840349542,-73.96224617958069,40.75461,-73.99177,member,-1
98,316285,B2B5DA48BB95A2EB,classic_bike,2022-01-24 07:47:19,2022-01-24 08:11:56,E 68 St & 3 Ave,6896,8 Ave & W 38 St,6526.0,40.76712840349542,-73.96224617958069,40.75461,-73.99177,member,-1
99,316287,4CCCD98BC4C63A40,classic_bike,2022-01-21 07:46:49,2022-01-21 08:10:47,E 68 St & 3 Ave,6896,8 Ave & W 38 St,6526.0,40.76712840349542,-73.96224617958069,40.75461,-73.99177,member,-1
100,316290,05EE952947BA1DF2,classic_bike,2022-01-28 06:18:54,2022-01-28 06:34:03,E 68 St & 3 Ave,6896,8 Ave & W 38 St,6526.0,40.76712840349542,-73.96224617958069,40.75461,-73.99177,member,-1
101,316291,BD0A89F8EC679721,classic_bike,2022-01-18 07:36:56,2022-01-18 07:57:43,E 68 St & 3 Ave,6896,8 Ave & W 38 St,6526.0,40.76712840349542,-73.96224617958069,40.75461,-73.99177,member,-1
102,319912,6FE979825DB067E1,electric_bike,2022-01-05 09:46:06,2022-01-05 09:52:28,E 68 St & 3 Ave,6896,E 50 St & Park Ave,6659.0,40.76712840349542,-73.96224617958069,40.757334,-73.974235,member,-1
103,319923,542AAD1FCF90B0A2,electric_bike,2022-01-19 10:36:26,2022-01-19 10:52:25,E 68 St & 3 Ave,6896,34 Ave & 48 St,6554.0,40.76712840349542,-73.96224617958069,40.75388,-73.914952,member,-1
104,319932,941D15C11E3C2CE3,classic_bike,2022-01-10 15:13:14,2022-01-10 15:22:13,E 68 St & 3 Ave,6896,E 50 St & Park Ave,6659.0,40.76712840349542,-73.96224617958069,40.757334,-73.974235,member,-1
105,323918,B7ECB41DB38B6794,classic_bike,2022-01-28 12:51:39,2022-01-28 13:13:15,E 68 St & 3 Ave,6896,W 20 St & 8 Ave,6224.0,40.76712840349542,-73.96224617958069,40.74345335,-74.00004031,casual,-1
106,324575,0DCE36E981383826,classic_bike,2022-01-07 18:05:26,2022-01-07 18:23:53,E 68 St & 3 Ave,6896,Amsterdam Ave & W 82 St,7360.0,40.76712840349542,-73.96224617958069,40.78524672,-73.97667321,member,-1
107,330513,CDC6D99D332A79E7,classic_bike,2022-01-17 08:33:06,2022-01-17 08:55:37,E 68 St & 3 Ave,6896,Perry St & Bleecker St,5922.0,40.76712840349542,-73.96224617958069,40.73535398,-74.00483091,member,-1
108,330514,BC5FF39C27C4D65C,classic_bike,2022-01-02 12:41:15,2022-01-02 13:11:20,E 68 St & 3 Ave,6896,E 20 St & 2 Ave,5971.0,40.76712840349542,-73.96224617958069,40.73587678,-73.98205027,casual,-1
109,330671,86CAB266F6BBC12B,classic_bike,2022-01-23 14:48:15,2022-01-23 15:07:38,E 68 St & 3 Ave,6896,E 20 St & 2 Ave,5971.0,40.76712840349542,-73.96224617958069,40.73587678,-73.98205027,member,-1
110,332298,24B8831882D52277,classic_bike,2022-01-20 15:46:22,2022-01-20 16:26:46,E 68 St & 3 Ave,6896,E 20 St & 2 Ave,5971.0,40.76712840349542,-73.96224617958069,40.73587678,-73.98205027,member,-1
111,338663,E69061D580F5055F,classic_bike,2022-01-18 17:01:14,2022-01-18 17:31:57,E 68 St & 3 Ave,6896,W 31 St & 7 Ave,6331.0,40.76712840349542,-73.96224617958069,40.749156,-73.9916,member,-1
112,346474,D73190D183A7D58D,classic_bike,2022-01-21 11:42:17,2022-01-21 11:50:00,E 68 St & 3 Ave,6896,Central Park S & 6 Ave,6876.0,40.76712840349542,-73.96224617958069,40.76590936,-73.97634151,member,-1
113,346836,D5618AB4740CF449,classic_bike,2022-01-28 11:44:16,2022-01-28 11:55:46,E 68 St & 3 Ave,6896,Central Park S & 6 Ave,6876.0,40.76712840349542,-73.96224617958069,40.76590936,-73.97634151,member,-1
114,347808,2214EDC3D5803274,classic_bike,2022-01-28 11:44:53,2022-01-28 11:56:00,E 68 St & 3 Ave,6896,Central Park S & 6 Ave,6876.0,40.76712840349542,-73.96224617958069,40.76590936,-73.97634151,member,-1
115,348410,4ADD329E40970EE2,electric_bike,2022-01-22 18:08:55,2022-01-22 18:21:40,E 68 St & 3 Ave,6896,Broadway & E 21 St,6098.0,40.76712840349542,-73.96224617958069,40.73988840858996,-73.98958593606949,member,-1
116,348492,F08B00900140BA38,electric_bike,2022-01-23 16:02:42,2022-01-23 16:08:48,E 68 St & 3 Ave,6896,Central Park S & 6 Ave,6876.0,40.76712840349542,-73.96224617958069,40.76590936,-73.97634151,member,-1
