,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,287378,A66D1C2AC663E197,electric_bike,2022-01-02 19:24:00,2022-01-02 19:28:13,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,member,-1
32,287388,CA5427DEAD2552F2,classic_bike,2022-01-23 03:53:20,2022-01-23 03:58:45,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,casual,-1
33,287397,99E6971073E3B859,classic_bike,2022-01-23 03:53:34,2022-01-23 03:58:55,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,casual,-1
34,287404,7C93EAC40868A8A4,classic_bike,2022-01-30 15:59:08,2022-01-30 16:05:28,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,member,-1
35,287409,1B0DDCCD08D75EF6,electric_bike,2022-01-04 01:29:31,2022-01-04 01:37:06,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
36,287410,E57890F78A48A0BE,electric_bike,2022-01-05 17:39:08,2022-01-05 17:42:40,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
37,287417,EB940D2FF1076A60,classic_bike,2022-01-21 15:15:33,2022-01-21 15:20:12,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,member,-1
38,287420,850EF49C33102190,classic_bike,2022-01-28 17:38:28,2022-01-28 18:43:02,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
39,287431,F79F3293D5BA809C,classic_bike,2022-01-11 23:57:02,2022-01-12 00:03:25,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,casual,-1
40,287578,45446AA459B76B81,electric_bike,2022-01-21 00:55:28,2022-01-21 09:12:15,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,casual,-1
41,288127,15AFFDD7197EF299,classic_bike,2022-01-21 18:33:09,2022-01-21 18:37:24,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,member,-1
42,288129,0920B6B9BDCC8B97,electric_bike,2022-01-27 21:34:25,2022-01-27 22:19:58,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
43,288132,BBDDF9B35B937BAD,electric_bike,2022-01-20 08:17:05,2022-01-20 08:21:26,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,casual,-1
44,288212,3DD6723AD03F57A0,electric_bike,2022-01-13 11:10:12,2022-01-13 11:13:23,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,member,-1
45,288321,A8363306315AB214,classic_bike,2022-01-23 12:33:12,2022-01-23 12:41:13,Eastern Pkwy & Franklin Ave,3919,Underhill Ave & Lincoln Pl,4042.0,40.6707767,-73.9576801,40.6740123,-73.9671457,member,-1
46,288327,98B6E844FC1CC2FC,electric_bike,2022-01-23 00:29:50,2022-01-23 00:38:28,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,casual,-1
47,288329,B24B82C60DB5CDBE,electric_bike,2022-01-10 00:24:00,2022-01-10 00:34:24,Eastern Pkwy & Franklin Ave,3919,Sullivan Pl & Bedford Ave,3736.0,40.6707767,-73.9576801,40.6642406,-73.9574686,member,-1
48,292149,8BA2888C006E8F78,electric_bike,2022-01-02 17:55:36,2022-01-02 18:12:23,Eastern Pkwy & Franklin Ave,3919,Van Buren St & Broadway,4568.0,40.6707767,-73.9576801,40.692,-73.92617,casual,-1
49,292150,C25560FAB050C7DF,electric_bike,2022-01-13 08:29:20,2022-01-13 08:45:17,Eastern Pkwy & Franklin Ave,3919,Willoughby Ave & Hall St,4611.0,40.6707767,-73.9576801,40.69196035,-73.96536851,casual,-1
50,292581,00B56644DBCDFE7B,electric_bike,2022-01-01 01:01:01,2022-01-01 01:48:54,Eastern Pkwy & Franklin Ave,3919,Van Buren St & Broadway,4568.0,40.6707767,-73.9576801,40.692,-73.92617,casual,-1
51,301451,2D9B5C64B9BB2B02,electric_bike,2022-01-28 12:44:39,2022-01-28 12:52:13,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
52,302424,EF4D73EF62C29A42,electric_bike,2022-01-13 17:20:44,2022-01-13 17:30:35,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
53,302457,F4F49CBBF2737665,classic_bike,2022-01-09 21:55:46,2022-01-09 22:04:15,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,casual,-1
54,302468,131F2066D04B6054,electric_bike,2022-01-09 15:09:56,2022-01-09 15:26:10,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
55,302470,88FAEA31DEABA080,classic_bike,2022-01-13 18:53:00,2022-01-13 19:03:06,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,casual,-1
56,302471,9F654097D87638E0,electric_bike,2022-01-04 07:37:55,2022-01-04 07:45:01,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
57,302472,E37482486DCAA7B0,electric_bike,2022-01-11 07:46:13,2022-01-11 07:53:37,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
58,302485,97855D45CFE72F50,electric_bike,2022-01-20 07:46:54,2022-01-20 07:54:56,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
59,302504,C4580A9AEE2831FE,electric_bike,2022-01-15 13:42:27,2022-01-15 13:49:36,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
60,303348,45B8D51C4D8C84EE,electric_bike,2022-01-03 00:07:26,2022-01-03 00:13:30,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
61,303351,E664E43153162AE8,electric_bike,2022-01-19 22:53:16,2022-01-19 22:59:23,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
62,303360,1C22869393ECBEA0,classic_bike,2022-01-24 18:12:13,2022-01-24 18:21:38,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,casual,-1
63,303390,76A667F67D7D44B9,classic_bike,2022-01-26 12:17:07,2022-01-26 12:25:44,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
64,304056,DCEC21E61234730A,classic_bike,2022-01-05 19:37:57,2022-01-05 19:48:23,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
65,304515,341C02F40CAE5CC0,electric_bike,2022-01-18 17:18:23,2022-01-18 17:32:40,Eastern Pkwy & Franklin Ave,3919,Union St & Nevins St,4143.0,40.6707767,-73.9576801,40.67909799721684,-73.98765474557877,casual,-1
66,304704,BBA1ED2DD7E6EFEB,electric_bike,2022-01-13 15:23:55,2022-01-13 15:33:37,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
67,304705,9CED106B7B19C6FF,electric_bike,2022-01-06 15:42:30,2022-01-06 15:51:04,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
68,304866,AD2BDDE265288475,electric_bike,2022-01-13 07:56:09,2022-01-13 08:05:09,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
69,305459,EFEA0AF726E42CEF,electric_bike,2022-01-12 07:54:55,2022-01-12 08:03:20,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
70,305460,706ECAE18A7B1DC9,electric_bike,2022-01-18 07:38:50,2022-01-18 07:45:28,Eastern Pkwy & Franklin Ave,3919,7 Ave & Park Pl,4125.0,40.6707767,-73.9576801,40.6776147,-73.97324283,member,-1
71,309231,119D2D1132DC3C5C,classic_bike,2022-01-27 19:07:31,2022-01-27 19:17:15,Eastern Pkwy & Franklin Ave,3919,Berkeley Pl & 6 Ave,4134.0,40.6707767,-73.9576801,40.6765304,-73.97846879,member,-1
72,309235,EF098C90A47706DD,classic_bike,2022-01-03 14:32:52,2022-01-03 14:42:29,Eastern Pkwy & Franklin Ave,3919,Berkeley Pl & 6 Ave,4134.0,40.6707767,-73.9576801,40.6765304,-73.97846879,member,-1
73,309350,67711897A6590DC8,electric_bike,2022-01-28 15:05:49,2022-01-28 15:17:55,Eastern Pkwy & Franklin Ave,3919,Berkeley Pl & 6 Ave,4134.0,40.6707767,-73.9576801,40.6765304,-73.97846879,casual,-1
74,310662,50FB6CA747C21EFA,classic_bike,2022-01-18 14:30:04,2022-01-18 14:39:32,Eastern Pkwy & Franklin Ave,3919,Berkeley Pl & 6 Ave,4134.0,40.6707767,-73.9576801,40.6765304,-73.97846879,member,-1
75,311608,62258B0184DDC104,classic_bike,2022-01-25 14:35:51,2022-01-25 14:44:25,Eastern Pkwy & Franklin Ave,3919,Berkeley Pl & 6 Ave,4134.0,40.6707767,-73.9576801,40.6765304,-73.97846879,member,-1
76,311902,A034B2023F90EEDD,electric_bike,2022-01-04 17:04:32,2022-01-04 17:18:34,Eastern Pkwy & Franklin Ave,3919,Fulton St & Utica Ave,4228.0,40.6707767,-73.9576801,40.6794268,-73.9298911,casual,-1
77,318677,88D0F7AB43BC6974,electric_bike,2022-01-09 10:41:27,2022-01-09 10:53:17,Eastern Pkwy & Franklin Ave,3919,3 Ave & Carroll St,4143.0,40.6707767,-73.9576801,40.677027,-73.9865,member,-1
78,318793,3652E3AF48B89D6B,classic_bike,2022-01-19 13:57:03,2022-01-19 14:24:12,Eastern Pkwy & Franklin Ave,3919,Jay St & York St,4895.0,40.6707767,-73.9576801,40.70140317257725,-73.98672670125961,member,-1
79,318970,BFD91F0339A527F8,classic_bike,2022-01-08 14:00:34,2022-01-08 14:17:07,Eastern Pkwy & Franklin Ave,3919,3 Ave & Carroll St,4143.0,40.6707767,-73.9576801,40.677027,-73.9865,member,-1
80,319137,303620BE6E0DE736,electric_bike,2022-01-02 15:18:17,2022-01-02 15:36:54,Eastern Pkwy & Franklin Ave,3919,Congress St & Clinton St,4455.0,40.6707767,-73.9576801,40.68825516598005,-73.99545192718506,casual,-1
81,319145,9551A55FE366C30D,electric_bike,2022-01-10 12:50:52,2022-01-10 13:05:34,Eastern Pkwy & Franklin Ave,3919,Congress St & Clinton St,4455.0,40.6707767,-73.9576801,40.68825516598005,-73.99545192718506,casual,-1
82,319706,441B8043F7B8AB54,classic_bike,2022-01-15 13:08:36,2022-01-15 13:23:06,Eastern Pkwy & Franklin Ave,3919,Warren St & Smith St,4371.0,40.6707767,-73.9576801,40.68542400997018,-73.99127773940563,member,-1
83,319770,2E872EADFD89C568,electric_bike,2022-01-08 11:30:03,2022-01-08 11:46:14,Eastern Pkwy & Franklin Ave,3919,Warren St & Smith St,4371.0,40.6707767,-73.9576801,40.68542400997018,-73.99127773940563,casual,-1
84,319791,328F4411653E5D18,classic_bike,2022-01-08 14:00:49,2022-01-08 14:16:56,Eastern Pkwy & Franklin Ave,3919,3 Ave & Carroll St,4143.0,40.6707767,-73.9576801,40.677027,-73.9865,member,-1
85,322026,6EF43394136CB30C,electric_bike,2022-01-06 07:15:19,2022-01-06 07:26:50,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
86,322027,872799C00C70FC30,classic_bike,2022-01-12 15:54:34,2022-01-12 16:12:33,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
87,322316,A8F7247E91DB5708,electric_bike,2022-01-06 07:48:20,2022-01-06 07:59:46,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,casual,-1
88,322322,F91A468F40EB49F4,electric_bike,2022-01-01 14:15:08,2022-01-01 14:24:43,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
89,323153,F5E1EE3C582B4C34,electric_bike,2022-01-12 07:13:43,2022-01-12 07:24:48,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
90,323154,3F7C7921ED036266,electric_bike,2022-01-10 07:18:27,2022-01-10 07:28:37,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
91,323229,1A239BD5B9AC8A57,electric_bike,2022-01-06 07:16:19,2022-01-06 07:26:52,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
92,323231,58410E435F3B17AE,electric_bike,2022-01-13 07:15:30,2022-01-13 07:26:51,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
93,323232,0297FAE920DE6357,electric_bike,2022-01-14 07:21:41,2022-01-14 07:30:47,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
94,323663,13FE2674748321F8,classic_bike,2022-01-06 06:47:31,2022-01-06 07:18:55,Eastern Pkwy & Franklin Ave,3919,59 St & 5 Ave,2961.0,40.6707767,-73.9576801,40.640125,-74.015726,member,-1
95,323680,56761478442018CA,electric_bike,2022-01-18 07:14:49,2022-01-18 07:25:45,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
96,323681,5179FB7C25D908F4,electric_bike,2022-01-11 07:20:05,2022-01-11 07:30:43,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
97,323682,3497FBADF4242D4E,electric_bike,2022-01-19 07:17:42,2022-01-19 07:28:33,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
98,323701,92ACD5B51F190F1E,electric_bike,2022-01-24 18:39:12,2022-01-24 19:00:27,Eastern Pkwy & Franklin Ave,3919,Knickerbocker Ave & Hancock St,4663.0,40.6707767,-73.9576801,40.69385,-73.90974,casual,-1
99,323791,0EE0B05A7ED3B6D4,classic_bike,2022-01-08 13:36:59,2022-01-08 14:11:09,Eastern Pkwy & Franklin Ave,3919,6 Ave & 9 St,3803.0,40.6707767,-73.9576801,40.668127,-73.98377641,member,-1
100,327892,9BA0BC11D2516508,classic_bike,2022-01-04 11:43:23,2022-01-04 12:00:09,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,-1
101,327894,BC7BE1EA36A66CA7,electric_bike,2022-01-03 21:56:43,2022-01-03 21:58:54,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,-1
102,327897,6E4A865F90296BA5,classic_bike,2022-01-22 16:49:48,2022-01-22 17:07:07,Eastern Pkwy & Franklin Ave,3919,Prospect Park SW & 16 St,3498.0,40.6707767,-73.9576801,40.657265,-73.974165,member,-1
103,327904,899E7DD8B229AB5C,classic_bike,2022-01-18 15:54:33,2022-01-18 16:02:27,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,-1
104,327915,0B6E09684B655584,classic_bike,2022-01-06 08:44:14,2022-01-06 08:52:55,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,-1
105,327918,601518707A42771B,classic_bike,2022-01-27 12:23:24,2022-01-27 12:26:16,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,-1
106,327919,7D34E9D6C2005AD6,classic_bike,2022-01-22 17:21:29,2022-01-22 17:27:28,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,-1
107,327922,419423ED9716223B,classic_bike,2022-01-13 21:31:49,2022-01-13 21:36:17,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,-1
108,327938,D06030827620964B,electric_bike,2022-01-30 14:42:37,2022-01-30 14:48:21,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,-1
109,327947,DEEEDE9D10389249,classic_bike,2022-01-18 15:55:09,2022-01-18 16:01:38,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,-1
110,327948,38C627B33B235FD3,electric_bike,2022-01-17 23:05:56,2022-01-17 23:09:13,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,-1
111,328069,47EE0EAEFF65B29B,classic_bike,2022-01-23 15:18:52,2022-01-23 15:28:47,Eastern Pkwy & Franklin Ave,3919,Flatbush Ave & Ocean Ave,3704.0,40.6707767,-73.9576801,40.663657,-73.963014,member,-1
112,328255,FAB163C7387EFF9B,electric_bike,2022-01-02 15:43:03,2022-01-02 15:50:15,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,-1
113,328385,49B8116613597488,classic_bike,2022-01-02 16:00:30,2022-01-02 16:02:52,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,-1
114,328386,2F4E0CD2585466CB,electric_bike,2022-01-13 13:53:45,2022-01-13 13:57:51,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,-1
