,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,20476,BB5E7F58CE2998F2,electric_bike,2022-01-20 20:07:07,2022-01-20 20:14:19,E 51 St & 1 Ave,6532,E 74 St & 1 Ave,6953.0,40.75455731,-73.96592976,40.7689738,-73.95482273,member,1
32,20477,D24963D76925BC92,electric_bike,2022-01-08 15:49:40,2022-01-08 15:55:21,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
33,20481,BFEE916519FEA782,classic_bike,2022-01-19 22:15:08,2022-01-19 22:17:56,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
34,20482,9A8ACB25BD1CB4FE,classic_bike,2022-01-18 14:11:51,2022-01-18 14:15:16,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
35,20483,FF435F697E86BCEE,classic_bike,2022-01-14 20:15:59,2022-01-14 20:19:24,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
36,20488,AC7B3A2BC7D082F9,electric_bike,2022-01-20 08:13:17,2022-01-20 08:16:01,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
37,20489,7E2C61374E463191,electric_bike,2022-01-28 08:16:44,2022-01-28 08:20:26,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
38,20491,4C00BDE1CD98D59E,electric_bike,2022-01-18 08:17:40,2022-01-18 08:20:46,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
39,20507,4B4083813BD5428E,electric_bike,2022-01-28 13:52:32,2022-01-28 13:56:29,E 76 St & Park Ave,7128,E 74 St & 1 Ave,6953.0,40.773763,-73.96222088,40.7689738,-73.95482273,casual,1
40,20512,07216FA489848970,electric_bike,2022-01-21 11:24:17,2022-01-21 11:32:31,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,1
41,20544,888726C306619F2C,classic_bike,2022-01-17 19:19:35,2022-01-17 19:21:49,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
42,20550,DDEF75A402D335CD,classic_bike,2022-01-25 14:47:44,2022-01-25 14:50:25,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
43,20559,12D643E445520C32,classic_bike,2022-01-05 08:48:37,2022-01-05 08:57:59,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
44,20561,2346665EB9873526,electric_bike,2022-01-19 07:11:06,2022-01-19 07:17:08,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
45,20564,2E39138ED8B5DA35,classic_bike,2022-01-06 08:22:21,2022-01-06 08:29:31,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
46,20565,10607D05C5BE2C7F,classic_bike,2022-01-12 08:19:20,2022-01-12 08:27:39,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
47,20570,AB6FDC0AB52E2E4B,electric_bike,2022-01-26 17:59:39,2022-01-26 18:04:22,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
48,20571,9D3DDB14339A28ED,electric_bike,2022-01-26 12:36:46,2022-01-26 12:42:56,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
49,20572,324696947E3A10C5,electric_bike,2022-01-22 17:55:38,2022-01-22 18:00:43,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
50,20573,4D9AB0581CCCFD96,electric_bike,2022-01-13 17:45:05,2022-01-13 17:50:33,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
51,20574,74C89FC9A2AF48CE,electric_bike,2022-01-08 17:49:42,2022-01-08 17:54:47,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
52,20595,9BC95C98EAA73F74,electric_bike,2022-01-14 08:14:52,2022-01-14 08:19:01,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
53,20597,9A840076D855FFE8,classic_bike,2022-01-29 18:33:20,2022-01-29 18:40:54,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
54,20605,0948A81CA9295BF1,electric_bike,2022-01-11 12:53:02,2022-01-11 13:10:33,Madison Ave & E 26 St,6131,E 74 St & 1 Ave,6953.0,40.742684734875695,-73.98671329021454,40.7689738,-73.95482273,member,1
55,20613,B8F07509381F63F6,electric_bike,2022-01-21 07:53:49,2022-01-21 08:02:14,W 74 St & Columbus Ave,7230,E 74 St & 1 Ave,6953.0,40.7785669,-73.97754961,40.7689738,-73.95482273,member,1
56,20615,F65E6C78D947836A,classic_bike,2022-01-25 18:27:51,2022-01-25 18:34:06,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
57,20617,D86E974B4B10A85C,electric_bike,2022-01-12 08:44:38,2022-01-12 08:47:23,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
58,20619,572C93C3E90C11A3,classic_bike,2022-01-12 10:48:47,2022-01-12 10:52:00,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
59,20621,3976200AC7983015,classic_bike,2022-01-06 14:15:58,2022-01-06 14:18:52,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
60,20644,CD081F9BE11F5B65,electric_bike,2022-01-26 18:07:32,2022-01-26 18:20:27,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
61,20648,E88FF30B5F78BC2B,classic_bike,2022-01-18 17:43:49,2022-01-18 17:56:29,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
62,20649,89673C39A2BA2ADC,classic_bike,2022-01-25 17:55:04,2022-01-25 18:10:15,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
63,20650,AB5AB004DE7383F4,classic_bike,2022-01-10 17:24:06,2022-01-10 17:35:40,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
64,20651,AB6FCBC8323D8F63,classic_bike,2022-01-24 17:27:57,2022-01-24 17:39:40,E 47 St & Park Ave,6584,E 74 St & 1 Ave,6953.0,40.75510267,-73.97498696,40.7689738,-73.95482273,member,1
65,20663,0738D9CE8FB9CBDC,classic_bike,2022-01-17 20:31:02,2022-01-17 20:44:16,E 45 St & 3 Ave,6464,E 74 St & 1 Ave,6953.0,40.75255434,-73.97282625,40.7689738,-73.95482273,member,1
66,20666,0D716D66F7CC61D0,classic_bike,2022-01-18 08:26:37,2022-01-18 08:33:50,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
67,20667,4CC82AB8AEDEC1E7,electric_bike,2022-01-15 11:35:44,2022-01-15 11:43:01,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
68,20673,33B283F0D8B422DD,electric_bike,2022-01-06 10:27:47,2022-01-06 10:30:53,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
69,20674,CBA09DA7687DDB58,classic_bike,2022-01-05 17:13:11,2022-01-05 17:16:38,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
70,20693,63C8AB222DC3B466,electric_bike,2022-01-25 07:07:15,2022-01-25 07:30:56,Milton St & Franklin St,5752,E 74 St & 1 Ave,6953.0,40.72906,-73.95779,40.7689738,-73.95482273,member,1
71,20704,DDFC219869BEE330,classic_bike,2022-01-04 06:34:02,2022-01-04 06:48:00,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,1
72,20712,938C1C6FFE94BD4A,electric_bike,2022-01-13 08:15:35,2022-01-13 08:43:07,Fulton St & William St,5137,E 74 St & 1 Ave,6953.0,40.70960089363537,-74.00655090808868,40.7689738,-73.95482273,member,1
73,20727,2C33DD848853C5A1,classic_bike,2022-01-25 18:13:27,2022-01-25 18:34:49,W 47 St & 6 Ave,6667,E 74 St & 1 Ave,6953.0,40.758397,-73.98255,40.7689738,-73.95482273,member,1
74,20733,BF136A32B3CF0CB5,classic_bike,2022-01-15 17:01:43,2022-01-15 17:19:09,W 47 St & 6 Ave,6667,E 74 St & 1 Ave,6953.0,40.758397,-73.98255,40.7689738,-73.95482273,member,1
75,20842,9D85C8B1DC494465,classic_bike,2022-01-21 19:19:33,2022-01-21 19:27:47,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
76,20847,864EC20551F71C90,classic_bike,2022-01-14 20:51:48,2022-01-14 20:53:28,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
77,20859,1B3B5B0865C86ADD,electric_bike,2022-01-23 21:41:11,2022-01-23 21:54:16,3 Ave & E 112 St,7543,E 74 St & 1 Ave,6953.0,40.795508,-73.941606,40.7689738,-73.95482273,member,1
78,20872,BBC439FE6DFF30D8,electric_bike,2022-01-04 06:08:10,2022-01-04 06:20:41,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,casual,1
79,20874,3990CA17D6EC8D25,classic_bike,2022-01-19 15:30:15,2022-01-19 15:31:31,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
80,20889,70A3C1C6D525CDE5,classic_bike,2022-01-24 09:13:00,2022-01-24 09:21:52,E 81 St & Park Ave,7188,E 74 St & 1 Ave,6953.0,40.77677702,-73.9590097,40.7689738,-73.95482273,member,1
81,20894,065775319E6B7CEE,electric_bike,2022-01-12 20:21:33,2022-01-12 20:28:18,E 81 St & Park Ave,7188,E 74 St & 1 Ave,6953.0,40.77677702,-73.9590097,40.7689738,-73.95482273,member,1
82,20923,5C4A4004FCC00B95,classic_bike,2022-01-25 15:57:36,2022-01-25 16:06:01,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,1
83,20930,6CAD4A142B2552C7,classic_bike,2022-01-28 11:51:11,2022-01-28 11:58:58,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,1
84,20946,2C4E4D002857FB0C,electric_bike,2022-01-20 08:06:13,2022-01-20 08:15:10,E 92 St & Park Ave,7344,E 74 St & 1 Ave,6953.0,40.78385,-73.95416,40.7689738,-73.95482273,casual,1
85,20948,AAAA3A345F179B68,electric_bike,2022-01-01 00:07:12,2022-01-01 00:29:42,E 17 St & Broadway,5980,E 74 St & 1 Ave,6953.0,40.73704984,-73.99009296,40.7689738,-73.95482273,casual,1
86,20951,E35DAE78B3C16FED,electric_bike,2022-01-18 17:35:44,2022-01-18 17:44:41,E 51 St & 1 Ave,6532,E 74 St & 1 Ave,6953.0,40.75455731,-73.96592976,40.7689738,-73.95482273,member,1
87,20955,9B469974B4276F6D,electric_bike,2022-01-20 16:39:44,2022-01-20 16:46:09,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
88,20956,B49A0EC7C2737584,electric_bike,2022-01-27 08:17:55,2022-01-27 08:20:30,1 Ave & E 68 St,6822,E 74 St & 1 Ave,6953.0,40.76500525,-73.95818491,40.7689738,-73.95482273,member,1
89,20961,096C054ED778C2B2,classic_bike,2022-01-17 12:13:29,2022-01-17 12:25:10,E 58 St & 1 Ave (NE Corner),6682,E 74 St & 1 Ave,6953.0,40.75892386377695,-73.96226227283478,40.7689738,-73.95482273,member,1
90,20974,ED61CD637AB18009,electric_bike,2022-01-25 07:04:02,2022-01-25 07:24:41,Great Jones St,5636,E 74 St & 1 Ave,6953.0,40.72743423,-73.99379025,40.7689738,-73.95482273,member,1
91,20979,7EBC943A9502C0C6,classic_bike,2022-01-26 12:25:20,2022-01-26 12:34:56,East End Ave & E 86 St,7113,E 74 St & 1 Ave,6953.0,40.77518615,-73.94446054,40.7689738,-73.95482273,member,1
92,20985,7099872870F55B6E,classic_bike,2022-01-27 19:22:27,2022-01-27 19:52:01,Great Jones St,5636,E 74 St & 1 Ave,6953.0,40.72743423,-73.99379025,40.7689738,-73.95482273,member,1
93,21014,CCDAAFCB92834A93,classic_bike,2022-01-24 19:25:36,2022-01-24 19:54:49,Great Jones St,5636,E 74 St & 1 Ave,6953.0,40.72743423,-73.99379025,40.7689738,-73.95482273,member,1
94,21015,4DFD7B02BBC92C39,classic_bike,2022-01-26 18:34:51,2022-01-26 19:07:07,Great Jones St,5636,E 74 St & 1 Ave,6953.0,40.72743423,-73.99379025,40.7689738,-73.95482273,member,1
95,21049,97DD22F2F275497B,classic_bike,2022-01-25 07:52:16,2022-01-25 07:59:23,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
96,21127,B3C90784A8E2C232,classic_bike,2022-01-13 18:17:17,2022-01-13 18:34:24,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
97,21134,E3448CE3CCA20930,classic_bike,2022-01-12 20:00:28,2022-01-12 20:02:51,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
98,21162,2C5E267A307BC121,classic_bike,2022-01-07 15:35:33,2022-01-07 15:37:28,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
99,21168,2742A6E0346D8B83,electric_bike,2022-01-17 15:33:52,2022-01-17 15:35:27,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
100,21173,10043DB5F7D4FB37,classic_bike,2022-01-12 12:41:46,2022-01-12 12:43:21,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
101,21184,9C22C83B6FF6BD5F,classic_bike,2022-01-05 20:02:59,2022-01-05 20:05:50,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
102,21185,605DBA78EE07CB53,classic_bike,2022-01-25 11:13:57,2022-01-25 11:16:13,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
103,21190,E87721DC54875059,classic_bike,2022-01-13 08:14:40,2022-01-13 09:02:31,E 25 St & 1 Ave,6004,E 74 St & 1 Ave,6953.0,40.7381765,-73.97738662,40.7689738,-73.95482273,member,1
104,21223,B5B4D7D24B7EFAB0,classic_bike,2022-01-24 19:51:01,2022-01-24 19:56:16,E 76 St & Park Ave,7128,E 74 St & 1 Ave,6953.0,40.773763,-73.96222088,40.7689738,-73.95482273,member,1
105,21260,FB16EBFEE09E75DF,electric_bike,2022-01-20 14:12:30,2022-01-20 14:33:48,31 Ave & 34 St,6819,E 74 St & 1 Ave,6953.0,40.763154,-73.920827,40.7689738,-73.95482273,member,1
106,21261,4F156C1BBFC886C2,electric_bike,2022-01-09 13:30:29,2022-01-09 13:42:15,W 63 St & Broadway,7052,E 74 St & 1 Ave,6953.0,40.77163851,-73.98261428,40.7689738,-73.95482273,member,1
107,21290,EF6FF14909985DB3,electric_bike,2022-01-12 07:41:15,2022-01-12 07:58:05,W 49 St & 8 Ave,6747,E 74 St & 1 Ave,6953.0,40.76227205,-73.98788205,40.7689738,-73.95482273,member,1
108,21292,EB22540A4F7B2FBB,electric_bike,2022-01-15 18:52:25,2022-01-15 19:01:21,E 76 St & Park Ave,7128,E 74 St & 1 Ave,6953.0,40.773763,-73.96222088,40.7689738,-73.95482273,member,1
109,21315,15682FFB3AC6C895,classic_bike,2022-01-20 13:03:13,2022-01-20 13:15:48,W 63 St & Broadway,7052,E 74 St & 1 Ave,6953.0,40.77163851,-73.98261428,40.7689738,-73.95482273,member,1
110,21327,A74648A2FD841789,classic_bike,2022-01-15 11:56:47,2022-01-15 12:01:24,E 76 St & Park Ave,7128,E 74 St & 1 Ave,6953.0,40.773763,-73.96222088,40.7689738,-73.95482273,member,1
111,21356,DEC67125AD6B8820,classic_bike,2022-01-18 13:08:58,2022-01-18 13:23:56,W 63 St & Broadway,7052,E 74 St & 1 Ave,6953.0,40.77163851,-73.98261428,40.7689738,-73.95482273,member,1
112,21360,A3AB01CC40BAB5D0,electric_bike,2022-01-11 09:49:32,2022-01-11 09:51:15,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
113,21374,7853F85A4FA1DA10,classic_bike,2022-01-06 15:39:08,2022-01-06 15:47:30,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
114,21389,1603F8EC9FE7C591,classic_bike,2022-01-15 09:37:56,2022-01-15 09:41:22,1 Ave & E 78 St,7020,E 74 St & 1 Ave,6953.0,40.77140426,-73.9535166,40.7689738,-73.95482273,member,1
115,21399,168D1D78843C90A4,electric_bike,2022-01-19 10:34:35,2022-01-19 10:41:24,5 Ave & E 72 St,7100,E 74 St & 1 Ave,6953.0,40.77282817,-73.96685276,40.7689738,-73.95482273,member,1
116,21418,4F18CE18CE18EDDF,classic_bike,2022-01-18 19:03:24,2022-01-18 19:12:50,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
117,21419,AE53CF0071A28674,classic_bike,2022-01-20 14:11:10,2022-01-20 14:22:09,E 45 St & 3 Ave,6464,E 74 St & 1 Ave,6953.0,40.75255434,-73.97282625,40.7689738,-73.95482273,member,1
118,21424,35DA9F44EAC33549,classic_bike,2022-01-30 17:51:21,2022-01-30 18:09:50,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,casual,1
119,21425,F7B866A2796CF12D,electric_bike,2022-01-11 08:23:17,2022-01-11 08:29:27,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
120,21435,3A53EA242C1A3224,classic_bike,2022-01-06 20:34:04,2022-01-06 20:45:59,E 45 St & 3 Ave,6464,E 74 St & 1 Ave,6953.0,40.75255434,-73.97282625,40.7689738,-73.95482273,member,1
121,21445,0B46248F1C8E0BDF,classic_bike,2022-01-11 09:07:26,2022-01-11 09:15:00,E 88 St & 1 Ave,7235,E 74 St & 1 Ave,6953.0,40.778301,-73.9488134,40.7689738,-73.95482273,member,1
