,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,22347,52C4A471C16AB855,classic_bike,2022-01-02 15:58:50,2022-01-02 16:02:00,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,casual,1
16,22505,A3FEF43D3D77BE24,classic_bike,2022-01-15 23:31:35,2022-01-15 23:34:26,Menahan St & Wyckoff Ave,4890,Hart St & Wyckoff Ave,4971.0,40.70113,-73.91422,40.704876,-73.919911,member,1
17,22665,658F9F5A5B9329DE,classic_bike,2022-01-27 07:54:28,2022-01-27 08:05:40,Hancock St & Wyckoff Ave,4735,Hart St & Wyckoff Ave,4971.0,40.6972,-73.90674,40.704876,-73.919911,member,1
18,22836,A3F70F4630AC09FE,electric_bike,2022-01-08 17:49:33,2022-01-08 17:53:43,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,1
19,23220,53B7DB7E4532742C,electric_bike,2022-01-29 18:24:12,2022-01-29 18:29:55,Cedar St & Myrtle Ave,4751,Hart St & Wyckoff Ave,4971.0,40.697842,-73.926241,40.704876,-73.919911,member,1
20,23274,71117BFC93C272D1,electric_bike,2022-01-20 18:23:34,2022-01-20 18:31:45,Morgan Ave & Maspeth Ave,5354,Hart St & Wyckoff Ave,4971.0,40.716657,-73.93637,40.704876,-73.919911,member,1
21,23379,FB74ACF8CF6B5395,classic_bike,2022-01-30 15:51:20,2022-01-30 16:25:07,Lewis Ave & Madison St,4425,Hart St & Wyckoff Ave,4971.0,40.686312,-73.935775,40.704876,-73.919911,casual,1
22,23670,BFEF5BAEE3C83986,classic_bike,2022-01-08 00:38:16,2022-01-08 00:57:24,Halsey St & Broadway,4366,Hart St & Wyckoff Ave,4971.0,40.68565,-73.91564,40.704876,-73.919911,member,1
23,23762,4A2014D441828E63,electric_bike,2022-01-23 14:13:39,2022-01-23 14:29:00,Halsey St & Evergreen Ave,4474,Hart St & Wyckoff Ave,4971.0,40.68858,-73.91227,40.704876,-73.919911,member,1
24,23920,CEC71B1D6C062EC1,classic_bike,2022-01-19 15:14:17,2022-01-19 15:19:35,Myrtle Ave & Grove St,4816,Hart St & Wyckoff Ave,4971.0,40.69905,-73.91516,40.704876,-73.919911,member,1
25,23988,C017CA5AFB0EACB6,electric_bike,2022-01-17 11:27:03,2022-01-17 11:33:31,Van Buren St & Broadway,4568,Hart St & Wyckoff Ave,4971.0,40.692,-73.92617,40.704876,-73.919911,casual,1
26,24267,1DAFF334971CB4D2,electric_bike,2022-01-03 12:24:32,2022-01-03 12:29:45,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,casual,1
27,24290,3B9BA7E7D40C262A,electric_bike,2022-01-24 14:57:47,2022-01-24 15:02:31,Wyckoff Ave & Gates Ave,4847,Hart St & Wyckoff Ave,4971.0,40.699871408829885,-73.91171872615814,40.704876,-73.919911,member,1
28,24547,DF27CF05606B4E92,classic_bike,2022-01-21 15:07:31,2022-01-21 15:13:38,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971.0,40.70413,-73.90737,40.704876,-73.919911,member,1
29,24554,AAEE8535D7003043,classic_bike,2022-01-24 15:08:39,2022-01-24 15:14:31,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971.0,40.70413,-73.90737,40.704876,-73.919911,member,1
30,24560,8FCAD1A7061FF1E4,classic_bike,2022-01-08 12:06:15,2022-01-08 12:13:04,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971.0,40.70413,-73.90737,40.704876,-73.919911,member,1
31,24585,BE55405529AF9654,classic_bike,2022-01-08 07:55:11,2022-01-08 08:00:22,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,member,1
32,24586,8E99C046B015737B,electric_bike,2022-01-14 07:58:51,2022-01-14 08:03:43,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,member,1
33,25465,655AE2E798FC292B,electric_bike,2022-01-21 09:31:41,2022-01-21 09:44:34,Fulton St & Utica Ave,4228,Hart St & Wyckoff Ave,4971.0,40.6794268,-73.9298911,40.704876,-73.919911,casual,1
34,128945,CE0BEED2BD494E8A,classic_bike,2022-01-02 16:39:30,2022-01-02 16:44:20,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,casual,1
35,128972,1900BBD5A762200F,classic_bike,2022-01-16 11:40:38,2022-01-16 12:16:58,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,member,1
36,128991,164739F63108AA2F,classic_bike,2022-01-17 18:32:31,2022-01-17 18:40:44,Bushwick Ave & Dekalb Ave,4680,Hart St & Wyckoff Ave,4971.0,40.69502,-73.92825,40.704876,-73.919911,casual,1
37,129086,74EF78D70CD76EAD,electric_bike,2022-01-13 13:55:22,2022-01-13 14:10:06,Division Ave & Marcy Ave,5084,Hart St & Wyckoff Ave,4971.0,40.70708701,-73.95796783,40.704876,-73.919911,casual,1
38,129131,A74491AFF214954A,classic_bike,2022-01-11 11:55:50,2022-01-11 12:07:54,Broadway & Whipple St,4883,Hart St & Wyckoff Ave,4971.0,40.7016657,-73.9437303,40.704876,-73.919911,member,1
39,129150,6CC9A4BBF7EB4319,classic_bike,2022-01-06 11:20:15,2022-01-06 11:31:53,Broadway & Whipple St,4883,Hart St & Wyckoff Ave,4971.0,40.7016657,-73.9437303,40.704876,-73.919911,member,1
40,129404,98102FB14B31F14C,electric_bike,2022-01-22 12:38:15,2022-01-22 13:03:50,Union St & Bedford Ave,3879,Hart St & Wyckoff Ave,4971.0,40.6691783,-73.9554162,40.704876,-73.919911,member,1
41,129580,960832B12078F368,electric_bike,2022-01-16 17:44:08,2022-01-16 17:59:05,Division Ave & Marcy Ave,5084,Hart St & Wyckoff Ave,4971.0,40.70708701,-73.95796783,40.704876,-73.919911,casual,1
42,129759,7C5FF9997B364CD3,electric_bike,2022-01-15 11:15:38,2022-01-15 11:23:04,Onderdonk Ave & Gates Ave,4994,Hart St & Wyckoff Ave,4971.0,40.70413,-73.90737,40.704876,-73.919911,member,1
43,129869,C24129B8A13EC36D,electric_bike,2022-01-24 20:57:55,2022-01-24 21:31:47,49 Ave & 21 St,6128,Hart St & Wyckoff Ave,4971.0,40.74252,-73.948852,40.704876,-73.919911,member,1
44,129928,D64D48791D558239,docked_bike,2022-01-14 20:39:54,2022-01-14 21:01:29,Richardson St & N Henry St,5433,Hart St & Wyckoff Ave,4971.0,40.719079,-73.942237,40.704876,-73.919911,casual,1
45,130252,7A5DF95CB7F92022,electric_bike,2022-01-22 21:35:19,2022-01-22 21:40:38,Madison St & Seneca Ave,4880,Hart St & Wyckoff Ave,4971.0,40.70183,-73.90625,40.704876,-73.919911,member,1
46,130269,3B23FA7760093F4E,classic_bike,2022-01-26 13:29:13,2022-01-26 15:06:49,Parade Pl & Crooke Ave,3376,Hart St & Wyckoff Ave,4971.0,40.651847,-73.965248,40.704876,-73.919911,casual,1
47,130363,D31467B2D5807C57,classic_bike,2022-01-15 18:07:09,2022-01-15 18:27:13,S 5 Pl & S 5 St,5125,Hart St & Wyckoff Ave,4971.0,40.710451,-73.960876,40.704876,-73.919911,member,1
48,130458,4A792A77ED95AAA1,electric_bike,2022-01-07 15:01:54,2022-01-07 15:57:31,Division Ave & Hooper St,5045,Hart St & Wyckoff Ave,4971.0,40.70684203101325,-73.9544353965357,40.704876,-73.919911,casual,1
49,130478,F3EDE1BD239FEE9F,classic_bike,2022-01-31 13:14:37,2022-01-31 13:25:54,Madison St & Seneca Ave,4880,Hart St & Wyckoff Ave,4971.0,40.70183,-73.90625,40.704876,-73.919911,member,1
50,130506,D1747502ABBE3F9E,electric_bike,2022-01-11 17:32:56,2022-01-11 17:42:44,Broadway & Whipple St,4883,Hart St & Wyckoff Ave,4971.0,40.7016657,-73.9437303,40.704876,-73.919911,casual,1
51,130803,95F03B8C38DBCC1B,classic_bike,2022-01-19 17:07:39,2022-01-19 17:31:11,Stephen St & Seneca Ave,4798,Hart St & Wyckoff Ave,4971.0,40.6988,-73.9007,40.704876,-73.919911,member,1
52,130878,4DBDCDB7DFF4656F,electric_bike,2022-01-15 11:09:28,2022-01-15 11:16:07,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,1
53,130896,7216DDC6EB9D2921,classic_bike,2022-01-27 08:19:20,2022-01-27 08:24:41,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,1
54,130960,C7D39B1C267B4C24,classic_bike,2022-01-25 18:51:43,2022-01-25 19:10:24,Tompkins Ave & Hopkins St,4850,Hart St & Wyckoff Ave,4971.0,40.69957608,-73.94708417,40.704876,-73.919911,member,1
55,131024,302F36F1E5EFE2F4,classic_bike,2022-01-19 19:26:52,2022-01-19 19:33:13,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,casual,1
56,131027,A9140CFEA3DF6482,electric_bike,2022-01-05 21:34:51,2022-01-05 21:38:38,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,1
57,263373,B8F6A19B17730927,electric_bike,2022-01-23 21:59:50,2022-01-23 22:03:49,Hart St & Wyckoff Ave,4971,Woodward Ave & Harman St,5074.0,40.704876,-73.919911,40.70793,-73.91092,casual,-1
58,286951,6E9D727C8EC27FB7,classic_bike,2022-01-24 21:26:48,2022-01-24 21:30:54,Hart St & Wyckoff Ave,4971,Cedar St & Myrtle Ave,4751.0,40.704876,-73.919911,40.697842,-73.926241,member,-1
59,287002,F7280017AFE851D6,classic_bike,2022-01-19 20:32:37,2022-01-19 20:37:33,Hart St & Wyckoff Ave,4971,Cedar St & Myrtle Ave,4751.0,40.704876,-73.919911,40.697842,-73.926241,member,-1
60,287081,E7A0FE66F3E9CE1F,classic_bike,2022-01-15 20:26:46,2022-01-15 20:35:53,Hart St & Wyckoff Ave,4971,Cedar St & Myrtle Ave,4751.0,40.704876,-73.919911,40.697842,-73.926241,casual,-1
61,310984,CDA8F2D8A3349744,electric_bike,2022-01-23 12:51:42,2022-01-23 13:03:29,Hart St & Wyckoff Ave,4971,Fulton St & Utica Ave,4228.0,40.704876,-73.919911,40.6794268,-73.9298911,member,-1
62,335543,ACE7E54140ED4865,electric_bike,2022-01-14 09:46:35,2022-01-14 10:00:41,Hart St & Wyckoff Ave,4971,Suydam St & Knickerbocker Ave,4939.0,40.704876,-73.919911,40.702013,-73.923769,casual,-1
63,335545,1E068FCF95C6C50E,classic_bike,2022-01-03 12:28:25,2022-01-03 12:43:36,Hart St & Wyckoff Ave,4971,Suydam St & Knickerbocker Ave,4939.0,40.704876,-73.919911,40.702013,-73.923769,casual,-1
64,335779,23FC234E119E5FF4,classic_bike,2022-01-02 16:57:01,2022-01-02 17:00:03,Hart St & Wyckoff Ave,4971,Suydam St & Knickerbocker Ave,4939.0,40.704876,-73.919911,40.702013,-73.923769,member,-1
65,335780,4ED4084B7D88DAAD,classic_bike,2022-01-19 11:55:31,2022-01-19 11:57:48,Hart St & Wyckoff Ave,4971,Suydam St & Knickerbocker Ave,4939.0,40.704876,-73.919911,40.702013,-73.923769,member,-1
66,336718,2A426A221F1F5834,classic_bike,2022-01-20 12:29:40,2022-01-20 12:32:47,Hart St & Wyckoff Ave,4971,Suydam St & Knickerbocker Ave,4939.0,40.704876,-73.919911,40.702013,-73.923769,member,-1
67,336947,E816BD50C31DD62E,electric_bike,2022-01-23 12:06:20,2022-01-23 12:19:11,Hart St & Wyckoff Ave,4971,Frost St & Debevoise Ave,5433.0,40.704876,-73.919911,40.71882,-73.93948,member,-1
68,336983,CE40E74B2F3AFE30,classic_bike,2022-01-01 15:13:24,2022-01-01 15:16:36,Hart St & Wyckoff Ave,4971,Suydam St & Knickerbocker Ave,4939.0,40.704876,-73.919911,40.702013,-73.923769,member,-1
69,343866,836D6E43D292EE74,classic_bike,2022-01-02 18:10:31,2022-01-02 18:17:17,Hart St & Wyckoff Ave,4971,McKibbin St & Bogart St,5059.0,40.704876,-73.919911,40.706237,-73.933871,member,-1
70,364904,C6A50C359FA176E8,electric_bike,2022-01-25 15:18:36,2022-01-25 15:30:06,Hart St & Wyckoff Ave,4971,Lewis Ave & Kosciuszko St,4617.0,40.704876,-73.919911,40.69237074,-73.93705428,casual,-1
71,393391,44103C2CACD3F1A0,electric_bike,2022-01-13 15:56:58,2022-01-13 16:15:36,Hart St & Wyckoff Ave,4971,Irving Ave & Harman St,4856.0,40.704876,-73.919911,40.70108,-73.9179,casual,-1
72,426225,8C474514C8BA80FD,classic_bike,2022-01-12 14:20:50,2022-01-12 14:42:27,Hart St & Wyckoff Ave,4971,Washington Ave & Park Ave,4724.0,40.704876,-73.919911,40.69610226,-73.96751037,member,-1
73,431907,93E025E39062010F,electric_bike,2022-01-30 06:45:37,2022-01-30 07:00:50,Hart St & Wyckoff Ave,4971,Emerson Pl & Myrtle Ave,4683.0,40.704876,-73.919911,40.69363137,-73.96223558,member,-1
74,431921,A38AD7CACE828A2C,electric_bike,2022-01-31 06:45:10,2022-01-31 06:59:21,Hart St & Wyckoff Ave,4971,Emerson Pl & Myrtle Ave,4683.0,40.704876,-73.919911,40.69363137,-73.96223558,member,-1
75,431930,ABAAD39B71A54968,electric_bike,2022-01-17 06:50:56,2022-01-17 07:03:26,Hart St & Wyckoff Ave,4971,Emerson Pl & Myrtle Ave,4683.0,40.704876,-73.919911,40.69363137,-73.96223558,member,-1
76,431931,F4C47D0353257E10,electric_bike,2022-01-04 06:47:10,2022-01-04 06:59:43,Hart St & Wyckoff Ave,4971,Emerson Pl & Myrtle Ave,4683.0,40.704876,-73.919911,40.69363137,-73.96223558,member,-1
77,448112,1C09855C8BC1299C,electric_bike,2022-01-26 10:07:58,2022-01-26 10:13:55,Hart St & Wyckoff Ave,4971,Menahan St & Seneca Ave,4963.0,40.704876,-73.919911,40.70461,-73.91054,member,-1
78,448422,1D08963404387285,electric_bike,2022-01-22 15:27:24,2022-01-22 15:52:55,Hart St & Wyckoff Ave,4971,Kosciuszko St & Nostrand Ave,4519.0,40.704876,-73.919911,40.69072549,-73.95133465,casual,-1
79,448424,8E33BEA5203E00F2,electric_bike,2022-01-22 15:29:57,2022-01-22 15:53:06,Hart St & Wyckoff Ave,4971,Kosciuszko St & Nostrand Ave,4519.0,40.704876,-73.919911,40.69072549,-73.95133465,casual,-1
80,449048,D1F427BF98442634,electric_bike,2022-01-15 11:34:54,2022-01-15 11:39:30,Hart St & Wyckoff Ave,4971,Menahan St & Seneca Ave,4963.0,40.704876,-73.919911,40.70461,-73.91054,member,-1
81,449049,6D4F4F2F031B6F1B,classic_bike,2022-01-06 09:32:24,2022-01-06 09:38:13,Hart St & Wyckoff Ave,4971,Menahan St & Seneca Ave,4963.0,40.704876,-73.919911,40.70461,-73.91054,member,-1
82,456798,D2D00C825E1851ED,electric_bike,2022-01-21 18:56:31,2022-01-21 19:00:36,Hart St & Wyckoff Ave,4971,Wilson Ave & Troutman St,4864.0,40.704876,-73.919911,40.70166,-73.92754,member,-1
83,456865,D991681F3D50BEC5,classic_bike,2022-01-15 18:41:59,2022-01-15 18:47:14,Hart St & Wyckoff Ave,4971,Wilson Ave & Troutman St,4864.0,40.704876,-73.919911,40.70166,-73.92754,member,-1
84,456877,240A7CAA77C8C888,electric_bike,2022-01-08 18:13:26,2022-01-08 18:17:46,Hart St & Wyckoff Ave,4971,Wilson Ave & Troutman St,4864.0,40.704876,-73.919911,40.70166,-73.92754,member,-1
85,457134,F94CBF7694447542,classic_bike,2022-01-04 16:53:50,2022-01-04 16:59:10,Hart St & Wyckoff Ave,4971,Wilson Ave & Troutman St,4864.0,40.704876,-73.919911,40.70166,-73.92754,member,-1
86,457834,F7AA3894D2AF69CF,classic_bike,2022-01-09 12:48:49,2022-01-09 12:54:50,Hart St & Wyckoff Ave,4971,Wilson Ave & Troutman St,4864.0,40.704876,-73.919911,40.70166,-73.92754,casual,-1
87,473936,F8BC211399EF642F,classic_bike,2022-01-19 19:40:44,2022-01-19 19:55:11,Hart St & Wyckoff Ave,4971,Scholes St & Manhattan Ave,5108.0,40.704876,-73.919911,40.70870368,-73.9448625,member,-1
88,496036,D99C1B76DBF1615E,classic_bike,2022-01-15 00:26:05,2022-01-15 00:45:44,Hart St & Wyckoff Ave,4971,Richardson St & N Henry St,5433.0,40.704876,-73.919911,40.71907891179564,-73.94223690032959,casual,-1
89,496243,92B1FB3D1F2BA2D6,docked_bike,2022-01-15 00:26:35,2022-01-15 00:45:41,Hart St & Wyckoff Ave,4971,Richardson St & N Henry St,5433.0,40.704876,-73.919911,40.719079,-73.942237,casual,-1
90,496689,845288763124D434,electric_bike,2022-01-12 09:48:41,2022-01-12 09:59:42,Hart St & Wyckoff Ave,4971,Richardson St & N Henry St,5433.0,40.704876,-73.919911,40.71907891179564,-73.94223690032959,member,-1
91,517375,E7497F691354E289,classic_bike,2022-01-25 13:18:50,2022-01-25 13:20:18,Hart St & Wyckoff Ave,4971,Wyckoff Av & Stanhope St,4931.0,40.704876,-73.919911,40.703545,-73.917775,member,-1
92,517750,C01F47E7C99F58D5,electric_bike,2022-01-28 06:53:02,2022-01-28 06:54:13,Hart St & Wyckoff Ave,4971,Wyckoff Av & Stanhope St,4931.0,40.704876,-73.919911,40.703545,-73.917775,member,-1
93,548622,3FAB77E269A1566E,classic_bike,2022-01-18 11:26:24,2022-01-18 11:37:45,Hart St & Wyckoff Ave,4971,Montrose Ave & Bushwick Ave,5068.0,40.704876,-73.919911,40.70767788,-73.94016171,casual,-1
94,562337,A6A13DEA67B46E32,classic_bike,2022-01-14 13:02:05,2022-01-14 13:05:34,Hart St & Wyckoff Ave,4971,Stewart Ave & Johnson Ave,5123.0,40.704876,-73.919911,40.70869,-73.92587,member,-1
95,562350,C8A63D806E6A24F3,classic_bike,2022-01-23 14:05:10,2022-01-23 14:09:35,Hart St & Wyckoff Ave,4971,Stewart Ave & Johnson Ave,5123.0,40.704876,-73.919911,40.70869,-73.92587,member,-1
96,562747,66588263D8D71B81,classic_bike,2022-01-22 16:24:15,2022-01-22 16:27:14,Hart St & Wyckoff Ave,4971,Stewart Ave & Johnson Ave,5123.0,40.704876,-73.919911,40.70869,-73.92587,member,-1
97,563721,28DDC3B02FB32CF8,electric_bike,2022-01-02 18:45:02,2022-01-02 18:56:18,Stagg St & Union Ave,5117,Hart St & Wyckoff Ave,4971.0,40.70877084,-73.95095259,40.704876,-73.919911,member,1
98,563806,1A50105C6DB7B078,electric_bike,2022-01-25 20:15:48,2022-01-25 20:22:36,Bushwick Ave & Forrest St,4914,Hart St & Wyckoff Ave,4971.0,40.70076,-73.93641,40.704876,-73.919911,member,1
99,563826,932CD45648600CCA,electric_bike,2022-01-24 19:10:13,2022-01-24 19:20:18,Bushwick Ave & Forrest St,4914,Hart St & Wyckoff Ave,4971.0,40.70076,-73.93641,40.704876,-73.919911,member,1
100,563858,CCDAFE4876AF1F61,electric_bike,2022-01-17 16:07:41,2022-01-17 16:14:00,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,1
101,563883,DDF1E37B11FEFD7E,electric_bike,2022-01-30 15:55:58,2022-01-30 16:04:49,Menahan St & Onderdonk Ave,5034,Hart St & Wyckoff Ave,4971.0,40.70553,-73.9096,40.704876,-73.919911,member,1
102,563984,03E8D923F283FBF2,classic_bike,2022-01-10 09:59:43,2022-01-10 10:11:11,Bushwick Ave & Forrest St,4914,Hart St & Wyckoff Ave,4971.0,40.70076,-73.93641,40.704876,-73.919911,member,1
103,564261,94F829113CA72AEA,classic_bike,2022-01-23 19:36:15,2022-01-23 19:37:21,Suydam St & St. Nicholas Ave,5043,Hart St & Wyckoff Ave,4971.0,40.70636,-73.91945,40.704876,-73.919911,member,1
104,564314,73832D32D5B5FC88,classic_bike,2022-01-18 13:46:51,2022-01-18 13:57:20,Suydam St & St. Nicholas Ave,5043,Hart St & Wyckoff Ave,4971.0,40.70636,-73.91945,40.704876,-73.919911,member,1
105,564334,C8516E5BB665DE73,classic_bike,2022-01-19 17:28:37,2022-01-19 17:36:14,Wyckoff Av & Jefferson St,5051,Hart St & Wyckoff Ave,4971.0,40.707165,-73.923711,40.704876,-73.919911,member,1
106,564339,7A0CB2F9B62539A0,classic_bike,2022-01-28 15:32:01,2022-01-28 15:35:08,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,1
107,564376,E802DFA07A7A671E,classic_bike,2022-01-18 12:00:27,2022-01-18 12:04:10,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,1
108,564571,240EAC0E8165AD7C,classic_bike,2022-01-07 09:21:38,2022-01-07 09:49:37,Meserole Ave & Manhattan Ave,5666,Hart St & Wyckoff Ave,4971.0,40.72708584,-73.95299117,40.704876,-73.919911,member,1
109,564584,8EF2CA6EDB7E3411,classic_bike,2022-01-25 13:16:41,2022-01-25 13:17:42,Suydam St & St. Nicholas Ave,5043,Hart St & Wyckoff Ave,4971.0,40.70636,-73.91945,40.704876,-73.919911,member,1
110,564651,8C158D5569BC213D,classic_bike,2022-01-27 12:08:35,2022-01-27 12:11:45,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,1
111,564699,0E17D0A848D139DB,classic_bike,2022-01-14 13:04:39,2022-01-14 13:12:56,Willoughby Ave & Myrtle Ave,4759,Hart St & Wyckoff Ave,4971.0,40.69757,-73.93098,40.704876,-73.919911,member,1
112,564742,1EFEFE2C037DB720,classic_bike,2022-01-25 18:23:26,2022-01-25 18:42:04,Morgan Ave & Lombardy St,5503,Hart St & Wyckoff Ave,4971.0,40.72226,-73.93889,40.704876,-73.919911,member,1
113,564791,F856C7BECE9F09B2,electric_bike,2022-01-25 19:27:07,2022-01-25 19:40:34,Grove St & Broadway,4526,Hart St & Wyckoff Ave,4971.0,40.69047,-73.923511,40.704876,-73.919911,casual,1
114,565137,4F0B620B7AB100B4,electric_bike,2022-01-04 11:35:15,2022-01-04 11:43:15,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,member,1
115,565211,EA780B08D26FD0F9,classic_bike,2022-01-25 17:37:09,2022-01-25 18:09:19,Water St & Main St,4936,Hart St & Wyckoff Ave,4971.0,40.703212,-73.990409,40.704876,-73.919911,member,1
116,565792,B70948FADF7148CC,classic_bike,2022-01-22 10:04:33,2022-01-22 10:13:15,Central Ave & Starr Street,4792,Hart St & Wyckoff Ave,4971.0,40.700003,-73.92834,40.704876,-73.919911,member,1
117,565837,21BE5452BEFCF1DE,electric_bike,2022-01-24 16:23:28,2022-01-24 16:28:25,Central Ave & Starr Street,4792,Hart St & Wyckoff Ave,4971.0,40.700003,-73.92834,40.704876,-73.919911,member,1
118,566197,FDF05CCCD2264E65,electric_bike,2022-01-21 14:47:47,2022-01-22 15:47:41,Hart St & Wyckoff Ave,4971,,,40.704876,-73.919911,,,member,-1
119,566205,FB87E052A3E6CF45,classic_bike,2022-01-16 12:17:41,2022-01-16 12:30:34,Hart St & Wyckoff Ave,4971,Hart St & Wyckoff Ave,4971.0,40.704876,-73.919911,40.704876,-73.919911,member,0
120,566219,8849F850414A7B6D,electric_bike,2022-01-08 20:52:28,2022-01-09 21:52:23,Hart St & Wyckoff Ave,4971,,,40.704876,-73.919911,,,casual,-1
