,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,206065,6CF7F0DF2A96A338,classic_bike,2022-01-23 15:45:17,2022-01-23 15:58:37,Prospect Park SW & Greenwood Ave,3385,Prospect Pl & Vanderbilt Ave,4157.0,40.652563,-73.972573,40.67767534269111,-73.96902143955231,member,1
20,206123,00D074F1B30A19F9,classic_bike,2022-01-23 12:00:05,2022-01-23 12:05:16,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
21,206126,B153E490E3BB1AED,classic_bike,2022-01-24 18:14:36,2022-01-24 18:17:10,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
22,206168,611BBAC7BD19006C,electric_bike,2022-01-19 18:35:03,2022-01-19 18:38:42,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
23,206169,70B753A6C1986C76,classic_bike,2022-01-14 14:07:53,2022-01-14 14:12:32,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
24,206179,D9F78027CE306E4E,electric_bike,2022-01-10 13:01:05,2022-01-10 13:14:13,DeKalb Ave & Hudson Ave,4513,Prospect Pl & Vanderbilt Ave,4157.0,40.689888,-73.981013,40.67767534269111,-73.96902143955231,member,1
25,206184,6CDDF9AF722D596C,electric_bike,2022-01-02 13:34:00,2022-01-02 13:38:31,Berkeley Pl & 6 Ave,4134,Prospect Pl & Vanderbilt Ave,4157.0,40.6765304,-73.97846879,40.67767534269111,-73.96902143955231,member,1
26,206214,899A5F313A08BCF3,electric_bike,2022-01-22 14:13:29,2022-01-22 14:45:09,Myrtle Ave & Lewis Ave,4729,Prospect Pl & Vanderbilt Ave,4157.0,40.69681963,-73.93756926,40.67767534269111,-73.96902143955231,casual,1
27,206241,13C5EB2B72D362A3,electric_bike,2022-01-24 16:38:36,2022-01-24 16:48:49,Lawrence St & Willoughby St,4596,Prospect Pl & Vanderbilt Ave,4157.0,40.69236178,-73.98631746,40.67767534269111,-73.96902143955231,member,1
28,206242,B799477CE5A6481C,classic_bike,2022-01-27 16:41:39,2022-01-27 16:58:28,Lawrence St & Willoughby St,4596,Prospect Pl & Vanderbilt Ave,4157.0,40.69236178,-73.98631746,40.67767534269111,-73.96902143955231,member,1
29,206252,4629114165FF5183,electric_bike,2022-01-23 13:35:19,2022-01-23 13:38:12,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
30,206264,9F84CA6E0AC22960,electric_bike,2022-01-31 04:44:43,2022-01-31 05:03:54,6 Ave & 21 St,3628,Prospect Pl & Vanderbilt Ave,4157.0,40.66016,-73.990974,40.67767534269111,-73.96902143955231,member,1
31,206279,37C810494FAF466D,classic_bike,2022-01-19 17:25:56,2022-01-19 17:33:08,Montgomery St & Franklin Ave,3776,Prospect Pl & Vanderbilt Ave,4157.0,40.666439306870814,-73.9605563879013,40.67767534269111,-73.96902143955231,member,1
32,206280,82E37A18917D60ED,classic_bike,2022-01-24 17:24:31,2022-01-24 17:32:54,Montgomery St & Franklin Ave,3776,Prospect Pl & Vanderbilt Ave,4157.0,40.666439306870814,-73.9605563879013,40.67767534269111,-73.96902143955231,member,1
33,206314,174001096AE614AF,classic_bike,2022-01-23 14:55:27,2022-01-23 15:03:16,Willoughby Ave & Hall St,4611,Prospect Pl & Vanderbilt Ave,4157.0,40.69196035,-73.96536851,40.67767534269111,-73.96902143955231,member,1
34,206318,B6B052BF1A6A7C95,electric_bike,2022-01-10 22:23:00,2022-01-10 22:35:45,Hicks St & Montague St,4645,Prospect Pl & Vanderbilt Ave,4157.0,40.69512845,-73.99595065,40.67767534269111,-73.96902143955231,member,1
35,206337,302BB109F73434D2,electric_bike,2022-01-22 17:57:39,2022-01-22 18:09:09,Lawrence St & Willoughby St,4596,Prospect Pl & Vanderbilt Ave,4157.0,40.69236178,-73.98631746,40.67767534269111,-73.96902143955231,casual,1
36,206355,797DADCABBA4B4BF,electric_bike,2022-01-30 14:31:46,2022-01-30 14:49:14,Kosciuszko St & Nostrand Ave,4519,Prospect Pl & Vanderbilt Ave,4157.0,40.69072549,-73.95133465,40.67767534269111,-73.96902143955231,casual,1
37,206369,5B4CF642D270B93A,electric_bike,2022-01-22 16:40:08,2022-01-22 17:14:50,Kent Ave & N 7 St,5489,Prospect Pl & Vanderbilt Ave,4157.0,40.72036775298455,-73.96165072917938,40.67767534269111,-73.96902143955231,casual,1
38,206371,0CF12E85804BA2D6,classic_bike,2022-01-03 12:01:32,2022-01-03 12:54:08,Kent Ave & N 7 St,5489,Prospect Pl & Vanderbilt Ave,4157.0,40.72036775298455,-73.96165072917938,40.67767534269111,-73.96902143955231,casual,1
39,206377,CEAE56EA0373EA3B,classic_bike,2022-01-02 14:51:10,2022-01-02 15:15:31,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,casual,1
40,206394,9937F0B2F407EE6E,classic_bike,2022-01-20 17:29:23,2022-01-20 17:38:47,Montgomery St & Franklin Ave,3776,Prospect Pl & Vanderbilt Ave,4157.0,40.666439306870814,-73.9605563879013,40.67767534269111,-73.96902143955231,member,1
41,206397,B01CDC88BBC0FD68,classic_bike,2022-01-13 18:26:52,2022-01-13 18:32:07,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
42,206405,F5CCACA81699667F,electric_bike,2022-01-27 18:13:09,2022-01-27 18:17:22,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
43,206406,810F7CF74E3C68BF,electric_bike,2022-01-26 18:52:13,2022-01-26 18:56:29,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
44,206444,AF2D49012A0C5DA3,electric_bike,2022-01-26 00:02:30,2022-01-26 00:20:30,Broadway & Berry St,5164,Prospect Pl & Vanderbilt Ave,4157.0,40.71044554,-73.96525063,40.67767534269111,-73.96902143955231,casual,1
45,206447,CF2FE481A656FCBE,electric_bike,2022-01-23 15:22:36,2022-01-23 15:50:56,Bedford Ave & Nassau Ave,5550,Prospect Pl & Vanderbilt Ave,4157.0,40.72311651,-73.95212324,40.67767534269111,-73.96902143955231,member,1
46,206449,48408B284A7E59FF,electric_bike,2022-01-23 15:20:44,2022-01-23 15:50:57,Bedford Ave & Nassau Ave,5550,Prospect Pl & Vanderbilt Ave,4157.0,40.72311651,-73.95212324,40.67767534269111,-73.96902143955231,member,1
47,206468,6843C4BC47F6DD9E,electric_bike,2022-01-10 16:34:04,2022-01-10 16:36:09,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,member,1
48,206481,1046EB24F732225F,electric_bike,2022-01-18 08:44:34,2022-01-18 08:47:19,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
49,206490,12C7BF2CEF20C732,electric_bike,2022-01-03 10:19:52,2022-01-03 10:27:19,Lefferts Pl & Franklin Ave,4222,Prospect Pl & Vanderbilt Ave,4157.0,40.680342423,-73.9557689392,40.67767534269111,-73.96902143955231,casual,1
50,206516,640D42A9F225E36B,classic_bike,2022-01-21 14:00:46,2022-01-21 14:13:19,Lafayette Ave & Classon Ave,4452,Prospect Pl & Vanderbilt Ave,4157.0,40.68900443,-73.96023854,40.67767534269111,-73.96902143955231,casual,1
51,206544,93CEEED2669E01B5,electric_bike,2022-01-22 20:06:26,2022-01-22 20:10:19,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
52,206546,AC485083393CA675,classic_bike,2022-01-13 15:32:43,2022-01-13 16:04:32,Centre St & Worth St,5279,Prospect Pl & Vanderbilt Ave,4157.0,40.71494807,-74.00234482,40.67767534269111,-73.96902143955231,member,1
53,206582,F6CC1A46AAFCD642,electric_bike,2022-01-09 18:50:32,2022-01-09 18:54:02,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
54,206583,C20A9F82E82BEBB1,electric_bike,2022-01-19 10:32:16,2022-01-19 10:40:46,Lafayette Ave & Classon Ave,4452,Prospect Pl & Vanderbilt Ave,4157.0,40.68900443,-73.96023854,40.67767534269111,-73.96902143955231,member,1
55,206590,4B115038FDC91185,classic_bike,2022-01-13 12:50:08,2022-01-13 13:06:15,Prospect Park SW & Greenwood Ave,3385,Prospect Pl & Vanderbilt Ave,4157.0,40.652563,-73.972573,40.67767534269111,-73.96902143955231,member,1
56,206594,CF1BE00E1DF9B1EE,classic_bike,2022-01-16 13:48:20,2022-01-16 13:52:19,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
57,206601,F2E601B7ADBE620B,electric_bike,2022-01-16 11:16:06,2022-01-16 11:27:26,Boerum Pl\t& Pacific St,4488,Prospect Pl & Vanderbilt Ave,4157.0,40.68848905639242,-73.99116039276123,40.67767534269111,-73.96902143955231,member,1
58,206631,3D060A3D44DD0475,electric_bike,2022-01-18 18:22:37,2022-01-18 18:30:02,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,member,1
59,206639,903D40C7AE9CFA67,electric_bike,2022-01-27 12:41:27,2022-01-27 12:43:34,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
60,206640,27365B8A0376FF90,classic_bike,2022-01-02 11:41:40,2022-01-02 11:44:31,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
61,206652,183A17D91312D65F,classic_bike,2022-01-04 08:18:58,2022-01-04 08:32:33,DeKalb Ave & Hudson Ave,4513,Prospect Pl & Vanderbilt Ave,4157.0,40.689888,-73.981013,40.67767534269111,-73.96902143955231,member,1
62,206659,E5EBF93A486A05FE,classic_bike,2022-01-23 13:50:13,2022-01-23 13:56:34,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,casual,1
63,206660,87A39AC11817E610,classic_bike,2022-01-01 12:23:54,2022-01-01 12:36:24,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,casual,1
64,206674,5DBF4F7AB9B2063F,electric_bike,2022-01-31 16:23:47,2022-01-31 16:38:32,Lawrence St & Willoughby St,4596,Prospect Pl & Vanderbilt Ave,4157.0,40.69236178,-73.98631746,40.67767534269111,-73.96902143955231,member,1
65,206719,E129E1A2A01E8D04,classic_bike,2022-01-14 08:29:08,2022-01-14 08:32:45,Carlton Ave & Dean St,4199,Prospect Pl & Vanderbilt Ave,4157.0,40.6809741,-73.9710097,40.67767534269111,-73.96902143955231,member,1
66,206722,A877A9CAC61F0BD1,classic_bike,2022-01-23 14:52:43,2022-01-23 15:06:41,14 St & 5 Ave,3771,Prospect Pl & Vanderbilt Ave,4157.0,40.666287,-73.98895053,40.67767534269111,-73.96902143955231,member,1
67,206863,A7C25C636AD8B84E,classic_bike,2022-01-10 23:41:12,2022-01-11 00:14:33,Milton St & Franklin St,5752,Prospect Pl & Vanderbilt Ave,4157.0,40.72906,-73.95779,40.67767534269111,-73.96902143955231,member,1
68,206868,164BB7242B3F152B,electric_bike,2022-01-23 17:35:03,2022-01-23 17:40:35,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
69,206869,5DD10C2918B37588,classic_bike,2022-01-23 19:40:38,2022-01-23 19:46:50,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
70,206875,9AA74EC21A6F72E0,electric_bike,2022-01-19 16:28:47,2022-01-19 16:32:23,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
71,206921,0A69CCBD20B010D8,classic_bike,2022-01-02 13:38:14,2022-01-02 13:42:23,Underhill Ave & Pacific St,4231,Prospect Pl & Vanderbilt Ave,4157.0,40.6804836,-73.9646795,40.67767534269111,-73.96902143955231,member,1
72,206922,8B7668CFB1B57ED3,electric_bike,2022-01-25 17:40:07,2022-01-25 17:47:11,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
73,206923,1E8F1CD96D2CC4E3,classic_bike,2022-01-14 15:35:41,2022-01-14 15:42:30,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,casual,1
74,206936,0F155F3C10B1E997,classic_bike,2022-01-22 12:26:50,2022-01-22 12:36:15,Lafayette Ave & St James Pl,4494,Prospect Pl & Vanderbilt Ave,4157.0,40.68851534,-73.9647628,40.67767534269111,-73.96902143955231,member,1
75,206937,5968C1CE2818AE8E,electric_bike,2022-01-13 21:23:41,2022-01-13 21:27:54,Classon Ave & St Marks Ave,4074,Prospect Pl & Vanderbilt Ave,4157.0,40.6765198,-73.9596082,40.67767534269111,-73.96902143955231,member,1
76,206939,991517E017BA7D86,electric_bike,2022-01-28 13:45:21,2022-01-28 13:52:58,Lafayette Ave & St James Pl,4494,Prospect Pl & Vanderbilt Ave,4157.0,40.68851534,-73.9647628,40.67767534269111,-73.96902143955231,member,1
77,206949,0F494A0E0C5271F3,electric_bike,2022-01-09 20:39:49,2022-01-09 20:54:54,Lewis Ave & Madison St,4425,Prospect Pl & Vanderbilt Ave,4157.0,40.686312,-73.935775,40.67767534269111,-73.96902143955231,member,1
78,206950,081B9C8BB339A49D,electric_bike,2022-01-22 15:33:03,2022-01-22 15:44:25,14 St & 5 Ave,3771,Prospect Pl & Vanderbilt Ave,4157.0,40.666287,-73.98895053,40.67767534269111,-73.96902143955231,member,1
79,206976,1B32BC4EB6017719,classic_bike,2022-01-09 14:22:22,2022-01-09 14:36:08,Prospect Park SW & 10 Ave,3611,Prospect Pl & Vanderbilt Ave,4157.0,40.659945,-73.977504,40.67767534269111,-73.96902143955231,member,1
80,206981,F7C3A26E074C2548,electric_bike,2022-01-13 08:17:04,2022-01-13 08:27:26,Prospect Park SW & 10 Ave,3611,Prospect Pl & Vanderbilt Ave,4157.0,40.659945,-73.977504,40.67767534269111,-73.96902143955231,member,1
81,206993,E03758CAC478B774,classic_bike,2022-01-26 19:38:59,2022-01-26 20:01:33,Boerum St & Broadway,5004,Prospect Pl & Vanderbilt Ave,4157.0,40.70538077,-73.94976519,40.67767534269111,-73.96902143955231,member,1
82,207002,63BB391580449F3B,electric_bike,2022-01-16 14:44:26,2022-01-16 14:51:22,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,member,1
83,207008,9F5C2FCBE8E41FB3,classic_bike,2022-01-21 15:09:19,2022-01-21 15:17:09,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,member,1
84,207067,C1179C5E1E3E6061,classic_bike,2022-01-24 16:53:43,2022-01-24 17:32:37,Water St & Gouverneur Ln,4993,Prospect Pl & Vanderbilt Ave,4157.0,40.70469667894968,-74.00803416967392,40.67767534269111,-73.96902143955231,member,1
85,207088,AADAD1DDE3F867F4,electric_bike,2022-01-24 23:06:14,2022-01-24 23:28:34,King St & Varick St,5687,Prospect Pl & Vanderbilt Ave,4157.0,40.72789701409023,-74.00536268949507,40.67767534269111,-73.96902143955231,member,1
86,207097,F53DC1D456F42453,electric_bike,2022-01-19 18:54:13,2022-01-19 19:10:55,Kingston Ave & Herkimer St,4205,Prospect Pl & Vanderbilt Ave,4157.0,40.67890679,-73.94142771,40.67767534269111,-73.96902143955231,casual,1
87,207100,0F43933CEC42C1DC,classic_bike,2022-01-26 12:43:12,2022-01-26 12:48:55,Classon Ave & St Marks Ave,4074,Prospect Pl & Vanderbilt Ave,4157.0,40.6765198,-73.9596082,40.67767534269111,-73.96902143955231,member,1
88,207107,FD049477294D5592,electric_bike,2022-01-12 14:08:26,2022-01-12 14:13:40,Classon Ave & St Marks Ave,4074,Prospect Pl & Vanderbilt Ave,4157.0,40.6765198,-73.9596082,40.67767534269111,-73.96902143955231,member,1
89,207112,6CFBB14C25D9D6E5,electric_bike,2022-01-09 20:21:14,2022-01-09 20:25:55,Classon Ave & St Marks Ave,4074,Prospect Pl & Vanderbilt Ave,4157.0,40.6765198,-73.9596082,40.67767534269111,-73.96902143955231,member,1
90,207152,FE40D87FC43189BD,classic_bike,2022-01-23 13:38:20,2022-01-23 13:48:28,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,member,1
91,207166,34BA2BFA7039FC0F,classic_bike,2022-01-14 09:09:07,2022-01-14 09:13:18,Underhill Ave & Pacific St,4231,Prospect Pl & Vanderbilt Ave,4157.0,40.6804836,-73.9646795,40.67767534269111,-73.96902143955231,member,1
92,207182,841038C7A2389336,classic_bike,2022-01-25 18:36:41,2022-01-25 18:41:57,Clermont Ave & Lafayette Ave,4461,Prospect Pl & Vanderbilt Ave,4157.0,40.68764484,-73.96968902,40.67767534269111,-73.96902143955231,member,1
93,207211,6663E2A8BEDE6520,electric_bike,2022-01-11 13:44:26,2022-01-11 13:49:43,Classon Ave & St Marks Ave,4074,Prospect Pl & Vanderbilt Ave,4157.0,40.6765198,-73.9596082,40.67767534269111,-73.96902143955231,member,1
94,207232,302A69BE72B98AF4,electric_bike,2022-01-13 21:49:01,2022-01-13 22:25:05,W 22 St & 10 Ave,6306,Prospect Pl & Vanderbilt Ave,4157.0,40.74691959,-74.00451887,40.67767534269111,-73.96902143955231,member,1
95,207284,9343A9E9C7BD8FF7,classic_bike,2022-01-13 20:38:59,2022-01-13 20:54:14,Warren St & Smith St,4371,Prospect Pl & Vanderbilt Ave,4157.0,40.68542400997018,-73.99127773940563,40.67767534269111,-73.96902143955231,casual,1
96,207294,9D197DCD0091F65A,classic_bike,2022-01-10 10:13:05,2022-01-10 10:26:11,Nevins St & Schermerhorn St,4437,Prospect Pl & Vanderbilt Ave,4157.0,40.68737247650719,-73.98176059126854,40.67767534269111,-73.96902143955231,member,1
97,207297,A8FFE49F9E1AD424,electric_bike,2022-01-25 09:09:29,2022-01-25 09:17:07,Nevins St & Schermerhorn St,4437,Prospect Pl & Vanderbilt Ave,4157.0,40.68737247650719,-73.98176059126854,40.67767534269111,-73.96902143955231,member,1
98,207323,938E73752B6192F5,electric_bike,2022-01-18 15:23:01,2022-01-18 15:30:37,1 St & 6 Ave,3946,Prospect Pl & Vanderbilt Ave,4157.0,40.672784,-73.979826,40.67767534269111,-73.96902143955231,member,1
99,207337,2288155B727E9FA4,classic_bike,2022-01-12 11:48:56,2022-01-12 12:03:02,Macon St & Nostrand Ave,4214,Prospect Pl & Vanderbilt Ave,4157.0,40.6809833854,-73.9500479759,40.67767534269111,-73.96902143955231,casual,1
100,207368,409C13774D7AB270,classic_bike,2022-01-02 16:31:39,2022-01-02 16:35:10,Classon Ave & St Marks Ave,4074,Prospect Pl & Vanderbilt Ave,4157.0,40.6765198,-73.9596082,40.67767534269111,-73.96902143955231,member,1
101,207411,EB4F07F74AF72C85,classic_bike,2022-01-19 13:10:25,2022-01-19 13:17:22,Prospect Park West & 8 St,3722,Prospect Pl & Vanderbilt Ave,4157.0,40.66514681533792,-73.97637605667114,40.67767534269111,-73.96902143955231,member,1
102,207431,481988DB1A4DA31C,classic_bike,2022-01-18 17:25:35,2022-01-18 17:29:20,St Johns Pl & Washington Ave,4001,Prospect Pl & Vanderbilt Ave,4157.0,40.6737236,-73.9631611,40.67767534269111,-73.96902143955231,member,1
103,207473,DB518207E507FA53,electric_bike,2022-01-20 19:05:19,2022-01-20 19:12:38,President St & 4 Ave,4101,Prospect Pl & Vanderbilt Ave,4157.0,40.676757,-73.983262,40.67767534269111,-73.96902143955231,member,1
104,207489,E04B28CF25984595,electric_bike,2022-01-02 13:24:04,2022-01-02 13:32:47,Willoughby Ave & Hall St,4611,Prospect Pl & Vanderbilt Ave,4157.0,40.69196035,-73.96536851,40.67767534269111,-73.96902143955231,member,1
105,207528,C78670397AA120E3,classic_bike,2022-01-18 12:46:29,2022-01-18 12:49:34,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
106,207540,4506E5D69A5278FC,classic_bike,2022-01-03 12:14:58,2022-01-03 12:18:05,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
107,207547,2C9958DC1C263969,electric_bike,2022-01-02 15:28:23,2022-01-02 15:31:31,Underhill Ave & Lincoln Pl,4042,Prospect Pl & Vanderbilt Ave,4157.0,40.6740123,-73.9671457,40.67767534269111,-73.96902143955231,member,1
108,207560,793F8400639B1A67,classic_bike,2022-01-13 12:02:14,2022-01-13 12:51:23,12 Ave & W 40 St,6765,Prospect Pl & Vanderbilt Ave,4157.0,40.76087502,-74.00277668,40.67767534269111,-73.96902143955231,member,1
109,207601,6EB5A3E4C9D3B37A,electric_bike,2022-01-12 17:23:09,2022-01-12 17:31:08,Lefferts Pl & Franklin Ave,4222,Prospect Pl & Vanderbilt Ave,4157.0,40.680342423,-73.9557689392,40.67767534269111,-73.96902143955231,casual,1
