,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,93763,EB758DB795389931,electric_bike,2022-01-25 18:54:11,2022-01-25 19:16:50,E 25 St & 2 Ave,6046,E 56 St & Madison Ave,6732.0,40.73912601,-73.97973776,40.761573,-73.972628,member,1
28,93791,AA92FFEDF7FA0152,electric_bike,2022-01-13 07:30:09,2022-01-13 07:38:31,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
29,93798,728A4B1F5CF7D119,electric_bike,2022-01-27 14:55:59,2022-01-27 15:07:06,Riverside Blvd & W 67 St,7183,E 56 St & Madison Ave,6732.0,40.777507027547976,-73.98888587951659,40.761573,-73.972628,member,1
30,93805,6700987EE31B1E53,electric_bike,2022-01-06 11:18:58,2022-01-06 11:28:57,E 58 St & 1 Ave (NE Corner),6682,E 56 St & Madison Ave,6732.0,40.75892386377695,-73.96226227283478,40.761573,-73.972628,member,1
31,93812,594B9120A2BE4BA8,electric_bike,2022-01-13 20:17:18,2022-01-13 20:23:58,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
32,93847,9B27B322D0960939,electric_bike,2022-01-25 20:15:02,2022-01-25 20:21:21,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
33,93855,FC247E32B6799793,classic_bike,2022-01-11 09:39:50,2022-01-11 09:54:00,Riverside Blvd & W 67 St,7183,E 56 St & Madison Ave,6732.0,40.777507027547976,-73.98888587951659,40.761573,-73.972628,member,1
34,93859,D660F00A526992EC,classic_bike,2022-01-03 12:10:33,2022-01-03 12:20:54,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
35,93868,2D18D4E0AA77AE3A,classic_bike,2022-01-14 12:06:10,2022-01-14 12:11:37,W 47 St & 6 Ave,6667,E 56 St & Madison Ave,6732.0,40.758397,-73.98255,40.761573,-73.972628,member,1
36,93900,70127E183303586E,electric_bike,2022-01-18 12:49:26,2022-01-18 13:06:05,W 92 St & Broadway,7502,E 56 St & Madison Ave,6732.0,40.7921,-73.9739,40.761573,-73.972628,member,1
37,93902,8015555ABF53CF6A,classic_bike,2022-01-20 06:20:11,2022-01-20 06:34:06,Central Park W & W 91 St,7453,E 56 St & Madison Ave,6732.0,40.78866499127884,-73.96680057048798,40.761573,-73.972628,member,1
38,93963,95BDA6A9DB276203,electric_bike,2022-01-05 15:11:44,2022-01-05 15:19:21,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
39,93964,B6CD8ED5B0A01A11,electric_bike,2022-01-18 07:31:23,2022-01-18 07:44:59,E 25 St & 2 Ave,6046,E 56 St & Madison Ave,6732.0,40.73912601,-73.97973776,40.761573,-73.972628,member,1
40,93970,B8CF48EF4FA3F45B,electric_bike,2022-01-06 08:33:10,2022-01-06 08:42:38,Madison Ave & E 26 St,6131,E 56 St & Madison Ave,6732.0,40.742684734875695,-73.98671329021454,40.761573,-73.972628,member,1
41,94001,4DB0A5FAD6C70F0A,classic_bike,2022-01-21 09:08:00,2022-01-21 09:16:17,E 51 St & 1 Ave,6532,E 56 St & Madison Ave,6732.0,40.75455731,-73.96592976,40.761573,-73.972628,member,1
42,94008,8B1A3CA33A4DE970,classic_bike,2022-01-03 16:08:43,2022-01-03 16:15:53,5 Ave & E 72 St,7100,E 56 St & Madison Ave,6732.0,40.77282817,-73.96685276,40.761573,-73.972628,member,1
43,94009,636821E7964298A5,classic_bike,2022-01-26 16:05:02,2022-01-26 16:10:27,5 Ave & E 72 St,7100,E 56 St & Madison Ave,6732.0,40.77282817,-73.96685276,40.761573,-73.972628,member,1
44,94083,58AD7F41110363DD,electric_bike,2022-01-06 13:15:50,2022-01-06 13:19:39,E 47 St & Park Ave,6584,E 56 St & Madison Ave,6732.0,40.75510267,-73.97498696,40.761573,-73.972628,member,1
45,94111,5041AA3EE5C019FB,classic_bike,2022-01-25 15:04:20,2022-01-25 15:09:59,5 Ave & E 72 St,7100,E 56 St & Madison Ave,6732.0,40.77282817,-73.96685276,40.761573,-73.972628,member,1
46,94115,409BC80DDB9B43F9,electric_bike,2022-01-10 16:27:09,2022-01-10 16:40:19,Central Park West & W 85 St,7354,E 56 St & Madison Ave,6732.0,40.78476,-73.969862,40.761573,-73.972628,member,1
47,94119,13F89890AB2B85DD,electric_bike,2022-01-14 14:26:26,2022-01-14 14:37:12,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,casual,1
48,94137,9AB773C6F2391B37,classic_bike,2022-01-12 08:30:49,2022-01-12 08:41:19,E 31 St & 3 Ave,6239,E 56 St & Madison Ave,6732.0,40.74394314,-73.97966069,40.761573,-73.972628,member,1
49,94140,5404254EE3961E84,classic_bike,2022-01-27 16:04:25,2022-01-27 16:10:32,E 66 St & Madison Ave,6969,E 56 St & Madison Ave,6732.0,40.76800889305947,-73.96845281124115,40.761573,-73.972628,member,1
50,94147,5F23DA16930EA1FB,classic_bike,2022-01-13 08:18:59,2022-01-13 08:24:56,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
51,94148,9CE7CE4960037DBE,classic_bike,2022-01-04 08:28:22,2022-01-04 08:36:07,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
52,94150,5AC02196FE21F126,electric_bike,2022-01-02 14:01:19,2022-01-02 14:06:47,E 58 St & 3 Ave,6762,E 56 St & Madison Ave,6732.0,40.76095756,-73.96724467,40.761573,-73.972628,casual,1
53,94151,09C39E6C6C9DE254,classic_bike,2022-01-28 08:00:36,2022-01-28 08:11:41,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
54,94153,B38140496C9D3B48,electric_bike,2022-01-26 19:37:07,2022-01-26 19:42:43,E 41 St & Madison Ave (SE corner),6432,E 56 St & Madison Ave,6732.0,40.752049,-73.979635,40.761573,-73.972628,member,1
55,94154,FD94624A313EC491,classic_bike,2022-01-27 13:13:49,2022-01-27 13:21:27,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
56,94156,BF1E88D0F95FBA08,electric_bike,2022-01-08 13:08:22,2022-01-08 13:24:38,W 47 St & 10 Ave,6824,E 56 St & Madison Ave,6732.0,40.76269882,-73.99301222,40.761573,-73.972628,member,1
57,94162,D39547D673A5EC57,classic_bike,2022-01-27 17:40:47,2022-01-27 17:55:37,12 Ave & W 40 St,6765,E 56 St & Madison Ave,6732.0,40.76087502,-74.00277668,40.761573,-73.972628,member,1
58,94209,F496D0A7025BBC7A,electric_bike,2022-01-20 14:35:36,2022-01-20 14:39:16,W 48 St &  Rockefeller Plaza,6626,E 56 St & Madison Ave,6732.0,40.75776935448309,-73.97929430007935,40.761573,-73.972628,member,1
59,94216,2B2A96DB1F27DA41,classic_bike,2022-01-10 23:01:50,2022-01-10 23:06:13,Broadway & W 51 St,6779,E 56 St & Madison Ave,6732.0,40.76228826,-73.98336183,40.761573,-73.972628,member,1
60,94223,C22B938C36FB8D95,electric_bike,2022-01-21 08:03:04,2022-01-21 08:14:59,Amsterdam Ave & W 79 St,7311,E 56 St & Madison Ave,6732.0,40.7829391,-73.9786517,40.761573,-73.972628,member,1
61,94224,392D74CC2634D94A,electric_bike,2022-01-05 10:04:04,2022-01-05 10:15:01,Amsterdam Ave & W 79 St,7311,E 56 St & Madison Ave,6732.0,40.7829391,-73.9786517,40.761573,-73.972628,member,1
62,94228,7BED72E3AABB7D78,electric_bike,2022-01-06 11:47:21,2022-01-06 12:00:24,Amsterdam Ave & W 79 St,7311,E 56 St & Madison Ave,6732.0,40.7829391,-73.9786517,40.761573,-73.972628,member,1
63,94236,AEF2DDB11960F9F7,electric_bike,2022-01-18 09:56:13,2022-01-18 10:02:38,5 Ave & E 72 St,7100,E 56 St & Madison Ave,6732.0,40.77282817,-73.96685276,40.761573,-73.972628,member,1
64,94247,D0DE3BD34A20A72E,classic_bike,2022-01-06 20:42:17,2022-01-06 20:49:09,E 58 St & 1 Ave (NE Corner),6682,E 56 St & Madison Ave,6732.0,40.75892386377695,-73.96226227283478,40.761573,-73.972628,member,1
65,94248,29D3B33621C88F3B,classic_bike,2022-01-19 20:34:06,2022-01-19 20:42:18,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
66,94258,E57B190DD1A998CD,electric_bike,2022-01-11 12:55:13,2022-01-11 13:44:20,Willoughby Ave & Hall St,4611,E 56 St & Madison Ave,6732.0,40.69196035,-73.96536851,40.761573,-73.972628,member,1
67,94293,EE073AD066AB7738,electric_bike,2022-01-27 08:30:30,2022-01-27 08:36:12,E 47 St & Park Ave,6584,E 56 St & Madison Ave,6732.0,40.75510267,-73.97498696,40.761573,-73.972628,member,1
68,94316,B45AB12364AF4564,electric_bike,2022-01-10 18:08:35,2022-01-10 18:12:06,E 47 St & Park Ave,6584,E 56 St & Madison Ave,6732.0,40.75510267,-73.97498696,40.761573,-73.972628,member,1
69,94349,B7DF4E6A754F8B91,electric_bike,2022-01-20 13:11:42,2022-01-20 13:24:24,11 Ave & W 41 St,6726,E 56 St & Madison Ave,6732.0,40.76030096,-73.99884222,40.761573,-73.972628,member,1
70,94389,1FEB202D36E92462,electric_bike,2022-01-26 16:40:55,2022-01-26 16:49:00,W 63 St & Broadway,7052,E 56 St & Madison Ave,6732.0,40.77163851,-73.98261428,40.761573,-73.972628,member,1
71,94413,33F294A5348C1F08,electric_bike,2022-01-24 08:41:51,2022-01-24 08:53:05,1 Ave & E 78 St,7020,E 56 St & Madison Ave,6732.0,40.77140426,-73.9535166,40.761573,-73.972628,casual,1
72,94428,A433EB9F0A09E88A,classic_bike,2022-01-06 07:42:49,2022-01-06 08:03:05,1 Ave & E 78 St,7020,E 56 St & Madison Ave,6732.0,40.77140426,-73.9535166,40.761573,-73.972628,member,1
73,94462,9CD3DD6EA50435B9,electric_bike,2022-01-19 16:31:53,2022-01-19 16:38:48,W 63 St & Broadway,7052,E 56 St & Madison Ave,6732.0,40.77163851,-73.98261428,40.761573,-73.972628,member,1
74,94482,7EB0A7AE81A01BF0,electric_bike,2022-01-18 11:59:26,2022-01-18 12:05:25,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
75,94500,31ED9187B3B9305D,classic_bike,2022-01-14 16:48:08,2022-01-14 17:00:10,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
76,94524,585A6438A9232142,electric_bike,2022-01-31 17:20:00,2022-01-31 17:26:41,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,casual,1
77,94543,97377F2062F12B0F,classic_bike,2022-01-27 15:20:36,2022-01-27 15:24:34,E 58 St & 3 Ave,6762,E 56 St & Madison Ave,6732.0,40.76095756,-73.96724467,40.761573,-73.972628,member,1
78,94544,20584C7082A10907,electric_bike,2022-01-02 14:00:19,2022-01-02 14:06:07,E 58 St & 3 Ave,6762,E 56 St & Madison Ave,6732.0,40.76095756,-73.96724467,40.761573,-73.972628,member,1
79,94545,D13B7327C55BF240,electric_bike,2022-01-20 12:14:41,2022-01-20 12:18:28,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
80,94575,B1045AF780875344,electric_bike,2022-01-13 12:52:37,2022-01-13 12:57:41,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
81,94614,8B7E3BE44A064583,electric_bike,2022-01-25 11:09:34,2022-01-25 11:20:29,Amsterdam Ave & W 79 St,7311,E 56 St & Madison Ave,6732.0,40.7829391,-73.9786517,40.761573,-73.972628,member,1
82,94626,D5F5B6929D6DEF47,electric_bike,2022-01-19 12:17:34,2022-01-19 12:29:42,Central Park West & W 85 St,7354,E 56 St & Madison Ave,6732.0,40.78476,-73.969862,40.761573,-73.972628,member,1
83,94633,770AFC3F7E068F99,electric_bike,2022-01-23 12:00:54,2022-01-23 12:16:24,Central Park North & Adam Clayton Powell Blvd,7617,E 56 St & Madison Ave,6732.0,40.799484,-73.955613,40.761573,-73.972628,member,1
84,94665,E41D907CAA8364CB,electric_bike,2022-01-26 14:11:12,2022-01-26 14:20:10,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
85,94666,3B8B9099380FB919,electric_bike,2022-01-12 13:48:06,2022-01-12 13:55:47,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
86,94670,89EF4B8F07D8916B,electric_bike,2022-01-05 15:50:55,2022-01-05 16:05:21,W 21 St & 6 Ave,6140,E 56 St & Madison Ave,6732.0,40.74173969,-73.99415556,40.761573,-73.972628,member,1
87,94676,998AC8C941AE2C41,electric_bike,2022-01-10 15:29:56,2022-01-10 15:36:10,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
88,94684,1D623B9AD69D6F6F,electric_bike,2022-01-04 15:45:57,2022-01-04 15:58:21,W 21 St & 6 Ave,6140,E 56 St & Madison Ave,6732.0,40.74173969,-73.99415556,40.761573,-73.972628,member,1
89,94686,7E16EDCBBAB5900D,classic_bike,2022-01-14 16:48:41,2022-01-14 17:00:13,W 49 St & 8 Ave,6747,E 56 St & Madison Ave,6732.0,40.76227205,-73.98788205,40.761573,-73.972628,member,1
90,94697,5A0DA6F083FA13FC,classic_bike,2022-01-04 13:11:39,2022-01-04 13:25:40,11 Ave & W 41 St,6726,E 56 St & Madison Ave,6732.0,40.76030096,-73.99884222,40.761573,-73.972628,member,1
91,94769,671581777760CBCA,classic_bike,2022-01-19 08:09:33,2022-01-19 08:30:36,E 88 St & 1 Ave,7235,E 56 St & Madison Ave,6732.0,40.778301,-73.9488134,40.761573,-73.972628,member,1
92,94777,15CA39BBAD6775E0,electric_bike,2022-01-13 12:46:00,2022-01-13 13:16:34,E 45 St & 3 Ave,6464,E 56 St & Madison Ave,6732.0,40.75255434,-73.97282625,40.761573,-73.972628,member,1
93,94830,3F496EAA3B9DA853,electric_bike,2022-01-06 09:29:05,2022-01-06 09:40:15,W 26 St & 8 Ave,6297,E 56 St & Madison Ave,6732.0,40.74734825,-73.99723551,40.761573,-73.972628,member,1
94,94842,462B7968796428DF,electric_bike,2022-01-28 13:44:40,2022-01-28 13:54:23,E 81 St & Park Ave,7188,E 56 St & Madison Ave,6732.0,40.77677702,-73.9590097,40.761573,-73.972628,member,1
95,94843,75D3419427506F22,electric_bike,2022-01-26 10:09:44,2022-01-26 10:24:03,Perry St & Greenwich Ave,5955,E 56 St & Madison Ave,6732.0,40.735918,-74.000939,40.761573,-73.972628,member,1
96,94848,57AF47947B1C0299,electric_bike,2022-01-25 10:10:25,2022-01-25 10:28:33,Perry St & Greenwich Ave,5955,E 56 St & Madison Ave,6732.0,40.735918,-74.000939,40.761573,-73.972628,member,1
97,94861,5453D483B7254543,classic_bike,2022-01-28 08:30:46,2022-01-28 08:38:13,W 59 St & 10 Ave,7023,E 56 St & Madison Ave,6732.0,40.770513,-73.988038,40.761573,-73.972628,member,1
98,94882,2D21A52FB3D270DC,electric_bike,2022-01-21 18:03:09,2022-01-21 18:08:00,7 Ave & Central Park South,6912,E 56 St & Madison Ave,6732.0,40.7667405590595,-73.9790689945221,40.761573,-73.972628,member,1
99,94883,E4A823C8BA78A9B2,classic_bike,2022-01-17 08:28:21,2022-01-17 09:04:44,St Nicholas Ave & Manhattan Ave,7723,E 56 St & Madison Ave,6732.0,40.809725,-73.953149,40.761573,-73.972628,member,1
100,94915,DB95A67182749F49,electric_bike,2022-01-12 15:13:07,2022-01-12 15:17:11,E 51 St & 1 Ave,6532,E 56 St & Madison Ave,6732.0,40.75455731,-73.96592976,40.761573,-73.972628,member,1
101,94935,7765FD45E72A1065,electric_bike,2022-01-30 12:34:13,2022-01-30 12:49:18,E 51 St & 1 Ave,6532,E 56 St & Madison Ave,6732.0,40.75455731,-73.96592976,40.761573,-73.972628,member,1
102,94938,40545701EEC9A404,classic_bike,2022-01-12 10:27:29,2022-01-12 10:36:54,E 51 St & 1 Ave,6532,E 56 St & Madison Ave,6732.0,40.75455731,-73.96592976,40.761573,-73.972628,member,1
103,94946,5BD8878AD6C591CA,classic_bike,2022-01-24 16:12:09,2022-01-24 16:25:56,W 42 St & Dyer Ave,6644,E 56 St & Madison Ave,6732.0,40.75898481399634,-73.99379968643188,40.761573,-73.972628,member,1
104,94951,7718EE41596C6B9C,classic_bike,2022-01-03 13:56:59,2022-01-03 14:04:17,E 51 St & 1 Ave,6532,E 56 St & Madison Ave,6732.0,40.75455731,-73.96592976,40.761573,-73.972628,member,1
105,94978,6FCAAAF93C3D0D60,classic_bike,2022-01-21 10:10:35,2022-01-21 10:17:14,E 54 St & 1 Ave,6608,E 56 St & Madison Ave,6732.0,40.756265,-73.964179,40.761573,-73.972628,member,1
106,94979,2BA435272062534A,electric_bike,2022-01-13 15:40:35,2022-01-13 15:46:46,E 41 St & Madison Ave (SE corner),6432,E 56 St & Madison Ave,6732.0,40.752049,-73.979635,40.761573,-73.972628,member,1
107,94993,DC3E24460CA88D89,classic_bike,2022-01-05 16:13:16,2022-01-05 16:20:36,W 37 St & 5 Ave,6398,E 56 St & Madison Ave,6732.0,40.75038009,-73.98338988,40.761573,-73.972628,member,1
108,95012,A54F72EF08AEAC75,electric_bike,2022-01-14 19:36:12,2022-01-14 20:14:51,E 50 St & Park Ave,6659,E 56 St & Madison Ave,6732.0,40.757334,-73.974235,40.761573,-73.972628,member,1
109,95019,D55DA3947F218816,classic_bike,2022-01-14 15:15:09,2022-01-14 15:17:20,E 50 St & Park Ave,6659,E 56 St & Madison Ave,6732.0,40.757334,-73.974235,40.761573,-73.972628,member,1
110,95073,BE945ABCEB87AB41,classic_bike,2022-01-07 13:56:19,2022-01-07 14:06:23,E 58 St & 1 Ave (NE Corner),6682,E 56 St & Madison Ave,6732.0,40.75892386377695,-73.96226227283478,40.761573,-73.972628,member,1
111,95080,2F3FCA4CAFB15E39,electric_bike,2022-01-28 19:23:33,2022-01-28 19:31:09,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
112,95104,68CAF54C480D4B8C,electric_bike,2022-01-31 20:13:17,2022-01-31 20:21:18,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
113,95109,603731F88997B89A,electric_bike,2022-01-21 17:50:59,2022-01-21 17:58:55,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,casual,1
114,95110,A4C86DF958BFEE97,classic_bike,2022-01-06 17:54:16,2022-01-06 18:07:37,Madison Ave & E 26 St,6131,E 56 St & Madison Ave,6732.0,40.742684734875695,-73.98671329021454,40.761573,-73.972628,casual,1
115,95112,FEE80E2B47EE9BF3,classic_bike,2022-01-12 09:03:23,2022-01-12 09:14:41,Riverside Blvd & W 67 St,7183,E 56 St & Madison Ave,6732.0,40.777507027547976,-73.98888587951659,40.761573,-73.972628,member,1
116,95113,0C7D0C9D14B8B36C,electric_bike,2022-01-24 06:12:13,2022-01-24 06:15:55,E 58 St & 1 Ave (NE Corner),6682,E 56 St & Madison Ave,6732.0,40.75892386377695,-73.96226227283478,40.761573,-73.972628,member,1
117,95117,CDCB86AC5019E2EF,electric_bike,2022-01-24 07:28:31,2022-01-24 07:37:57,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
118,95127,06D90835F7490E3F,electric_bike,2022-01-28 16:04:14,2022-01-28 16:13:38,1 Ave & E 68 St,6822,E 56 St & Madison Ave,6732.0,40.76500525,-73.95818491,40.761573,-73.972628,member,1
119,95129,5E16050A02924783,electric_bike,2022-01-12 15:12:22,2022-01-12 15:21:57,W 74 St & Columbus Ave,7230,E 56 St & Madison Ave,6732.0,40.7785669,-73.97754961,40.761573,-73.972628,member,1
120,95130,EF53D06B2F29C14B,classic_bike,2022-01-24 09:21:43,2022-01-24 09:32:29,W 74 St & Columbus Ave,7230,E 56 St & Madison Ave,6732.0,40.7785669,-73.97754961,40.761573,-73.972628,member,1
121,95139,D8BD95814C4B7883,electric_bike,2022-01-11 14:43:49,2022-01-11 15:30:24,Audubon Ave & Fort George Ave,8491,E 56 St & Madison Ave,6732.0,40.85715781391904,-73.92717361450195,40.761573,-73.972628,member,1
122,95215,334EDF9A9223AB42,electric_bike,2022-01-18 14:46:25,2022-01-18 14:51:38,E 45 St & 3 Ave,6464,E 56 St & Madison Ave,6732.0,40.75255434,-73.97282625,40.761573,-73.972628,member,1
123,95221,D4EC1011255545B0,classic_bike,2022-01-24 08:16:54,2022-01-24 08:33:44,E 88 St & 1 Ave,7235,E 56 St & Madison Ave,6732.0,40.778301,-73.9488134,40.761573,-73.972628,member,1
