,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,6778,5C06B68029F27883,electric_bike,2022-01-20 17:22:19,2022-01-20 17:31:19,Bergen St & 4 Ave,4322,6 Ave & 21 St,3628.0,40.68256425759694,-73.9798977971077,40.66016,-73.990974,member,1
43,6793,093A01BD8712B59F,electric_bike,2022-01-25 09:34:38,2022-01-25 09:41:09,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
44,6794,B96A7DC3522AC578,electric_bike,2022-01-20 09:41:47,2022-01-20 09:49:09,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
45,6931,A64F1C50CCEEC21C,classic_bike,2022-01-17 18:21:08,2022-01-17 18:40:53,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
46,6972,67DC4118F9CB2389,electric_bike,2022-01-12 21:03:31,2022-01-12 21:13:56,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
47,6990,1348E3110EC6F0F2,electric_bike,2022-01-01 17:10:42,2022-01-01 17:19:07,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
48,7059,3A7626D8D81C73E3,classic_bike,2022-01-17 16:35:45,2022-01-17 16:49:53,Underhill Ave & Lincoln Pl,4042,6 Ave & 21 St,3628.0,40.6740123,-73.9671457,40.66016,-73.990974,casual,1
49,7122,26951CBBE60413EF,classic_bike,2022-01-03 09:30:46,2022-01-03 09:45:10,Berkeley Pl & 6 Ave,4134,6 Ave & 21 St,3628.0,40.6765304,-73.97846879,40.66016,-73.990974,member,1
50,7198,66D955509956AA38,electric_bike,2022-01-20 16:42:14,2022-01-20 16:43:01,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
51,7233,D0B16576B01EF86C,electric_bike,2022-01-21 10:27:05,2022-01-21 10:27:45,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
52,7234,807E014479DE19F5,electric_bike,2022-01-21 10:29:31,2022-01-21 10:30:10,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
53,7238,AD9747685AF52F33,classic_bike,2022-01-25 19:49:22,2022-01-25 20:28:27,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
54,7292,B4BAB0C8F93100AE,electric_bike,2022-01-02 19:11:34,2022-01-02 19:11:50,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
55,7377,D17BCB3BFBD3875C,classic_bike,2022-01-13 08:20:51,2022-01-13 08:25:08,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
56,7403,0E1FC5E1289135E6,electric_bike,2022-01-25 12:11:03,2022-01-25 12:36:13,Park Pl & Church St,5288,6 Ave & 21 St,3628.0,40.71334184275907,-74.00935515761375,40.66016,-73.990974,member,1
57,7404,5628217F605E8D7A,electric_bike,2022-01-08 19:28:23,2022-01-08 19:32:13,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
58,7424,90C2C1CEC54A3F25,classic_bike,2022-01-23 13:32:13,2022-01-23 13:39:01,Prospect Park SW & 10 Ave,3611,6 Ave & 21 St,3628.0,40.659945,-73.977504,40.66016,-73.990974,member,1
59,7448,0240B28B3B364D29,classic_bike,2022-01-12 18:30:08,2022-01-12 18:38:48,Prospect Park SW & 10 Ave,3611,6 Ave & 21 St,3628.0,40.659945,-73.977504,40.66016,-73.990974,member,1
60,7511,FF66AFEDC282C345,classic_bike,2022-01-16 15:15:44,2022-01-16 15:31:18,Bergen St & 4 Ave,4322,6 Ave & 21 St,3628.0,40.68256425759694,-73.9798977971077,40.66016,-73.990974,casual,1
61,7539,FB437ADEEC423714,electric_bike,2022-01-22 18:03:37,2022-01-22 18:18:22,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
62,7564,B7849784D7F8FC8C,classic_bike,2022-01-12 17:44:45,2022-01-12 18:11:57,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
63,7716,53DF9CEEA842A841,electric_bike,2022-01-01 13:44:41,2022-01-01 14:28:37,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
64,7717,D77958DB56A63F0F,electric_bike,2022-01-25 12:14:27,2022-01-25 12:20:51,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,casual,1
65,7733,DA44C842B59B91A0,electric_bike,2022-01-21 18:39:10,2022-01-21 18:58:25,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
66,7755,9FA65DDC71D479B8,classic_bike,2022-01-16 15:47:19,2022-01-16 15:51:41,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
67,7778,25952B652DD30CD0,electric_bike,2022-01-23 14:20:45,2022-01-23 14:25:47,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
68,7798,5D76381FC2C58476,electric_bike,2022-01-21 20:11:52,2022-01-21 20:15:40,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
69,7802,32467C4610ADC3D4,electric_bike,2022-01-10 21:32:52,2022-01-10 21:36:29,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
70,7819,C46914AF8B603412,electric_bike,2022-01-19 19:44:51,2022-01-19 19:54:45,Underhill Ave & Lincoln Pl,4042,6 Ave & 21 St,3628.0,40.6740123,-73.9671457,40.66016,-73.990974,member,1
71,7878,D025F6AF1C00F72E,electric_bike,2022-01-17 10:21:49,2022-01-17 10:27:31,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
72,7910,EF25816AD9FAE27F,electric_bike,2022-01-22 04:49:36,2022-01-22 04:50:12,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
73,7995,31A80DA24135C5C9,electric_bike,2022-01-10 10:08:26,2022-01-10 10:16:17,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
74,8016,43467D2A958D2512,classic_bike,2022-01-04 07:44:15,2022-01-04 07:45:38,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
75,8042,28A749C5BA4A85D0,classic_bike,2022-01-05 22:14:57,2022-01-05 22:27:19,3 St & 3 Ave,4028,6 Ave & 21 St,3628.0,40.6750705,-73.98775226,40.66016,-73.990974,member,1
76,8056,F67DA3F54EBF0C59,classic_bike,2022-01-21 19:07:15,2022-01-21 19:21:04,Smith St & 9 St,4077,6 Ave & 21 St,3628.0,40.6746957,-73.99785768,40.66016,-73.990974,member,1
77,8060,174782689E0C74C0,electric_bike,2022-01-26 06:57:54,2022-01-26 07:15:35,Bond St & Fulton St,4479,6 Ave & 21 St,3628.0,40.68962188790333,-73.98304268717766,40.66016,-73.990974,member,1
78,8062,670EC1623CA24E25,electric_bike,2022-01-28 13:59:45,2022-01-28 14:04:45,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
79,8159,BAA51A9C92081252,electric_bike,2022-01-07 14:26:14,2022-01-07 14:26:25,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
80,8187,9940A6A0F2D350AE,classic_bike,2022-01-06 12:27:05,2022-01-06 12:31:48,14 St & 5 Ave,3771,6 Ave & 21 St,3628.0,40.666287,-73.98895053,40.66016,-73.990974,member,1
81,8285,6099EFA1473ED75F,electric_bike,2022-01-18 17:37:14,2022-01-18 17:40:11,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
82,8333,5CDA5462C2AF0A84,electric_bike,2022-01-08 16:35:32,2022-01-08 16:41:29,Prospect Park SW & 10 Ave,3611,6 Ave & 21 St,3628.0,40.659945,-73.977504,40.66016,-73.990974,member,1
83,8371,E80F1B579697D4F3,electric_bike,2022-01-28 16:33:34,2022-01-28 16:37:49,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
84,8431,8B47400464AF9254,electric_bike,2022-01-02 12:51:27,2022-01-02 12:52:50,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
85,8534,A5051F98D29D4315,electric_bike,2022-01-08 22:01:35,2022-01-08 22:06:19,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
86,8535,BA9A2EC0E3388B8A,classic_bike,2022-01-25 20:15:42,2022-01-25 20:21:13,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,1
87,8540,7D763F916DCF9361,electric_bike,2022-01-25 13:34:08,2022-01-25 13:50:47,Clinton St & Union St,4266,6 Ave & 21 St,3628.0,40.6831164,-73.99785267,40.66016,-73.990974,member,1
88,8546,4AF17313DD9F01F9,classic_bike,2022-01-30 14:29:49,2022-01-30 14:54:29,Bond St & Fulton St,4479,6 Ave & 21 St,3628.0,40.68962188790333,-73.98304268717766,40.66016,-73.990974,member,1
89,8646,933252ADD1E3AF20,electric_bike,2022-01-04 16:14:10,2022-01-04 16:20:56,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
90,8653,172CDB52A7F4A87A,electric_bike,2022-01-28 11:34:50,2022-01-28 11:41:10,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
91,8678,FB17221F71327E34,electric_bike,2022-01-26 12:17:11,2022-01-26 12:22:29,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
92,8679,92D6CDA8CB29418A,electric_bike,2022-01-28 11:25:22,2022-01-28 11:31:20,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
93,8680,FB44A91B518F91A6,electric_bike,2022-01-05 17:03:59,2022-01-05 17:09:50,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
94,8681,A4B0076B6BCCD30E,electric_bike,2022-01-25 11:07:07,2022-01-25 11:11:36,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
95,8682,390F4A676D6CF089,electric_bike,2022-01-25 16:54:45,2022-01-25 17:00:35,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
96,8706,CD40B928DA29870E,electric_bike,2022-01-10 11:37:19,2022-01-10 11:42:27,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
97,8707,773A7FF57AA39826,electric_bike,2022-01-10 17:00:27,2022-01-10 17:06:49,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
98,8708,AEECF4284C7C73FB,electric_bike,2022-01-07 13:30:50,2022-01-07 13:36:48,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
99,8713,236709655D743AE0,classic_bike,2022-01-18 18:44:19,2022-01-18 18:50:55,6 St & 7 Ave,3834,6 Ave & 21 St,3628.0,40.6686627,-73.97988067,40.66016,-73.990974,member,1
100,8724,97AE5F90F936D877,electric_bike,2022-01-06 09:26:45,2022-01-06 09:33:35,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
101,8764,D606D4DDD72B6A7B,electric_bike,2022-01-31 18:32:41,2022-01-31 18:38:37,Prospect Park West & 8 St,3722,6 Ave & 21 St,3628.0,40.66514681533792,-73.97637605667114,40.66016,-73.990974,member,1
102,9139,2F87C0C0E89EE09D,electric_bike,2022-01-04 17:30:35,2022-01-04 17:31:15,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
103,9140,F5993A4B28740456,electric_bike,2022-01-19 06:46:54,2022-01-19 06:48:41,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
104,9176,33B867BFF16D6004,classic_bike,2022-01-02 16:28:09,2022-01-02 16:42:49,6 Ave & 21 St,3628,6 Ave & 21 St,3628.0,40.66016,-73.990974,40.66016,-73.990974,member,0
105,9185,E1FD3AC200D79D23,electric_bike,2022-01-17 07:19:39,2022-01-17 07:34:43,Lafayette Ave & St James Pl,4494,6 Ave & 21 St,3628.0,40.68851534,-73.9647628,40.66016,-73.990974,casual,1
106,9186,AC41C2E5A3709C71,classic_bike,2022-01-26 08:32:23,2022-01-26 08:48:23,Classon Ave & St Marks Ave,4074,6 Ave & 21 St,3628.0,40.6765198,-73.9596082,40.66016,-73.990974,member,1
107,9246,320EE92901F1E206,classic_bike,2022-01-05 13:41:27,2022-01-05 13:54:25,36 St & 3 Ave,3460,6 Ave & 21 St,3628.0,40.655716,-74.006664,40.66016,-73.990974,member,1
108,9271,62F32EB1BAC61820,electric_bike,2022-01-24 23:37:00,2022-01-24 23:41:12,14 St & 5 Ave,3771,6 Ave & 21 St,3628.0,40.666287,-73.98895053,40.66016,-73.990974,member,1
109,9317,236D6D646C6D9AD3,classic_bike,2022-01-18 18:47:10,2022-01-18 18:52:04,14 St & 5 Ave,3771,6 Ave & 21 St,3628.0,40.666287,-73.98895053,40.66016,-73.990974,member,1
110,9319,79A7A486A53FEA73,classic_bike,2022-01-24 19:05:15,2022-01-24 19:10:23,14 St & 5 Ave,3771,6 Ave & 21 St,3628.0,40.666287,-73.98895053,40.66016,-73.990974,member,1
111,9364,AA7CEF6D24D27380,electric_bike,2022-01-21 21:25:49,2022-01-21 21:32:25,14 St & 5 Ave,3771,6 Ave & 21 St,3628.0,40.666287,-73.98895053,40.66016,-73.990974,member,1
112,9403,AF483629528A4581,electric_bike,2022-01-27 09:47:35,2022-01-27 10:04:44,Pacific St & Nevins St,4362,6 Ave & 21 St,3628.0,40.6853761,-73.98302136,40.66016,-73.990974,member,1
113,13395,0CD6BAC6FD3B68D3,electric_bike,2022-01-28 10:14:05,2022-01-28 10:50:59,6 Ave & 21 St,3628,E 39 St & 2 Ave,6345.0,40.66016,-73.990974,40.74803319428767,-73.973827958107,member,-1
114,17696,455C964613CE6743,electric_bike,2022-01-09 10:29:27,2022-01-09 10:35:47,6 Ave & 21 St,3628,Prospect Park SW & 16 St,3498.0,40.66016,-73.990974,40.657265,-73.974165,member,-1
115,18565,89B1583D146BAC64,electric_bike,2022-01-23 07:55:51,2022-01-23 08:06:03,6 Ave & 21 St,3628,Eastern Pkwy & Washington Ave,3928.0,40.66016,-73.990974,40.6716493,-73.9631145,member,-1
116,19372,B885802CEE99B861,electric_bike,2022-01-20 17:03:39,2022-01-20 17:27:32,6 Ave & 21 St,3628,Prospect Park SW & 16 St,3498.0,40.66016,-73.990974,40.657265,-73.974165,casual,-1
117,20623,3230188A1C834880,electric_bike,2022-01-07 18:13:53,2022-01-07 19:21:35,6 Ave & 21 St,3628,,,40.66016,-73.990974,40.68,-73.96,member,-1
118,21582,83533354E0789725,electric_bike,2022-01-03 22:10:42,2022-01-04 23:10:38,6 Ave & 21 St,3628,,,40.66016,-73.990974,,,member,-1
119,21844,758097D71735FA80,electric_bike,2022-01-09 10:18:36,2022-01-10 11:18:31,6 Ave & 21 St,3628,,,40.66016,-73.990974,,,casual,-1
120,21932,B428B61059DD8E44,classic_bike,2022-01-22 10:03:02,2022-01-23 11:02:57,6 Ave & 21 St,3628,,,40.66016,-73.990974,,,member,-1
121,21992,EF05581ABE646126,electric_bike,2022-01-06 07:54:11,2022-01-07 08:54:05,6 Ave & 21 St,3628,,,40.66016,-73.990974,,,member,-1
122,23229,DCB7583DB5E1806B,classic_bike,2022-01-04 14:42:24,2022-01-05 15:42:19,6 Ave & 21 St,3628,,,40.66016,-73.990974,,,member,-1
123,25953,666ED5F14E3B1C06,electric_bike,2022-01-04 14:50:24,2022-01-04 15:06:09,6 Ave & 21 St,3628,52 St & 6 Ave,3084.0,40.66016,-73.990974,40.642703,-74.009441,member,-1
124,29525,688846A01597E554,classic_bike,2022-01-08 16:55:15,2022-01-08 17:04:20,6 Ave & 21 St,3628,Garfield Pl & 8 Ave,3978.0,40.66016,-73.990974,40.6711978,-73.97484126,member,-1
125,33541,CE942226B41D430F,classic_bike,2022-01-05 14:47:36,2022-01-05 15:12:35,6 Ave & 21 St,3628,1 St & 6 Ave,3946.0,40.66016,-73.990974,40.672784,-73.979826,member,-1
126,34581,E73C025EE25AEBE4,electric_bike,2022-01-17 10:43:33,2022-01-17 10:48:41,6 Ave & 21 St,3628,1 St & 6 Ave,3946.0,40.66016,-73.990974,40.672784,-73.979826,casual,-1
127,37139,4231EC643EA327C8,electric_bike,2022-01-22 11:17:06,2022-01-22 11:26:03,6 Ave & 21 St,3628,Berkeley Pl & 6 Ave,4134.0,40.66016,-73.990974,40.6765304,-73.97846879,casual,-1
128,37796,5743ECFC13857594,electric_bike,2022-01-29 13:09:41,2022-01-29 13:26:03,6 Ave & 21 St,3628,Prospect Park West & 8 St,3722.0,40.66016,-73.990974,40.66514681533792,-73.97637605667114,member,-1
129,37804,714959E4FB483489,electric_bike,2022-01-20 10:53:12,2022-01-20 11:02:20,6 Ave & 21 St,3628,Prospect Park West & 8 St,3722.0,40.66016,-73.990974,40.66514681533792,-73.97637605667114,member,-1
