,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,293658,8B597EDE4EC2F0D3,electric_bike,2022-01-25 13:53:22,2022-01-25 14:02:36,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285,40.697481,-73.935877,40.68319988172761,-73.91166642308235,member,-1
12,297032,2B4EAA88435B2BCD,classic_bike,2022-01-24 18:30:57,2022-01-24 18:33:31,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
13,297033,02D128C3382E02DE,classic_bike,2022-01-18 17:00:15,2022-01-18 17:02:22,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
14,297035,8F712421B8E0C3F6,classic_bike,2022-01-26 17:08:18,2022-01-26 17:10:31,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
15,297039,B58313FF8A71606D,classic_bike,2022-01-24 15:34:46,2022-01-24 15:36:54,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
16,297089,2348B14E7A1D5DF2,classic_bike,2022-01-13 11:59:10,2022-01-13 12:00:58,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
17,297102,BE4CA1D9C7DB5CFB,classic_bike,2022-01-20 20:17:56,2022-01-20 20:20:06,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
18,297106,5F1DF42DB205D39A,electric_bike,2022-01-27 19:50:30,2022-01-27 19:52:23,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
19,297500,5643AB0D26090532,electric_bike,2022-01-20 17:00:30,2022-01-20 17:02:14,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
20,297547,6CE2826ED60A7B56,electric_bike,2022-01-04 15:35:00,2022-01-04 15:36:39,Melrose St & Broadway,4801,Bushwick Ave & Forrest St,4914,40.697481,-73.935877,40.70076,-73.93641,member,-1
21,305182,97BFF876899F36F9,classic_bike,2022-01-24 19:39:44,2022-01-24 19:49:11,Melrose St & Broadway,4801,Marcus Garvey Blvd & Macon St,4278,40.697481,-73.935877,40.682601,-73.938037,member,-1
22,305204,161AC339185CFAF8,electric_bike,2022-01-08 21:44:31,2022-01-08 21:53:29,Melrose St & Broadway,4801,Marcus Garvey Blvd & Macon St,4278,40.697481,-73.935877,40.682601,-73.938037,member,-1
23,312133,475974F1DCE093A6,electric_bike,2022-01-27 16:34:04,2022-01-27 16:42:50,Melrose St & Broadway,4801,Fulton St & Utica Ave,4228,40.697481,-73.935877,40.6794268,-73.9298911,member,-1
24,312580,AF24920ABCC84C06,classic_bike,2022-01-12 21:51:46,2022-01-12 22:05:28,Melrose St & Broadway,4801,Fulton St & Utica Ave,4228,40.697481,-73.935877,40.6794268,-73.9298911,member,-1
25,312663,85CAFC75E25D778F,electric_bike,2022-01-27 00:36:30,2022-01-27 00:50:45,Melrose St & Broadway,4801,Myrtle Ave & St Edwards St,4659,40.697481,-73.935877,40.69327018,-73.97703874,member,-1
26,320490,AEFB77B3BE239829,electric_bike,2022-01-27 23:26:23,2022-01-27 23:48:42,Melrose St & Broadway,4801,3 Ave & Carroll St,4143,40.697481,-73.935877,40.677027,-73.9865,casual,-1
27,323887,3D8C3531954EA9E6,classic_bike,2022-01-16 23:33:59,2022-01-16 23:39:02,Melrose St & Broadway,4801,Beaver St & Fayette St,4840,40.697481,-73.935877,40.70099,-73.93921,member,-1
28,323909,505964F43E75E7C5,electric_bike,2022-01-20 16:39:59,2022-01-20 16:42:03,Melrose St & Broadway,4801,Beaver St & Fayette St,4840,40.697481,-73.935877,40.70099,-73.93921,member,-1
29,324195,1F0F920513A2876B,electric_bike,2022-01-03 20:58:28,2022-01-03 21:00:58,Melrose St & Broadway,4801,Beaver St & Fayette St,4840,40.697481,-73.935877,40.70099,-73.93921,member,-1
30,324319,5F6DF232747E7F8F,electric_bike,2022-01-02 23:16:00,2022-01-02 23:23:08,Melrose St & Broadway,4801,Knickerbocker Ave & Hancock St,4663,40.697481,-73.935877,40.69385,-73.90974,member,-1
31,324929,076AF5E5FEE2423D,classic_bike,2022-01-24 11:02:59,2022-01-24 11:05:29,Melrose St & Broadway,4801,Beaver St & Fayette St,4840,40.697481,-73.935877,40.70099,-73.93921,member,-1
32,330496,B967249845851FF6,electric_bike,2022-01-14 18:06:30,2022-01-14 18:11:28,Melrose St & Broadway,4801,Nostrand Ave & Myrtle Ave,4707,40.697481,-73.935877,40.69527008,-73.95238108,member,-1
33,330569,B6BA9615126BE744,classic_bike,2022-01-13 08:44:52,2022-01-13 09:01:55,Melrose St & Broadway,4801,Dock 72 Way & Market St,4804,40.697481,-73.935877,40.69985,-73.97141,casual,-1
34,330770,ABD7BF794951FE08,classic_bike,2022-01-13 13:03:51,2022-01-13 13:10:28,Melrose St & Broadway,4801,Nostrand Ave & Myrtle Ave,4707,40.697481,-73.935877,40.69527008,-73.95238108,member,-1
35,330773,CEC3A17782655802,electric_bike,2022-01-28 16:40:53,2022-01-28 16:50:30,Melrose St & Broadway,4801,Nostrand Ave & Myrtle Ave,4707,40.697481,-73.935877,40.69527008,-73.95238108,member,-1
36,338125,4A69A3BE0E940218,electric_bike,2022-01-17 17:29:00,2022-01-17 17:43:41,Melrose St & Broadway,4801,India St & Manhattan Ave,5826,40.697481,-73.935877,40.73232194,-73.9550858,member,-1
37,338741,82C25F5EB53C0661,classic_bike,2022-01-29 16:48:16,2022-01-29 16:54:44,Melrose St & Broadway,4801,Suydam St & Knickerbocker Ave,4939,40.697481,-73.935877,40.702013,-73.923769,member,-1
38,338871,523E50D29EE2B623,electric_bike,2022-01-16 09:46:45,2022-01-16 09:54:56,Melrose St & Broadway,4801,Suydam St & Knickerbocker Ave,4939,40.697481,-73.935877,40.702013,-73.923769,casual,-1
39,347406,73AA2797549B3B5D,classic_bike,2022-01-12 15:16:09,2022-01-12 15:20:38,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
40,347407,8206F8D006EB5817,classic_bike,2022-01-14 18:14:05,2022-01-14 18:19:12,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
41,347408,DDE22F40DEB88AF9,classic_bike,2022-01-19 11:16:46,2022-01-19 11:21:55,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
42,347409,E92A544B2D35B54B,classic_bike,2022-01-26 15:11:14,2022-01-26 15:16:55,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
43,347809,27AF39015F5558A5,classic_bike,2022-01-27 15:45:06,2022-01-27 15:50:19,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
44,348391,FD120D34C1E2CDBC,electric_bike,2022-01-16 13:17:13,2022-01-16 13:24:54,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,casual,-1
45,348486,3177838DE1B39DB2,classic_bike,2022-01-10 15:32:28,2022-01-10 15:39:57,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
46,348489,FD5D829AFDCBFFA1,electric_bike,2022-01-23 11:19:42,2022-01-23 11:24:16,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,casual,-1
47,348494,60332064B87B8B99,electric_bike,2022-01-14 15:18:06,2022-01-14 15:30:45,Melrose St & Broadway,4801,Graham Ave & Grand St,5178,40.697481,-73.935877,40.711863,-73.944024,casual,-1
48,348505,3294F558981682C2,classic_bike,2022-01-02 12:19:46,2022-01-02 12:24:14,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
49,349154,79C483610A15FE61,electric_bike,2022-01-01 06:29:09,2022-01-01 06:40:13,Melrose St & Broadway,4801,Graham Ave & Grand St,5178,40.697481,-73.935877,40.711863,-73.944024,member,-1
50,349155,C264560EBDC54BD0,classic_bike,2022-01-11 15:13:54,2022-01-11 15:19:25,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
51,349156,D098A475E804369D,classic_bike,2022-01-18 10:52:19,2022-01-18 10:57:17,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
52,349157,7A123DEA040BAC0D,classic_bike,2022-01-10 13:14:09,2022-01-10 13:19:25,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
53,349158,D7D891709E9C9629,classic_bike,2022-01-22 11:15:14,2022-01-22 11:20:16,Melrose St & Broadway,4801,McKibbin St & Bogart St,5059,40.697481,-73.935877,40.706237,-73.933871,member,-1
54,353907,F514F802AA4C3466,electric_bike,2022-01-22 20:02:46,2022-01-22 20:20:31,Melrose St & Broadway,4801,St Johns Pl & Washington Ave,4001,40.697481,-73.935877,40.6737236,-73.9631611,casual,-1
55,353910,77EB35BB15DBF33A,electric_bike,2022-01-01 05:51:23,2022-01-01 05:58:02,Melrose St & Broadway,4801,Broadway & Madison St,4483,40.697481,-73.935877,40.68822,-73.91966,casual,-1
56,353912,2EEB794779279EC8,electric_bike,2022-01-13 16:09:54,2022-01-13 16:34:38,Melrose St & Broadway,4801,St Johns Pl & Washington Ave,4001,40.697481,-73.935877,40.6737236,-73.9631611,casual,-1
57,354174,B71D2B50D79D4062,electric_bike,2022-01-02 23:45:49,2022-01-02 23:55:44,Melrose St & Broadway,4801,Broadway & Madison St,4483,40.697481,-73.935877,40.68822,-73.91966,casual,-1
58,359039,11FC143A4843DC00,classic_bike,2022-01-10 10:36:05,2022-01-10 10:48:44,Melrose St & Broadway,4801,Bayard St & Leonard St,5442,40.697481,-73.935877,40.71915571696044,-73.94885390996933,casual,-1
59,359051,41549240183EE88C,classic_bike,2022-01-30 12:34:05,2022-01-30 12:53:08,Melrose St & Broadway,4801,Broadway & Berry St,5164,40.697481,-73.935877,40.71044554,-73.96525063,member,-1
60,360268,8633BF9373118D8F,classic_bike,2022-01-30 12:35:11,2022-01-30 12:53:03,Melrose St & Broadway,4801,Broadway & Berry St,5164,40.697481,-73.935877,40.71044554,-73.96525063,member,-1
61,365533,34C3F9CFCEFA3EDD,electric_bike,2022-01-10 18:11:01,2022-01-10 18:16:30,Melrose St & Broadway,4801,Lewis Ave & Kosciuszko St,4617,40.697481,-73.935877,40.69237074,-73.93705428,member,-1
62,365580,364FD1E3C211A108,electric_bike,2022-01-16 01:32:03,2022-01-16 01:44:01,Melrose St & Broadway,4801,Irving Ave & Halsey St,4695,40.697481,-73.935877,40.69467,-73.90663,member,-1
63,366836,A05F618E0C4AD151,classic_bike,2022-01-03 10:42:06,2022-01-03 10:52:47,Melrose St & Broadway,4801,Central Ave & Woodbine St,4632,40.697481,-73.935877,40.69296,-73.91605,member,-1
64,371869,1BE54AFE9005E57A,electric_bike,2022-01-11 11:52:16,2022-01-11 12:10:46,Melrose St & Broadway,4801,Fulton St & Adams St,4637,40.697481,-73.935877,40.69241829257847,-73.98949474096298,member,-1
65,372363,3E7A30EF81D193B6,electric_bike,2022-01-23 02:17:38,2022-01-23 02:32:58,Melrose St & Broadway,4801,India St Pier,5794,40.697481,-73.935877,40.731734785883454,-73.9612390102593,member,-1
66,373443,EB111702AEF10325,electric_bike,2022-01-31 10:27:11,2022-01-31 10:52:38,Melrose St & Broadway,4801,Grand Army Plaza & Plaza St West,4010,40.697481,-73.935877,40.6729679,-73.97087984,member,-1
67,380839,5489BB58EDF58F88,electric_bike,2022-01-25 15:36:52,2022-01-25 15:43:01,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,casual,-1
68,380847,634157F7F05A1DA9,classic_bike,2022-01-21 00:33:52,2022-01-21 00:39:15,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
69,380849,2ACF452E89BD9096,classic_bike,2022-01-11 12:01:24,2022-01-11 12:06:44,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
70,380850,33841271737DD014,electric_bike,2022-01-22 12:26:13,2022-01-22 12:31:11,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
71,380851,BB0E663CDC8251AB,electric_bike,2022-01-15 09:53:27,2022-01-15 09:57:56,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
72,380852,4147A3D47B57BDB7,classic_bike,2022-01-25 15:51:36,2022-01-25 16:00:55,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,casual,-1
73,380893,18003E9816F77951,classic_bike,2022-01-01 09:24:22,2022-01-01 09:29:52,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
74,380951,A73B6F989A3BD17F,electric_bike,2022-01-27 22:16:00,2022-01-27 22:21:23,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
75,380952,540BCC9CCCB72B21,classic_bike,2022-01-04 16:40:25,2022-01-04 16:45:27,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,member,-1
76,380956,B2896094CB83B817,electric_bike,2022-01-19 10:37:07,2022-01-19 10:44:09,Melrose St & Broadway,4801,Myrtle Ave & Marcy Ave,4707,40.697481,-73.935877,40.69539817,-73.94954908,casual,-1
77,385277,78C9B6C593042707,classic_bike,2022-01-01 02:46:26,2022-01-01 02:58:42,Melrose St & Broadway,4801,Franklin Ave & Myrtle Ave,4715,40.697481,-73.935877,40.694546087246025,-73.95801365375519,casual,-1
78,385343,4D7EF08CBA24AED7,classic_bike,2022-01-01 02:46:26,2022-01-01 02:58:23,Melrose St & Broadway,4801,Franklin Ave & Myrtle Ave,4715,40.697481,-73.935877,40.694546087246025,-73.95801365375519,casual,-1
79,390531,974971FDC383C3F2,classic_bike,2022-01-01 02:29:03,2022-01-01 02:40:16,Melrose St & Broadway,4801,Sharon St & Olive St,5323,40.697481,-73.935877,40.715353,-73.93856,casual,-1
80,391306,D6E4B65598882CEA,electric_bike,2022-01-23 14:28:44,2022-01-23 15:09:35,Melrose St & Broadway,4801,W 20 St & 10 Ave,6306,40.697481,-73.935877,40.745686,-74.005141,member,-1
81,396272,A62EA88659FB9EFF,classic_bike,2022-01-10 17:03:53,2022-01-10 17:12:04,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
82,396300,44BF884CAE7966B5,classic_bike,2022-01-01 20:37:31,2022-01-01 20:45:02,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
83,396309,F9EF1E2772A47D2F,classic_bike,2022-01-19 17:20:30,2022-01-19 17:27:56,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
84,396333,D29EE7E10CB5B5C0,classic_bike,2022-01-12 09:47:59,2022-01-12 09:56:20,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
85,396548,5DC003260DCFB05F,electric_bike,2022-01-22 01:53:48,2022-01-22 02:00:27,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
86,396549,63DFAE144D51EF6F,electric_bike,2022-01-09 21:47:11,2022-01-09 21:53:47,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
87,396550,43672A5033FB7AEC,classic_bike,2022-01-28 14:58:24,2022-01-28 15:06:11,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
88,397284,0C5F392AD4DE0BCD,classic_bike,2022-01-24 17:19:29,2022-01-24 17:28:02,Melrose St & Broadway,4801,Irving Ave & Harman St,4856,40.697481,-73.935877,40.70108,-73.9179,member,-1
89,402537,33B88B56210C02BD,electric_bike,2022-01-20 23:32:06,2022-01-20 23:38:29,Melrose St & Broadway,4801,Suydam St & St. Nicholas Ave,5043,40.697481,-73.935877,40.70636,-73.91945,member,-1
90,402608,CA2DF50745223FB4,classic_bike,2022-01-18 12:05:16,2022-01-18 12:42:01,Melrose St & Broadway,4801,Manhattan Av & Leonard St,5442,40.697481,-73.935877,40.72084,-73.94844,casual,-1
91,402611,86C7E9063543A7E2,electric_bike,2022-01-18 12:07:48,2022-01-18 12:41:38,Melrose St & Broadway,4801,Manhattan Av & Leonard St,5442,40.697481,-73.935877,40.72084,-73.94844,member,-1
92,402616,041346A8DEC1C816,electric_bike,2022-01-20 23:30:46,2022-01-20 23:38:38,Melrose St & Broadway,4801,Suydam St & St. Nicholas Ave,5043,40.697481,-73.935877,40.70636,-73.91945,casual,-1
93,402690,BE70E8941764B3BA,electric_bike,2022-01-01 06:21:46,2022-01-01 06:29:16,Melrose St & Broadway,4801,Suydam St & St. Nicholas Ave,5043,40.697481,-73.935877,40.70636,-73.91945,member,-1
94,402896,B957E5ACEB759EDD,classic_bike,2022-01-22 22:13:38,2022-01-22 22:27:34,Melrose St & Broadway,4801,Suydam St & St. Nicholas Ave,5043,40.697481,-73.935877,40.70636,-73.91945,casual,-1
95,415329,F14FE220E45960D9,electric_bike,2022-01-02 16:47:43,2022-01-02 17:21:19,Melrose St & Broadway,4801,Cleveland Pl & Spring St,5492,40.697481,-73.935877,40.722103786686034,-73.99724900722504,casual,-1
96,415378,1A61B05BDBBCB166,electric_bike,2022-01-14 18:47:54,2022-01-14 19:00:49,Melrose St & Broadway,4801,Graham Ave & Herbert St,5403,40.697481,-73.935877,40.71929301,-73.94500379,member,-1
97,420024,96A839B39B4ED211,electric_bike,2022-01-15 20:05:33,2022-01-15 20:44:04,Melrose St & Broadway,4801,9 St & 44 Rd,6361,40.697481,-73.935877,40.74966,-73.9521,member,-1
98,427107,B98E733D16A5FDC5,electric_bike,2022-01-27 07:07:51,2022-01-27 07:19:05,Melrose St & Broadway,4801,Washington Ave & Park Ave,4724,40.697481,-73.935877,40.69610226,-73.96751037,member,-1
99,427179,592351FCDA34919B,electric_bike,2022-01-10 01:46:12,2022-01-10 01:56:29,Melrose St & Broadway,4801,Washington Ave & Park Ave,4724,40.697481,-73.935877,40.69610226,-73.96751037,casual,-1
100,427568,23868DE67389FE6E,classic_bike,2022-01-26 08:43:47,2022-01-26 08:58:47,Melrose St & Broadway,4801,Washington Ave & Park Ave,4724,40.697481,-73.935877,40.69610226,-73.96751037,member,-1
101,428109,D17836A0CEA11646,classic_bike,2022-01-27 08:47:10,2022-01-27 09:02:38,Melrose St & Broadway,4801,Washington Ave & Park Ave,4724,40.697481,-73.935877,40.69610226,-73.96751037,member,-1
102,428133,E535E8F5776BF0BE,classic_bike,2022-01-14 02:12:29,2022-01-14 02:26:23,Melrose St & Broadway,4801,Washington Ave & Park Ave,4724,40.697481,-73.935877,40.69610226,-73.96751037,casual,-1
103,434204,9E4D023831CE452A,electric_bike,2022-01-20 17:31:13,2022-01-20 17:54:52,Melrose St & Broadway,4801,Henry St & Degraw St,4380,40.697481,-73.935877,40.6847514,-73.99917254,member,-1
104,445061,5923144BA593B422,electric_bike,2022-01-08 16:58:41,2022-01-08 17:05:56,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
105,445063,8B62C6D49D3965AA,electric_bike,2022-01-25 15:56:05,2022-01-25 16:04:48,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
106,445903,012715F43E833EAC,electric_bike,2022-01-03 14:44:07,2022-01-03 15:14:27,Melrose St & Broadway,4801,LaGuardia Pl & W 3 St,5721,40.697481,-73.935877,40.72917025,-73.99810231,member,-1
107,445908,931C7539829AB7AB,electric_bike,2022-01-24 15:34:15,2022-01-24 15:41:46,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
108,445964,1BD763F89E9DEB24,electric_bike,2022-01-09 09:59:11,2022-01-09 10:06:29,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
109,445965,546DEAF06DECE886,electric_bike,2022-01-15 16:55:44,2022-01-15 17:03:45,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
110,445966,06BBBA8BEAE71364,electric_bike,2022-01-11 15:52:39,2022-01-11 16:03:01,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
111,445968,2C138EB11807179B,electric_bike,2022-01-18 15:54:41,2022-01-18 16:02:50,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
112,446086,E86A94FF43F01BD9,electric_bike,2022-01-16 09:51:05,2022-01-16 09:57:08,Melrose St & Broadway,4801,Hope St & Union Ave,5187,40.697481,-73.935877,40.71167351,-73.95141312,member,-1
113,453178,B2747CA03A13862D,classic_bike,2022-01-18 16:33:05,2022-01-18 16:51:15,Melrose St & Broadway,4801,Leonard St & Nassau Ave,5550,40.697481,-73.935877,40.7239567849954,-73.94984364509583,casual,-1
114,453219,698E721990B255FB,electric_bike,2022-01-18 16:21:15,2022-01-18 16:27:59,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
115,453220,B154CBD7D747A675,classic_bike,2022-01-10 16:24:17,2022-01-10 16:34:46,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
116,453222,C5518CC603783DE9,electric_bike,2022-01-20 16:33:11,2022-01-20 16:39:51,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
117,453223,4DC7E1FC4F285883,classic_bike,2022-01-23 11:28:43,2022-01-23 11:37:24,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
118,453224,11677FA8EC8A6C3F,electric_bike,2022-01-13 16:21:34,2022-01-13 16:29:40,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
119,453225,2599E9F8465791DB,electric_bike,2022-01-09 11:17:47,2022-01-09 11:24:42,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
120,453226,32F3E333E0F392C7,electric_bike,2022-01-30 11:20:49,2022-01-30 11:35:10,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
121,453227,A7509D888981C341,electric_bike,2022-01-03 16:27:13,2022-01-03 16:34:05,Melrose St & Broadway,4801,Kosciuszko St & Nostrand Ave,4519,40.697481,-73.935877,40.69072549,-73.95133465,member,-1
122,462533,C4DF0BA4828A2811,classic_bike,2022-01-19 19:22:38,2022-01-19 19:28:51,Melrose St & Broadway,4801,Central Ave & Himrod St,4713,40.697481,-73.935877,40.69676,-73.92302,casual,-1
123,462537,D44D30578BA1F9F7,electric_bike,2022-01-18 03:10:41,2022-01-18 03:50:47,Melrose St & Broadway,4801,Suydam St & Broadway,4689,40.697481,-73.935877,40.69544,-73.93223,casual,-1
124,462541,5CA4D5C6E1F6B110,classic_bike,2022-01-02 17:15:40,2022-01-02 17:20:29,Melrose St & Broadway,4801,Wilson Ave & Troutman St,4864,40.697481,-73.935877,40.70166,-73.92754,member,-1
125,462543,C6E45C115FF06F0E,electric_bike,2022-01-25 07:56:47,2022-01-25 08:10:14,Melrose St & Broadway,4801,S 3 St & Bedford Ave,5235,40.697481,-73.935877,40.71260486,-73.96264403,member,-1
126,462549,3609A4CFFE4F85C5,classic_bike,2022-01-19 19:28:05,2022-01-19 19:34:59,Melrose St & Broadway,4801,Central Ave & Himrod St,4713,40.697481,-73.935877,40.69676,-73.92302,casual,-1
