,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,274081,A4096EE81B0F415D,classic_bike,2022-01-13 15:38:21,2022-01-13 15:44:16,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
11,274147,421452D0FD678135,classic_bike,2022-01-25 17:46:58,2022-01-25 17:53:24,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
12,274176,B4CBC8874185663C,classic_bike,2022-01-13 09:08:24,2022-01-13 09:11:59,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
13,274239,5F6450757960D3FD,classic_bike,2022-01-12 19:50:09,2022-01-12 19:53:45,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
14,274240,DDA0F4C33E5FE503,classic_bike,2022-01-11 07:59:19,2022-01-11 08:04:25,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
15,274243,6C3F8DAB7A558E60,classic_bike,2022-01-20 10:39:06,2022-01-20 10:45:41,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
16,274244,E070E0A83D3D88AA,classic_bike,2022-01-15 11:53:33,2022-01-15 11:57:54,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
17,274246,FA5FE98FF5D7A19B,classic_bike,2022-01-13 19:02:21,2022-01-13 19:07:47,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,casual,-1
18,274253,7846E2052482E1C4,classic_bike,2022-01-05 20:22:04,2022-01-05 20:31:39,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
19,274351,730DD543E4A93898,classic_bike,2022-01-08 12:18:56,2022-01-08 12:29:39,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
20,274352,31822A1A5FCC6D75,classic_bike,2022-01-05 21:29:24,2022-01-05 21:32:56,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
21,274354,825C9349C9B080C9,classic_bike,2022-01-27 07:01:48,2022-01-27 07:06:14,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
22,274384,96C257844A941ADF,electric_bike,2022-01-06 14:23:14,2022-01-06 14:28:12,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
23,274393,6438E47BDBBD1CE7,electric_bike,2022-01-10 17:15:54,2022-01-10 17:20:18,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
24,274405,11B1FA93054F45A9,classic_bike,2022-01-08 10:48:03,2022-01-08 10:53:29,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
25,274409,755CC2C21BD24561,electric_bike,2022-01-28 14:36:27,2022-01-28 14:40:43,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
26,274410,DFF13B8D8D5A5996,electric_bike,2022-01-21 14:29:45,2022-01-21 14:34:44,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
27,274411,DA4E7AB5EE0A67C0,electric_bike,2022-01-29 01:17:09,2022-01-29 01:23:29,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
28,274451,788252AD3643A991,electric_bike,2022-01-04 14:26:45,2022-01-04 14:31:47,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
29,274452,1DC21F5227488939,electric_bike,2022-01-05 14:22:03,2022-01-05 14:28:34,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
30,274488,ED3462D83CCB8BCB,electric_bike,2022-01-18 00:10:18,2022-01-18 00:13:54,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
31,274489,CA919F5718523857,classic_bike,2022-01-06 10:16:35,2022-01-06 10:20:42,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
32,274494,5BBF10D75EDAEFCA,classic_bike,2022-01-25 17:22:42,2022-01-25 17:28:23,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
33,274495,880595086156CF28,electric_bike,2022-01-31 14:20:09,2022-01-31 14:27:36,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
34,274504,47FCCFCBEC718CD9,electric_bike,2022-01-02 13:00:57,2022-01-02 13:06:09,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,casual,-1
35,274505,5C5162670A83CB88,classic_bike,2022-01-26 08:55:04,2022-01-26 09:00:44,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,casual,-1
36,274512,9DDB77B77ED2B1D1,classic_bike,2022-01-08 11:19:20,2022-01-08 11:25:08,Wythe Ave & Metropolitan Ave,5348,N 12 St & Bedford Ave,5450.0,40.716887,-73.963198,40.72079821,-73.95484712,member,-1
37,274513,600CF86C119DA9ED,classic_bike,2022-01-09 15:39:25,2022-01-09 15:45:27,Wythe Ave & Metropolitan Ave,5348,N 15 St & Wythe Ave,5520.0,40.716887,-73.963198,40.724055,-73.955736,member,-1
38,278785,769BC5982A12D31F,electric_bike,2022-01-26 12:05:45,2022-01-26 12:09:57,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
39,278786,6DB89CF4F2F420EB,electric_bike,2022-01-04 09:25:46,2022-01-04 09:32:45,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
40,278799,78B4278A23A8BEE8,classic_bike,2022-01-27 14:28:37,2022-01-27 14:40:57,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
41,278803,C2AFAD1EDE38BA4E,classic_bike,2022-01-02 15:25:34,2022-01-02 15:32:56,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
42,278825,F5859556C85D09AE,electric_bike,2022-01-10 18:11:48,2022-01-10 18:19:50,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,casual,-1
43,279051,F30D346346FC4300,classic_bike,2022-01-15 19:20:51,2022-01-15 19:28:33,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
44,279106,A4782E0847338A19,electric_bike,2022-01-12 18:07:13,2022-01-12 18:16:36,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
45,279107,5C3DC5EEBD943D87,electric_bike,2022-01-25 14:20:42,2022-01-25 14:27:02,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
46,279108,93A77B14172D9E27,classic_bike,2022-01-17 12:09:51,2022-01-17 12:16:35,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
47,279123,BCC698E7F427A998,classic_bike,2022-01-22 16:36:54,2022-01-22 16:41:47,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,casual,-1
48,279181,5FBB27261651C1C9,electric_bike,2022-01-25 14:20:21,2022-01-25 14:26:53,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,casual,-1
49,279184,49A8B732D345902E,electric_bike,2022-01-26 09:27:26,2022-01-26 09:32:45,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
50,279295,F6E7AE498D937536,classic_bike,2022-01-10 15:47:31,2022-01-10 15:54:39,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
51,279336,AC92B0DD080AC3AA,classic_bike,2022-01-11 13:30:17,2022-01-11 13:37:56,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
52,279337,62A386758CA2E394,electric_bike,2022-01-26 11:58:41,2022-01-26 12:04:08,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
53,279339,CBC7DD88CE1CACFD,classic_bike,2022-01-13 09:10:24,2022-01-13 09:16:31,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
54,279341,DF1E1AD304AF4245,classic_bike,2022-01-21 17:42:18,2022-01-21 17:48:26,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
55,279342,688F573B679FFB51,classic_bike,2022-01-21 19:05:30,2022-01-21 19:10:49,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
56,279349,1296E74C26273EFC,electric_bike,2022-01-09 09:48:50,2022-01-09 09:53:23,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,casual,-1
57,279350,E780F7EBDDD101B8,classic_bike,2022-01-20 14:30:11,2022-01-20 14:38:11,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
58,279364,B05CBA6145EAB0A1,classic_bike,2022-01-13 21:09:50,2022-01-13 21:15:37,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
59,279440,E862DDE2AD769EB1,classic_bike,2022-01-06 05:53:42,2022-01-06 05:59:03,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
60,279488,FC0D4CA7C7053EB5,electric_bike,2022-01-13 13:53:31,2022-01-13 13:58:48,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
61,279522,B678A56B1EC79DE8,classic_bike,2022-01-15 01:35:35,2022-01-15 01:43:07,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
62,279525,42CFB40BADD71664,classic_bike,2022-01-12 13:07:53,2022-01-12 13:14:43,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
63,279581,C64951A4662FF3DC,electric_bike,2022-01-13 16:58:46,2022-01-13 17:03:00,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
64,279583,79B9358833D30F74,classic_bike,2022-01-07 17:30:23,2022-01-07 17:51:12,Wythe Ave & Metropolitan Ave,5348,48 Ave & 5 St,6212.0,40.716887,-73.963198,40.74436328706688,-73.9558732509613,member,-1
65,279757,95B94F2B2DE75E7B,classic_bike,2022-01-09 09:56:40,2022-01-09 10:01:35,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
66,279758,AB524F85D4DA7DAE,classic_bike,2022-01-09 17:28:25,2022-01-09 17:33:28,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
67,279831,CB73022842C00C9B,electric_bike,2022-01-17 13:24:58,2022-01-17 13:30:20,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
68,279843,1F9E251C9CFB9338,classic_bike,2022-01-11 11:00:54,2022-01-11 11:06:14,Wythe Ave & Metropolitan Ave,5348,Bedford Ave & Nassau Ave,5550.0,40.716887,-73.963198,40.72311651,-73.95212324,member,-1
69,285026,E9329D42C3138053,electric_bike,2022-01-02 10:21:17,2022-01-02 11:06:35,Wythe Ave & Metropolitan Ave,5348,West End Ave & W 107 St,7650.0,40.716887,-73.963198,40.8021174,-73.9681805305,member,-1
70,285254,27F1055659594CC3,classic_bike,2022-01-08 16:32:23,2022-01-08 16:55:20,Wythe Ave & Metropolitan Ave,5348,E 11 St & Avenue B,5659.0,40.716887,-73.963198,40.72746420692392,-73.97950418293476,member,-1
71,285427,1F6512599A37E707,electric_bike,2022-01-19 19:07:57,2022-01-19 19:30:04,Wythe Ave & Metropolitan Ave,5348,E 11 St & Avenue B,5659.0,40.716887,-73.963198,40.72746420692392,-73.97950418293476,member,-1
72,288255,A758A95D23ACB826,electric_bike,2022-01-30 14:35:26,2022-01-30 14:56:57,Wythe Ave & Metropolitan Ave,5348,W Broadway & Spring St,5569.0,40.716887,-73.963198,40.72494672359416,-74.00165855884552,member,-1
73,288270,BCE9036FED031F10,electric_bike,2022-01-18 18:34:23,2022-01-18 18:45:17,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,-1
74,288423,4394CE6AF53367D5,classic_bike,2022-01-24 19:36:23,2022-01-24 19:58:24,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,-1
75,288424,41817B032225B972,classic_bike,2022-01-13 19:02:26,2022-01-13 19:16:01,Wythe Ave & Metropolitan Ave,5348,Clermont Ave & Park Ave,4692.0,40.716887,-73.963198,40.69573398,-73.97129668,member,-1
76,288657,AB69D275B1BB0351,electric_bike,2022-01-06 17:09:54,2022-01-06 17:34:11,Wythe Ave & Metropolitan Ave,5348,Underhill Ave & Lincoln Pl,4042.0,40.716887,-73.963198,40.6740123,-73.9671457,member,-1
77,292733,8E658229151A18D6,electric_bike,2022-01-27 17:29:26,2022-01-27 17:41:51,Wythe Ave & Metropolitan Ave,5348,Willoughby Ave & Hall St,4611.0,40.716887,-73.963198,40.69196035,-73.96536851,casual,-1
78,293398,88B762BD082C2D29,classic_bike,2022-01-02 15:40:48,2022-01-02 16:19:34,Wythe Ave & Metropolitan Ave,5348,Henry St & Atlantic Ave,4531.0,40.716887,-73.963198,40.69089272,-73.99612349,casual,-1
79,293399,B5ECF1B7CA734F5C,classic_bike,2022-01-13 20:35:20,2022-01-13 21:03:35,Wythe Ave & Metropolitan Ave,5348,Henry St & Atlantic Ave,4531.0,40.716887,-73.963198,40.69089272,-73.99612349,casual,-1
80,293400,3204A7C619A63674,classic_bike,2022-01-12 18:03:29,2022-01-12 18:26:38,Wythe Ave & Metropolitan Ave,5348,Van Buren St & Broadway,4568.0,40.716887,-73.963198,40.692,-73.92617,casual,-1
81,293402,C6F12B044FE3B340,classic_bike,2022-01-02 15:40:22,2022-01-02 16:19:43,Wythe Ave & Metropolitan Ave,5348,Henry St & Atlantic Ave,4531.0,40.716887,-73.963198,40.69089272,-73.99612349,casual,-1
82,294072,49798848D6274C32,electric_bike,2022-01-28 10:06:24,2022-01-28 10:21:05,Wythe Ave & Metropolitan Ave,5348,Willoughby Ave & Hall St,4611.0,40.716887,-73.963198,40.69196035,-73.96536851,member,-1
83,294254,052CECC4B3B39EC8,electric_bike,2022-01-13 20:03:42,2022-01-13 20:14:28,Wythe Ave & Metropolitan Ave,5348,Willoughby Ave & Hall St,4611.0,40.716887,-73.963198,40.69196035,-73.96536851,member,-1
84,298396,5B34856419B3F476,classic_bike,2022-01-09 11:35:56,2022-01-09 11:55:06,Wythe Ave & Metropolitan Ave,5348,Bushwick Ave & Forrest St,4914.0,40.716887,-73.963198,40.70076,-73.93641,member,-1
85,298521,FF11E6C296F24D81,classic_bike,2022-01-13 14:10:30,2022-01-13 14:39:15,Wythe Ave & Metropolitan Ave,5348,Bushwick Ave & Forrest St,4914.0,40.716887,-73.963198,40.70076,-73.93641,member,-1
86,298619,3D972F0544DEF850,classic_bike,2022-01-15 14:11:31,2022-01-15 14:34:12,Wythe Ave & Metropolitan Ave,5348,Bushwick Ave & Forrest St,4914.0,40.716887,-73.963198,40.70076,-73.93641,member,-1
87,304998,9717CD4A4EE878BF,electric_bike,2022-01-19 18:37:35,2022-01-19 19:07:59,Wythe Ave & Metropolitan Ave,5348,E 85 St & 3 Ave,7212.0,40.716887,-73.963198,40.77801203,-73.95407149,member,-1
88,311861,F47C5D9D73EDBCD6,electric_bike,2022-01-05 16:20:39,2022-01-05 16:38:47,Wythe Ave & Metropolitan Ave,5348,Fulton St & Utica Ave,4228.0,40.716887,-73.963198,40.6794268,-73.9298911,casual,-1
89,312215,C1EBB56A9012DF2D,electric_bike,2022-01-25 11:37:59,2022-01-25 11:53:40,Wythe Ave & Metropolitan Ave,5348,King St & Varick St,5687.0,40.716887,-73.963198,40.72789701409023,-74.00536268949507,member,-1
90,312570,67C61DBF5691BED3,electric_bike,2022-01-31 11:35:37,2022-01-31 11:55:32,Wythe Ave & Metropolitan Ave,5348,King St & Varick St,5687.0,40.716887,-73.963198,40.72789701409023,-74.00536268949507,member,-1
91,319846,26E571B9141677AC,electric_bike,2022-01-04 13:15:18,2022-01-04 13:43:10,Wythe Ave & Metropolitan Ave,5348,Warren St & Smith St,4371.0,40.716887,-73.963198,40.68542400997018,-73.99127773940563,member,-1
92,319906,BFE72906F1EB24C6,electric_bike,2022-01-04 18:48:37,2022-01-04 19:11:48,Wythe Ave & Metropolitan Ave,5348,Congress St & Clinton St,4455.0,40.716887,-73.963198,40.68825516598005,-73.99545192718506,member,-1
93,319907,69813BDACD7E357B,electric_bike,2022-01-06 19:37:39,2022-01-06 19:58:28,Wythe Ave & Metropolitan Ave,5348,Congress St & Clinton St,4455.0,40.716887,-73.963198,40.68825516598005,-73.99545192718506,member,-1
94,319909,99ED11D1CE8FDFA8,classic_bike,2022-01-02 16:03:58,2022-01-02 16:23:56,Wythe Ave & Metropolitan Ave,5348,Jay St & York St,4895.0,40.716887,-73.963198,40.70140317257725,-73.98672670125961,member,-1
95,319938,BF4747266386E5C9,electric_bike,2022-01-19 14:46:19,2022-01-19 15:09:10,Wythe Ave & Metropolitan Ave,5348,Centre St & Worth St,5279.0,40.716887,-73.963198,40.71494807,-74.00234482,member,-1
96,324002,4F49D084916EDBD0,classic_bike,2022-01-25 17:21:26,2022-01-25 17:38:03,Wythe Ave & Metropolitan Ave,5348,Beaver St & Fayette St,4840.0,40.716887,-73.963198,40.70099,-73.93921,member,-1
97,324027,942D946EC95347AC,classic_bike,2022-01-31 17:43:14,2022-01-31 18:03:02,Wythe Ave & Metropolitan Ave,5348,Beaver St & Fayette St,4840.0,40.716887,-73.963198,40.70099,-73.93921,casual,-1
98,324536,EB5BB11849639E20,electric_bike,2022-01-13 10:10:04,2022-01-13 10:22:22,Wythe Ave & Metropolitan Ave,5348,Sands St & Jay St,4821.0,40.716887,-73.963198,40.700119,-73.9862,casual,-1
99,330049,D3851EFE1ABEE31C,electric_bike,2022-01-12 08:00:59,2022-01-12 08:28:55,Wythe Ave & Metropolitan Ave,5348,E 40 St & 5 Ave,6474.0,40.716887,-73.963198,40.752062307,-73.9816324043,casual,-1
100,330050,A86A95F9CDB6D771,electric_bike,2022-01-24 14:42:24,2022-01-24 14:51:01,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
101,330052,D6A7F72A8B008618,classic_bike,2022-01-10 09:26:16,2022-01-10 09:40:05,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
102,330053,538BF063055708C0,electric_bike,2022-01-31 08:47:57,2022-01-31 08:59:29,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
103,330069,7633B04048D562E3,electric_bike,2022-01-18 11:28:27,2022-01-18 11:52:05,Wythe Ave & Metropolitan Ave,5348,Eastern Pkwy & Washington Ave,3928.0,40.716887,-73.963198,40.6716493,-73.9631145,casual,-1
104,330070,B658401A2DE7062A,classic_bike,2022-01-13 09:09:33,2022-01-13 09:25:16,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
105,330080,7ABD32051BD83053,classic_bike,2022-01-10 08:41:02,2022-01-10 09:06:39,Wythe Ave & Metropolitan Ave,5348,Perry St & Bleecker St,5922.0,40.716887,-73.963198,40.73535398,-74.00483091,member,-1
106,330130,24084795CB636CCE,electric_bike,2022-01-19 10:26:08,2022-01-19 10:50:21,Wythe Ave & Metropolitan Ave,5348,Flatbush Ave & Ocean Ave,3704.0,40.716887,-73.963198,40.663657,-73.963014,member,-1
107,330393,B1ABEB8F45AF6FB7,electric_bike,2022-01-05 22:23:18,2022-01-05 22:44:15,Wythe Ave & Metropolitan Ave,5348,Flatbush Ave & Ocean Ave,3704.0,40.716887,-73.963198,40.663657,-73.963014,member,-1
108,330401,5FD4BCD4CFEACE00,electric_bike,2022-01-27 09:54:46,2022-01-27 10:02:33,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
109,330413,8B41953EF6933272,electric_bike,2022-01-02 13:42:42,2022-01-02 14:05:02,Wythe Ave & Metropolitan Ave,5348,Eastern Pkwy & Washington Ave,3928.0,40.716887,-73.963198,40.6716493,-73.9631145,member,-1
110,330414,47C1946E8F812EC1,electric_bike,2022-01-26 08:56:53,2022-01-26 09:05:23,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
111,330607,2AD1155BFA196200,electric_bike,2022-01-18 12:10:04,2022-01-18 12:19:42,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,member,-1
112,330610,2DCFEF8418673DDF,electric_bike,2022-01-03 14:22:21,2022-01-03 14:31:04,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,member,-1
113,330617,17A1F033A19EA0B8,electric_bike,2022-01-28 08:46:15,2022-01-28 08:54:59,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,casual,-1
114,330861,AA6472CE2F17CB4C,electric_bike,2022-01-22 15:00:44,2022-01-22 15:29:55,Wythe Ave & Metropolitan Ave,5348,Flatbush Ave & Ocean Ave,3704.0,40.716887,-73.963198,40.663657,-73.963014,member,-1
115,330867,3EAAA819C9203D65,classic_bike,2022-01-12 09:21:45,2022-01-12 09:34:02,Wythe Ave & Metropolitan Ave,5348,Dock 72 Way & Market St,4804.0,40.716887,-73.963198,40.69985,-73.97141,member,-1
116,330947,1B18AB2F1B25B3E1,electric_bike,2022-01-26 08:13:20,2022-01-26 08:42:20,Wythe Ave & Metropolitan Ave,5348,E 40 St & 5 Ave,6474.0,40.716887,-73.963198,40.752062307,-73.9816324043,casual,-1
