,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,8177,67D92E4CEF5C51AF,classic_bike,2022-01-19 12:22:26,2022-01-19 12:33:31,62 St & Northern Blvd,6536,43 St & Broadway,6670.0,40.754176,-73.900318,40.7577284,-73.9166368,member,-1
17,8618,82A001E9F64EAE44,classic_bike,2022-01-06 13:26:27,2022-01-06 13:36:26,62 St & Northern Blvd,6536,43 St & Broadway,6670.0,40.754176,-73.900318,40.7577284,-73.9166368,member,-1
18,9482,9E24D31D7AE1C257,electric_bike,2022-01-15 11:37:15,2022-01-15 11:45:42,62 St & Northern Blvd,6536,50 St & 30 Ave,6735.0,40.754176,-73.900318,40.760083,-73.907107,member,-1
19,9639,9F6FA5979F5A9092,classic_bike,2022-01-04 17:00:10,2022-01-04 17:09:07,62 St & Northern Blvd,6536,50 St & 30 Ave,6735.0,40.754176,-73.900318,40.760083,-73.907107,casual,-1
20,9817,CF7AC75059F39DE3,classic_bike,2022-01-23 17:55:08,2022-01-23 18:06:50,62 St & Northern Blvd,6536,50 St & 30 Ave,6735.0,40.754176,-73.900318,40.760083,-73.907107,member,-1
21,16000,49F7D2D392DD9E9A,electric_bike,2022-01-24 10:00:26,2022-01-24 10:18:39,62 St & Northern Blvd,6536,31 St & Thomson Ave,6227.0,40.754176,-73.900318,40.74469738,-73.93540375,member,-1
22,16247,3899910E1E776B0C,electric_bike,2022-01-26 09:39:45,2022-01-26 09:58:08,62 St & Northern Blvd,6536,31 St & Thomson Ave,6227.0,40.754176,-73.900318,40.74469738,-73.93540375,member,-1
23,16486,8840E03BC2DAED24,electric_bike,2022-01-19 09:50:56,2022-01-19 10:08:03,62 St & Northern Blvd,6536,31 St & Thomson Ave,6227.0,40.754176,-73.900318,40.74469738,-73.93540375,casual,-1
24,20532,1B56F018D84DEFE6,electric_bike,2022-01-05 18:08:45,2022-01-06 19:08:41,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,casual,-1
25,20556,18677048A79AE31D,electric_bike,2022-01-06 13:44:36,2022-01-07 14:44:31,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,member,-1
26,21066,4338E263B6E5A81B,classic_bike,2022-01-15 21:22:52,2022-01-16 22:22:46,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,casual,-1
27,21471,C0A9904009EC1EF1,classic_bike,2022-01-03 14:38:34,2022-01-04 15:38:29,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,member,-1
28,21670,462F9F3C03FC4F1E,electric_bike,2022-01-21 00:05:51,2022-01-22 01:05:46,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,casual,-1
29,22513,D93D0FA8A0F0669F,classic_bike,2022-01-10 15:31:29,2022-01-11 16:31:18,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,casual,-1
30,22671,D2F5711DC788F213,electric_bike,2022-01-13 10:53:09,2022-01-14 11:53:00,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,member,-1
31,22967,DF578488DB962601,classic_bike,2022-01-04 20:38:59,2022-01-05 21:38:53,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,member,-1
32,23011,B9FB50C26CDFCDDD,classic_bike,2022-01-10 13:19:41,2022-01-11 14:19:30,62 St & Northern Blvd,6536,,,40.754176,-73.900318,,,member,-1
33,24715,12A965987AA7B5E4,electric_bike,2022-01-18 10:19:57,2022-01-18 10:38:32,Vernon Blvd & 41 Rd,6514,62 St & Northern Blvd,6536.0,40.7552433,-73.9485678,40.754176,-73.900318,member,1
34,24733,998DDE5B2A6678AA,electric_bike,2022-01-02 12:45:40,2022-01-02 13:18:54,35 St & 23 Ave,7047,62 St & Northern Blvd,6536.0,40.77301508291382,-73.91119033098221,40.754176,-73.900318,casual,1
35,24767,0BB8BC1CD548E0F7,electric_bike,2022-01-08 12:30:58,2022-01-08 15:43:10,35 St & 23 Ave,7047,62 St & Northern Blvd,6536.0,40.77301508291382,-73.91119033098221,40.754176,-73.900318,casual,1
36,25109,29A78EAE8431C771,classic_bike,2022-01-02 00:09:21,2022-01-02 00:13:15,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,1
37,25128,0A54B163B2BD3C66,classic_bike,2022-01-07 21:51:12,2022-01-07 22:00:55,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,1
38,25130,B20A17907C24E223,classic_bike,2022-01-01 16:10:42,2022-01-01 16:22:51,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,1
39,25172,D276CF9061549ECE,electric_bike,2022-01-12 13:24:23,2022-01-12 13:47:29,21 St & 21 Ave,7314,62 St & Northern Blvd,6536.0,40.782465,-73.914527,40.754176,-73.900318,casual,1
40,25173,86FDED1EF6F0C8C2,classic_bike,2022-01-02 11:38:08,2022-01-02 11:54:52,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,1
41,25238,386A830534CCA11B,classic_bike,2022-01-28 21:43:51,2022-01-28 22:01:41,31 St & Newtown Ave,6923,62 St & Northern Blvd,6536.0,40.7675487799971,-73.9209334552288,40.754176,-73.900318,member,1
42,25251,F679F8FE08CD96AA,classic_bike,2022-01-13 11:42:39,2022-01-13 11:53:32,31 Ave & 30 St,6857,62 St & Northern Blvd,6536.0,40.7647,-73.9240312,40.754176,-73.900318,member,1
43,25275,BBEDEC3E9422522B,electric_bike,2022-01-22 10:17:04,2022-01-22 10:29:49,31 Ave & 30 St,6857,62 St & Northern Blvd,6536.0,40.7647,-73.9240312,40.754176,-73.900318,casual,1
44,25376,786ACB189D5AA6D0,electric_bike,2022-01-10 16:13:09,2022-01-10 16:27:53,31 Ave & 34 St,6819,62 St & Northern Blvd,6536.0,40.763154,-73.920827,40.754176,-73.900318,member,1
45,25625,A53FD4B959FB89C7,classic_bike,2022-01-07 06:30:02,2022-01-07 06:42:06,43 St & Broadway,6670,62 St & Northern Blvd,6536.0,40.7577284,-73.9166368,40.754176,-73.900318,member,1
46,25667,A99ADFC93CDBF7F8,electric_bike,2022-01-13 19:47:38,2022-01-13 21:28:42,Madison St & Cypress Ave,4807,62 St & Northern Blvd,6536.0,40.70068,-73.90742,40.754176,-73.900318,member,1
47,25686,92C7136DBF555AAB,classic_bike,2022-01-05 18:29:13,2022-01-05 18:46:20,Newton Rd & 44 St,6743,62 St & Northern Blvd,6536.0,40.7595701,-73.9142678,40.754176,-73.900318,casual,1
48,25983,F40AD691D8AE5302,electric_bike,2022-01-23 01:22:47,2022-01-23 01:34:08,43 St & Broadway,6670,62 St & Northern Blvd,6536.0,40.7577284,-73.9166368,40.754176,-73.900318,member,1
49,26035,6CC776AD147B43DD,classic_bike,2022-01-25 18:34:38,2022-01-25 18:47:30,38 St & 30 Ave,6850,62 St & Northern Blvd,6536.0,40.764174520197685,-73.91583994030952,40.754176,-73.900318,member,1
50,26160,E94FC4FF6C392C2B,electric_bike,2022-01-14 10:16:21,2022-01-14 10:30:14,43 St & Broadway,6670,62 St & Northern Blvd,6536.0,40.7577284,-73.9166368,40.754176,-73.900318,casual,1
51,26188,EDBA4944ADBE2A54,classic_bike,2022-01-27 15:20:07,2022-01-27 16:00:22,E 76 St & Park Ave,7128,62 St & Northern Blvd,6536.0,40.773763,-73.96222088,40.754176,-73.900318,member,1
52,26189,98038557C3E32549,classic_bike,2022-01-19 15:19:39,2022-01-19 16:02:49,E 76 St & Park Ave,7128,62 St & Northern Blvd,6536.0,40.773763,-73.96222088,40.754176,-73.900318,member,1
53,26190,D457109E0F4170BD,classic_bike,2022-01-13 15:21:10,2022-01-13 16:03:29,E 76 St & Park Ave,7128,62 St & Northern Blvd,6536.0,40.773763,-73.96222088,40.754176,-73.900318,member,1
54,26268,07EF48162271D40F,classic_bike,2022-01-13 14:40:15,2022-01-13 14:48:42,62 St & Northern Blvd,6536,31 Ave & Steinway St,6782.0,40.754176,-73.900318,40.7611488,-73.9170071,member,-1
55,26346,B03C73EF35E84D70,classic_bike,2022-01-21 08:59:02,2022-01-21 09:27:41,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
56,26374,D82637E17E1862AE,classic_bike,2022-01-04 06:27:58,2022-01-04 06:31:19,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
57,26388,41BCBA94CA69C6D7,classic_bike,2022-01-22 15:56:22,2022-01-22 16:33:51,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
58,26436,12EBBE365062F59D,classic_bike,2022-01-18 21:27:48,2022-01-18 23:57:08,Broadway & Berry St,5164,62 St & Northern Blvd,6536.0,40.71044554,-73.96525063,40.754176,-73.900318,member,1
59,26538,E9D18B084771B02E,classic_bike,2022-01-13 16:44:16,2022-01-13 17:15:27,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
60,26539,51429DBA3B08A28D,classic_bike,2022-01-01 15:43:26,2022-01-01 16:14:30,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
61,26540,FC240761E9067FDE,classic_bike,2022-01-01 16:16:25,2022-01-01 16:35:04,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
62,26543,A4D31DDF5DABC95F,classic_bike,2022-01-23 14:05:05,2022-01-23 14:24:30,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
63,26544,A448531F74504A5D,classic_bike,2022-01-23 13:31:58,2022-01-23 14:04:26,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
64,26547,D23877378477A08E,classic_bike,2022-01-08 15:31:00,2022-01-08 15:50:35,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
65,26549,2EF8C9777AFAEA5D,classic_bike,2022-01-22 15:42:06,2022-01-22 16:26:49,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
66,26551,B418BD4E8431671C,classic_bike,2022-01-02 10:42:11,2022-01-02 11:12:44,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
67,26552,228B10ACF3A34FD7,classic_bike,2022-01-02 15:43:56,2022-01-02 16:16:32,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
68,26579,DDCA2FD8CDF43C43,classic_bike,2022-01-02 15:10:49,2022-01-02 15:38:13,31 St & Astoria Blvd,6989,62 St & Northern Blvd,6536.0,40.7699176,-73.9184057,40.754176,-73.900318,casual,1
69,26602,B870A90520FEF7F3,classic_bike,2022-01-16 15:46:35,2022-01-16 16:00:57,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
70,26642,6917DD6BCE7F5524,classic_bike,2022-01-13 18:17:25,2022-01-13 18:24:52,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,1
71,26670,A718C1CBE4433B4C,electric_bike,2022-01-11 08:16:46,2022-01-11 08:45:08,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,casual,0
72,26676,9F2C815AB92FD064,docked_bike,2022-01-14 16:04:00,2022-01-14 17:09:13,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,casual,0
73,26768,522C09CD6A8FEBF1,classic_bike,2022-01-01 15:00:17,2022-01-01 15:28:50,62 St & Northern Blvd,6536,31 St & Astoria Blvd,6989.0,40.754176,-73.900318,40.7699176,-73.9184057,casual,-1
74,26777,37053881DBACADE9,electric_bike,2022-01-02 12:29:27,2022-01-02 13:17:26,62 St & Northern Blvd,6536,Broadway & Berry St,5164.0,40.754176,-73.900318,40.71044554,-73.96525063,member,-1
75,26798,3D6AC2FE796FBEFA,classic_bike,2022-01-27 09:47:30,2022-01-27 09:48:31,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,member,0
76,26809,C3BABDCAC4627AD7,classic_bike,2022-01-06 12:27:40,2022-01-06 12:39:02,31 Ave & Steinway St,6782,62 St & Northern Blvd,6536.0,40.7611488,-73.9170071,40.754176,-73.900318,member,1
77,26833,F185CD77C5C4A4CF,electric_bike,2022-01-27 16:52:35,2022-01-27 17:15:23,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,casual,0
78,26836,01CAE67A4FDC42A6,electric_bike,2022-01-02 16:30:50,2022-01-02 16:30:58,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,casual,0
79,26839,17AAF440AD9E14E2,classic_bike,2022-01-02 08:15:58,2022-01-02 08:46:19,62 St & Northern Blvd,6536,31 Ave & Steinway St,6782.0,40.754176,-73.900318,40.7611488,-73.9170071,casual,-1
80,26927,59E1D55E80A7D0DB,classic_bike,2022-01-24 19:06:56,2022-01-24 20:13:16,31 Ave & Steinway St,6782,62 St & Northern Blvd,6536.0,40.7611488,-73.9170071,40.754176,-73.900318,casual,1
81,27039,C722F7C205558EFC,electric_bike,2022-01-25 17:23:33,2022-01-25 18:18:10,Devoe St & Morgan Ave,5282,62 St & Northern Blvd,6536.0,40.713811,-73.93515,40.754176,-73.900318,casual,1
82,27263,62B04410F32A63E0,electric_bike,2022-01-20 11:26:11,2022-01-20 12:06:29,West End Ave & W 78 St,7340,62 St & Northern Blvd,6536.0,40.783786,-73.981687,40.754176,-73.900318,member,1
83,27412,AA8943020F420F13,classic_bike,2022-01-26 15:19:50,2022-01-26 15:59:59,E 76 St & Park Ave,7128,62 St & Northern Blvd,6536.0,40.773763,-73.96222088,40.754176,-73.900318,member,1
84,27413,8593A2F17A0B8619,classic_bike,2022-01-25 15:19:59,2022-01-25 15:59:59,E 76 St & Park Ave,7128,62 St & Northern Blvd,6536.0,40.773763,-73.96222088,40.754176,-73.900318,member,1
85,27468,7A04E8307955F099,classic_bike,2022-01-06 21:28:37,2022-01-06 21:37:48,34 Ave & 48 St,6554,62 St & Northern Blvd,6536.0,40.75388,-73.914952,40.754176,-73.900318,member,1
86,27477,83650593E0293EE0,electric_bike,2022-01-13 15:45:45,2022-01-13 16:47:48,Centre St & Worth St,5279,62 St & Northern Blvd,6536.0,40.71494807,-74.00234482,40.754176,-73.900318,casual,1
87,27480,37C4A33AA25ED6A0,electric_bike,2022-01-07 00:38:56,2022-01-07 01:38:05,DeKalb Ave & Hudson Ave,4513,62 St & Northern Blvd,6536.0,40.689888,-73.981013,40.754176,-73.900318,casual,1
88,27669,DF5B5D926D868BF4,electric_bike,2022-01-12 12:36:40,2022-01-12 13:03:06,N 6 St & Bedford Ave,5379,62 St & Northern Blvd,6536.0,40.71745169,-73.95850939,40.754176,-73.900318,member,1
89,27803,D07D2FB6D73B76CE,classic_bike,2022-01-28 00:45:11,2022-01-28 01:12:23,58 St & 32 Ave,6579,62 St & Northern Blvd,6536.0,40.75574,-73.903427,40.754176,-73.900318,member,1
90,27805,9B9165AB1900949D,classic_bike,2022-01-02 11:46:38,2022-01-02 11:48:31,58 St & 32 Ave,6579,62 St & Northern Blvd,6536.0,40.75574,-73.903427,40.754176,-73.900318,member,1
91,27806,AB36B986D656B5EB,classic_bike,2022-01-22 14:35:10,2022-01-22 14:37:51,58 St & 32 Ave,6579,62 St & Northern Blvd,6536.0,40.75574,-73.903427,40.754176,-73.900318,member,1
92,27807,E1E0FAD9D86D387B,classic_bike,2022-01-22 15:20:26,2022-01-22 15:22:35,58 St & 32 Ave,6579,62 St & Northern Blvd,6536.0,40.75574,-73.903427,40.754176,-73.900318,member,1
93,27865,EF918F260E63ECCA,electric_bike,2022-01-28 23:46:55,2022-01-29 00:32:52,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,casual,0
94,27870,DD5B529E79AA77F9,electric_bike,2022-01-15 09:50:09,2022-01-15 09:55:51,62 St & Northern Blvd,6536,62 St & Northern Blvd,6536.0,40.754176,-73.900318,40.754176,-73.900318,casual,0
95,28509,84BBCE9525EBB2B6,electric_bike,2022-01-08 15:45:15,2022-01-08 15:57:16,62 St & Northern Blvd,6536,28 Ave & 35 St,6951.0,40.754176,-73.900318,40.7671,-73.9169858,casual,-1
96,30060,27FF6B881C8A0398,classic_bike,2022-01-13 12:42:57,2022-01-13 12:54:28,62 St & Northern Blvd,6536,31 Ave & 30 St,6857.0,40.754176,-73.900318,40.7647,-73.9240312,member,-1
97,30305,3597A739F409ACC8,electric_bike,2022-01-22 11:38:04,2022-01-22 11:49:26,62 St & Northern Blvd,6536,31 Ave & 30 St,6857.0,40.754176,-73.900318,40.7647,-73.9240312,casual,-1
98,31470,4BC0857B8C8653CE,classic_bike,2022-01-18 14:14:37,2022-01-18 14:23:33,62 St & Northern Blvd,6536,46 St & 30 Rd,6703.0,40.754176,-73.900318,40.76072,-73.910989,member,-1
99,32349,CD3B2C34CC39E390,classic_bike,2022-01-18 14:14:43,2022-01-18 14:23:37,62 St & Northern Blvd,6536,46 St & 30 Rd,6703.0,40.754176,-73.900318,40.76072,-73.910989,member,-1
100,34297,97C5BAC6E41912DF,electric_bike,2022-01-18 16:14:08,2022-01-18 16:37:46,62 St & Northern Blvd,6536,Vernon Blvd & 30 Rd,7003.0,40.754176,-73.900318,40.770845,-73.934171,member,-1
101,34305,75271172EF29B3C1,electric_bike,2022-01-06 11:03:00,2022-01-06 18:00:20,62 St & Northern Blvd,6536,Vernon Blvd & 30 Rd,7003.0,40.754176,-73.900318,40.770845,-73.934171,member,-1
102,34458,5C8BC5DA202A773F,electric_bike,2022-01-03 07:42:14,2022-01-03 07:59:47,62 St & Northern Blvd,6536,31 Rd & 21 St,6929.0,40.754176,-73.900318,40.766824,-73.930486,member,-1
103,34572,A8FC5A49BC5AD669,electric_bike,2022-01-18 16:13:16,2022-01-18 16:37:50,62 St & Northern Blvd,6536,Vernon Blvd & 30 Rd,7003.0,40.754176,-73.900318,40.770845,-73.934171,casual,-1
104,53933,8454371A154D4E28,electric_bike,2022-01-28 10:54:37,2022-01-28 11:44:42,62 St & Northern Blvd,6536,E 41 St & Madison Ave (SW corner),6474.0,40.754176,-73.900318,40.752165280621966,-73.97992193698882,casual,-1
105,58253,1F7640B8E9D1EE77,electric_bike,2022-01-15 13:29:27,2022-01-15 14:04:44,62 St & Northern Blvd,6536,Flushing Ave & Vanderbilt Ave,4762.0,40.754176,-73.900318,40.69795031569544,-73.97077560424805,casual,-1
106,61070,6524BE439CF6BA26,electric_bike,2022-01-31 09:21:42,2022-01-31 10:08:43,62 St & Northern Blvd,6536,Nassau St\t& Duffield St,4781.0,40.754176,-73.900318,40.698477,-73.98384,casual,-1
107,66216,F91042BFE86E3336,classic_bike,2022-01-23 17:05:08,2022-01-23 17:12:18,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,-1
108,66236,8BA44FF8B1575C0B,classic_bike,2022-01-20 18:43:42,2022-01-20 18:52:31,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,-1
109,67340,B5D874C70E520C9A,classic_bike,2022-01-11 18:15:44,2022-01-11 18:22:33,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,-1
110,67360,9E0570D8D9D920C3,classic_bike,2022-01-15 13:16:07,2022-01-15 13:22:47,62 St & Northern Blvd,6536,50 St & Northern Blvd,6511.0,40.754176,-73.900318,40.753441,-73.912402,member,-1
111,75921,296062A70F70499F,electric_bike,2022-01-17 15:31:00,2022-01-17 16:14:22,62 St & Northern Blvd,6536,27 Ave & 9 St,7098.0,40.754176,-73.900318,40.7739825,-73.9309134,casual,-1
112,75951,D0AE4426550204EB,classic_bike,2022-01-03 16:32:39,2022-01-03 16:49:01,62 St & Northern Blvd,6536,27 Ave & 9 St,7098.0,40.754176,-73.900318,40.7739825,-73.9309134,member,-1
113,78133,F3ABB48E10E170A6,electric_bike,2022-01-15 12:12:45,2022-01-15 12:58:59,62 St & Northern Blvd,6536,West End Ave & W 78 St,7340.0,40.754176,-73.900318,40.783786,-73.981687,member,-1
114,87975,27AA51100FAA0C97,classic_bike,2022-01-19 14:37:54,2022-01-19 14:56:23,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,-1
115,87980,6C2B155DA466B9A1,electric_bike,2022-01-16 11:37:36,2022-01-16 11:54:02,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,-1
116,88183,C754D78A84365F34,electric_bike,2022-01-01 14:04:08,2022-01-01 14:14:17,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,-1
117,88793,CB07AE5C8AE46FB7,electric_bike,2022-01-11 14:36:35,2022-01-11 14:55:49,62 St & Northern Blvd,6536,Crescent St & Broadway,6827.0,40.754176,-73.900318,40.7633589,-73.9286471,member,-1
118,89395,D4E1AFA072BEE432,classic_bike,2022-01-04 10:59:36,2022-01-04 11:02:59,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,-1
119,89400,D1142CD213073F38,classic_bike,2022-01-09 15:40:50,2022-01-09 15:44:54,62 St & Northern Blvd,6536,31 Ave & 57 St,6621.0,40.754176,-73.900318,40.757357,-73.904726,member,-1
120,91714,BD14DE40280C0EE5,electric_bike,2022-01-03 16:34:01,2022-01-03 16:52:00,62 St & Northern Blvd,6536,24 Ave & 26 St,7152.0,40.754176,-73.900318,40.774591,-73.918544,member,-1
121,93560,7BBCCEB6CE448F46,classic_bike,2022-01-26 06:26:00,2022-01-26 06:57:35,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,-1
122,93561,4BA73D44BC2C6AAA,classic_bike,2022-01-13 06:27:03,2022-01-13 07:00:44,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,-1
123,93590,AB1749528E2DC374,classic_bike,2022-01-06 06:28:14,2022-01-06 07:02:12,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,-1
124,95261,6C5B9D04599E2D3A,classic_bike,2022-01-28 06:18:46,2022-01-28 06:48:45,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,-1
125,95278,A1DA5B8176DEDBBB,classic_bike,2022-01-25 06:24:42,2022-01-25 06:57:48,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,-1
126,95567,5059B38AFB6754D0,classic_bike,2022-01-19 06:19:48,2022-01-19 06:50:49,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,-1
127,98956,DA9BF9AFDE971BA5,classic_bike,2022-01-19 14:01:58,2022-01-19 14:15:54,62 St & Northern Blvd,6536,76 St & 21 Ave,7032.0,40.754176,-73.900318,40.77028,-73.893675,casual,-1
