,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1284,1ED1EF0907686D04,electric_bike,2022-01-23 23:22:22,2022-01-23 23:29:44,E 88 St & 1 Ave,7235,E 116 St & 2 Ave,7563.0,40.778301,-73.9488134,40.796879,-73.937261,casual,-1
11,1816,604C1D77F158EC22,classic_bike,2022-01-03 08:31:21,2022-01-03 08:54:28,E 88 St & 1 Ave,7235,5 Av & W 139 St,7851.0,40.778301,-73.9488134,40.815484,-73.935856,member,-1
12,1963,C3F8E8048E255EC6,classic_bike,2022-01-06 08:14:16,2022-01-06 08:35:06,E 88 St & 1 Ave,7235,5 Av & W 139 St,7851.0,40.778301,-73.9488134,40.815484,-73.935856,member,-1
13,1971,2025BFF6A33BC468,classic_bike,2022-01-19 20:36:35,2022-01-19 21:02:01,E 88 St & 1 Ave,7235,W 100 St & Broadway,7580.0,40.778301,-73.9488134,40.7973721,-73.97041192,member,-1
14,2212,D53E07C6F36B7340,classic_bike,2022-01-23 17:13:25,2022-01-23 17:20:02,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
15,2596,D962614864B60D93,classic_bike,2022-01-12 19:02:07,2022-01-12 19:11:08,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
16,2597,45C5957FE76875A9,classic_bike,2022-01-01 13:25:00,2022-01-01 13:31:21,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
17,2617,B34CDDEE62689E95,classic_bike,2022-01-11 08:54:17,2022-01-11 09:18:52,E 88 St & 1 Ave,7235,W 37 St & Broadway,6441.0,40.778301,-73.9488134,40.75227093837409,-73.98770570755005,member,-1
18,2619,90979BD412BDBD46,electric_bike,2022-01-16 12:02:48,2022-01-16 12:14:15,E 88 St & 1 Ave,7235,5 Ave & E 78 St,7161.0,40.778301,-73.9488134,40.77632142182271,-73.96427392959595,casual,-1
19,2622,F62058EF63217518,electric_bike,2022-01-06 15:59:14,2022-01-06 16:18:00,E 88 St & 1 Ave,7235,45 Ave & 21 St,6319.0,40.778301,-73.9488134,40.74737075646803,-73.94777297973631,member,-1
20,3143,37E284752CBD4926,electric_bike,2022-01-03 15:51:17,2022-01-03 15:59:57,E 88 St & 1 Ave,7235,5 Ave & E 78 St,7161.0,40.778301,-73.9488134,40.77632142182271,-73.96427392959595,member,-1
21,3145,9FB2AE8629D29CB9,classic_bike,2022-01-12 08:09:25,2022-01-12 08:40:07,E 88 St & 1 Ave,7235,Broadway & W 36 St,6441.0,40.778301,-73.9488134,40.75097711,-73.98765428,member,-1
22,4046,3834155D1B8660F3,electric_bike,2022-01-06 15:51:29,2022-01-06 16:04:29,E 88 St & 1 Ave,7235,W 106 St & Amsterdam Ave,7634.0,40.778301,-73.9488134,40.8008363,-73.9664492472,member,-1
23,4058,EA081696C854B866,electric_bike,2022-01-02 17:58:08,2022-01-02 18:03:35,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
24,4069,1448A68D81408ED0,classic_bike,2022-01-26 18:56:08,2022-01-26 19:04:34,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
25,4075,FB69C14FFBA02297,electric_bike,2022-01-03 14:15:17,2022-01-03 14:21:37,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
26,4095,40B672D0FE9C4EB7,classic_bike,2022-01-14 13:41:12,2022-01-14 13:52:01,E 88 St & 1 Ave,7235,5 Ave & E 78 St,7161.0,40.778301,-73.9488134,40.77632142182271,-73.96427392959595,member,-1
27,4098,F198AC5F06FBE9E9,classic_bike,2022-01-19 08:30:15,2022-01-19 08:55:53,E 88 St & 1 Ave,7235,Broadway & W 36 St,6441.0,40.778301,-73.9488134,40.75097711,-73.98765428,member,-1
28,4099,F591A76601990D87,electric_bike,2022-01-02 17:24:04,2022-01-02 17:29:00,E 88 St & 1 Ave,7235,3 Ave & E 72 St,7028.0,40.778301,-73.9488134,40.7699426,-73.96060712,member,-1
29,4100,0316B35FD218C6B7,electric_bike,2022-01-25 17:13:34,2022-01-25 17:32:50,E 88 St & 1 Ave,7235,45 Ave & 21 St,6319.0,40.778301,-73.9488134,40.74737075646803,-73.94777297973631,member,-1
30,4131,7501C58CE5F568D8,electric_bike,2022-01-07 00:30:52,2022-01-07 00:38:05,E 88 St & 1 Ave,7235,5 Ave & E 78 St,7161.0,40.778301,-73.9488134,40.77632142182271,-73.96427392959595,member,-1
31,4878,33A8CC0231D15A43,electric_bike,2022-01-23 15:46:28,2022-01-23 15:53:53,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
32,4879,3924AEEC322F80DB,electric_bike,2022-01-28 06:45:25,2022-01-28 06:49:55,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
33,4880,F8EC80AB68C8B1B8,electric_bike,2022-01-06 06:17:59,2022-01-06 06:22:45,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
34,4881,09E98788315E9080,classic_bike,2022-01-25 09:56:47,2022-01-25 10:04:18,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
35,4883,BB26F84B1F91D98B,electric_bike,2022-01-08 06:07:49,2022-01-08 06:12:16,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
36,4884,E579583B3D6B3188,classic_bike,2022-01-25 07:38:54,2022-01-25 07:48:26,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
37,4885,4137CA10D9C9B060,classic_bike,2022-01-18 07:36:35,2022-01-18 07:48:35,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
38,4886,2FF455BD2B828607,electric_bike,2022-01-24 14:39:50,2022-01-24 14:47:17,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
39,4887,4C3A90014753250E,electric_bike,2022-01-27 06:14:05,2022-01-27 06:18:49,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
40,4888,03A6DC5EB38214AA,classic_bike,2022-01-14 17:33:12,2022-01-14 17:44:05,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
41,4889,9D43689E2F543FCD,classic_bike,2022-01-12 09:54:10,2022-01-12 10:00:44,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
42,4890,ACBBB653C8229825,classic_bike,2022-01-26 07:45:44,2022-01-26 07:52:24,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
43,5069,EEC1FF6D4A3618A1,electric_bike,2022-01-24 19:19:36,2022-01-24 19:25:52,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
44,5070,C4B3BE5DBFFF3520,classic_bike,2022-01-06 14:14:23,2022-01-06 14:24:25,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
45,5071,D4B67DBD3CC8D36C,electric_bike,2022-01-17 14:56:44,2022-01-17 15:05:52,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
46,5072,8457B97E08B32259,classic_bike,2022-01-23 14:48:36,2022-01-23 15:17:54,E 88 St & 1 Ave,7235,11 Ave & W 27 St,6425.0,40.778301,-73.9488134,40.751396,-74.005226,member,-1
47,5089,0938077F5948694E,electric_bike,2022-01-13 07:13:27,2022-01-13 07:18:14,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
48,5092,C87B8B38FDA154CC,classic_bike,2022-01-01 07:33:19,2022-01-01 07:39:17,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
49,5093,C02A72A3D584C18F,classic_bike,2022-01-14 06:43:23,2022-01-14 06:49:05,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
50,5094,0A582FBBC2DD1BA9,classic_bike,2022-01-31 07:40:43,2022-01-31 07:50:48,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
51,5095,E2970E00BEA5A028,electric_bike,2022-01-12 07:12:22,2022-01-12 07:18:57,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
52,5096,82EC997B2CE5450B,classic_bike,2022-01-28 19:25:45,2022-01-28 19:34:56,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
53,5772,25C698F7EDC66CD4,electric_bike,2022-01-18 14:12:40,2022-01-18 14:18:10,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
54,5773,DE1B41D469EF95E5,classic_bike,2022-01-14 08:06:00,2022-01-14 08:12:32,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
55,5775,F215D7942B26DAF4,electric_bike,2022-01-24 14:40:55,2022-01-24 14:47:20,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
56,5776,3C25BD4E4CC2BAC7,electric_bike,2022-01-14 21:36:10,2022-01-14 21:45:24,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
57,5777,5B5CAECA4BFDCA43,electric_bike,2022-01-09 13:59:16,2022-01-09 14:09:32,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,casual,-1
58,5778,C9C921362634F99E,electric_bike,2022-01-14 15:15:26,2022-01-14 15:23:04,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
59,5779,237373C8469F1822,electric_bike,2022-01-14 06:37:24,2022-01-14 06:41:44,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
60,5780,E5F3F34F09EFE5B8,electric_bike,2022-01-19 06:28:26,2022-01-19 06:33:34,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
61,5791,6F710454A530B401,classic_bike,2022-01-14 11:27:16,2022-01-14 11:33:17,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
62,5792,D9DF2CD2EFEF81DB,electric_bike,2022-01-25 08:05:08,2022-01-25 08:10:44,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
63,5793,97935149EFA68C19,electric_bike,2022-01-11 08:45:15,2022-01-11 08:54:36,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
64,5794,91F86DD016FD0019,electric_bike,2022-01-17 15:16:08,2022-01-17 15:23:49,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
65,5795,315EBD164CC69858,classic_bike,2022-01-20 19:22:03,2022-01-20 19:32:51,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
66,5796,5D993E680E78EB1A,electric_bike,2022-01-14 14:30:03,2022-01-14 14:35:42,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
67,5798,BE5ED5DAE3B6EDC3,electric_bike,2022-01-25 06:44:20,2022-01-25 06:48:41,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
68,5799,679082F352A72E20,classic_bike,2022-01-10 06:23:07,2022-01-10 06:29:16,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
69,5800,D8ED7846C707D450,electric_bike,2022-01-14 17:26:58,2022-01-14 17:35:24,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
70,5801,BC618D724C1F80A5,electric_bike,2022-01-13 16:03:40,2022-01-13 16:16:33,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
71,5802,DE57E988128CF2F3,electric_bike,2022-01-01 20:48:51,2022-01-01 21:12:02,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
72,5803,2B20D81C5D54DCA0,electric_bike,2022-01-10 14:42:48,2022-01-10 14:56:50,E 88 St & 1 Ave,7235,5 Ave & E 135 St,7769.0,40.778301,-73.9488134,40.812191,-73.937838,member,-1
73,5809,57FB38AAE1605E7D,electric_bike,2022-01-23 14:38:50,2022-01-23 14:44:29,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
74,5811,C631C8F10E5C6DF8,electric_bike,2022-01-05 14:56:22,2022-01-05 15:02:05,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
75,5849,862E4B5FF1612C0E,classic_bike,2022-01-05 09:39:42,2022-01-05 09:52:15,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
76,5879,F36497A2390C1C81,classic_bike,2022-01-09 15:01:13,2022-01-09 15:06:54,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
77,5880,CF1945823C432F79,electric_bike,2022-01-26 06:48:07,2022-01-26 06:53:14,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
78,5881,68552045F8ED675A,electric_bike,2022-01-19 06:25:01,2022-01-19 06:30:20,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
79,5882,A25ABE052309B13E,classic_bike,2022-01-06 07:00:45,2022-01-06 07:07:00,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
80,5883,E69011D86032F3E0,electric_bike,2022-01-21 06:51:19,2022-01-21 06:57:39,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
81,5884,4D390F2F23FC7265,classic_bike,2022-01-02 07:02:50,2022-01-02 07:08:52,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
82,5886,E79F11E92A9F8C87,electric_bike,2022-01-01 15:04:37,2022-01-01 15:10:35,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
83,5887,02B287D4BB317D73,electric_bike,2022-01-28 06:34:11,2022-01-28 06:39:38,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
84,5888,8EC4124C00FFDE02,classic_bike,2022-01-10 06:45:51,2022-01-10 06:53:08,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
85,5889,987F65D0516695A9,electric_bike,2022-01-27 07:10:07,2022-01-27 07:14:54,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
86,5891,DD53513513979826,electric_bike,2022-01-07 22:46:55,2022-01-07 22:53:56,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
87,5971,F325783A79C225A9,classic_bike,2022-01-16 13:19:35,2022-01-16 13:29:52,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
88,5972,E722E6B82DB73217,electric_bike,2022-01-13 23:37:12,2022-01-13 23:43:21,E 88 St & 1 Ave,7235,E 106 St & Lexington Ave,7504.0,40.778301,-73.9488134,40.791976,-73.945993,member,-1
89,6063,7700DCF9F7FCB53F,electric_bike,2022-01-27 19:16:59,2022-01-27 19:25:00,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,casual,-1
90,6065,7FF84DCAEF4C3917,electric_bike,2022-01-24 06:45:37,2022-01-24 06:50:14,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,-1
91,7016,D7F3687BE2BA51C0,electric_bike,2022-01-29 12:40:26,2022-01-29 12:56:50,E 88 St & 1 Ave,7235,E 51 St & 1 Ave,6532.0,40.778301,-73.9488134,40.75455731,-73.96592976,member,-1
92,7017,85DF7E83B2BC6D10,electric_bike,2022-01-18 21:19:53,2022-01-18 21:28:38,E 88 St & 1 Ave,7235,E 51 St & 1 Ave,6532.0,40.778301,-73.9488134,40.75455731,-73.96592976,member,-1
93,7018,2085725CA82BFDA3,electric_bike,2022-01-03 18:58:39,2022-01-03 19:11:13,E 88 St & 1 Ave,7235,E 51 St & 1 Ave,6532.0,40.778301,-73.9488134,40.75455731,-73.96592976,member,-1
94,7797,A6DB5426A938CA6D,electric_bike,2022-01-08 15:07:08,2022-01-08 15:32:40,E 88 St & 1 Ave,7235,W 42 St & Dyer Ave,6644.0,40.778301,-73.9488134,40.75898481399634,-73.99379968643188,casual,-1
95,8134,41AE6049C4AF24AA,electric_bike,2022-01-22 14:54:08,2022-01-22 14:59:58,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,casual,-1
96,8272,3BB918B07EDFA529,electric_bike,2022-01-02 06:49:46,2022-01-02 06:53:38,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
97,8307,715B2A24073CB9D6,classic_bike,2022-01-18 17:45:03,2022-01-18 17:51:14,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
98,8663,717C8BFF3BFE1024,electric_bike,2022-01-26 18:52:22,2022-01-26 18:57:05,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,casual,-1
99,8664,E7A18979DA3AA287,electric_bike,2022-01-21 13:47:55,2022-01-21 13:54:25,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
100,8775,44465E39DA6289FD,electric_bike,2022-01-22 11:33:51,2022-01-22 11:38:17,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
101,8834,9E855DA264F17348,electric_bike,2022-01-14 14:08:41,2022-01-14 14:12:38,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
102,8837,707E07B8B706311D,classic_bike,2022-01-16 18:12:57,2022-01-16 18:40:29,E 88 St & 1 Ave,7235,Broadway\t& W 48 St,6708.0,40.778301,-73.9488134,40.76017739537783,-73.98486793041229,member,-1
103,9205,23B4E9F0BC4F42CF,electric_bike,2022-01-09 22:58:20,2022-01-09 23:21:30,E 88 St & 1 Ave,7235,43 St & Broadway,6670.0,40.778301,-73.9488134,40.7577284,-73.9166368,member,-1
104,9646,9A5853E1E6915BF6,classic_bike,2022-01-10 15:08:43,2022-01-10 15:18:32,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
105,10172,195DE459D0B06B06,electric_bike,2022-01-23 12:30:37,2022-01-23 12:42:06,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
106,10173,1827ECC3104A3D0E,classic_bike,2022-01-27 11:42:51,2022-01-27 11:50:51,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
107,10174,FB11ECD3156FA335,classic_bike,2022-01-24 13:23:52,2022-01-24 13:33:21,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
108,10230,36E41F510435EB13,electric_bike,2022-01-29 05:23:16,2022-01-29 05:59:22,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
109,10290,BC00C408D5D70DE9,electric_bike,2022-01-31 22:58:53,2022-01-31 23:25:01,E 88 St & 1 Ave,7235,43 St & Broadway,6670.0,40.778301,-73.9488134,40.7577284,-73.9166368,member,-1
110,10291,EE2ED0D67B47437D,electric_bike,2022-01-14 07:38:23,2022-01-14 07:43:33,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
111,10292,D8E41F653DD9BEDD,electric_bike,2022-01-23 22:57:19,2022-01-23 23:17:03,E 88 St & 1 Ave,7235,43 St & Broadway,6670.0,40.778301,-73.9488134,40.7577284,-73.9166368,member,-1
112,10298,5BE271A792E1CEDA,electric_bike,2022-01-12 13:46:58,2022-01-12 13:51:09,E 88 St & 1 Ave,7235,E 92 St & Park Ave,7344.0,40.778301,-73.9488134,40.78385,-73.95416,member,-1
113,10381,E46992C59E36B7A3,electric_bike,2022-01-20 20:18:08,2022-01-20 20:24:29,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
114,10466,F1745B49656FAFFC,classic_bike,2022-01-06 12:09:56,2022-01-06 12:16:57,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
115,10874,A4719A358E0FABD0,classic_bike,2022-01-15 15:08:39,2022-01-15 15:17:02,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
116,10916,7149F59C380B98F7,classic_bike,2022-01-15 11:03:13,2022-01-15 11:12:01,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
117,11473,F8F79376E6925176,classic_bike,2022-01-05 10:49:07,2022-01-05 10:56:13,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
118,11474,3DB5A85B8B894EED,electric_bike,2022-01-08 11:56:58,2022-01-08 12:03:33,E 88 St & 1 Ave,7235,5 Ave & E 93 St,7372.0,40.778301,-73.9488134,40.7857851,-73.957481,member,-1
119,12854,D746F49DBBFB70FF,classic_bike,2022-01-03 08:44:50,2022-01-03 09:11:49,E 88 St & 1 Ave,7235,E 39 St & 2 Ave,6345.0,40.778301,-73.9488134,40.74803319428767,-73.973827958107,member,-1
120,12855,1FFF6C4DB51FD85A,classic_bike,2022-01-18 07:13:02,2022-01-18 07:35:47,E 88 St & 1 Ave,7235,E 39 St & 2 Ave,6345.0,40.778301,-73.9488134,40.74803319428767,-73.973827958107,member,-1
121,12864,AD9024B293DC35AB,classic_bike,2022-01-13 07:29:04,2022-01-13 07:58:14,E 88 St & 1 Ave,7235,E 39 St & 2 Ave,6345.0,40.778301,-73.9488134,40.74803319428767,-73.973827958107,member,-1
122,12881,A8531069FA8AC43F,classic_bike,2022-01-19 07:35:39,2022-01-19 08:07:09,E 88 St & 1 Ave,7235,E 39 St & 2 Ave,6345.0,40.778301,-73.9488134,40.74803319428767,-73.973827958107,member,-1
