,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,162612,AC8739D8FE216BDE,classic_bike,2022-01-05 19:12:00,2022-01-05 19:22:03,Myrtle Ave & Lewis Ave,4729,Stewart Ave & Johnson Ave,5123.0,40.69681963,-73.93756926,40.70869,-73.92587,member,1
16,162614,3ABA7997597A63CB,electric_bike,2022-01-01 14:22:05,2022-01-01 14:29:21,Boerum St & Broadway,5004,Stewart Ave & Johnson Ave,5123.0,40.70538077,-73.94976519,40.70869,-73.92587,member,1
17,162622,A7000B9028FC8FCA,electric_bike,2022-01-22 18:49:02,2022-01-22 19:03:43,Van Buren St & Broadway,4568,Stewart Ave & Johnson Ave,5123.0,40.692,-73.92617,40.70869,-73.92587,member,1
18,162652,394C64752E18E98E,electric_bike,2022-01-01 11:51:56,2022-01-01 12:00:00,Myrtle Ave & Grove St,4816,Stewart Ave & Johnson Ave,5123.0,40.69905,-73.91516,40.70869,-73.92587,casual,1
19,162694,F024046D6521FF45,electric_bike,2022-01-19 09:17:09,2022-01-19 09:25:20,Bushwick Ave & Dekalb Ave,4680,Stewart Ave & Johnson Ave,5123.0,40.69502,-73.92825,40.70869,-73.92587,member,1
20,162741,67213625D1AC3F41,electric_bike,2022-01-12 19:28:34,2022-01-12 19:37:53,Leonard St & Maujer St,5148,Stewart Ave & Johnson Ave,5123.0,40.7103685423523,-73.94705951213837,40.70869,-73.92587,casual,1
21,162767,0256EC4FB6449FB3,classic_bike,2022-01-19 08:17:57,2022-01-19 08:25:48,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
22,162795,4293F31A27703C9A,electric_bike,2022-01-02 19:26:49,2022-01-02 19:34:41,Broadway & Whipple St,4883,Stewart Ave & Johnson Ave,5123.0,40.7016657,-73.9437303,40.70869,-73.92587,casual,1
23,162801,8948ED04FD250EF2,electric_bike,2022-01-14 09:58:05,2022-01-14 10:10:39,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,casual,1
24,162802,2C46437B3592487E,classic_bike,2022-01-11 11:33:10,2022-01-11 11:39:43,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
25,162803,3FAF0CD724349F94,classic_bike,2022-01-18 15:57:19,2022-01-18 16:04:07,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
26,162815,D1950013323838B9,classic_bike,2022-01-17 15:00:07,2022-01-17 15:06:31,Montrose Ave & Bushwick Ave,5068,Stewart Ave & Johnson Ave,5123.0,40.70767788,-73.94016171,40.70869,-73.92587,member,1
27,162823,9DF637F62CB2D74F,electric_bike,2022-01-14 08:26:02,2022-01-14 08:47:03,Union St & Bedford Ave,3879,Stewart Ave & Johnson Ave,5123.0,40.6691783,-73.9554162,40.70869,-73.92587,member,1
28,162890,EB80EED9D41C1393,classic_bike,2022-01-06 19:26:30,2022-01-06 19:33:42,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
29,162891,2CC92371BAAD55F0,classic_bike,2022-01-06 10:17:02,2022-01-06 10:23:04,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
30,162894,D86DD88A5C147C29,classic_bike,2022-01-13 11:17:45,2022-01-13 11:23:18,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
31,162895,996D0C6B4C227CA5,classic_bike,2022-01-24 14:48:45,2022-01-24 15:07:32,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
32,162896,182A72163EBB54A8,classic_bike,2022-01-20 09:32:41,2022-01-20 09:41:10,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
33,162899,645D93817F317DA7,classic_bike,2022-01-04 11:16:42,2022-01-04 11:21:45,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
34,162900,0655607052F09896,classic_bike,2022-01-04 16:42:17,2022-01-04 16:48:53,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
35,162901,FC17F068747372FA,classic_bike,2022-01-14 11:09:22,2022-01-14 11:15:26,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
36,162902,CDB880779AADA89D,classic_bike,2022-01-05 10:51:24,2022-01-05 10:57:21,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
37,162903,AA36397D45E1B9CA,classic_bike,2022-01-22 21:45:43,2022-01-22 21:52:16,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
38,162904,534C2D0CBE45FB15,classic_bike,2022-01-03 12:39:50,2022-01-03 12:46:39,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,1
39,162918,C981AD133E328142,electric_bike,2022-01-30 07:56:29,2022-01-30 08:05:39,Lewis Ave & Kosciuszko St,4617,Stewart Ave & Johnson Ave,5123.0,40.69237074,-73.93705428,40.70869,-73.92587,member,1
40,163628,AFB5BF1411DB34E5,classic_bike,2022-01-18 08:13:46,2022-01-18 08:23:02,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
41,163629,C21996AFCCA261B6,classic_bike,2022-01-03 08:09:32,2022-01-03 08:18:56,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,1
42,286735,5084CA3177618E77,electric_bike,2022-01-02 01:46:39,2022-01-02 01:53:08,Stewart Ave & Johnson Ave,5123,Cedar St & Myrtle Ave,4751.0,40.70869,-73.92587,40.697842,-73.926241,casual,-1
43,301372,6FF7A032303D51C8,classic_bike,2022-01-01 05:25:47,2022-01-01 05:33:04,Stewart Ave & Johnson Ave,5123,Powers St & Olive St,5210.0,40.70869,-73.92587,40.71323,-73.93894,member,-1
44,322231,DCB6C28D7C69E81B,classic_bike,2022-01-13 18:09:55,2022-01-13 18:20:54,Stewart Ave & Johnson Ave,5123,Beaver St & Fayette St,4840.0,40.70869,-73.92587,40.70099,-73.93921,member,-1
45,322426,935AF931CBFA8173,electric_bike,2022-01-02 09:35:48,2022-01-02 09:41:59,Stewart Ave & Johnson Ave,5123,Beaver St & Fayette St,4840.0,40.70869,-73.92587,40.70099,-73.93921,casual,-1
46,322840,9A85E61C70FA5402,electric_bike,2022-01-04 18:06:50,2022-01-04 18:16:47,Stewart Ave & Johnson Ave,5123,Beaver St & Fayette St,4840.0,40.70869,-73.92587,40.70099,-73.93921,member,-1
47,333820,15A9ACFCA40D5C0F,electric_bike,2022-01-18 15:51:13,2022-01-18 15:55:06,Stewart Ave & Johnson Ave,5123,Suydam St & Knickerbocker Ave,4939.0,40.70869,-73.92587,40.702013,-73.923769,member,-1
48,341532,F24763F54FD945FE,classic_bike,2022-01-19 18:51:23,2022-01-19 18:56:04,Stewart Ave & Johnson Ave,5123,McKibbin St & Bogart St,5059.0,40.70869,-73.92587,40.706237,-73.933871,member,-1
49,341533,D5AE1B28CC19611B,classic_bike,2022-01-19 09:03:52,2022-01-19 09:08:21,Stewart Ave & Johnson Ave,5123,McKibbin St & Bogart St,5059.0,40.70869,-73.92587,40.706237,-73.933871,member,-1
50,341535,D0698235C335F8C8,classic_bike,2022-01-02 14:55:20,2022-01-02 14:58:55,Stewart Ave & Johnson Ave,5123,McKibbin St & Bogart St,5059.0,40.70869,-73.92587,40.706237,-73.933871,casual,-1
51,341539,BED6C494FA348726,classic_bike,2022-01-24 12:35:38,2022-01-24 12:39:28,Stewart Ave & Johnson Ave,5123,McKibbin St & Bogart St,5059.0,40.70869,-73.92587,40.706237,-73.933871,member,-1
52,342197,E34FF0C07918C588,classic_bike,2022-01-20 20:31:19,2022-01-20 20:35:40,Stewart Ave & Johnson Ave,5123,McKibbin St & Bogart St,5059.0,40.70869,-73.92587,40.706237,-73.933871,member,-1
53,342480,2C15364A688BCDFC,electric_bike,2022-01-01 15:30:02,2022-01-01 15:38:46,Stewart Ave & Johnson Ave,5123,Morgan Ave & Lombardy St,5503.0,40.70869,-73.92587,40.72226,-73.93889,casual,-1
54,362375,113928679EE8B86D,electric_bike,2022-01-22 13:28:32,2022-01-22 13:45:31,Stewart Ave & Johnson Ave,5123,Huron St & Franklin St,5869.0,40.70869,-73.92587,40.73266,-73.95826,member,-1
55,362542,418500BCDA03879B,electric_bike,2022-01-08 13:22:17,2022-01-08 13:41:37,Stewart Ave & Johnson Ave,5123,Huron St & Franklin St,5869.0,40.70869,-73.92587,40.73266,-73.95826,member,-1
56,364447,93E559CB8ED94EA7,electric_bike,2022-01-30 12:04:33,2022-01-30 12:17:35,Stewart Ave & Johnson Ave,5123,Lewis Ave & Kosciuszko St,4617.0,40.70869,-73.92587,40.69237074,-73.93705428,member,-1
57,369024,108B538507C2C547,electric_bike,2022-01-14 09:58:17,2022-01-14 10:20:46,Stewart Ave & Johnson Ave,5123,Fulton St & Adams St,4637.0,40.70869,-73.92587,40.69241829257847,-73.98949474096298,member,-1
58,384293,BEA7DC5B26DBDE89,electric_bike,2022-01-02 16:36:32,2022-01-02 16:56:22,Stewart Ave & Johnson Ave,5123,Franklin Ave & Myrtle Ave,4715.0,40.70869,-73.92587,40.694546087246025,-73.95801365375519,casual,-1
59,388294,62B73F0FA607335F,classic_bike,2022-01-01 00:21:51,2022-01-01 00:30:44,Stewart Ave & Johnson Ave,5123,Sharon St & Olive St,5323.0,40.70869,-73.92587,40.715353,-73.93856,casual,-1
60,388801,2A515A9CC07D3098,electric_bike,2022-01-01 00:21:46,2022-01-01 00:31:52,Stewart Ave & Johnson Ave,5123,Sharon St & Olive St,5323.0,40.70869,-73.92587,40.715353,-73.93856,member,-1
61,388982,BE6EDA8B56918EBD,electric_bike,2022-01-19 17:34:12,2022-01-19 17:40:10,Stewart Ave & Johnson Ave,5123,Sharon St & Olive St,5323.0,40.70869,-73.92587,40.715353,-73.93856,member,-1
62,393265,6712CB7AADC8C517,classic_bike,2022-01-20 16:30:54,2022-01-20 16:43:34,Stewart Ave & Johnson Ave,5123,Onderdonk Ave & Gates Ave,4994.0,40.70869,-73.92587,40.70413,-73.90737,member,-1
63,440577,B48F0303D1165162,electric_bike,2022-01-03 16:02:31,2022-01-03 16:27:08,Stewart Ave & Johnson Ave,5123,Hope St & Union Ave,5187.0,40.70869,-73.92587,40.71167351,-73.95141312,member,-1
64,458186,E4DC9F1BABA7D8D3,electric_bike,2022-01-18 22:08:22,2022-01-18 22:16:55,Stewart Ave & Johnson Ave,5123,Central Ave & Himrod St,4713.0,40.70869,-73.92587,40.69676,-73.92302,casual,-1
65,494922,89B67CA8BA7A305D,classic_bike,2022-01-06 12:56:09,2022-01-06 13:13:35,Stewart Ave & Johnson Ave,5123,Pulaski St & Marcus Garvey Blvd,4656.0,40.70869,-73.92587,40.6933982,-73.939877,casual,-1
66,502044,8858167D3F898071,classic_bike,2022-01-01 08:59:49,2022-01-01 09:33:37,Stewart Ave & Johnson Ave,5123,Grand St & Greene St,5500.0,40.70869,-73.92587,40.72170005235607,-74.00238141417502,member,-1
67,514049,D7727B00C48880FE,classic_bike,2022-01-18 16:16:48,2022-01-18 16:26:55,Stewart Ave & Johnson Ave,5123,Madison St & Woodward Ave,4954.0,40.70869,-73.92587,40.70408,-73.90408,member,-1
68,516008,361A72742A64FB67,electric_bike,2022-01-19 16:32:17,2022-01-19 16:40:55,Stewart Ave & Johnson Ave,5123,Madison St & Woodward Ave,4954.0,40.70869,-73.92587,40.70408,-73.90408,member,-1
69,516408,8E61C0597569242D,classic_bike,2022-01-03 14:14:42,2022-01-03 14:25:33,Stewart Ave & Johnson Ave,5123,Madison St & Woodward Ave,4954.0,40.70869,-73.92587,40.70408,-73.90408,member,-1
70,524574,2B6F65F973BF7CD2,electric_bike,2022-01-02 14:18:51,2022-01-02 14:29:59,Stewart Ave & Johnson Ave,5123,Metropolitan Ave & Meeker Ave,5300.0,40.70869,-73.92587,40.71413311,-73.95234386,member,-1
71,530904,C2E18AE19F5574F7,electric_bike,2022-01-02 17:14:18,2022-01-02 17:37:14,Stewart Ave & Johnson Ave,5123,Nassau Ave & Newell St,5623.0,40.70869,-73.92587,40.724812564400175,-73.94752621650696,member,-1
72,551643,663F2D76DEBB54B1,electric_bike,2022-01-23 16:44:29,2022-01-23 16:52:11,Stewart Ave & Johnson Ave,5123,Montrose Ave & Bushwick Ave,5068.0,40.70869,-73.92587,40.70767788,-73.94016171,member,-1
73,552785,BB87757613BBEE5A,classic_bike,2022-01-01 02:17:02,2022-01-01 02:30:42,Stewart Ave & Johnson Ave,5123,Montrose Ave & Bushwick Ave,5068.0,40.70869,-73.92587,40.70767788,-73.94016171,member,-1
74,552825,0B1450D9C15B8288,electric_bike,2022-01-18 20:12:30,2022-01-18 20:18:56,Stewart Ave & Johnson Ave,5123,Montrose Ave & Bushwick Ave,5068.0,40.70869,-73.92587,40.70767788,-73.94016171,member,-1
75,552826,A2D95A271FD336EA,electric_bike,2022-01-14 14:33:27,2022-01-14 14:44:03,Stewart Ave & Johnson Ave,5123,Montrose Ave & Bushwick Ave,5068.0,40.70869,-73.92587,40.70767788,-73.94016171,member,-1
76,552829,A499F1417C9D09C0,electric_bike,2022-01-09 21:36:20,2022-01-09 22:08:16,Stewart Ave & Johnson Ave,5123,14 St & 5 Ave,3771.0,40.70869,-73.92587,40.666287,-73.98895053,member,-1
77,553889,0D68755A0676FCF9,classic_bike,2022-01-26 17:00:55,2022-01-26 17:08:23,Stewart Ave & Johnson Ave,5123,Montrose Ave & Bushwick Ave,5068.0,40.70869,-73.92587,40.70767788,-73.94016171,casual,-1
78,558175,F200E8E65E8C178D,classic_bike,2022-01-19 18:35:33,2022-01-19 18:38:18,Stewart Ave & Johnson Ave,5123,Metropolitan Ave & Stewart Ave,5273.0,40.70869,-73.92587,40.71401,-73.92793,member,-1
79,561139,62EF7C82B0C9132A,classic_bike,2022-01-15 14:32:30,2022-01-15 14:49:06,S 5 Pl & S 5 St,5125,Stewart Ave & Johnson Ave,5123.0,40.710451,-73.960876,40.70869,-73.92587,member,1
80,561140,A647726EBF2F61D8,electric_bike,2022-01-01 16:06:40,2022-01-01 16:19:16,S 5 Pl & S 5 St,5125,Stewart Ave & Johnson Ave,5123.0,40.710451,-73.960876,40.70869,-73.92587,member,1
81,561150,0FD13F95FA9A7BA2,classic_bike,2022-01-22 14:38:55,2022-01-22 14:53:40,Nassau Ave & Russell St,5581,Stewart Ave & Johnson Ave,5123.0,40.72557,-73.94434,40.70869,-73.92587,casual,1
82,561160,09D23EA0D8DA0EC3,classic_bike,2022-01-22 07:37:16,2022-01-22 10:15:08,Tompkins Ave & Hopkins St,4850,Stewart Ave & Johnson Ave,5123.0,40.69957608,-73.94708417,40.70869,-73.92587,casual,1
83,561171,BC145567C722B180,electric_bike,2022-01-10 15:11:06,2022-01-10 15:39:43,Cumberland St & Lafayette Ave,4428,Stewart Ave & Johnson Ave,5123.0,40.68753406,-73.97265183,40.70869,-73.92587,casual,1
84,561176,8B385472D9D5BCED,electric_bike,2022-01-14 05:18:21,2022-01-14 05:36:53,Huron St & Franklin St,5869,Stewart Ave & Johnson Ave,5123.0,40.73266,-73.95826,40.70869,-73.92587,member,1
85,561209,FA04EFE0BFD453EF,electric_bike,2022-01-10 23:53:56,2022-01-11 00:09:50,Huron St & Franklin St,5869,Stewart Ave & Johnson Ave,5123.0,40.73266,-73.95826,40.70869,-73.92587,member,1
86,561236,A48456F039CBB2E1,classic_bike,2022-01-24 12:00:00,2022-01-24 12:33:41,Graham Ave & Herbert St,5403,Stewart Ave & Johnson Ave,5123.0,40.71929301,-73.94500379,40.70869,-73.92587,member,1
87,561244,B05CDAE62F0E4760,electric_bike,2022-01-22 20:08:07,2022-01-22 20:13:44,Menahan St & Onderdonk Ave,5034,Stewart Ave & Johnson Ave,5123.0,40.70553,-73.9096,40.70869,-73.92587,member,1
88,561301,758C505FFF9A01B6,electric_bike,2022-01-04 14:40:20,2022-01-04 14:52:04,Pulaski St & Marcus Garvey Blvd,4656,Stewart Ave & Johnson Ave,5123.0,40.6933982,-73.939877,40.70869,-73.92587,casual,1
89,561306,624ACD7963485BA9,electric_bike,2022-01-14 20:02:53,2022-01-14 20:11:59,S 5 Pl & S 5 St,5125,Stewart Ave & Johnson Ave,5123.0,40.710451,-73.960876,40.70869,-73.92587,casual,1
90,561310,20233C87A6CB99BD,classic_bike,2022-01-31 11:48:36,2022-01-31 12:02:06,Graham Ave & Herbert St,5403,Stewart Ave & Johnson Ave,5123.0,40.71929301,-73.94500379,40.70869,-73.92587,member,1
91,561404,BD08B4A75E4C1F9E,classic_bike,2022-01-10 17:27:24,2022-01-10 17:48:29,Monroe St & Tompkins Ave,4434,Stewart Ave & Johnson Ave,5123.0,40.686203,-73.944694,40.70869,-73.92587,casual,1
92,561434,D03CBD12ACB81A85,classic_bike,2022-01-02 17:09:37,2022-01-02 17:11:04,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
93,561463,83DFACD231E4CEFA,classic_bike,2022-01-22 19:09:24,2022-01-22 19:10:52,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
94,561522,496B162F0F90BF4C,docked_bike,2022-01-15 01:34:46,2022-01-15 01:42:11,Willoughby Ave & Myrtle Ave,4759,Stewart Ave & Johnson Ave,5123.0,40.69757,-73.93098,40.70869,-73.92587,casual,1
95,561528,9C4813C45A85D64C,classic_bike,2022-01-10 22:10:11,2022-01-10 22:25:54,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
96,561529,B91627CFD8724D8C,classic_bike,2022-01-19 10:27:24,2022-01-19 10:31:00,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
97,561539,5CD19ED3F2738809,electric_bike,2022-01-07 19:59:26,2022-01-07 20:08:07,Morgan Ave & Lombardy St,5503,Stewart Ave & Johnson Ave,5123.0,40.72226,-73.93889,40.70869,-73.92587,member,1
98,561559,3A08B299F1F1043F,electric_bike,2022-01-12 19:15:00,2022-01-12 19:25:42,S 4 St & Wythe Ave,5204,Stewart Ave & Johnson Ave,5123.0,40.71285887,-73.96590294,40.70869,-73.92587,casual,1
99,561588,0E59722581ECA320,electric_bike,2022-01-09 17:46:29,2022-01-09 17:47:56,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
100,561591,075424E6B7132334,electric_bike,2022-01-10 19:53:56,2022-01-10 20:04:55,S 4 St & Wythe Ave,5204,Stewart Ave & Johnson Ave,5123.0,40.71285887,-73.96590294,40.70869,-73.92587,casual,1
101,561595,8D341325E346BB37,classic_bike,2022-01-20 19:47:14,2022-01-20 19:49:02,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
102,561596,4E039D1E6898D50B,classic_bike,2022-01-19 17:54:13,2022-01-19 17:56:29,Wyckoff Av & Jefferson St,5051,Stewart Ave & Johnson Ave,5123.0,40.707165,-73.923711,40.70869,-73.92587,member,1
103,561609,8C9D58839FCC3B9D,classic_bike,2022-01-19 17:07:58,2022-01-19 17:18:14,Sharon St & Olive St,5323,Stewart Ave & Johnson Ave,5123.0,40.715353,-73.93856,40.70869,-73.92587,member,1
104,561669,370648FCD5919D79,classic_bike,2022-01-01 06:20:27,2022-01-01 06:24:33,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
105,561671,0FA251D2EED92B1F,electric_bike,2022-01-22 01:11:42,2022-01-22 01:17:22,Graham Ave & Grand St,5178,Stewart Ave & Johnson Ave,5123.0,40.711863,-73.944024,40.70869,-73.92587,member,1
106,561677,B66E841C573FC2C1,classic_bike,2022-01-20 22:21:42,2022-01-20 22:25:47,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
107,561678,4D21DCDF756F6255,classic_bike,2022-01-17 12:15:36,2022-01-17 12:24:06,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
108,561679,70FBEA81D11E0952,classic_bike,2022-01-02 09:51:57,2022-01-02 09:55:41,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
109,561680,75C91EABDBBF95AB,classic_bike,2022-01-10 12:33:02,2022-01-10 13:08:01,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
110,561681,827C6DBC930EEE53,classic_bike,2022-01-21 21:37:58,2022-01-21 21:42:00,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
111,561693,526AFF04ABE475C6,electric_bike,2022-01-20 14:50:41,2022-01-20 15:38:36,Cadman Plaza E & Red Cross Pl,4821,Stewart Ave & Johnson Ave,5123.0,40.69991755,-73.98971773,40.70869,-73.92587,member,1
112,561740,DD281CAC33C50992,electric_bike,2022-01-17 21:24:49,2022-01-17 21:26:21,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
113,561760,5392B53CCD0B6C1A,electric_bike,2022-01-02 01:43:54,2022-01-02 01:44:58,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
114,561773,FF59C4559F218C26,classic_bike,2022-01-17 12:55:09,2022-01-17 13:18:12,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,member,0
115,561786,BC2B3DE0EAA7E7B0,electric_bike,2022-01-19 15:14:18,2022-01-19 15:31:33,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
116,561790,01EA18CBBE2B1353,electric_bike,2022-01-04 17:26:43,2022-01-04 17:28:32,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
117,561792,C4FB5CB9ABB4E27A,electric_bike,2022-01-01 12:15:03,2022-01-01 12:26:03,Stewart Ave & Johnson Ave,5123,Stewart Ave & Johnson Ave,5123.0,40.70869,-73.92587,40.70869,-73.92587,casual,0
118,561848,8CEBDF35E1CBE082,classic_bike,2022-01-24 11:57:50,2022-01-24 12:01:54,McKibbin St & Bogart St,5059,Stewart Ave & Johnson Ave,5123.0,40.706237,-73.933871,40.70869,-73.92587,member,1
119,561916,621474883957E5B2,electric_bike,2022-01-20 19:07:09,2022-01-20 19:12:10,Waterbury St & Stagg St,5099,Stewart Ave & Johnson Ave,5123.0,40.71019,-73.93734,40.70869,-73.92587,casual,1
