,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,36539,59DFA3B6DCDC9D88,electric_bike,2022-01-25 12:58:02,2022-01-25 13:32:48,E 161 St & River Ave,8041,7 Ave & Central Park South,6912.0,40.827883,-73.927111,40.7667405590595,-73.9790689945221,member,-1
23,36547,15DCF3F1A0C68799,electric_bike,2022-01-12 17:54:43,2022-01-12 18:11:04,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,casual,-1
24,36548,D31012F723C086CE,electric_bike,2022-01-08 18:49:36,2022-01-08 18:57:17,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,-1
25,36960,DE9B09547781B38F,electric_bike,2022-01-03 19:37:32,2022-01-03 19:43:48,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,-1
26,40360,84D78D4A04F57420,electric_bike,2022-01-02 12:48:37,2022-01-02 12:55:17,E 161 St & River Ave,8041,Edgecombe Ave & W 145 St,7976.0,40.827883,-73.927111,40.823498,-73.94386,casual,-1
27,40362,4035B3CDFD4729D0,classic_bike,2022-01-03 16:54:44,2022-01-03 17:24:52,E 161 St & River Ave,8041,W 107 St & Columbus Ave,7619.0,40.827883,-73.927111,40.7997568,-73.9621128676,member,-1
28,42574,F85384591184E44E,classic_bike,2022-01-10 23:51:16,2022-01-11 00:04:03,E 161 St & River Ave,8041,Edgecombe Ave & W 145 St,7976.0,40.827883,-73.927111,40.823498,-73.94386,member,-1
29,52546,064B7E271368840F,electric_bike,2022-01-28 15:55:52,2022-01-28 16:18:49,E 161 St & River Ave,8041,3 Ave & Franklin Ave,8012.0,40.827883,-73.927111,40.82696,-73.907451,member,-1
30,52867,3C865A3757445FF1,classic_bike,2022-01-06 17:22:33,2022-01-06 17:27:25,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,-1
31,53395,A4C225714636D4CF,classic_bike,2022-01-20 15:14:07,2022-01-20 15:18:53,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
32,53396,95EA2538159FDEF0,classic_bike,2022-01-28 14:24:56,2022-01-28 14:29:51,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
33,53397,B95FA94627B36AE5,classic_bike,2022-01-11 14:58:04,2022-01-11 15:04:18,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
34,53459,9D9BC70F1D8397BB,electric_bike,2022-01-18 15:09:02,2022-01-18 15:14:48,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,-1
35,53951,0C8DFB2CFFA2E025,classic_bike,2022-01-13 08:58:01,2022-01-13 09:03:16,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
36,53955,5DD352381C4C032D,classic_bike,2022-01-06 01:32:41,2022-01-06 01:38:03,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,-1
37,55408,EF2F71041A966D4D,classic_bike,2022-01-13 07:21:28,2022-01-13 07:27:24,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
38,56022,25FE3AF49ECCF916,electric_bike,2022-01-15 14:05:30,2022-01-15 14:14:42,E 161 St & River Ave,8041,Westchester Ave & Southern Blvd,8004.0,40.827883,-73.927111,40.824956,-73.891677,casual,-1
39,56038,5F419F6229EECBAD,electric_bike,2022-01-15 18:29:54,2022-01-15 18:51:29,E 161 St & River Ave,8041,Jerome Ave & E 164 St,8096.0,40.827883,-73.927111,40.831444,-73.926226,member,-1
40,56054,D2CB79CF9FECB6B4,electric_bike,2022-01-18 07:22:08,2022-01-18 07:26:11,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,member,-1
41,57085,739DC4AF1D277F12,classic_bike,2022-01-25 09:06:02,2022-01-25 09:14:29,E 161 St & River Ave,8041,Park Ave & E 162 St,8016.0,40.827883,-73.927111,40.825716,-73.915585,member,-1
42,57508,BE2DBEF862FA8335,electric_bike,2022-01-14 08:38:36,2022-01-14 08:41:59,E 161 St & River Ave,8041,Park Ave & E 162 St,8016.0,40.827883,-73.927111,40.825716,-73.915585,member,-1
43,59015,D01C40E12BC3D2E4,electric_bike,2022-01-01 18:11:45,2022-01-01 18:16:46,E 161 St & River Ave,8041,Park Ave & E 162 St,8016.0,40.827883,-73.927111,40.825716,-73.915585,member,-1
44,67484,0B23B1B784B7088C,electric_bike,2022-01-05 18:34:56,2022-01-05 18:42:21,E 161 St & River Ave,8041,Webster Ave & E 166 St,8052.0,40.827883,-73.927111,40.828975,-73.911259,member,-1
45,71355,AA421435FCC97753,electric_bike,2022-01-11 19:39:06,2022-01-11 19:42:29,E 161 St & River Ave,8041,Concourse Village East & E 158 St,8000.0,40.827883,-73.927111,40.823732,-73.919379,member,-1
46,77419,E8C252F0FCFE26A5,electric_bike,2022-01-04 07:50:10,2022-01-04 07:54:31,E 161 St & River Ave,8041,Gerard Ave & E 146 St,7868.0,40.827883,-73.927111,40.817755,-73.92965,member,-1
47,79249,ECCE999A3B03DE1D,classic_bike,2022-01-26 16:58:26,2022-01-26 17:03:29,E 161 St & River Ave,8041,Gerard Ave & E 146 St,7868.0,40.827883,-73.927111,40.817755,-73.92965,member,-1
48,87777,0443476F0B2BDD01,classic_bike,2022-01-01 01:06:38,2022-01-01 01:20:07,E 161 St & River Ave,8041,Grand Concourse & E 156 St,7984.0,40.827883,-73.927111,40.823429,-73.924689,casual,-1
49,88822,85391C681A0D022D,classic_bike,2022-01-01 01:00:36,2022-01-01 01:18:40,E 161 St & River Ave,8041,Grand Concourse & E 156 St,7984.0,40.827883,-73.927111,40.823429,-73.924689,casual,-1
50,90019,7415001E982D2732,classic_bike,2022-01-13 16:15:57,2022-01-13 16:29:50,E 161 St & River Ave,8041,Morris Ave & E 142 St,7821.0,40.827883,-73.927111,40.814469,-73.924963,member,-1
51,101067,75BC38560B53E597,electric_bike,2022-01-17 17:55:12,2022-01-17 18:08:37,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
52,101243,3C2B3025AF8B96DE,electric_bike,2022-01-11 22:03:21,2022-01-11 22:08:18,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
53,101252,BB4E9AFF5561FFB0,electric_bike,2022-01-16 16:59:25,2022-01-16 17:03:16,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
54,102301,5845DBF54FC58169,electric_bike,2022-01-19 20:55:39,2022-01-19 21:02:19,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,-1
55,105830,3BA334F4EE60CE70,classic_bike,2022-01-05 14:04:09,2022-01-05 14:17:38,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,-1
56,105863,2F8B2AC37B99BAB8,classic_bike,2022-01-08 14:50:52,2022-01-08 15:02:41,E 161 St & River Ave,8041,E 170 St & Webster Ave,8156.0,40.827883,-73.927111,40.83617913677475,-73.90730146322765,casual,-1
57,107769,0C95E30D1FC306FB,electric_bike,2022-01-16 14:08:15,2022-01-16 14:13:38,E 161 St & River Ave,8041,Grand Concourse & E 144 St,7845.0,40.827883,-73.927111,40.81687039466032,-73.92798498272896,casual,-1
58,109116,B1559455B323F409,classic_bike,2022-01-26 08:06:17,2022-01-26 08:12:18,E 161 St & River Ave,8041,Grand Concourse & E 144 St,7845.0,40.827883,-73.927111,40.81687039466032,-73.92798498272896,member,-1
59,112703,D65DAB36E524CFA0,classic_bike,2022-01-03 22:59:09,2022-01-03 23:08:08,E 161 St & River Ave,8041,Convent Ave & W 151 St,8049.0,40.827883,-73.927111,40.82831,-73.942924,member,-1
60,115057,11555CE8D8C939E7,electric_bike,2022-01-22 06:11:08,2022-01-22 06:23:04,E 161 St & River Ave,8041,E Tremont Ave & E 176 St,8356.0,40.827883,-73.927111,40.847798,-73.901883,member,-1
61,116278,5A3F0D13F8DB29F8,electric_bike,2022-01-06 12:58:44,2022-01-06 13:05:07,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,-1
62,116279,54CADC5694EF83DA,classic_bike,2022-01-14 00:09:48,2022-01-14 00:23:40,E 161 St & River Ave,8041,Harlem River Dr & W 155 St,8085.0,40.827883,-73.927111,40.830476,-73.939929,casual,-1
63,116345,48B34DE6C05EAF2B,electric_bike,2022-01-20 23:57:58,2022-01-21 00:04:18,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,member,-1
64,116522,BC8C5E6EF41B4DE0,electric_bike,2022-01-14 13:57:06,2022-01-14 14:04:49,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,-1
65,116644,9D14913ED3880359,electric_bike,2022-01-25 23:55:54,2022-01-26 00:02:06,E 161 St & River Ave,8041,Harlem River Dr & W 155 St,8085.0,40.827883,-73.927111,40.830476,-73.939929,casual,-1
66,116645,261812DD89E6B068,electric_bike,2022-01-31 12:57:50,2022-01-31 13:05:44,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,-1
67,116648,715DA4A0A3406695,electric_bike,2022-01-30 23:16:56,2022-01-30 23:22:39,E 161 St & River Ave,8041,Amsterdam Ave & W 156 St,8104.0,40.827883,-73.927111,40.832081,-73.942386,member,-1
68,117790,DD7613ACE1858B93,electric_bike,2022-01-14 20:33:46,2022-01-14 20:39:36,E 161 St & River Ave,8041,Walton Ave & E 168 St,8179.0,40.827883,-73.927111,40.83649,-73.918316,member,-1
69,117845,F0F37796CC3D2D3B,electric_bike,2022-01-06 16:29:48,2022-01-06 16:46:09,E 161 St & River Ave,8041,5 Av & W 139 St,7851.0,40.827883,-73.927111,40.815484,-73.935856,member,-1
70,117874,CC23B389C470B8C6,electric_bike,2022-01-26 12:57:37,2022-01-26 13:05:11,E 161 St & River Ave,8041,Cauldwell Ave & E 161 St,7952.0,40.827883,-73.927111,40.82188,-73.907521,casual,-1
71,118552,003463B34906E1D3,classic_bike,2022-01-26 16:46:39,2022-01-26 16:51:59,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,casual,-1
72,118800,C131DB8423768F47,electric_bike,2022-01-20 17:32:46,2022-01-20 17:48:42,E 161 St & River Ave,8041,3 Ave & E 169 St,8103.0,40.827883,-73.927111,40.832678,-73.905158,member,-1
73,118815,84BBA9C3AD6C39F2,electric_bike,2022-01-22 19:14:22,2022-01-22 19:17:52,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,member,-1
74,118816,4888D1172BD08C9D,electric_bike,2022-01-01 17:53:26,2022-01-01 18:03:40,E 161 St & River Ave,8041,3 Ave & E 169 St,8103.0,40.827883,-73.927111,40.832678,-73.905158,casual,-1
75,118818,7FAB27C5ECE3031B,classic_bike,2022-01-14 21:38:00,2022-01-14 21:44:16,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,member,-1
76,121977,3CE14E0D5AC741E8,electric_bike,2022-01-14 18:44:18,2022-01-14 18:52:41,E 161 St & River Ave,8041,3 Ave & E 169 St,8103.0,40.827883,-73.927111,40.832678,-73.905158,member,-1
77,121982,38A9F71193DE6734,classic_bike,2022-01-02 07:56:38,2022-01-02 08:01:52,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,member,-1
78,122709,B4AAE35BED1DC7CF,electric_bike,2022-01-26 20:59:55,2022-01-26 21:03:24,E 161 St & River Ave,8041,Grand Concourse & E 164 St,8057.0,40.827883,-73.927111,40.829608,-73.921461,member,-1
79,122710,D9E3382B6E3031D5,electric_bike,2022-01-02 17:16:37,2022-01-02 17:20:25,E 161 St & River Ave,8041,Grand Concourse & E 164 St,8057.0,40.827883,-73.927111,40.829608,-73.921461,member,-1
80,122711,D3956FF53A23A9F7,electric_bike,2022-01-12 18:28:53,2022-01-12 18:32:15,E 161 St & River Ave,8041,Grand Concourse & E 164 St,8057.0,40.827883,-73.927111,40.829608,-73.921461,member,-1
81,131097,1E7985D17B27F54A,electric_bike,2022-01-06 00:04:00,2022-01-06 00:13:58,E 161 St & River Ave,8041,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.827883,-73.927111,40.830702,-73.936371,casual,-1
82,143531,5573539576BCDD9E,electric_bike,2022-01-03 01:24:26,2022-01-03 01:37:03,E 161 St & River Ave,8041,Lenox Ave & W 115 St,7627.0,40.827883,-73.927111,40.8011939,-73.9500739,casual,-1
83,146817,6FCADCA7B41C666A,electric_bike,2022-01-14 14:50:08,2022-01-14 15:42:49,E 161 St & River Ave,8041,E 85 St & 3 Ave,7212.0,40.827883,-73.927111,40.77801203,-73.95407149,member,-1
84,146818,C185DE46B74D5292,electric_bike,2022-01-21 14:10:01,2022-01-21 14:56:38,E 161 St & River Ave,8041,E 85 St & 3 Ave,7212.0,40.827883,-73.927111,40.77801203,-73.95407149,member,-1
85,157044,FB637DD67E3C7545,electric_bike,2022-01-21 17:50:28,2022-01-21 18:00:29,E 161 St & River Ave,8041,Lincoln Ave & E 138 St,7744.0,40.827883,-73.927111,40.810893,-73.927311,member,-1
86,159122,B26C2322AEE6A08A,electric_bike,2022-01-07 23:08:17,2022-01-07 23:28:07,E 161 St & River Ave,8041,Nagle Ave & Thayer St,8563.0,40.827883,-73.927111,40.861382,-73.925591,member,-1
87,159228,49DABD35E86B52D9,classic_bike,2022-01-04 17:44:43,2022-01-04 17:46:55,E 161 St & River Ave,8041,Jerome Ave & Anderson Ave,8061.0,40.827883,-73.927111,40.830179,-73.928747,member,-1
88,160096,E7DF81887A08B767,classic_bike,2022-01-11 23:25:45,2022-01-11 23:47:57,E 161 St & River Ave,8041,Nagle Ave & Thayer St,8563.0,40.827883,-73.927111,40.861382,-73.925591,member,-1
89,160549,CBF68A58CECCAD19,classic_bike,2022-01-09 16:39:37,2022-01-09 16:42:08,E 161 St & River Ave,8041,Jerome Ave & Anderson Ave,8061.0,40.827883,-73.927111,40.830179,-73.928747,member,-1
90,161049,742591B2FC2FC2E0,electric_bike,2022-01-18 20:38:46,2022-01-18 22:45:16,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 126 St,7738.0,40.827883,-73.927111,40.80949534777948,-73.94776493310928,casual,-1
91,162975,8734722C938CAF89,electric_bike,2022-01-06 15:12:50,2022-01-06 15:26:13,Fulton Ave & E 172 St,8186,E 161 St & River Ave,8041.0,40.839229,-73.899047,40.827883,-73.927111,casual,1
92,162986,ADA93DE9C8D551D4,classic_bike,2022-01-02 14:48:48,2022-01-02 15:25:57,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
93,163010,632F899DBFB3320D,electric_bike,2022-01-25 16:51:17,2022-01-25 16:51:33,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
94,163014,187946EE4BFE1D09,classic_bike,2022-01-20 17:31:30,2022-01-20 17:31:43,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
95,163015,4DC743AA54909B6A,electric_bike,2022-01-20 17:30:05,2022-01-20 17:31:00,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
96,163064,64A93930CE78287A,electric_bike,2022-01-13 20:15:39,2022-01-13 20:28:08,E 167 St & Bryant Ave,8040,E 161 St & River Ave,8041.0,40.826706,-73.888719,40.827883,-73.927111,member,1
97,163070,D51724C944EC99D9,electric_bike,2022-01-08 18:32:33,2022-01-08 18:40:00,Gerard Ave & E 146 St,7868,E 161 St & River Ave,8041.0,40.817755,-73.92965,40.827883,-73.927111,member,1
98,163174,20EB93583CA016DB,electric_bike,2022-01-12 14:53:32,2022-01-12 14:59:54,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
99,163187,EB5F217086F79B5D,classic_bike,2022-01-28 15:54:41,2022-01-28 15:55:31,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
100,163193,803C712E3F945FA4,electric_bike,2022-01-02 20:26:10,2022-01-02 20:26:34,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
101,163198,BC546315B40BE14F,electric_bike,2022-01-06 18:36:32,2022-01-06 18:55:38,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
102,163221,39EC1E71F0ED7BDD,classic_bike,2022-01-02 14:42:57,2022-01-02 15:25:39,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
103,163235,4723170C9E997030,electric_bike,2022-01-20 16:44:36,2022-01-20 16:44:56,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
104,163239,15262293B455D6DE,electric_bike,2022-01-17 20:18:08,2022-01-17 20:18:33,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
105,163240,FF9FE159C00C5181,electric_bike,2022-01-17 20:17:11,2022-01-17 20:17:40,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
106,163268,ABA9CEA5FE26A4E3,classic_bike,2022-01-19 16:23:16,2022-01-19 16:44:43,St Ann's Ave & Westchester Ave,7835,E 161 St & River Ave,8041.0,40.815887,-73.911918,40.827883,-73.927111,member,1
107,163353,280E67CFA9AA1660,docked_bike,2022-01-23 19:23:26,2022-01-23 19:37:23,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,casual,1
108,163388,38FF3132F249BDB7,electric_bike,2022-01-03 18:33:35,2022-01-03 18:39:45,Convent Ave & W 151 St,8049,E 161 St & River Ave,8041.0,40.82831,-73.942924,40.827883,-73.927111,casual,1
109,163390,3B4243809C63F675,electric_bike,2022-01-24 12:35:32,2022-01-24 12:41:14,Convent Ave & W 151 St,8049,E 161 St & River Ave,8041.0,40.82831,-73.942924,40.827883,-73.927111,casual,1
110,163400,80C742D1968071ED,electric_bike,2022-01-20 19:23:25,2022-01-20 19:28:42,Grand Concourse & E 144 St,7845,E 161 St & River Ave,8041.0,40.81687039466032,-73.92798498272896,40.827883,-73.927111,member,1
111,163501,1DA99A46213E9D6C,classic_bike,2022-01-25 12:25:26,2022-01-25 12:25:49,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,casual,0
112,163514,B1CDD3072E5B0D30,electric_bike,2022-01-02 12:55:00,2022-01-02 13:19:11,1 Ave & E 68 St,6822,E 161 St & River Ave,8041.0,40.76500525,-73.95818491,40.827883,-73.927111,member,1
113,163548,F54DC57D9D56CD11,classic_bike,2022-01-06 09:01:19,2022-01-06 09:08:39,Gerard Ave & E 146 St,7868,E 161 St & River Ave,8041.0,40.817755,-73.92965,40.827883,-73.927111,member,1
114,163549,E0BECB359D4A8549,classic_bike,2022-01-04 12:19:17,2022-01-04 12:27:35,Gerard Ave & E 146 St,7868,E 161 St & River Ave,8041.0,40.817755,-73.92965,40.827883,-73.927111,member,1
115,163555,0BED2C372432A1B3,electric_bike,2022-01-13 09:20:30,2022-01-13 09:26:42,Gerard Ave & E 146 St,7868,E 161 St & River Ave,8041.0,40.817755,-73.92965,40.827883,-73.927111,member,1
116,163612,176775A651117D63,electric_bike,2022-01-10 08:10:55,2022-01-10 08:39:17,W 116 St & Amsterdam Ave,7692,E 161 St & River Ave,8041.0,40.8067581,-73.9607082,40.827883,-73.927111,casual,1
117,163660,B9404E252284CCF3,electric_bike,2022-01-09 23:48:34,2022-01-09 23:57:02,Morris Ave & McClellan St,8107,E 161 St & River Ave,8041.0,40.831584,-73.9149,40.827883,-73.927111,member,1
118,163708,44D61E10A7FC1A72,electric_bike,2022-01-20 18:22:59,2022-01-20 18:40:12,W 116 St & Amsterdam Ave,7692,E 161 St & River Ave,8041.0,40.8067581,-73.9607082,40.827883,-73.927111,member,1
119,163787,A0333D4CE73FF000,classic_bike,2022-01-19 12:01:55,2022-01-19 12:16:48,Lenox Ave & W 126 St,7720,E 161 St & River Ave,8041.0,40.808442,-73.9452087,40.827883,-73.927111,member,1
120,163847,42FCB566DBAE746F,electric_bike,2022-01-21 12:27:53,2022-01-21 12:34:25,Lenox Ave & W 144 St,7910,E 161 St & River Ave,8041.0,40.819783,-73.936521,40.827883,-73.927111,member,1
121,163864,3871649E39C2542C,classic_bike,2022-01-20 21:37:48,2022-01-20 21:46:44,Frederick Douglass Blvd & W 145 St,7954,E 161 St & River Ave,8041.0,40.823061,-73.941928,40.827883,-73.927111,member,1
122,163914,B616CEFA7589D601,electric_bike,2022-01-18 22:52:16,2022-01-18 23:05:46,Mt Morris Park W & W 120 St,7685,E 161 St & River Ave,8041.0,40.804038,-73.945925,40.827883,-73.927111,member,1
123,163942,2683A9E844BD24A5,electric_bike,2022-01-05 14:48:44,2022-01-05 14:57:31,E 167 St & Clay Ave,8088,E 161 St & River Ave,8041.0,40.83094,-73.91125,40.827883,-73.927111,member,1
124,163989,6BC4F60357624D0E,electric_bike,2022-01-20 19:29:16,2022-01-20 19:31:13,E 161 St & River Ave,8041,E 161 St & River Ave,8041.0,40.827883,-73.927111,40.827883,-73.927111,member,0
