,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
67,102048,55976D9F6124700C,electric_bike,2022-01-11 18:09:09,2022-01-11 18:19:28,6 St & 7 Ave,3834,Sterling Pl & 5 Ave,4208,40.6686627,-73.97988067,40.678970070475735,-73.97855266928671,member,1
68,102059,F0B0D448D4F020C7,classic_bike,2022-01-11 18:22:51,2022-01-11 18:49:08,Forsyth St & Canal St,5270,Sterling Pl & 5 Ave,4208,40.7158155,-73.99422366,40.678970070475735,-73.97855266928671,member,1
69,102068,C1DBFAECEA39409C,classic_bike,2022-01-02 17:14:54,2022-01-02 17:25:05,Classon Ave & St Marks Ave,4074,Sterling Pl & 5 Ave,4208,40.6765198,-73.9596082,40.678970070475735,-73.97855266928671,member,1
70,102096,C9BBEE60EC850B9F,electric_bike,2022-01-16 18:23:21,2022-01-16 18:32:25,Lefferts Pl & Franklin Ave,4222,Sterling Pl & 5 Ave,4208,40.680342423,-73.9557689392,40.678970070475735,-73.97855266928671,member,1
71,102098,804A567497AD17D7,electric_bike,2022-01-07 18:00:26,2022-01-07 18:13:05,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,member,1
72,102099,D95147A9F6C862E6,classic_bike,2022-01-24 17:48:12,2022-01-24 17:57:54,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,member,1
73,102101,1584A2C1C7612AE4,classic_bike,2022-01-21 18:17:52,2022-01-21 18:28:04,Washington Ave & Greene Ave,4419,Sterling Pl & 5 Ave,4208,40.68650065,-73.96563307,40.678970070475735,-73.97855266928671,member,1
74,102102,E144D20D3832E6D4,classic_bike,2022-01-16 09:35:08,2022-01-16 09:45:54,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,1
75,102106,567B50D33923E9E5,classic_bike,2022-01-02 10:45:14,2022-01-02 10:58:17,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,1
76,102108,96C592C0136BBE7F,electric_bike,2022-01-08 21:14:17,2022-01-08 21:26:25,Columbia St & Kane St,4422,Sterling Pl & 5 Ave,4208,40.68763155,-74.0016256,40.678970070475735,-73.97855266928671,member,1
77,102122,BDE122C595CA8B10,classic_bike,2022-01-13 16:27:37,2022-01-13 17:17:59,E 40 St & Park Ave,6432,Sterling Pl & 5 Ave,4208,40.750756,-73.978326,40.678970070475735,-73.97855266928671,member,1
78,102139,F8DD43BF69547885,classic_bike,2022-01-09 12:27:54,2022-01-09 12:34:13,Pacific St & Nevins St,4362,Sterling Pl & 5 Ave,4208,40.6853761,-73.98302136,40.678970070475735,-73.97855266928671,member,1
79,102153,9F7AD366E63CAE37,classic_bike,2022-01-02 17:49:31,2022-01-02 17:59:52,Butler St & Court St,4339,Sterling Pl & 5 Ave,4208,40.6849894,-73.99440329,40.678970070475735,-73.97855266928671,member,1
80,102155,D59F3C4C5AA978A2,classic_bike,2022-01-01 00:40:27,2022-01-01 00:49:23,DeKalb Ave & S Portland Ave,4546,Sterling Pl & 5 Ave,4208,40.68981035,-73.97493121,40.678970070475735,-73.97855266928671,member,1
81,102156,8BFF7F661B0F728F,classic_bike,2022-01-16 00:30:22,2022-01-16 00:39:11,14 St & 5 Ave,3771,Sterling Pl & 5 Ave,4208,40.666287,-73.98895053,40.678970070475735,-73.97855266928671,casual,1
82,102182,E44B3CC2E702EC97,classic_bike,2022-01-19 20:45:37,2022-01-19 21:13:08,Forsyth St & Canal St,5270,Sterling Pl & 5 Ave,4208,40.7158155,-73.99422366,40.678970070475735,-73.97855266928671,member,1
83,102228,40C195F4D925AECD,electric_bike,2022-01-19 19:26:05,2022-01-19 19:34:05,Boerum Pl\t& Pacific St,4488,Sterling Pl & 5 Ave,4208,40.68848905639242,-73.99116039276123,40.678970070475735,-73.97855266928671,casual,1
84,102231,753E5A6365659DE5,classic_bike,2022-01-04 12:16:24,2022-01-04 12:26:45,Bond St & Bergen St,4404,Sterling Pl & 5 Ave,4208,40.6849668,-73.98620772,40.678970070475735,-73.97855266928671,casual,1
85,102236,BB8C7A6014878D6E,classic_bike,2022-01-24 07:29:37,2022-01-24 07:43:19,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,1
86,102237,4EDE399AB84AAAAF,classic_bike,2022-01-09 09:35:55,2022-01-09 09:46:47,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,1
87,102238,AC4CA9202296BA88,classic_bike,2022-01-17 08:32:24,2022-01-17 08:43:41,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,1
88,102239,38A023CF36A879A5,classic_bike,2022-01-23 09:31:14,2022-01-23 09:41:35,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,1
89,102249,0AA777922EA05E54,classic_bike,2022-01-28 19:20:00,2022-01-28 19:33:32,Lafayette Ave & St James Pl,4494,Sterling Pl & 5 Ave,4208,40.68851534,-73.9647628,40.678970070475735,-73.97855266928671,member,1
90,102250,CD5B3A7D81EAF8DB,electric_bike,2022-01-23 12:02:00,2022-01-23 12:11:25,Lafayette Ave & St James Pl,4494,Sterling Pl & 5 Ave,4208,40.68851534,-73.9647628,40.678970070475735,-73.97855266928671,member,1
91,102255,C072CC6C88073BDD,classic_bike,2022-01-01 13:29:04,2022-01-01 13:33:33,Carlton Ave & Dean St,4199,Sterling Pl & 5 Ave,4208,40.6809741,-73.9710097,40.678970070475735,-73.97855266928671,member,1
92,102273,80C963796C590C4E,classic_bike,2022-01-03 18:09:53,2022-01-03 18:20:15,State St & Smith St,4522,Sterling Pl & 5 Ave,4208,40.68917,-73.9886,40.678970070475735,-73.97855266928671,member,1
93,102277,D2819C1D2DA27BC1,electric_bike,2022-01-04 17:16:58,2022-01-04 17:28:26,Atlantic Ave & Furman St,4614,Sterling Pl & 5 Ave,4208,40.69165183,-73.9999786,40.678970070475735,-73.97855266928671,casual,1
94,102288,2861B80A854C0550,electric_bike,2022-01-26 17:23:42,2022-01-26 18:00:11,Berkeley Pl & 6 Ave,4134,Sterling Pl & 5 Ave,4208,40.6765304,-73.97846879,40.678970070475735,-73.97855266928671,member,1
95,102302,2921F4F2A77D2241,electric_bike,2022-01-16 13:12:44,2022-01-16 13:39:36,King St & Varick St,5687,Sterling Pl & 5 Ave,4208,40.72789701409023,-74.00536268949507,40.678970070475735,-73.97855266928671,member,1
96,102304,D68C76ABD7C4D090,electric_bike,2022-01-04 14:44:57,2022-01-04 15:04:31,1 Pl & Clinton St,4193,Sterling Pl & 5 Ave,4208,40.6809591,-73.99905709,40.678970070475735,-73.97855266928671,casual,1
97,102306,D3A6E9257FD0E565,electric_bike,2022-01-06 18:10:53,2022-01-06 18:35:58,Forsyth St & Canal St,5270,Sterling Pl & 5 Ave,4208,40.7158155,-73.99422366,40.678970070475735,-73.97855266928671,member,1
98,102328,C3C5D27C52763944,classic_bike,2022-01-08 12:47:00,2022-01-08 13:00:29,DeKalb Ave & S Portland Ave,4546,Sterling Pl & 5 Ave,4208,40.68981035,-73.97493121,40.678970070475735,-73.97855266928671,casual,1
99,102336,F4B5F35732215433,classic_bike,2022-01-06 12:09:47,2022-01-06 12:18:08,Butler St & Court St,4339,Sterling Pl & 5 Ave,4208,40.6849894,-73.99440329,40.678970070475735,-73.97855266928671,member,1
100,102377,7FE82B7C1515A82F,classic_bike,2022-01-07 20:24:54,2022-01-07 20:39:21,Henry St & Degraw St,4380,Sterling Pl & 5 Ave,4208,40.6847514,-73.99917254,40.678970070475735,-73.97855266928671,member,1
101,102379,86394C560FB8A43D,electric_bike,2022-01-02 12:30:14,2022-01-02 12:44:55,14 St & 5 Ave,3771,Sterling Pl & 5 Ave,4208,40.666287,-73.98895053,40.678970070475735,-73.97855266928671,casual,1
102,102392,DBE9A8984FF2A616,classic_bike,2022-01-05 15:14:30,2022-01-05 15:20:35,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,member,1
103,102397,CE7C4F5215193F63,classic_bike,2022-01-02 09:57:13,2022-01-02 10:00:14,Carroll St & 6 Ave,4019,Sterling Pl & 5 Ave,4208,40.6740886,-73.9787282,40.678970070475735,-73.97855266928671,member,1
104,102398,BD29A878A448A851,electric_bike,2022-01-10 22:38:36,2022-01-10 22:48:14,DeKalb Ave & S Portland Ave,4546,Sterling Pl & 5 Ave,4208,40.68981035,-73.97493121,40.678970070475735,-73.97855266928671,member,1
105,102408,09D35DCE2D9D7869,electric_bike,2022-01-12 13:48:23,2022-01-12 13:56:21,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,casual,1
106,102415,2F9A9F003FE3E18D,classic_bike,2022-01-27 12:50:18,2022-01-27 13:03:17,Fulton St & Irving Pl,4263,Sterling Pl & 5 Ave,4208,40.68186,-73.959432,40.678970070475735,-73.97855266928671,member,1
107,102424,D6B41E1EA743DFE9,electric_bike,2022-01-08 17:45:35,2022-01-08 17:57:26,10 St & 5 Ave,3842,Sterling Pl & 5 Ave,4208,40.6686273,-73.98700053,40.678970070475735,-73.97855266928671,member,1
108,102425,D52E7EF2EFD4B58C,classic_bike,2022-01-10 15:52:35,2022-01-10 16:02:44,Nevins St & Schermerhorn St,4437,Sterling Pl & 5 Ave,4208,40.68737247650719,-73.98176059126854,40.678970070475735,-73.97855266928671,member,1
109,102440,76960AE5B932E0DB,electric_bike,2022-01-12 14:54:37,2022-01-12 15:11:03,Clinton St & Joralemon St,4605,Sterling Pl & 5 Ave,4208,40.69239502,-73.99337909,40.678970070475735,-73.97855266928671,member,1
110,102447,82F4C481A197D231,classic_bike,2022-01-16 15:43:55,2022-01-16 15:47:24,Carroll St & 6 Ave,4019,Sterling Pl & 5 Ave,4208,40.6740886,-73.9787282,40.678970070475735,-73.97855266928671,member,1
111,102460,8B9E0275B571143D,electric_bike,2022-01-11 11:23:57,2022-01-11 11:33:24,Sterling Pl & Bedford Ave,3993,Sterling Pl & 5 Ave,4208,40.672695,-73.954131,40.678970070475735,-73.97855266928671,casual,1
112,102461,5CC07571C728E4EE,electric_bike,2022-01-18 18:30:47,2022-01-18 18:40:45,Sterling Pl & Bedford Ave,3993,Sterling Pl & 5 Ave,4208,40.672695,-73.954131,40.678970070475735,-73.97855266928671,casual,1
113,102468,11F2BB75AA7AF178,classic_bike,2022-01-02 12:31:22,2022-01-02 12:45:12,14 St & 5 Ave,3771,Sterling Pl & 5 Ave,4208,40.666287,-73.98895053,40.678970070475735,-73.97855266928671,casual,1
114,102469,53D7E489E64D1589,classic_bike,2022-01-27 13:07:52,2022-01-27 13:58:46,N 6 St & Bedford Ave,5379,Sterling Pl & 5 Ave,4208,40.71745169,-73.95850939,40.678970070475735,-73.97855266928671,casual,1
115,102482,05E3CAD2F441F95F,classic_bike,2022-01-20 17:48:39,2022-01-20 18:01:09,Bedford Ave & Bergen St,4066,Sterling Pl & 5 Ave,4208,40.676368,-73.952918,40.678970070475735,-73.97855266928671,member,1
