,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,256710,ECCFA0AAA8762C56,classic_bike,2022-01-15 18:25:54,2022-01-15 18:39:13,Bedford Ave & Nassau Ave,5550,S 4 St & Rodney St,5156.0,40.72311651,-73.95212324,40.70934,-73.95608,member,1
12,256726,B2DD0F70CD0C5B5A,classic_bike,2022-01-12 18:42:48,2022-01-12 18:59:24,Canal St & Rutgers St,5303,S 4 St & Rodney St,5156.0,40.71427487,-73.98990025,40.70934,-73.95608,member,1
13,256738,0341CE6BDC8FC537,classic_bike,2022-01-06 14:15:00,2022-01-06 14:21:19,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
14,256740,7AE82FA813C7E16C,electric_bike,2022-01-26 20:01:51,2022-01-26 20:05:58,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
15,256742,251039D96DD9F6A0,classic_bike,2022-01-13 11:12:50,2022-01-13 11:19:15,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,casual,1
16,256748,3CF95746EDEFD6A8,classic_bike,2022-01-10 06:22:29,2022-01-10 06:27:55,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
17,256749,E46B0E045F3B5674,classic_bike,2022-01-12 06:36:49,2022-01-12 06:42:02,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
18,256780,086C0CCD8A733787,classic_bike,2022-01-27 12:59:14,2022-01-27 13:03:37,Broadway & Berry St,5164,S 4 St & Rodney St,5156.0,40.71044554,-73.96525063,40.70934,-73.95608,member,1
19,256796,CA8B0023A4F92DF4,electric_bike,2022-01-19 20:56:41,2022-01-19 21:06:14,Allen St & Stanton St,5484,S 4 St & Rodney St,5156.0,40.722055,-73.989111,40.70934,-73.95608,member,1
20,256804,1174C1DAB4B397FB,classic_bike,2022-01-04 09:44:20,2022-01-04 10:00:48,Kingston Ave & Herkimer St,4205,S 4 St & Rodney St,5156.0,40.67890679,-73.94142771,40.70934,-73.95608,casual,1
21,256806,0CC7F0683A4761B2,electric_bike,2022-01-19 20:23:14,2022-01-19 20:46:05,5 St & Market St,4843,S 4 St & Rodney St,5156.0,40.6999974843885,-73.97440128028393,40.70934,-73.95608,member,1
22,256823,3B2CADB614A897B3,electric_bike,2022-01-22 15:17:28,2022-01-22 15:34:35,Green St & McGuinness Blvd,5860,S 4 St & Rodney St,5156.0,40.73396,-73.95204,40.70934,-73.95608,casual,1
23,256830,D86C8644E1825789,classic_bike,2022-01-25 20:39:46,2022-01-25 20:45:16,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
24,256831,08002AD02EE9ACAA,classic_bike,2022-01-18 21:58:07,2022-01-18 22:05:06,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
25,256832,A1845918BD4C9C19,classic_bike,2022-01-07 20:12:33,2022-01-07 20:19:19,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
26,256834,D75C8B9037C79DD6,classic_bike,2022-01-28 10:17:29,2022-01-28 10:22:59,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,casual,1
27,256845,45FFA999F2126989,classic_bike,2022-01-23 15:10:46,2022-01-23 15:14:24,Leonard St & Maujer St,5148,S 4 St & Rodney St,5156.0,40.7103685423523,-73.94705951213837,40.70934,-73.95608,member,1
28,256856,2016D8328824F465,electric_bike,2022-01-30 16:33:48,2022-01-30 16:50:52,Allen St & Rivington St,5414,S 4 St & Rodney St,5156.0,40.72019576,-73.98997825,40.70934,-73.95608,member,1
29,256858,23A48610B760860B,classic_bike,2022-01-20 21:15:31,2022-01-20 21:21:10,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
30,256866,15E4F5443A0E7D30,electric_bike,2022-01-25 06:56:32,2022-01-25 07:00:14,Metropolitan Ave & Meeker Ave,5300,S 4 St & Rodney St,5156.0,40.71413311,-73.95234386,40.70934,-73.95608,member,1
31,256879,8829149BD697D50F,classic_bike,2022-01-26 19:53:40,2022-01-26 20:09:46,Broadway & Madison St,4483,S 4 St & Rodney St,5156.0,40.68822,-73.91966,40.70934,-73.95608,member,1
32,256881,88DB4A257E236B8E,classic_bike,2022-01-24 08:47:42,2022-01-24 08:54:33,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
33,256883,1B7E8B6A70B6B305,classic_bike,2022-01-12 10:21:35,2022-01-12 10:34:41,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
34,256886,746959CD2F08FB7C,classic_bike,2022-01-05 10:53:51,2022-01-05 11:00:58,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
35,256887,F70FE91C990C0429,classic_bike,2022-01-05 21:19:10,2022-01-05 21:24:51,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
36,256888,69B07324EF06465A,classic_bike,2022-01-13 21:35:25,2022-01-13 21:41:10,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
37,256891,34EB4895A47BACEC,classic_bike,2022-01-19 14:10:51,2022-01-19 14:16:40,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
38,256892,31535178EBC28A0D,classic_bike,2022-01-25 09:07:58,2022-01-25 09:14:09,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
39,256893,777B06C3648F7BDE,classic_bike,2022-01-11 09:29:19,2022-01-11 09:35:55,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
40,256900,BD48CCF53D6E7E78,classic_bike,2022-01-20 06:41:13,2022-01-20 06:48:19,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
41,256901,F8E7DDBD9546A6FA,electric_bike,2022-01-05 12:27:00,2022-01-05 12:34:21,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
42,256902,4EB8E829F7240DD5,electric_bike,2022-01-24 14:43:37,2022-01-24 14:48:53,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
43,256904,F9C040BD68BE9727,electric_bike,2022-01-26 07:32:59,2022-01-26 07:38:01,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
44,256907,684D995E260B5BE5,electric_bike,2022-01-17 09:30:49,2022-01-17 09:36:19,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
45,256908,E843C67D4D4D0F52,classic_bike,2022-01-14 11:35:04,2022-01-14 11:41:13,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
46,256935,334F35B3A2F3FB19,electric_bike,2022-01-26 17:50:59,2022-01-26 17:58:54,Jackson St & Leonard St,5332,S 4 St & Rodney St,5156.0,40.71638031973561,-73.94821286201477,40.70934,-73.95608,member,1
47,256951,D1F1F48642F5BD38,electric_bike,2022-01-11 08:54:23,2022-01-11 08:59:06,Leonard St & Maujer St,5148,S 4 St & Rodney St,5156.0,40.7103685423523,-73.94705951213837,40.70934,-73.95608,member,1
48,256958,8EC7F3EED0DA77DA,electric_bike,2022-01-29 16:26:12,2022-01-29 16:33:52,Leonard St & Maujer St,5148,S 4 St & Rodney St,5156.0,40.7103685423523,-73.94705951213837,40.70934,-73.95608,member,1
49,256967,30C8519EAC1C2EBF,classic_bike,2022-01-23 13:14:26,2022-01-23 13:21:20,Jackson St & Leonard St,5332,S 4 St & Rodney St,5156.0,40.71638031973561,-73.94821286201477,40.70934,-73.95608,member,1
50,256971,8BC7997DB11F6138,electric_bike,2022-01-09 12:16:54,2022-01-09 12:38:27,E 25 St & 2 Ave,6046,S 4 St & Rodney St,5156.0,40.73912601,-73.97973776,40.70934,-73.95608,member,1
51,256993,42E3861E1E8F0B7A,electric_bike,2022-01-28 08:28:47,2022-01-28 08:32:28,Metropolitan Ave & Meeker Ave,5300,S 4 St & Rodney St,5156.0,40.71413311,-73.95234386,40.70934,-73.95608,member,1
52,256994,1DFF5235A8DBB36B,electric_bike,2022-01-19 18:38:51,2022-01-19 18:56:33,Great Jones St,5636,S 4 St & Rodney St,5156.0,40.72743423,-73.99379025,40.70934,-73.95608,member,1
53,256995,D0320AD44A1C6A8C,electric_bike,2022-01-16 12:07:51,2022-01-16 12:13:11,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
54,256996,F3F7CBD3F83BD295,classic_bike,2022-01-20 09:08:02,2022-01-20 09:14:31,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
55,257011,B75F12C3E1684EF2,classic_bike,2022-01-19 12:31:45,2022-01-19 12:38:22,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
56,257012,8E061BF35C904D0F,classic_bike,2022-01-24 12:17:26,2022-01-24 12:24:33,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
57,257017,CE1F0B6DCD22C1D8,classic_bike,2022-01-25 08:12:39,2022-01-25 08:28:18,Bushwick Ave & Dekalb Ave,4680,S 4 St & Rodney St,5156.0,40.69502,-73.92825,40.70934,-73.95608,member,1
58,257027,C4BDC15AD83822A4,classic_bike,2022-01-01 09:15:52,2022-01-01 09:20:58,Leonard St & Maujer St,5148,S 4 St & Rodney St,5156.0,40.7103685423523,-73.94705951213837,40.70934,-73.95608,member,1
59,257066,4298541F2A2675D9,classic_bike,2022-01-01 18:13:36,2022-01-01 18:43:42,Clinton St & Union St,4266,S 4 St & Rodney St,5156.0,40.6831164,-73.99785267,40.70934,-73.95608,casual,1
60,257074,E7623955B7A8CC71,electric_bike,2022-01-25 11:50:23,2022-01-25 12:03:45,Van Buren St & Broadway,4568,S 4 St & Rodney St,5156.0,40.692,-73.92617,40.70934,-73.95608,member,1
61,257105,21793139830F1FCF,classic_bike,2022-01-17 16:46:29,2022-01-17 16:52:48,Jackson St & Leonard St,5332,S 4 St & Rodney St,5156.0,40.71638031973561,-73.94821286201477,40.70934,-73.95608,member,1
62,257115,1251D49480481114,electric_bike,2022-01-24 22:14:54,2022-01-24 23:17:06,E 17 St & Broadway,5980,S 4 St & Rodney St,5156.0,40.73704984,-73.99009296,40.70934,-73.95608,casual,1
63,257124,C6D4C528B91324B9,classic_bike,2022-01-29 17:46:28,2022-01-29 17:55:22,Kent Ave & N 7 St,5489,S 4 St & Rodney St,5156.0,40.72036775298455,-73.96165072917938,40.70934,-73.95608,member,1
64,257126,FAD66465359682AB,classic_bike,2022-01-15 18:25:30,2022-01-15 18:39:08,Bedford Ave & Nassau Ave,5550,S 4 St & Rodney St,5156.0,40.72311651,-73.95212324,40.70934,-73.95608,member,1
65,257133,27A4A266540BC8B2,electric_bike,2022-01-05 22:44:11,2022-01-05 23:04:29,Fulton St & William St,5137,S 4 St & Rodney St,5156.0,40.70960089363537,-74.00655090808868,40.70934,-73.95608,casual,1
66,257185,BB91EC0217CABB32,classic_bike,2022-01-04 14:38:50,2022-01-04 14:46:06,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
67,257187,F53D0447A1C7DBA1,classic_bike,2022-01-18 07:51:15,2022-01-18 07:58:42,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
68,257191,386A3413AC74F9A4,classic_bike,2022-01-04 20:12:00,2022-01-04 20:21:04,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
69,257192,B3C33A4FA4FA7B5B,classic_bike,2022-01-06 21:05:47,2022-01-06 21:13:46,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
70,257193,9683C04B59C4E7F7,electric_bike,2022-01-18 09:24:38,2022-01-18 09:30:50,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
71,257194,42912252DCC9120F,electric_bike,2022-01-06 10:35:06,2022-01-06 10:40:40,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
72,257214,1A657F59327EE166,classic_bike,2022-01-06 16:41:26,2022-01-06 17:08:53,2 Ave & E 31 St,6197,S 4 St & Rodney St,5156.0,40.74290902,-73.97706058,40.70934,-73.95608,casual,1
73,257222,A8E08094C03EDAFA,classic_bike,2022-01-31 15:52:38,2022-01-31 16:04:19,Kosciuszko St & Nostrand Ave,4519,S 4 St & Rodney St,5156.0,40.69072549,-73.95133465,40.70934,-73.95608,member,1
74,257229,C323D899ECBD7BF8,electric_bike,2022-01-16 16:48:33,2022-01-16 17:03:03,Leonard St & Nassau Ave,5550,S 4 St & Rodney St,5156.0,40.7239567849954,-73.94984364509583,40.70934,-73.95608,member,1
75,257241,8708A76BFCDA9D29,classic_bike,2022-01-26 08:31:07,2022-01-26 08:44:22,Engert Ave & McGuinness Blvd,5473,S 4 St & Rodney St,5156.0,40.72158,-73.94546,40.70934,-73.95608,member,1
76,257277,D4BEDF591E162EE1,classic_bike,2022-01-28 18:16:18,2022-01-28 18:22:44,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
77,257281,806B65182994A2FD,classic_bike,2022-01-12 19:13:21,2022-01-12 19:19:20,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
78,257286,D27802E68E2AF294,classic_bike,2022-01-04 15:25:58,2022-01-04 15:37:29,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
79,257287,555F6EF4943A5BD6,classic_bike,2022-01-25 07:32:45,2022-01-25 07:38:49,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
80,257291,E6E50D404F8B215E,classic_bike,2022-01-12 12:59:05,2022-01-12 13:05:31,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
81,257324,68EADC59CE12752E,electric_bike,2022-01-22 16:18:43,2022-01-22 16:31:01,Bedford Ave & Nassau Ave,5550,S 4 St & Rodney St,5156.0,40.72311651,-73.95212324,40.70934,-73.95608,member,1
82,257335,9F9E6C756A9A918D,docked_bike,2022-01-14 10:50:20,2022-01-14 11:05:01,Bayard St & Leonard St,5442,S 4 St & Rodney St,5156.0,40.719156,-73.948854,40.70934,-73.95608,casual,1
83,257337,D036FC7104F399A7,classic_bike,2022-01-06 13:39:28,2022-01-06 13:52:35,Putnam Ave & Throop Ave,4392,S 4 St & Rodney St,5156.0,40.6851532,-73.94111,40.70934,-73.95608,casual,1
84,257351,E11C79F4C6C91EB2,classic_bike,2022-01-04 20:54:31,2022-01-04 20:59:12,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
85,257353,714B4CBB36A85F78,classic_bike,2022-01-14 19:33:16,2022-01-14 19:38:28,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
86,257370,53798A4B39FBAEC3,electric_bike,2022-01-02 09:37:53,2022-01-02 10:08:56,E 85 St & York Ave,7146,S 4 St & Rodney St,5156.0,40.77536905,-73.94803392,40.70934,-73.95608,member,1
87,257391,B315805ADAB6D51E,electric_bike,2022-01-14 04:56:30,2022-01-14 05:10:04,Lewis Ave & Madison St,4425,S 4 St & Rodney St,5156.0,40.686312,-73.935775,40.70934,-73.95608,member,1
88,257392,01426C2576C28FC5,electric_bike,2022-01-28 05:51:45,2022-01-28 06:03:30,Lewis Ave & Madison St,4425,S 4 St & Rodney St,5156.0,40.686312,-73.935775,40.70934,-73.95608,member,1
89,257417,A1F41A2F5D67562B,classic_bike,2022-01-08 10:37:21,2022-01-08 10:55:59,Kingston Ave & Herkimer St,4205,S 4 St & Rodney St,5156.0,40.67890679,-73.94142771,40.70934,-73.95608,casual,1
90,257429,5C5FC1F63C26B437,electric_bike,2022-01-14 08:34:51,2022-01-14 08:44:40,Driggs Ave & N Henry St,5542,S 4 St & Rodney St,5156.0,40.72325,-73.94308,40.70934,-73.95608,member,1
91,257441,6941EEDDA262EFF8,electric_bike,2022-01-26 09:38:48,2022-01-26 09:46:02,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
92,257442,33189FFBD775DE12,electric_bike,2022-01-12 21:13:48,2022-01-12 21:20:17,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
93,257443,C531BE18B25E52DB,classic_bike,2022-01-10 12:24:43,2022-01-10 12:30:34,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
94,257483,0B9DAEF2185139A0,electric_bike,2022-01-27 22:15:19,2022-01-27 22:20:50,N 6 St & Bedford Ave,5379,S 4 St & Rodney St,5156.0,40.71745169,-73.95850939,40.70934,-73.95608,member,1
95,257497,72AC9A1E906E16CB,electric_bike,2022-01-01 21:10:56,2022-01-01 21:15:46,Montrose Ave & Bushwick Ave,5068,S 4 St & Rodney St,5156.0,40.70767788,-73.94016171,40.70934,-73.95608,casual,1
96,257502,4761296D0DC097E4,classic_bike,2022-01-19 16:40:14,2022-01-19 16:45:57,Jackson St & Leonard St,5332,S 4 St & Rodney St,5156.0,40.71638031973561,-73.94821286201477,40.70934,-73.95608,member,1
97,257510,97D47917CAAB1421,classic_bike,2022-01-15 11:00:51,2022-01-15 11:07:53,Jackson St & Leonard St,5332,S 4 St & Rodney St,5156.0,40.71638031973561,-73.94821286201477,40.70934,-73.95608,member,1
98,257541,24D1CBD3BB58562D,classic_bike,2022-01-24 10:07:39,2022-01-24 10:28:23,Clermont Ave & Lafayette Ave,4461,S 4 St & Rodney St,5156.0,40.68764484,-73.96968902,40.70934,-73.95608,member,1
99,257542,0F269AFEC29C9F3A,electric_bike,2022-01-11 20:23:50,2022-01-11 20:30:48,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,casual,1
100,257544,507FC509855D08BF,classic_bike,2022-01-28 21:44:16,2022-01-28 22:05:13,Rivington St & Ridge St,5406,S 4 St & Rodney St,5156.0,40.71850211,-73.98329859,40.70934,-73.95608,member,1
101,257547,D1407F935802A488,electric_bike,2022-01-05 17:47:55,2022-01-05 18:14:13,Willoughby Ave & Hall St,4611,S 4 St & Rodney St,5156.0,40.69196035,-73.96536851,40.70934,-73.95608,casual,1
102,257550,62699C5C1E81D2CE,classic_bike,2022-01-12 19:11:37,2022-01-12 19:19:24,Bushwick Ave & Powers St,5250,S 4 St & Rodney St,5156.0,40.71247661,-73.94100005,40.70934,-73.95608,member,1
103,257554,4CFF7F1E9CE76B4C,electric_bike,2022-01-09 16:33:26,2022-01-09 16:40:30,Bayard St & Leonard St,5442,S 4 St & Rodney St,5156.0,40.71915571696044,-73.94885390996933,40.70934,-73.95608,member,1
104,257561,FB498B9402B1898A,classic_bike,2022-01-05 18:53:58,2022-01-05 19:17:18,Broadway & E 14 St,5905,S 4 St & Rodney St,5156.0,40.73454567,-73.99074142,40.70934,-73.95608,member,1
105,257573,E5A61A7029BA33CA,classic_bike,2022-01-11 18:41:17,2022-01-11 18:46:23,Scholes St & Manhattan Ave,5108,S 4 St & Rodney St,5156.0,40.70870368,-73.9448625,40.70934,-73.95608,member,1
106,257580,6825868DC16DA7B4,classic_bike,2022-01-02 20:07:40,2022-01-02 20:12:04,N 6 St & Bedford Ave,5379,S 4 St & Rodney St,5156.0,40.71745169,-73.95850939,40.70934,-73.95608,member,1
107,257585,465BFFCF063173A9,electric_bike,2022-01-08 18:49:34,2022-01-08 19:03:05,Macon St & Nostrand Ave,4214,S 4 St & Rodney St,5156.0,40.6809833854,-73.9500479759,40.70934,-73.95608,member,1
108,257609,F3BCD45DA27A7A71,electric_bike,2022-01-10 10:52:36,2022-01-10 11:04:46,Macon St & Nostrand Ave,4214,S 4 St & Rodney St,5156.0,40.6809833854,-73.9500479759,40.70934,-73.95608,casual,1
109,257649,E7582CA9C8ED6AC7,electric_bike,2022-01-09 16:31:14,2022-01-09 16:40:21,Bayard St & Leonard St,5442,S 4 St & Rodney St,5156.0,40.71915571696044,-73.94885390996933,40.70934,-73.95608,member,1
110,257654,AB20DE4D088BC9E1,classic_bike,2022-01-27 22:47:39,2022-01-27 22:55:19,Kent Ave & N 7 St,5489,S 4 St & Rodney St,5156.0,40.72036775298455,-73.96165072917938,40.70934,-73.95608,casual,1
111,257655,0EAFCB3A8EA2E5F0,electric_bike,2022-01-27 17:57:59,2022-01-27 18:04:18,Kent Ave & N 7 St,5489,S 4 St & Rodney St,5156.0,40.72036775298455,-73.96165072917938,40.70934,-73.95608,casual,1
112,257683,70AF7C7376DD2E28,electric_bike,2022-01-19 09:31:11,2022-01-19 09:36:48,Metropolitan Ave & Meeker Ave,5300,S 4 St & Rodney St,5156.0,40.71413311,-73.95234386,40.70934,-73.95608,casual,1
113,257697,370AF6F5418013CB,electric_bike,2022-01-29 10:29:06,2022-01-29 10:36:04,Boerum St & Broadway,5004,S 4 St & Rodney St,5156.0,40.70538077,-73.94976519,40.70934,-73.95608,member,1
114,257726,F06CDC897E8CE955,classic_bike,2022-01-19 16:13:13,2022-01-19 16:30:24,Lewis Ave & Madison St,4425,S 4 St & Rodney St,5156.0,40.686312,-73.935775,40.70934,-73.95608,casual,1
115,257728,41B39B273860076A,electric_bike,2022-01-09 14:04:29,2022-01-09 14:16:16,Lewis Ave & Madison St,4425,S 4 St & Rodney St,5156.0,40.686312,-73.935775,40.70934,-73.95608,casual,1
116,257733,29641EFCCDCCA145,classic_bike,2022-01-02 14:48:25,2022-01-02 15:05:57,Franklin St & Dupont St,5944,S 4 St & Rodney St,5156.0,40.73564,-73.95866,40.70934,-73.95608,member,1
117,257764,8EE0CD301624DDE5,electric_bike,2022-01-12 19:07:43,2022-01-12 19:13:01,N 6 St & Bedford Ave,5379,S 4 St & Rodney St,5156.0,40.71745169,-73.95850939,40.70934,-73.95608,member,1
118,257766,FFD53067C604F8A6,electric_bike,2022-01-04 22:00:26,2022-01-04 22:25:58,N 6 St & Bedford Ave,5379,S 4 St & Rodney St,5156.0,40.71745169,-73.95850939,40.70934,-73.95608,member,1
119,257768,F8D1783821AB485E,classic_bike,2022-01-14 20:50:20,2022-01-14 20:55:28,Boerum St & Broadway,5004,S 4 St & Rodney St,5156.0,40.70538077,-73.94976519,40.70934,-73.95608,member,1
120,257769,DA8D324B72B811E4,classic_bike,2022-01-19 21:26:07,2022-01-19 21:30:42,Boerum St & Broadway,5004,S 4 St & Rodney St,5156.0,40.70538077,-73.94976519,40.70934,-73.95608,member,1
121,257770,28563E94AC1BF691,electric_bike,2022-01-27 21:47:14,2022-01-27 21:51:12,Boerum St & Broadway,5004,S 4 St & Rodney St,5156.0,40.70538077,-73.94976519,40.70934,-73.95608,member,1
122,257771,EA7FED23E7111C65,classic_bike,2022-01-04 21:11:04,2022-01-04 21:17:17,Boerum St & Broadway,5004,S 4 St & Rodney St,5156.0,40.70538077,-73.94976519,40.70934,-73.95608,member,1
