,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,246010,00CE222E394E1D1F,classic_bike,2022-01-14 18:07:14,2022-01-14 18:21:54,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
18,246011,47AE2E9F8DF4738C,classic_bike,2022-01-18 16:45:09,2022-01-18 16:52:55,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
19,246012,754C2475A0D84C58,classic_bike,2022-01-25 16:35:44,2022-01-25 16:44:06,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
20,246013,CF846241E479DDE9,classic_bike,2022-01-08 10:39:01,2022-01-08 10:58:53,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
21,246014,9B1804A3AC4218A4,classic_bike,2022-01-12 08:44:30,2022-01-12 08:48:50,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,member,1
22,246018,E601C765A73FAE65,electric_bike,2022-01-21 14:49:59,2022-01-21 14:53:04,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,member,1
23,246019,C4249833F4FAF19C,classic_bike,2022-01-11 13:22:17,2022-01-11 13:32:42,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
24,246020,792D56EC36150CBD,classic_bike,2022-01-03 13:16:24,2022-01-03 13:25:39,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
25,246021,92CDC99746F6721E,electric_bike,2022-01-09 12:22:14,2022-01-09 12:30:18,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
26,246022,EE94B48EC89F7469,classic_bike,2022-01-28 15:14:31,2022-01-28 15:31:02,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
27,246023,ADB14ECD1F4188B6,classic_bike,2022-01-14 15:14:21,2022-01-14 15:23:17,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
28,246024,8CEF9BE9094B85BB,electric_bike,2022-01-21 10:36:50,2022-01-21 10:41:39,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,member,1
29,246025,A56B597CAB14843D,classic_bike,2022-01-14 10:11:54,2022-01-14 10:21:48,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
30,246026,058366AE952BC8BC,classic_bike,2022-01-19 10:06:42,2022-01-19 10:15:26,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
31,246028,26E71F5FC77F877E,electric_bike,2022-01-21 08:28:32,2022-01-21 08:37:36,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
32,246031,3B3E3ED8D905545D,electric_bike,2022-01-10 05:38:27,2022-01-10 05:45:09,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
33,246035,A015612D63C73B8F,electric_bike,2022-01-06 05:40:21,2022-01-06 05:47:09,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
34,246043,F904B8BF246184BF,classic_bike,2022-01-12 11:27:19,2022-01-12 11:35:08,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
35,246044,03B919A2B5064486,classic_bike,2022-01-26 13:07:49,2022-01-26 13:18:10,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
36,246062,F02D46F213563CDF,classic_bike,2022-01-11 13:38:35,2022-01-11 13:55:04,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,member,1
37,246063,0538ED3ED35318F7,electric_bike,2022-01-25 10:05:43,2022-01-25 10:11:58,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,member,1
38,246083,2221E4AFE2C406C2,classic_bike,2022-01-25 14:17:39,2022-01-25 14:23:36,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,casual,1
39,246091,9FE314E727EB3CF5,classic_bike,2022-01-01 11:02:02,2022-01-01 11:08:49,W 49 St & 8 Ave,6747,6 Ave & W 45 St,6593.0,40.76227205,-73.98788205,40.756951,-73.982631,casual,1
40,246097,E4A0BFEF4D04DD4B,classic_bike,2022-01-13 11:37:32,2022-01-13 11:45:15,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
41,246110,8B5AA9C68E283E98,electric_bike,2022-01-19 17:05:23,2022-01-19 17:18:53,1 Ave & E 18 St,5854,6 Ave & W 45 St,6593.0,40.73381219196632,-73.98054420948029,40.756951,-73.982631,member,1
42,246114,617BEC245175E660,classic_bike,2022-01-13 15:34:47,2022-01-13 15:52:03,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
43,246115,D2E55BD28A271D38,classic_bike,2022-01-14 10:00:00,2022-01-14 10:13:15,W 21 St & 6 Ave,6140,6 Ave & W 45 St,6593.0,40.74173969,-73.99415556,40.756951,-73.982631,member,1
44,246118,363A05858A5A77E2,electric_bike,2022-01-25 11:58:35,2022-01-25 12:33:34,Amsterdam Ave & W 136 St,7920,6 Ave & W 45 St,6593.0,40.819746,-73.951819,40.756951,-73.982631,member,1
45,246121,E0C3C20983B3775D,classic_bike,2022-01-13 11:54:21,2022-01-13 12:08:35,Hudson St & W 13 St,6115,6 Ave & W 45 St,6593.0,40.74005708567285,-74.0052741765976,40.756951,-73.982631,casual,1
46,246157,DE9D93FD4CC348E2,electric_bike,2022-01-31 08:57:18,2022-01-31 09:09:46,Carmine St & 6 Ave,5763,6 Ave & W 45 St,6593.0,40.73038599,-74.00214988,40.756951,-73.982631,member,1
47,246189,EB5276DA9CB4CEC8,electric_bike,2022-01-25 14:32:52,2022-01-25 14:41:17,W 30 St & 10 Ave,6459,6 Ave & W 45 St,6593.0,40.752694,-74.002353,40.756951,-73.982631,member,1
48,246215,3D6ABC2D1FE50A26,classic_bike,2022-01-02 12:17:32,2022-01-02 12:28:11,W 63 St & Broadway,7052,6 Ave & W 45 St,6593.0,40.77163851,-73.98261428,40.756951,-73.982631,member,1
49,246223,21AEF5E0FF46EADE,electric_bike,2022-01-13 15:50:33,2022-01-13 15:59:30,W 30 St & 10 Ave,6459,6 Ave & W 45 St,6593.0,40.752694,-74.002353,40.756951,-73.982631,member,1
50,246230,50AD1D40ED90DA51,classic_bike,2022-01-18 17:58:37,2022-01-18 18:15:10,W 30 St & 10 Ave,6459,6 Ave & W 45 St,6593.0,40.752694,-74.002353,40.756951,-73.982631,member,1
51,246231,97BA9432E14BB5C6,classic_bike,2022-01-21 09:14:28,2022-01-21 09:31:32,Carmine St & 6 Ave,5763,6 Ave & W 45 St,6593.0,40.73038599,-74.00214988,40.756951,-73.982631,member,1
52,246232,76FC4BCE929079A2,classic_bike,2022-01-03 06:41:04,2022-01-03 06:46:12,W 63 St & Broadway,7052,6 Ave & W 45 St,6593.0,40.77163851,-73.98261428,40.756951,-73.982631,member,1
53,246235,B6616B496F2E1F3E,classic_bike,2022-01-18 08:28:41,2022-01-18 08:37:16,W 30 St & 10 Ave,6459,6 Ave & W 45 St,6593.0,40.752694,-74.002353,40.756951,-73.982631,member,1
54,246238,A32F6A1E44CB3327,classic_bike,2022-01-17 11:02:31,2022-01-17 11:14:37,W 63 St & Broadway,7052,6 Ave & W 45 St,6593.0,40.77163851,-73.98261428,40.756951,-73.982631,member,1
55,246240,D7EFD065CFB1CD6D,classic_bike,2022-01-23 11:48:13,2022-01-23 11:58:48,W 30 St & 10 Ave,6459,6 Ave & W 45 St,6593.0,40.752694,-74.002353,40.756951,-73.982631,member,1
56,246249,C432F75D43F93813,electric_bike,2022-01-06 15:20:52,2022-01-06 15:34:09,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
57,246251,9157B10982426A34,classic_bike,2022-01-11 15:59:26,2022-01-11 16:23:04,1 Ave & E 68 St,6822,6 Ave & W 45 St,6593.0,40.76500525,-73.95818491,40.756951,-73.982631,member,1
58,246267,9E50BDB4D76B8E95,electric_bike,2022-01-07 08:18:06,2022-01-07 08:27:23,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
59,246268,BEC159D4914BB037,electric_bike,2022-01-23 13:57:05,2022-01-23 14:09:41,W 74 St & Columbus Ave,7230,6 Ave & W 45 St,6593.0,40.7785669,-73.97754961,40.756951,-73.982631,member,1
60,246287,637C8B604E636D5A,electric_bike,2022-01-04 08:41:25,2022-01-04 08:49:52,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
61,246294,951B664C918A23D6,electric_bike,2022-01-26 18:14:17,2022-01-26 18:28:26,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,casual,1
62,246308,4CF6B7E38AB1E36B,electric_bike,2022-01-05 13:03:19,2022-01-05 13:19:30,1 Ave & E 68 St,6822,6 Ave & W 45 St,6593.0,40.76500525,-73.95818491,40.756951,-73.982631,casual,1
63,246316,F686B3845C4CF4D0,classic_bike,2022-01-02 16:24:40,2022-01-02 16:36:32,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,casual,1
64,246321,96DCD73C6C30A22D,electric_bike,2022-01-16 11:59:24,2022-01-16 12:07:47,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
65,246362,A5AF285299D6ED1A,classic_bike,2022-01-11 07:58:59,2022-01-11 08:07:00,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
66,246364,C86472AEDA7169FD,classic_bike,2022-01-06 14:16:37,2022-01-06 14:29:05,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
67,246379,E71961011C2D5F09,classic_bike,2022-01-18 08:08:32,2022-01-18 08:15:38,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
68,246381,E122EB20BE0CD18B,classic_bike,2022-01-21 08:04:12,2022-01-21 08:12:30,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
69,246382,40698DA733FA7526,classic_bike,2022-01-19 08:09:39,2022-01-19 08:17:13,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
70,246384,375209199763CFFE,electric_bike,2022-01-28 08:33:31,2022-01-28 08:42:33,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,casual,1
71,246387,4D6896847297A20E,classic_bike,2022-01-24 08:22:52,2022-01-24 08:30:49,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
72,246388,01D36275BC058524,classic_bike,2022-01-20 08:04:41,2022-01-20 08:11:47,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
73,246393,8D17DBB0208EF4E7,classic_bike,2022-01-24 08:01:46,2022-01-24 08:08:58,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
74,246395,11F13E0C23FF5E47,classic_bike,2022-01-23 14:16:12,2022-01-23 14:27:17,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
75,246396,7DABF915B0730DAB,classic_bike,2022-01-14 08:02:41,2022-01-14 08:11:14,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
76,246397,989F3F5A6F7541FE,classic_bike,2022-01-08 17:24:44,2022-01-08 17:39:02,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
77,246398,FBE4E07F204D0AF6,classic_bike,2022-01-02 15:57:49,2022-01-02 16:10:46,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
78,246412,E8D00DE2097D1A78,electric_bike,2022-01-10 10:44:50,2022-01-10 10:56:02,W 74 St & Columbus Ave,7230,6 Ave & W 45 St,6593.0,40.7785669,-73.97754961,40.756951,-73.982631,member,1
79,246421,AB37B061E2DDD8A4,classic_bike,2022-01-19 07:59:37,2022-01-19 08:07:37,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
80,246422,2FE8C76A22F5D566,classic_bike,2022-01-26 08:00:55,2022-01-26 08:07:38,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
81,246425,04F79096BA452DB5,classic_bike,2022-01-13 14:28:36,2022-01-13 14:36:58,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
82,246428,65AF134E8A45F4E8,classic_bike,2022-01-13 08:01:46,2022-01-13 08:09:43,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
83,246442,91C11F3071132671,electric_bike,2022-01-04 12:51:37,2022-01-04 12:58:32,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
84,246447,BC1A15332AFA667C,electric_bike,2022-01-04 09:40:01,2022-01-04 09:46:33,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,member,1
85,246451,F40A04E930AC011E,classic_bike,2022-01-02 15:57:41,2022-01-02 16:10:42,11 Ave & W 41 St,6726,6 Ave & W 45 St,6593.0,40.76030096,-73.99884222,40.756951,-73.982631,casual,1
86,246454,050B7A50EFD7AA21,classic_bike,2022-01-20 14:31:41,2022-01-20 14:46:33,E 81 St & Park Ave,7188,6 Ave & W 45 St,6593.0,40.77677702,-73.9590097,40.756951,-73.982631,member,1
87,246467,FDA79004A4AC8CD8,classic_bike,2022-01-20 18:06:45,2022-01-20 18:19:30,W 26 St & 8 Ave,6297,6 Ave & W 45 St,6593.0,40.74734825,-73.99723551,40.756951,-73.982631,member,1
88,246469,3645F4E4FABC204D,classic_bike,2022-01-11 13:12:17,2022-01-11 13:15:05,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
89,246472,A4F143E8E00D9FEB,classic_bike,2022-01-25 15:14:31,2022-01-25 15:16:00,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
90,246474,6EF917157FE22564,electric_bike,2022-01-13 17:11:37,2022-01-13 17:25:57,Washington Pl & Broadway,5755,6 Ave & W 45 St,6593.0,40.72903917,-73.99404649,40.756951,-73.982631,member,1
91,246491,D6AE18451E6704A1,classic_bike,2022-01-20 16:59:27,2022-01-20 17:02:24,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
92,246493,A3B62C1C31207B5E,classic_bike,2022-01-12 18:59:56,2022-01-12 19:01:46,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
93,246496,ED2F4E411AEC1B88,classic_bike,2022-01-27 14:04:16,2022-01-27 14:06:51,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
94,246497,A44AA52935A1101E,classic_bike,2022-01-24 06:45:41,2022-01-24 06:57:56,W 26 St & 8 Ave,6297,6 Ave & W 45 St,6593.0,40.74734825,-73.99723551,40.756951,-73.982631,member,1
95,246522,B2E7297092810700,classic_bike,2022-01-14 11:29:08,2022-01-14 11:30:37,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
96,246536,DA0AA49291617BA0,classic_bike,2022-01-05 13:17:26,2022-01-05 13:30:32,W 22 St & 10 Ave,6306,6 Ave & W 45 St,6593.0,40.74691959,-74.00451887,40.756951,-73.982631,member,1
97,246542,E9633E72F07C94D3,electric_bike,2022-01-26 17:25:56,2022-01-26 17:33:53,W 26 St & 8 Ave,6297,6 Ave & W 45 St,6593.0,40.74734825,-73.99723551,40.756951,-73.982631,casual,1
98,246565,EF5AC39D4972E759,classic_bike,2022-01-26 18:54:25,2022-01-26 18:55:42,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
99,246570,119441E1F4054384,electric_bike,2022-01-07 16:51:03,2022-01-07 18:07:31,W 47 St & 6 Ave,6667,6 Ave & W 45 St,6593.0,40.758397,-73.98255,40.756951,-73.982631,member,1
100,246587,DD499D8A7AA2B5DB,classic_bike,2022-01-27 08:30:33,2022-01-27 08:44:28,Amsterdam Ave & W 79 St,7311,6 Ave & W 45 St,6593.0,40.7829391,-73.9786517,40.756951,-73.982631,member,1
101,246604,414A0EE66595B2D9,classic_bike,2022-01-13 20:28:23,2022-01-13 20:43:32,W 74 St & Columbus Ave,7230,6 Ave & W 45 St,6593.0,40.7785669,-73.97754961,40.756951,-73.982631,member,1
102,246606,45214A08AD06AC73,classic_bike,2022-01-20 17:38:52,2022-01-20 17:48:33,Madison Ave & E 26 St,6131,6 Ave & W 45 St,6593.0,40.742684734875695,-73.98671329021454,40.756951,-73.982631,member,1
103,246616,982B02BA2CD87D4C,electric_bike,2022-01-27 08:20:15,2022-01-27 08:30:16,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
104,246617,BD2B3A347FD820B9,electric_bike,2022-01-25 08:27:38,2022-01-25 08:36:23,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
105,246618,FB14051D07157DA0,electric_bike,2022-01-14 08:19:24,2022-01-14 08:27:18,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
106,246619,CD9190A98D375B75,electric_bike,2022-01-06 08:30:48,2022-01-06 08:40:30,E 58 St & 1 Ave (NE Corner),6682,6 Ave & W 45 St,6593.0,40.75892386377695,-73.96226227283478,40.756951,-73.982631,member,1
107,246624,A159D8D4F53DCDFB,electric_bike,2022-01-23 12:45:07,2022-01-23 12:55:42,W 74 St & Columbus Ave,7230,6 Ave & W 45 St,6593.0,40.7785669,-73.97754961,40.756951,-73.982631,member,1
108,246633,3F3AB8B80D28E66B,electric_bike,2022-01-05 09:05:01,2022-01-05 09:46:49,Broadway\t& W 48 St,6708,6 Ave & W 45 St,6593.0,40.76017739537783,-73.98486793041229,40.756951,-73.982631,casual,1
109,246638,B592E174490DDF5F,electric_bike,2022-01-03 20:01:43,2022-01-03 20:21:44,Cliff St & Fulton St,5065,6 Ave & W 45 St,6593.0,40.70838,-74.00495,40.756951,-73.982631,member,1
110,246639,51F0B982BD9A2AF2,electric_bike,2022-01-10 08:33:31,2022-01-10 08:41:50,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
111,246646,04073BA1A1081C04,electric_bike,2022-01-22 13:30:44,2022-01-22 14:37:03,E 47 St & Park Ave,6584,6 Ave & W 45 St,6593.0,40.75510267,-73.97498696,40.756951,-73.982631,member,1
112,246653,03F35ED79589FD49,electric_bike,2022-01-02 19:31:14,2022-01-02 20:05:03,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
113,246660,E2E7170749632EBE,electric_bike,2022-01-24 08:49:15,2022-01-24 08:57:47,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
114,246675,48A6C5A3DB238965,classic_bike,2022-01-09 09:16:44,2022-01-09 09:24:39,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
115,246676,B29595DC177DB2AD,electric_bike,2022-01-27 08:01:09,2022-01-27 08:08:03,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
116,246678,92C80EBC1046A9C8,electric_bike,2022-01-23 09:56:19,2022-01-23 10:03:59,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
117,246679,3D50F8B7DDC6D5BC,electric_bike,2022-01-14 08:13:57,2022-01-14 08:23:17,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
118,246680,5D581985F1B5A792,electric_bike,2022-01-18 07:54:07,2022-01-18 08:02:42,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
119,246682,4C02AF8607B2DA89,electric_bike,2022-01-26 07:53:11,2022-01-26 08:01:32,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
120,246684,FF002A31031930D6,classic_bike,2022-01-20 20:01:20,2022-01-20 20:13:00,Lexington Ave & E 26 St,6089,6 Ave & W 45 St,6593.0,40.741459,-73.983293,40.756951,-73.982631,member,1
121,246692,21550A4F0DAC75EF,electric_bike,2022-01-19 14:56:37,2022-01-19 15:15:34,West End Ave & W 78 St,7340,6 Ave & W 45 St,6593.0,40.783786,-73.981687,40.756951,-73.982631,member,1
122,246694,C1D45515E5654371,classic_bike,2022-01-15 19:21:27,2022-01-15 19:40:02,West End Ave & W 78 St,7340,6 Ave & W 45 St,6593.0,40.783786,-73.981687,40.756951,-73.982631,member,1
123,246704,DA78965FC214493C,electric_bike,2022-01-05 09:50:14,2022-01-05 10:00:15,E 50 St & Park Ave,6659,6 Ave & W 45 St,6593.0,40.757334,-73.974235,40.756951,-73.982631,member,1
124,246720,1D3613808D0EEB8A,classic_bike,2022-01-01 18:51:09,2022-01-01 19:14:36,Great Jones St,5636,6 Ave & W 45 St,6593.0,40.72743423,-73.99379025,40.756951,-73.982631,member,1
