,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,161868,5D121862B64B7F2A,classic_bike,2022-01-12 18:00:10,2022-01-12 18:11:59,St Johns Pl & Washington Ave,4001,Fulton St & Clermont Ave,4386.0,40.6737236,-73.9631611,40.68415748,-73.96922273,member,1
11,161878,A19D46B1182A5579,electric_bike,2022-01-20 14:28:57,2022-01-20 14:53:10,Pioneer St & Van Brunt St,4169,Fulton St & Clermont Ave,4386.0,40.679043,-74.011169,40.68415748,-73.96922273,member,1
12,161888,93FA98B18877D74B,electric_bike,2022-01-18 19:06:59,2022-01-18 19:15:03,Kingston Ave & Herkimer St,4205,Fulton St & Clermont Ave,4386.0,40.67890679,-73.94142771,40.68415748,-73.96922273,member,1
13,161897,46B1946CD78BA1DD,electric_bike,2022-01-07 15:56:45,2022-01-07 16:09:35,Henry St & Remsen St,4645,Fulton St & Clermont Ave,4386.0,40.69400964865994,-73.99465128779411,40.68415748,-73.96922273,member,1
14,161907,57E2492803000C88,electric_bike,2022-01-09 12:58:06,2022-01-09 13:03:32,DeKalb Ave & Hudson Ave,4513,Fulton St & Clermont Ave,4386.0,40.689888,-73.981013,40.68415748,-73.96922273,member,1
15,161911,53444CEC986D7343,electric_bike,2022-01-23 11:11:56,2022-01-23 11:16:52,DeKalb Ave & Hudson Ave,4513,Fulton St & Clermont Ave,4386.0,40.689888,-73.981013,40.68415748,-73.96922273,member,1
16,161937,503C2C949B3C21BF,classic_bike,2022-01-08 08:51:25,2022-01-08 09:12:42,Albany Ave & Fulton St,4237,Fulton St & Clermont Ave,4386.0,40.6800105,-73.938475,40.68415748,-73.96922273,member,1
17,161938,7E3A61EFC93042DB,electric_bike,2022-01-24 11:04:30,2022-01-24 11:08:36,Carlton Ave & Dean St,4199,Fulton St & Clermont Ave,4386.0,40.6809741,-73.9710097,40.68415748,-73.96922273,member,1
18,161949,D768600696795804,electric_bike,2022-01-05 13:28:47,2022-01-05 14:02:17,6 Ave & Broome St,5610,Fulton St & Clermont Ave,4386.0,40.72431,-74.00473,40.68415748,-73.96922273,member,1
19,161969,E04B5B78036D17A8,classic_bike,2022-01-25 17:12:57,2022-01-25 17:16:51,Carlton Ave & Dean St,4199,Fulton St & Clermont Ave,4386.0,40.6809741,-73.9710097,40.68415748,-73.96922273,member,1
20,161992,2CF97A28305C2AF1,classic_bike,2022-01-23 13:16:49,2022-01-23 13:19:58,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
21,162004,764BE6E98677E6BD,classic_bike,2022-01-26 09:05:28,2022-01-26 09:15:41,Kosciuszko St & Nostrand Ave,4519,Fulton St & Clermont Ave,4386.0,40.69072549,-73.95133465,40.68415748,-73.96922273,member,1
22,162023,7941FF2837928847,electric_bike,2022-01-10 18:05:11,2022-01-10 18:19:32,Broadway & Berry St,5164,Fulton St & Clermont Ave,4386.0,40.71044554,-73.96525063,40.68415748,-73.96922273,casual,1
23,162041,CED6A05FC075F86D,classic_bike,2022-01-13 17:39:01,2022-01-13 18:21:18,Lefferts Pl & Franklin Ave,4222,Fulton St & Clermont Ave,4386.0,40.680342423,-73.9557689392,40.68415748,-73.96922273,member,1
24,162049,90A2416BC7BC52C9,classic_bike,2022-01-18 21:35:42,2022-01-18 21:41:24,Lefferts Pl & Franklin Ave,4222,Fulton St & Clermont Ave,4386.0,40.680342423,-73.9557689392,40.68415748,-73.96922273,member,1
25,162072,5158A1C86DD47BF2,classic_bike,2022-01-18 15:08:09,2022-01-18 15:19:02,Prospect Park West & 8 St,3722,Fulton St & Clermont Ave,4386.0,40.66514681533792,-73.97637605667114,40.68415748,-73.96922273,member,1
26,162104,CCBBB181D8991C55,classic_bike,2022-01-30 13:23:32,2022-01-30 13:26:42,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
27,162121,EAB1B5A19E490CC1,electric_bike,2022-01-25 15:24:32,2022-01-25 15:32:47,Prospect Park West & 8 St,3722,Fulton St & Clermont Ave,4386.0,40.66514681533792,-73.97637605667114,40.68415748,-73.96922273,member,1
28,162134,076C00EA996C85E5,classic_bike,2022-01-25 18:46:36,2022-01-25 19:28:34,Washington Pl & Broadway,5755,Fulton St & Clermont Ave,4386.0,40.72903917,-73.99404649,40.68415748,-73.96922273,member,1
29,162136,ED6ACFA11616D755,classic_bike,2022-01-26 17:53:23,2022-01-26 18:28:35,Washington Pl & Broadway,5755,Fulton St & Clermont Ave,4386.0,40.72903917,-73.99404649,40.68415748,-73.96922273,member,1
30,162137,F39BBD89AFC79A2E,classic_bike,2022-01-23 13:27:44,2022-01-23 13:55:12,Pacific St & Nevins St,4362,Fulton St & Clermont Ave,4386.0,40.6853761,-73.98302136,40.68415748,-73.96922273,member,1
31,162140,7C0A42D249FE10D8,electric_bike,2022-01-13 18:22:01,2022-01-13 18:30:52,President St & 4 Ave,4101,Fulton St & Clermont Ave,4386.0,40.676757,-73.983262,40.68415748,-73.96922273,member,1
32,162142,E84382F73923AFBC,classic_bike,2022-01-08 11:22:10,2022-01-08 11:25:35,Underhill Ave & Pacific St,4231,Fulton St & Clermont Ave,4386.0,40.6804836,-73.9646795,40.68415748,-73.96922273,member,1
33,162148,11CA06BF10541FD6,electric_bike,2022-01-07 19:22:34,2022-01-07 19:37:26,Prospect Park West & 8 St,3722,Fulton St & Clermont Ave,4386.0,40.66514681533792,-73.97637605667114,40.68415748,-73.96922273,member,1
34,162159,D4AE503AE10C0F92,classic_bike,2022-01-10 15:20:24,2022-01-10 15:30:32,Prospect Park West & 8 St,3722,Fulton St & Clermont Ave,4386.0,40.66514681533792,-73.97637605667114,40.68415748,-73.96922273,member,1
35,162166,C27B072FC71179F6,electric_bike,2022-01-26 19:55:03,2022-01-26 20:02:02,Pacific St & Nevins St,4362,Fulton St & Clermont Ave,4386.0,40.6853761,-73.98302136,40.68415748,-73.96922273,member,1
36,162202,70EAD0FD226C85ED,electric_bike,2022-01-06 00:00:39,2022-01-06 00:08:07,Greene Ave & Nostrand Ave,4519,Fulton St & Clermont Ave,4386.0,40.6883337,-73.950916,40.68415748,-73.96922273,member,1
37,162204,28A1D781B6299456,electric_bike,2022-01-08 17:56:15,2022-01-08 18:17:25,Milton St & Franklin St,5752,Fulton St & Clermont Ave,4386.0,40.72906,-73.95779,40.68415748,-73.96922273,member,1
38,162239,D851F380BB641EB4,electric_bike,2022-01-05 20:12:24,2022-01-05 20:35:09,Bedford Ave & Nassau Ave,5550,Fulton St & Clermont Ave,4386.0,40.72311651,-73.95212324,40.68415748,-73.96922273,casual,1
39,162281,CB59827A59655BA3,classic_bike,2022-01-14 11:58:05,2022-01-14 12:28:56,Centre St & Worth St,5279,Fulton St & Clermont Ave,4386.0,40.71494807,-74.00234482,40.68415748,-73.96922273,member,1
40,162282,1831C243FBAB3636,electric_bike,2022-01-12 16:32:04,2022-01-12 17:01:39,Water St & Gouverneur Ln,4993,Fulton St & Clermont Ave,4386.0,40.70469667894968,-74.00803416967392,40.68415748,-73.96922273,casual,1
41,162284,68B397E10BED7AAB,classic_bike,2022-01-24 19:55:42,2022-01-24 20:01:00,Underhill Ave & Lincoln Pl,4042,Fulton St & Clermont Ave,4386.0,40.6740123,-73.9671457,40.68415748,-73.96922273,casual,1
42,162292,A2BDF6117D19B60B,electric_bike,2022-01-06 19:15:57,2022-01-06 19:20:52,Clermont Ave & Park Ave,4692,Fulton St & Clermont Ave,4386.0,40.69573398,-73.97129668,40.68415748,-73.96922273,casual,1
43,162304,0407DF8E2AF10451,classic_bike,2022-01-05 16:04:41,2022-01-05 16:10:56,Clermont Ave & Park Ave,4692,Fulton St & Clermont Ave,4386.0,40.69573398,-73.97129668,40.68415748,-73.96922273,member,1
44,162305,30A2EDC9DBDEAF83,classic_bike,2022-01-20 12:54:49,2022-01-20 12:59:37,Underhill Ave & Lincoln Pl,4042,Fulton St & Clermont Ave,4386.0,40.6740123,-73.9671457,40.68415748,-73.96922273,member,1
45,162316,BC68FA900DC5E860,classic_bike,2022-01-27 11:59:17,2022-01-27 12:13:45,Congress St & Clinton St,4455,Fulton St & Clermont Ave,4386.0,40.68825516598005,-73.99545192718506,40.68415748,-73.96922273,member,1
46,162330,93B5BC23A7B70948,classic_bike,2022-01-23 16:23:14,2022-01-23 16:37:03,Kingston Ave & Herkimer St,4205,Fulton St & Clermont Ave,4386.0,40.67890679,-73.94142771,40.68415748,-73.96922273,member,1
47,162345,B296311E55DC2B1D,electric_bike,2022-01-12 14:42:02,2022-01-12 14:51:18,State St & Smith St,4522,Fulton St & Clermont Ave,4386.0,40.68917,-73.9886,40.68415748,-73.96922273,member,1
48,162358,2204F186A004B665,classic_bike,2022-01-25 18:27:15,2022-01-25 18:35:39,State St & Smith St,4522,Fulton St & Clermont Ave,4386.0,40.68917,-73.9886,40.68415748,-73.96922273,member,1
49,162372,64817D19975012A6,classic_bike,2022-01-10 20:56:18,2022-01-10 21:02:10,St Johns Pl & Washington Ave,4001,Fulton St & Clermont Ave,4386.0,40.6737236,-73.9631611,40.68415748,-73.96922273,member,1
50,162378,43E769C3F5D83F23,electric_bike,2022-01-13 21:41:39,2022-01-13 21:53:16,Henry St & Atlantic Ave,4531,Fulton St & Clermont Ave,4386.0,40.69089272,-73.99612349,40.68415748,-73.96922273,casual,1
51,162477,13D63D7D5B3778FA,classic_bike,2022-01-13 13:02:45,2022-01-13 13:30:53,Centre St & Worth St,5279,Fulton St & Clermont Ave,4386.0,40.71494807,-74.00234482,40.68415748,-73.96922273,member,1
52,162505,BC4328A19798E4F3,electric_bike,2022-01-17 20:24:13,2022-01-17 20:31:09,DeKalb Ave & S Portland Ave,4546,Fulton St & Clermont Ave,4386.0,40.68981035,-73.97493121,40.68415748,-73.96922273,member,1
53,162512,972BF3473EFA89E6,classic_bike,2022-01-03 13:47:26,2022-01-03 13:49:03,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
54,162516,6809758C06BE8E36,classic_bike,2022-01-28 11:30:58,2022-01-28 11:42:06,Lefferts Pl & Franklin Ave,4222,Fulton St & Clermont Ave,4386.0,40.680342423,-73.9557689392,40.68415748,-73.96922273,member,1
55,162518,1C8F6C95E64B7894,classic_bike,2022-01-15 19:19:47,2022-01-15 19:32:51,Lefferts Pl & Franklin Ave,4222,Fulton St & Clermont Ave,4386.0,40.680342423,-73.9557689392,40.68415748,-73.96922273,member,1
56,162523,5AC2F02DE988139B,classic_bike,2022-01-25 15:42:46,2022-01-25 16:14:57,14 St & 5 Ave,3771,Fulton St & Clermont Ave,4386.0,40.666287,-73.98895053,40.68415748,-73.96922273,member,1
57,162525,35B13F9ED907AEB5,classic_bike,2022-01-13 19:56:15,2022-01-13 19:58:45,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
58,162531,844C3D151C9A90FF,classic_bike,2022-01-31 23:07:22,2022-01-31 23:19:34,6 St & 7 Ave,3834,Fulton St & Clermont Ave,4386.0,40.6686627,-73.97988067,40.68415748,-73.96922273,member,1
59,162534,322BA245468B2E37,electric_bike,2022-01-28 09:46:19,2022-01-28 09:56:43,Boerum Pl\t& Pacific St,4488,Fulton St & Clermont Ave,4386.0,40.68848905639242,-73.99116039276123,40.68415748,-73.96922273,member,1
60,162538,8A6B59371D856326,classic_bike,2022-01-16 12:24:06,2022-01-16 12:31:25,State St & Smith St,4522,Fulton St & Clermont Ave,4386.0,40.68917,-73.9886,40.68415748,-73.96922273,member,1
61,162546,BD186DF0B8B10F13,classic_bike,2022-01-12 20:50:22,2022-01-12 20:58:19,Lawrence St & Willoughby St,4596,Fulton St & Clermont Ave,4386.0,40.69236178,-73.98631746,40.68415748,-73.96922273,member,1
62,162552,406BBB180A3CB823,classic_bike,2022-01-11 15:16:34,2022-01-11 15:30:23,6 St & 7 Ave,3834,Fulton St & Clermont Ave,4386.0,40.6686627,-73.97988067,40.68415748,-73.96922273,member,1
63,162555,6AC73036A1533944,classic_bike,2022-01-23 19:40:54,2022-01-23 19:53:02,Lefferts Pl & Franklin Ave,4222,Fulton St & Clermont Ave,4386.0,40.680342423,-73.9557689392,40.68415748,-73.96922273,member,1
64,162571,FE84990402AD9E76,classic_bike,2022-01-14 20:15:41,2022-01-14 20:51:37,Sigourney St & Columbia St,3940,Fulton St & Clermont Ave,4386.0,40.67267243410948,-74.0087952464819,40.68415748,-73.96922273,member,1
65,162572,9CB924D4D6063082,classic_bike,2022-01-18 16:00:17,2022-01-18 16:11:11,1 St & 6 Ave,3946,Fulton St & Clermont Ave,4386.0,40.672784,-73.979826,40.68415748,-73.96922273,member,1
66,162583,3FA11BA0CDC6883E,electric_bike,2022-01-28 14:54:36,2022-01-28 15:00:44,Bond St & Fulton St,4479,Fulton St & Clermont Ave,4386.0,40.68962188790333,-73.98304268717766,40.68415748,-73.96922273,member,1
67,162590,7E87E0EE5EA9EC5E,classic_bike,2022-01-13 10:17:20,2022-01-13 10:40:04,Fulton St & Utica Ave,4228,Fulton St & Clermont Ave,4386.0,40.6794268,-73.9298911,40.68415748,-73.96922273,member,1
68,162598,D5BAF4EB10886F7D,electric_bike,2022-01-06 16:38:33,2022-01-06 16:52:25,Atlantic Ave & Furman St,4614,Fulton St & Clermont Ave,4386.0,40.69165183,-73.9999786,40.68415748,-73.96922273,member,1
69,162621,22BBAF3101B1321A,classic_bike,2022-01-25 18:33:51,2022-01-25 18:43:47,Montague St & Clinton St,4677,Fulton St & Clermont Ave,4386.0,40.6942715,-73.9923272,40.68415748,-73.96922273,member,1
70,162629,AB60DD66987104D7,electric_bike,2022-01-05 17:45:01,2022-01-05 18:06:10,Halsey St & Broadway,4366,Fulton St & Clermont Ave,4386.0,40.68565,-73.91564,40.68415748,-73.96922273,member,1
71,162644,1FB969E625B8382F,electric_bike,2022-01-21 17:16:26,2022-01-21 17:28:21,3 Ave & Carroll St,4143,Fulton St & Clermont Ave,4386.0,40.677027,-73.9865,40.68415748,-73.96922273,member,1
72,162665,1B1640CB6EBC7978,electric_bike,2022-01-28 13:19:16,2022-01-28 13:22:34,Carlton Ave & Dean St,4199,Fulton St & Clermont Ave,4386.0,40.6809741,-73.9710097,40.68415748,-73.96922273,member,1
73,162669,62D6FC90626EB9A5,classic_bike,2022-01-20 14:19:11,2022-01-20 14:29:45,1 St & 6 Ave,3946,Fulton St & Clermont Ave,4386.0,40.672784,-73.979826,40.68415748,-73.96922273,member,1
74,162679,C68D0582ED1FC53E,electric_bike,2022-01-09 18:42:06,2022-01-09 18:52:42,Union St & Bedford Ave,3879,Fulton St & Clermont Ave,4386.0,40.6691783,-73.9554162,40.68415748,-73.96922273,casual,1
75,162683,90A03A75595AE123,electric_bike,2022-01-06 18:01:17,2022-01-06 18:12:56,3 Ave & Carroll St,4143,Fulton St & Clermont Ave,4386.0,40.677027,-73.9865,40.68415748,-73.96922273,member,1
76,162691,549961425ACCECF2,classic_bike,2022-01-10 20:57:14,2022-01-10 21:01:16,Underhill Ave & Pacific St,4231,Fulton St & Clermont Ave,4386.0,40.6804836,-73.9646795,40.68415748,-73.96922273,member,1
77,162695,31D311CD230795E6,electric_bike,2022-01-12 21:05:27,2022-01-12 21:15:59,Union St & Bedford Ave,3879,Fulton St & Clermont Ave,4386.0,40.6691783,-73.9554162,40.68415748,-73.96922273,casual,1
78,162706,313CBFE9A87D916B,electric_bike,2022-01-17 13:17:41,2022-01-17 13:38:22,Evergreen Ave & Noll St,4873,Fulton St & Clermont Ave,4386.0,40.70106,-73.93318,40.68415748,-73.96922273,member,1
79,162746,994ABE2D7BB4E2FB,electric_bike,2022-01-05 21:07:37,2022-01-05 21:11:15,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
80,162747,09C2ADE9B219D37C,electric_bike,2022-01-24 20:49:07,2022-01-24 20:54:33,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
81,162754,DF97F172EE73ED8E,electric_bike,2022-01-22 12:52:01,2022-01-22 12:56:25,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
82,162759,8F80992111F7F897,classic_bike,2022-01-28 16:15:31,2022-01-28 16:21:27,Myrtle Ave & St Edwards St,4659,Fulton St & Clermont Ave,4386.0,40.69327018,-73.97703874,40.68415748,-73.96922273,member,1
83,162768,427CD831D9C7C49B,classic_bike,2022-01-13 12:53:30,2022-01-13 13:00:50,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
84,162786,4CD08A88D3E9DECF,classic_bike,2022-01-27 09:26:58,2022-01-27 09:32:12,Fulton St & Irving Pl,4263,Fulton St & Clermont Ave,4386.0,40.68186,-73.959432,40.68415748,-73.96922273,member,1
85,162787,FEAAA326925CFE58,classic_bike,2022-01-26 09:39:01,2022-01-26 09:44:24,Fulton St & Irving Pl,4263,Fulton St & Clermont Ave,4386.0,40.68186,-73.959432,40.68415748,-73.96922273,member,1
86,162789,CF14162BC2736432,classic_bike,2022-01-18 14:12:10,2022-01-18 14:26:27,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
87,162799,37AA1655C402D9D1,electric_bike,2022-01-28 14:26:26,2022-01-28 14:49:49,Van Brunt St & Wolcott St,4095,Fulton St & Clermont Ave,4386.0,40.6773429,-74.01275056,40.68415748,-73.96922273,member,1
88,162800,42B079AABF6D6233,electric_bike,2022-01-31 21:04:57,2022-01-31 21:08:59,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
89,162814,1BE465EADD2AA402,electric_bike,2022-01-09 16:30:23,2022-01-09 16:35:57,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
90,162825,1BF242D132E61B19,electric_bike,2022-01-08 18:37:26,2022-01-08 18:47:05,Union St & Bedford Ave,3879,Fulton St & Clermont Ave,4386.0,40.6691783,-73.9554162,40.68415748,-73.96922273,casual,1
91,162838,D36B309029A1F9C0,electric_bike,2022-01-30 14:56:53,2022-01-30 15:05:48,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
92,162840,28CFC3DF8157E666,classic_bike,2022-01-19 09:05:06,2022-01-19 09:18:50,Sterling Pl & Bedford Ave,3993,Fulton St & Clermont Ave,4386.0,40.672695,-73.954131,40.68415748,-73.96922273,member,1
93,162844,DF38E94F97EF83FE,electric_bike,2022-01-05 16:26:20,2022-01-05 16:39:01,Congress St & Clinton St,4455,Fulton St & Clermont Ave,4386.0,40.68825516598005,-73.99545192718506,40.68415748,-73.96922273,member,1
94,162852,B9DA0C47F8ABE987,classic_bike,2022-01-24 10:01:52,2022-01-24 10:32:30,Fulton St & Utica Ave,4228,Fulton St & Clermont Ave,4386.0,40.6794268,-73.9298911,40.68415748,-73.96922273,member,1
95,162863,48F58AC63395ACD8,electric_bike,2022-01-14 09:23:14,2022-01-14 09:31:59,State St & Smith St,4522,Fulton St & Clermont Ave,4386.0,40.68917,-73.9886,40.68415748,-73.96922273,member,1
96,162881,A9CE9728F7F5293E,electric_bike,2022-01-16 13:32:24,2022-01-16 13:43:35,Carroll St & 6 Ave,4019,Fulton St & Clermont Ave,4386.0,40.6740886,-73.9787282,40.68415748,-73.96922273,member,1
97,162886,337B6D04B4F59DC7,classic_bike,2022-01-27 14:21:10,2022-01-27 14:29:22,State St & Smith St,4522,Fulton St & Clermont Ave,4386.0,40.68917,-73.9886,40.68415748,-73.96922273,member,1
98,162898,FCADC354BB07F89D,classic_bike,2022-01-03 11:47:19,2022-01-03 11:54:34,Nevins St & Schermerhorn St,4437,Fulton St & Clermont Ave,4386.0,40.68737247650719,-73.98176059126854,40.68415748,-73.96922273,member,1
99,162921,2B5B28F0AC7573C9,electric_bike,2022-01-21 23:20:13,2022-01-21 23:30:59,Bond St & Bergen St,4404,Fulton St & Clermont Ave,4386.0,40.6849668,-73.98620772,40.68415748,-73.96922273,casual,1
100,162936,95478C81100D63DA,electric_bike,2022-01-09 13:30:25,2022-01-09 13:44:20,Kent Ave & S 11 St,5062,Fulton St & Clermont Ave,4386.0,40.707644944175705,-73.96841526031494,40.68415748,-73.96922273,casual,1
101,162937,B6DA2CFAEEDBDF7A,classic_bike,2022-01-13 19:31:10,2022-01-13 19:46:02,Clermont Ave & Lafayette Ave,4461,Fulton St & Clermont Ave,4386.0,40.68764484,-73.96968902,40.68415748,-73.96922273,member,1
102,162947,9096EA0E19A134F5,electric_bike,2022-01-13 00:23:33,2022-01-13 00:35:44,Kent Ave & S 11 St,5062,Fulton St & Clermont Ave,4386.0,40.707644944175705,-73.96841526031494,40.68415748,-73.96922273,casual,1
103,163102,2DC7C46C8D6A3A35,classic_bike,2022-01-06 23:50:38,2022-01-06 23:55:33,Lafayette Ave & St James Pl,4494,Fulton St & Clermont Ave,4386.0,40.68851534,-73.9647628,40.68415748,-73.96922273,member,1
104,163227,41A770F8039CE88D,electric_bike,2022-01-28 14:08:10,2022-01-28 14:35:31,President St & Henry St,4307,Fulton St & Clermont Ave,4386.0,40.6828003,-73.99990419,40.68415748,-73.96922273,member,1
105,163471,F33E4615A7D514D6,classic_bike,2022-01-13 15:14:04,2022-01-13 15:21:23,Myrtle Ave & St Edwards St,4659,Fulton St & Clermont Ave,4386.0,40.69327018,-73.97703874,40.68415748,-73.96922273,member,1
106,163520,030F3988D9892CAF,electric_bike,2022-01-07 23:14:47,2022-01-07 23:26:32,Lewis Ave & Kosciuszko St,4617,Fulton St & Clermont Ave,4386.0,40.69237074,-73.93705428,40.68415748,-73.96922273,casual,1
107,163573,0F7C3A02B4FA8DD4,classic_bike,2022-01-22 16:46:00,2022-01-22 16:54:16,Schermerhorn St & Court St,4565,Fulton St & Clermont Ave,4386.0,40.69102925677968,-73.99183362722397,40.68415748,-73.96922273,member,1
108,163590,46865D6DF217BED0,electric_bike,2022-01-05 19:29:34,2022-01-05 19:51:40,Kent Ave & N 7 St,5489,Fulton St & Clermont Ave,4386.0,40.72036775298455,-73.96165072917938,40.68415748,-73.96922273,member,1
109,163678,9A5C72AD1ACD4D0B,classic_bike,2022-01-16 18:54:25,2022-01-16 18:59:01,Monroe St & Classon Ave,4336,Fulton St & Clermont Ave,4386.0,40.6845683,-73.95881081,40.68415748,-73.96922273,member,1
110,262418,467B0789EE9F4A97,classic_bike,2022-01-17 13:39:45,2022-01-17 13:46:29,Fulton St & Clermont Ave,4386,Willoughby St & Fleet St,4628.0,40.68415748,-73.96922273,40.69196566,-73.9813018,casual,-1
111,262520,244BCBFEB5CB6E4B,classic_bike,2022-01-16 01:23:04,2022-01-16 01:32:11,Fulton St & Clermont Ave,4386,Willoughby St & Fleet St,4628.0,40.68415748,-73.96922273,40.69196566,-73.9813018,casual,-1
112,263150,7CB64D6A16FA5B28,classic_bike,2022-01-24 14:15:28,2022-01-24 14:21:33,Fulton St & Clermont Ave,4386,Willoughby St & Fleet St,4628.0,40.68415748,-73.96922273,40.69196566,-73.9813018,casual,-1
113,263327,3479D4F6A9C9C3CA,classic_bike,2022-01-30 08:30:29,2022-01-30 08:40:34,Fulton St & Clermont Ave,4386,Willoughby St & Fleet St,4628.0,40.68415748,-73.96922273,40.69196566,-73.9813018,member,-1
114,263809,3536C3EBB0547028,classic_bike,2022-01-03 11:29:57,2022-01-03 11:40:17,Fulton St & Clermont Ave,4386,Willoughby St & Fleet St,4628.0,40.68415748,-73.96922273,40.69196566,-73.9813018,member,-1
115,271991,96B4721B0C8A88D0,classic_bike,2022-01-14 23:39:11,2022-01-14 23:49:38,Fulton St & Clermont Ave,4386,Pierrepont St & Monroe Pl,4718.0,40.68415748,-73.96922273,40.69535693320225,-73.99344027042389,member,-1
116,276800,A8CDCEF4429FBEBF,electric_bike,2022-01-28 15:19:54,2022-01-28 15:25:46,Fulton St & Clermont Ave,4386,Lafayette Ave & Classon Ave,4452.0,40.68415748,-73.96922273,40.68900443,-73.96023854,member,-1
117,276902,8D8952145E4A5D63,classic_bike,2022-01-28 14:11:23,2022-01-28 14:17:52,Fulton St & Clermont Ave,4386,Bond St & Fulton St,4479.0,40.68415748,-73.96922273,40.68962188790333,-73.98304268717766,member,-1
118,277745,32D8B8B478C920BE,classic_bike,2022-01-27 08:54:47,2022-01-27 09:02:50,Fulton St & Clermont Ave,4386,Bond St & Fulton St,4479.0,40.68415748,-73.96922273,40.68962188790333,-73.98304268717766,member,-1
