,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,22073,70135BC37A02518F,classic_bike,2022-01-13 14:56:38,2022-01-14 15:56:28,21 St & Hoyt Ave S,7126,,,40.774645,-73.923706,,,member,-1
20,24651,583664D7F71BCE6B,classic_bike,2022-01-27 11:23:36,2022-01-27 11:28:10,21 St & Hoyt Ave S,7126,31 St & Astoria Blvd,6989.0,40.774645,-73.923706,40.7699176,-73.9184057,casual,-1
21,24928,7E6170D96E3A5E95,classic_bike,2022-01-05 13:51:34,2022-01-05 13:56:10,21 St & Hoyt Ave S,7126,31 St & Astoria Blvd,6989.0,40.774645,-73.923706,40.7699176,-73.9184057,member,-1
22,24937,0586BC82DEAB6F20,classic_bike,2022-01-26 15:26:07,2022-01-26 15:30:48,21 St & Hoyt Ave S,7126,31 St & Astoria Blvd,6989.0,40.774645,-73.923706,40.7699176,-73.9184057,member,-1
23,24944,3F282689DCF15579,classic_bike,2022-01-26 11:03:11,2022-01-26 11:07:06,21 St & Hoyt Ave S,7126,31 St & Astoria Blvd,6989.0,40.774645,-73.923706,40.7699176,-73.9184057,member,-1
24,27886,4C3EDCF5C5DCE573,electric_bike,2022-01-24 16:27:41,2022-01-24 16:31:31,21 St & Hoyt Ave S,7126,31 St & Astoria Blvd,6989.0,40.774645,-73.923706,40.7699176,-73.9184057,member,-1
25,28174,2908A51B95B0BB6C,classic_bike,2022-01-19 17:52:25,2022-01-19 17:59:15,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,casual,-1
26,28276,2FAE79C325CBBC7A,classic_bike,2022-01-25 14:08:24,2022-01-25 14:14:13,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,-1
27,28581,758BEC6DAD95E31B,classic_bike,2022-01-13 13:55:45,2022-01-13 14:01:50,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,-1
28,28874,70151DD997A0B282,electric_bike,2022-01-18 16:39:55,2022-01-18 16:45:59,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,-1
29,28880,12D7F926F6F07876,classic_bike,2022-01-03 14:11:26,2022-01-03 14:17:15,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,-1
30,28881,ED0794BAE94F5E84,classic_bike,2022-01-17 14:53:45,2022-01-17 15:00:11,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,-1
31,28966,7072ED30CF4E60C5,classic_bike,2022-01-02 13:30:44,2022-01-02 13:37:08,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,-1
32,31359,12BF24FAD5F43634,electric_bike,2022-01-25 21:18:30,2022-01-25 21:24:36,21 St & Hoyt Ave S,7126,28 Ave & 44 St,6879.0,40.774645,-73.923706,40.76408932350688,-73.91065120697021,member,-1
33,31584,A8873834E871E8E6,electric_bike,2022-01-02 20:41:15,2022-01-02 20:53:38,21 St & Hoyt Ave S,7126,28 Ave & 44 St,6879.0,40.774645,-73.923706,40.76408932350688,-73.91065120697021,member,-1
34,31643,78B7F9FA219BCAC3,classic_bike,2022-01-19 15:00:48,2022-01-19 15:11:00,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342.0,40.774645,-73.923706,40.783956,-73.916894,casual,-1
35,31707,A3C7F433D8CC493A,classic_bike,2022-01-19 14:59:26,2022-01-19 15:11:12,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342.0,40.774645,-73.923706,40.783956,-73.916894,casual,-1
36,32084,806E1095AF2EB59C,electric_bike,2022-01-21 10:19:58,2022-01-21 10:32:19,21 St & Hoyt Ave S,7126,Broadway & 51 St,6545.0,40.774645,-73.923706,40.754164,-73.908906,casual,-1
37,34533,77707BBBB3893761,electric_bike,2022-01-17 18:16:19,2022-01-17 18:22:45,21 St & Hoyt Ave S,7126,20 Ave & 33 St,7226.0,40.774645,-73.923706,40.779399,-73.905708,member,-1
38,37746,FC25C6C2B8CAB3FF,classic_bike,2022-01-13 21:03:29,2022-01-13 21:13:19,21 St & Hoyt Ave S,7126,34 St & 35 Ave,6605.0,40.774645,-73.923706,40.7569332,-73.9262231,member,-1
39,37749,1406787D4335DD9C,classic_bike,2022-01-31 10:15:08,2022-01-31 10:32:12,21 St & Hoyt Ave S,7126,East End Ave & E 86 St,7113.0,40.774645,-73.923706,40.77518615,-73.94446054,casual,-1
40,39950,DA616B77B5835AD7,electric_bike,2022-01-18 18:16:23,2022-01-18 18:27:42,21 St & Hoyt Ave S,7126,34 St & 35 Ave,6605.0,40.774645,-73.923706,40.7569332,-73.9262231,member,-1
41,45124,D2B1C0A445D14354,electric_bike,2022-01-31 07:19:34,2022-01-31 07:30:40,21 St & Hoyt Ave S,7126,40 Ave & Crescent St,6462.0,40.774645,-73.923706,40.7535992020056,-73.93795609474182,member,-1
42,57134,C04C644166B4448C,classic_bike,2022-01-25 08:19:38,2022-01-25 08:45:53,21 St & Hoyt Ave S,7126,E 88 St & Park Ave,7293.0,40.774645,-73.923706,40.781410700190015,-73.95595908164978,casual,-1
43,58270,8A1AD82131631828,electric_bike,2022-01-21 07:41:11,2022-01-21 08:06:43,21 St & Hoyt Ave S,7126,E 88 St & Park Ave,7293.0,40.774645,-73.923706,40.781410700190015,-73.95595908164978,casual,-1
44,58271,2541E25FAA475CD6,electric_bike,2022-01-18 08:21:10,2022-01-18 08:42:55,21 St & Hoyt Ave S,7126,E 88 St & Park Ave,7293.0,40.774645,-73.923706,40.781410700190015,-73.95595908164978,casual,-1
45,60771,4880F49A64ED7185,electric_bike,2022-01-15 19:25:14,2022-01-15 19:34:51,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,1
46,60779,E32FDB3FDDD8CFA7,classic_bike,2022-01-19 13:58:22,2022-01-19 14:05:59,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,1
47,60780,B914486C470F11AF,classic_bike,2022-01-04 13:33:17,2022-01-04 13:48:40,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,1
48,60781,A7241629E87DF201,classic_bike,2022-01-14 13:34:00,2022-01-14 13:52:59,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,1
49,60782,55960AEB25FB6D9F,classic_bike,2022-01-26 14:40:48,2022-01-26 14:48:32,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,1
50,60818,6028043C71BB8D20,classic_bike,2022-01-21 11:52:06,2022-01-21 12:05:40,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,member,1
51,60819,8109C20EEE6186BF,classic_bike,2022-01-02 17:30:33,2022-01-02 17:39:21,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,member,1
52,60846,D0085F6F4D738EF9,classic_bike,2022-01-24 18:14:19,2022-01-24 18:18:28,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
53,60847,A95B6A165BB0433B,classic_bike,2022-01-25 16:08:37,2022-01-25 16:13:04,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
54,60867,0A3378CB090DEC36,classic_bike,2022-01-04 16:23:09,2022-01-04 16:25:38,Astoria Park S & Shore Blvd,7159,21 St & Hoyt Ave S,7126.0,40.7767,-73.927631,40.774645,-73.923706,member,1
55,60909,32B2540569F90A69,classic_bike,2022-01-19 19:54:38,2022-01-19 19:54:44,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
56,60940,9F11E572079E2E89,classic_bike,2022-01-20 13:35:18,2022-01-20 13:35:46,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
57,60961,C2F329EA57CBAFB7,classic_bike,2022-01-27 00:42:28,2022-01-27 00:48:11,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
58,60970,561C4F8A26D5B63F,classic_bike,2022-01-14 11:19:43,2022-01-14 11:26:21,21 Ave & Crescent St,7284,21 St & Hoyt Ave S,7126.0,40.780478,-73.912212,40.774645,-73.923706,member,1
59,60994,8F51DFA57084F495,classic_bike,2022-01-04 09:50:00,2022-01-04 09:54:17,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
60,60995,39A274E5B6891ED8,classic_bike,2022-01-04 10:44:47,2022-01-04 11:00:50,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,casual,1
61,60996,B2CDBABCE350CAAD,classic_bike,2022-01-05 15:09:43,2022-01-05 15:14:04,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
62,61014,D5E951B510022251,classic_bike,2022-01-14 16:56:28,2022-01-14 17:04:16,31 Rd & 21 St,6929,21 St & Hoyt Ave S,7126.0,40.766824,-73.930486,40.774645,-73.923706,member,1
63,61032,3A049671A9FDC056,classic_bike,2022-01-02 14:54:37,2022-01-02 15:28:07,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,casual,0
64,61041,FBD107C252994612,electric_bike,2022-01-13 22:06:35,2022-01-13 22:08:29,Astoria Park S & Shore Blvd,7159,21 St & Hoyt Ave S,7126.0,40.7767,-73.927631,40.774645,-73.923706,member,1
65,61064,7C0F7D27BEDB16FF,classic_bike,2022-01-02 13:59:53,2022-01-02 14:03:12,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
66,61065,28BB65292F42AC95,classic_bike,2022-01-18 19:26:31,2022-01-18 19:41:10,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
67,61066,258BEEB5AAE50F96,electric_bike,2022-01-18 16:25:39,2022-01-18 16:35:52,30 Ave & 41 St,6812,21 St & Hoyt Ave S,7126.0,40.763422,-73.914142,40.774645,-73.923706,member,1
68,61069,09A4DAE25667797B,electric_bike,2022-01-22 07:37:48,2022-01-22 08:09:37,E 88 St & 1 Ave,7235,21 St & Hoyt Ave S,7126.0,40.778301,-73.9488134,40.774645,-73.923706,member,1
69,61095,A3991624E39ED056,classic_bike,2022-01-01 15:58:40,2022-01-01 16:06:03,Steinway St & 28 Ave,6915,21 St & Hoyt Ave S,7126.0,40.7656251,-73.9136695,40.774645,-73.923706,member,1
70,61113,044C1F867040F282,electric_bike,2022-01-18 21:27:56,2022-01-18 21:37:33,34 St & 35 Ave,6605,21 St & Hoyt Ave S,7126.0,40.7569332,-73.9262231,40.774645,-73.923706,member,1
71,61144,C1D0B4AC9D70D2E4,electric_bike,2022-01-22 01:20:53,2022-01-22 01:25:19,23 Rd & 31 St,7082,21 St & Hoyt Ave S,7126.0,40.77336750284339,-73.91382560133934,40.774645,-73.923706,member,1
72,61149,42F1D73D82BBB514,classic_bike,2022-01-05 19:53:50,2022-01-05 20:02:34,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
73,61151,03A0A442AC771C7D,classic_bike,2022-01-12 19:50:43,2022-01-12 19:59:29,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
74,61162,38B9E49A4E33107A,classic_bike,2022-01-23 16:51:31,2022-01-23 17:00:40,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
75,61164,8B05D1588C888992,classic_bike,2022-01-16 19:30:04,2022-01-16 19:39:37,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
76,61167,4F29EA20DD96DC63,classic_bike,2022-01-02 19:40:00,2022-01-02 19:49:12,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
77,61175,2DB195E7137BD94E,classic_bike,2022-01-27 19:39:04,2022-01-27 19:47:52,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
78,61177,F864DA590091EFDC,classic_bike,2022-01-22 13:56:19,2022-01-22 14:20:49,48 St & Broadway,6629,21 St & Hoyt Ave S,7126.0,40.755763,-73.912715,40.774645,-73.923706,casual,1
79,61179,95EEEEFE1BBD6005,classic_bike,2022-01-01 15:17:40,2022-01-01 15:23:58,21 St & 21 Ave,7314,21 St & Hoyt Ave S,7126.0,40.782465,-73.914527,40.774645,-73.923706,member,1
80,61184,799BFC9B051092C9,classic_bike,2022-01-27 14:25:31,2022-01-27 14:30:08,31 Rd & 21 St,6929,21 St & Hoyt Ave S,7126.0,40.766824,-73.930486,40.774645,-73.923706,member,1
81,61208,D01C9A7FE77FA6E2,electric_bike,2022-01-19 13:09:31,2022-01-19 13:16:08,Steinway St & 28 Ave,6915,21 St & Hoyt Ave S,7126.0,40.7656251,-73.9136695,40.774645,-73.923706,member,1
82,61223,FB66FB676084131E,electric_bike,2022-01-17 20:30:39,2022-01-17 20:38:40,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,member,1
83,61256,F500A94C1049E4E8,classic_bike,2022-01-13 22:10:13,2022-01-13 22:23:48,21 St & Hoyt Ave S,7126,Crescent St & 34 Ave,6759.0,40.774645,-73.923706,40.76108,-73.930562,casual,-1
84,61289,058C6C2F9178B123,classic_bike,2022-01-20 19:37:07,2022-01-20 19:47:22,Crescent St & 35 Ave,6688,21 St & Hoyt Ave S,7126.0,40.7596276,-73.9321455,40.774645,-73.923706,member,1
85,61300,0DED3D180FA60A70,classic_bike,2022-01-21 13:50:52,2022-01-21 13:57:56,Vernon Blvd & 30 Rd,7003,21 St & Hoyt Ave S,7126.0,40.770845,-73.934171,40.774645,-73.923706,member,1
86,61306,3A5D85B2A2B34C03,electric_bike,2022-01-19 21:31:09,2022-01-19 21:34:35,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,casual,1
87,61318,F70A3B2CCF5562AF,electric_bike,2022-01-04 17:37:46,2022-01-04 17:45:30,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,member,1
88,61375,CE955F688D066E4B,classic_bike,2022-01-22 22:35:06,2022-01-22 22:40:53,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
89,61377,C1A14B87824F26B3,classic_bike,2022-01-13 13:16:29,2022-01-13 13:21:35,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
90,61397,80F76FC763AB1AF2,electric_bike,2022-01-23 17:56:47,2022-01-23 18:03:36,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,member,1
91,61403,0F202C0C88B0D13C,classic_bike,2022-01-02 14:49:34,2022-01-02 15:11:42,Wards Meadow Comfort Station,7327,21 St & Hoyt Ave S,7126.0,40.78294,-73.93077,40.774645,-73.923706,casual,1
92,61408,DC10AD2014061BD7,electric_bike,2022-01-16 17:19:01,2022-01-16 17:30:14,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,casual,1
93,61427,38043618DE2DE319,electric_bike,2022-01-19 09:26:01,2022-01-19 09:30:24,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
94,61438,468517889ED6D346,electric_bike,2022-01-18 10:25:13,2022-01-18 10:30:59,31 Ave & 30 St,6857,21 St & Hoyt Ave S,7126.0,40.7647,-73.9240312,40.774645,-73.923706,member,1
95,61475,7FAF9F54CE01D574,classic_bike,2022-01-26 13:47:37,2022-01-26 13:47:41,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
96,61485,B244E1FBF4619BFC,electric_bike,2022-01-06 07:03:58,2022-01-06 07:10:24,21 St & Hoyt Ave S,7126,Crescent St & 34 Ave,6759.0,40.774645,-73.923706,40.76108,-73.930562,member,-1
97,61494,4F402067DBC8E5B0,classic_bike,2022-01-14 17:33:46,2022-01-14 17:45:11,31 Ave & Steinway St,6782,21 St & Hoyt Ave S,7126.0,40.7611488,-73.9170071,40.774645,-73.923706,member,1
98,61496,3EEBB8F7DB75583B,classic_bike,2022-01-29 15:48:38,2022-01-29 16:02:21,31 St & Astoria Blvd,6989,21 St & Hoyt Ave S,7126.0,40.7699176,-73.9184057,40.774645,-73.923706,member,1
99,61500,6DF8E9834F38D62B,electric_bike,2022-01-01 08:51:28,2022-01-01 08:56:55,31 Ave & 34 St,6819,21 St & Hoyt Ave S,7126.0,40.763154,-73.920827,40.774645,-73.923706,member,1
100,61512,D7FFD5518699F232,classic_bike,2022-01-20 22:34:45,2022-01-20 22:36:30,Astoria Park S & Shore Blvd,7159,21 St & Hoyt Ave S,7126.0,40.7767,-73.927631,40.774645,-73.923706,member,1
101,61517,FD843810EE3147DC,classic_bike,2022-01-22 10:20:22,2022-01-22 10:22:13,Astoria Park S & Shore Blvd,7159,21 St & Hoyt Ave S,7126.0,40.7767,-73.927631,40.774645,-73.923706,member,1
102,61546,870F81BEB58F49E0,electric_bike,2022-01-20 22:23:43,2022-01-20 22:30:22,27 Ave & 9 St,7098,21 St & Hoyt Ave S,7126.0,40.7739825,-73.9309134,40.774645,-73.923706,member,1
103,61557,6DE2DACE6EEE3357,classic_bike,2022-01-14 15:33:07,2022-01-14 15:46:20,31 Ave & Steinway St,6782,21 St & Hoyt Ave S,7126.0,40.7611488,-73.9170071,40.774645,-73.923706,member,1
104,61558,715C423088F72A20,classic_bike,2022-01-19 16:28:09,2022-01-19 16:39:10,31 Ave & Steinway St,6782,21 St & Hoyt Ave S,7126.0,40.7611488,-73.9170071,40.774645,-73.923706,member,1
105,61568,71B038FFF053848B,classic_bike,2022-01-13 17:19:03,2022-01-13 17:25:44,31 Rd & 21 St,6929,21 St & Hoyt Ave S,7126.0,40.766824,-73.930486,40.774645,-73.923706,member,1
106,61575,EE82A3F16154868D,classic_bike,2022-01-20 10:41:35,2022-01-20 10:46:27,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
107,61576,4A1E2F7C5483B661,classic_bike,2022-01-05 13:57:20,2022-01-05 14:04:01,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
108,61577,7705795EC80C9E6A,classic_bike,2022-01-16 18:26:10,2022-01-16 18:31:50,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
109,61580,560AA5A12E8391A1,classic_bike,2022-01-02 14:49:40,2022-01-02 15:11:48,Wards Meadow Comfort Station,7327,21 St & Hoyt Ave S,7126.0,40.78294,-73.93077,40.774645,-73.923706,casual,1
110,61584,D7A7DF2E9C3829C4,classic_bike,2022-01-22 17:20:18,2022-01-22 17:23:54,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,casual,1
111,61585,F27305BAB1BC4773,electric_bike,2022-01-18 12:59:32,2022-01-18 13:03:12,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
112,61622,5DD7F48FD4B59AFF,classic_bike,2022-01-14 10:32:21,2022-01-14 10:34:14,21 St & Hoyt Ave S,7126,21 St & Hoyt Ave S,7126.0,40.774645,-73.923706,40.774645,-73.923706,member,0
113,61649,8AE9A5AB29AD2B80,classic_bike,2022-01-14 20:04:30,2022-01-14 20:16:12,24 St & 38 Ave,6581,21 St & Hoyt Ave S,7126.0,40.756351,-73.936515,40.774645,-73.923706,member,1
114,61653,D408CEADB6D6D840,electric_bike,2022-01-01 03:18:15,2022-01-01 03:21:45,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
115,61672,2634C18FD75458C4,classic_bike,2022-01-05 16:42:01,2022-01-05 16:48:14,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,1
116,61751,3DF6E1D5BC359F5E,classic_bike,2022-01-17 18:54:32,2022-01-17 18:59:01,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
117,61753,370EB8847FF704BF,electric_bike,2022-01-01 07:36:55,2022-01-01 08:03:32,Central Park W & W 91 St,7453,21 St & Hoyt Ave S,7126.0,40.78866499127884,-73.96680057048798,40.774645,-73.923706,member,1
118,61768,BFAD54B011A30DAC,classic_bike,2022-01-03 10:36:49,2022-01-03 10:41:51,31 St & Newtown Ave,6923,21 St & Hoyt Ave S,7126.0,40.7675487799971,-73.9209334552288,40.774645,-73.923706,member,1
119,61797,394981317F52E434,electric_bike,2022-01-19 16:59:46,2022-01-19 17:07:54,34 St & 35 Ave,6605,21 St & Hoyt Ave S,7126.0,40.7569332,-73.9262231,40.774645,-73.923706,member,1
120,61847,0FD37C0E814A9020,electric_bike,2022-01-23 20:20:09,2022-01-23 20:28:15,20 Ave & 33 St,7226,21 St & Hoyt Ave S,7126.0,40.779399,-73.905708,40.774645,-73.923706,member,1
121,61906,F01A76D4B786663E,classic_bike,2022-01-18 19:49:03,2022-01-18 19:53:40,31 St & Hoyt Ave N,7018,21 St & Hoyt Ave S,7126.0,40.7711528,-73.9170074,40.774645,-73.923706,member,1
122,61932,F782F52BE3151D0D,classic_bike,2022-01-22 15:41:14,2022-01-22 15:56:23,50 St & Northern Blvd,6511,21 St & Hoyt Ave S,7126.0,40.753441,-73.912402,40.774645,-73.923706,member,1
