,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,8066,06A79B833139DFE5,classic_bike,2022-01-24 17:15:31,2022-01-24 17:21:07,Bedford Ave & Nassau Ave,5550,Jackson St & Leonard St,5332.0,40.72311651,-73.95212324,40.71638031973561,-73.94821286201477,member,1
33,8169,DB247D3E73AD4C71,electric_bike,2022-01-02 08:53:31,2022-01-02 08:59:50,Kent Ave & N 7 St,5489,Jackson St & Leonard St,5332.0,40.72036775298455,-73.96165072917938,40.71638031973561,-73.94821286201477,member,1
34,8310,903DCE5A5996B772,classic_bike,2022-01-14 19:39:19,2022-01-14 19:44:58,Driggs Ave & N Henry St,5542,Jackson St & Leonard St,5332.0,40.72325,-73.94308,40.71638031973561,-73.94821286201477,member,1
35,8476,990D235C47D30615,classic_bike,2022-01-28 23:55:35,2022-01-29 00:33:35,Court St & State St,4488,Jackson St & Leonard St,5332.0,40.6902375,-73.99203074,40.71638031973561,-73.94821286201477,member,1
36,8748,9219D33E5C6C6870,classic_bike,2022-01-28 14:04:28,2022-01-28 14:12:12,Scholes St & Manhattan Ave,5108,Jackson St & Leonard St,5332.0,40.70870368,-73.9448625,40.71638031973561,-73.94821286201477,member,1
37,9125,C24C862EE9EBCF27,classic_bike,2022-01-04 19:28:12,2022-01-04 19:42:44,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638031973561,-73.94821286201477,40.71638031973561,-73.94821286201477,member,0
38,9363,8A0B009C4A693EA4,electric_bike,2022-01-17 11:08:13,2022-01-17 11:14:26,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638031973561,-73.94821286201477,member,1
39,9371,7D4BFC0F4EF13770,classic_bike,2022-01-08 17:22:07,2022-01-08 17:29:28,N 6 St & Bedford Ave,5379,Jackson St & Leonard St,5332.0,40.71745169,-73.95850939,40.71638031973561,-73.94821286201477,member,1
40,9426,BD6864D4630C2D30,electric_bike,2022-01-24 10:52:04,2022-01-24 11:08:00,Jackson St & Leonard St,5332,Lewis Ave & Kosciuszko St,4617.0,40.71638031973561,-73.94821286201477,40.69237074,-73.93705428,member,-1
41,10120,443A76C47E6D8F13,electric_bike,2022-01-06 11:42:55,2022-01-06 12:10:53,Jackson St & Leonard St,5332,Clark St & Henry St,4789.0,40.71638031973561,-73.94821286201477,40.69760127,-73.99344559,member,-1
42,10267,BAAC0C93A26638AE,classic_bike,2022-01-31 13:25:00,2022-01-31 14:01:37,Jackson St & Leonard St,5332,W 25 St & 6 Ave,6215.0,40.71638031973561,-73.94821286201477,40.74395411,-73.99144871,member,-1
43,11131,5F163DD6D0F331BA,electric_bike,2022-01-01 16:12:10,2022-01-01 16:19:56,Jackson St & Leonard St,5332,Huron St & Franklin St,5869.0,40.71638031973561,-73.94821286201477,40.73266,-73.95826,member,-1
44,13269,6C0082C4E5E82612,electric_bike,2022-01-08 13:57:01,2022-01-08 14:04:24,Jackson St & Leonard St,5332,India St & Manhattan Ave,5826.0,40.71638031973561,-73.94821286201477,40.73232194,-73.9550858,member,-1
45,13929,F394CD1579BA7E7A,classic_bike,2022-01-22 12:18:09,2022-01-22 12:29:13,Jackson St & Leonard St,5332,India St & Manhattan Ave,5826.0,40.71638031973561,-73.94821286201477,40.73232194,-73.9550858,member,-1
46,14661,61F139A8310A6734,electric_bike,2022-01-03 22:11:26,2022-01-03 22:16:13,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,member,-1
47,14700,890DFBB5D80A0CE0,classic_bike,2022-01-18 10:29:03,2022-01-18 10:47:55,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638031973561,-73.94821286201477,40.711863,-73.944024,member,-1
48,16100,C4BFEFCDDB52482F,electric_bike,2022-01-03 18:56:49,2022-01-03 19:01:40,Jackson St & Leonard St,5332,Graham Ave & Grand St,5178.0,40.71638031973561,-73.94821286201477,40.711863,-73.944024,member,-1
49,16179,17A6B7AAEEF23B68,classic_bike,2022-01-12 08:18:32,2022-01-12 08:24:56,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,member,-1
50,16261,BC6A20C8BFA9998E,classic_bike,2022-01-13 10:46:30,2022-01-13 10:51:43,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,casual,-1
51,16276,031D6B486E829E5C,classic_bike,2022-01-19 18:10:57,2022-01-19 18:21:35,Jackson St & Leonard St,5332,McKibbin St & Bogart St,5059.0,40.71638031973561,-73.94821286201477,40.706237,-73.933871,casual,-1
52,17085,B1E1321D0F2C05FF,classic_bike,2022-01-16 14:21:01,2022-01-16 14:29:33,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,member,-1
53,17932,E0CA955D485DC7E9,electric_bike,2022-01-06 08:43:16,2022-01-06 08:55:31,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,-1
54,17945,E8995016EDAB3197,classic_bike,2022-01-19 08:03:45,2022-01-19 08:25:14,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,-1
55,18036,8959B159AA3846BB,electric_bike,2022-01-25 07:46:43,2022-01-25 08:00:00,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,-1
56,19719,C65F8D89F23CDA95,classic_bike,2022-01-18 08:06:20,2022-01-18 08:22:39,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,-1
57,21818,ECCC13DE7BFB530B,classic_bike,2022-01-19 17:38:17,2022-01-19 17:48:00,Jackson St & Leonard St,5332,,,40.71638031973561,-73.94821286201477,40.72,-73.96,casual,-1
58,25596,8B8B0A83AACCC3F3,classic_bike,2022-01-30 18:28:10,2022-01-30 18:39:04,Jackson St & Leonard St,5332,Broadway & Berry St,5164.0,40.71638031973561,-73.94821286201477,40.71044554,-73.96525063,member,-1
59,26128,3F75995624A84E91,classic_bike,2022-01-06 20:59:49,2022-01-06 21:11:27,Jackson St & Leonard St,5332,Broadway & Berry St,5164.0,40.71638031973561,-73.94821286201477,40.71044554,-73.96525063,casual,-1
60,28281,A1EDDDE9F4C643B4,electric_bike,2022-01-10 17:58:26,2022-01-10 18:08:47,Jackson St & Leonard St,5332,Division Ave & Hooper St,5045.0,40.71638031973561,-73.94821286201477,40.70684203101325,-73.9544353965357,member,-1
61,29241,0C80212E90A30EDC,electric_bike,2022-01-19 17:23:42,2022-01-19 17:29:33,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,member,-1
62,29270,0E130F034D4ED8F9,electric_bike,2022-01-15 19:00:08,2022-01-15 19:06:48,Jackson St & Leonard St,5332,S 5 Pl & S 5 St,5125.0,40.71638031973561,-73.94821286201477,40.710451,-73.960876,casual,-1
63,32194,BDFADEF0ECBEA03D,classic_bike,2022-01-15 16:03:18,2022-01-15 16:10:33,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638031973561,-73.94821286201477,40.72079821,-73.95484712,member,-1
64,32501,9570A8DD137ADEBD,classic_bike,2022-01-02 20:34:46,2022-01-02 20:41:09,Jackson St & Leonard St,5332,N 15 St & Wythe Ave,5520.0,40.71638031973561,-73.94821286201477,40.724055,-73.955736,casual,-1
65,32636,F882E0C0747A307D,classic_bike,2022-01-24 19:39:01,2022-01-24 19:46:27,Jackson St & Leonard St,5332,N 15 St & Wythe Ave,5520.0,40.71638031973561,-73.94821286201477,40.724055,-73.955736,member,-1
66,32645,ADD0F3D3524CF35C,electric_bike,2022-01-10 22:22:10,2022-01-10 22:25:18,Jackson St & Leonard St,5332,N 12 St & Bedford Ave,5450.0,40.71638031973561,-73.94821286201477,40.72079821,-73.95484712,member,-1
67,41334,96EF346434A83CD3,classic_bike,2022-01-05 16:29:56,2022-01-05 16:38:00,Jackson St & Leonard St,5332,Boerum St & Broadway,5004.0,40.71638031973561,-73.94821286201477,40.70538077,-73.94976519,member,-1
68,41981,54E506F369324A14,electric_bike,2022-01-25 13:23:05,2022-01-25 13:57:10,Jackson St & Leonard St,5332,6 St & 7 Ave,3834.0,40.71638031973561,-73.94821286201477,40.6686627,-73.97988067,member,-1
69,43460,7F777BE8969C3A4E,electric_bike,2022-01-17 14:14:15,2022-01-17 14:41:34,Jackson St & Leonard St,5332,Lafayette Ave & St James Pl,4494.0,40.71638031973561,-73.94821286201477,40.68851534,-73.9647628,casual,-1
70,44138,2F1C9C929FCAB287,electric_bike,2022-01-28 00:13:35,2022-01-28 00:23:12,Jackson St & Leonard St,5332,S 4 St & Wythe Ave,5204.0,40.71638031973561,-73.94821286201477,40.71285887,-73.96590294,member,-1
71,44775,DFFD81B5B8DECDBB,electric_bike,2022-01-11 16:03:19,2022-01-11 16:07:00,Jackson St & Leonard St,5332,Hope St & Union Ave,5187.0,40.71638031973561,-73.94821286201477,40.71167351,-73.95141312,member,-1
72,44945,C97A83ECB047CC6D,electric_bike,2022-01-18 20:22:36,2022-01-18 20:40:10,Jackson St & Leonard St,5332,Clinton St & Grand St,5303.0,40.71638031973561,-73.94821286201477,40.71559509,-73.9870295,member,-1
73,44947,29EAB9877D74FA20,electric_bike,2022-01-10 00:56:06,2022-01-10 01:16:33,Jackson St & Leonard St,5332,LaGuardia Pl & W 3 St,5721.0,40.71638031973561,-73.94821286201477,40.72917025,-73.99810231,member,-1
74,45314,7597CB835058F362,electric_bike,2022-01-24 18:58:44,2022-01-24 19:22:39,Jackson St & Leonard St,5332,Plaza St West & Flatbush Ave,4010.0,40.71638031973561,-73.94821286201477,40.6750207,-73.97111473,member,-1
75,48190,374C3DED7F5BD646,classic_bike,2022-01-24 13:13:04,2022-01-24 13:19:38,Jackson St & Leonard St,5332,Leonard St & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.7239567849954,-73.94984364509583,member,-1
76,48595,9E584928327D3CBE,electric_bike,2022-01-02 14:52:42,2022-01-02 14:56:25,Jackson St & Leonard St,5332,Leonard St & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.7239567849954,-73.94984364509583,member,-1
77,49184,2CA8B9B461FCBDB1,electric_bike,2022-01-15 11:26:32,2022-01-15 11:31:03,Jackson St & Leonard St,5332,Leonard St & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.7239567849954,-73.94984364509583,member,-1
78,49708,D8F94AA3FC12783B,electric_bike,2022-01-01 15:03:22,2022-01-01 15:07:16,Jackson St & Leonard St,5332,Leonard St & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.7239567849954,-73.94984364509583,member,-1
79,57833,E74CAFFCF93F6FB7,classic_bike,2022-01-27 17:01:05,2022-01-27 17:04:54,Jackson St & Leonard St,5332,Driggs Ave & Lorimer St,5481.0,40.71638031973561,-73.94821286201477,40.72179134,-73.9504154,member,-1
80,61845,DA275377E18CDB9D,electric_bike,2022-01-02 15:01:22,2022-01-02 15:17:28,Jackson St & Leonard St,5332,Nassau St\t& Duffield St,4781.0,40.71638031973561,-73.94821286201477,40.698477,-73.98384,member,-1
81,64403,303A959589223F4B,electric_bike,2022-01-28 18:38:33,2022-01-28 19:04:54,Jackson St & Leonard St,5332,Court St & State St,4488.0,40.71638031973561,-73.94821286201477,40.6902375,-73.99203074,member,-1
82,66310,52A291A90B7CAF1C,classic_bike,2022-01-08 16:35:48,2022-01-08 16:43:12,Jackson St & Leonard St,5332,Division Ave & Marcy Ave,5084.0,40.71638031973561,-73.94821286201477,40.70708701,-73.95796783,member,-1
83,66983,19166A7CF8B0F35A,electric_bike,2022-01-21 18:39:09,2022-01-21 18:50:17,Jackson St & Leonard St,5332,Division Ave & Marcy Ave,5084.0,40.71638031973561,-73.94821286201477,40.70708701,-73.95796783,member,-1
84,73679,EE16ECC9562106EF,classic_bike,2022-01-26 15:38:42,2022-01-26 16:05:29,Jackson St & Leonard St,5332,Lafayette Ave & Ft Greene Pl,4470.0,40.71638031973561,-73.94821286201477,40.68700231292619,-73.97664964199066,member,-1
85,76700,9288DAB1F45C0417,classic_bike,2022-01-21 17:55:42,2022-01-21 18:01:16,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
86,76713,FAD3CBE67979F6D1,classic_bike,2022-01-02 10:34:46,2022-01-02 10:44:23,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
87,76743,4F2CFAFFED7A6A55,electric_bike,2022-01-23 11:32:18,2022-01-23 11:38:12,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
88,76866,C7B874BBEA9CC0A8,classic_bike,2022-01-23 09:47:26,2022-01-23 09:53:10,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
89,77607,3BF429D533A76F84,electric_bike,2022-01-04 13:25:54,2022-01-04 13:33:35,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual,-1
90,79289,B58CA47AC252C611,classic_bike,2022-01-08 15:04:19,2022-01-08 15:13:29,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
91,79588,60F2E52412FA5A50,electric_bike,2022-01-25 17:53:14,2022-01-25 17:58:42,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
92,79591,E1E4C162E8DC885B,electric_bike,2022-01-24 17:50:23,2022-01-24 17:56:52,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
93,79959,8F05BC0F5D151D0F,classic_bike,2022-01-25 11:11:09,2022-01-25 11:38:27,Jackson St & Leonard St,5332,E 27 St & 1 Ave,6004.0,40.71638031973561,-73.94821286201477,40.739445,-73.976806,member,-1
94,83687,02125B93E1F6E4E0,classic_bike,2022-01-19 11:15:46,2022-01-19 11:26:54,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,-1
95,83701,003EA7D741E77186,electric_bike,2022-01-31 19:18:18,2022-01-31 19:23:45,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,-1
96,84011,5A0C69BF8E3B3B9C,classic_bike,2022-01-11 11:31:43,2022-01-11 11:42:43,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,-1
97,84018,468554F93A1D8B58,classic_bike,2022-01-06 12:48:52,2022-01-06 12:55:12,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,-1
98,84023,150DDB06468DA7A0,classic_bike,2022-01-26 15:17:46,2022-01-26 15:25:16,Jackson St & Leonard St,5332,Bushwick Ave & Powers St,5250.0,40.71638031973561,-73.94821286201477,40.71247661,-73.94100005,member,-1
99,85138,D421F93FFD90655E,classic_bike,2022-01-20 10:45:58,2022-01-20 10:54:00,Jackson St & Leonard St,5332,Devoe St & Morgan Ave,5282.0,40.71638031973561,-73.94821286201477,40.713811,-73.93515,member,-1
100,86587,52B70FFDCCB23627,classic_bike,2022-01-09 09:54:17,2022-01-09 10:04:23,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,casual,-1
101,92292,D4405BD6840D0471,electric_bike,2022-01-22 15:39:22,2022-01-22 16:09:57,Jackson St & Leonard St,5332,3 St & 3 Ave,4028.0,40.71638031973561,-73.94821286201477,40.6750705,-73.98775226,member,-1
102,93374,5792A197623D5C96,electric_bike,2022-01-16 13:15:22,2022-01-16 13:34:49,Jackson St & Leonard St,5332,Lexington Ave & Classon Ave,4452.0,40.71638031973561,-73.94821286201477,40.68676793,-73.95928168,member,-1
103,93581,FE3E44AE6E053154,electric_bike,2022-01-06 07:50:12,2022-01-06 07:56:05,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,-1
104,96047,C4F011A3130D25D5,classic_bike,2022-01-11 08:24:25,2022-01-11 08:34:26,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,-1
105,96312,A70D18B57470BDF2,classic_bike,2022-01-07 13:01:39,2022-01-07 13:13:27,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,casual,-1
106,97871,3962C57B98180FC1,classic_bike,2022-01-13 07:49:45,2022-01-13 08:30:54,Jackson St & Leonard St,5332,Broadway & W 58 St,6948.0,40.71638031973561,-73.94821286201477,40.76695317,-73.98169333,member,-1
107,97900,F2EF1EFCA15575BB,classic_bike,2022-01-27 18:48:44,2022-01-27 18:56:13,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,-1
108,97904,0D0A331D56F4981B,classic_bike,2022-01-25 19:06:06,2022-01-25 19:12:14,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,-1
109,101804,C9F9444743AC6EBE,electric_bike,2022-01-27 10:56:05,2022-01-27 11:21:03,Jackson St & Leonard St,5332,Front St & Washington St,4936.0,40.71638031973561,-73.94821286201477,40.70255088,-73.98940236,member,-1
110,101937,3556B1B813925F8B,electric_bike,2022-01-10 02:16:25,2022-01-10 02:28:32,Jackson St & Leonard St,5332,Greene Ave & Grandview Ave,5106.0,40.71638031973561,-73.94821286201477,40.709697,-73.907856,casual,-1
111,104301,86108C38DAF3CD32,classic_bike,2022-01-01 01:00:09,2022-01-01 01:07:47,Jackson St & Leonard St,5332,Humboldt St & Varet St,4956.0,40.71638031973561,-73.94821286201477,40.7031724,-73.940636,member,-1
112,113288,1BA98D93DD827846,classic_bike,2022-01-12 10:17:11,2022-01-12 10:21:51,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
113,113392,C1E740D35C2C3383,classic_bike,2022-01-27 09:39:58,2022-01-27 09:43:52,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
114,113393,62685779580FEB8C,classic_bike,2022-01-13 10:25:00,2022-01-13 10:28:11,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
115,113672,88715621CB35D6DE,classic_bike,2022-01-20 17:03:18,2022-01-20 17:06:56,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
116,114056,CA3CAABCD9D1349A,classic_bike,2022-01-14 16:34:55,2022-01-14 16:40:32,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
