,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,255118,DBD1A9E828CC507C,classic_bike,2022-01-03 14:26:49,2022-01-03 14:31:04,24 St & 38 Ave,6581,27 St & Hunter St,6310.0,40.756351,-73.936515,40.7485,-73.941275,member,1
22,255119,2A9BDE75B31C05F1,electric_bike,2022-01-19 07:23:47,2022-01-19 07:33:21,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
23,255135,2C21C9A90D9E50CD,classic_bike,2022-01-12 13:08:04,2022-01-12 13:21:32,Crescent St & 34 Ave,6759,27 St & Hunter St,6310.0,40.76108,-73.930562,40.7485,-73.941275,casual,1
24,255163,A39BC7995992F7BA,classic_bike,2022-01-18 19:11:31,2022-01-18 19:20:10,Center Blvd & 48 Ave,6254,27 St & Hunter St,6310.0,40.745038,-73.957539,40.7485,-73.941275,member,1
25,255200,124B5AABCA8614EF,electric_bike,2022-01-31 14:21:39,2022-01-31 14:26:54,47 Ave & Skillman Ave,6237,27 St & Hunter St,6310.0,40.7437524099784,-73.94176483154297,40.7485,-73.941275,member,1
26,255261,31D509D5CD664670,electric_bike,2022-01-13 19:22:03,2022-01-13 19:28:39,48 Ave & 5 St,6212,27 St & Hunter St,6310.0,40.74436328706688,-73.9558732509613,40.7485,-73.941275,member,1
27,255323,6C6F3439FF83CE87,electric_bike,2022-01-17 15:21:03,2022-01-17 15:32:57,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
28,255347,2A42A95BC8090898,electric_bike,2022-01-14 10:25:34,2022-01-14 10:41:00,E 58 St & 1 Ave (NE Corner),6682,27 St & Hunter St,6310.0,40.75892386377695,-73.96226227283478,40.7485,-73.941275,casual,1
29,255358,32010B22D393AA1E,electric_bike,2022-01-28 18:21:49,2022-01-28 18:33:15,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
30,255363,5F425417C3104A3F,electric_bike,2022-01-13 17:38:32,2022-01-13 17:51:04,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
31,255364,6425C9496C8FB3F9,electric_bike,2022-01-09 19:08:03,2022-01-09 19:18:16,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
32,255369,A79AF32DCE429A2D,classic_bike,2022-01-17 13:39:42,2022-01-17 13:57:15,Bedford Ave & Nassau Ave,5550,27 St & Hunter St,6310.0,40.72311651,-73.95212324,40.7485,-73.941275,member,1
33,255417,54A3968328C0C698,electric_bike,2022-01-25 17:34:45,2022-01-25 17:47:14,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
34,255418,AB67D21C076B7082,electric_bike,2022-01-12 12:52:31,2022-01-12 13:04:21,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
35,255419,3B2DFE40565D1415,electric_bike,2022-01-12 16:20:03,2022-01-12 16:31:06,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
36,255425,2E3C5CE01B2AB581,electric_bike,2022-01-08 07:30:18,2022-01-08 07:40:27,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
37,255426,ECC6F60B3C3E4199,electric_bike,2022-01-01 19:43:08,2022-01-01 19:54:26,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
38,255490,E1325144493BE32F,classic_bike,2022-01-25 16:15:44,2022-01-25 16:23:29,Crescent St & 34 Ave,6759,27 St & Hunter St,6310.0,40.76108,-73.930562,40.7485,-73.941275,member,1
39,255501,0C8470E0F9DA48B8,classic_bike,2022-01-26 09:48:05,2022-01-26 10:00:33,31 St & Newtown Ave,6923,27 St & Hunter St,6310.0,40.7675487799971,-73.9209334552288,40.7485,-73.941275,member,1
40,255509,11EA0F998A8F659A,electric_bike,2022-01-09 19:07:12,2022-01-09 19:18:16,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
41,255510,0D1316D394EAFE4F,electric_bike,2022-01-10 15:50:15,2022-01-10 16:00:48,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
42,255518,13FFF9AD9527BEB0,electric_bike,2022-01-12 14:09:43,2022-01-12 14:20:23,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
43,255527,6794824236BB51DE,electric_bike,2022-01-17 13:03:21,2022-01-17 13:10:50,Crescent St & 34 Ave,6759,27 St & Hunter St,6310.0,40.76108,-73.930562,40.7485,-73.941275,casual,1
44,255638,C8E3CC105814F519,classic_bike,2022-01-19 17:48:44,2022-01-19 17:53:38,21 St & Queens Plaza North,6471,27 St & Hunter St,6310.0,40.75325964,-73.94335788,40.7485,-73.941275,member,1
45,255677,90F3523BCD88753E,classic_bike,2022-01-02 16:54:00,2022-01-02 17:07:00,48 Ave & 5 St,6212,27 St & Hunter St,6310.0,40.74436328706688,-73.9558732509613,40.7485,-73.941275,casual,1
46,255769,7DE328ACC81362B6,classic_bike,2022-01-01 01:54:32,2022-01-01 02:07:27,Center Blvd & 48 Ave,6254,27 St & Hunter St,6310.0,40.745038,-73.957539,40.7485,-73.941275,casual,1
47,255839,9677C9C5217BE594,electric_bike,2022-01-18 20:10:50,2022-01-18 20:19:16,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,casual,1
48,255846,BA55C776E5D54F7F,electric_bike,2022-01-13 17:34:34,2022-01-13 17:49:29,Franklin St & Dupont St,5944,27 St & Hunter St,6310.0,40.73564,-73.95866,40.7485,-73.941275,casual,1
49,255848,61918C0C950F2D78,electric_bike,2022-01-25 08:35:00,2022-01-25 08:46:32,Franklin St & Dupont St,5944,27 St & Hunter St,6310.0,40.73564,-73.95866,40.7485,-73.941275,member,1
50,255858,E3D30DE28B707C18,electric_bike,2022-01-18 16:51:43,2022-01-18 17:11:00,E 27 St & 1 Ave,6004,27 St & Hunter St,6310.0,40.739445,-73.976806,40.7485,-73.941275,member,1
51,255860,C9250E17D9DF5E21,electric_bike,2022-01-13 13:29:57,2022-01-13 13:46:28,E 27 St & 1 Ave,6004,27 St & Hunter St,6310.0,40.739445,-73.976806,40.7485,-73.941275,member,1
52,255861,90B42324E1F56E9A,electric_bike,2022-01-24 16:25:11,2022-01-24 16:42:48,E 27 St & 1 Ave,6004,27 St & Hunter St,6310.0,40.739445,-73.976806,40.7485,-73.941275,member,1
53,255865,BB26C1B4AC00351B,classic_bike,2022-01-25 11:47:33,2022-01-25 11:56:49,34 Ave & 48 St,6554,27 St & Hunter St,6310.0,40.75388,-73.914952,40.7485,-73.941275,member,1
54,255869,9E6F352349A8A058,classic_bike,2022-01-31 23:17:31,2022-01-31 23:26:13,48 Ave & 5 St,6212,27 St & Hunter St,6310.0,40.74436328706688,-73.9558732509613,40.7485,-73.941275,member,1
55,255880,AE476FFD9FCDBDB9,classic_bike,2022-01-12 13:34:30,2022-01-12 13:43:05,48 Ave & 5 St,6212,27 St & Hunter St,6310.0,40.74436328706688,-73.9558732509613,40.7485,-73.941275,member,1
56,255915,1E810D98FBAAB14E,classic_bike,2022-01-24 09:24:26,2022-01-24 09:41:19,Bedford Ave & Nassau Ave,5550,27 St & Hunter St,6310.0,40.72311651,-73.95212324,40.7485,-73.941275,member,1
57,255939,5FC261D8AE927008,electric_bike,2022-01-10 17:39:22,2022-01-10 17:50:53,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
58,255965,DC4165FC85C5768A,classic_bike,2022-01-02 16:16:01,2022-01-02 16:20:53,11 St & 43 Ave,6438,27 St & Hunter St,6310.0,40.7519071,-73.9479119,40.7485,-73.941275,member,1
59,256055,5A5F8869DD0A4DCB,electric_bike,2022-01-09 07:21:16,2022-01-09 07:32:34,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
60,256056,7F7B625D24DDA034,electric_bike,2022-01-16 07:32:30,2022-01-16 07:42:26,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
61,256117,12BB8BC3B2D8F5F0,electric_bike,2022-01-23 17:29:32,2022-01-23 17:43:52,31 Ave & 34 St,6819,27 St & Hunter St,6310.0,40.763154,-73.920827,40.7485,-73.941275,member,1
62,256196,B9B320C13C74EE6C,electric_bike,2022-01-01 13:30:58,2022-01-01 13:58:52,Broadway & E 14 St,5905,27 St & Hunter St,6310.0,40.73454567,-73.99074142,40.7485,-73.941275,member,1
63,256221,343041850A58AE02,electric_bike,2022-01-11 07:46:09,2022-01-11 07:57:24,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
64,256224,1BD3D4D3A1F74BFB,electric_bike,2022-01-24 20:12:37,2022-01-24 20:24:20,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
65,256225,9E7017E1B3258B93,electric_bike,2022-01-25 17:58:42,2022-01-25 18:11:00,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
66,256230,939CBA5198E98B6B,classic_bike,2022-01-26 18:16:29,2022-01-26 18:49:33,2 Ave & E 31 St,6197,27 St & Hunter St,6310.0,40.74290902,-73.97706058,40.7485,-73.941275,member,1
67,256240,3B407E68174C832E,electric_bike,2022-01-13 20:41:39,2022-01-13 20:50:34,Franklin St & Dupont St,5944,27 St & Hunter St,6310.0,40.73564,-73.95866,40.7485,-73.941275,member,1
68,256257,72D67EFBDAA3035D,classic_bike,2022-01-18 07:45:46,2022-01-18 08:01:55,Bedford Ave & Nassau Ave,5550,27 St & Hunter St,6310.0,40.72311651,-73.95212324,40.7485,-73.941275,member,1
69,256295,25155506C401F27D,classic_bike,2022-01-27 20:13:02,2022-01-27 20:22:49,Crescent St & 35 Ave,6688,27 St & Hunter St,6310.0,40.7596276,-73.9321455,40.7485,-73.941275,member,1
70,256302,71E8C0DCF5818C52,classic_bike,2022-01-11 12:05:13,2022-01-11 12:16:33,34 Ave & 48 St,6554,27 St & Hunter St,6310.0,40.75388,-73.914952,40.7485,-73.941275,member,1
71,256316,745124EC33180F79,electric_bike,2022-01-02 20:29:43,2022-01-02 20:40:16,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
72,256322,58FA4A31B6DA8707,electric_bike,2022-01-01 19:55:19,2022-01-01 20:04:46,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
73,256323,B9DF5EC4AF779C8A,electric_bike,2022-01-28 19:48:42,2022-01-28 19:59:11,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
74,256330,E8BEC38754BA64E9,electric_bike,2022-01-08 11:23:44,2022-01-08 11:34:25,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
75,256331,4DBB099D5592428E,electric_bike,2022-01-13 16:14:11,2022-01-13 16:27:09,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
76,256333,DC9AA61CCE784A91,electric_bike,2022-01-15 07:28:44,2022-01-15 07:38:21,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
77,256336,71466C21D806BEB1,classic_bike,2022-01-01 01:54:48,2022-01-01 02:07:26,Center Blvd & 48 Ave,6254,27 St & Hunter St,6310.0,40.745038,-73.957539,40.7485,-73.941275,casual,1
78,256378,E506F3EF3126F17C,electric_bike,2022-01-27 08:05:10,2022-01-27 08:25:34,N 6 St & Bedford Ave,5379,27 St & Hunter St,6310.0,40.71745169,-73.95850939,40.7485,-73.941275,member,1
79,256462,94EA21F8FC730762,classic_bike,2022-01-03 15:37:44,2022-01-03 15:51:27,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
80,256465,6146F46CD2394AB2,electric_bike,2022-01-01 19:43:17,2022-01-01 19:54:24,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
81,256610,45C0BF2D433B8E7D,electric_bike,2022-01-28 17:01:21,2022-01-28 17:11:09,1 Ave & E 68 St,6822,27 St & Hunter St,6310.0,40.76500525,-73.95818491,40.7485,-73.941275,member,1
82,257048,60B247E4DBFEE02F,electric_bike,2022-01-14 14:19:46,2022-01-14 14:27:59,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,casual,1
83,257049,D4E4B160B2FA82F9,electric_bike,2022-01-12 09:01:03,2022-01-12 09:06:27,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,casual,1
84,257050,D89133CB9E864483,electric_bike,2022-01-10 13:57:57,2022-01-10 14:07:34,Vernon Blvd & 50 Ave,6170,27 St & Hunter St,6310.0,40.74232744,-73.95411749,40.7485,-73.941275,casual,1
85,269246,134C94DA493D88E4,classic_bike,2022-01-21 19:13:56,2022-01-21 19:21:21,27 St & Hunter St,6310,49 Ave & 21 St,6128.0,40.7485,-73.941275,40.74252,-73.948852,member,-1
86,269251,6C73D1922A120F0B,classic_bike,2022-01-22 15:01:57,2022-01-22 15:20:11,27 St & Hunter St,6310,1 Ave & E 62 St,6753.0,40.7485,-73.941275,40.7612274,-73.96094022,casual,-1
87,269301,0F3EF5E06AB9D10C,electric_bike,2022-01-09 06:33:10,2022-01-09 06:41:34,27 St & Hunter St,6310,1 Ave & E 62 St,6753.0,40.7485,-73.941275,40.7612274,-73.96094022,member,-1
88,269323,6E68708892BE8DEA,electric_bike,2022-01-26 18:56:26,2022-01-26 19:07:39,27 St & Hunter St,6310,1 Ave & E 62 St,6753.0,40.7485,-73.941275,40.7612274,-73.96094022,member,-1
89,269348,643B495B4B4FAF40,electric_bike,2022-01-21 11:43:59,2022-01-21 11:55:41,27 St & Hunter St,6310,1 Ave & E 62 St,6753.0,40.7485,-73.941275,40.7612274,-73.96094022,casual,-1
90,269349,D6672673157CE8C9,classic_bike,2022-01-11 18:32:59,2022-01-11 18:39:54,27 St & Hunter St,6310,49 Ave & 21 St,6128.0,40.7485,-73.941275,40.74252,-73.948852,member,-1
91,269357,5D6FAF3A8242916B,electric_bike,2022-01-12 16:59:23,2022-01-12 17:13:02,27 St & Hunter St,6310,1 Ave & E 62 St,6753.0,40.7485,-73.941275,40.7612274,-73.96094022,member,-1
92,269371,DE9061B37C77A8D5,classic_bike,2022-01-27 14:49:38,2022-01-27 14:55:49,27 St & Hunter St,6310,49 Ave & 21 St,6128.0,40.7485,-73.941275,40.74252,-73.948852,member,-1
93,269967,F7A8B87B4B819859,classic_bike,2022-01-19 20:54:10,2022-01-19 21:01:19,27 St & Hunter St,6310,49 Ave & 21 St,6128.0,40.7485,-73.941275,40.74252,-73.948852,member,-1
94,269968,7E91D97F0E2F3FB3,classic_bike,2022-01-27 19:20:12,2022-01-27 19:25:34,27 St & Hunter St,6310,49 Ave & 21 St,6128.0,40.7485,-73.941275,40.74252,-73.948852,member,-1
95,275360,A720336C2C4AD978,electric_bike,2022-01-25 15:16:02,2022-01-25 15:28:56,27 St & Hunter St,6310,28 Ave & 44 St,6879.0,40.7485,-73.941275,40.76408932350688,-73.91065120697021,member,-1
96,275364,AB40101D6D3627D6,electric_bike,2022-01-23 14:38:58,2022-01-23 15:11:10,27 St & Hunter St,6310,N 12 St & Bedford Ave,5450.0,40.7485,-73.941275,40.72079821,-73.95484712,casual,-1
97,275369,FDB931B33ADCD470,electric_bike,2022-01-10 16:23:48,2022-01-10 17:07:19,27 St & Hunter St,6310,W 84 St & Broadway,7409.0,40.7485,-73.941275,40.7867947,-73.977112,member,-1
98,280402,9BFB3C56B2060A58,electric_bike,2022-01-02 11:32:42,2022-01-02 11:51:08,27 St & Hunter St,6310,Bedford Ave & Nassau Ave,5550.0,40.7485,-73.941275,40.72311651,-73.95212324,casual,-1
99,280427,E954582BAC76BB2B,electric_bike,2022-01-02 11:32:09,2022-01-02 11:52:18,27 St & Hunter St,6310,Bedford Ave & Nassau Ave,5550.0,40.7485,-73.941275,40.72311651,-73.95212324,casual,-1
100,280580,5B5A22747004BB2B,electric_bike,2022-01-10 19:11:51,2022-01-10 19:19:39,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,casual,-1
101,280590,509B2DF5F32AE565,electric_bike,2022-01-21 18:19:23,2022-01-21 18:25:15,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
102,280610,1B0913ED9C4F98A1,electric_bike,2022-01-18 17:58:35,2022-01-18 18:03:48,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
103,280611,F5ED27A7F55C2093,electric_bike,2022-01-10 19:11:26,2022-01-10 19:19:38,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
104,280634,2ADBDDF0A5781B70,classic_bike,2022-01-03 16:09:42,2022-01-03 16:16:59,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
105,280665,BEA5411DECAEE16A,classic_bike,2022-01-30 18:36:16,2022-01-30 18:49:00,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
106,280751,7A103F9463C7BA2D,electric_bike,2022-01-10 19:11:42,2022-01-10 19:19:41,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
107,280953,A7563047D592C514,classic_bike,2022-01-02 14:15:30,2022-01-02 14:26:52,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,casual,-1
108,281230,1531523B790645C9,classic_bike,2022-01-18 13:11:20,2022-01-18 13:20:02,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
109,281231,A00DF8F67D1641AD,classic_bike,2022-01-23 14:22:47,2022-01-23 14:29:58,27 St & Hunter St,6310,48 Ave & 5 St,6212.0,40.7485,-73.941275,40.74436328706688,-73.9558732509613,member,-1
110,289233,BFD8384045D55159,electric_bike,2022-01-07 21:29:50,2022-01-07 22:01:24,27 St & Hunter St,6310,E 115 St & Madison Ave,7599.0,40.7485,-73.941275,40.7989445,-73.944846,member,-1
111,293809,CD97827366EF4FBF,electric_bike,2022-01-01 01:58:56,2022-01-01 02:22:56,27 St & Hunter St,6310,Lexington Ave & E 36 St,6313.0,40.7485,-73.941275,40.7475739589548,-73.9788007736206,casual,-1
112,293823,B906E7275406008C,electric_bike,2022-01-01 01:56:31,2022-01-01 02:22:49,27 St & Hunter St,6310,Lexington Ave & E 36 St,6313.0,40.7485,-73.941275,40.7475739589548,-73.9788007736206,casual,-1
113,299046,3C9A2CF53E76F1FF,electric_bike,2022-01-15 07:49:46,2022-01-15 07:53:43,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,-1
114,299048,1619D24BF1334A83,electric_bike,2022-01-25 18:06:59,2022-01-25 18:22:34,27 St & Hunter St,6310,E 72 St & York Ave,6889.0,40.7485,-73.941275,40.76663814,-73.95348296,member,-1
115,299049,F9425B8CBDA32E7B,electric_bike,2022-01-12 13:40:28,2022-01-12 13:44:03,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,-1
116,299054,A9854FB17DBF068D,electric_bike,2022-01-22 14:12:50,2022-01-22 14:18:34,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,-1
117,299055,08F1B7E4B923CD32,electric_bike,2022-01-16 13:50:39,2022-01-16 13:56:39,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,-1
118,299071,58BDB0DB0BDBEE42,electric_bike,2022-01-01 06:23:09,2022-01-01 06:35:01,27 St & Hunter St,6310,E 72 St & York Ave,6889.0,40.7485,-73.941275,40.76663814,-73.95348296,member,-1
119,299075,033ECC1461122FAC,electric_bike,2022-01-21 08:31:01,2022-01-21 08:43:37,27 St & Hunter St,6310,E 72 St & York Ave,6889.0,40.7485,-73.941275,40.76663814,-73.95348296,casual,-1
120,299086,4228DD8DEFAD452D,classic_bike,2022-01-22 10:59:28,2022-01-22 11:09:31,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,casual,-1
121,299087,E74C1FA08FD22BB0,classic_bike,2022-01-21 15:37:13,2022-01-21 15:45:04,27 St & Hunter St,6310,38 Ave & 29 St,6538.0,40.7485,-73.941275,40.75473,-73.93367,member,-1
122,299091,A6352A49837EA2D0,electric_bike,2022-01-21 09:15:45,2022-01-21 09:30:20,27 St & Hunter St,6310,E 72 St & York Ave,6889.0,40.7485,-73.941275,40.76663814,-73.95348296,member,-1
123,306995,DBC06289CFCE9378,classic_bike,2022-01-23 19:55:36,2022-01-23 20:17:15,27 St & Hunter St,6310,E 56 St & 3 Ave,6691.0,40.7485,-73.941275,40.75934501,-73.96759673,member,-1
124,313887,BFC7CC42EAFAEF6E,electric_bike,2022-01-26 17:09:10,2022-01-26 18:12:50,27 St & Hunter St,6310,Broadway & E 14 St,5905.0,40.7485,-73.941275,40.73454567,-73.99074142,casual,-1
125,314025,E75BF19569184A63,electric_bike,2022-01-26 17:09:21,2022-01-26 18:13:32,27 St & Hunter St,6310,Broadway & E 14 St,5905.0,40.7485,-73.941275,40.73454567,-73.99074142,casual,-1
126,317023,231FDC3DA4C71C6F,classic_bike,2022-01-24 20:10:27,2022-01-24 20:20:09,27 St & Hunter St,6310,Center Blvd & 51 Ave,6179.0,40.7485,-73.941275,40.74336608027021,-73.95960688591003,member,-1
