,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,60628,3477077926517536,electric_bike,2022-01-21 19:18:15,2022-01-21 19:20:36,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,1
33,60630,223DFE4B78D0675F,electric_bike,2022-01-03 19:36:13,2022-01-03 19:39:17,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
34,60634,568799DC7BC3C260,electric_bike,2022-01-26 06:32:32,2022-01-26 06:34:31,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,1
35,60723,2D4010B050ACEFE4,electric_bike,2022-01-18 19:03:35,2022-01-18 19:18:10,Adam Clayton Powell Blvd & W 138 St,7855,Park Ave & E 162 St,8016.0,40.81695971032464,-73.9422959089279,40.825716,-73.915585,casual,1
36,230896,8A6176B4F86BDCA4,classic_bike,2022-01-06 15:24:31,2022-01-06 15:32:43,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
37,230897,ADC9E9D32CCEDACB,classic_bike,2022-01-20 12:21:54,2022-01-20 12:35:54,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
38,230984,15AE3AE8DF450C03,classic_bike,2022-01-27 15:37:22,2022-01-27 15:44:31,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
39,230985,B9AED19E6F235477,classic_bike,2022-01-27 12:19:37,2022-01-27 12:28:36,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
40,231038,9BED93EE373F8FE3,electric_bike,2022-01-25 19:40:58,2022-01-25 19:44:28,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
41,231134,FC3751A81BFECFAE,electric_bike,2022-01-17 18:40:45,2022-01-17 18:44:51,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
42,231136,B30D9D39121EB9AC,electric_bike,2022-01-12 19:26:14,2022-01-12 19:29:43,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
43,231143,638C24FD6E8664E6,electric_bike,2022-01-13 19:30:56,2022-01-13 19:33:48,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
44,231144,2C9B4D6EBEB885A2,electric_bike,2022-01-17 14:14:03,2022-01-17 14:17:25,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
45,231147,92F5B0856EBADB81,electric_bike,2022-01-31 15:35:52,2022-01-31 15:43:28,Brook Ave & E 148 St,7816,Park Ave & E 162 St,8016.0,40.814383,-73.915368,40.825716,-73.915585,casual,1
46,231160,7859E53824B2BCAB,classic_bike,2022-01-26 15:20:44,2022-01-26 15:29:32,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
47,231193,F4943C28FFB82C7F,electric_bike,2022-01-26 19:44:39,2022-01-26 19:48:20,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
48,231194,ED054612E4295DDB,electric_bike,2022-01-14 19:28:05,2022-01-14 19:31:22,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
49,231195,C57328C38790A717,electric_bike,2022-01-15 16:42:00,2022-01-15 16:44:46,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
50,231196,4E7FD619D673775C,electric_bike,2022-01-23 15:13:27,2022-01-23 15:18:50,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
51,231197,9826AD767FFF3614,electric_bike,2022-01-28 19:39:12,2022-01-28 19:43:03,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
52,231244,A026BBC20B13BD39,classic_bike,2022-01-24 15:13:22,2022-01-24 15:22:35,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
53,231287,55BCF60922A11A18,electric_bike,2022-01-19 17:40:31,2022-01-19 18:02:11,Webb Ave & W 190 St,8624,Park Ave & E 162 St,8016.0,40.8660052,-73.904254892,40.825716,-73.915585,casual,1
54,231305,584BAAC4E3435DF9,electric_bike,2022-01-24 19:46:29,2022-01-24 19:49:20,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
55,231371,A3C3355C34AEF604,classic_bike,2022-01-15 13:29:46,2022-01-15 13:39:12,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
56,231385,283D1FDD61B5DECC,classic_bike,2022-01-05 07:11:07,2022-01-05 07:19:07,Grand Concourse & E 156 St,7984,Park Ave & E 162 St,8016.0,40.823429,-73.924689,40.825716,-73.915585,member,1
57,231386,C312F5D8D675750F,classic_bike,2022-01-05 12:14:33,2022-01-05 12:24:55,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
58,231387,9EE207320DC85C8C,classic_bike,2022-01-27 17:06:14,2022-01-27 17:14:41,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
59,231389,74F6A0D422D746BC,classic_bike,2022-01-25 14:41:52,2022-01-25 14:54:44,Morris Ave & E 142 St,7821,Park Ave & E 162 St,8016.0,40.814469,-73.924963,40.825716,-73.915585,member,1
60,231406,D248EEEA206199F4,classic_bike,2022-01-17 18:09:11,2022-01-17 18:14:00,Grand Concourse & E 161 St,8021,Park Ave & E 162 St,8016.0,40.82713380423556,-73.9227358996868,40.825716,-73.915585,member,1
61,263224,FD5A051E0E2CDCA3,electric_bike,2022-01-04 17:56:30,2022-01-04 18:04:07,Park Ave & E 162 St,8016,Walton Ave & E 168 St,8179.0,40.825716,-73.915585,40.83649,-73.918316,member,-1
62,271478,1AAD73F6D4A8E0C1,classic_bike,2022-01-13 16:28:04,2022-01-13 16:34:07,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
63,271480,F9C92EC64910C1E8,classic_bike,2022-01-22 16:37:34,2022-01-22 16:43:32,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
64,271628,1E6E06C69B733551,electric_bike,2022-01-27 07:46:24,2022-01-27 07:53:11,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,casual,-1
65,273238,281B43BA263474FE,electric_bike,2022-01-14 07:49:22,2022-01-14 07:56:58,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,casual,-1
66,273266,8172186F863BB61C,classic_bike,2022-01-17 16:35:02,2022-01-17 16:39:59,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
67,273267,7932127F46721080,classic_bike,2022-01-10 16:27:39,2022-01-10 16:33:25,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
68,273268,D2EF9E66DD5C97D5,classic_bike,2022-01-12 16:23:32,2022-01-12 16:29:43,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
69,273269,AD890B4683688B35,classic_bike,2022-01-21 16:32:21,2022-01-21 16:36:59,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
70,273270,F8711A8EEAADC261,classic_bike,2022-01-25 09:58:51,2022-01-25 10:04:16,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
71,273271,75A6CF005C039034,classic_bike,2022-01-14 16:34:00,2022-01-14 16:40:09,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
72,273275,1CF232F6E20EE1E8,classic_bike,2022-01-09 16:38:55,2022-01-09 16:44:28,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
73,273285,714FF103F34AC337,classic_bike,2022-01-20 17:52:39,2022-01-20 17:57:39,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
74,273286,515D0176213EC305,classic_bike,2022-01-15 16:43:41,2022-01-15 16:49:01,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
75,273322,801FEE6E42F16116,classic_bike,2022-01-08 16:02:26,2022-01-08 16:07:51,Park Ave & E 162 St,8016,E 149 St & Morris Ave,7863.0,40.825716,-73.915585,40.81734,-73.922962,member,-1
76,283919,562D08555B75B684,classic_bike,2022-01-23 08:22:10,2022-01-23 08:29:18,Park Ave & E 162 St,8016,Melrose Ave & E 154 St,7918.0,40.825716,-73.915585,40.819609,-73.916071,member,-1
77,286894,055E3220CC85BD41,electric_bike,2022-01-14 06:13:50,2022-01-14 06:17:33,Park Ave & E 162 St,8016,E 161 St & River Ave,8041.0,40.825716,-73.915585,40.827883,-73.927111,member,-1
78,286895,F8594F5A9ACA5EC0,classic_bike,2022-01-03 12:38:34,2022-01-03 12:43:21,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
79,286896,19D4052BE7C6EF13,classic_bike,2022-01-03 16:45:13,2022-01-03 16:52:06,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
80,286897,DA9B9872E46C0483,classic_bike,2022-01-04 16:38:09,2022-01-04 16:44:55,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
81,286898,E2F694728A9E20C2,classic_bike,2022-01-04 09:26:12,2022-01-04 09:33:30,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
82,286924,273DDD9DE44DAA5B,classic_bike,2022-01-08 10:16:11,2022-01-08 10:46:45,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
83,286955,8C8F4EA21ECAC671,electric_bike,2022-01-03 04:44:44,2022-01-03 04:50:13,Park Ave & E 162 St,8016,E 149 St & Park Ave,7884.0,40.825716,-73.915585,40.818154,-73.925294,member,-1
84,287595,53928E7161717ABF,electric_bike,2022-01-21 17:28:21,2022-01-21 17:32:49,Park Ave & E 162 St,8016,E 161 St & River Ave,8041.0,40.825716,-73.915585,40.827883,-73.927111,member,-1
85,295583,7ED9DD46D6CCC7AD,classic_bike,2022-01-31 19:04:55,2022-01-31 19:11:49,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,member,-1
86,295585,A3C8BFCC06F46A0D,electric_bike,2022-01-25 07:59:35,2022-01-25 08:02:49,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
87,295826,87A75077FBCDC12F,electric_bike,2022-01-03 08:02:08,2022-01-03 08:05:58,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
88,296168,287B3B71E23EC876,electric_bike,2022-01-22 14:22:04,2022-01-22 14:25:43,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
89,296459,A16D19E586B29226,electric_bike,2022-01-04 14:57:56,2022-01-04 15:01:23,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
90,296541,0340BC1791B831DA,electric_bike,2022-01-28 17:43:00,2022-01-28 17:46:00,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
91,296621,70A914B0E408FD65,electric_bike,2022-01-19 16:54:53,2022-01-19 16:59:21,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
92,296860,A8E9CDFF9DB25F14,electric_bike,2022-01-24 07:55:10,2022-01-24 07:58:48,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
93,297654,3094031A30A8B4D2,electric_bike,2022-01-26 08:00:30,2022-01-26 08:04:10,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,casual,-1
94,297655,3B24F094A03C5FF1,electric_bike,2022-01-06 15:05:57,2022-01-06 15:10:29,Park Ave & E 162 St,8016,Grand Concourse & E 164 St,8057.0,40.825716,-73.915585,40.829608,-73.921461,member,-1
95,317749,D5497EE8A8E2CB38,electric_bike,2022-01-14 14:02:37,2022-01-14 14:06:34,Park Ave & E 162 St,8016,E 169 St & Webster Ave,8122.0,40.825716,-73.915585,40.834015,-73.908863,member,-1
96,342221,3C8791D9A76837BA,classic_bike,2022-01-18 18:04:52,2022-01-18 18:15:18,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
97,342226,88F68830FF7B9B27,classic_bike,2022-01-23 09:50:35,2022-01-23 10:02:58,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
98,343241,B34C87F2271EB5EC,electric_bike,2022-01-22 21:03:18,2022-01-22 21:05:57,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
99,343867,A06CAA8D336B8198,classic_bike,2022-01-26 14:43:20,2022-01-26 14:44:35,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
100,345264,3CC5E764B730636B,electric_bike,2022-01-19 19:03:35,2022-01-19 19:05:02,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
101,345265,B594D0D4A7661ABF,electric_bike,2022-01-18 06:12:20,2022-01-18 06:14:04,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,-1
102,351374,1256DFAA4DBBD2D1,electric_bike,2022-01-09 19:20:11,2022-01-09 19:30:56,Park Ave & E 162 St,8016,Amsterdam Ave & W 162 St,8172.0,40.825716,-73.915585,40.83618,-73.939789,casual,-1
103,356218,49A04C7E919FEB5D,electric_bike,2022-01-17 18:15:03,2022-01-17 18:20:30,Park Ave & E 162 St,8016,Tinton Ave & E 165 St,7991.0,40.825716,-73.915585,40.824796,-73.90242,member,-1
104,356408,35D6C496B50E5BDB,electric_bike,2022-01-23 05:45:34,2022-01-23 05:50:10,Park Ave & E 162 St,8016,Tinton Ave & E 165 St,7991.0,40.825716,-73.915585,40.824796,-73.90242,member,-1
105,362608,B0E7A12D58B40F70,classic_bike,2022-01-14 15:10:52,2022-01-14 15:14:20,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
106,362609,2DFD5B6F63D74783,electric_bike,2022-01-27 05:12:50,2022-01-27 05:17:42,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
107,363322,17C412DE98F79006,electric_bike,2022-01-23 07:10:52,2022-01-23 07:13:20,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
108,363323,8EBC5B5ECA6022A2,electric_bike,2022-01-10 14:56:51,2022-01-10 15:01:24,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
109,363939,3DFE70FCA788875C,electric_bike,2022-01-06 15:05:38,2022-01-06 15:09:33,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
110,363940,58C97346DFE4E147,electric_bike,2022-01-02 07:31:37,2022-01-02 07:34:01,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
111,365061,955FB2C086112357,electric_bike,2022-01-10 08:39:14,2022-01-10 08:43:01,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,casual,-1
112,365095,BE7DE3835376EAEA,electric_bike,2022-01-17 07:17:15,2022-01-17 07:20:06,Park Ave & E 162 St,8016,Grand Concourse & E 161 St,8021.0,40.825716,-73.915585,40.82713380423556,-73.9227358996868,member,-1
113,378096,B2E51D17B5FF758A,electric_bike,2022-01-09 15:36:58,2022-01-09 15:50:28,Park Ave & E 162 St,8016,Lenox Ave & W 140 St,7872.0,40.825716,-73.915585,40.817245,-73.938787,casual,-1
114,392961,5BA339C9A4A6149B,electric_bike,2022-01-07 21:20:05,2022-01-07 21:49:52,Park Ave & E 162 St,8016,2 Ave & E 99 St,7386.0,40.825716,-73.915585,40.7862586,-73.94552579,casual,-1
115,417882,7C0DBF91F3626114,electric_bike,2022-01-04 23:01:10,2022-01-04 23:09:19,Park Ave & E 162 St,8016,Fulton Ave & St. Paul's Pl,8152.0,40.825716,-73.915585,40.83545,-73.90153,casual,-1
116,456556,13AA5421E5BBA033,classic_bike,2022-01-11 09:57:57,2022-01-11 10:06:32,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
117,456646,6FC1A4CA5D2D5ED0,classic_bike,2022-01-26 09:56:31,2022-01-26 10:22:56,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
118,456647,DF26A9F6C5752010,classic_bike,2022-01-26 12:31:43,2022-01-26 12:41:08,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
119,456648,DEFEB4509FCFC706,classic_bike,2022-01-17 10:05:53,2022-01-17 10:26:30,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
120,456649,5A6D0318B01AA320,classic_bike,2022-01-05 16:21:09,2022-01-05 16:30:07,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
121,456650,3F6C8CA0B8DBE63D,classic_bike,2022-01-21 09:58:08,2022-01-21 10:05:56,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
122,457058,932E0E14FC294770,classic_bike,2022-01-09 10:25:12,2022-01-09 10:46:43,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
123,457562,9BF3CFFC3D81BCBC,classic_bike,2022-01-02 16:42:52,2022-01-02 16:53:50,Park Ave & E 162 St,8016,E 142 St & 3 Ave,7781.0,40.825716,-73.915585,40.812735,-73.923697,member,-1
124,470046,4EDE55921C8B28AE,electric_bike,2022-01-07 22:16:11,2022-01-07 22:27:59,Park Ave & E 162 St,8016,Prospect Ave & E 151 St,7830.0,40.825716,-73.915585,40.814232,-73.903927,casual,-1
