,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
108,114239,093EC2BE5385B418,classic_bike,2022-01-17 15:19:04,2022-01-17 15:46:39,St Johns Pl & Washington Ave,4001,4 Ave & 17 St,3739,40.6737236,-73.9631611,40.665507,-73.993037,casual,1
109,114301,7F373A9A566E2C0B,classic_bike,2022-01-09 14:04:16,2022-01-09 14:07:52,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
110,114352,8F94559BDFA49F0F,classic_bike,2022-01-13 07:54:20,2022-01-13 08:04:15,President St & 4 Ave,4101,4 Ave & 17 St,3739,40.676757,-73.983262,40.665507,-73.993037,member,1
111,114432,07E0E645EA269A1B,electric_bike,2022-01-26 07:24:51,2022-01-26 07:28:20,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
112,114434,DDAD3412C4FD6C17,electric_bike,2022-01-17 17:37:19,2022-01-17 17:42:04,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
113,114438,85C292D307A2BFFD,classic_bike,2022-01-14 11:30:11,2022-01-14 11:43:30,Bergen St & 4 Ave,4322,4 Ave & 17 St,3739,40.68256425759694,-73.9798977971077,40.665507,-73.993037,member,1
114,114534,52E68FF19B369519,electric_bike,2022-01-02 18:20:45,2022-01-02 19:13:15,E 15 St & 3 Ave,5863,4 Ave & 17 St,3739,40.734232,-73.986923,40.665507,-73.993037,casual,1
115,114725,F7BC66DB4D0370BA,classic_bike,2022-01-01 19:00:05,2022-01-01 19:12:41,4 Ave & 17 St,3739,4 Ave & 17 St,3739,40.665507,-73.993037,40.665507,-73.993037,casual,0
116,114812,A69A30D30B7504D2,classic_bike,2022-01-20 10:55:22,2022-01-20 11:01:05,President St & 4 Ave,4101,4 Ave & 17 St,3739,40.676757,-73.983262,40.665507,-73.993037,member,1
117,115027,77D0B3729B2404AD,electric_bike,2022-01-10 11:03:21,2022-01-10 11:06:13,6 Ave & 21 St,3628,4 Ave & 17 St,3739,40.66016,-73.990974,40.665507,-73.993037,member,1
118,115029,DC0213ADD57C7F6E,electric_bike,2022-01-31 17:26:03,2022-01-31 17:28:42,14 St & 5 Ave,3771,4 Ave & 17 St,3739,40.666287,-73.98895053,40.665507,-73.993037,member,1
119,115058,893A7BE415DDE3F5,classic_bike,2022-01-17 12:52:26,2022-01-17 13:23:56,W Broadway & Spring St,5569,4 Ave & 17 St,3739,40.72494672359416,-74.00165855884552,40.665507,-73.993037,member,1
120,115061,764F4CC5610E190F,electric_bike,2022-01-12 19:28:34,2022-01-12 19:41:44,Underhill Ave & Lincoln Pl,4042,4 Ave & 17 St,3739,40.6740123,-73.9671457,40.665507,-73.993037,member,1
121,115065,74BDE3F4DF05AB6D,electric_bike,2022-01-14 12:12:20,2022-01-14 12:27:57,1 Pl & Clinton St,4193,4 Ave & 17 St,3739,40.6809591,-73.99905709,40.665507,-73.993037,member,1
122,115119,80B65662866D34BD,electric_bike,2022-01-02 13:13:54,2022-01-02 14:04:04,Lefferts Pl & Franklin Ave,4222,4 Ave & 17 St,3739,40.680342423,-73.9557689392,40.665507,-73.993037,casual,1
123,115148,1FB5BCBE8E88D344,classic_bike,2022-01-10 19:18:30,2022-01-10 20:03:41,Clermont Ave & Lafayette Ave,4461,4 Ave & 17 St,3739,40.68764484,-73.96968902,40.665507,-73.993037,member,1
124,115186,185D012D452C594F,electric_bike,2022-01-18 18:45:14,2022-01-18 19:16:38,Hancock St & Wyckoff Ave,4735,4 Ave & 17 St,3739,40.6972,-73.90674,40.665507,-73.993037,member,1
125,115199,359DF44010E395F1,electric_bike,2022-01-17 18:53:28,2022-01-17 19:26:40,President St & 4 Ave,4101,4 Ave & 17 St,3739,40.676757,-73.983262,40.665507,-73.993037,member,1
126,115200,BD1185E73C787846,classic_bike,2022-01-18 09:17:58,2022-01-18 09:25:47,President St & 4 Ave,4101,4 Ave & 17 St,3739,40.676757,-73.983262,40.665507,-73.993037,member,1
127,115201,E60E51C1FCA25402,classic_bike,2022-01-19 09:32:19,2022-01-19 09:39:45,President St & 4 Ave,4101,4 Ave & 17 St,3739,40.676757,-73.983262,40.665507,-73.993037,member,1
128,115220,94E78661B7B4FF5D,classic_bike,2022-01-01 13:03:31,2022-01-01 13:24:21,President St & 4 Ave,4101,4 Ave & 17 St,3739,40.676757,-73.983262,40.665507,-73.993037,member,1
129,115270,0DF2C342F0909B69,electric_bike,2022-01-17 21:45:52,2022-01-17 21:50:57,3 St & 3 Ave,4028,4 Ave & 17 St,3739,40.6750705,-73.98775226,40.665507,-73.993037,member,1
