,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,195299,5B7F8130E0186B5D,classic_bike,2022-01-24 14:55:46,2022-01-24 15:13:01,31 Ave & 34 St,6819,Crescent St & Ditmars Blvd,7233.0,40.763154,-73.920827,40.7787185,-73.9145645,member,1
16,195376,76D75DE2C9DE4757,classic_bike,2022-01-13 17:35:58,2022-01-13 17:46:27,31 Ave & 30 St,6857,Crescent St & Ditmars Blvd,7233.0,40.7647,-73.9240312,40.7787185,-73.9145645,member,1
17,195378,BDB9538B55821E03,classic_bike,2022-01-19 17:23:45,2022-01-19 17:33:24,18 St & 27 Ave,7062,Crescent St & Ditmars Blvd,7233.0,40.772768286288304,-73.92743647098541,40.7787185,-73.9145645,member,1
18,195384,FC5DF06BFB5D8955,classic_bike,2022-01-04 18:16:39,2022-01-04 18:27:38,18 St & 27 Ave,7062,Crescent St & Ditmars Blvd,7233.0,40.772768286288304,-73.92743647098541,40.7787185,-73.9145645,casual,1
19,195408,4F94CBDF1C0EA754,classic_bike,2022-01-17 16:05:38,2022-01-17 16:14:25,31 St & Newtown Ave,6923,Crescent St & Ditmars Blvd,7233.0,40.7675487799971,-73.9209334552288,40.7787185,-73.9145645,member,1
20,195502,A32F57E40CA47AF0,electric_bike,2022-01-23 16:20:53,2022-01-23 16:27:42,31 St & Newtown Ave,6923,Crescent St & Ditmars Blvd,7233.0,40.7675487799971,-73.9209334552288,40.7787185,-73.9145645,member,1
21,195504,2806E5DB226239FA,electric_bike,2022-01-18 18:06:26,2022-01-18 18:15:24,31 Ave & 30 St,6857,Crescent St & Ditmars Blvd,7233.0,40.7647,-73.9240312,40.7787185,-73.9145645,member,1
22,195505,B26EDFECA92FDAB5,electric_bike,2022-01-02 11:22:31,2022-01-02 11:31:44,31 Ave & 30 St,6857,Crescent St & Ditmars Blvd,7233.0,40.7647,-73.9240312,40.7787185,-73.9145645,member,1
23,195555,8175FEF7ABF9CD6E,electric_bike,2022-01-07 18:30:03,2022-01-07 19:06:02,Grand St & Elizabeth St,5382,Crescent St & Ditmars Blvd,7233.0,40.718822,-73.99596,40.7787185,-73.9145645,casual,1
24,195561,115861DA63C24E02,classic_bike,2022-01-18 15:30:17,2022-01-18 15:39:34,Crescent St & 34 Ave,6759,Crescent St & Ditmars Blvd,7233.0,40.76108,-73.930562,40.7787185,-73.9145645,member,1
25,195563,FDCDEE5990581D78,classic_bike,2022-01-17 14:40:10,2022-01-17 14:44:58,21 St & Hoyt Ave S,7126,Crescent St & Ditmars Blvd,7233.0,40.774645,-73.923706,40.7787185,-73.9145645,member,1
26,195611,D25158E50F3D3693,electric_bike,2022-01-28 08:47:17,2022-01-28 08:48:55,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
27,195615,D81DC49F21D9036C,classic_bike,2022-01-09 14:09:00,2022-01-09 14:18:04,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
28,195646,158B54567F03D309,classic_bike,2022-01-04 09:41:39,2022-01-04 10:19:37,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,member,1
29,195674,985564028912F618,electric_bike,2022-01-06 19:49:07,2022-01-06 20:01:12,34 St & 35 Ave,6605,Crescent St & Ditmars Blvd,7233.0,40.7569332,-73.9262231,40.7787185,-73.9145645,member,1
30,195684,D0BB9B94D3A0364E,electric_bike,2022-01-18 12:11:15,2022-01-18 12:12:17,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
31,195729,5FF059C4556CA010,electric_bike,2022-01-12 18:28:07,2022-01-12 18:38:22,31 Ave & 30 St,6857,Crescent St & Ditmars Blvd,7233.0,40.7647,-73.9240312,40.7787185,-73.9145645,member,1
32,195754,7F265C4C2A44BF1A,classic_bike,2022-01-02 14:36:56,2022-01-02 14:39:59,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
33,195784,D3E8177A001C28C7,electric_bike,2022-01-05 00:45:20,2022-01-05 00:51:23,27 Ave & 9 St,7098,Crescent St & Ditmars Blvd,7233.0,40.7739825,-73.9309134,40.7787185,-73.9145645,member,1
34,195852,7BBA1E71619A0356,electric_bike,2022-01-27 20:00:02,2022-01-27 20:10:43,30 Ave & 41 St,6812,Crescent St & Ditmars Blvd,7233.0,40.763422,-73.914142,40.7787185,-73.9145645,member,1
35,195861,8BD5F80DE22F95F9,classic_bike,2022-01-25 19:51:05,2022-01-25 20:06:39,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.7711528,-73.9170074,40.7787185,-73.9145645,member,1
36,195862,3CCECD5290D669F7,electric_bike,2022-01-14 19:37:43,2022-01-14 19:41:35,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.7711528,-73.9170074,40.7787185,-73.9145645,member,1
37,195863,0ECB06A5DEBB3926,classic_bike,2022-01-12 12:37:45,2022-01-12 12:41:28,35 St & 23 Ave,7047,Crescent St & Ditmars Blvd,7233.0,40.77301508291382,-73.91119033098221,40.7787185,-73.9145645,member,1
38,195900,16778B0341F2EDD9,classic_bike,2022-01-20 15:05:16,2022-01-20 15:10:46,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.7711528,-73.9170074,40.7787185,-73.9145645,member,1
39,195901,7933B7924A76E927,classic_bike,2022-01-07 20:46:05,2022-01-07 20:53:53,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.7711528,-73.9170074,40.7787185,-73.9145645,member,1
40,195915,CAF0774D39DDE6FF,electric_bike,2022-01-04 15:37:43,2022-01-04 15:54:33,34 St & 35 Ave,6605,Crescent St & Ditmars Blvd,7233.0,40.7569332,-73.9262231,40.7787185,-73.9145645,member,1
41,196034,90F01BD8FE925869,classic_bike,2022-01-27 18:59:32,2022-01-27 19:16:57,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,casual,1
42,196035,EB3FAA4EE2570471,electric_bike,2022-01-18 08:04:52,2022-01-18 08:14:08,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
43,196057,02715F3FE08295F3,classic_bike,2022-01-15 07:43:33,2022-01-15 07:55:02,18 St & 27 Ave,7062,Crescent St & Ditmars Blvd,7233.0,40.772768286288304,-73.92743647098541,40.7787185,-73.9145645,member,1
44,196059,A95AE76D0AC550DE,classic_bike,2022-01-28 14:27:05,2022-01-28 14:30:57,35 St & 23 Ave,7047,Crescent St & Ditmars Blvd,7233.0,40.77301508291382,-73.91119033098221,40.7787185,-73.9145645,member,1
45,196060,938E16E78D2AE55F,classic_bike,2022-01-18 14:08:18,2022-01-18 14:15:33,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.7711528,-73.9170074,40.7787185,-73.9145645,member,1
46,196083,3FD3A270EFA625EE,electric_bike,2022-01-02 18:44:40,2022-01-02 19:04:41,24 St & 41 Ave,6505,Crescent St & Ditmars Blvd,7233.0,40.752474,-73.939991,40.7787185,-73.9145645,member,1
47,196089,ADB1686BF0C1A5B2,classic_bike,2022-01-24 15:51:15,2022-01-24 15:58:23,Astoria Park S & Shore Blvd,7159,Crescent St & Ditmars Blvd,7233.0,40.7767,-73.927631,40.7787185,-73.9145645,casual,1
48,196130,073C53EF79900EEA,classic_bike,2022-01-06 09:21:10,2022-01-06 09:25:31,23 Rd & 31 St,7082,Crescent St & Ditmars Blvd,7233.0,40.77336750284339,-73.91382560133934,40.7787185,-73.9145645,member,1
49,196302,B64E7C409DC5527E,electric_bike,2022-01-18 19:42:22,2022-01-18 19:51:57,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
50,196303,541035F7BB14ABBC,classic_bike,2022-01-15 16:49:53,2022-01-15 17:00:51,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
51,196316,6FC7ED8D72EF93A1,electric_bike,2022-01-27 19:44:45,2022-01-27 19:57:37,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,casual,1
52,196332,C5699C44EDCED28C,classic_bike,2022-01-27 18:44:27,2022-01-27 18:54:50,31 St & Newtown Ave,6923,Crescent St & Ditmars Blvd,7233.0,40.7675487799971,-73.9209334552288,40.7787185,-73.9145645,member,1
53,196351,77DF3D169FE4D277,electric_bike,2022-01-19 16:20:15,2022-01-19 16:31:21,31 Ave & Steinway St,6782,Crescent St & Ditmars Blvd,7233.0,40.7611488,-73.9170071,40.7787185,-73.9145645,member,1
54,196382,48CB08BEAE6E3677,classic_bike,2022-01-10 15:29:21,2022-01-10 16:18:04,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
55,196457,2CE3844C31B1E677,classic_bike,2022-01-10 11:33:31,2022-01-10 11:45:03,31 St & Newtown Ave,6923,Crescent St & Ditmars Blvd,7233.0,40.7675487799971,-73.9209334552288,40.7787185,-73.9145645,member,1
56,196463,D608014A0503CE9A,electric_bike,2022-01-25 13:07:45,2022-01-25 13:17:00,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
57,196550,4F6D5CD72A96FB4F,electric_bike,2022-01-02 17:51:36,2022-01-02 17:58:54,8 St & Astoria Blvd,7068,Crescent St & Ditmars Blvd,7233.0,40.7725996921817,-73.93266275525093,40.7787185,-73.9145645,casual,1
58,196584,2E0EBFA454270A5E,classic_bike,2022-01-23 11:24:44,2022-01-23 11:31:52,8 St & Astoria Blvd,7068,Crescent St & Ditmars Blvd,7233.0,40.7725996921817,-73.93266275525093,40.7787185,-73.9145645,member,1
59,196703,A7695405287C6D6C,classic_bike,2022-01-24 08:49:02,2022-01-24 08:52:11,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
60,196730,7E7316C996DB2E68,electric_bike,2022-01-05 18:10:22,2022-01-05 18:12:30,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
61,196753,D3B181D14A875AA5,classic_bike,2022-01-25 17:37:18,2022-01-25 17:40:38,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
62,196762,231DE7FF9E1A860F,electric_bike,2022-01-05 17:55:28,2022-01-05 18:14:59,50 St & Northern Blvd,6511,Crescent St & Ditmars Blvd,7233.0,40.753441,-73.912402,40.7787185,-73.9145645,casual,1
63,196783,162D2501937B77BF,classic_bike,2022-01-12 14:27:14,2022-01-12 14:30:45,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
64,196794,EEAB5674E5C965A5,electric_bike,2022-01-27 18:27:46,2022-01-27 18:41:17,35 Ave & 10 St,6806,Crescent St & Ditmars Blvd,7233.0,40.76315481910373,-73.93985509872437,40.7787185,-73.9145645,member,1
65,196821,BDA75EAB101BAC63,classic_bike,2022-01-15 16:58:24,2022-01-15 17:01:12,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
66,196826,A06F55E4E6618C79,classic_bike,2022-01-12 15:29:35,2022-01-12 15:43:54,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,member,1
67,196854,2FAC9B8026D2F042,classic_bike,2022-01-04 10:45:55,2022-01-04 10:49:25,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,member,1
68,196861,0EDA8E0097C4E813,electric_bike,2022-01-10 15:42:09,2022-01-10 15:51:18,Crescent St & 35 Ave,6688,Crescent St & Ditmars Blvd,7233.0,40.7596276,-73.9321455,40.7787185,-73.9145645,member,1
69,196888,8724E3E37598CCDF,electric_bike,2022-01-18 16:53:27,2022-01-18 16:57:02,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,casual,1
70,196894,09FC8D3ABC5EBFC3,electric_bike,2022-01-26 11:59:03,2022-01-26 12:24:11,E 72 St & York Ave,6889,Crescent St & Ditmars Blvd,7233.0,40.76663814,-73.95348296,40.7787185,-73.9145645,member,1
71,273465,357FA595C2F37CF9,electric_bike,2022-01-05 17:24:04,2022-01-05 17:27:28,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.7787185,-73.9145645,40.783956,-73.916894,member,-1
72,273701,75D262E146E4A631,classic_bike,2022-01-26 17:24:19,2022-01-26 17:28:28,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.7787185,-73.9145645,40.783956,-73.916894,member,-1
73,278520,8390A0C05B33D2BA,classic_bike,2022-01-26 15:35:43,2022-01-26 16:03:05,Crescent St & Ditmars Blvd,7233,48 Ave & 5 St,6212.0,40.7787185,-73.9145645,40.74436328706688,-73.9558732509613,member,-1
74,317019,D1491882FA83D622,electric_bike,2022-01-28 18:01:18,2022-01-28 18:22:08,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 47 Rd,6212.0,40.7787185,-73.9145645,40.7449067,-73.9534573,member,-1
75,321141,5798F67A9A1221AD,classic_bike,2022-01-18 12:12:36,2022-01-18 12:25:04,Crescent St & Broadway,6827,Crescent St & Ditmars Blvd,7233.0,40.7633589,-73.9286471,40.7787185,-73.9145645,member,1
76,321166,D9FEAA29CE6CF96D,electric_bike,2022-01-06 12:53:53,2022-01-06 13:09:15,Crescent St & Broadway,6827,Crescent St & Ditmars Blvd,7233.0,40.7633589,-73.9286471,40.7787185,-73.9145645,casual,1
77,321192,2F839CDBE9BB2E25,classic_bike,2022-01-25 17:35:00,2022-01-25 17:46:39,Crescent St & Broadway,6827,Crescent St & Ditmars Blvd,7233.0,40.7633589,-73.9286471,40.7787185,-73.9145645,member,1
78,321200,1844BD7C3B24B646,electric_bike,2022-01-12 18:36:22,2022-01-12 18:50:23,Crescent St & Broadway,6827,Crescent St & Ditmars Blvd,7233.0,40.7633589,-73.9286471,40.7787185,-73.9145645,member,1
79,321233,6CFF517ECE745C30,classic_bike,2022-01-12 12:19:08,2022-01-12 12:31:22,Crescent St & Broadway,6827,Crescent St & Ditmars Blvd,7233.0,40.7633589,-73.9286471,40.7787185,-73.9145645,member,1
80,321267,A4B91F5D29ABC56E,classic_bike,2022-01-19 16:55:03,2022-01-19 17:12:56,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,casual,1
81,321320,FDE4F0E75040C8F2,classic_bike,2022-01-04 17:07:23,2022-01-04 17:26:34,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,casual,1
82,321325,EBE10E179D45F82D,classic_bike,2022-01-14 16:43:49,2022-01-14 17:02:52,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.75110165,-73.94073717,40.7787185,-73.9145645,casual,1
83,321336,981CDDE50262B94F,electric_bike,2022-01-31 07:21:55,2022-01-31 07:40:14,35 Ave & 10 St,6806,Crescent St & Ditmars Blvd,7233.0,40.76315481910373,-73.93985509872437,40.7787185,-73.9145645,member,1
84,321491,CC977CDE98165B9D,classic_bike,2022-01-06 17:19:47,2022-01-06 18:02:33,E 72 St & York Ave,6889,Crescent St & Ditmars Blvd,7233.0,40.76663814,-73.95348296,40.7787185,-73.9145645,member,1
85,321551,C078AC90230DAA90,electric_bike,2022-01-13 17:25:42,2022-01-13 17:49:13,E 72 St & York Ave,6889,Crescent St & Ditmars Blvd,7233.0,40.76663814,-73.95348296,40.7787185,-73.9145645,member,1
86,321556,AA853722C52268D1,classic_bike,2022-01-27 13:13:37,2022-01-27 13:19:46,20 Ave & 42 St,7163,Crescent St & Ditmars Blvd,7233.0,40.775415,-73.900063,40.7787185,-73.9145645,member,1
87,321612,22480D3E86C72C45,classic_bike,2022-01-09 12:47:09,2022-01-09 12:56:12,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,member,1
88,321630,1BE1C086892B98DF,classic_bike,2022-01-26 14:13:50,2022-01-26 14:21:22,20 Ave & 42 St,7163,Crescent St & Ditmars Blvd,7233.0,40.775415,-73.900063,40.7787185,-73.9145645,member,1
89,321635,78AD80B2E0A51A24,classic_bike,2022-01-13 10:55:47,2022-01-13 11:18:19,46 Ave & 5 St,6286,Crescent St & Ditmars Blvd,7233.0,40.74731,-73.95451,40.7787185,-73.9145645,member,1
90,321647,F5F1F0EA4EACD934,classic_bike,2022-01-02 18:51:37,2022-01-02 19:22:34,1 Ave & E 44 St,6379,Crescent St & Ditmars Blvd,7233.0,40.75001986,-73.96905301,40.7787185,-73.9145645,member,1
91,321674,1181E9E2220DF765,classic_bike,2022-01-14 08:57:00,2022-01-14 09:01:20,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,1
92,321675,21349BA8E04E4249,classic_bike,2022-01-18 23:04:06,2022-01-18 23:10:30,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.9249574,40.7787185,-73.9145645,casual,1
93,321702,866FEE53586330AC,electric_bike,2022-01-09 14:07:16,2022-01-09 14:16:17,20 Ave & 42 St,7163,Crescent St & Ditmars Blvd,7233.0,40.775415,-73.900063,40.7787185,-73.9145645,member,1
94,321728,A2BEAC6B3F2EB93E,classic_bike,2022-01-18 14:46:39,2022-01-18 14:50:20,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
95,321801,0F315DCDF7ACE385,classic_bike,2022-01-28 15:11:59,2022-01-28 15:15:01,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
96,321802,620103D4BFDD697A,classic_bike,2022-01-27 15:06:47,2022-01-27 15:10:45,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
97,321833,233D161CCAEAD834,electric_bike,2022-01-20 17:29:26,2022-01-20 17:32:01,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
98,321857,28841F2560B9A79F,classic_bike,2022-01-22 12:05:16,2022-01-22 12:08:19,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
99,321858,418AFAB483ADF4E5,classic_bike,2022-01-21 10:50:17,2022-01-21 10:54:35,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
100,321865,855E5B265D1C400A,classic_bike,2022-01-13 23:02:49,2022-01-13 23:10:53,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
101,321904,9C24B03495B7EE8C,classic_bike,2022-01-03 08:32:24,2022-01-03 08:37:10,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,1
102,321919,A6893B5C14BD0EF8,electric_bike,2022-01-03 08:55:09,2022-01-03 08:57:02,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
103,321934,E81943DA380C3E99,electric_bike,2022-01-09 11:54:36,2022-01-09 11:56:39,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
104,321964,30E4E98AB0079928,electric_bike,2022-01-29 17:10:28,2022-01-29 17:18:57,Steinway St & 21 Ave,7137,Crescent St & Ditmars Blvd,7233.0,40.774798,-73.903787,40.7787185,-73.9145645,member,1
105,322060,6D3886318BDFD738,classic_bike,2022-01-18 08:38:14,2022-01-18 08:42:47,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,1
106,322137,C8E59D57DCE54CF4,classic_bike,2022-01-05 17:31:22,2022-01-05 17:38:04,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
107,322159,388C68F75F5256F3,electric_bike,2022-01-19 18:12:20,2022-01-19 19:11:56,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,member,0
108,322160,318065C33B670028,classic_bike,2022-01-21 07:08:46,2022-01-21 07:08:52,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.7787185,-73.9145645,40.7787185,-73.9145645,member,0
109,322234,E9344700B7C84C54,classic_bike,2022-01-12 08:42:50,2022-01-12 08:45:48,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,member,1
110,322240,59806500AA260C12,electric_bike,2022-01-26 19:13:13,2022-01-26 19:19:41,31 St & 21 Ave,7202,Crescent St & Ditmars Blvd,7233.0,40.77813,-73.90842,40.7787185,-73.9145645,casual,1
111,322299,CC70EB96A508EFEA,electric_bike,2022-01-28 07:30:51,2022-01-28 07:35:41,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.9249574,40.7787185,-73.9145645,casual,1
112,322301,49B70ACF80341898,electric_bike,2022-01-13 07:08:49,2022-01-13 07:13:24,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.9249574,40.7787185,-73.9145645,casual,1
113,322308,F2973B4C57D68387,electric_bike,2022-01-14 15:28:32,2022-01-14 15:36:03,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.9249574,40.7787185,-73.9145645,member,1
114,322518,68ED192AB23C2677,classic_bike,2022-01-15 20:35:04,2022-01-15 20:38:01,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
115,322531,D0F85ACD9A759D31,classic_bike,2022-01-16 01:09:43,2022-01-16 01:12:33,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
116,322533,EE0C9D9C081A055F,classic_bike,2022-01-21 15:01:06,2022-01-21 15:03:30,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
117,322534,7E8724D0DE01F5C9,classic_bike,2022-01-02 16:23:04,2022-01-02 16:31:40,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
118,322546,4E99EC6F868DDF72,electric_bike,2022-01-26 18:06:22,2022-01-26 18:09:13,21 Ave & Shore Blvd,7342,Crescent St & Ditmars Blvd,7233.0,40.783956,-73.916894,40.7787185,-73.9145645,member,1
119,322594,77806606F649BE6A,classic_bike,2022-01-25 19:19:43,2022-01-25 19:27:55,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.9249574,40.7787185,-73.9145645,casual,1
