,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,263992,C86C715A7C979EF0,classic_bike,2022-01-08 19:51:31,2022-01-08 19:55:16,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
12,263995,CCD50448DA1A4B76,electric_bike,2022-01-05 19:23:06,2022-01-05 20:28:35,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
13,264001,D4B1E244A6D666F1,classic_bike,2022-01-08 19:51:07,2022-01-08 19:55:29,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
14,264170,42FE0D8501D8F9D9,classic_bike,2022-01-02 17:59:15,2022-01-02 18:01:46,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,member,-1
15,264172,1650E3E84C8C39E8,electric_bike,2022-01-02 16:07:41,2022-01-02 16:24:50,Riverside Dr & W 104 St,7623,E 116 St & 2 Ave,7563.0,40.8013434,-73.9711457439,40.796879,-73.937261,casual,-1
16,264909,619126D103EEFFE1,electric_bike,2022-01-02 13:58:37,2022-01-02 14:03:33,Riverside Dr & W 104 St,7623,W 100 St & Broadway,7580.0,40.8013434,-73.9711457439,40.7973721,-73.97041192,casual,-1
17,266704,D951A4ED9920FCBE,classic_bike,2022-01-04 17:26:32,2022-01-04 17:30:41,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
18,266705,77153486567FFF13,classic_bike,2022-01-25 17:19:32,2022-01-25 17:23:16,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
19,266707,E15AAEB6D68FF6EB,electric_bike,2022-01-27 12:54:17,2022-01-27 13:34:24,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
20,266708,8FBFB77C85BD33DF,classic_bike,2022-01-19 19:38:22,2022-01-19 19:40:50,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
21,266709,EC937E47168348F9,electric_bike,2022-01-28 16:53:50,2022-01-28 16:56:30,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
22,266710,286398B1D4133401,classic_bike,2022-01-03 14:08:49,2022-01-03 14:14:55,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
23,266711,DA08259C8CA65BC0,classic_bike,2022-01-03 21:52:24,2022-01-03 21:56:36,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
24,266715,7EA80DB71A840FB4,classic_bike,2022-01-17 18:20:26,2022-01-17 18:26:02,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
25,266716,7D09A7E1C08A905F,electric_bike,2022-01-26 16:51:53,2022-01-26 16:54:50,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
26,266718,7D73CD36638F093F,classic_bike,2022-01-18 10:59:38,2022-01-18 11:05:38,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
27,267620,29908DD27051D86F,electric_bike,2022-01-02 15:03:22,2022-01-02 15:06:53,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,casual,-1
28,267623,33245DAEE0C2895C,classic_bike,2022-01-13 17:35:46,2022-01-13 17:39:19,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
29,267624,D381BDF5FBB05083,classic_bike,2022-01-12 17:40:00,2022-01-12 17:43:34,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
30,267626,EB1F773C057E6FD9,classic_bike,2022-01-04 08:32:21,2022-01-04 08:36:59,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
31,267642,95059A0198BC2B06,classic_bike,2022-01-12 14:28:17,2022-01-12 14:38:53,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
32,267643,CD9DB46061CA3FAA,electric_bike,2022-01-24 18:43:21,2022-01-24 18:46:10,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
33,267648,D3F6FFFCCE9ABE7C,classic_bike,2022-01-02 11:51:39,2022-01-02 11:56:01,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
34,267651,C106FFB3C34BEA3D,electric_bike,2022-01-02 14:18:48,2022-01-02 14:21:47,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
35,267652,BD96D832C1752F08,classic_bike,2022-01-19 16:34:28,2022-01-19 16:40:24,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
36,267654,A8C30A1A1959B00E,electric_bike,2022-01-14 15:11:08,2022-01-14 15:14:37,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,casual,-1
37,267664,7E82A6E8BFCC88DC,classic_bike,2022-01-25 17:38:49,2022-01-25 17:42:04,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
38,267669,2BBF26156EAF2C86,classic_bike,2022-01-27 16:59:32,2022-01-27 17:03:40,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
39,267673,41BACA4EDFD90F6E,electric_bike,2022-01-07 12:39:33,2022-01-07 12:42:57,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
40,267677,2C85030EF3C3EAAD,electric_bike,2022-01-17 14:01:29,2022-01-17 14:04:29,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
41,267683,C6D235F562001594,electric_bike,2022-01-18 16:38:50,2022-01-18 16:43:15,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
42,267687,7A06FCB73C35BD09,electric_bike,2022-01-23 07:58:41,2022-01-23 08:03:15,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
43,267688,8083CE8277F585C9,classic_bike,2022-01-19 16:22:12,2022-01-19 16:26:26,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
44,267696,30AF6FB3CC13E84B,classic_bike,2022-01-16 15:44:27,2022-01-16 16:09:26,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
45,267697,A9833DABF837B232,classic_bike,2022-01-13 08:23:37,2022-01-13 08:57:23,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
46,267699,AD56517FA72C2231,classic_bike,2022-01-23 15:52:23,2022-01-23 15:57:39,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
47,267700,E11CFDDD470F6DAD,classic_bike,2022-01-20 14:54:50,2022-01-20 14:57:10,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
48,267705,2FA67B392DC54485,classic_bike,2022-01-22 16:26:31,2022-01-22 16:30:06,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
49,267744,CA9CEA15EC5AE051,classic_bike,2022-01-23 18:53:41,2022-01-23 19:03:08,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
50,268130,06DB9ACA740054F4,electric_bike,2022-01-19 15:16:51,2022-01-19 15:20:06,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,casual,-1
51,268143,8EE8EE4EA3EF711E,electric_bike,2022-01-24 11:29:05,2022-01-24 11:37:25,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
52,268365,3BCEFF2901467900,classic_bike,2022-01-25 13:08:50,2022-01-25 13:12:57,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
53,268366,5165E1E09A1DA9C3,electric_bike,2022-01-02 10:43:35,2022-01-02 10:57:24,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
54,268367,5FD14F9067B3F576,electric_bike,2022-01-24 21:12:18,2022-01-24 21:15:44,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
55,268375,69532DFA83A7F86A,electric_bike,2022-01-11 08:26:18,2022-01-11 08:28:54,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
56,268376,DF95FBE8A6DF60F6,classic_bike,2022-01-03 17:10:25,2022-01-03 17:13:41,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
57,268377,298C84F8561A2C60,classic_bike,2022-01-21 08:16:00,2022-01-21 08:51:21,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
58,268380,CB3F4300BA786985,electric_bike,2022-01-27 10:58:44,2022-01-27 11:05:23,Riverside Dr & W 104 St,7623,Riverside Dr & W 91 St,7524.0,40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,member,-1
59,268388,F81BC5A8C8029A9F,classic_bike,2022-01-17 19:54:42,2022-01-17 20:05:09,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,casual,-1
60,268393,E1196B681F19BF95,classic_bike,2022-01-13 16:53:41,2022-01-13 16:57:00,Riverside Dr & W 104 St,7623,Cathedral Pkwy & Broadway,7680.0,40.8013434,-73.9711457439,40.804213,-73.96699104,member,-1
61,272182,8A19F7866938C1EF,classic_bike,2022-01-25 11:27:43,2022-01-25 11:38:57,Riverside Dr & W 104 St,7623,W 84 St & Broadway,7409.0,40.8013434,-73.9711457439,40.7867947,-73.977112,member,-1
62,272992,7D3090B06AABC55C,classic_bike,2022-01-13 08:27:05,2022-01-13 08:40:40,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 73 St,7260.0,40.8013434,-73.9711457439,40.77966809007312,-73.98093044757842,member,-1
63,273202,2DB085103F4AD3D3,electric_bike,2022-01-13 19:08:32,2022-01-13 19:26:33,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 73 St,7260.0,40.8013434,-73.9711457439,40.77966809007312,-73.98093044757842,member,-1
64,273233,092567E00BF60451,electric_bike,2022-01-23 11:10:41,2022-01-23 11:16:37,Riverside Dr & W 104 St,7623,W 84 St & Broadway,7409.0,40.8013434,-73.9711457439,40.7867947,-73.977112,member,-1
65,274110,BB1D5ABCDA8C12BD,electric_bike,2022-01-08 13:38:01,2022-01-08 13:54:36,Riverside Dr & W 104 St,7623,W 84 St & Broadway,7409.0,40.8013434,-73.9711457439,40.7867947,-73.977112,member,-1
66,274170,B835E90A917E3BBF,classic_bike,2022-01-22 16:22:18,2022-01-22 16:32:07,Riverside Dr & W 104 St,7623,W 84 St & Broadway,7409.0,40.8013434,-73.9711457439,40.7867947,-73.977112,member,-1
67,274171,3939936013090AFB,electric_bike,2022-01-28 00:22:05,2022-01-28 00:32:56,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 73 St,7260.0,40.8013434,-73.9711457439,40.77966809007312,-73.98093044757842,casual,-1
68,274320,ABACBBD995F8DABA,electric_bike,2022-01-28 16:23:14,2022-01-28 16:28:59,Riverside Dr & W 104 St,7623,W 84 St & Broadway,7409.0,40.8013434,-73.9711457439,40.7867947,-73.977112,member,-1
69,274321,AE6FC140A1D5FDA4,electric_bike,2022-01-21 16:29:43,2022-01-21 16:35:52,Riverside Dr & W 104 St,7623,W 84 St & Broadway,7409.0,40.8013434,-73.9711457439,40.7867947,-73.977112,member,-1
70,274335,0BE6A61E9DAAD586,classic_bike,2022-01-11 12:45:06,2022-01-11 12:58:46,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 73 St,7260.0,40.8013434,-73.9711457439,40.77966809007312,-73.98093044757842,member,-1
71,278469,6671E0B9B0093A42,electric_bike,2022-01-08 11:23:56,2022-01-08 11:46:03,Riverside Dr & W 104 St,7623,11 Ave & W 41 St,6726.0,40.8013434,-73.9711457439,40.76030096,-73.99884222,member,-1
72,279087,7EFC5CAD4163B795,classic_bike,2022-01-02 13:10:33,2022-01-02 13:47:49,Riverside Dr & W 104 St,7623,11 Ave & W 41 St,6726.0,40.8013434,-73.9711457439,40.76030096,-73.99884222,member,-1
73,279445,934979D36A18CED5,electric_bike,2022-01-13 14:09:22,2022-01-13 14:26:35,Riverside Dr & W 104 St,7623,11 Ave & W 41 St,6726.0,40.8013434,-73.9711457439,40.76030096,-73.99884222,member,-1
74,279469,7C2B16EA36A95D91,classic_bike,2022-01-06 09:08:13,2022-01-06 09:35:29,Riverside Dr & W 104 St,7623,11 Ave & W 41 St,6726.0,40.8013434,-73.9711457439,40.76030096,-73.99884222,member,-1
75,280122,484EAF2E6B562C7F,electric_bike,2022-01-19 09:05:54,2022-01-19 09:25:59,Riverside Dr & W 104 St,7623,11 Ave & W 41 St,6726.0,40.8013434,-73.9711457439,40.76030096,-73.99884222,member,-1
76,284199,3A4E42713B37C757,classic_bike,2022-01-13 17:01:40,2022-01-13 17:04:35,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
77,284200,4488539F63F535C1,classic_bike,2022-01-13 17:08:28,2022-01-13 17:11:12,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
78,284889,261825F5ADE26C6E,classic_bike,2022-01-14 08:28:00,2022-01-14 09:06:19,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
79,285042,99D89065411BAC21,classic_bike,2022-01-27 07:32:32,2022-01-27 08:12:00,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
80,285188,66347602ECA483ED,classic_bike,2022-01-08 12:52:39,2022-01-08 12:54:25,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
81,285189,40737624E68FFAC7,classic_bike,2022-01-08 12:58:37,2022-01-08 13:00:19,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
82,285190,C773119F0B2C1120,classic_bike,2022-01-08 12:46:30,2022-01-08 12:48:30,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
83,285193,3BDBD5E5C36F7ACD,electric_bike,2022-01-22 10:56:55,2022-01-22 10:59:42,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
84,285194,9EC7572D5516A70E,classic_bike,2022-01-26 09:50:59,2022-01-26 10:24:55,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,member,-1
85,285249,0C8C03B50D266BFE,electric_bike,2022-01-08 15:58:53,2022-01-08 16:52:47,Riverside Dr & W 104 St,7623,West End Ave & W 107 St,7650.0,40.8013434,-73.9711457439,40.8021174,-73.9681805305,casual,-1
86,291802,3983403423C22A48,classic_bike,2022-01-23 12:08:35,2022-01-23 12:16:03,Riverside Dr & W 104 St,7623,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8013434,-73.9711457439,40.799484,-73.955613,member,-1
87,291816,3F8442470FFA3B54,electric_bike,2022-01-09 12:08:56,2022-01-09 12:26:32,Riverside Dr & W 104 St,7623,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8013434,-73.9711457439,40.799484,-73.955613,member,-1
88,298825,9694B56D2A15E0BA,electric_bike,2022-01-26 09:02:58,2022-01-26 09:24:28,Riverside Dr & W 104 St,7623,11 Ave & W 27 St,6425.0,40.8013434,-73.9711457439,40.751396,-74.005226,casual,-1
89,298826,DCC3A8F5EB28AE41,electric_bike,2022-01-21 08:16:13,2022-01-21 08:36:30,Riverside Dr & W 104 St,7623,11 Ave & W 27 St,6425.0,40.8013434,-73.9711457439,40.751396,-74.005226,casual,-1
90,298827,2B4C8A719F9DBBB7,electric_bike,2022-01-27 08:58:29,2022-01-27 09:19:19,Riverside Dr & W 104 St,7623,11 Ave & W 27 St,6425.0,40.8013434,-73.9711457439,40.751396,-74.005226,casual,-1
91,298865,A7AC22CA9E458776,classic_bike,2022-01-10 17:48:19,2022-01-10 18:21:06,Riverside Dr & W 104 St,7623,11 Ave & W 27 St,6425.0,40.8013434,-73.9711457439,40.751396,-74.005226,member,-1
92,301445,5BFAA7EAF27CD775,classic_bike,2022-01-12 08:21:03,2022-01-12 08:43:13,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
93,302330,13C00EC8F595F0A8,classic_bike,2022-01-06 08:42:24,2022-01-06 09:01:48,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
94,304530,EEF10000F25DE16C,electric_bike,2022-01-02 17:21:07,2022-01-02 17:31:09,Riverside Dr & W 104 St,7623,W 84 St & Columbus Ave,7382.0,40.8013434,-73.9711457439,40.78499979,-73.97283406,casual,-1
95,304544,D2C8006404303B1D,electric_bike,2022-01-17 10:54:29,2022-01-17 11:02:22,Riverside Dr & W 104 St,7623,W 84 St & Columbus Ave,7382.0,40.8013434,-73.9711457439,40.78499979,-73.97283406,member,-1
96,304545,943B641791ACCD6D,classic_bike,2022-01-05 07:31:50,2022-01-05 07:43:47,Riverside Dr & W 104 St,7623,W 84 St & Columbus Ave,7382.0,40.8013434,-73.9711457439,40.78499979,-73.97283406,member,-1
97,304871,0A386E23962F5A35,electric_bike,2022-01-11 07:44:30,2022-01-11 08:06:55,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
98,306188,DE25145C933CF8BA,classic_bike,2022-01-04 08:14:40,2022-01-04 08:39:25,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
99,306271,E8D92C65C4C15BF8,electric_bike,2022-01-28 13:36:26,2022-01-28 13:44:54,Riverside Dr & W 104 St,7623,W 84 St & Columbus Ave,7382.0,40.8013434,-73.9711457439,40.78499979,-73.97283406,member,-1
100,306274,1C69C69B397F0AB1,classic_bike,2022-01-10 08:44:05,2022-01-10 09:03:39,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
101,306275,D090C84A9E8CC6BF,classic_bike,2022-01-13 08:36:01,2022-01-13 09:04:39,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
102,306276,6209DA0932049202,electric_bike,2022-01-11 09:14:27,2022-01-11 09:28:03,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
103,306314,E7D7A37BDEAAE5B2,electric_bike,2022-01-14 08:27:58,2022-01-14 08:45:22,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
104,307607,40F5FF9A3E7FF09A,electric_bike,2022-01-05 09:19:34,2022-01-05 09:35:30,Riverside Dr & W 104 St,7623,E 85 St & 3 Ave,7212.0,40.8013434,-73.9711457439,40.77801203,-73.95407149,member,-1
105,309069,AB8D9A7971BE0B83,classic_bike,2022-01-08 13:23:57,2022-01-08 13:35:52,Riverside Dr & W 104 St,7623,St Nicholas Ave & Manhattan Ave,7723.0,40.8013434,-73.9711457439,40.809725,-73.953149,member,-1
106,311167,5809AECF8B46D998,electric_bike,2022-01-09 15:47:27,2022-01-09 15:58:16,Riverside Dr & W 104 St,7623,St Nicholas Ave & Manhattan Ave,7723.0,40.8013434,-73.9711457439,40.809725,-73.953149,casual,-1
107,311199,982918D67D6248F7,electric_bike,2022-01-14 15:28:19,2022-01-14 15:41:23,Riverside Dr & W 104 St,7623,St Nicholas Ave & Manhattan Ave,7723.0,40.8013434,-73.9711457439,40.809725,-73.953149,casual,-1
108,311746,6451FC068C1320E7,classic_bike,2022-01-02 17:30:10,2022-01-02 17:39:25,Riverside Dr & W 104 St,7623,St Nicholas Ave & Manhattan Ave,7723.0,40.8013434,-73.9711457439,40.809725,-73.953149,member,-1
109,312073,F9FF79694F648601,classic_bike,2022-01-24 14:05:53,2022-01-24 14:46:48,Riverside Dr & W 104 St,7623,Broadway & E 14 St,5905.0,40.8013434,-73.9711457439,40.73454567,-73.99074142,member,-1
110,319176,E2963E5DB9B6EFAB,classic_bike,2022-01-26 13:06:54,2022-01-26 13:27:08,Riverside Dr & W 104 St,7623,E 118 St & 3 Ave,7611.0,40.8013434,-73.9711457439,40.799139,-73.9389152,member,-1
111,322045,C99707886EDD6B31,electric_bike,2022-01-13 17:14:43,2022-01-13 17:25:15,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 82 St,7360.0,40.8013434,-73.9711457439,40.78524672,-73.97667321,casual,-1
112,322508,FE694517491E0C4A,classic_bike,2022-01-02 17:10:19,2022-01-02 17:18:32,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 82 St,7360.0,40.8013434,-73.9711457439,40.78524672,-73.97667321,member,-1
113,323404,2FA9165A9DF02DC6,electric_bike,2022-01-02 13:10:15,2022-01-02 13:20:33,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 82 St,7360.0,40.8013434,-73.9711457439,40.78524672,-73.97667321,casual,-1
114,323407,12EA87FD4424658B,electric_bike,2022-01-21 16:15:08,2022-01-21 16:23:11,Riverside Dr & W 104 St,7623,Amsterdam Ave & W 82 St,7360.0,40.8013434,-73.9711457439,40.78524672,-73.97667321,member,-1
115,327254,A96B38B365F2C43F,electric_bike,2022-01-02 13:59:19,2022-01-02 14:09:29,Riverside Dr & W 104 St,7623,E 98 St & Park Ave,7443.0,40.8013434,-73.9711457439,40.78813,-73.95206,casual,-1
116,330754,9C2886A22F2976B7,electric_bike,2022-01-11 07:44:13,2022-01-11 07:54:42,Riverside Dr & W 104 St,7623,E 98 St & Park Ave,7443.0,40.8013434,-73.9711457439,40.78813,-73.95206,member,-1
