,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,288768,71F8436C1F01FB6A,classic_bike,2022-01-06 12:42:00,2022-01-06 12:51:14,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
26,288894,CB1B642392094A5A,classic_bike,2022-01-11 18:01:30,2022-01-11 18:10:55,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
27,288896,B4C6B4881DA4510D,classic_bike,2022-01-03 16:00:04,2022-01-03 16:12:45,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
28,288897,2DB0C58B902EFD5F,classic_bike,2022-01-23 11:34:20,2022-01-23 11:43:51,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
29,288899,A90A916B82CD448E,classic_bike,2022-01-18 15:30:44,2022-01-18 15:42:05,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
30,288914,1957804377FA7A19,electric_bike,2022-01-12 11:10:08,2022-01-12 11:16:16,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
31,289080,0F964D151FFD3B97,classic_bike,2022-01-18 16:51:24,2022-01-18 17:11:55,Fulton St & Broadway,5175,E 14 St & 1 Ave,5779.0,40.711066,-74.009447,40.73139303364151,-73.98286700248718,member,-1
32,289124,5C3628695D80F323,electric_bike,2022-01-06 13:59:12,2022-01-06 14:07:00,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
33,289152,D4C605FBD8E9309E,classic_bike,2022-01-27 16:33:15,2022-01-27 16:41:51,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
34,289201,BB443F80F48F518B,electric_bike,2022-01-25 18:05:26,2022-01-25 18:15:59,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
35,289211,84349D18BBC996C7,electric_bike,2022-01-18 17:58:59,2022-01-18 18:08:19,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
36,289240,FD6C915C72DD6861,electric_bike,2022-01-24 16:28:46,2022-01-24 16:35:06,Fulton St & Broadway,5175,W Broadway & Spring St,5569.0,40.711066,-74.009447,40.72494672359416,-74.00165855884552,member,-1
37,293417,87602D5BA48F2CB6,classic_bike,2022-01-19 17:40:39,2022-01-19 17:54:59,Fulton St & Broadway,5175,E Houston St & Columbia St,5436.0,40.711066,-74.009447,40.71978635452822,-73.97871628403664,member,-1
38,293541,AABFCB5864492073,classic_bike,2022-01-19 16:27:06,2022-01-19 16:41:34,Fulton St & Broadway,5175,E Houston St & Columbia St,5436.0,40.711066,-74.009447,40.71978635452822,-73.97871628403664,member,-1
39,298235,AF9AE81B3D378354,electric_bike,2022-01-24 06:42:39,2022-01-24 07:03:01,Fulton St & Broadway,5175,8 Ave & W 27 St,6297.0,40.711066,-74.009447,40.747968,-73.996637,member,-1
40,298238,9C262BB99FE4DF59,electric_bike,2022-01-25 09:21:44,2022-01-25 09:43:19,Fulton St & Broadway,5175,8 Ave & W 27 St,6297.0,40.711066,-74.009447,40.747968,-73.996637,member,-1
41,298243,8C7DA19C167959D8,electric_bike,2022-01-11 10:09:51,2022-01-11 10:24:22,Fulton St & Broadway,5175,11 Ave & W 27 St,6425.0,40.711066,-74.009447,40.751396,-74.005226,member,-1
42,298382,9B7E85A8C442A978,classic_bike,2022-01-05 10:08:20,2022-01-05 10:26:47,Fulton St & Broadway,5175,8 Ave & W 27 St,6297.0,40.711066,-74.009447,40.747968,-73.996637,member,-1
43,298892,33724EC4926B757A,classic_bike,2022-01-05 21:44:40,2022-01-05 22:11:58,Fulton St & Broadway,5175,8 Ave & W 27 St,6297.0,40.711066,-74.009447,40.747968,-73.996637,casual,-1
44,305030,C990870796F1C8A4,classic_bike,2022-01-16 16:45:58,2022-01-16 17:27:51,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,member,-1
45,305114,C794589954ED7EB9,classic_bike,2022-01-25 18:10:17,2022-01-25 18:22:45,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,casual,-1
46,305122,35963C4ED0E80A8C,electric_bike,2022-01-02 11:45:54,2022-01-02 11:52:50,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,member,-1
47,305127,C8DC2ED4E539D91D,classic_bike,2022-01-07 05:23:31,2022-01-07 05:36:36,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,member,-1
48,305128,8464C73CA315CA2F,classic_bike,2022-01-07 15:46:35,2022-01-07 16:38:09,Fulton St & Broadway,5175,E 85 St & 3 Ave,7212.0,40.711066,-74.009447,40.77801203,-73.95407149,member,-1
49,305139,A9A9C5A19AA660DD,electric_bike,2022-01-08 04:49:10,2022-01-08 04:55:12,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,member,-1
50,305153,AB351CCD0CBC7D42,electric_bike,2022-01-31 17:08:47,2022-01-31 17:20:24,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,member,-1
51,305163,C193C22FFFCEC88B,electric_bike,2022-01-15 10:55:46,2022-01-15 11:01:12,Fulton St & Broadway,5175,Pike St & Monroe St,5159.0,40.711066,-74.009447,40.71173107,-73.99193043,member,-1
52,312583,263049A3AA2702ED,classic_bike,2022-01-21 18:29:41,2022-01-21 18:40:05,Fulton St & Broadway,5175,King St & Varick St,5687.0,40.711066,-74.009447,40.72789701409023,-74.00536268949507,member,-1
53,312950,4BFEACE97D5FB74A,classic_bike,2022-01-11 14:48:51,2022-01-11 14:56:41,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
54,312961,FBE18F69C69E5295,classic_bike,2022-01-24 17:39:51,2022-01-24 17:47:07,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
55,312969,566DEBFB750F8B01,electric_bike,2022-01-24 10:58:59,2022-01-24 11:45:18,Fulton St & Broadway,5175,Broadway & E 14 St,5905.0,40.711066,-74.009447,40.73454567,-73.99074142,member,-1
56,312971,98EA699756D9B969,classic_bike,2022-01-02 22:23:17,2022-01-02 22:38:22,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,casual,-1
57,312973,0BEFD924E9A9BE6C,classic_bike,2022-01-28 14:06:01,2022-01-28 14:11:22,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
58,312977,8F96DDE02CBB4636,classic_bike,2022-01-09 14:25:33,2022-01-09 14:33:13,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
59,312979,48B2616500B9EA0F,classic_bike,2022-01-14 13:54:42,2022-01-14 14:01:37,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
60,312983,AC15C37A0E571C9A,classic_bike,2022-01-25 13:54:28,2022-01-25 14:15:31,Fulton St & Broadway,5175,Broadway & E 14 St,5905.0,40.711066,-74.009447,40.73454567,-73.99074142,casual,-1
61,312985,46EFDB401C181B2B,classic_bike,2022-01-07 13:25:21,2022-01-07 13:41:20,Fulton St & Broadway,5175,King St & Varick St,5687.0,40.711066,-74.009447,40.72789701409023,-74.00536268949507,member,-1
62,312986,84296C26C500B994,classic_bike,2022-01-19 07:38:39,2022-01-19 07:46:38,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,casual,-1
63,312987,25071F0D85EBA7B3,electric_bike,2022-01-19 17:50:49,2022-01-19 17:59:52,Fulton St & Broadway,5175,King St & Varick St,5687.0,40.711066,-74.009447,40.72789701409023,-74.00536268949507,casual,-1
64,312994,AE378A58A715BB65,classic_bike,2022-01-03 15:15:28,2022-01-03 15:22:44,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
65,313004,C51979991CF095A1,classic_bike,2022-01-14 00:14:12,2022-01-14 00:20:59,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,member,-1
66,314099,C56FC4E5EB30FF5D,classic_bike,2022-01-02 22:24:35,2022-01-02 22:38:24,Fulton St & Broadway,5175,Lispenard St & Broadway,5391.0,40.711066,-74.009447,40.71939226,-74.00247214,casual,-1
67,314107,7B57FB5AC68DE68C,electric_bike,2022-01-23 02:25:57,2022-01-23 02:40:10,Fulton St & Broadway,5175,Myrtle Ave & St Edwards St,4659.0,40.711066,-74.009447,40.69327018,-73.97703874,member,-1
68,320500,3FBCDCFE28FC2619,electric_bike,2022-01-13 16:16:33,2022-01-13 16:21:10,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,casual,-1
69,320504,EDE9FE6E26D953FD,electric_bike,2022-01-18 06:58:36,2022-01-18 07:01:55,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
70,320505,CA2CB6B5DF489B72,classic_bike,2022-01-23 17:21:37,2022-01-23 17:25:51,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
71,320519,0E7AA60E54E71A7A,classic_bike,2022-01-20 17:25:42,2022-01-20 17:28:38,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
72,320537,E4D1CE22E50B4EB5,electric_bike,2022-01-28 19:43:03,2022-01-28 19:45:58,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
73,320554,1F26291B881A0FB7,classic_bike,2022-01-11 07:41:32,2022-01-11 07:46:08,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
74,320579,6DACF6CE6FBD0AC9,electric_bike,2022-01-03 10:57:34,2022-01-03 11:01:46,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
75,320676,5D13F58D248387BE,electric_bike,2022-01-05 14:13:19,2022-01-05 14:17:12,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
76,320677,19A6BD971ABA18AD,classic_bike,2022-01-08 17:29:54,2022-01-08 17:34:46,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,casual,-1
77,320685,22C0F92119356C7F,classic_bike,2022-01-05 19:03:15,2022-01-05 19:07:25,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
78,320688,74FE728BFE318D44,classic_bike,2022-01-07 22:16:59,2022-01-07 22:20:38,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,casual,-1
79,320694,D5D7E39C3096ECEB,classic_bike,2022-01-02 17:43:50,2022-01-02 18:19:53,Fulton St & Broadway,5175,Congress St & Clinton St,4455.0,40.711066,-74.009447,40.68825516598005,-73.99545192718506,casual,-1
80,320695,8129CA95CA91834B,classic_bike,2022-01-02 17:46:21,2022-01-02 18:19:52,Fulton St & Broadway,5175,Congress St & Clinton St,4455.0,40.711066,-74.009447,40.68825516598005,-73.99545192718506,casual,-1
81,320696,56CF46EF8091844B,classic_bike,2022-01-18 07:48:07,2022-01-18 07:52:04,Fulton St & Broadway,5175,Centre St & Worth St,5279.0,40.711066,-74.009447,40.71494807,-74.00234482,member,-1
82,320697,A062A8CD459DD4DC,electric_bike,2022-01-15 16:55:45,2022-01-15 17:02:31,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
83,320699,C96C67109477EAEC,electric_bike,2022-01-17 17:27:53,2022-01-17 17:30:22,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
84,320704,746C445A9C544D17,electric_bike,2022-01-28 21:46:59,2022-01-28 21:57:03,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
85,320705,895760BEF69A3BF7,electric_bike,2022-01-15 18:27:43,2022-01-15 18:32:14,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
86,320706,4163C62C4C244C27,electric_bike,2022-01-10 06:52:45,2022-01-10 06:55:57,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
87,320707,0F2785B3B5584336,electric_bike,2022-01-13 06:48:41,2022-01-13 07:45:49,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
88,320708,07122D97519B1F32,electric_bike,2022-01-07 13:45:44,2022-01-07 13:55:27,Fulton St & Broadway,5175,Centre St & Worth St,5279.0,40.711066,-74.009447,40.71494807,-74.00234482,member,-1
89,320709,67537CE10CD4C412,classic_bike,2022-01-08 19:16:05,2022-01-08 19:21:11,Fulton St & Broadway,5175,Centre St & Worth St,5279.0,40.711066,-74.009447,40.71494807,-74.00234482,member,-1
90,320710,7D872534F0CD2AF9,classic_bike,2022-01-08 13:27:48,2022-01-08 13:35:10,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
91,320711,9842B118C12B3D5A,classic_bike,2022-01-13 18:44:27,2022-01-13 18:48:25,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,casual,-1
92,320713,D59CC31A85DF59A5,classic_bike,2022-01-27 09:01:37,2022-01-27 09:05:05,Fulton St & Broadway,5175,Centre St & Worth St,5279.0,40.711066,-74.009447,40.71494807,-74.00234482,member,-1
93,320714,1D1D6D223FDBC2BC,electric_bike,2022-01-31 17:09:43,2022-01-31 17:14:29,Fulton St & Broadway,5175,Centre St & Worth St,5279.0,40.711066,-74.009447,40.71494807,-74.00234482,member,-1
94,320715,5016FC1227C8E91E,classic_bike,2022-01-20 21:33:58,2022-01-20 21:37:24,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
95,320718,4E9C1EBF5895C413,classic_bike,2022-01-21 13:31:24,2022-01-21 13:36:25,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
96,320916,A556EDDFB8DAE375,electric_bike,2022-01-21 20:33:07,2022-01-21 20:36:14,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
97,320917,C7E0DD616D527A7C,electric_bike,2022-01-22 18:41:30,2022-01-22 18:44:41,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
98,320919,0312DF74A1D0BC82,electric_bike,2022-01-13 18:23:10,2022-01-13 18:30:33,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
99,320948,418EDCC80B395C05,classic_bike,2022-01-27 07:07:32,2022-01-27 07:12:03,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
100,320950,D129EC36AF474F6A,classic_bike,2022-01-19 07:08:48,2022-01-19 07:12:21,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
101,320951,5D95C890C813B57A,classic_bike,2022-01-20 07:08:30,2022-01-20 07:11:59,Fulton St & Broadway,5175,Water St & Gouverneur Ln,4993.0,40.711066,-74.009447,40.70469667894968,-74.00803416967392,member,-1
102,321218,F9A6F75EBD8E67FD,electric_bike,2022-01-15 10:45:47,2022-01-15 10:49:19,Fulton St & Broadway,5175,Hudson St & Reade St,5359.0,40.711066,-74.009447,40.71625008,-74.0091059,member,-1
103,324631,7AE1A85615F779A4,classic_bike,2022-01-10 15:54:00,2022-01-10 16:33:10,Fulton St & Broadway,5175,6 Ave & 9 St,3803.0,40.711066,-74.009447,40.668127,-73.98377641,member,-1
104,324633,9EBEE87C23B6779C,electric_bike,2022-01-11 01:27:32,2022-01-11 01:45:47,Fulton St & Broadway,5175,Clinton St & Centre St,4045.0,40.711066,-74.009447,40.67434,-74.00194698,casual,-1
105,324675,4B5DBCA95017CCEC,electric_bike,2022-01-06 01:40:09,2022-01-06 01:58:25,Fulton St & Broadway,5175,Clinton St & Centre St,4045.0,40.711066,-74.009447,40.67434,-74.00194698,casual,-1
106,324776,876819B26DDB22C2,electric_bike,2022-01-14 12:08:23,2022-01-14 12:46:04,Fulton St & Broadway,5175,Amsterdam Ave & W 82 St,7360.0,40.711066,-74.009447,40.78524672,-73.97667321,member,-1
107,325127,9F481A7BCA1BE0F7,classic_bike,2022-01-10 20:17:40,2022-01-10 20:37:51,Fulton St & Broadway,5175,W 20 St & 8 Ave,6224.0,40.711066,-74.009447,40.74345335,-74.00004031,casual,-1
108,325130,75C0E7B1A7D7A818,classic_bike,2022-01-19 13:21:13,2022-01-19 13:41:47,Fulton St & Broadway,5175,Sands St & Jay St,4821.0,40.711066,-74.009447,40.700119,-73.9862,member,-1
109,325191,B4B66ABF51990CA5,electric_bike,2022-01-12 01:37:47,2022-01-12 01:55:59,Fulton St & Broadway,5175,Clinton St & Centre St,4045.0,40.711066,-74.009447,40.67434,-74.00194698,casual,-1
110,332600,A07331D5D6B49347,electric_bike,2022-01-10 11:28:29,2022-01-10 11:55:32,Fulton St & Broadway,5175,Nostrand Ave & Myrtle Ave,4707.0,40.711066,-74.009447,40.69527008,-73.95238108,member,-1
111,332616,734E0FC0BECEDFBF,classic_bike,2022-01-24 15:03:06,2022-01-24 15:28:02,Fulton St & Broadway,5175,E 20 St & 2 Ave,5971.0,40.711066,-74.009447,40.73587678,-73.98205027,member,-1
112,338281,A0ECD04F2BFADFE7,classic_bike,2022-01-13 21:22:59,2022-01-13 21:36:42,Fulton St & Broadway,5175,Duffield St & Willoughby St,4596.0,40.711066,-74.009447,40.69221589,-73.9842844,member,-1
113,338564,BB478AA8766DD7C1,classic_bike,2022-01-28 14:15:30,2022-01-28 14:37:01,Fulton St & Broadway,5175,W 31 St & 7 Ave,6331.0,40.711066,-74.009447,40.749156,-73.9916,member,-1
114,338567,43EC2A2C3D466D22,classic_bike,2022-01-27 22:49:44,2022-01-27 23:05:17,Fulton St & Broadway,5175,Duffield St & Willoughby St,4596.0,40.711066,-74.009447,40.69221589,-73.9842844,member,-1
115,338570,4BC14912FC5960C3,classic_bike,2022-01-24 20:48:41,2022-01-24 21:05:24,Fulton St & Broadway,5175,Duffield St & Willoughby St,4596.0,40.711066,-74.009447,40.69221589,-73.9842844,member,-1
116,338571,3CF76AF242AA8579,classic_bike,2022-01-12 23:18:05,2022-01-12 23:31:51,Fulton St & Broadway,5175,Duffield St & Willoughby St,4596.0,40.711066,-74.009447,40.69221589,-73.9842844,member,-1
117,338572,3F09351928DF2BFD,electric_bike,2022-01-12 17:10:54,2022-01-12 17:24:19,Fulton St & Broadway,5175,Market St & Cherry St,5198.0,40.711066,-74.009447,40.71076228,-73.99400398,member,-1
118,338574,B2C3180B27ED3E50,classic_bike,2022-01-04 11:55:56,2022-01-04 12:15:54,Fulton St & Broadway,5175,W 31 St & 7 Ave,6331.0,40.711066,-74.009447,40.749156,-73.9916,member,-1
119,338575,1D80CEC52C41AC40,classic_bike,2022-01-27 12:00:02,2022-01-27 12:20:32,Fulton St & Broadway,5175,W 31 St & 7 Ave,6331.0,40.711066,-74.009447,40.749156,-73.9916,member,-1
120,338576,6830EE2868A64C6D,classic_bike,2022-01-06 11:55:51,2022-01-06 12:17:33,Fulton St & Broadway,5175,W 31 St & 7 Ave,6331.0,40.711066,-74.009447,40.749156,-73.9916,member,-1
121,338577,3F107F96AB05DD13,classic_bike,2022-01-10 17:54:13,2022-01-10 18:10:11,Fulton St & Broadway,5175,W 31 St & 7 Ave,6331.0,40.711066,-74.009447,40.749156,-73.9916,member,-1
122,338578,41C2AEAEA7A5F097,classic_bike,2022-01-10 21:56:29,2022-01-10 22:09:10,Fulton St & Broadway,5175,Duffield St & Willoughby St,4596.0,40.711066,-74.009447,40.69221589,-73.9842844,member,-1
123,338579,0AF8B2EB7B05B26F,classic_bike,2022-01-11 19:52:55,2022-01-11 20:07:43,Fulton St & Broadway,5175,Duffield St & Willoughby St,4596.0,40.711066,-74.009447,40.69221589,-73.9842844,member,-1
124,338580,CC2917F00F62CEAF,electric_bike,2022-01-04 16:26:49,2022-01-04 16:40:49,Fulton St & Broadway,5175,Market St & Cherry St,5198.0,40.711066,-74.009447,40.71076228,-73.99400398,member,-1
