,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,288453,B36DA25BCFA9D474,classic_bike,2022-01-01 16:19:06,2022-01-01 17:08:06,Pier 40 - Hudson River Park,5696,W Broadway & Spring St,5569.0,40.7277140777778,-74.01129573583603,40.72494672359416,-74.00165855884552,casual,-1
25,292135,6E7880AD9225085B,classic_bike,2022-01-27 19:11:05,2022-01-27 19:43:24,Pier 40 - Hudson River Park,5696,Lexington Ave & E 36 St,6313.0,40.7277140777778,-74.01129573583603,40.7475739589548,-73.9788007736206,member,-1
26,295435,300B6F7C964F4776,classic_bike,2022-01-01 00:28:23,2022-01-01 00:51:03,Pier 40 - Hudson River Park,5696,8 Ave & W 27 St,6297.0,40.7277140777778,-74.01129573583603,40.747968,-73.996637,member,-1
27,295444,320ABD09C325D38B,classic_bike,2022-01-19 17:07:10,2022-01-19 17:20:44,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
28,295445,F3194408B42DB318,classic_bike,2022-01-08 12:50:01,2022-01-08 13:06:32,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,casual,-1
29,295446,B445FFC088D1E48C,electric_bike,2022-01-20 09:28:16,2022-01-20 09:37:01,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
30,295568,E62A622104DF11E7,electric_bike,2022-01-24 13:09:22,2022-01-24 13:26:09,Pier 40 - Hudson River Park,5696,8 Ave & W 27 St,6297.0,40.7277140777778,-74.01129573583603,40.747968,-73.996637,casual,-1
31,296224,1B450C8553D6374A,electric_bike,2022-01-17 16:14:17,2022-01-17 16:23:04,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
32,297011,92CC91F382454923,electric_bike,2022-01-08 15:58:11,2022-01-08 16:12:20,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
33,298828,59C4ECA151E8DA9A,electric_bike,2022-01-25 07:37:10,2022-01-25 07:47:05,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,casual,-1
34,298830,C6937971ECA76DAB,classic_bike,2022-01-10 08:02:03,2022-01-10 08:18:21,Pier 40 - Hudson River Park,5696,8 Ave & W 27 St,6297.0,40.7277140777778,-74.01129573583603,40.747968,-73.996637,member,-1
35,298831,EAEB99567ECB87EB,electric_bike,2022-01-06 14:53:24,2022-01-06 15:06:11,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
36,298841,923F655D8C764C11,classic_bike,2022-01-24 12:37:39,2022-01-24 12:52:31,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
37,298842,D6AC96B5D9A69424,electric_bike,2022-01-12 15:05:04,2022-01-12 15:19:10,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
38,298848,9808674038FE6518,electric_bike,2022-01-20 16:03:01,2022-01-20 16:12:05,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
39,298849,B0125A92E0BF793A,classic_bike,2022-01-08 15:58:12,2022-01-08 16:12:02,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,casual,-1
40,298851,DDC945D593B75CFD,classic_bike,2022-01-26 14:28:59,2022-01-26 14:42:14,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,casual,-1
41,298857,668B3DFA8ED572FC,electric_bike,2022-01-21 10:27:13,2022-01-21 10:36:13,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
42,298861,6331FAAE544C16AE,classic_bike,2022-01-31 13:38:23,2022-01-31 13:50:41,Pier 40 - Hudson River Park,5696,11 Ave & W 27 St,6425.0,40.7277140777778,-74.01129573583603,40.751396,-74.005226,member,-1
43,302339,92755134655F2DA4,classic_bike,2022-01-17 14:56:47,2022-01-17 15:27:53,Pier 40 - Hudson River Park,5696,Pike St & Monroe St,5159.0,40.7277140777778,-74.01129573583603,40.71173107,-73.99193043,casual,-1
44,302342,B53C0E8C2FFA53F5,electric_bike,2022-01-23 14:35:28,2022-01-23 15:15:27,Pier 40 - Hudson River Park,5696,Marcus Garvey Blvd & Macon St,4278.0,40.7277140777778,-74.01129573583603,40.682601,-73.938037,member,-1
45,304727,492079F026ACD1F9,classic_bike,2022-01-04 07:04:25,2022-01-04 15:03:22,Pier 40 - Hudson River Park,5696,Pike St & Monroe St,5159.0,40.7277140777778,-74.01129573583603,40.71173107,-73.99193043,member,-1
46,306987,67D318DBAFB4FD11,classic_bike,2022-01-18 17:02:07,2022-01-18 17:25:46,Pier 40 - Hudson River Park,5696,Pike St & Monroe St,5159.0,40.7277140777778,-74.01129573583603,40.71173107,-73.99193043,member,-1
47,309054,3F777448D77C006A,classic_bike,2022-01-03 23:14:11,2022-01-03 23:17:02,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
48,309063,11A217398A26CA5F,classic_bike,2022-01-26 20:34:39,2022-01-26 20:43:00,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
49,309071,170104ADE73E9954,classic_bike,2022-01-16 09:18:56,2022-01-16 09:25:09,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
50,309073,E37CEF16E89F26FB,electric_bike,2022-01-01 23:03:26,2022-01-01 23:07:09,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
51,309076,BF3537A7712B40A9,electric_bike,2022-01-15 22:56:38,2022-01-15 23:01:10,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
52,309077,6B4BBCDB45AB84AE,electric_bike,2022-01-22 23:05:09,2022-01-22 23:09:54,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
53,309078,4DB99A1C513D12C2,classic_bike,2022-01-31 23:04:37,2022-01-31 23:11:48,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
54,309080,A1A952012C72F6FA,classic_bike,2022-01-02 23:04:24,2022-01-02 23:11:15,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
55,309503,1328F318F0D5A2E7,classic_bike,2022-01-04 15:42:31,2022-01-04 16:23:46,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
56,310175,C701D1A0B9EC1915,classic_bike,2022-01-10 17:25:56,2022-01-10 17:32:27,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
57,311228,FA8016F16E1CB946,classic_bike,2022-01-11 08:40:07,2022-01-11 08:50:14,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
58,311855,6E09D3AA81BF6784,classic_bike,2022-01-18 14:36:14,2022-01-18 14:43:45,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
59,312066,596C70252EFB6245,classic_bike,2022-01-17 13:50:36,2022-01-17 13:55:19,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
60,312068,2A591BC02DC2969C,classic_bike,2022-01-24 17:32:18,2022-01-24 17:39:53,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
61,312069,E77D7FBE53C55202,classic_bike,2022-01-03 17:30:27,2022-01-03 17:39:36,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
62,312245,74FD1C41BEFF3F33,classic_bike,2022-01-21 16:58:53,2022-01-21 17:03:55,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
63,312260,4239F04F967208C3,classic_bike,2022-01-25 10:26:24,2022-01-25 10:31:08,Pier 40 - Hudson River Park,5696,King St & Varick St,5687.0,40.7277140777778,-74.01129573583603,40.72789701409023,-74.00536268949507,member,-1
64,312289,1DCC4D125BDE40ED,classic_bike,2022-01-31 17:28:15,2022-01-31 17:35:36,Pier 40 - Hudson River Park,5696,Lispenard St & Broadway,5391.0,40.7277140777778,-74.01129573583603,40.71939226,-74.00247214,member,-1
65,315388,14337731B3E76C55,electric_bike,2022-01-21 15:15:06,2022-01-21 15:27:02,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
66,315480,5B5981D886718269,electric_bike,2022-01-20 14:08:33,2022-01-20 14:19:30,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
67,315481,AF52D53A563E55E3,electric_bike,2022-01-05 14:11:13,2022-01-05 14:23:33,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
68,315622,8357811039846A5D,electric_bike,2022-01-14 14:28:03,2022-01-14 14:40:06,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
69,315971,5322023D95EB387F,electric_bike,2022-01-27 15:05:01,2022-01-27 15:17:34,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
70,316065,CD94643666738EAA,electric_bike,2022-01-03 14:05:47,2022-01-03 14:17:31,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
71,316072,F51FEDE365C4E245,electric_bike,2022-01-26 15:08:35,2022-01-26 15:20:36,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
72,316083,158A3ACDF6542BD3,electric_bike,2022-01-12 15:13:35,2022-01-12 15:26:53,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
73,316084,04A1019C8C813F94,electric_bike,2022-01-06 15:12:09,2022-01-06 15:24:15,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
74,316306,25465271532DDC9C,electric_bike,2022-01-31 14:03:39,2022-01-31 14:16:44,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
75,316307,1BF215111AD2A2C2,electric_bike,2022-01-24 16:06:22,2022-01-24 16:17:51,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
76,316308,9850D2A20015F371,electric_bike,2022-01-25 16:13:49,2022-01-25 16:24:56,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
77,316324,49127E35FE1F6E36,electric_bike,2022-01-17 14:02:29,2022-01-17 14:14:30,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
78,316326,3106DC08E07E3CB2,electric_bike,2022-01-28 14:03:17,2022-01-28 14:16:09,Pier 40 - Hudson River Park,5696,8 Ave & W 38 St,6526.0,40.7277140777778,-74.01129573583603,40.75461,-73.99177,member,-1
79,318546,B922CF7255EDC88F,classic_bike,2022-01-06 22:08:07,2022-01-06 22:14:10,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
80,318547,2BE98CEA91130A40,classic_bike,2022-01-14 01:36:37,2022-01-14 01:42:23,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
81,319018,5760D5F8E3581ED7,electric_bike,2022-01-25 08:23:51,2022-01-25 08:29:31,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
82,319582,41EC600D079A1909,classic_bike,2022-01-10 12:33:33,2022-01-10 12:43:27,Pier 40 - Hudson River Park,5696,Centre St & Worth St,5279.0,40.7277140777778,-74.01129573583603,40.71494807,-74.00234482,member,-1
83,319656,12DFC666C0E560F0,classic_bike,2022-01-10 16:38:21,2022-01-10 16:58:20,Pier 40 - Hudson River Park,5696,Water St & Gouverneur Ln,4993.0,40.7277140777778,-74.01129573583603,40.70469667894968,-74.00803416967392,casual,-1
84,319665,735749421D42106B,classic_bike,2022-01-17 20:54:09,2022-01-17 21:02:42,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,casual,-1
85,319667,39C9A4B716A8A26B,classic_bike,2022-01-09 13:07:16,2022-01-09 13:12:53,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
86,319721,1F6A40ACF4DCFFD2,electric_bike,2022-01-18 20:57:52,2022-01-18 21:14:52,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
87,319851,CBA114D0E5DC1F83,electric_bike,2022-01-23 13:20:03,2022-01-23 13:26:46,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
88,320013,40BAE66D7AC97DDA,electric_bike,2022-01-19 18:19:35,2022-01-19 18:26:43,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
89,320014,97A1A76266C9EF0C,classic_bike,2022-01-26 18:57:51,2022-01-26 19:05:24,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
90,320020,A466F5AF4912048A,electric_bike,2022-01-09 12:46:40,2022-01-09 12:52:18,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
91,320038,5A9D914577F66DA9,electric_bike,2022-01-25 19:08:29,2022-01-25 19:16:52,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
92,320082,5D959BBA224490B3,classic_bike,2022-01-13 16:21:11,2022-01-13 16:27:50,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
93,320194,A933F6D4499782AE,classic_bike,2022-01-18 15:44:43,2022-01-18 15:53:10,Pier 40 - Hudson River Park,5696,Hudson St & Reade St,5359.0,40.7277140777778,-74.01129573583603,40.71625008,-74.0091059,member,-1
94,322044,02977DB78879219E,classic_bike,2022-01-08 16:21:02,2022-01-08 16:34:17,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
95,322511,3CF638BD924DA420,classic_bike,2022-01-14 16:21:39,2022-01-14 16:34:35,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
96,322799,D224B6174AD88F3A,classic_bike,2022-01-15 16:00:01,2022-01-15 16:15:06,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
97,323403,D4B601FF13738824,classic_bike,2022-01-18 15:09:35,2022-01-18 15:24:56,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,casual,-1
98,323413,85FBB68FF2D550E2,classic_bike,2022-01-05 18:36:40,2022-01-05 18:49:07,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
99,323806,C74EAFDD8D74E484,classic_bike,2022-01-01 13:23:05,2022-01-01 13:57:03,Pier 40 - Hudson River Park,5696,Amsterdam Ave & W 82 St,7360.0,40.7277140777778,-74.01129573583603,40.78524672,-73.97667321,member,-1
100,323810,87F09376317061E3,classic_bike,2022-01-26 15:15:39,2022-01-26 15:31:01,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
101,323852,8A4F0C9A866BFCE7,electric_bike,2022-01-06 17:18:49,2022-01-06 17:28:25,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
102,324593,1806DD7D6CB1A853,electric_bike,2022-01-25 22:07:48,2022-01-25 22:18:05,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
103,324595,845CBD3AD4CB70FA,classic_bike,2022-01-07 17:05:50,2022-01-07 17:22:00,Pier 40 - Hudson River Park,5696,W 20 St & 8 Ave,6224.0,40.7277140777778,-74.01129573583603,40.74345335,-74.00004031,member,-1
104,324926,133114F75FEE4898,classic_bike,2022-01-01 13:06:34,2022-01-01 13:57:00,Pier 40 - Hudson River Park,5696,Amsterdam Ave & W 82 St,7360.0,40.7277140777778,-74.01129573583603,40.78524672,-73.97667321,casual,-1
105,328742,2B01BB02BF9EAF3A,classic_bike,2022-01-18 13:36:03,2022-01-18 13:41:39,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
106,329025,B1D8385F097A8AB0,classic_bike,2022-01-06 07:26:29,2022-01-06 07:44:24,Pier 40 - Hudson River Park,5696,E 40 St & 5 Ave,6474.0,40.7277140777778,-74.01129573583603,40.752062307,-73.9816324043,member,-1
107,329028,448D80CB9CFB2437,classic_bike,2022-01-05 13:03:28,2022-01-05 13:10:09,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
108,329038,A946B81EEE7C4A9B,classic_bike,2022-01-04 14:38:42,2022-01-04 14:45:21,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
109,330025,E1CF5149245F69A1,electric_bike,2022-01-10 19:14:42,2022-01-10 19:24:33,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
110,330033,406C82EC2597D0C2,electric_bike,2022-01-11 18:24:55,2022-01-11 18:32:02,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
111,330041,7C365AA3E1930156,classic_bike,2022-01-03 12:37:14,2022-01-03 12:44:30,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
112,330478,A4A731D25D40D021,classic_bike,2022-01-12 14:11:55,2022-01-12 14:17:49,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
113,330492,A5FE6AE9442E95CD,classic_bike,2022-01-04 20:34:00,2022-01-04 20:42:13,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
114,330876,EAD41520EABF9936,classic_bike,2022-01-01 14:42:43,2022-01-01 14:51:00,Pier 40 - Hudson River Park,5696,Perry St & Bleecker St,5922.0,40.7277140777778,-74.01129573583603,40.73535398,-74.00483091,member,-1
115,330906,20EA18B928783A6D,electric_bike,2022-01-02 18:32:10,2022-01-02 19:07:12,Pier 40 - Hudson River Park,5696,E 20 St & 2 Ave,5971.0,40.7277140777778,-74.01129573583603,40.73587678,-73.98205027,member,-1
