,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,75558,57D8FD9C66BE9431,classic_bike,2022-01-06 18:38:23,2022-01-06 18:56:58,Bedford Ave & Bergen St,4066,Carroll St & Smith St,4225.0,40.676368,-73.952918,40.680611,-73.99475825,member,-1
25,75567,FF5FCDBF7D6BEC22,classic_bike,2022-01-02 13:59:15,2022-01-02 14:10:53,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
26,75582,CEA44966D32E9421,electric_bike,2022-01-05 12:57:29,2022-01-05 13:12:42,Bedford Ave & Bergen St,4066,Bergen St & Smith St,4446.0,40.676368,-73.952918,40.6867443,-73.99063168,member,-1
27,75583,51B14E2733D1670E,classic_bike,2022-01-20 15:14:40,2022-01-20 15:22:51,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
28,75619,B3234FBB929F7DEA,classic_bike,2022-01-12 13:40:00,2022-01-12 13:50:31,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
29,75620,51629463D8AB040E,electric_bike,2022-01-18 13:52:13,2022-01-18 14:00:49,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
30,75666,5AC444310A3A5C9F,classic_bike,2022-01-24 14:49:58,2022-01-24 15:01:50,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
31,75667,CB7B928A76ACD1FC,electric_bike,2022-01-02 17:25:11,2022-01-02 17:38:03,Bedford Ave & Bergen St,4066,Bergen St & Smith St,4446.0,40.676368,-73.952918,40.6867443,-73.99063168,member,-1
32,75671,9B864A9E3B77705A,classic_bike,2022-01-06 18:38:29,2022-01-06 18:56:57,Bedford Ave & Bergen St,4066,Carroll St & Smith St,4225.0,40.676368,-73.952918,40.680611,-73.99475825,casual,-1
33,75686,73402C8D32DC1535,electric_bike,2022-01-02 15:59:29,2022-01-02 16:15:14,Bedford Ave & Bergen St,4066,Bergen St & Smith St,4446.0,40.676368,-73.952918,40.6867443,-73.99063168,casual,-1
34,81000,0EE5EC30DC05CF7A,electric_bike,2022-01-21 18:13:26,2022-01-21 18:20:47,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
35,81199,E60D7C21AD6883F0,electric_bike,2022-01-25 07:44:30,2022-01-25 07:51:15,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
36,81292,6FDBBD6958104AEE,classic_bike,2022-01-02 00:24:41,2022-01-02 00:31:37,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
37,81296,5871DB53E0BDDC03,electric_bike,2022-01-13 07:06:43,2022-01-13 07:15:22,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
38,81412,ED4384B9BCA25C23,classic_bike,2022-01-25 18:01:56,2022-01-25 18:16:11,Bedford Ave & Bergen St,4066,Pacific St & Nevins St,4362.0,40.676368,-73.952918,40.6853761,-73.98302136,member,-1
39,81525,7DEFFB1F2D0DEAE1,electric_bike,2022-01-12 07:22:11,2022-01-12 07:28:54,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
40,81655,80DB44C3EE256AD4,classic_bike,2022-01-23 10:49:20,2022-01-23 10:55:58,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,casual,-1
41,81659,18CF8A0EDA01690B,electric_bike,2022-01-14 07:17:56,2022-01-14 07:23:16,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
42,81684,CDE2A1E950651483,electric_bike,2022-01-04 12:23:16,2022-01-04 12:49:08,Bedford Ave & Bergen St,4066,Cliff St & Fulton St,5065.0,40.676368,-73.952918,40.70838,-74.00495,member,-1
43,81736,35E7F737B6A6E927,electric_bike,2022-01-08 13:56:57,2022-01-08 14:19:05,Bedford Ave & Bergen St,4066,Kent Ave & N 7 St,5489.0,40.676368,-73.952918,40.72036775298455,-73.96165072917938,casual,-1
44,81740,F8CC4517A3ADA8C8,classic_bike,2022-01-25 18:01:21,2022-01-25 18:16:06,Bedford Ave & Bergen St,4066,Pacific St & Nevins St,4362.0,40.676368,-73.952918,40.6853761,-73.98302136,member,-1
45,81761,6A41030CDEBB1FAD,electric_bike,2022-01-26 08:11:10,2022-01-26 08:18:03,Bedford Ave & Bergen St,4066,Greene Ave & Nostrand Ave,4519.0,40.676368,-73.952918,40.6883337,-73.950916,member,-1
46,83270,0F173F675DBFF770,electric_bike,2022-01-22 13:46:59,2022-01-22 14:02:20,Bedford Ave & Bergen St,4066,7 St & 3 Ave,3996.0,40.676368,-73.952918,40.67260298150126,-73.98983001708984,member,-1
47,83271,DDBAED03AD002AEE,classic_bike,2022-01-22 14:38:18,2022-01-22 15:00:47,Bedford Ave & Bergen St,4066,7 St & 3 Ave,3996.0,40.676368,-73.952918,40.67260298150126,-73.98983001708984,member,-1
48,83290,792B95FA16CBC2DD,electric_bike,2022-01-22 20:47:24,2022-01-22 20:49:43,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,member,-1
49,83297,167941E19358CFB1,classic_bike,2022-01-15 14:45:58,2022-01-15 15:05:45,Bedford Ave & Bergen St,4066,7 St & 3 Ave,3996.0,40.676368,-73.952918,40.67260298150126,-73.98983001708984,member,-1
50,83374,408BA973BC5997BB,electric_bike,2022-01-01 20:42:32,2022-01-01 20:44:58,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,member,-1
51,83413,C5D54AA1157D75C4,classic_bike,2022-01-12 19:14:02,2022-01-12 19:16:34,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,member,-1
52,83426,248013C113703C95,classic_bike,2022-01-09 16:11:09,2022-01-09 16:16:24,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,member,-1
53,83440,2D4879EEE5781526,electric_bike,2022-01-06 11:22:19,2022-01-06 11:37:29,Bedford Ave & Bergen St,4066,7 St & 3 Ave,3996.0,40.676368,-73.952918,40.67260298150126,-73.98983001708984,member,-1
54,83446,1097BFC730B13766,electric_bike,2022-01-21 12:43:26,2022-01-21 12:57:55,Bedford Ave & Bergen St,4066,7 St & 3 Ave,3996.0,40.676368,-73.952918,40.67260298150126,-73.98983001708984,member,-1
55,83464,21EDD6FEEDF15B41,electric_bike,2022-01-08 14:05:43,2022-01-08 16:54:30,Bedford Ave & Bergen St,4066,Park Pl & Franklin Ave,4033.0,40.676368,-73.952918,40.6741806,-73.9564947,casual,-1
56,86624,60C0B29A2B6251E7,electric_bike,2022-01-31 08:01:58,2022-01-31 08:06:59,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,-1
57,86838,D1AB4008471026F3,electric_bike,2022-01-06 08:10:19,2022-01-06 08:15:02,Bedford Ave & Bergen St,4066,Fulton St & Irving Pl,4263.0,40.676368,-73.952918,40.68186,-73.959432,member,-1
58,86845,F25146B249F9AA13,classic_bike,2022-01-05 12:26:57,2022-01-05 12:47:55,Bedford Ave & Bergen St,4066,Bedford Ave & S 9 St,5093.0,40.676368,-73.952918,40.70853074,-73.96408963,member,-1
59,86849,3ADB725E4B35F7B4,classic_bike,2022-01-13 10:51:51,2022-01-13 10:56:44,Bedford Ave & Bergen St,4066,Fulton St & Irving Pl,4263.0,40.676368,-73.952918,40.68186,-73.959432,member,-1
60,87056,5D78E716D2BF0339,electric_bike,2022-01-09 11:21:28,2022-01-09 11:24:57,Bedford Ave & Bergen St,4066,Fulton St & Irving Pl,4263.0,40.676368,-73.952918,40.68186,-73.959432,member,-1
61,87058,36BB0BB97CEF170F,classic_bike,2022-01-26 08:36:01,2022-01-26 08:41:45,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,-1
62,87064,89182887F54D7AFE,electric_bike,2022-01-13 20:11:01,2022-01-13 20:31:10,Bedford Ave & Bergen St,4066,Wilson Ave & Moffat St,4507.0,40.676368,-73.952918,40.68906,-73.90506,member,-1
63,87065,773DA0059555188C,electric_bike,2022-01-13 20:30:47,2022-01-13 20:44:37,Bedford Ave & Bergen St,4066,Wyckoff St & Nevins St,4290.0,40.676368,-73.952918,40.683426,-73.984275,casual,-1
64,87067,A1D08C070195AEBC,classic_bike,2022-01-10 19:06:50,2022-01-10 19:11:54,Bedford Ave & Bergen St,4066,Fulton St & Irving Pl,4263.0,40.676368,-73.952918,40.68186,-73.959432,member,-1
65,87068,3B768651A21366A8,classic_bike,2022-01-27 12:40:51,2022-01-27 12:46:32,Bedford Ave & Bergen St,4066,Fulton St & Irving Pl,4263.0,40.676368,-73.952918,40.68186,-73.959432,member,-1
66,87069,1A3490FA1EDCDA87,electric_bike,2022-01-17 15:49:15,2022-01-17 16:11:00,Bedford Ave & Bergen St,4066,Van Brunt St & Wolcott St,4095.0,40.676368,-73.952918,40.6773429,-74.01275056,member,-1
67,87402,9B0C29316DEC4DC1,classic_bike,2022-01-13 22:52:56,2022-01-13 23:00:10,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,-1
68,87419,CA66684CA87B0CAA,classic_bike,2022-01-06 08:11:26,2022-01-06 08:17:12,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,-1
69,90475,6A4D5DC95EDE9F9C,classic_bike,2022-01-16 17:48:10,2022-01-16 18:02:38,Bedford Ave & Bergen St,4066,Cumberland St & Lafayette Ave,4428.0,40.676368,-73.952918,40.68753406,-73.97265183,member,-1
70,90662,633D932C8F121E41,classic_bike,2022-01-23 16:44:41,2022-01-23 16:58:28,Bedford Ave & Bergen St,4066,Parade Pl & Crooke Ave,3376.0,40.676368,-73.952918,40.651847,-73.965248,member,-1
71,90666,51C870F6ACCE48A6,classic_bike,2022-01-02 12:24:32,2022-01-02 12:41:24,Bedford Ave & Bergen St,4066,Cumberland St & Lafayette Ave,4428.0,40.676368,-73.952918,40.68753406,-73.97265183,casual,-1
72,90697,1BAC4A06E62AE1A4,classic_bike,2022-01-13 23:41:58,2022-01-13 23:53:18,Bedford Ave & Bergen St,4066,Cumberland St & Lafayette Ave,4428.0,40.676368,-73.952918,40.68753406,-73.97265183,member,-1
73,90724,523171A92ED6BA46,classic_bike,2022-01-08 09:49:19,2022-01-08 10:05:15,Bedford Ave & Bergen St,4066,Parade Pl & Crooke Ave,3376.0,40.676368,-73.952918,40.651847,-73.965248,member,-1
74,90787,5D9087E22C71F1E5,electric_bike,2022-01-21 08:11:02,2022-01-21 08:21:48,Bedford Ave & Bergen St,4066,Cumberland St & Lafayette Ave,4428.0,40.676368,-73.952918,40.68753406,-73.97265183,member,-1
75,102482,05E3CAD2F441F95F,classic_bike,2022-01-20 17:48:39,2022-01-20 18:01:09,Bedford Ave & Bergen St,4066,Sterling Pl & 5 Ave,4208.0,40.676368,-73.952918,40.678970070475735,-73.97855266928671,member,-1
76,102539,A8C40241876B08D4,electric_bike,2022-01-03 16:10:16,2022-01-03 16:22:26,Bedford Ave & Bergen St,4066,Sterling Pl & 5 Ave,4208.0,40.676368,-73.952918,40.678970070475735,-73.97855266928671,casual,-1
77,102584,B71E202BF93C5C38,electric_bike,2022-01-27 18:20:45,2022-01-27 18:29:04,Bedford Ave & Bergen St,4066,Sterling Pl & 5 Ave,4208.0,40.676368,-73.952918,40.678970070475735,-73.97855266928671,member,-1
78,104031,0F462ABB9C0C3AE4,electric_bike,2022-01-22 18:26:36,2022-01-22 18:34:42,Bedford Ave & Bergen St,4066,Sterling Pl & 5 Ave,4208.0,40.676368,-73.952918,40.678970070475735,-73.97855266928671,member,-1
79,107447,D626CBDFF26AF882,electric_bike,2022-01-21 11:15:38,2022-01-21 11:33:12,Bedford Ave & Bergen St,4066,Humboldt St & Varet St,4956.0,40.676368,-73.952918,40.7031724,-73.940636,member,-1
80,115712,174D18D5DDBCAAFA,electric_bike,2022-01-22 18:25:22,2022-01-22 18:33:51,Bedford Ave & Bergen St,4066,Lafayette Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68900443,-73.96023854,member,-1
81,115791,F5265FC52F9FCA5E,classic_bike,2022-01-23 14:15:53,2022-01-23 14:25:51,Bedford Ave & Bergen St,4066,Lafayette Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68900443,-73.96023854,casual,-1
82,115954,87420254BD1D3F29,classic_bike,2022-01-13 08:22:09,2022-01-13 08:38:08,Bedford Ave & Bergen St,4066,Lafayette Ave & Classon Ave,4452.0,40.676368,-73.952918,40.68900443,-73.96023854,member,-1
83,117357,C7B68CDA7F4E7BE2,electric_bike,2022-01-30 12:19:24,2022-01-30 12:28:50,Bedford Ave & Bergen St,4066,Putnam Ave & Throop Ave,4392.0,40.676368,-73.952918,40.6851532,-73.94111,member,-1
84,117410,9BA570EFE9F42F52,classic_bike,2022-01-18 18:47:20,2022-01-18 18:56:14,Bedford Ave & Bergen St,4066,Putnam Ave & Throop Ave,4392.0,40.676368,-73.952918,40.6851532,-73.94111,member,-1
85,117521,2A2A3D94BADE3331,electric_bike,2022-01-05 18:23:23,2022-01-05 18:30:22,Bedford Ave & Bergen St,4066,Putnam Ave & Throop Ave,4392.0,40.676368,-73.952918,40.6851532,-73.94111,casual,-1
86,117594,5694DEC4C7A5E2D7,electric_bike,2022-01-27 09:56:45,2022-01-27 10:06:09,Bedford Ave & Bergen St,4066,Putnam Ave & Throop Ave,4392.0,40.676368,-73.952918,40.6851532,-73.94111,member,-1
87,118294,F2990A8C5B754104,electric_bike,2022-01-27 22:27:52,2022-01-27 22:40:35,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,member,-1
88,118301,0E701674DA42AB40,electric_bike,2022-01-31 15:25:02,2022-01-31 15:39:51,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,member,-1
89,118325,EC1E55B43CAEF3DC,electric_bike,2022-01-10 17:01:36,2022-01-10 17:20:07,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,member,-1
90,118534,A016784C12ACD734,electric_bike,2022-01-10 20:36:10,2022-01-10 20:55:45,Bedford Ave & Bergen St,4066,Broadway & Hancock St,4441.0,40.676368,-73.952918,40.68663,-73.9168,casual,-1
91,120673,54BC29D706EAA504,electric_bike,2022-01-12 12:38:25,2022-01-12 12:59:18,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,casual,-1
92,121015,BCBD41211FE31B6E,classic_bike,2022-01-26 07:40:23,2022-01-26 07:52:39,Bedford Ave & Bergen St,4066,Douglass St & 4 Ave,4175.0,40.676368,-73.952918,40.6792788,-73.98154004,member,-1
93,121016,DEB30B8206CA2746,classic_bike,2022-01-06 07:36:33,2022-01-06 07:48:12,Bedford Ave & Bergen St,4066,Douglass St & 4 Ave,4175.0,40.676368,-73.952918,40.6792788,-73.98154004,member,-1
94,121025,89D24012E41C5854,classic_bike,2022-01-14 19:12:09,2022-01-14 19:20:08,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
95,121028,84F89800A0516E77,electric_bike,2022-01-02 20:11:52,2022-01-02 20:17:29,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,casual,-1
96,121032,E26889BD683ECD20,electric_bike,2022-01-12 15:46:40,2022-01-12 15:56:39,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,member,-1
97,121045,28E684F80AC67508,electric_bike,2022-01-17 14:56:04,2022-01-17 15:09:54,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,casual,-1
98,121046,8F586F9CA3EF0381,classic_bike,2022-01-18 17:44:47,2022-01-18 18:03:35,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,member,-1
99,122334,C8944E5E4B454731,electric_bike,2022-01-22 18:44:59,2022-01-22 18:56:22,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
100,122335,D260E8A6467BE376,electric_bike,2022-01-21 19:16:12,2022-01-21 19:26:03,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
101,122341,248934FB5980F392,electric_bike,2022-01-25 17:38:11,2022-01-25 18:04:29,Bedford Ave & Bergen St,4066,Madison St & Woodward Ave,4954.0,40.676368,-73.952918,40.70408,-73.90408,member,-1
102,122348,72B36B775C7252C8,electric_bike,2022-01-06 18:52:18,2022-01-06 19:09:04,Bedford Ave & Bergen St,4066,Douglass St & 4 Ave,4175.0,40.676368,-73.952918,40.6792788,-73.98154004,casual,-1
103,122355,97D4B1C8711CB972,electric_bike,2022-01-20 16:41:31,2022-01-20 17:08:29,Bedford Ave & Bergen St,4066,Madison St & Woodward Ave,4954.0,40.676368,-73.952918,40.70408,-73.90408,member,-1
104,122376,8FD1819C17BC10CE,classic_bike,2022-01-17 07:31:14,2022-01-17 07:44:23,Bedford Ave & Bergen St,4066,Douglass St & 4 Ave,4175.0,40.676368,-73.952918,40.6792788,-73.98154004,member,-1
105,122391,7992966229E05C35,classic_bike,2022-01-01 20:13:37,2022-01-01 20:23:40,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
106,122392,FE087A402FD3D7FB,classic_bike,2022-01-18 18:29:23,2022-01-18 18:40:25,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
107,122393,F572E934BA08EC19,classic_bike,2022-01-06 18:28:12,2022-01-06 18:39:28,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
108,122394,831EE9D0673AAC32,classic_bike,2022-01-11 17:46:15,2022-01-11 17:58:13,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
109,122395,66CF663D5CF41F50,classic_bike,2022-01-13 18:00:36,2022-01-13 18:13:30,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
110,122405,E65E1ABE4163893E,electric_bike,2022-01-19 18:15:29,2022-01-19 18:26:10,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
111,122407,A83B9871FCCBA3B5,electric_bike,2022-01-25 17:39:09,2022-01-25 17:49:22,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
112,122408,74DEECABFE7A1B79,classic_bike,2022-01-14 18:14:53,2022-01-14 18:25:15,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
113,122409,26C1AB5D85703F97,classic_bike,2022-01-20 18:04:05,2022-01-20 18:15:39,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,-1
114,124017,4627FB038BE28845,electric_bike,2022-01-27 16:44:39,2022-01-27 17:10:20,Bedford Ave & Bergen St,4066,Madison St & Woodward Ave,4954.0,40.676368,-73.952918,40.70408,-73.90408,member,-1
115,124048,998BFCA1FB2F7DBB,classic_bike,2022-01-13 18:46:49,2022-01-13 19:10:19,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,member,-1
116,124362,ED156DB7E3B7824C,electric_bike,2022-01-27 23:25:56,2022-01-27 23:42:35,Bedford Ave & Bergen St,4066,Irving Ave & Halsey St,4695.0,40.676368,-73.952918,40.69467,-73.90663,member,-1
117,124548,94F30B7CEEC795EE,classic_bike,2022-01-28 18:16:29,2022-01-28 18:36:54,Bedford Ave & Bergen St,4066,Kent Ave & S 11 St,5062.0,40.676368,-73.952918,40.707644944175705,-73.96841526031494,member,-1
118,126629,E03D49DA812E82AA,classic_bike,2022-01-21 17:04:32,2022-01-21 17:38:37,Bedford Ave & Bergen St,4066,Grand St & Greene St,5500.0,40.676368,-73.952918,40.72170005235607,-74.00238141417502,member,-1
119,127121,6A094EDBB1A58155,classic_bike,2022-01-25 08:01:55,2022-01-25 08:05:33,Bedford Ave & Bergen St,4066,Hancock St & Bedford Ave,4255.0,40.676368,-73.952918,40.68216564,-73.95399026,member,-1
120,127295,EEAB5D4E49B5466A,classic_bike,2022-01-21 08:35:44,2022-01-21 08:38:34,Bedford Ave & Bergen St,4066,Hancock St & Bedford Ave,4255.0,40.676368,-73.952918,40.68216564,-73.95399026,member,-1
