,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,16046,8789EA6F289D9D06,classic_bike,2022-01-04 10:51:30,2022-01-04 11:05:59,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,-1
39,17559,D2882702D311FE50,classic_bike,2022-01-26 18:13:10,2022-01-26 18:30:56,E 54 St & 1 Ave,6608,E 40 St & 5 Ave,6474.0,40.756265,-73.964179,40.752062307,-73.9816324043,member,-1
40,18129,ADB1CB7E069BC751,electric_bike,2022-01-11 09:23:21,2022-01-11 09:33:50,E 54 St & 1 Ave,6608,E 40 St & 5 Ave,6474.0,40.756265,-73.964179,40.752062307,-73.9816324043,member,-1
41,18289,18FED9F6BE03991E,classic_bike,2022-01-14 17:23:48,2022-01-14 17:32:48,E 54 St & 1 Ave,6608,FDR Drive & E 35 St,6230.0,40.756265,-73.964179,40.744219,-73.97121214,member,-1
42,18294,D7D1D9ADFB55698B,electric_bike,2022-01-14 16:59:07,2022-01-14 17:07:25,E 54 St & 1 Ave,6608,FDR Drive & E 35 St,6230.0,40.756265,-73.964179,40.744219,-73.97121214,member,-1
43,19807,3963B026B5EEF68E,electric_bike,2022-01-28 07:50:12,2022-01-28 08:00:20,E 54 St & 1 Ave,6608,E 40 St & 5 Ave,6474.0,40.756265,-73.964179,40.752062307,-73.9816324043,member,-1
44,21579,415597F5888174A3,electric_bike,2022-01-27 18:16:32,2022-01-27 18:23:49,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
45,22117,6D1F195FD029F8D1,classic_bike,2022-01-24 11:51:47,2022-01-24 12:07:03,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
46,22119,F9DEFEA70D760292,electric_bike,2022-01-02 17:10:21,2022-01-03 18:10:16,E 54 St & 1 Ave,6608,,,40.756265,-73.964179,,,member,-1
47,22146,B6FDE5501738F6C6,classic_bike,2022-01-13 15:43:53,2022-01-13 15:56:38,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
48,22147,DC0BDF5DD88794DB,classic_bike,2022-01-28 16:50:37,2022-01-28 17:05:56,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
49,22173,0F2D59C6A2EA56F1,classic_bike,2022-01-16 14:00:56,2022-01-16 14:09:59,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,casual,-1
50,22185,AF8695654EB50A07,classic_bike,2022-01-21 16:39:00,2022-01-21 16:53:31,E 54 St & 1 Ave,6608,,,40.756265,-73.964179,40.75,-73.97,member,-1
51,22186,F9498DB9E0447A35,electric_bike,2022-01-15 08:24:23,2022-01-15 08:30:48,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
52,22187,33418AC3F7B7DFDD,classic_bike,2022-01-17 08:12:41,2022-01-17 08:21:47,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
53,22188,D919215302184690,electric_bike,2022-01-20 15:15:01,2022-01-20 15:22:46,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
54,22219,93445DCB6667C5BB,electric_bike,2022-01-19 17:45:23,2022-01-19 17:58:44,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
55,22222,23831B945107FD9E,classic_bike,2022-01-13 19:35:24,2022-01-13 19:45:19,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
56,22225,E66A2DE1C4E1B094,electric_bike,2022-01-03 18:29:22,2022-01-03 18:36:16,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
57,22232,AE370521284D1881,electric_bike,2022-01-18 23:41:12,2022-01-20 00:41:07,E 54 St & 1 Ave,6608,,,40.756265,-73.964179,,,casual,-1
58,22475,E8106D4CE666A4B4,electric_bike,2022-01-24 17:58:39,2022-01-24 18:07:18,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
59,22489,428E9456483200BD,classic_bike,2022-01-28 08:09:17,2022-01-28 08:31:36,E 54 St & 1 Ave,6608,,,40.756265,-73.964179,40.77,-73.95,casual,-1
60,22492,1B09A6E9465702E5,classic_bike,2022-01-23 18:28:58,2022-01-23 18:40:28,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
61,22712,0BEDCD60533A6E86,electric_bike,2022-01-16 10:47:55,2022-01-16 10:54:15,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
62,22716,6C73CE2EFD9E132F,electric_bike,2022-01-23 15:53:36,2022-01-23 16:00:39,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
63,22723,EAA1A16BAFFE4FD3,classic_bike,2022-01-19 10:07:37,2022-01-20 01:53:15,E 54 St & 1 Ave,6608,,,40.756265,-73.964179,40.8,-73.96,member,-1
64,24331,B575AFAC4F7E91DD,classic_bike,2022-01-04 18:23:24,2022-01-04 18:34:55,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
65,24592,37446CD008947AEE,classic_bike,2022-01-03 18:38:41,2022-01-03 18:51:17,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
66,24594,5E3243BE0CC6C7AE,electric_bike,2022-01-13 18:19:29,2022-01-13 18:26:51,E 54 St & 1 Ave,6608,E 74 St & 1 Ave,6953.0,40.756265,-73.964179,40.7689738,-73.95482273,member,-1
67,25095,17A59C4BBED9170D,electric_bike,2022-01-24 08:03:56,2022-01-24 08:08:11,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
68,25096,91F6118E745081F0,electric_bike,2022-01-11 09:13:07,2022-01-11 09:16:58,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
69,25115,3B22F5EC47307828,classic_bike,2022-01-18 14:27:18,2022-01-18 14:32:36,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
70,25134,C6B6A916DA7A921A,electric_bike,2022-01-13 17:01:46,2022-01-13 17:14:12,E 54 St & 1 Ave,6608,E 88 St & 1 Ave,7235.0,40.756265,-73.964179,40.778301,-73.9488134,member,-1
71,25138,4C2D89B87C2A4BA3,classic_bike,2022-01-16 13:08:10,2022-01-16 13:19:45,E 54 St & 1 Ave,6608,E 88 St & 1 Ave,7235.0,40.756265,-73.964179,40.778301,-73.9488134,member,-1
72,25143,6C4247763E37F504,classic_bike,2022-01-21 13:13:02,2022-01-21 13:18:08,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
73,25180,266D9277B2F84399,classic_bike,2022-01-21 07:48:25,2022-01-21 07:53:52,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
74,25198,2751E6718B51F47C,electric_bike,2022-01-18 15:57:09,2022-01-18 16:02:29,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
75,25200,FFA6876C7A741172,electric_bike,2022-01-02 13:52:25,2022-01-02 14:03:31,E 54 St & 1 Ave,6608,E 88 St & 1 Ave,7235.0,40.756265,-73.964179,40.778301,-73.9488134,casual,-1
76,25203,21555A081434506A,classic_bike,2022-01-15 16:09:40,2022-01-15 16:29:26,E 54 St & 1 Ave,6608,E 88 St & 1 Ave,7235.0,40.756265,-73.964179,40.778301,-73.9488134,member,-1
77,27840,4993088206E669DF,electric_bike,2022-01-12 09:13:34,2022-01-12 09:17:19,E 54 St & 1 Ave,6608,E 45 St & 3 Ave,6464.0,40.756265,-73.964179,40.75255434,-73.97282625,member,-1
78,30020,D2E272D0DB9F686A,electric_bike,2022-01-24 19:53:53,2022-01-24 20:15:47,E 54 St & 1 Ave,6608,Allen St & Stanton St,5484.0,40.756265,-73.964179,40.722055,-73.989111,member,-1
79,30021,76684E11CEFE7628,electric_bike,2022-01-03 19:59:14,2022-01-03 20:14:50,E 54 St & 1 Ave,6608,Allen St & Stanton St,5484.0,40.756265,-73.964179,40.722055,-73.989111,member,-1
80,30022,A2AE7C79E257ECBE,electric_bike,2022-01-31 19:49:33,2022-01-31 20:05:07,E 54 St & 1 Ave,6608,Allen St & Stanton St,5484.0,40.756265,-73.964179,40.722055,-73.989111,member,-1
81,32650,12CF9D3A3C257086,electric_bike,2022-01-30 17:21:40,2022-01-30 17:40:24,E 54 St & 1 Ave,6608,Amsterdam Ave & W 73 St,7260.0,40.756265,-73.964179,40.77966809007312,-73.98093044757842,member,-1
82,33399,5A5D1EA7946C5FD5,electric_bike,2022-01-02 12:37:39,2022-01-02 12:57:54,E 54 St & 1 Ave,6608,E 110 St & Madison Ave,7587.0,40.756265,-73.964179,40.7961535,-73.94782145,member,-1
83,34091,38580C41C7DABF80,electric_bike,2022-01-26 21:18:03,2022-01-26 21:36:57,E 54 St & 1 Ave,6608,Mott St & Prince St,5561.0,40.756265,-73.964179,40.72317958,-73.99480012,member,-1
84,34094,27CDB465E90DBC2B,electric_bike,2022-01-20 09:00:07,2022-01-20 09:12:41,E 54 St & 1 Ave,6608,E 25 St & 1 Ave,6004.0,40.756265,-73.964179,40.7381765,-73.97738662,member,-1
85,36207,34E05D120C974A0E,classic_bike,2022-01-04 18:13:45,2022-01-04 18:24:05,E 54 St & 1 Ave,6608,7 Ave & Central Park South,6912.0,40.756265,-73.964179,40.7667405590595,-73.9790689945221,member,-1
86,36698,D6D29B738C330A63,classic_bike,2022-01-26 10:23:19,2022-01-26 10:42:00,E 54 St & 1 Ave,6608,Broadway & E 14 St,5905.0,40.756265,-73.964179,40.73454567,-73.99074142,casual,-1
87,36701,2C73826A77F7C25C,electric_bike,2022-01-17 21:38:32,2022-01-17 22:04:02,E 54 St & 1 Ave,6608,Broadway & E 14 St,5905.0,40.756265,-73.964179,40.73454567,-73.99074142,member,-1
88,37674,05984DB4080F0322,electric_bike,2022-01-13 15:09:52,2022-01-13 15:18:50,E 54 St & 1 Ave,6608,W 47 St & 6 Ave,6667.0,40.756265,-73.964179,40.758397,-73.98255,member,-1
89,39499,F55A444DEA049A4D,electric_bike,2022-01-03 11:42:31,2022-01-03 11:58:16,E 54 St & 1 Ave,6608,W 47 St & 6 Ave,6667.0,40.756265,-73.964179,40.758397,-73.98255,casual,-1
90,40832,016C12DF836174A0,classic_bike,2022-01-19 15:38:09,2022-01-19 15:54:17,E 54 St & 1 Ave,6608,Central Park West & W 68 St,7079.0,40.756265,-73.964179,40.7734066,-73.97782542,casual,-1
91,42752,EB4227434007D0D9,electric_bike,2022-01-20 06:11:18,2022-01-20 06:21:25,E 54 St & 1 Ave,6608,W 53 St & 10 Ave,6890.0,40.756265,-73.964179,40.76669671,-73.99061728,member,-1
92,43250,716A85C3BB25C501,electric_bike,2022-01-24 14:15:24,2022-01-24 14:26:39,E 54 St & 1 Ave,6608,Central Park West & W 68 St,7079.0,40.756265,-73.964179,40.7734066,-73.97782542,member,-1
93,43252,56A46B24CC76CF57,electric_bike,2022-01-14 14:16:53,2022-01-14 14:31:11,E 54 St & 1 Ave,6608,Central Park West & W 68 St,7079.0,40.756265,-73.964179,40.7734066,-73.97782542,member,-1
94,43254,50008B9AF2B8E1F3,electric_bike,2022-01-03 14:11:22,2022-01-03 14:21:36,E 54 St & 1 Ave,6608,W 67 St & Broadway,7116.0,40.756265,-73.964179,40.77492513,-73.98266566,member,-1
95,45264,43EAFA6DC2BD9C34,electric_bike,2022-01-26 00:10:08,2022-01-26 00:12:42,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
96,45277,58DEC9165E532454,electric_bike,2022-01-18 15:27:55,2022-01-18 15:31:08,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
97,45279,FB3E63031B86DB5F,classic_bike,2022-01-27 08:34:33,2022-01-27 08:43:29,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
98,45280,365331868350C82F,classic_bike,2022-01-24 08:44:27,2022-01-24 08:53:48,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
99,45293,8088B182B26DC79F,classic_bike,2022-01-23 12:30:45,2022-01-23 13:18:41,E 54 St & 1 Ave,6608,10 Ave & W 14 St,6157.0,40.756265,-73.964179,40.74198159994023,-74.00831580162048,casual,-1
100,45298,A727871127DEFBB0,classic_bike,2022-01-14 16:52:29,2022-01-14 16:57:53,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
101,45713,5C017A353C2CF694,electric_bike,2022-01-18 18:50:26,2022-01-18 18:55:44,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
102,45714,9490F2C537E2E17F,electric_bike,2022-01-13 18:52:49,2022-01-13 18:58:56,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
103,45747,B9B0B116F793CBDA,electric_bike,2022-01-26 20:00:03,2022-01-26 20:05:36,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
104,45748,8AAEEB6EB0B7B75D,electric_bike,2022-01-27 18:31:14,2022-01-27 18:34:15,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
105,45753,82953DC5EF9032ED,electric_bike,2022-01-31 07:52:36,2022-01-31 08:00:14,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
106,45754,744F4B6DB3496C39,electric_bike,2022-01-25 08:44:06,2022-01-25 08:50:45,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
107,46220,CF9345A2F5D845F3,electric_bike,2022-01-23 08:38:18,2022-01-23 08:43:14,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
108,46226,208EF006A8F9DAAE,classic_bike,2022-01-23 12:31:12,2022-01-23 13:21:14,E 54 St & 1 Ave,6608,10 Ave & W 14 St,6157.0,40.756265,-73.964179,40.74198159994023,-74.00831580162048,casual,-1
109,46233,D8BE9DBAF3CF2876,classic_bike,2022-01-28 22:27:15,2022-01-28 22:31:25,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
110,46566,20E4BDF31331199F,classic_bike,2022-01-02 17:31:50,2022-01-02 17:48:55,E 54 St & 1 Ave,6608,E 65 St & 2 Ave,6860.0,40.756265,-73.964179,40.76471851944339,-73.96222069859505,member,-1
111,46567,3D9E9762AED8E702,electric_bike,2022-01-24 22:04:15,2022-01-24 22:17:45,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
112,47291,00D53FA52E9580B5,electric_bike,2022-01-20 20:36:22,2022-01-20 20:45:07,E 54 St & 1 Ave,6608,E 51 St & Lexington Ave,6659.0,40.756265,-73.964179,40.75714758,-73.97207836,member,-1
113,48974,0B7B0DC746E09197,classic_bike,2022-01-24 17:53:58,2022-01-24 18:14:09,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,member,-1
114,49069,059E0DAB40CF3435,electric_bike,2022-01-14 18:29:22,2022-01-14 18:45:40,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,member,-1
115,49583,4B230593157F2893,electric_bike,2022-01-14 11:35:54,2022-01-14 11:55:59,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,casual,-1
116,49704,D98969B1D3242BA6,electric_bike,2022-01-14 18:29:36,2022-01-14 18:45:29,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,member,-1
117,50445,73073E6A1A45D731,classic_bike,2022-01-13 13:07:35,2022-01-13 13:29:29,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,member,-1
118,51689,1D149EC628233CA4,electric_bike,2022-01-13 16:02:40,2022-01-13 16:20:00,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,member,-1
119,51696,C386DE1D017A80C6,classic_bike,2022-01-28 18:46:39,2022-01-28 19:04:57,E 54 St & 1 Ave,6608,W 21 St & 6 Ave,6140.0,40.756265,-73.964179,40.74173969,-73.99415556,member,-1
120,53426,AF22C62B3FDFFBBC,electric_bike,2022-01-19 09:06:16,2022-01-19 09:19:11,E 54 St & 1 Ave,6608,E 41 St & Madison Ave (SW corner),6474.0,40.756265,-73.964179,40.752165280621966,-73.97992193698882,member,-1
121,53634,FF368CC5C23A8C49,electric_bike,2022-01-03 20:09:20,2022-01-03 20:30:29,E 54 St & 1 Ave,6608,W 17 St & 8 Ave,6148.0,40.756265,-73.964179,40.74177603,-74.00149746,casual,-1
122,54075,A92A5F21E2835C7E,electric_bike,2022-01-24 08:35:34,2022-01-24 08:45:43,E 54 St & 1 Ave,6608,E 41 St & Madison Ave (SW corner),6474.0,40.756265,-73.964179,40.752165280621966,-73.97992193698882,member,-1
