,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,265768,764656A1DD0760D4,classic_bike,2022-01-08 13:10:33,2022-01-08 13:16:18,Madison St & Forest Ave,5025,Stephen St & Seneca Ave,4798.0,40.70555,-73.90245,40.6988,-73.9007,member,-1
12,265772,41704F717CEA2443,classic_bike,2022-01-10 18:26:25,2022-01-10 18:48:45,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
13,266037,DCBAE65C01CCADE3,classic_bike,2022-01-20 18:32:20,2022-01-20 18:54:09,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
14,266038,7EE1B3D8A134FA32,electric_bike,2022-01-27 19:16:55,2022-01-27 19:37:23,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
15,266324,523A5DC1F53D3BC7,classic_bike,2022-01-26 18:31:29,2022-01-26 18:52:56,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
16,266835,7AAE34454DEDD0B4,electric_bike,2022-01-11 18:50:23,2022-01-11 19:13:33,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
17,266837,7DC442A8F5B93C2C,classic_bike,2022-01-25 17:47:32,2022-01-25 17:51:16,Madison St & Forest Ave,5025,Stephen St & Seneca Ave,4798.0,40.70555,-73.90245,40.6988,-73.9007,member,-1
18,266838,90AE7023CDC74AF9,electric_bike,2022-01-24 17:19:20,2022-01-24 17:23:32,Madison St & Forest Ave,5025,Stephen St & Seneca Ave,4798.0,40.70555,-73.90245,40.6988,-73.9007,member,-1
19,266839,99AF6598FAF22DCB,classic_bike,2022-01-26 17:23:35,2022-01-26 17:27:29,Madison St & Forest Ave,5025,Stephen St & Seneca Ave,4798.0,40.70555,-73.90245,40.6988,-73.9007,member,-1
20,286370,E330CF3FCB170EA8,electric_bike,2022-01-18 13:38:27,2022-01-18 14:06:46,Madison St & Forest Ave,5025,Clermont Ave & Park Ave,4692.0,40.70555,-73.90245,40.69573398,-73.97129668,casual,-1
21,286383,58885ADA37DF5291,classic_bike,2022-01-19 13:42:24,2022-01-19 13:52:26,Madison St & Forest Ave,5025,Jefferson Ave & Evergreen Ave,4517.0,40.70555,-73.90245,40.68989,-73.91458,member,-1
22,286649,875A0E7DD60A87CF,electric_bike,2022-01-06 21:25:50,2022-01-06 21:34:40,Madison St & Forest Ave,5025,Jefferson Ave & Evergreen Ave,4517.0,40.70555,-73.90245,40.68989,-73.91458,casual,-1
23,290565,068F34AE1D7206D2,electric_bike,2022-01-19 20:24:00,2022-01-19 20:36:10,Madison St & Forest Ave,5025,Rockaway Ave & Bainbridge St,4285.0,40.70555,-73.90245,40.68319988172761,-73.91166642308235,member,-1
24,291764,3E92EFB4ECE4B7A8,electric_bike,2022-01-20 14:46:05,2022-01-20 15:10:42,Madison St & Forest Ave,5025,Willoughby Ave & Hall St,4611.0,40.70555,-73.90245,40.69196035,-73.96536851,member,-1
25,295621,386CB3BFA598F26E,classic_bike,2022-01-09 02:03:36,2022-01-09 02:28:49,Madison St & Forest Ave,5025,Bushwick Ave & Forrest St,4914.0,40.70555,-73.90245,40.70076,-73.93641,member,-1
26,295964,BF4D3CFFF912C41B,electric_bike,2022-01-09 17:50:52,2022-01-09 18:16:19,Madison St & Forest Ave,5025,Bushwick Ave & Forrest St,4914.0,40.70555,-73.90245,40.70076,-73.93641,member,-1
27,301778,AE40DE6FABA10491,electric_bike,2022-01-14 12:02:33,2022-01-14 12:22:18,Madison St & Forest Ave,5025,Marcus Garvey Blvd & Macon St,4278.0,40.70555,-73.90245,40.682601,-73.938037,member,-1
28,333360,BA7D7E16820EB5FC,classic_bike,2022-01-26 18:26:32,2022-01-26 18:41:48,Madison St & Forest Ave,5025,Suydam St & Knickerbocker Ave,4939.0,40.70555,-73.90245,40.702013,-73.923769,member,-1
29,333388,8B27744499FA1E54,electric_bike,2022-01-08 15:01:15,2022-01-08 15:14:11,Madison St & Forest Ave,5025,Frost St & Debevoise Ave,5433.0,40.70555,-73.90245,40.71882,-73.93948,member,-1
30,333389,32434B5CC5886927,electric_bike,2022-01-25 19:26:00,2022-01-25 19:35:59,Madison St & Forest Ave,5025,Suydam St & Knickerbocker Ave,4939.0,40.70555,-73.90245,40.702013,-73.923769,member,-1
31,333838,78D964CA9C878028,electric_bike,2022-01-22 16:14:42,2022-01-22 16:19:57,Madison St & Forest Ave,5025,Cypress Ave & George St,4765.0,40.70555,-73.90245,40.69812,-73.90271,member,-1
32,335387,0F50CDF5A935F513,electric_bike,2022-01-01 03:41:25,2022-01-01 03:54:28,Madison St & Forest Ave,5025,Suydam St & Knickerbocker Ave,4939.0,40.70555,-73.90245,40.702013,-73.923769,member,-1
33,351071,82D4DD6C7B9B8ADD,classic_bike,2022-01-15 09:13:47,2022-01-15 09:41:53,Madison St & Forest Ave,5025,Broadway & Madison St,4483.0,40.70555,-73.90245,40.68822,-73.91966,casual,-1
34,361945,8A7D0839173685ED,classic_bike,2022-01-27 08:40:04,2022-01-27 09:02:20,Madison St & Forest Ave,5025,Central Ave & Woodbine St,4632.0,40.70555,-73.90245,40.69296,-73.91605,casual,-1
35,362097,7AAAAB4D8815F489,electric_bike,2022-01-22 08:50:47,2022-01-22 09:17:45,Madison St & Forest Ave,5025,Huron St & Franklin St,5869.0,40.70555,-73.90245,40.73266,-73.95826,casual,-1
36,382972,F5C391BFE9D8A10F,classic_bike,2022-01-28 14:58:51,2022-01-28 15:08:55,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,member,-1
37,382996,D95B5855AD815151,classic_bike,2022-01-13 15:18:31,2022-01-13 15:26:35,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,casual,-1
38,382997,264EF3FA61833FBD,electric_bike,2022-01-14 16:09:39,2022-01-14 16:15:51,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,casual,-1
39,383002,2D4457C60F89872B,electric_bike,2022-01-18 17:46:29,2022-01-18 17:56:58,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,casual,-1
40,383029,BEF7183EE07FB134,electric_bike,2022-01-13 17:44:20,2022-01-13 17:54:30,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,casual,-1
41,383204,804175973B2AE15F,electric_bike,2022-01-06 17:22:19,2022-01-06 17:34:25,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,casual,-1
42,383269,381F7525B72B56ED,electric_bike,2022-01-26 17:08:09,2022-01-26 17:17:10,Madison St & Forest Ave,5025,Norman St & Wyckoff Ave,4654.0,40.70555,-73.90245,40.69517,-73.90311,casual,-1
43,399670,8E865D40D2743B9F,electric_bike,2022-01-14 15:09:41,2022-01-14 15:35:09,Madison St & Forest Ave,5025,Manhattan Av & Leonard St,5442.0,40.70555,-73.90245,40.72084,-73.94844,casual,-1
44,430451,55D2E9A9E5D922D9,electric_bike,2022-01-06 14:37:31,2022-01-06 15:10:26,Madison St & Forest Ave,5025,Schermerhorn St & Court St,4565.0,40.70555,-73.90245,40.69102925677968,-73.99183362722397,member,-1
45,447282,388EB4836B2B2207,electric_bike,2022-01-15 03:58:51,2022-01-15 04:05:49,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,-1
46,447298,5203E9843B606978,electric_bike,2022-01-11 11:53:22,2022-01-11 12:16:05,Madison St & Forest Ave,5025,Leonard St & Nassau Ave,5550.0,40.70555,-73.90245,40.7239567849954,-73.94984364509583,member,-1
47,447303,B70BC5019F33166E,electric_bike,2022-01-14 11:47:29,2022-01-14 12:08:35,Madison St & Forest Ave,5025,Leonard St & Nassau Ave,5550.0,40.70555,-73.90245,40.7239567849954,-73.94984364509583,member,-1
48,447304,FD973ECF95E8F71B,electric_bike,2022-01-04 07:29:32,2022-01-04 07:48:11,Madison St & Forest Ave,5025,Leonard St & Nassau Ave,5550.0,40.70555,-73.90245,40.7239567849954,-73.94984364509583,member,-1
49,447305,7399CA5F1E6A5ACE,electric_bike,2022-01-10 07:33:43,2022-01-10 07:55:38,Madison St & Forest Ave,5025,Leonard St & Nassau Ave,5550.0,40.70555,-73.90245,40.7239567849954,-73.94984364509583,member,-1
50,447343,3D98121AA6B54CEB,electric_bike,2022-01-12 11:35:27,2022-01-12 11:59:04,Madison St & Forest Ave,5025,Leonard St & Nassau Ave,5550.0,40.70555,-73.90245,40.7239567849954,-73.94984364509583,member,-1
51,449657,2395CD7441C55E57,classic_bike,2022-01-17 04:15:57,2022-01-17 04:21:37,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,-1
52,450237,A2ECE08B2A0B4A78,electric_bike,2022-01-03 07:22:55,2022-01-03 07:43:54,Madison St & Forest Ave,5025,Leonard St & Nassau Ave,5550.0,40.70555,-73.90245,40.7239567849954,-73.94984364509583,member,-1
53,455137,A40350894E9C6632,electric_bike,2022-01-07 14:58:57,2022-01-07 15:16:51,Madison St & Forest Ave,5025,Suydam St & Broadway,4689.0,40.70555,-73.90245,40.69544,-73.93223,member,-1
54,455152,1FD2F5A63823E45F,electric_bike,2022-01-19 00:46:40,2022-01-19 00:57:41,Madison St & Forest Ave,5025,Wilson Ave & Troutman St,4864.0,40.70555,-73.90245,40.70166,-73.92754,casual,-1
55,455167,DBD2B41B9F71C805,electric_bike,2022-01-14 22:12:10,2022-01-14 22:22:56,Madison St & Forest Ave,5025,Wilson Ave & Troutman St,4864.0,40.70555,-73.90245,40.70166,-73.92754,casual,-1
56,455322,3C72996DA236E8AB,classic_bike,2022-01-31 22:05:15,2022-01-31 22:38:57,Madison St & Forest Ave,5025,Wilson Ave & Troutman St,4864.0,40.70555,-73.90245,40.70166,-73.92754,member,-1
57,459667,E527DD8CE970AA01,electric_bike,2022-01-02 17:33:01,2022-01-02 17:45:07,Madison St & Forest Ave,5025,Suydam St & Broadway,4689.0,40.70555,-73.90245,40.69544,-73.93223,member,-1
58,469120,A9787255300A6795,electric_bike,2022-01-17 18:10:32,2022-01-17 18:27:12,Madison St & Forest Ave,5025,Stagg St & Union Ave,5117.0,40.70555,-73.90245,40.70877084,-73.95095259,member,-1
59,484065,56E74149DE0D0898,classic_bike,2022-01-05 18:22:20,2022-01-05 18:26:31,Madison St & Forest Ave,5025,Cypress Ave & Palmetto St,4921.0,40.70555,-73.90245,40.70157340873792,-73.90876293182373,casual,-1
60,493604,CE5ACE6D65B1E4D5,electric_bike,2022-01-10 05:42:52,2022-01-10 06:04:25,Madison St & Forest Ave,5025,Bedford Ave & Bergen St,4066.0,40.70555,-73.90245,40.676368,-73.952918,member,-1
61,494160,C5AA6A61106150CE,electric_bike,2022-01-13 05:49:05,2022-01-13 06:08:22,Madison St & Forest Ave,5025,Bedford Ave & Bergen St,4066.0,40.70555,-73.90245,40.676368,-73.952918,member,-1
62,496620,E017351196FA6F4F,electric_bike,2022-01-06 05:43:57,2022-01-06 06:06:33,Madison St & Forest Ave,5025,Bedford Ave & Bergen St,4066.0,40.70555,-73.90245,40.676368,-73.952918,member,-1
63,496871,BF37839B0432638C,electric_bike,2022-01-18 05:42:36,2022-01-18 06:04:28,Madison St & Forest Ave,5025,Bedford Ave & Bergen St,4066.0,40.70555,-73.90245,40.676368,-73.952918,member,-1
64,513494,C92890482DF78B5E,electric_bike,2022-01-26 19:19:40,2022-01-26 19:21:01,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
65,513671,ECBB850A8C7AE95B,classic_bike,2022-01-10 07:31:22,2022-01-10 07:32:40,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
66,513672,E848677C2E73CE8C,classic_bike,2022-01-28 09:18:09,2022-01-28 09:19:10,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
67,513673,AF8C5D08F2EE1DC8,classic_bike,2022-01-06 17:22:12,2022-01-06 17:23:07,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
68,513678,207015CDAA6D7B50,classic_bike,2022-01-18 11:19:13,2022-01-18 11:52:50,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,-1
69,513764,D75B8F18C87F6C94,classic_bike,2022-01-02 11:37:16,2022-01-02 11:38:30,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
70,513766,D6C144B97FB5EF62,electric_bike,2022-01-20 13:53:02,2022-01-20 14:04:46,Madison St & Forest Ave,5025,Wyckoff Av & Stanhope St,4931.0,40.70555,-73.90245,40.703545,-73.917775,casual,-1
71,514294,6F1CD98C30A2650B,classic_bike,2022-01-08 07:30:03,2022-01-08 07:31:25,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
72,514304,FF5ABDEEFB4F545C,electric_bike,2022-01-25 14:52:22,2022-01-25 15:01:27,Madison St & Forest Ave,5025,Wyckoff Av & Stanhope St,4931.0,40.70555,-73.90245,40.703545,-73.917775,member,-1
73,517378,354DDD25F8BEB21F,classic_bike,2022-01-06 11:47:32,2022-01-06 11:49:02,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,-1
74,517646,6FC4D632AEB91038,electric_bike,2022-01-23 17:47:11,2022-01-23 18:24:06,Madison St & Forest Ave,5025,Douglass St & 4 Ave,4175.0,40.70555,-73.90245,40.6792788,-73.98154004,casual,-1
75,524309,810335A761AC1E80,electric_bike,2022-01-08 07:34:48,2022-01-08 07:48:40,Madison St & Forest Ave,5025,Halsey St & Broadway,4366.0,40.70555,-73.90245,40.68565,-73.91564,member,-1
76,524318,ADC0751F47CCE9C0,classic_bike,2022-01-25 19:38:40,2022-01-25 20:09:01,Madison St & Forest Ave,5025,Park Ave & Marcus Garvey Blvd,4768.0,40.70555,-73.90245,40.698617,-73.941342,casual,-1
77,542027,4FBC61DCD859112E,classic_bike,2022-01-28 19:25:58,2022-01-28 19:38:37,Madison St & Forest Ave,5025,Myrtle Ave & Grove St,4816.0,40.70555,-73.90245,40.69905,-73.91516,member,-1
78,542028,1EA3EE45E47FCF84,electric_bike,2022-01-20 12:48:54,2022-01-20 13:16:16,Madison St & Forest Ave,5025,Albany Ave & Fulton St,4237.0,40.70555,-73.90245,40.6800105,-73.938475,casual,-1
79,547197,FF340598A313CAFB,electric_bike,2022-01-30 20:39:18,2022-01-30 21:01:16,Madison St & Forest Ave,5025,Lewis Ave & Madison St,4425.0,40.70555,-73.90245,40.686312,-73.935775,member,-1
80,547695,6173831FE9704E0F,electric_bike,2022-01-13 21:47:22,2022-01-13 22:00:25,Madison St & Forest Ave,5025,Montrose Ave & Bushwick Ave,5068.0,40.70555,-73.90245,40.70767788,-73.94016171,casual,-1
81,564227,420529A51BC6DEB1,electric_bike,2022-01-28 14:16:35,2022-01-28 14:47:35,Madison St & Forest Ave,5025,Front St & Jay St,4895.0,40.70555,-73.90245,40.702461,-73.986842,member,-1
82,564232,CD75CD55EE326B58,electric_bike,2022-01-06 09:18:00,2022-01-07 10:17:57,Madison St & Forest Ave,5025,,,40.70555,-73.90245,,,member,-1
83,567073,417C8B032D956C4B,electric_bike,2022-01-04 21:41:14,2022-01-05 22:41:09,Madison St & Forest Ave,5025,,,40.70555,-73.90245,,,casual,-1
84,584069,1DD9298167D4B57E,classic_bike,2022-01-19 09:14:23,2022-01-19 09:19:27,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
85,584108,1C03BDF04F7E9E0B,classic_bike,2022-01-03 09:25:40,2022-01-03 09:30:05,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,-1
86,584132,8AACD8EC87761385,classic_bike,2022-01-24 12:36:59,2022-01-24 12:41:24,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
87,584207,DB47948F5618C978,classic_bike,2022-01-03 08:13:12,2022-01-03 08:18:46,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
88,584211,D1F9A9F400000F72,electric_bike,2022-01-31 08:08:45,2022-01-31 08:13:57,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
89,584212,FF0CFCEDED685580,electric_bike,2022-01-25 09:14:09,2022-01-25 09:17:54,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
90,584214,9C63FBFE804EFF6B,classic_bike,2022-01-18 09:09:33,2022-01-18 09:14:28,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
91,584217,E40D8DCC390783D4,electric_bike,2022-01-01 15:17:33,2022-01-01 15:21:14,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
92,584234,EEA0A2941E0DF63E,classic_bike,2022-01-11 15:49:40,2022-01-11 15:59:17,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
93,584263,0F22342D534BEE2E,classic_bike,2022-01-02 13:08:32,2022-01-02 13:14:32,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
94,584337,81115D35E9494342,classic_bike,2022-01-22 13:56:27,2022-01-22 14:04:15,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
95,584418,0B793977D30AA554,classic_bike,2022-01-03 09:11:51,2022-01-03 09:16:22,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
96,584578,F7C0A77EEAB53B9D,electric_bike,2022-01-28 11:44:50,2022-01-28 11:49:09,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
97,584615,30E0DFD57615690B,classic_bike,2022-01-02 13:09:27,2022-01-02 13:14:28,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
98,584629,54454AF9C119D909,classic_bike,2022-01-18 18:35:23,2022-01-18 18:58:21,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
99,584630,CDE0A8BF2BC2C8AE,classic_bike,2022-01-21 18:42:24,2022-01-21 19:06:27,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
100,584636,E416CB093118CE2E,electric_bike,2022-01-14 14:56:09,2022-01-14 15:01:16,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
101,584637,B515BBBDBCFA6E3C,classic_bike,2022-01-14 18:38:38,2022-01-14 18:43:01,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
102,584651,47572529BE5495FC,electric_bike,2022-01-28 11:40:56,2022-01-28 11:44:19,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,-1
103,585609,10C6C6B7CFA14B4D,electric_bike,2022-01-26 11:27:44,2022-01-26 11:31:51,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,-1
104,585610,2507C627981AE9FE,electric_bike,2022-01-22 18:08:31,2022-01-22 18:12:09,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
105,585612,DC8DA802791A0CB8,electric_bike,2022-01-23 10:31:03,2022-01-23 10:40:05,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,casual,-1
106,585784,55A6EE3711529A05,electric_bike,2022-01-14 09:24:49,2022-01-14 09:28:28,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
107,585791,07500790DEE80174,classic_bike,2022-01-18 09:09:43,2022-01-18 09:14:27,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
108,585801,7C5CF7AE25C48B21,classic_bike,2022-01-18 15:10:23,2022-01-18 15:15:05,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
109,585802,85EF05D94ADAFE2F,electric_bike,2022-01-19 17:27:10,2022-01-19 17:30:46,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
110,585803,54930CAB8A108061,classic_bike,2022-01-19 09:12:40,2022-01-19 09:19:16,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
111,586586,899E583373E117A3,classic_bike,2022-01-01 12:54:39,2022-01-01 13:00:12,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
112,586779,3FE74EADDEF15E6B,classic_bike,2022-01-18 18:24:43,2022-01-18 18:28:57,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
113,586869,837FEEDC72FB1DE8,classic_bike,2022-01-31 10:39:15,2022-01-31 10:48:14,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
114,587603,3AC3CE1903E4654F,classic_bike,2022-01-10 11:29:04,2022-01-10 11:34:18,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
115,587604,3967141909AE15D3,classic_bike,2022-01-14 15:32:11,2022-01-14 15:39:04,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
116,587763,666B770271326802,classic_bike,2022-01-10 09:21:48,2022-01-10 09:26:15,Madison St & Forest Ave,5025,Wyckoff Ave & Gates Ave,4847.0,40.70555,-73.90245,40.699871408829885,-73.91171872615814,member,-1
117,593337,51D9F815B69A11A2,classic_bike,2022-01-22 08:34:05,2022-01-22 08:53:14,Madison St & Forest Ave,5025,Putnam Ave & Throop Ave,4392.0,40.70555,-73.90245,40.6851532,-73.94111,member,-1
118,593353,2706048C489417B0,classic_bike,2022-01-17 08:33:20,2022-01-17 08:55:19,Madison St & Forest Ave,5025,Putnam Ave & Throop Ave,4392.0,40.70555,-73.90245,40.6851532,-73.94111,member,-1
119,593354,1CAB33AD3967414C,classic_bike,2022-01-13 09:43:55,2022-01-13 10:04:53,Madison St & Forest Ave,5025,Putnam Ave & Throop Ave,4392.0,40.70555,-73.90245,40.6851532,-73.94111,member,-1
120,593355,333E41B523B81162,electric_bike,2022-01-10 07:35:27,2022-01-10 07:50:41,Madison St & Forest Ave,5025,Putnam Ave & Throop Ave,4392.0,40.70555,-73.90245,40.6851532,-73.94111,member,-1
121,593356,B81140B5441B42F0,electric_bike,2022-01-28 09:23:23,2022-01-28 09:38:55,Madison St & Forest Ave,5025,Putnam Ave & Throop Ave,4392.0,40.70555,-73.90245,40.6851532,-73.94111,member,-1
