,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
39,347858,993ACEC7F7024E63,electric_bike,2022-01-30 14:10:51,2022-01-30 14:13:35,Central Ave & Flushing Ave,4947,McKibbin St & Bogart St,5059,40.702831,-73.9333,40.706237,-73.933871,member,-1
40,347876,DFDA14F8A5DE2B58,electric_bike,2022-01-27 14:31:17,2022-01-27 14:38:57,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
41,347878,A4A99D714092D72F,electric_bike,2022-01-10 16:27:35,2022-01-10 16:33:47,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
42,347993,94AAE0A22431BA69,electric_bike,2022-01-13 18:40:04,2022-01-13 18:49:01,Central Ave & Flushing Ave,4947,Morgan Ave & Lombardy St,5503,40.702831,-73.9333,40.72226,-73.93889,member,-1
43,348052,91061991B7A052A8,classic_bike,2022-01-13 11:54:27,2022-01-13 11:56:55,Central Ave & Flushing Ave,4947,McKibbin St & Bogart St,5059,40.702831,-73.9333,40.706237,-73.933871,member,-1
44,348056,4E5C5538D3CC1619,classic_bike,2022-01-21 14:17:06,2022-01-21 14:26:40,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
45,348059,B2D07B9B7DE84ECE,classic_bike,2022-01-30 14:10:45,2022-01-30 14:13:35,Central Ave & Flushing Ave,4947,McKibbin St & Bogart St,5059,40.702831,-73.9333,40.706237,-73.933871,member,-1
46,348177,9C260270142BE4C0,classic_bike,2022-01-12 12:42:29,2022-01-12 12:44:22,Central Ave & Flushing Ave,4947,McKibbin St & Bogart St,5059,40.702831,-73.9333,40.706237,-73.933871,member,-1
47,348208,DB1B70ADFBBA20F8,electric_bike,2022-01-16 13:57:27,2022-01-16 14:03:07,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
48,348209,7551E30053FEB19B,electric_bike,2022-01-05 14:00:41,2022-01-05 14:07:04,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
49,348232,F3320E7DFC0858AC,electric_bike,2022-01-19 13:02:40,2022-01-19 13:09:03,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
50,348445,E0B09BC4321D22CA,electric_bike,2022-01-02 14:18:49,2022-01-02 14:27:22,Central Ave & Flushing Ave,4947,Morgan Ave & Lombardy St,5503,40.702831,-73.9333,40.72226,-73.93889,casual,-1
51,349509,9EE7FBDC6F6F70FA,classic_bike,2022-01-25 09:39:29,2022-01-25 09:48:53,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
52,349768,47AB98B987A0A78B,electric_bike,2022-01-24 13:04:31,2022-01-24 13:14:14,Central Ave & Flushing Ave,4947,Morgan Ave & Lombardy St,5503,40.702831,-73.9333,40.72226,-73.93889,member,-1
53,353833,76E234DA4DC19D83,classic_bike,2022-01-13 19:17:39,2022-01-13 19:28:31,Central Ave & Flushing Ave,4947,Broadway & Madison St,4483,40.702831,-73.9333,40.68822,-73.91966,member,-1
54,359810,D07C02F86DA7136D,classic_bike,2022-01-17 12:38:35,2022-01-17 13:21:07,Central Ave & Flushing Ave,4947,31 Ave & Steinway St,6782,40.702831,-73.9333,40.7611488,-73.9170071,member,-1
55,360005,EFA14897D56C3921,electric_bike,2022-01-06 17:49:27,2022-01-06 18:10:29,Central Ave & Flushing Ave,4947,Allen St & Rivington St,5414,40.702831,-73.9333,40.72019576,-73.98997825,member,-1
56,366370,8E228B7B53D0BC77,electric_bike,2022-01-07 12:36:12,2022-01-07 12:45:12,Central Ave & Flushing Ave,4947,Lewis Ave & Kosciuszko St,4617,40.702831,-73.9333,40.69237074,-73.93705428,member,-1
57,366529,50A3C87D6B274724,classic_bike,2022-01-06 07:09:46,2022-01-06 07:17:15,Central Ave & Flushing Ave,4947,Central Ave & Woodbine St,4632,40.702831,-73.9333,40.69296,-73.91605,casual,-1
58,366603,EDC5AD6569861F7C,classic_bike,2022-01-10 15:45:24,2022-01-10 15:56:56,Central Ave & Flushing Ave,4947,Lewis Ave & Kosciuszko St,4617,40.702831,-73.9333,40.69237074,-73.93705428,member,-1
59,380868,2514D4D650001010,electric_bike,2022-01-26 18:26:00,2022-01-26 18:36:43,Central Ave & Flushing Ave,4947,Myrtle Ave & Marcy Ave,4707,40.702831,-73.9333,40.69539817,-73.94954908,casual,-1
60,385651,A33F240ECED7CEA5,classic_bike,2022-01-14 19:59:42,2022-01-14 20:11:53,Central Ave & Flushing Ave,4947,Norman St & Wyckoff Ave,4654,40.702831,-73.9333,40.69517,-73.90311,member,-1
61,385652,5F41B38133D7393C,electric_bike,2022-01-07 19:46:45,2022-01-07 19:57:21,Central Ave & Flushing Ave,4947,Norman St & Wyckoff Ave,4654,40.702831,-73.9333,40.69517,-73.90311,member,-1
62,385814,0D037DE03A66F1F0,electric_bike,2022-01-10 19:52:50,2022-01-10 20:04:15,Central Ave & Flushing Ave,4947,Norman St & Wyckoff Ave,4654,40.702831,-73.9333,40.69517,-73.90311,member,-1
63,390970,556EF7FE8739376A,electric_bike,2022-01-02 01:23:41,2022-01-02 01:30:49,Central Ave & Flushing Ave,4947,Sharon St & Olive St,5323,40.702831,-73.9333,40.715353,-73.93856,member,-1
64,394677,9525E353638CD34C,classic_bike,2022-01-27 19:43:57,2022-01-27 19:50:35,Central Ave & Flushing Ave,4947,Irving Ave & Harman St,4856,40.702831,-73.9333,40.70108,-73.9179,casual,-1
65,394681,E69CAC29AA863C8B,classic_bike,2022-01-04 13:30:54,2022-01-04 13:39:56,Central Ave & Flushing Ave,4947,Irving Ave & Harman St,4856,40.702831,-73.9333,40.70108,-73.9179,casual,-1
66,402938,BDD6F142D012B967,classic_bike,2022-01-15 08:52:15,2022-01-15 08:58:36,Central Ave & Flushing Ave,4947,Suydam St & St. Nicholas Ave,5043,40.702831,-73.9333,40.70636,-73.91945,casual,-1
67,403106,0F9649C670D8A2EF,classic_bike,2022-01-28 08:52:37,2022-01-28 08:58:49,Central Ave & Flushing Ave,4947,Suydam St & St. Nicholas Ave,5043,40.702831,-73.9333,40.70636,-73.91945,casual,-1
68,433360,5011B4337ED57FF3,classic_bike,2022-01-03 16:04:28,2022-01-03 16:23:57,Central Ave & Flushing Ave,4947,Emerson Pl & Myrtle Ave,4683,40.702831,-73.9333,40.69363137,-73.96223558,casual,-1
69,445569,BEC6F39F0305604C,electric_bike,2022-01-08 16:08:15,2022-01-08 16:29:43,Central Ave & Flushing Ave,4947,Clinton St & Grand St,5303,40.702831,-73.9333,40.71559509,-73.9870295,member,-1
70,452778,079965744D9D11E8,electric_bike,2022-01-17 11:36:28,2022-01-17 11:45:06,Central Ave & Flushing Ave,4947,Menahan St & Seneca Ave,4963,40.702831,-73.9333,40.70461,-73.91054,member,-1
71,463370,E79003697489D6B3,classic_bike,2022-01-19 13:26:05,2022-01-19 13:32:23,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713,40.702831,-73.9333,40.69676,-73.92302,member,-1
72,463376,C8C6ABE142CC5142,electric_bike,2022-01-25 16:30:23,2022-01-25 16:36:36,Central Ave & Flushing Ave,4947,Suydam St & Broadway,4689,40.702831,-73.9333,40.69544,-73.93223,casual,-1
73,463377,401C2ACB44C6E75E,electric_bike,2022-01-19 18:09:13,2022-01-19 18:12:55,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713,40.702831,-73.9333,40.69676,-73.92302,casual,-1
74,463380,F1C92A0CD2D3C503,electric_bike,2022-01-23 11:23:07,2022-01-23 11:26:40,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713,40.702831,-73.9333,40.69676,-73.92302,casual,-1
75,463381,BBE13EBCD3AE1EB8,electric_bike,2022-01-23 17:00:04,2022-01-23 17:03:55,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713,40.702831,-73.9333,40.69676,-73.92302,casual,-1
76,463384,61AA35DC5342F510,electric_bike,2022-01-10 15:04:28,2022-01-10 15:15:29,Central Ave & Flushing Ave,4947,S 3 St & Bedford Ave,5235,40.702831,-73.9333,40.71260486,-73.96264403,member,-1
77,463385,BDE8D7B73D4C1AAF,electric_bike,2022-01-31 15:06:39,2022-01-31 15:17:47,Central Ave & Flushing Ave,4947,S 3 St & Bedford Ave,5235,40.702831,-73.9333,40.71260486,-73.96264403,member,-1
78,463394,F18F63C273F723FB,classic_bike,2022-01-12 13:52:04,2022-01-12 13:54:34,Central Ave & Flushing Ave,4947,Wilson Ave & Troutman St,4864,40.702831,-73.9333,40.70166,-73.92754,member,-1
79,463599,1B90F49ED0E3D5EE,electric_bike,2022-01-19 17:29:11,2022-01-19 17:33:53,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713,40.702831,-73.9333,40.69676,-73.92302,casual,-1
80,463601,6DDCA00D5F217931,classic_bike,2022-01-18 17:18:15,2022-01-18 17:28:35,Central Ave & Flushing Ave,4947,Suydam St & Broadway,4689,40.702831,-73.9333,40.69544,-73.93223,member,-1
81,463784,C01BB51012B77B1E,classic_bike,2022-01-10 14:54:17,2022-01-10 14:56:55,Central Ave & Flushing Ave,4947,Wilson Ave & Troutman St,4864,40.702831,-73.9333,40.70166,-73.92754,member,-1
82,463791,07DE80D6A4D4D14D,electric_bike,2022-01-03 19:02:16,2022-01-03 19:11:23,Central Ave & Flushing Ave,4947,Suydam St & Broadway,4689,40.702831,-73.9333,40.69544,-73.93223,member,-1
83,463863,B394B4EA948C3259,classic_bike,2022-01-18 12:01:57,2022-01-18 12:06:50,Central Ave & Flushing Ave,4947,Central Ave & Himrod St,4713,40.702831,-73.9333,40.69676,-73.92302,casual,-1
84,463867,B7A8D19F8513E744,electric_bike,2022-01-14 15:29:56,2022-01-14 15:40:05,Central Ave & Flushing Ave,4947,S 3 St & Bedford Ave,5235,40.702831,-73.9333,40.71260486,-73.96264403,member,-1
85,464075,F62F8E41743B456F,classic_bike,2022-01-08 14:39:00,2022-01-08 14:42:07,Central Ave & Flushing Ave,4947,Wilson Ave & Troutman St,4864,40.702831,-73.9333,40.70166,-73.92754,member,-1
86,464077,47D68A1B25D33ED8,electric_bike,2022-01-27 15:49:17,2022-01-27 15:56:38,Central Ave & Flushing Ave,4947,Suydam St & Broadway,4689,40.702831,-73.9333,40.69544,-73.93223,member,-1
87,464377,241BE5CD103E595E,classic_bike,2022-01-13 20:52:38,2022-01-13 21:10:18,Central Ave & Flushing Ave,4947,S 3 St & Bedford Ave,5235,40.702831,-73.9333,40.71260486,-73.96264403,member,-1
88,498724,2ED4417E9EDEFF3D,electric_bike,2022-01-07 20:31:13,2022-01-07 20:38:06,Central Ave & Flushing Ave,4947,Tompkins Ave & Hopkins St,4850,40.702831,-73.9333,40.69957608,-73.94708417,casual,-1
89,498963,F8D85D48E3FA7AF5,electric_bike,2022-01-12 18:54:35,2022-01-12 19:02:42,Central Ave & Flushing Ave,4947,Pulaski St & Marcus Garvey Blvd,4656,40.702831,-73.9333,40.6933982,-73.939877,casual,-1
90,499003,79E41ED0846AA14E,classic_bike,2022-01-30 02:41:43,2022-01-30 02:54:21,Central Ave & Flushing Ave,4947,Pulaski St & Marcus Garvey Blvd,4656,40.702831,-73.9333,40.6933982,-73.939877,member,-1
91,499172,31C95264A110A5F0,classic_bike,2022-01-05 18:27:58,2022-01-05 18:34:56,Central Ave & Flushing Ave,4947,Tompkins Ave & Hopkins St,4850,40.702831,-73.9333,40.69957608,-73.94708417,casual,-1
92,499242,FA3A08F89CE252FD,classic_bike,2022-01-02 15:26:26,2022-01-02 15:50:17,Central Ave & Flushing Ave,4947,Bedford Ave & Bergen St,4066,40.702831,-73.9333,40.676368,-73.952918,member,-1
93,499243,D496834F3DEAA07C,classic_bike,2022-01-03 19:56:26,2022-01-03 20:04:28,Central Ave & Flushing Ave,4947,Tompkins Ave & Hopkins St,4850,40.702831,-73.9333,40.69957608,-73.94708417,casual,-1
94,499369,1B00C1FF6A577667,classic_bike,2022-01-31 00:49:39,2022-01-31 01:05:09,Central Ave & Flushing Ave,4947,Pulaski St & Marcus Garvey Blvd,4656,40.702831,-73.9333,40.6933982,-73.939877,member,-1
95,509558,44F71A07AEAD23B8,classic_bike,2022-01-08 16:40:03,2022-01-08 17:15:57,Central Ave & Flushing Ave,4947,3 St & Prospect Park West,3865,40.702831,-73.9333,40.668132,-73.97363831,member,-1
96,520677,22EBF6B24296D43E,classic_bike,2022-01-13 16:54:53,2022-01-13 17:02:22,Central Ave & Flushing Ave,4947,Wyckoff Av & Stanhope St,4931,40.702831,-73.9333,40.703545,-73.917775,member,-1
97,526961,05BE06DD07A2CCAA,classic_bike,2022-01-06 20:53:30,2022-01-06 21:19:58,Central Ave & Flushing Ave,4947,State St & Smith St,4522,40.702831,-73.9333,40.68917,-73.9886,member,-1
98,527141,3C1C58ADC83F0290,classic_bike,2022-01-06 11:46:14,2022-01-06 11:52:05,Central Ave & Flushing Ave,4947,Park Ave & Marcus Garvey Blvd,4768,40.702831,-73.9333,40.698617,-73.941342,member,-1
99,527201,648FA353F6B9F9BD,electric_bike,2022-01-06 22:32:46,2022-01-06 22:45:12,Central Ave & Flushing Ave,4947,Park Ave & Marcus Garvey Blvd,4768,40.702831,-73.9333,40.698617,-73.941342,casual,-1
100,527230,A3591E29ACE3FC15,electric_bike,2022-01-13 17:55:12,2022-01-13 17:59:47,Central Ave & Flushing Ave,4947,Park Ave & Marcus Garvey Blvd,4768,40.702831,-73.9333,40.698617,-73.941342,member,-1
101,527232,848E0923C7A5D662,electric_bike,2022-01-08 12:00:52,2022-01-08 12:06:34,Central Ave & Flushing Ave,4947,Park Ave & Marcus Garvey Blvd,4768,40.702831,-73.9333,40.698617,-73.941342,casual,-1
102,535008,1485A9CAA6C14A64,classic_bike,2022-01-14 09:39:01,2022-01-14 09:55:59,Central Ave & Flushing Ave,4947,Nassau Ave & Newell St,5623,40.702831,-73.9333,40.724812564400175,-73.94752621650696,member,-1
103,544778,24E18FAB07E18883,classic_bike,2022-01-16 00:23:53,2022-01-16 00:37:03,Central Ave & Flushing Ave,4947,Knickerbocker Ave & Cooper St,4582,40.702831,-73.9333,40.69081,-73.90448,member,-1
104,545258,6276670B44A37C43,classic_bike,2022-01-27 00:43:05,2022-01-27 00:57:04,Central Ave & Flushing Ave,4947,Knickerbocker Ave & Cooper St,4582,40.702831,-73.9333,40.69081,-73.90448,member,-1
105,554381,9FBACE5AE8A4CC67,electric_bike,2022-01-08 14:04:01,2022-01-08 14:07:17,Central Ave & Flushing Ave,4947,Montrose Ave & Bushwick Ave,5068,40.702831,-73.9333,40.70767788,-73.94016171,member,-1
106,554546,1EA610B9555055D5,classic_bike,2022-01-10 09:58:33,2022-01-10 10:10:47,Central Ave & Flushing Ave,4947,Montrose Ave & Bushwick Ave,5068,40.702831,-73.9333,40.70767788,-73.94016171,member,-1
107,554549,58D606F4BABF9633,electric_bike,2022-01-03 14:25:45,2022-01-03 14:50:15,Central Ave & Flushing Ave,4947,E 15 St & 3 Ave,5863,40.702831,-73.9333,40.734232,-73.986923,member,-1
108,554560,A79209FBD1C4A24C,electric_bike,2022-01-06 20:44:10,2022-01-06 20:47:29,Central Ave & Flushing Ave,4947,Montrose Ave & Bushwick Ave,5068,40.702831,-73.9333,40.70767788,-73.94016171,member,-1
109,554718,5803C00D5518AD61,classic_bike,2022-01-19 09:53:11,2022-01-19 10:12:11,Central Ave & Flushing Ave,4947,Calyer St & Jewel St,5743,40.702831,-73.9333,40.72984,-73.94839,member,-1
110,554724,20926B55C4BD6AD6,electric_bike,2022-01-25 13:18:00,2022-01-25 13:21:18,Central Ave & Flushing Ave,4947,Montrose Ave & Bushwick Ave,5068,40.702831,-73.9333,40.70767788,-73.94016171,member,-1
111,554725,F487672FAC7ECA62,classic_bike,2022-01-13 14:00:14,2022-01-13 14:04:55,Central Ave & Flushing Ave,4947,Montrose Ave & Bushwick Ave,5068,40.702831,-73.9333,40.70767788,-73.94016171,member,-1
112,555577,5FB2288090828F75,classic_bike,2022-01-11 09:50:10,2022-01-11 10:08:58,Central Ave & Flushing Ave,4947,Calyer St & Jewel St,5743,40.702831,-73.9333,40.72984,-73.94839,member,-1
113,555578,E40324AECCAFA887,electric_bike,2022-01-04 18:48:06,2022-01-04 18:59:05,Central Ave & Flushing Ave,4947,Lewis Ave & Madison St,4425,40.702831,-73.9333,40.686312,-73.935775,member,-1
114,555579,EE05B3A8BA7D08D0,electric_bike,2022-01-24 16:29:19,2022-01-24 16:33:41,Central Ave & Flushing Ave,4947,Montrose Ave & Bushwick Ave,5068,40.702831,-73.9333,40.70767788,-73.94016171,member,-1
115,563250,2015D801F0A51712,electric_bike,2022-01-08 01:31:28,2022-01-08 01:52:03,Central Ave & Flushing Ave,4947,Grand St & Havemeyer St,5267,40.702831,-73.9333,40.71286844,-73.95698119,member,-1
116,571436,048649313C887098,classic_bike,2022-01-19 19:43:18,2022-01-19 19:53:26,Central Ave & Flushing Ave,4947,Hart St & Wyckoff Ave,4971,40.702831,-73.9333,40.704876,-73.919911,member,-1
117,571526,E0A3C93E49BA2F9B,electric_bike,2022-01-19 17:19:53,2022-01-20 18:19:41,Central Ave & Flushing Ave,4947,,,40.702831,-73.9333,,,casual,-1
118,571858,93DA0A5E5228A8AD,classic_bike,2022-01-10 22:40:36,2022-01-11 23:40:28,Central Ave & Flushing Ave,4947,,,40.702831,-73.9333,,,member,-1
119,571864,19FCAEC1AA1EC483,classic_bike,2022-01-04 18:09:56,2022-01-05 19:09:50,Central Ave & Flushing Ave,4947,,,40.702831,-73.9333,,,member,-1
120,572834,0093B40124153FBB,classic_bike,2022-01-01 17:33:08,2022-01-02 08:06:36,Central Ave & Flushing Ave,4947,,,40.702831,-73.9333,40.68,-73.93,member,-1
121,573371,70BEB0DA52B76DC4,electric_bike,2022-01-08 14:18:13,2022-01-08 14:25:27,Central Ave & Flushing Ave,4947,Hart St & Wyckoff Ave,4971,40.702831,-73.9333,40.704876,-73.919911,member,-1
122,591313,1202A5232D157D2C,electric_bike,2022-01-19 12:09:02,2022-01-19 12:17:44,Central Ave & Flushing Ave,4947,Wyckoff Ave & Gates Ave,4847,40.702831,-73.9333,40.699871408829885,-73.91171872615814,casual,-1
123,595292,01F05257DB223BEE,electric_bike,2022-01-12 18:25:11,2022-01-12 19:17:06,Central Ave & Flushing Ave,4947,Vernon Blvd & 50 Ave,6170,40.702831,-73.9333,40.74232744,-73.95411749,casual,-1
